[0.66-1.90] 各位贵宾午安
[565.00-567.00] 跟兴趣在提高中
[567.00-569.00] 以我们所了解
[569.00-573.00] 大陆的厂商高度的配合中央政策
[573.00-577.00] 他们也要跟美国脱钩
[577.00-579.00] 碳粉事业的部分
[579.00-583.00] 2024年营收11亿3000万
[583.00-586.00] 略减2%
[586.00-591.00] 亏损3400万也是略减200万
[591.00-593.00] 持续衰退的主因是
[593.00-595.00] 全球需求不振
[595.00-597.00] 同业竞争加剧
[597.00-602.00] 今年营业的重点在成本的控制
[602.00-604.00] 订单的争取
[604.00-606.00] 另外
[606.00-610.00] 碳粉事业也在利用既有的生产技术的优势
[610.00-615.00] 寻找新的产品升级转型的机会
[615.00-619.00] 美国对等关税的冲击
[619.00-621.00] 美国市场询问度在增加中
[621.00-629.00] 因为大陆是我们在美国主要的竞争对手
[629.00-632.00] 他们急着要寻找替代货源
[632.00-639.00] 然而全球规模的供购于求势必会更加恶化
[639.00-643.00] 以上
[643.00-645.00] 谢谢
[645.00-650.00] 接下来的现场提问由总经理王晓明
[650.00-652.00] 有总经理为我们主持
[652.00-653.00] 在座先进
[653.00-655.00] 如果对永光有任何问题
[655.00-657.00] 欢迎举手发问
[657.00-661.00] 我们走到两旁的工作人员会将麦克风递给您
[661.00-666.00] 发问时麻烦请说出您所代表的公司以及您的大名
[666.00-668.00] 那就欢迎大家开始提问
[680.00-695.00] 欢迎大家举手踊跃的提问谢谢
[695.00-701.00] 我是兆丰投读的陈炯辉
[701.00-704.00] 然后想询问一下就是碳粉事业部的话
[704.00-707.00] 因为公司有提到美国市场这边有在询问
[707.00-709.00] 那好奇就是大概有什么
[709.00-712.00] 相关的进程可以发展吗
[712.00-714.00] 就是进程可以跟我们分享吗
[714.00-718.00] 然后另外就是还有就是电话事业的部分有提到
[718.00-720.00] 就是美国在地化供应的话
[720.00-722.00] 那想请问一下这一块的话
[722.00-724.00] 这边的进度是如何
[724.00-726.00] 那以上谢谢
[730.00-733.00] 好陈先生您问到两个题目
[733.00-738.00] 一个是碳粉美国因为要寻找大陆投资
[738.00-740.00] 寻找大陆替代货源
[740.00-743.00] 所以对我们的产品的询问度在提高
[743.00-749.00] 这一个部分我们在美国的通路
[749.00-753.00] 包括我们自己业务以及我们下游的客户
[753.00-756.00] 其实都有积极的在对应
[756.00-759.00] 那我们在既有的备货
[759.00-763.00] 还有这个利用这个90天的货面期
[763.00-767.00] 那其实就会多有一些货备到美国去
[768.00-772.00] 那这一块就是电子化学加速评估
[772.00-776.00] 在美国在地化的可行性
[776.00-782.00] 我们会启动评估的作业
[782.00-785.00] 那在今年甚至说一年内
[785.00-788.00] 还不会有实时的动作
[788.00-793.00] 但是就是评估的作业会加速进行
[793.00-795.00] 以上
[798.00-806.00] 拉近
[806.00-807.00] 您好
[807.00-810.00] 我刚刚在检报里面有提到
[810.00-818.00] 第二季今日は禁单的 está
[818.00-820.00] 第二季就是做第二季
[820.00-824.00] depending weight
[824.00-827.00] 就一个看到一些
[827.00-831.00] 然後這個假如說有的話,這大概是我們
[831.00-835.00] 永光在五大產品上面大概是拿幾項比較明顯。
[835.00-837.00] 謝謝。
[841.00-847.00] 好,這先進問到今年下半年應該是大家都不太看好,
[847.00-851.00] 那到第二季情況如何,有沒有一些急單,
[851.00-855.00] 第二季會不會有這個急單效應。
[855.00-861.00] 目前沒有,但至少沒有說客戶本來要有的單呢,
[861.00-865.00] 把它取消了,至少沒有這樣。
[865.00-873.00] 所以第二季基本上不會比第一季有說業績會增加很多,
[873.00-876.00] 目前也還沒有這個現象。
[885.00-907.00] 請問各位貴賓是否還有需要提問的部分。
[907.00-909.00] 第三名,請說。
[909.00-913.00] 總經理財務長您好,
[913.00-915.00] 我是林瑞投股的財務部長,
[915.00-917.00] 財務部的研究員,我姓陳。
[917.00-921.00] 那我想請教一下有關貴公司的溫室氣體排放,
[921.00-926.00] 就是ESG的議題的這個策略的部分。
[926.00-930.00] 貴公司裡面有提到就是購買綠電跟平振,
[930.00-933.00] 那請問在這部分有沒有,
[933.00-936.00] 就是在進度上有沒有超前或是落後,
[936.00-941.00] 或者是說正在尋求適當的受電業者。
[941.00-943.00] 以上,謝謝。
[945.00-947.00] 謝謝陳先生詢問,
[947.00-954.00] 我們在降低溫室氣體排放的努力上,
[954.00-957.00] 關於購買綠電平振的進度,
[957.00-967.00] 我們目前有把我們到2023年總體要下降碳排的目標,
[967.00-974.00] 還有我們自主透過智能生產設備,
[974.00-982.00] 更新,還有製程優化,產品組合等等方向,
[982.00-987.00] 逐年可以減碳多少也有一個路線圖。
[987.00-994.00] 但是距離我們2030年能夠降低碳排的總目標,
[994.00-997.00] 預估會有不足之處。
[997.00-1002.00] 因此我們的計畫就是等到時間快接近的時候,
[1002.00-1004.00] 看我們自己努力省的時間,
[1004.00-1006.00] 能夠多少,
[1006.00-1009.00] 缺的就去用綠電去補。
[1009.00-1011.00] 做法大概是這樣。
[1011.00-1018.00] 政府目前談到25000噸碳排大副要開始收碳費,
[1018.00-1022.00] 我們每一個工廠都在這個標準以下,
[1022.00-1027.00] 因此我們還不用面對碳費的問題。
[1027.00-1031.00] 所以我們就是自主的持續做減碳的動作。
[1031.00-1033.00] 至於現在如果就買綠電平振,
[1033.00-1039.00] 我們會做的目的會是試著把這個路走一趟,
[1039.00-1041.00] 知道說實際上怎麼操作。
[1041.00-1045.00] 但是提早買對2030也沒用,
[1045.00-1048.00] 因為它就是現在買現在有用。
[1048.00-1052.00] 所以我們大概就是等著到那個時間點,
[1052.00-1055.00] 再做一次性的一個決定。
[1055.00-1058.00] 我們還有幾個外部因素要考量,
[1058.00-1063.00] 一個就是排電本身的碳排係數是不是給力。
[1063.00-1065.00] 那排電如果更給力,
[1065.00-1069.00] 我們就可以少買一點。
[1069.00-1075.00] 另外一個不確定因素,
[1075.00-1078.00] 就是這個綠電的供給,
[1078.00-1079.00] 市場端,
[1079.00-1082.00] 那麼到2030年,
[1082.00-1086.00] 綠電平振會增加,
[1086.00-1088.00] 還是會減少,
[1088.00-1091.00] 單價會上升還是會下降,
[1091.00-1092.00] 那這是一個不確定因素。
[1093.00-1096.00] 我們自主努力的目標就是希望能夠
[1096.00-1103.00] 盡可能是透過我們自己內部做優化所帶來的減碳,
[1103.00-1105.00] 越多越好。
[1105.00-1108.00] 所以簡單的繞回來就是,
[1108.00-1112.00] 我們大概會等到28年,29年,
[1112.00-1119.00] 才會很認真的去進行綠能平振購買的業務。
[1123.00-1131.00] 好,
[1131.00-1135.00] 那接下來我們就來看看這個電話事業部的光組,
[1135.00-1137.00] 是否有什麼想問?
[1137.00-1139.00] 那這個電話事業部的光組,
[1139.00-1140.00] 有什麼想問?
[1140.00-1143.00] 那這邊是紅地同行的劉柱,
[1143.00-1148.00] 那我想請教針對電話事業部這個FOPOP的光組請教一下,
[1148.00-1153.00] 謝謝。
[1153.00-1156.00] 好,我們先進問到是電子化學產品,
[1156.00-1161.00] 今年推動的一個重點是FOPOP相關的光組,
[1161.00-1166.00] 那跟我們其他的製成光組有什麼異同?
[1166.00-1172.00] 它所使用的化學設計的基本概念是可以延伸的,
[1172.00-1174.00] 它所使用,
[1174.00-1177.00] 在製成上面所使用的光源,
[1177.00-1181.00] 也是永光比較專長的光源。
[1181.00-1185.00] 具體的配方一定是不一樣,
[1185.00-1188.00] 因為它的應用已經不同了。
[1188.00-1191.00] 那我們在這一塊有什麼值得期待的?
[1191.00-1196.00] 我們過去這幾年主要是跟工研院,
[1196.00-1201.00] 以及國內的一些面板廠商做驗證的合作。
[1201.00-1206.00] FOPOP、RDL的製成技術,
[1207.00-1211.00] 也持續的一直在翻新當中,
[1211.00-1215.00] 因此我們在產品開發也持續的練兵,
[1215.00-1219.00] 就是說好,有個新的技術設計製成的想法,
[1219.00-1222.00] 我們就要趕快跟上去。
[1222.00-1226.00] 比如說它可能希望增加throughput,
[1226.00-1229.00] 增加敏感度,
[1229.00-1233.00] 增加製成寬容度等等的,
[1233.00-1235.00] 那我們就是要一直調我們的產品,
[1235.00-1237.00] 所以這個目前其實,
[1237.00-1240.00] 是在這樣的一個進度當中。
[1240.00-1243.00] 何時可以看到比較大量的訂單?
[1243.00-1248.00] 這個會有一個,的確會有時間遞延,
[1248.00-1251.00] 因為我們合作的對象,
[1251.00-1255.00] 基本上他們也還要建立他們的製成能力,
[1255.00-1261.00] 然後最後是不是能夠被半導體封裝,
[1261.00-1265.00] 製造鏈,整合進來,
[1265.00-1270.00] 成為他們的很重要的公段,
[1270.00-1274.00] 這個部分都,大家其實整條都還在努力當中。
[1274.00-1277.00] 所以這是一個很好的題目,
[1277.00-1280.00] 但是對業績的貢獻,
[1280.00-1285.00] 短期是都只有小量測試的單位。
[1290.00-1292.00] 總經理好,我是德信投顧黃建章,
[1292.00-1293.00] 我想請問一下,
[1293.00-1294.00] 有關於特化的這個產品,
[1294.00-1297.00] 現的部分,您剛有講到說,
[1297.00-1300.00] 目前還是供過於求的這個趨勢,
[1300.00-1301.00] 那只是說公司這邊,
[1301.00-1304.00] 獲利增加是因為產品組合改善,
[1304.00-1306.00] 請問一下,公司是可不可以稍微說明一下,
[1306.00-1310.00] 產品組合是改善做了大概哪些方面的這個調整努力,
[1310.00-1315.00] 才能夠提到這樣的一個獲利程度,謝謝。
[1315.00-1316.00] 好,謝謝先進,
[1316.00-1321.00] 問到特化事業在全球供過於求這麼大壓力下,
[1321.00-1323.00] 如何維持業績,
[1323.00-1325.00] 業績還能夠改善獲利,
[1325.00-1329.00] 那我們有說明說是因為我們產品組合一直在調整,
[1329.00-1333.00] 我們也會繼續的做產品差異化的策略,
[1333.00-1335.00] 那具體來說的話,
[1335.00-1338.00] 我們的產品呢,
[1338.00-1342.00] 如果是單品的化學品,
[1342.00-1345.00] 基本上大陸都已經可以做,
[1345.00-1348.00] 那他們其實真的做的量很大又很便宜,
[1348.00-1352.00] 如果我們還沒有辦法跳脫的話,
[1352.00-1355.00] 我們就是沒有辦法競爭的,
[1355.00-1357.00] 因此我們就一直轉,
[1357.00-1360.00] 轉成做一些特殊規格,
[1360.00-1363.00] 或者是配方,
[1363.00-1367.00] 或者是針對於特殊應用,
[1367.00-1370.00] 早期的我們的特化,
[1370.00-1373.00] 我們是賣的是紫外線吸收劑,
[1373.00-1377.00] 還有高分子耐黃變劑,
[1377.00-1378.00] 早期的時候,
[1378.00-1381.00] 我們就是推出所謂的規格品,
[1381.00-1383.00] 那這幾年,
[1383.00-1385.00] 銷售的比較成功的,
[1385.00-1388.00] 是我們能夠透過顧問式行銷,
[1388.00-1392.00] 跟客戶就他的製程,
[1392.00-1394.00] 就他的加工,
[1394.00-1396.00] 就他最終應用段,
[1396.00-1398.00] 所面臨的痛點,
[1398.00-1403.00] 我們進行技術合作,
[1403.00-1408.00] 那能夠調配出他們所需要的配方,
[1408.00-1410.00] 我們特化產品,
[1410.00-1414.00] 現在的產品線的系列名稱,
[1414.00-1416.00] 都會用代碼,
[1416.00-1419.00] 表達的就是在那一個特定的應用上,
[1419.00-1421.00] 我們開出的系列的編號,
[1421.00-1423.00] 那這幾年比較有名的,
[1423.00-1425.00] 叫做AQ系列,
[1425.00-1426.00] 那AQ呢,
[1426.00-1430.00] 就是英文的這個水,
[1430.00-1432.00] Aqueous,
[1432.00-1434.00] Aqua那個字,
[1434.00-1435.00] 那它的意思就是,
[1435.00-1439.00] 我們用在水性,
[1439.00-1443.00] 相關的高分子的加工技術裡面,
[1443.00-1446.00] 那因為減少溶劑,
[1446.00-1448.00] 減少VOC,
[1448.00-1451.00] 這是全世界工藝的轉型的大方向,
[1451.00-1453.00] 那在這個轉換過程當中,
[1453.00-1456.00] 很多高分子的應用呢,
[1456.00-1458.00] 溶劑很穩定,
[1458.00-1460.00] 但轉成水以後,
[1460.00-1462.00] 耐厚性,耐黃變性效果都不好,
[1462.00-1464.00] 因此我們就抓到,
[1464.00-1465.00] 舉這個例子,
[1465.00-1466.00] 就是我們抓到這樣的應用,
[1466.00-1468.00] 我們就推出AQ系列,
[1468.00-1469.00] 那這十年來呢,
[1469.00-1473.00] 我們已經推了超過十個AQ的編號,
[1473.00-1477.00] 那就整體的那個量就一直在增加,
[1477.00-1480.00] 而且獲利率也一直非常好,
[1480.00-1482.00] 那這是一個例子,
[1482.00-1484.00] 那另外的話,
[1484.00-1487.00] 像,
[1487.00-1490.00] 聯合劑,
[1490.00-1492.00] 我們也推出了,
[1492.00-1497.00] 跟它相關的HP,
[1497.00-1500.00] 的系列的產品,
[1500.00-1502.00] 那也是好多個編號,
[1502.00-1505.00] 那也能夠對應到,
[1505.00-1509.00] 聯合劑它很特殊的配方的需求,
[1509.00-1510.00] 高分子的特性,
[1510.00-1513.00] 那我們能夠有所謂的耐厚,
[1513.00-1515.00] 耐化的要求,
[1515.00-1519.00] 那這個在生活上的應用也不難想像,
[1519.00-1521.00] 像我們在家用的,
[1521.00-1524.00] 或者是建築用的膠,
[1524.00-1525.00] 聯合劑,
[1525.00-1526.00] 那以前,
[1526.00-1527.00] 如果有印象,
[1527.00-1528.00] 大家都會,
[1528.00-1529.00] 大概就是白的,
[1529.00-1530.00] 一般就是黃的,
[1530.00-1531.00] 都是那樣,
[1531.00-1533.00] 那如果你在貼合之後,
[1533.00-1535.00] 那個膠跑到外面來,
[1535.00-1537.00] 久了以後就會髒髒的,
[1537.00-1538.00] 就不好看,
[1538.00-1539.00] 那現在呢,
[1539.00-1542.00] 大家都希望能用透明的,
[1542.00-1543.00] 那將來久了以後,
[1543.00-1545.00] 也不要變黃,
[1545.00-1547.00] 這樣視覺上會比較好看,
[1547.00-1550.00] 那這個就是所謂的耐黃變,
[1550.00-1552.00] 而且要高透明性,
[1552.00-1555.00] 但是膠合的強度又要非常強,
[1555.00-1559.00] 那這種需求都是這幾年在建築業,
[1559.00-1562.00] 他們一些新興的需求,
[1562.00-1564.00] 那有這個新的需求出來,
[1564.00-1567.00] 我們能夠開發出對應的好的,
[1567.00-1568.00] 光硬定劑,
[1568.00-1570.00] 或耐黃變劑,
[1570.00-1571.00] 諸如此類,
[1571.00-1573.00] 我們現在對應到的領域,
[1573.00-1575.00] 其實越來越多,
[1575.00-1578.00] 那這一塊就是,
[1578.00-1581.00] 反而我們所使用的,
[1581.00-1583.00] 所謂的配方裡面的成分,
[1583.00-1584.00] 是之前我們賣的那種,
[1584.00-1588.00] 也就是現在大陸可以做的很好的單品,
[1588.00-1590.00] 又很便宜的單品,
[1590.00-1592.00] 所以我們往配方走了以後,
[1592.00-1594.00] 反而大陸可以做的很便宜,
[1594.00-1596.00] 轉過來我們就拿來用,
[1596.00-1598.00] 所以我們成本呢,
[1598.00-1600.00] 就可以,
[1600.00-1601.00] 大陸做的越好,
[1601.00-1603.00] 我們成本反而越低,
[1603.00-1605.00] 那我們創造的價值又可以增加,
[1605.00-1608.00] 所以大概是透過這樣的一個轉換,
[1615.00-1620.00] 麻煩第2排先說,
[1620.00-1621.00] 總經理您好,
[1621.00-1622.00] 我是凱姬頭顧的,
[1622.00-1623.00] 畢姓張,
[1623.00-1624.00] 那我想請問你們,
[1624.00-1627.00] 在這個電化事業這一塊,
[1627.00-1629.00] 除了這個Fan out PLP,
[1629.00-1632.00] 這個比較長遠的目標之外,
[1632.00-1634.00] 有沒有其他的展望,
[1634.00-1635.00] 然後想再請問,
[1635.00-1637.00] 除了這個Fan out PLP,
[1637.00-1641.00] 這比較是封裝那一塊的產品,
[1641.00-1643.00] 那請問你們在前段,
[1643.00-1647.00] 前段有沒有出其他的產品呢
[1649.00-1651.00] 可以分享一下半導體的國際大廠
[1651.00-1654.00] 代工是哪一位廠商
[1654.00-1660.00] 然後中國那邊為什麼要向你們拿貨
[1660.00-1663.00] 為什麼不向他們當地的廠來拿貨
[1663.00-1664.00] 謝謝
[1667.00-1669.00] 好 謝謝張先生
[1669.00-1674.00] 我們的產品推廣
[1674.00-1676.00] 自主產品的部分
[1676.00-1681.00] 除了FOPLP就是話題性很高
[1681.00-1685.00] 但是實現還有一段時間
[1685.00-1688.00] 短期來講我們有
[1688.00-1692.00] 不管是在半導體的前段製程
[1692.00-1696.00] 或者是在LED
[1696.00-1699.00] 或者是在觸控面
[1699.00-1701.00] 或者是在電子面板
[1701.00-1704.00] 其實都有很多新產品
[1704.00-1709.00] 那這個其實實現的速度也相對是比較快的
[1709.00-1712.00] 那這個部分
[1712.00-1715.00] 因為我們累積的產品的技術
[1715.00-1719.00] 跟客戶的接觸基本上狀況都蠻不錯的
[1719.00-1723.00] 所以其實也都有不少這一類的產品
[1723.00-1726.00] 至於代工的部分
[1726.00-1729.00] 因為有簽保密合約喔
[1729.00-1732.00] 就比較不方便來揭露
[1732.00-1737.00] 這些國際電子化學原廠的名稱
[1739.00-1741.00] 中國的廠商
[1741.00-1743.00] 他們會問到我們
[1743.00-1747.00] 一定就是我們的產品的獨特性
[1747.00-1750.00] 大陸同業還沒有辦法做到
[1750.00-1752.00] 另外就是
[1752.00-1755.00] 我們這幾年也做了一個佈局
[1755.00-1758.00] 就是跟大陸的合作夥伴
[1758.00-1762.00] 有一個雙品牌的做法
[1762.00-1768.00] 透過他們當地的企業
[1768.00-1772.00] 登記為大陸品牌
[1772.00-1777.00] 把我們的產品掛上所謂的雙品牌
[1777.00-1781.00] 對於大陸的業者來說
[1781.00-1783.00] 他們買了這樣子的產品
[1783.00-1785.00] 也可以宣稱呢
[1785.00-1787.00] 是屬於他們國產品
[1787.00-1791.00] 用這樣的方式走擦天球
[1791.00-1792.00] 目前呢
[1792.00-1795.00] 大家還相安無事
[1795.00-1797.00] 總是呢
[1797.00-1799.00] 至少我所知道的
[1799.00-1801.00] 最近這一兩個月
[1801.00-1804.00] 大陸業者普遍就是
[1804.00-1807.00] 全力支持中央政策
[1807.00-1809.00] 絕不向美帝低頭
[1809.00-1811.00] 我覺得這個氣氛是蠻明顯的
[1811.00-1815.00] 所以我們被詢問的機會真的是增加不少
[1817.00-1822.00] 請問現場還有先進要提問嗎
[1822.00-1827.00] 如果沒有的話謝謝各位先進
[1827.00-1830.00] 今天來參加永光的法人說明會
[1830.00-1832.00] 現在會議正式結束
[1832.00-1835.00] 若您仍有其他問題想詢問
[1835.00-1837.00] 會後經營團隊將留在現場
[1837.00-1839.00] 與各位交換意見
[1839.00-1841.00] 慶祝各位萬事如意
[1841.00-1844.00] 好 謝謝大家
