[0.00-6.00] 各位貴賓 各位投資先進朋友們 大家午安
[6.00-10.00] 非常歡迎您蒞臨第一聖童科技不費女性公司
[1191.00-1193.00] 就是精煉銅
[1193.00-1195.00] 也是把銅礦砂的話
[1195.00-1197.00] 把它精煉之後
[1197.00-1199.00] 從比鍊廠
[1199.00-1200.00] 把它比鍊之後
[1200.00-1201.00] 然後變成
[1201.00-1203.00] 精煉銅
[1203.00-1205.00] 才可以使用
[1205.00-1207.00] 那銅礦砂的話
[1207.00-1210.00] 產量最大的是智力
[1210.00-1211.00] 代價是密輪
[1211.00-1213.00] 那後面的話
[1213.00-1215.00] 可能一個鋼鐵的話
[1215.00-1217.00] 會追上密輪
[1217.00-1219.00] 那銅礦砂的話
[1219.00-1221.00] 然後中國的話
[1221.00-1222.00] 會是用上50%
[1222.00-1223.00] 或是3.1%
[1223.00-1226.00] 因為中國的話是世界最大的
[1226.00-1228.00] 銅用量
[1228.00-1229.00] 所以它需要把
[1229.00-1231.00] 一直在
[1231.00-1234.00] 全世界全球的話
[1234.00-1236.00] 各地買銅砂
[1236.00-1237.00] 當買完銅砂之後
[1237.00-1239.00] 再把它加工
[1239.00-1241.00] 從比鍊廠裡面加工
[1241.00-1242.00] 然後來使用
[1242.00-1245.00] 所以它比鍊廠的話
[1245.00-1247.00] 占全世界的發放
[1247.00-1248.00] 加工量的話
[1248.00-1250.00] 就是53.1%
[1250.00-1253.00] 超過美國聯盟集團
[1253.00-1255.00] 的15.6%
[1255.00-1258.00] 還有一個智力電人網集團
[1258.00-1259.00] 是9%
[1259.00-1261.00] 還有一個俄羅斯
[1261.00-1262.00] 有一個集團
[1262.00-1263.00] 5.2%
[1263.00-1264.00] 另外一個的話
[1264.00-1267.00] 是匯入聯盟的集團
[1267.00-1268.00] 有6.2%
[1268.00-1271.00] 那這五個聯盟的話
[1271.00-1273.00] 為什麼要做聯盟
[1273.00-1277.00] 就是把定身的銅礦重量
[1277.00-1279.00] 大家在牆中
[1279.00-1281.00] 讓地緣認識的東西
[1281.00-1283.00] 所以有幾個聯盟的話
[1283.00-1286.00] 把它合起來
[1286.00-1288.00] 那比如說
[1288.00-1290.00] 美國聯盟
[1290.00-1292.00] 那美國聯盟的話
[1292.00-1293.00] 它有報告
[1293.00-1296.00] 那這些聯盟的話
[1296.00-1299.00] 如果各位先進的話
[1299.00-1301.00] 想要知道的話
[1301.00-1302.00] 那等一下
[1302.00-1303.00] 我收費
[1303.00-1305.00] 下了之後的話
[1305.00-1307.00] 我這邊有書籍的話
[1307.00-1309.00] 可以讓大家來參考
[1309.00-1311.00] 所以這邊的話
[1311.00-1313.00] 我就聯盟報告
[1313.00-1314.00] 這幾個聯盟的話
[1314.00-1317.00] 是包括哪幾個國家
[1317.00-1320.00] 然後再往下看
[1320.00-1328.00] 那接下來的部分是營業市場的部分
[1328.00-1330.00] 那營業市場的部分的話
[1330.00-1332.00] 這邊的話就是
[1332.00-1334.00] 第一季的話
[1334.00-1340.00] 各指要產品所占銷售的量
[1340.00-1343.00] 這邊都是量來跟
[1343.00-1345.00] 各位懂報告
[1345.00-1347.00] 那從這邊看的話
[1347.00-1349.00] 就是紅紅片的部分的話
[1349.00-1352.00] 佔股的話有3.3%
[1352.00-1354.00] 那防紅片的話是8.6%
[1354.00-1357.00] 零金孔的話是0.9%
[1357.00-1360.00] 高性能的話是30.1%
[1360.00-1364.00] 那固形紅片的話是21.1%
[1364.00-1367.00] 那特殊合金的話是9.1%
[1367.00-1370.00] 那清風材料紅米的話是6.1%
[1370.00-1372.00] 那窘風的話
[1372.00-1374.00] 而且有1.1%
[1374.00-1377.00] 然後看12個下一頁
[1377.00-1378.00] 那這一頁的話
[1378.00-1380.00] 那這一頁的話是國內
[1380.00-1383.00] 換銷售量
[1383.00-1387.00] 左邊的話是國內外銷售量
[1387.00-1389.00] 那右邊的話是國外
[1389.00-1393.00] 親義各國銷售量的部分
[1393.00-1395.00] 那左邊這邊的話
[1395.00-1396.00] 國內的話
[1396.00-1399.00] 占26.2%
[1399.00-1402.00] 那國外的話是33.2%
[1402.00-1405.00] 這個是國內國外的部分
[1405.00-1407.00] 那如果說你第一次呢
[1407.00-1409.00] 外國來購買的話
[1409.00-1412.00] 那中國 韓國 香港 澳門
[1412.00-1414.00] 幾乎都沒有
[1414.00-1416.00] 占35.8%
[1416.00-1419.00] 那泰國 緬甸 瑞麗 馬來西亞
[1419.00-1421.00] 占25.6%
[1421.00-1424.00] 新加坡 馬來西亞 印尼的話
[1424.00-1426.00] 13.9%
[1426.00-1428.00] 日本的話是8.2%
[1428.00-1431.00] 那其他有15.9%
[1431.00-1434.00] 也就是國外30
[1434.00-1437.00] 總銷售量占33.9%
[1437.00-1439.00] 那在五個省裡面再把它細分的話
[1439.00-1442.00] 這些比例就是這些國家
[1447.00-1449.00] 那第三大項是低生農
[1449.00-1453.00] 主力產品與全球市場的發展完成
[1453.00-1455.00] 那這幾項呢
[1455.00-1458.00] 是一個三項
[1458.00-1460.00] 那四大項的話
[1460.00-1463.00] 我們再跟你們來報告
[1463.00-1466.00] 當然不是這四項
[1466.00-1467.00] 第一項的話
[1467.00-1470.00] 也就是如果我主力產品的話
[1470.00-1472.00] 反而分成這四項
[1472.00-1474.00] 早期的話大概三項
[1474.00-1478.00] 現在變成多出一個那個運動材料的項目
[1478.00-1480.00] 那第一項的話是半導體
[1480.00-1482.00] 那半導體的話
[1482.00-1484.00] 那使用的通油機的話
[1484.00-1488.00] 這邊最主要就是194跟1921的部分
[1488.00-1491.00] 這個就是有盤鐵的部分
[1491.00-1494.00] 那第二項的話是汽車連接器
[1494.00-1496.00] 那汽車連接器的話
[1496.00-1499.00] 產量的環境蠻多的
[1499.00-1502.00] 比如說我賣出去的話有樓材
[1502.00-1504.00] 然後有電路材
[1504.00-1506.00] 那樓材的部分的話
[1506.00-1507.00] 有19210的
[1507.00-1509.00] 你看19210的話
[1509.00-1511.00] 有用在汽車連接器
[1511.00-1513.00] 有用在半導體
[1513.00-1515.00] 那後面有一個194的
[1515.00-1517.00] 也有用在汽車連接機
[1517.00-1519.00] 也有用在半導體
[1519.00-1521.00] 所以這兩個三項的話
[1521.00-1523.00] 其實就是我的主力產品
[1523.00-1525.00] 那樓材的部分有19210
[1525.00-1527.00] 然後有194的
[1527.00-1529.00] 那電路的換變的話
[1529.00-1531.00] 我都用了一種正防統
[1531.00-1533.00] 210是防滾系列的
[1533.00-1535.00] 重新系列的
[1535.00-1536.00] 有的時候單防
[1536.00-1537.00] 那194的
[1537.00-1538.00] 就是鐵防
[1538.00-1539.00] 然後有194的
[1539.00-1540.00] 就是三項的
[1540.00-1541.00] 那進熱片的部分的話
[1541.00-1542.00] 就是散熱的
[1542.00-1544.00] 也就是剛開始有講的
[1544.00-1546.00] 就是輔女的部分
[1546.00-1547.00] 冷卻的部分
[1547.00-1548.00] 那就是我用的
[1548.00-1549.00] 就是冷卻的部分
[1549.00-1550.00] 那這個就是
[1550.00-1551.00] 我用的
[1551.00-1552.00] 就是我用的
[1552.00-1553.00] 就是我用的
[1553.00-1554.00] 就是我用的
[1554.00-1556.00] 冷卻的部分
[1556.00-1557.00] 就是我用的
[1557.00-1558.00] 後期的話
[1558.00-1561.00] 就是汽車性能的部分
[1561.00-1563.00] 就是用的
[1563.00-1564.00] 最多的話
[1564.00-1566.00] 就是我
[1566.00-1569.00] 110年還有1020
[1569.00-1571.00] 還有1920的部分
[1571.00-1574.00] 那第四項是冰空的產品
[1574.00-1576.00] 目前為止的話
[1576.00-1578.00] 大概也是
[1578.00-1579.00] 有些就是一個
[1579.00-1580.00] 我看到的
[1580.00-1581.00] C20
[1581.00-1584.00] 這是90%的它
[1584.00-1587.00] 然後有10%的冰晶
[1587.00-1588.00] 然後260年的話
[1588.00-1590.00] 就是70%的
[1590.00-1594.00] 還有30%的冰晶
[1594.00-1596.00] 那第二項的話是
[1596.00-1598.00] 第一生酮水料產品
[1598.00-1600.00] 材料銷售
[1600.00-1602.00] 那這邊來看的話
[1602.00-1604.00] 在半導體的部分的話
[1604.00-1605.00] 在第一期佔的的話
[1605.00-1607.00] 是355
[1607.00-1609.00] 那汽車人就去的話
[1609.00-1611.00] 是225
[1611.00-1613.00] 那進熱片的部分是
[1613.00-1615.00] 18.5
[1615.00-1618.00] 那冰控用的材料是65.5
[1618.00-1620.00] 那合適是75
[1620.00-1621.00] 沒有管是
[1621.00-1623.00] 有些有其他
[1623.00-1624.00] 特殊的資料
[1624.00-1627.00] 那一些建築要一般性懂的
[1627.00-1631.00] 那後面
[1631.00-1632.00] 右邊這一項是
[1632.00-1634.00] 未來目標
[1634.00-1637.00] 那我的主理商品的話
[1637.00-1639.00] 這四項
[1639.00-1641.00] 然後我這邊的話就是
[1641.00-1643.00] 未來我的目標的話
[1643.00-1644.00] 就是有半導體的話
[1644.00-1646.00] 要提高到33
[1646.00-1648.00] 然後汽車連接是23
[1648.00-1650.00] 或是進熱片的話23
