[0.00-4.00] 各位投資先進午安
[260.00-264.00] 相對的我們為什麼同時有在同川也設立一個廠
[264.00-266.00] 我們同時在做精密駐造
[266.00-271.00] 因為精密駐造它是屬於一個所謂的耗能比較大
[271.00-273.00] 在中國大陸有些區域來講的話
[273.00-277.00] 它不允許像這種耗能比較大的產業
[277.00-280.00] 在整個嚴坎區域
[280.00-283.00] 但是我們在陝西的同川來講
[283.00-285.00] 也得到政府很大的支持
[285.00-288.00] 那我們為什麼在做這個做
[288.00-291.00] 還是回到一戰士整合的東西
[291.00-294.00] 另外我們在台灣的新屋和幼師
[294.00-296.00] 這是我們持續在耕耘的地方
[296.00-299.00] 我相信有些人知道我們在新屋這邊
[299.00-300.00] 還買了還有一塊地
[300.00-302.00] 我們在做變更的事情
[302.00-304.00] 另外我們在無錫的話
[304.00-307.00] 我們2019年在疫情之前的話
[307.00-310.00] 包括中國大陸有轉變
[310.00-313.00] 包括來講中美貿易正在
[313.00-314.00] 矛盾正在開始的時候
[314.00-317.00] 我們毅然然的逆向思考
[317.00-322.00] 投了2.5個億在大陸無錫安政設廠
[322.00-324.00] 當時來講大家都不看好
[324.00-326.00] 相對我跟大家報告一下
[326.00-330.00] 這個場我們去年的YOY達到16%
[330.00-333.00] 包括我們在西安的部分來講
[333.00-336.00] 我們去年YOY達到9%
[336.00-338.00] 增長9%
[338.00-340.00] 這些東西都是在證明
[340.00-345.00] 我們及早布局的規劃
[345.00-346.00] 相對的來講
[346.00-351.00] 這是我們的一個安政的新廠
[351.00-354.00] 如果有些人先想進一步了解我們
[354.00-356.00] 歡迎你們到那邊去看一下
[356.00-358.00] 這也是一個標竿的產業
[358.00-360.00] 相對的話我們在台中天洋
[360.00-363.00] 天洋原來是從漢洋分出來
[363.00-367.00] 由日商本田家族的債掌控
[367.00-369.00] 包括其中大股東來講
[369.00-371.00] 包括蘇米托某住有
[371.00-373.00] 在2021年的時候
[373.00-375.00] 那時候來講
[375.00-376.00] 航太產業在谷底的時候
[376.00-378.00] 我們毅然決然投資下去
[378.00-381.00] 屆時承接蘇米托某的股份
[381.00-383.00] 到今天為止我們的股份已經到
[384.00-386.00] 加總起來75%
[386.00-388.00] 也就是原來的一個投資者
[388.00-391.00] 原來的創辦人他已經離開
[391.00-393.00] 那我們就正在承接這個公司
[393.00-394.00] 我們為什麼承接這個公司
[394.00-396.00] 還是回到一個產業的
[396.00-398.00] 一戰式服務的能力
[398.00-400.00] 等一下我會這樣介紹
[400.00-402.00] 大陸蘇州他做沖壓
[402.00-404.00] 做生抽做成型
[404.00-407.00] 這也是我們在2020年投資的公司
[407.00-410.00] 今年我們也把它收購起來
[410.00-411.00] 全資投放
[411.00-412.00] 為什麼我們這樣做這NCE
[412.00-413.00] 很重要一點
[413.00-415.00] 今天公司在一個
[415.00-416.00] 所有企業在一個
[416.00-418.00] 面臨到一個狀況的時候
[418.00-420.00] 一定要有人做主
[420.00-422.00] 帶著團隊往前走
[422.00-424.00] 許多企業現在卡住了
[424.00-425.00] 甚至倒退了
[425.00-427.00] 甚至關門了
[427.00-429.00] 都是因為領導者
[429.00-431.00] 能不能繼續帶著團隊往前走
[431.00-433.00] 這是最大的考量
[433.00-435.00] 相對我們為什麼要蘇州廠
[435.00-437.00] 還是回到一戰式的服務
[437.00-439.00] 在汽車產業一戰式服務
[439.00-442.00] 還有我們在泰國的村屋裡
[442.00-445.00] 這是傳到地緣政治關係的部分
[445.00-446.00] 這邊來講
[446.00-447.00] 我前面都不贅述
[447.00-448.00] 我這邊再一個贅述
[448.00-451.00] 這個是我們新的同事
[451.00-453.00] 他是英國人
[453.00-457.00] 他在航太產業有30多年的經驗
[457.00-459.00] 有行銷製造管理
[459.00-461.00] 他現在人在台灣
[461.00-463.00] 負責我在台中工廠
[463.00-465.00] 我們負責台中工廠
[465.00-467.00] 為什麼我們邀請他
[467.00-469.00] 第一個我跟他認識10年
[469.00-470.00] 第二個他在
[470.00-471.00] 過去是我的客戶
[471.00-473.00] 現在公司都在整病
[473.00-475.00] 我們邀請他回來
[475.00-478.00] 因為航太產業就是國際化產業
[478.00-480.00] 你今天我是黃皮膚
[480.00-483.00] 我再能幹再勤勞
[483.00-485.00] 但是來講跟黃皮膚
[485.00-487.00] 跟這個所謂的英國人比較起來
[487.00-489.00] 在產業英國人比較強
[489.00-490.00] 還是差很多
[490.00-492.00] 所以他現在帶領我的航太的團隊
[492.00-494.00] 以及天洋團隊一起整合起來
[494.00-496.00] 我們再回到全球市場
[496.00-499.00] 做一戰服務的一個推銷
[499.00-500.00] 那我們還是回到
[500.00-502.00] 第一個是隨時整合
[502.00-504.00] 第二個是水平合作
[504.00-505.00] 現在來講
[505.00-507.00] 我跟大家再講一件事情
[507.00-509.00] 現在為什麼台積電來講
[509.00-510.00] 富國神山
[510.00-511.00] 台積電來講
[511.00-513.00] 跟其他的所謂的包裝
[513.00-515.00] 就是封裝產業
[515.00-516.00] 最大不一樣的地方
[516.00-518.00] 包括這個陳靜靜
[518.00-520.00] 我為曹先生
[520.00-521.00] 我就不講誰了
[521.00-523.00] 但是台積電就在
[523.00-525.00] 他那個窗塊裡面
[525.00-527.00] 持續在做堆疊的動作
[527.00-529.00] 他把持續在做堆疊
[529.00-531.00] 每一層的堆疊來講
[531.00-532.00] 他做很好的連結
[532.00-534.00] 所以實作今天來講
[534.00-535.00] 我們不是在
[535.00-537.00] 單單只在做積加
[537.00-539.00] 或是單單在沖壓
[539.00-541.00] 我們一直希望在做一個
[541.00-543.00] 隨時的整合
[543.00-544.00] 做堆疊的合作
[544.00-546.00] 所以我們在談到
[546.00-547.00] 透過隨時整合
[547.00-550.00] 就在同一個最小方塊裡面
[550.00-553.00] 能把我們的技術能力
[553.00-554.00] 再去提升
[554.00-556.00] 服務的一個項目
[556.00-557.00] 能持續再加總
[557.00-558.00] 這樣說我們對客戶的
[558.00-561.00] 來講提供一站式的服務
[561.00-563.00] 相對我們透過水平合作的話
[563.00-565.00] 我們可以把資源做擴大
[565.00-567.00] 把資源做擴大
[567.00-569.00] 那各位可以看一下
[569.00-571.00] 這就是為什麼
[571.00-573.00] 我們今天在現在
[573.00-575.00] 和未來來講
[575.00-577.00] 我們會持續在成長
[577.00-578.00] 大家可以看到
[578.00-579.00] 全部都自動化
[579.00-582.00] 這是我們在安政的工廠
[582.00-584.00] 頂上全部都鋪的是太陽能
[584.00-586.00] 所有的生產設備
[586.00-587.00] 都是自動化
[587.00-588.00] 包括檢驗設備
[588.00-589.00] 這就甚至來講
[589.00-590.00] 這個工廠
[590.00-592.00] 我等一下跟大家介紹一樣
[592.00-593.00] 大家知道中國大陸
[593.00-594.00] 汽車很捲
[594.00-596.00] 但是我們在比亞尼車上面的
[596.00-599.00] 我們進入比亞尼的供應鏈
[599.00-601.00] 甚至在持續在成長
[601.00-602.00] 持續在成長
[602.00-604.00] 那這些東西是告訴大家
[604.00-606.00] 告訴大家的話
[606.00-608.00] 我們今天得完全跳脫
[608.00-611.00] 傳統產業的一個思維方式
[611.00-613.00] 完全從自動化 智能化
[613.00-615.00] 那這邊包括我們ESC的話
[615.00-617.00] 整個人員的控制
[617.00-618.00] 相對的來講
[618.00-620.00] 這就是我談的智能化
[620.00-622.00] 我們花了大概五年的時間
[622.00-623.00] 一直在做整合
[623.00-626.00] 我們就西門子的UG的系統
[626.00-627.00] 加上TIC Center
[627.00-629.00] 包括我們內部一直在做的
[629.00-631.00] 內部一直在做的
[631.00-633.00] 在做的一個整合
[633.00-635.00] 現在陸陸續續在執行
[635.00-637.00] 所以很多客人
[637.00-638.00] 過去來講
[638.00-640.00] 到我們舊廠去看的時候
[640.00-641.00] 他會閒東閒西
[641.00-644.00] 我們靠我們山村不爛之蛇
[644.00-645.00] 去說服客人
[645.00-646.00] 現在來講
[646.00-647.00] 客人進來的時候
[647.00-648.00] 最後只談一個價錢
[648.00-650.00] 因為他看到這個工廠
[650.00-651.00] 他很清楚
[651.00-653.00] 同時看到我們客戶的群
[653.00-654.00] 他很清楚
[654.00-655.00] 這家公司來講
[655.00-658.00] 我們希望跟他多做點生意
[658.00-660.00] 我這些告訴大家是什麼
[660.00-663.00] 這個產業不是說
[663.00-665.00] 不是說你今天來講
[665.00-666.00] 用傳統方式來去做
[666.00-669.00] 這個產業越來越形成就是
[669.00-672.00] 規模經濟 資本投資
[672.00-675.00] 人才聚集 還有管理
[675.00-676.00] 這一系列東西
[676.00-677.00] 都是我們在過去
[677.00-679.00] 花很多時間做的管理
[679.00-681.00] 相對的除了機械加工以外
[681.00-683.00] 我們甚至包括它的清洗
[683.00-685.00] 清洗包裝在無塵室
[685.00-687.00] 萬機的無塵室
[687.00-688.00] 所以是很大筆投資
[688.00-689.00] 為什麼要做這件事情
[689.00-692.00] 就是把我們的客戶
[692.00-694.00] 把我們跟客戶的前接的
[694.00-697.00] 這個程度再次提高
[697.00-699.00] 這是我們一直談到
[699.00-700.00] 時速在做
[700.00-701.00] 從設計開發 精密成型
[701.00-703.00] 機械加工 特殊處理
[703.00-704.00] 這一戰事的服務
[704.00-706.00] 相對的大家可以看一下
[706.00-708.00] 時速一直在談到
[708.00-710.00] 做磚 做鏡 做牆
[710.00-711.00] 透過這個方式
[711.00-712.00] 大家可以看一下
[712.00-714.00] 我們在汽車的安全系統領域
[714.00-717.00] 幾乎涵蓋80%的
[717.00-718.00] AutoLeak
[718.00-719.00] Joseph
[719.00-720.00] Diesel
[720.00-721.00] 包括比亞迪
[721.00-723.00] 自己在做安全清囊
[723.00-724.00] 相對的話
[724.00-725.00] 在汽車傳動這部分
[725.00-727.00] 還有新能源車上面來講
[727.00-728.00] 我們有國外的品牌
[728.00-729.00] Borgona
[729.00-730.00] Eton
[730.00-731.00] 甚至我們來講
[731.00-733.00] 中國大陸很流很康的
[733.00-735.00] 比亞迪 吉利
[735.00-738.00] 所以我們是在國際化的同時來講
[738.00-740.00] 又在在地化的聖根
[740.00-741.00] 相對我們在
[741.00-744.00] 在工業應用上面來講的話
[744.00-745.00] 包括船
[745.00-747.00] 就是包括來講的話
[747.00-749.00] 就是石化工業
[749.00-750.00] 半導體工業
[750.00-752.00] 自動化的公司
[752.00-754.00] 這一切的東西都在這裡面
[754.00-755.00] 大家可以看得到
[755.00-757.00] 相對的來講的話
[757.00-758.00] 在航太
[758.00-759.00] 這些東西來講
[759.00-761.00] 我們包括航太
[761.00-762.00] 最主要單走道飛機
[762.00-765.00] 引擎裡面的東西
[765.00-766.00] 包括機械加工
[766.00-767.00] 包括配料加工
[767.00-768.00] 在吉利機加工
[768.00-770.00] 這一些東西我們談到
[770.00-771.00] 我們談到
[771.00-773.00] Diesel是全球最大的
[773.00-775.00] Toy的供應商
[775.00-776.00] 包括Saphon
[776.00-778.00] 也是歐洲最大的品牌
[778.00-779.00] Honeywell 基因
[779.00-780.00] 這一系列東西
[780.00-782.00] 我想大家可以看一下
[782.00-784.00] 我相信我們同行
[784.00-785.00] 在某個領域上面
[785.00-786.00] 他跟我們差不多
[786.00-788.00] 但是我們跟他們最大的差異是
[788.00-790.00] 我們是橫跨
[790.00-791.00] 這個領域裡面
[791.00-792.00] 都是橫跨
[792.00-793.00] 都是頂尖的客戶
[793.00-794.00] 這些頂尖客戶怎麼來的
[794.00-795.00] 就是還是回到
[795.00-797.00] 做專做精做強的策略
[797.00-799.00] 做專做精的策略
[799.00-801.00] 所以我們在持續擴大參有力
[801.00-804.00] 接下來我想把棒子
[804.00-805.00] 再交給我的
[805.00-807.00] 我的Erica發言人
[807.00-809.00] 我們等一下進一步
[809.00-811.00] 我再跟大家報告一下
[811.00-813.00] 剛剛總裁說了
[813.00-814.00] 跟各位解釋這麼多
[814.00-816.00] 財務數字的狀況怎麼樣
[816.00-818.00] 我還是提醒大家
[818.00-820.00] 給各位一點
[820.00-821.00] 比較perspective的看法
[821.00-822.00] 我們去年
[822.00-823.00] 今年上半年第一季
[823.00-825.00] 大概只有12.5億
[825.00-826.00] 主要是我們的毛利率
[826.00-829.00] 毛利率是上沖到24.05
[829.00-832.00] 相較我們的去年第四季
[832.00-834.00] 大概是20.3
[834.00-836.00] 可是我們的OP impact
[836.00-837.00] 我這邊有做說明
[837.00-840.00] 就是在我們合併的蘇州從業
[840.00-841.00] 跟天安航太
[841.00-843.00] 我們多認的大概3800萬
[843.00-846.00] 各位所擔心的匯率的問題
[846.00-847.00] 我們第一季
[847.00-849.00] 我們的匯兌是正收益
[849.00-850.00] 還是在3.5億
[850.00-852.00] 還是在3600萬左右
[852.00-854.00] 如果說各位去對比去年第一季
[854.00-856.00] 的確去年none up部分
[856.00-858.00] 在匯兌收益那是一大塊
[858.00-860.00] 我想所有上市櫃都是一樣
[860.00-861.00] 但今年的第一季
[861.00-865.00] 我們公司還是manage positive的一個3600萬
[865.00-867.00] 那去年第四季
[867.00-870.00] 各位看到negative的net loss
[870.00-871.00] 我想還是跟各位解釋一下
[871.00-873.00] 可能很多新的投資先進
[873.00-875.00] 沒有follow我們公司很close
[875.00-877.00] 我想跟各位報告
[877.00-878.00] 公司margin wise
[878.00-879.00] 去年整體
[879.00-881.00] 去年第四季整體還是維持的
[881.00-883.00] 主要是在做accounting
[883.00-884.00] 的treatment的不同
[884.00-885.00] 去年在第四季的時候
[885.00-887.00] 因為accounting principal
[887.00-890.00] 認列了inventory的一個調整
[890.00-892.00] 所以造成了這個
[892.00-894.00] 我們的margin是往下掉
[894.00-895.00] 那另外我們也認列了
[895.00-897.00] 我們在併購的一些
[897.00-899.00] goodwill impairment
[899.00-901.00] 所以造成了我們去年
[901.00-904.00] 在accounting earnings negative
[904.00-905.00] 但operating wise
[905.00-907.00] 公司還是持續
[907.00-908.00] margin remained stable
[908.00-910.00] 所以整體來說還是一樣
[910.00-912.00] 所以到今年目前看起來的展望
[912.00-914.00] 我們目前還是這樣看
[914.00-916.00] 那這個營收的背後
[916.00-918.00] 我想跟各位分享的是
[918.00-920.00] 其實剛剛總裁說的
[920.00-921.00] 他的多元策略
[921.00-922.00] 各位看一下
[922.00-924.00] 目前我們航太的部分
[924.00-926.00] 兩年前5%
[926.00-928.00] 去年14%
[928.00-930.00] 而今年第一季已經來到所謂
[930.00-932.00] 總裁務局開始開花結果
[932.00-934.00] 已經來到16%
[934.00-936.00] 所以在時數的營收方面
[936.00-938.00] 是呈現的一個優勢
[938.00-940.00] 呈現一個磁的轉變
[940.00-942.00] 呈現一個磁的轉變
[942.00-945.00] 航太的比重在快速的拉升中
[945.00-947.00] 而且還在繼續
[947.00-950.00] 那另外整體來說
[950.00-952.00] 總裁的一個產能的配置上面
[952.00-953.00] 各位看一下
[953.00-956.00] 台灣廠無錫廠的部分
[956.00-957.00] 很明顯
[957.00-960.00] 台灣廠從兩年前48%
[960.00-962.00] 現在已經來到32%
[962.00-963.00] 可是無錫
[963.00-965.00] 因為這些一級的客戶
[965.00-967.00] 把大陸的營收往上帶
[967.00-969.00] 所以無錫的大陸的部分
[969.00-971.00] 已經慢慢的接近五成
[971.00-972.00] 各位不要忘記
[972.00-974.00] 總裁佈局的明年的泰國
[974.00-978.00] 所以這個compacity的一個多元配置
[978.00-979.00] 會持續的
[979.00-982.00] 在時數上產生一個量的變化
[982.00-985.00] 那在國際客戶的部分
[985.00-987.00] 我想各位最擔心就是這個
[987.00-989.00] 貿易關稅的問題
[989.00-991.00] 總裁特別請我把它做個整理
[991.00-992.00] 可以看一下
[992.00-993.00] 美國本土在我們今年第一季
[993.00-995.00] 佔了大概22%
[995.00-997.00] 各位看一下我的Food Notes也寫到
[997.00-1000.00] 大概只有9%
[1000.00-1005.00] 只有10數負責報關繳稅
[1005.00-1008.00] 所以9%影響我們
[1008.00-1010.00] high single digit
[1010.00-1013.00] 不像一些上市貴公司影響相對比較重
[1013.00-1014.00] 但整體來說可以看到
[1014.00-1016.00] 我們因為我們的sales strategy
[1016.00-1018.00] 是長期的步雲
[1018.00-1020.00] 所以耕耘的話可以看到
[1020.00-1021.00] 我們整體來說
[1021.00-1024.00] 亞洲特別是在中國的市場相對是比較殺
[1024.00-1026.00] 因為它GDP現在已經將近20兆
[1026.00-1028.00] 它自己可以養活自己
[1028.00-1029.00] 所以我們的配置上面
[1029.00-1031.00] 可以看到我們的renewable mix
[1031.00-1033.00] 相對來說是相對比較健康
[1033.00-1035.00] 那我的部分最後一個
[1035.00-1036.00] 跟各位分享
[1036.00-1040.00] 我想所有的financial的一個獲利
[1040.00-1043.00] 都有一個環境跟社會的成本
[1043.00-1045.00] 這也是為什麼現在政治教授在推的
[1045.00-1048.00] 永續發展目標跟一個ESG
[1048.00-1053.00] 總裁在2022年就開始發布這個永續報告
[1053.00-1055.00] 這是我們2022永續報告的封面
[1056.00-1058.00] 這個是2023
[1058.00-1061.00] 法規的規定是今年8月
[1061.00-1064.00] 資本額在20億以上
[1064.00-1067.00] 今年要做第一次的發布
[1067.00-1073.00] 可是時碩集團2022年就開始做這件事情了
[1073.00-1076.00] 所以總裁在這方面的思維是比較快的
[1076.00-1083.00] 那另外這是在4月1號所公佈的一個公司字體官方評鑑
[1083.00-1086.00] 時碩在40
[1086.00-1088.00] 50到100億
[1088.00-1090.00] 達到前5%
[1090.00-1093.00] 所以說整體來說公司在公司自己的部分
[1093.00-1097.00] 在ESG的部分都得到了十足的一個進步
[1097.00-1100.00] 那跟我們的同業來比較呢
[1100.00-1102.00] 一開始總裁沒做的時候還在後面
[1102.00-1104.00] 可是到現在
[1104.00-1106.00] 總裁的更原這三年開發結果
[1106.00-1110.00] 目前已經遙遙的領先我們其他四家主要的同業
[1110.00-1113.00] 所以是給各位一個想法就是
[1113.00-1115.00] 總裁的佈局比較偏向中長期
[1115.00-1118.00] 中長期未來的展望跟多元
[1118.00-1120.00] 所以我想各方接下來的話
[1120.00-1124.00] 總裁會就他目前的策略配置再跟各位做進一步的分享
[1126.00-1128.00] 好吧我們謝謝我們的Eric
[1128.00-1133.00] Eric其實他加入的時間很短
[1133.00-1135.00] 但是因為他在這個領域
[1135.00-1138.00] 他是蠻具有專業的
[1138.00-1140.00] 蠻具有經驗
[1140.00-1143.00] 所以同時我是在講第一次面試的時候
[1143.00-1145.00] 我就說你趕快來上班
[1145.00-1147.00] 那真的是我們有緣分
[1147.00-1149.00] 那我相信來講的話
[1149.00-1152.00] 其實來講企業的經營者
[1152.00-1153.00] 和各位投資大眾
[1153.00-1156.00] 可能在連接上面會有些語言的障礙
[1156.00-1158.00] 或一些了解的傷痛
[1158.00-1161.00] 但是我很感謝我們的團隊把這串的串起來
[1161.00-1164.00] 所以接下來我再跟大家分享一下
[1164.00-1167.00] 今天川普這個在4月2號
[1167.00-1169.00] 他不會在4月1號公佈那個關稅
[1169.00-1170.00] 4月2號公佈關稅的時候
[1170.00-1174.00] 很重要的話所有投資人都對你投資的投標地物
[1174.00-1177.00] 產生很大的一個疑問
[1177.00-1180.00] 到底這個關稅對這個公司
[1180.00-1182.00] 我投資的標題有什麼影響
[1182.00-1184.00] 這是非常重要的一件事情
[1184.00-1188.00] 所以我們也抓緊腳步去看這個東西
[1188.00-1190.00] 我們在4月9號就公佈
[1190.00-1192.00] 包括中文版英文版
[1192.00-1194.00] 很清楚告訴我們投資大眾
[1194.00-1196.00] 我們今天整個影響
[1196.00-1198.00] 我們在整個配局來講
[1198.00-1200.00] 50%在亞洲
[1200.00-1202.00] 另外25%
[1202.00-1204.00] 25%在說
[1204.00-1206.00] 所謂的在所謂的北美
[1206.00-1207.00] 但是北美來講的話
[1207.00-1208.00] 真正來講的話
[1208.00-1211.00] 真正只有9%是由我們負責關稅
[1211.00-1213.00] 所以它影響有限
[1213.00-1215.00] 那這個時候原來來講是
[1215.00-1218.00] 客人來講的話北美的關稅是145
[1218.00-1220.00] 再加上原來的25
[1220.00-1221.00] 總共是170
[1221.00-1224.00] 那最後來講從145變成30的時候
[1224.00-1228.00] 客人說我還是去由他們自己再付關稅
[1228.00-1230.00] 只要我還是在見證一件事情
[1230.00-1231.00] 當你的產業
[1231.00-1234.00] 當你的這個競爭力持續在強化的時候
[1234.00-1237.00] 客人找到其他替代者的時候
[1237.00-1239.00] 你還是來講
[1239.00-1240.00] 你就有籌碼
[1240.00-1241.00] 跟客人坐下來談
[1241.00-1243.00] 你會得到合理待遇
[1243.00-1245.00] 這也是我們在講的話
[1245.00-1248.00] 實作對重大事件的維修處理方式
[1248.00-1250.00] 就是即時 直觀 自覺
[1250.00-1251.00] 完全透明
[1251.00-1253.00] 這是我覺得一個經營企業
[1253.00-1255.00] 尤其是上市企業
[1255.00-1257.00] 像這次我們在跟大家做的報告
[1257.00-1259.00] 我相信這個報告的話
[1259.00-1260.00] 很多人看到
[1260.00-1261.00] 我就不在這邊贅述
[1261.00-1263.00] 但是這也是告訴大家
[1263.00-1265.00] 實作對這個維修處理
[1265.00-1267.00] 它的應變方式是什麼
[1267.00-1269.00] 這邊來講的話
[1269.00-1270.00] 就是我剛剛在提到
[1270.00-1272.00] 我們投資了兩家公司
[1272.00-1274.00] 在2022年投資兩家公司
[1274.00-1276.00] 但是我們在最近來講的話
[1276.00-1278.00] 我們加碼
[1278.00-1281.00] 把原來的創辦人
[1281.00-1283.00] 或是原來的股東的股份
[1283.00-1284.00] 把它買下來
[1284.00-1285.00] 為什麼做這件事情
[1285.00-1287.00] 現在關稅那麼嚴重
[1287.00-1288.00] 台幣那麼升值
[1288.00-1290.00] 但是我是在講
[1290.00-1292.00] 很多事情要看長
[1292.00-1293.00] 要看長
[1293.00-1294.00] 今天來講
[1294.00-1295.00] 如果今天
[1295.00-1297.00] 你不想扛責任的時候
[1297.00-1299.00] 就不可能帶著團隊往前走
[1299.00-1301.00] 你今天作為一個領導者
[1301.00-1302.00] 必須要扛責任
[1302.00-1304.00] 在關鍵的時候要下決定
[1304.00-1305.00] 這就是我剛剛講
[1305.00-1306.00] 2019年的話
[1306.00-1307.00] 我下決定
[1307.00-1308.00] 告訴我們無線團隊
[1308.00-1310.00] 我們就要改新廠
[1310.00-1311.00] 當時很多人反對
[1311.00-1313.00] 但是從今天的角度來看的話
[1313.00-1315.00] 我們看的都是正面的
[1315.00-1316.00] 所以這邊可以看到
[1316.00-1318.00] 我們在蘇州廠來講的話
[1318.00-1319.00] 我們在蘇州廠的話
[1319.00-1321.00] 蘇州廠做什麼東西
[1323.00-1325.00] 蘇州廠來講
[1325.00-1327.00] 原來製作就是做蔥鴨做生抽
[1327.00-1329.00] 我們為什麼要講做蔥鴨做生抽
[1329.00-1330.00] 因為我們實作來講
[1330.00-1331.00] 過去做機家
[1331.00-1332.00] 現在所有產業的應用來講
[1332.00-1333.00] 實際上是輕量化低單價
[1333.00-1334.00] 所以只做機家的話
[1334.00-1335.00] 它的生產
[1335.00-1336.00] 它的發展是有限
[1336.00-1337.00] 所以機家加上蔥鴨的話
[1337.00-1338.00] 其實來講
[1338.00-1339.00] 我們可以把生意擴大
[1339.00-1340.00] 對於同一個客人
[1340.00-1341.00] 我們可以一戰式服務
[1341.00-1342.00] 那相對我們來說
[1342.00-1343.00] 我們可以把生意擴大
[1343.00-1344.00] 對於同一個客人
[1344.00-1345.00] 我們可以一戰式服務
[1345.00-1346.00] 那相對我們來說
[1346.00-1347.00] 我們可以把生意擴大
[1347.00-1348.00] 對於同一個客人
[1348.00-1349.00] 我們可以一戰式服務
