[0.00-2.00] 議會的先進 大家好
[2.00-8.00] 那上委國際投資控股股份有限公司的訪問會現在開始
[432.00-437.00] 所以有相應的這個投資損失也在24年的業外進行了認列
[437.00-440.00] 那這個是24跟23年比較大的一個差異喔
[440.00-442.00] 那看到最後喔
[442.00-445.00] 我想如果我們把這個股權收益的部分喔
[445.00-446.00] 一次性喔
[446.00-448.00] 非定期性的這個收益給排除掉的話
[448.00-449.00] 明顯看得出來
[449.00-454.00] 其實24年的整體營運表現是比起23年來得更好的
[454.00-459.00] 那接著看到的是第一季的營運情況喔
[459.00-461.00] 一個年度喔
[461.00-463.00] 四個季度的這個情況下喔
[463.00-464.00] 通常喔
[464.00-469.00] 在第一季度是我們的一個相對比較低週期的一個低季期的一個季度喔
[469.00-473.00] 那這個主要原因就是受到了第一季度會有春節
[473.00-476.00] 那開工天數相對比較少的狀況下喔
[476.00-479.00] 營收通常會是我們四個季度中最低的喔
[479.00-483.00] 所以以後續的分析我們更多關注在QOQ的一個情況
[483.00-487.00] 那第一季的營收是來到19.6億億
[487.00-489.00] 相比於去年同期喔
[489.00-491.00] YY也是增加了大概13個%
[491.00-496.00] 那在毛利以及營業備用還有淨利的部分
[496.00-498.00] 都跟去年同期沒有太大的差異
[498.00-499.00] 那營壓也一樣喔
[499.00-503.00] 是差異發生在這個營業外收支的部分喔
[503.00-508.00] 那這個的情況就如同我剛剛前面24年的情況是類似的喔
[508.00-514.00] 包括了有就是業外的這個就是投資公司的一個評價損失
[514.00-519.00] 那還有當然就是主期就是同一個期間相比來說喔
[519.00-523.00] 今年開始我想美元的升值情況已經開始收斂了喔
[523.00-527.00] 不像過去的有這麼好的一個利差會差的空間喔
[527.00-528.00] 所以在這個營業外收益的部分喔
[528.00-531.00] 就是兌換使益也有受到一些影響
[531.00-533.00] 那整體來看的話
[533.00-535.00] EPS是來到0.48
[535.00-537.00] 那其他的一些營運比例的話
[537.00-539.00] 我想跟去年同期來說喔
[539.00-541.00] 並沒有太大的差異
[543.00-545.00] 那接著就針對於
[545.00-547.00] 百產品別的營收佔比
[547.00-549.00] 來跟大家做一個口頭的報告喔
[549.00-555.00] 第一季在這個環保耐時材料的營收佔比是37.2%喔
[555.00-557.00] YY是減少了大概0.6%喔
[558.00-561.00] 那再來是看到是
[561.00-564.00] 環保綠能材料的部分是29.4%喔
[564.00-569.00] 相比於這個去年同期YY是減少了將近7.6%
[569.00-573.00] 然後碳監輔材的部分是3.6%
[573.00-577.00] 跟YY的話是大概減少了2.1%
[577.00-580.00] 那比較大的成長是在循環經濟材料的部分
[580.00-585.00] 那其他的話就蠻如常的維持大概在10%左右
[585.00-587.00] 那這邊跟大家再做一些補充說明喔
[588.00-593.00] 我想大家應該都清楚知道我們對於這個
[593.00-595.00] 循環經濟材料的投入喔
[595.00-597.00] 是這幾年的一個發展重點
[597.00-600.00] 那這個也確實在我們的努力之下喔
[600.00-602.00] 從我們規劃的第一個產業
[602.00-605.00] 風電產業的應用已經開始發酵
[605.00-607.00] 從去年的第四季度開始
[607.00-610.00] 有正式的做量產的這個出貨
[610.00-613.00] 所以呢部分的國際客戶
[613.00-616.00] 有把相應的這個原本在常規的這個數值
[616.00-617.00] 環保綠能材料的這個數值呢
[617.00-621.00] 環保綠能的材料移轉到循環經濟材料去
[621.00-623.00] 所以如果把這兩個相加
[623.00-626.00] 我們以應用市場的這個角度來看的話
[626.00-631.00] 環保綠能材料是沒有就是份額減少的一個情況
[631.00-634.00] 這是跟大家做一個簡單的補充
[634.00-639.00] 那接下來看到的是地區別的營收占比喔
[639.00-645.00] 台灣地區呢也蠻穩定的都維持在大概10%到15%左右的一個占比
[645.00-646.00] 那大陸跟國際市場呢也有一個很穩定的一個占比喔
[647.00-653.00] 就是略有波動的到目前是維持大概將近是5比5的一個情況
[653.00-657.00] 那我想大陸區域的這個營收占比的一個變化喔
[657.00-661.00] 可能來自於就是環保綠能材料
[661.00-663.00] 就是風電產業的一個需求的情況
[663.00-670.00] 那這一個部分呢我們不排除今年確實在產業中有看到一些就是增長的情況
[670.00-672.00] 那這一塊也是我們所樂見的喔
[672.00-674.00] 畢竟我們是上游的材料商
[674.00-676.00] 如果下游產業有更好的發展的話
[676.00-682.00] 我們也會積極的去做一些佈局跟就是安排
[682.00-688.00] 那接下來是百產品別的一個銷量分析的部分喔
[688.00-692.00] 從左上看到的是環保耐時材料喔
[692.00-695.00] YOY的銷售量是增加了12%
[695.00-699.00] 這個部分當然來自於就是我們穩定的這個大陸市場啊
[699.00-702.00] 還有這個國際市場也都略有一些斬破
[702.00-705.00] 那再來看到是右上的環保綠能材料喔
[706.00-710.00] 約略看得出來好像是略有衰退喔
[710.00-712.00] 那這個也是跟我前面說的喔
[712.00-715.00] 就是如果是用應用市場來看的話
[715.00-717.00] 應該要結合循環經濟材料喔
[717.00-719.00] 一起來做這個比較
[719.00-720.00] 那就沒有太大差異
[720.00-722.00] 甚至於可能是增長的喔
[722.00-724.00] 是增長的情況以銷量來說
[724.00-728.00] 那接下來看到左下的碳纖負材的部分喔
[728.00-731.00] 銷量的部分也是明顯有一些增長喔
[731.00-734.00] 增長了大概是27%
[734.00-736.00] 那這個要再跟大家做一個
[736.00-737.00] 說明喔
[737.00-739.00] 分市場來看的話喔
[739.00-742.00] 國際市場的銷量是增加了91%
[742.00-746.00] 那這個部分就是我們先前跟大家長期在溝通的
[746.00-749.00] 我們在拉吉板材這個產品喔
[749.00-751.00] 有找到了新的國際客戶
[751.00-753.00] 那這個客戶呢在一段時間
[753.00-756.00] 就是我們的一些供貨的一段時間之後
[756.00-759.00] 對公司的一個打交率啊交貨品質
[759.00-761.00] 都有非常高度的認可
[761.00-764.00] 所以後續的這個訂單有增加
[764.00-766.00] 對我們的這個下單量喔
[766.00-768.00] 有增加了一個數字喔
[768.00-770.00] 那這個就是我們現在的銷量的需求
[770.00-771.00] 那台灣市場這邊
[771.00-774.00] 台灣廠區的供貨確實相比於去年同期喔
[774.00-775.00] 就略有減少
[775.00-777.00] 有減少大概38%
[777.00-780.00] 那我想這個從我們交貨的對象喔
[780.00-781.00] 就是天立公司
[781.00-783.00] 從去年的下半年開始
[783.00-786.00] 就有一些就是他們對於營運的一個
[786.00-788.00] 調整的一個新聞
[788.00-791.00] 大家都也都有應該略有一二的知道喔
[791.00-792.00] 所以這個部分喔
[792.00-794.00] 確實在天立公司的一些
[794.00-795.00] 規劃之下喔
[795.00-797.00] 在台灣廠區的這個銷售
[797.00-798.00] 就有一些波動
[798.00-800.00] 那這個是否這個
[800.00-803.00] 台灣離岸工廠的第一階段的一個供貨需求
[803.00-806.00] 目前已經算是告一個段落
[806.00-808.00] 那後續我們很積極的在配合
[808.00-809.00] 更終端的客戶喔
[809.00-811.00] 就是國際性的這個客戶
[811.00-813.00] 他對於國際市場的一個新業型的
[813.00-815.00] 這個板材的需求喔
[815.00-817.00] 是我們目前在台灣廠區
[817.00-819.00] 很積極的在做新材料的一個
[819.00-821.00] 驗證的這個合作過程
[821.00-823.00] 那根據我的終端客戶來說喔
[824.00-826.00] 並沒有任何的改變
[826.00-829.00] 那接著是我們看到是
[829.00-832.00] 擺產品別擺地區別的一個分布喔
[832.00-834.00] 那我想這個剛剛也先一口頭的
[834.00-835.00] 有讓大家知道了
[835.00-838.00] 就讓大家自行的一個就是參閱就好
[842.00-845.00] 那接下來是要跟大家做一個
[845.00-849.00] 資產負債表跟重要財務比例的一個說明喔
[849.00-853.00] 我想從第一季的三月底的一個數據喔
[853.00-854.00] 可以看得到
[854.00-856.00] 現金比較有明顯的一些減少
[856.00-858.00] 那這一塊其實只是我們將
[858.00-862.00] 閒置的資金去做了一個保本的理財的操作
[862.00-866.00] 所以把科目就會列到我們的其他流動資產去
[866.00-868.00] 那原則上營運資金上
[868.00-870.00] 並沒有太大的一個變化或影響
[870.00-872.00] 那接下來看到的是
[872.00-874.00] 應收票據跟應收賬款的部分喔
[874.00-876.00] 相比於這個年初喔
[876.00-877.00] 略有一些減少
[877.00-879.00] 那這個部分確實也受到了
[879.00-881.00] 我們剛剛說到了第一季的營收
[881.00-883.00] 是我們四個季度相對比較少的季度
[883.00-886.00] 所以這個收款的部分也會有一些些影響
[886.00-887.00] 那存貨喔
[887.00-889.00] 從那個表列上看到
[889.00-893.00] 從去年底一直到這個第一季季末
[893.00-894.00] 都有略有相比於第一季
[894.00-896.00] 去年第一季的增長喔
[896.00-900.00] 那這一塊其實是我們從去年的第四季
[900.00-902.00] 就略有看到我們的供應商
[902.00-904.00] 他透過了生產的排程
[904.00-905.00] 在做一些調控
[905.00-908.00] 有在漲價的一個這個趨勢
[908.00-911.00] 所以我們做了策略性的一個備貨
[911.00-913.00] 那後續也都在我們的營運的
[913.00-915.00] 這個過程中都有去化掉喔
[915.00-917.00] 所以存貨的增長喔
[917.00-920.00] 並不是一個太異常的狀態
[920.00-924.00] 那接下來看到的是不動產廠房及設備
[924.00-925.00] 這個科目喔
[925.00-927.00] 也明顯比起就是第一個季度
[927.00-929.00] 已經增加了大概兩億喔
[929.00-930.00] 那這兩億主要是
[930.00-932.00] 我們在南投的南崗廠區喔
[932.00-934.00] 長期以來一直有一塊基林地
[934.00-936.00] 是屬於公有地
[936.00-939.00] 那是透過承租的方式在使用
[939.00-941.00] 那後來縣政府也將這一塊基林地
[941.00-943.00] 拿出來標售
[943.00-945.00] 當然第一時間有去把它買下
[945.00-948.00] 那希望這個有一個更完整的廠區
[948.00-951.00] 可以之後做更好的一些營運規劃
[951.00-954.00] 這個是我們在不動產的部分
[954.00-955.00] 增加的一個原因
[955.00-957.00] 那負債的部分呢
[957.00-959.00] 沒有太明顯的一個
[959.00-962.00] 就是數據上的差異要跟大家口頭說明喔
[962.00-963.00] 那只有一個喔
[963.00-964.00] 流動負債的部分喔
[964.00-967.00] 增加了大概跟年初相比
[967.00-968.00] 增加了一億而已喔
[968.00-971.00] 但是這個我想也都是一個好的一個情況
[971.00-972.00] 所謂好的情況是
[972.00-975.00] 因為這個金額增加來自於
[975.00-977.00] 應付票捐應付賬款
[977.00-980.00] 那這個也是我們長期跟供應商積極爭取的
[980.00-984.00] 就是把這個付款的週期賬期給拉長
[984.00-985.00] 所導致的一個結果
[985.00-989.00] 所以整體會有助於我們的現金週轉天數變少
[989.00-992.00] 那在那個重要財務指標的部分喔
[992.00-995.00] 透過財務比例的這個公式計算喔
[995.00-998.00] 看起來好像收現日數有所減少喔
[998.00-1000.00] 但其實我們的整體的收款天數
[1000.00-1002.00] 就是銷售天數是跟
[1002.00-1004.00] 去年全年來看是約剛的
[1004.00-1005.00] 大概就是在160天喔
[1005.00-1007.00] 沒有太異常的情況
[1007.00-1009.00] 那以上是針對於就是
[1009.00-1013.00] 年度以及第一季的一個營運情況的一個說明
[1013.00-1016.00] 那接下來就有請我們蔡孝德總經理
[1016.00-1019.00] 來跟大家說明未來的展望部分
[1021.00-1023.00] 那接下來由我來講一下
[1023.00-1025.00] 上尾投風在2025年
[1025.00-1029.00] 以及2026年整個未來的展望
[1029.00-1030.00] 那首先我先講到一下美國對等貨幣的
[1032.00-1034.00] 關稅的影響
[1034.00-1036.00] 那如同之前大概一個月前
[1036.00-1038.00] 我們公司所發出的一個新聞來看的話
[1038.00-1041.00] 其實在2024年我們公司在美國的
[1041.00-1043.00] 直接銷售的金額
[1043.00-1046.00] 其實在公司整體的營收不到一個百分比
[1046.00-1048.00] 所以整體來說影響是有限的
[1048.00-1050.00] 那針對間接的部分的影響的話
[1050.00-1053.00] 其實我們從我們的直接的客戶
[1053.00-1055.00] 以及客戶的客戶來看的話
[1055.00-1057.00] 這部分影響還是比較不明朗
[1057.00-1061.00] 但我們還我們上尾收到一個比較明確的一個回覆是說
[1062.00-1064.00] 我們的供應鏈是有受到美國關稅的影響
[1064.00-1067.00] 所以這部分的話我們還在持續的觀察中
[1067.00-1071.00] 那為了針對美國對等關稅的影響來看的話
[1071.00-1074.00] 其實我們公司有非常多的廠區
[1074.00-1076.00] 那分布在三個在大陸
[1076.00-1077.00] 一個在台灣
[1077.00-1079.00] 那還有一個在馬來西亞
[1079.00-1081.00] 那其實三個不同的區域
[1081.00-1084.00] 其實它的稅務在整個國際市場來看到都是不一樣的
[1084.00-1087.00] 尤其是在美國對等關稅的影響下
[1087.00-1091.00] 馬來西亞其實是佔亞洲區其實對等關稅最低的
[1091.00-1092.00] 所以透過靈活的
[1092.00-1093.00] 調度的我們訂單
[1093.00-1094.00] 其實在這部分的話
[1094.00-1096.00] 我們在整個產業的競爭優勢
[1096.00-1098.00] 其實相比於我們的競爭對手
[1098.00-1101.00] 其實更來的有一些優勢存在
[1101.00-1103.00] 所以這部分的話我們也會根據
[1103.00-1106.00] 之後的一些大環境的政策的改變
[1106.00-1108.00] 做一些內部的調整
[1108.00-1113.00] 那最後則是說我們一樣會是積極去評估歐洲跟美國的生產據點
[1113.00-1118.00] 那如同也是像幾個月前所發出的一些新聞來看的話
[1118.00-1121.00] 其實我們在歐洲的產能佈局
[1121.00-1124.00] 在今年也陸陸續續在啟動了
[1124.00-1128.00] 那預計今年會在歐洲的廠區會完成一些相關的認證
[1128.00-1131.00] 那最快最快我們期望是明年就可以在歐洲生產
[1131.00-1134.00] 那這樣子更能接近我們的一些歐洲大客戶
[1134.00-1138.00] 那縮短整個的那個產品交期等等的
[1138.00-1140.00] 那在美洲的部分的話
[1140.00-1143.00] 我們募檢團隊也都有在做一些專案的評估
[1143.00-1147.00] 以及就是說在當地生產的部分
[1147.00-1150.00] 那接下來看到全球的風電業片的整個需求量的話
[1150.00-1157.00] 其實可以看到說去年其實已經是一個非常大的一個在這個產業的一個增長
[1157.00-1161.00] 那今年來看的話其實又有更強大的一個需求來
[1161.00-1163.00] 那從中國大陸的市場
[1163.00-1168.00] 因為中國大陸其實是風電領域中最大的一個需求國
[1168.00-1170.00] 那從去年全年的需求
[1170.00-1173.00] 全年的裝機量大概是80GW
[1173.00-1176.00] 今年預計會超過100GW
[1176.00-1179.00] 那在國際的部分其實即便在川普的一些
[1180.00-1185.00] 那個非綠能的一些政策的前提之下
[1185.00-1190.00] 其實全球的國際市場在風電的部分也是還是有增長的
[1190.00-1193.00] 所以其實只要整個產業是有增長的情況下
[1193.00-1195.00] 其實就我們上維公司來說的話
[1195.00-1199.00] 我們的數值跟我們的碳纖維的需求量其實都不會減少的
[1199.00-1202.00] 那反而是持續在增多
[1202.00-1204.00] 那接下來我們來看到全年的展望
[1204.00-1207.00] 那一樣我分我們主要的四個產品別來說
[1207.00-1210.00] 那細部會分不同區域來說
[1210.00-1213.00] 那第一個環保耐時材料的部分的話
[1213.00-1216.00] 首先在中國大陸的部分仍然是穩定成長的
[1216.00-1224.00] 那這個是因為基於說中國大陸的一些基本的每年的一些穩定的需求的增加
[1224.00-1229.00] 那以及就是說我們在中國大陸的一個市佔持續增長的前提之下
[1229.00-1236.00] 其實在中國大陸的我們的今年整體的一個預期是它還是會穩定成長
[1236.00-1239.00] 那主要就是像剛剛有說的
[1239.00-1243.00] 那我們會爭取更多的市佔率來增加這部分的獲利來源
[1243.00-1247.00] 那再來就是說國際市場的部分的話
[1247.00-1252.00] 這部分也是我們今年在環保耐時材料一個非常大一個成長
[1252.00-1256.00] 主要是因為我們過去幾年努力深耕的一些區域
[1256.00-1263.00] 包含像是北非、歐洲等等這些區域其實都陸陸續續開花結果了
[1263.00-1268.00] 所以在這部分的話我們也是看得到說今年在國際市場
[1268.00-1271.00] 在環保耐時的部分也是一個非常大的一個成長
[1271.00-1273.00] 那這部分的話以整個產品
[1273.00-1278.00] 別來看我們預期是大概是個位數接近雙位數的成長的部分
[1278.00-1284.00] 那接下來看到環保綠能材料的部分的話
[1284.00-1287.00] 那也是分中國大陸跟國際市場
[1287.00-1289.00] 那首先中國的部分的話
[1289.00-1294.00] 在中國的部分雖然說像剛剛的那個上一頁來看的話
[1294.00-1297.00] 中國是從80GW增長到100GW
[1298.00-1303.00] 但整體來說整個產業仍然還是以比較低價去競爭的部分
[1303.00-1307.00] 那近期我們公司是有看到這部分是有略為好轉
[1307.00-1310.00] 那有一點有種反彈向上的一個趨勢
[1310.00-1313.00] 但這部分還是需要一些長期的一些觀察
[1313.00-1317.00] 那整體看下來我們在大陸的環保綠能的銷售來看的話
[1317.00-1319.00] 今年會比去年增多
[1319.00-1322.00] 但是我們還是維持我們既有的策略
[1322.00-1326.00] 就是說富毛利的部分我們是不會去主動去接觸客戶的
[1326.00-1327.00] 所以我們會挑選
[1328.00-1334.00] 固定幾個比較優秀以及比較跟我們互動比較良好的客戶去做一些合作
[1334.00-1338.00] 那接下來則是談到說國際的環保綠能的部分
[1338.00-1344.00] 那國際環保綠能的部分的話除了既有的我們一些歐洲的大客戶來說
[1344.00-1348.00] 仍然是穩定成長的
[1348.00-1352.00] 今年最大的一個成長來源會是在
[1352.00-1354.00] 會是在印度地區
[1354.00-1356.00] 那印度地區的話
[1356.00-1357.00] 基於
[1357.00-1358.00] 印度政府的
[1358.00-1360.00] 有在2030年的一個
[1360.00-1364.00] 綠色能源的一個政策的一個宣導之下
[1364.00-1369.00] 其實印度地區在這兩三年的一些裝機量
[1369.00-1372.00] 其實是成長的在國際市場成長最迅速的
[1372.00-1378.00] 所以這部分的話也是我們今年一個最大的一個營收貢獻的一個來源之一
[1378.00-1381.00] 那第三個則是說在碳纖維複合材料的部分
[1381.00-1384.00] 我們這邊是覺得說
[1384.00-1387.00] 今年跟去年同期相比
[1387.00-1391.00] 今年跟去年相比會是一個略減的部分
[1391.00-1393.00] 那這邊簡單說明一下就是說
[1393.00-1397.00] 我們碳纖複合材料有主要是分兩個場區
[1397.00-1398.00] 一個大陸跟一個台灣
[1398.00-1400.00] 那先講大陸的部分的話
[1400.00-1407.00] 針對於大陸的碳纖複合材料的供應的客戶是國際大客戶
[1407.00-1408.00] 那其實這部分的話
[1408.00-1410.00] 大陸的場區是持續供貨
[1410.00-1414.00] 那其實在於整體的訂單量是還是有在增長的
[1414.00-1416.00] 那最主要的影響的來源是在台灣場區的話
[1416.00-1418.00] 那最主要的影響的來源是在台灣場區的話
[1418.00-1422.00] 那主要是因應我們的國際客戶
[1422.00-1426.00] 他有一些大尺寸夜行的一個新的一個夜行的一個認證
[1426.00-1427.00] 所以在台灣場區這部分的話
[1427.00-1431.00] 我們今年整年預計會是在做一個認證的一個階段
[1431.00-1432.00] 所以這部分的話
[1432.00-1440.00] 台灣區的碳纖維複合材料在今年整體的生產會是比較少的
[1440.00-1445.00] 那主要會focus在完成明年跟後年的一個訂單的一個認證
[1445.00-1446.00] 那這部分的話
[1446.00-1450.00] 我們也是在於整個認證的一個過程也是非常
[1450.00-1453.00] 就是我們是認為說是非常良好的
[1453.00-1457.00] 那針對非風電的碳纖維複合材料來說的話
[1457.00-1460.00] 如同去年法說會有說的
[1460.00-1465.00] 就是我們已經陸陸續續在接收一些低空經濟的一些訂單
[1465.00-1467.00] 那在今年的部分的話
[1467.00-1472.00] 這部分的訂單其實在透過客戶對我們的認證
[1472.00-1473.00] 那其實他們非常的認可我們的能力以及我們的能力
[1473.00-1474.00] 那其實他們非常的認可我們的能力以及我們的能力以及我們的能力
[1474.00-1475.00] 那其實他們非常的認可我們的能力以及我們的能力以及我們的能力
[1475.00-1478.00] 那也有所提供的一些廠區的一些配置
[1478.00-1480.00] 所以說在這部分的話
[1480.00-1483.00] 在低空經濟像目前截止到目前為止
[1483.00-1489.00] 相比去年整體的訂單量來看的話是已經有增長四倍了
[1489.00-1492.00] 但這部分的話占整體營收還是比較minor的
[1492.00-1499.00] 但這也是我們在今年以及明年整體的一個持續努力的一個方向
[1499.00-1501.00] 那除了低空經濟之外
[1501.00-1504.00] 比較新一點的一些發展就是說
[1504.00-1507.90] 也跳脫出低工經濟跟風電領域
[1507.90-1511.90] 我們也逐步的再接收到一些機器人相關的應用
[1511.90-1513.30] 這也還是比較前期
[1513.30-1515.10] 就只是跟大家分享一下而已
[1515.10-1518.40] 最後來到循環經濟材料的部分
[1518.40-1523.80] 首先先講到風電相關的循環經濟材料
[1523.80-1526.20] 如同大家都知道從去年年底
[1526.20-1528.90] 我們在針對一個我們歐洲大客戶
[1528.90-1532.40] 已經開始出貨可回收業片的部分
[1532.40-1535.40] 這部分已經在第一季出貨完畢
[1535.40-1539.00] 預計在今年的第三季會掛機
