[0.00-2.00] 各位投資先進午安
[142.00-144.00] 那個CMJ是我們在海外的分公司喔
[144.00-148.00] 然後CMAI他是負責美國北美跟歐洲
[148.00-151.00] 然後墨西哥的一些客戶服務啊物流
[151.00-153.00] 甚至一些新項目的開發
[153.00-155.00] 然後CMJ日本
[155.00-157.00] 那當然是日本市場是鬼打鬼的
[157.00-161.00] 然後最新的這個發展是我們把泰國的分公司
[161.00-165.00] 也交給我們CMJ日本的分公司去開拓
[165.00-168.00] 因為日本人在泰國的發展非常的早
[168.00-170.00] 所以他們已經實現一個生態
[170.00-176.00] 所以我們覺得讓我們CMJ日本公司去開拓我們的這個泰國市場也是非常合適的
[176.00-178.00] 接下來是進入我們的這個
[178.00-179.00] 建設住宅喔
[179.00-182.00] 建設住宅可能大家就比較了解一下
[182.00-184.00] 因為基礎這個它不是像之前
[184.00-186.00] 基礎分析這種B2B的商業
[186.00-190.00] 它是屬於比較靠近民生的像住宅啊這些
[190.00-193.00] 那大家比較熟悉的就是我們的普森建設
[193.00-195.00] 然後在應該算是去年吧
[195.00-197.00] 前年底去年的時候
[197.00-199.00] 我們成立了我們自己的營造公司
[199.00-201.00] 就是普智營造
[201.00-204.00] 然後它對我們來講是相當有幫助的
[204.00-207.00] 不管是在這個建設的品質啦
[207.00-209.00] 或者是工期的掌握
[209.00-211.00] 甚至在這個
[211.00-213.00] 最後面這個客戶的服務方面
[213.00-216.00] 我們覺得我們都能這個精準的控制
[216.00-219.00] 我們最後像我們的成本啊什麼的
[219.00-221.00] 都能掌握在我們自己手裡
[221.00-225.00] 所以這個對我們來講是一個蠻大的一個進步喔
[225.00-228.00] 然後目前普智營造它也負責了兩個案子
[228.00-230.00] 分別是我們在這個
[230.00-232.00] 普森上善就在慈善路的上善
[232.00-234.00] 跟我們台中最新的案子
[234.00-235.00] 普森青梅指針
[235.00-236.00] 也是由我們普智營造來做的
[237.00-239.00] 來負責施工的
[239.00-241.00] 第三個可能大家會
[241.00-243.00] 如果在台中地區的投資人
[243.00-246.00] 可能會比較清楚就是我們的生活創新部門喔
[246.00-248.00] 包括從一開始的我們的全國大飯店
[248.00-250.00] 或是台中青年酒店
[250.00-253.00] 然後綠園道的青梅成品
[253.00-255.00] 然後當然青年綠園道
[255.00-257.00] 或是在苗栗的香格里拉
[257.00-258.00] 它是一個樂園
[258.00-261.00] 然後目前還在進行的開發案
[261.00-264.00] 然後最新的就是我們的這個周基酒店
[264.00-266.00] 以及我們的大伯物町
[267.00-269.00] 我們會有一個比較詳細的介紹
[269.00-271.00] 基本上就是跟大家介紹一下
[271.00-273.00] 我們三個事業群的一個情況
[275.00-277.00] 然後整個集團的發展
[277.00-279.00] 大概目前為止分成三個階段
[279.00-282.00] 前面這個從1972年成立的時候
[282.00-284.00] 我們管它是叫做鞏固基礎
[284.00-286.00] 就在發展我們的這個
[286.00-288.00] 金屬成型部門的一些事業
[288.00-290.00] 然後從92年開始
[290.00-292.00] 我們到這個中國大陸去設廠之後
[292.00-294.00] 我們就開始邁向國際
[294.00-296.00] 也邁向美國啊
[296.00-297.00] 然後歐美的市場
[297.00-298.00] 所以第二個階段
[298.00-299.00] 我們想說在中國的國際
[299.00-301.00] 我們是一個邁向國際的一個階段
[301.00-303.00] 然後從02年開始的
[303.00-305.00] 就是我們所謂的這個多甲化經營
[305.00-307.00] 就是我們非常多的新事業的創出
[307.00-309.00] 都是從02年開始的
[309.00-311.00] 包括我們成立了浦征建設
[311.00-313.00] 或是收購了台中的這個
[313.00-315.00] 全國大飯店
[315.00-317.00] 然後成立了青梅綠園道
[317.00-319.00] 就是我們青梅成品
[319.00-320.00] 然後香格里拉 朱莉酒店
[320.00-322.00] 都是在2002年之後
[322.00-325.00] 在這個多甲化經營的一個理念之下
[325.00-327.00] 就發展出來的
[330.00-333.00] 然後再講到我們這個過去的營收
[333.00-334.00] 我是舉過去
[334.00-335.00] 從20年開始到20年
[335.00-337.00] 就是過去5年的一個營收的變化
[337.00-340.00] 然後我先比較24年跟23年來講
[340.00-342.00] 大概在親屬方面
[342.00-345.00] 因為24年中國大陸的這個市場
[345.00-346.00] 比較低迷一點
[346.00-347.00] 所以大概有一個
[347.00-349.00] 大概10%的一個下跌
[349.00-351.00] 不過在建設住宅部分
[351.00-353.00] 它大概大家看一下
[353.00-354.00] 大概有將近十多億
[354.00-356.00] 的一個成長
[356.00-358.00] 然後最後還是來自我們台中的
[358.00-360.00] 這個青梅之森
[360.00-362.00] 這個建案的大量的交入
[362.00-364.00] 都是落在我們的2024年
[364.00-366.00] 然後在生活創新部門
[366.00-368.00] 在24年因為到年
[368.00-369.00] 快到年底的時候
[369.00-371.00] 我們開始經營我們的這個
[371.00-372.00] 舊季酒店
[372.00-373.00] 它在10月份開幕
[373.00-375.00] 所以在這個生活創新部門
[375.00-377.00] 它的營收也會逐漸增加一些
[377.00-378.00] 然後總的總結來講
[378.00-380.00] 大概24年比23年
[380.00-383.00] 大概成長了這個2點多個%的營業額
[383.00-384.00] 這樣子
[384.00-388.00] 然後這是比較新一點的數據
[388.00-390.00] 就是我們在去年同期
[390.00-391.00] 跟現在的比較
[391.00-394.00] 就是說這個從1到4個月份的一個比較
[394.00-396.00] 大概到其實金屬成型
[396.00-398.00] 大概還能持平吧
[398.00-400.00] 然後其實我們在觀察我們的出貨量
[400.00-401.00] 其實3、4月份
[401.00-403.00] 今年3、4月份的出貨量
[403.00-405.00] 已經開始逐漸穩定下來了
[405.00-407.00] 所以說這個預期
[407.00-410.00] 後面的市場應該會慢慢的復甦
[410.00-413.00] 然後差距最大就是建設住宅
[413.00-416.00] 去年大概有30幾億的這個營業額
[416.00-418.00] 然後今年可能只有這個200多萬
[418.00-421.00] 主要還是因為一些建案的認列
[421.00-423.00] 我想這是因為這個IFAS的一個原則
[423.00-427.00] 它採取一個過戶交屋才能認列的情況
[427.00-430.00] 所以說在真的要再有建案交屋的時候
[430.00-432.00] 它才會有這麼大一個營業額的認列
[432.00-436.00] 這點可能大家得要能理解這樣子
[436.00-438.00] 但很多建案都是持續在進行的
[438.00-440.00] 可是我們並沒有辦法按照那個
[440.00-442.00] 比例完工的這個方法去認列
[442.00-446.00] 我們等要採取這個全部過戶交屋的時候
[446.00-448.00] 交屋過戶的時候才能認列進去
[448.00-451.00] 然後在比較大的一個成長就是
[451.00-453.00] 我剛剛說到這個周記者店
[453.00-455.00] 因為從去年10月份開始了嘛
[455.00-456.00] 所以今年第一季的時候
[456.00-458.00] 這個它的這個貢獻量還蠻大的
[458.00-460.00] 所以說在生活創新部門
[460.00-463.00] 大概有一個將近翻倍的一個成長
[463.00-466.00] 還貢獻了大概一個4億多的一個
[466.00-468.00] 一個這個營業額這樣子
[468.00-470.00] 所以這大概是這個
[470.00-472.00] 這個
[472.00-474.00] 同期的一個比較
[476.00-479.00] 這是我們過去這個股利的一覽表
[479.00-481.00] 然後去年的EPS
[481.00-485.00] 就是2024年度的EPS是這個3.05
[485.00-488.00] 然後在3月份的股東大會
[488.00-490.00] 3月份的董事會它已經通過
[490.00-494.00] 今年配發的這個股利大概是1.75
[494.00-498.00] 這個數字是在這個董事會已經通過了
[498.00-500.00] 然後大概6月份的股東常會的時候
[500.00-502.00] 如果這個
[502.00-504.00] 這個報告通過的話
[504.00-505.00] 應該就會定下來
[505.00-507.00] 所以它的這個
[507.00-509.00] 這個股息配發應該是1.75
[509.00-511.00] 然後最後面是它的這個配發比例
[511.00-513.00] 有請大家參考一下
[513.00-516.00] 大概就是維持在這個六成左右這樣子
[519.00-520.00] OK
[520.00-521.00] 真的是
[521.00-523.00] 這也是我們這個事業部的一個願景
[523.00-526.00] 然後當然董事長說你要有這個
[526.00-528.00] 這個願景才有這個任務嘛
[528.00-530.00] 就是要有Vision才會有Mission這樣子
[530.00-532.00] 所以這個金屬成型部的這個願景
[532.00-536.00] 這個部分它是希望他們成為這個循環經濟的實踐者
[536.00-538.00] 然後在這個回收鋼啊
[538.00-541.00] 這個回收這些金屬的部分
[541.00-543.00] 做這個循環經濟的效果非常好
[543.00-545.00] 這個成績也不錯這樣子
[545.00-546.00] 然後建設住宅呢
[546.00-549.00] 他們希望他們是一個這個友善居住環境的提供者
[549.00-551.00] 所以他們的不管是綠建築啦
[551.00-556.00] 或者對周遭整個接貨的經營都是非常盡力的這樣子
[556.00-557.00] 然後生活創新他們自詡
[557.00-560.00] 他們自己是這個永續生活的推動者
[560.00-565.00] 這個大概是我們三個這個事業群的一個願景這樣子
[565.00-568.00] OK然後這次進入我們的金屬成型喔
[568.00-570.00] 剛剛介紹過我們的母廠新竹廠
[570.00-574.00] 然後在全美達國際市在我們中國大陸目前有四個工廠
[574.00-575.00] 其實應該是四個半啦
[575.00-577.00] 有一個是目前是屬於休業
[577.00-579.00] 之後後面會有比較詳細的介紹
[579.00-581.00] 這在我們中國大陸一個生產基地
[581.00-584.00] 然後化新精密在陽梅剛剛介紹過了
[584.00-587.00] 然後還有CMAI在美國還有這個CMJ喔
[587.00-590.00] 然後我們主要產品大概可以分成三個部分喔
[590.00-591.00] 就是汽車零部件
[591.00-593.00] 然後空調壓縮機
[593.00-596.00] 以及工程用的這個零部件以及農機
[596.00-598.00] 這個工程跟農機我們是歸在同一類
[598.00-603.00] 大概可以分成這三大類的這個CAD的人這樣子
[605.00-608.00] OK這是我們整個在全球一個佈局喔
[608.00-611.00] 大概生產基地一定都是這個Base在亞洲
[611.00-614.00] 當初有考慮去這個墨西哥社廠
[614.00-618.00] 不過現在川普的政策看起來好險也沒去
[618.00-619.00] 這個沒去的起
[619.00-620.00] 的這個這個
[620.00-622.00] 運氣還不錯這樣子
[622.00-624.00] 不過主要我們還在北美或是在墨西哥
[624.00-627.00] 還是設有的物流中心跟Warehouse
[627.00-629.00] 跟那個售後服務這樣子
[629.00-632.00] 然後德國也有設立他們的分公司
[632.00-636.00] 然後日本就是在日本以及這個泰國是有我們的CMJ
[636.00-638.00] 來負責營運的
[638.00-640.00] 然後這個紅色是這個武漢廠喔
[640.00-643.00] 是我們在一年多兩年前
[643.00-646.00] 這個最新設立的一個武漢工廠
[646.00-648.00] 後面有一些比較詳細的介紹
[650.00-652.00] 這個大概就是列出各個工廠
[652.00-655.00] 或者是我們CMJ跟CMJ他們到底在做些什麼事情
[655.00-656.00] 還有location
[656.00-658.00] 這個大家參考一下就可以了
[660.00-663.00] 然後再來說我們在這個鑄造方面
[663.00-665.00] 青美到底有什麼優勢
[665.00-668.00] 其實大概有這個可以分成這五項
[668.00-670.00] 我們都是用最新的鑄造設備
[670.00-674.00] 我們設備不管是這個鑄造是用丹麥最先進的設備
[674.00-676.00] 或者是德國的這些造型設備
[676.00-679.00] 然後在加工方面我想不是日本就是德國的這些設備
[679.00-683.00] 就是德國的這些更精密一點的這些大型的加工機喔
[683.00-685.00] 然後再來就是鑄造工藝來講
[685.00-687.00] 其實青美在鑄造業已經有五十年了
[687.00-689.00] 應該是五十多年了
[689.00-690.00] 五十多年了
[690.00-693.00] 已經累積了不少的鑄造跟研發生產技術
[693.00-696.00] 然後這一兩年我們更提升到一些AI的應用
[696.00-701.00] 跟這些我們所有的這些生產技術的知識管理
[701.00-703.00] 都把它給這個一化了這樣子
[703.00-709.00] 所以這方面我們的這個技術還是領先同業比較多一點
[709.00-711.00] 再來就是經濟規模
[711.00-717.00] 其實如果說要在業界能找到年產量在三十萬噸以上的鑄造集團
[717.00-720.00] 其實非常少非常稀少
[720.00-725.00] 當然不管不說那些像中國大陸那些國營的企業
[725.00-726.00] 或是國營的鑄造廠
[726.00-730.00] 那些他們是自己用的或是像自己軍工的那些鑄造廠
[730.00-732.00] 我們不提那一些
[732.00-736.00] 至於像在民營企業或是在這種獨立的鑄造集團來講
[736.00-738.00] 年產量能超過三十噸的真的非常少
[739.00-741.00] 所以我們這個經濟規模的一個優勢
[741.00-743.00] 再來就是開發設計能力
[743.00-750.00] 在最近這十年來我們已經能跟客戶一起共同開發他們的產品
[750.00-752.00] 那這個有什麼優勢呢
[752.00-755.00] 我們可以更早進去他們的產品設計階段
[755.00-760.00] 然後也能降低不少就是之後生產的一些不良率
[760.00-761.00] 或是一些生產的困難
[761.00-768.00] 最主要的是我們掌握它整個產品後面要發展的一個趨勢
[768.00-769.00] 譬如說
[769.00-770.00] 像汽車
[770.00-773.00] 你可以知道它下一代設計的理念是怎麼樣
[773.00-779.00] 然後這個你可以更早的去開發類似的技術來符合未來的市場
[779.00-783.00] 所以這是我們在開發設計能力的一個優勢
[783.00-785.00] 再來就是越來越多的客戶
[785.00-788.00] 他已經開始把他內部覺得這個附加價值
[788.00-790.00] 他做的可能這個太貴
[790.00-794.00] 比方歐美的客戶他覺得說有些加工在歐美做真的非常貴
[794.00-797.00] 他可能就會外包到我們台灣
[797.00-798.00] 或者外包到中國來
[798.00-804.00] 我們越來越多這種機會來做這個委外代工的這些工作
[804.00-809.00] 然後相應之下也是提升我們自己產品的附加價值
[809.00-812.00] 所以大概我們的優勢大概就五點
[812.00-816.00] 說到這個優勢就是我們提供一點
[816.00-819.00] 總而言之就是我們提供一點我們的服務
[819.00-821.00] 就是從剛剛最前端的一些開發設計
[821.00-825.00] 我們跟他們的工程師一起參與他們的設計
[825.00-827.00] 然後在場的藝人我們負責他的模具設計
[827.00-829.00] 跟製作
[829.00-831.00] 然後在鑄造廠裡面呢
[831.00-832.00] 我們就負責溶解金屬
[832.00-833.00] 然後造型
[833.00-835.00] 在這個地方你拿到的毛胚
[835.00-838.00] 然後再進行這個精密的機械加工
[838.00-842.00] 然後甚至有些客人他需要有些這個外表的塗裝
[842.00-844.00] 像這個噴塗啦
[844.00-847.00] 或者是這個電鍍啦
[847.00-848.00] 電泳啦
[848.00-850.00] 我們都能把它在場面完成
[850.00-852.00] 就是他拿到產品的時候就能直接裝機了
[852.00-856.00] 所以是我們從頭到尾提供的一條我們的服務
[857.00-860.00] 然後在這個汽車零部件方面
[860.00-863.00] 可能大家因為這都是裝在車子上
[863.00-864.00] 所以大家會比較少看到
[864.00-866.00] 我特別花一點點時間跟大家介紹
[866.00-868.00] 我們的產品大家會裝在車子上的什麼地方
[868.00-871.00] 第一個就是在引擎的這個排氣管
[871.00-873.00] 這個排氣管就是鑄造的
[873.00-875.00] 所以它通常都是在引擎室裡面
[875.00-878.00] 甚至它因為它在這個汽車行駛的時候
[878.00-879.00] 或是引擎發動的時候
[879.00-881.00] 其實這個鑄件這個排氣管
[881.00-883.00] 它是一個蓬蓬蓬的一個狀態
[883.00-885.00] 所以通常有個隔熱罩把它給罩著
[885.00-886.00] 所以大家都看不見
[886.00-889.00] 所以說你們開的賓士或是BMW上面
[889.00-890.00] 有可能有我們排氣管
[890.00-892.00] 只是你自己不知道而已
[892.00-894.00] 所以這是在這個引擎方面
[894.00-897.00] 我們的這個產品的一個使用
[897.00-899.00] 然後再來就是底盤
[899.00-901.00] 底盤就是所謂的這個轉向結
[901.00-903.00] 前輪要轉向的時候有個knuckle
[903.00-905.00] 還有這個前後輪
[905.00-907.00] 你要煞車的時候會有個caliper
[907.00-910.00] 這都是會使用到我們的產品
[910.00-912.00] 然後再來就是這個傳動系統
[912.00-914.00] 就是在這個整個傳動
[914.00-915.00] 或者是在轉向的時候
[915.00-916.00] 甚至在變速
[916.00-919.00] 像是這個輸出的這個零部件上面
[919.00-921.00] 也都會用到這個Chimek的產品
[921.00-923.00] 所以說這三大類
[923.00-925.00] 大概是我們在這個汽車上面的一些應用
[925.00-927.00] 那大家就會想說
[927.00-929.00] 電動車越來越多了
[929.00-931.00] 其實這個排氣這個引擎的部位
[931.00-932.00] 一定會越來越少
[932.00-934.00] 過去其實是有這個傾向
[934.00-936.00] 不過最近我看到一些新聞
[936.00-938.00] 其實比如像本田
[938.00-939.00] 或者像豐田
[939.00-941.00] 他們其實認為電動車
[941.00-944.00] 可能一時之間還並不是一個最好的一個solution
[944.00-945.00] 其實最好最好的solution
[945.00-948.00] 目前為止看起來還是油電混合
[948.00-951.00] 因為基本上現在人的里程焦慮
[951.00-954.00] 還是沒有辦法完全比足的情況之下
[954.00-956.00] 其實本田在兩三天前吧
[956.00-958.00] 他們已經修正
[958.00-962.00] 正式發布修正他們的這些電動車的一些發展策略
[962.00-965.00] 他們會轉向油電的情況這樣子
[965.00-966.00] 就油電的運用
[966.00-967.00] 所以我們覺得說
[967.00-969.00] 排氣管可能會慢慢往下走
[969.00-972.00] 可是一時之間可能也不會掉太多
[972.00-974.00] 那至於底盤件或者傳動系統
[974.00-977.00] 目前我們在電動車上面都有這些運用
[977.00-981.00] 而且我們也實際拿到一些電動車上面的產品
[981.00-983.00] 在我們這個秦威
[983.00-985.00] 就是在天津廠生產
[985.00-987.00] 這是我們新竹工廠
[987.00-989.00] 這是我們牡廠
[989.00-991.00] 它是負責我們這個人才技術的
[991.00-993.00] 技術人才的一個輸出
[993.00-996.00] 然後比較大的生產基地是在大陸
[996.00-998.00] 這個花旗業來跟大家介紹一下
[998.00-1000.00] 這是我們的這個外觀
[1000.00-1001.00] 像我們天津廠
[1001.00-1003.00] 這目前一廠是屬於一個收業狀態
[1003.00-1005.00] 我們可能會
[1005.00-1007.00] 這個良好的
[1007.00-1009.00] 比較好的時機可能會處分掉這個土地
[1009.00-1011.00] 因為它目前是休業的
[1011.00-1013.00] 然後再來就是我們蘇州一廠
[1013.00-1015.00] 跟我們目前最繁忙的天津二廠
[1015.00-1017.00] 也就是我們秦威C&W
[1017.00-1019.00] 這個廠的規模非常大
[1019.00-1023.00] 然後再來就是我們蘇州的二廠
[1023.00-1024.00] 叫做秦寶
[1024.00-1026.00] 這是大家可以看到
[1026.00-1029.00] 這幾張照片其實在我們天花板上面
[1029.00-1031.00] 都已經有裝這個太陽能了
[1031.00-1033.00] 其實我們在這個夜市區方面
[1033.00-1036.00] 是有做一些這些努力的
[1036.00-1039.00] 這是我們最新最新的武漢廠
[1039.00-1040.00] 就是CMHL
[1040.00-1042.00] 它得到非常多的獎
[1042.00-1044.00] 譬如說它的設計是由我們
[1044.00-1046.00] 潘濟聯合建築事務所設計的
[1046.00-1048.00] 然後大家如果知道潘濟
[1048.00-1051.00] 應該都會了解到它的這個
[1051.00-1053.00] 這個名聲是非常顯赫的
[1053.00-1055.00] 因為基本上台積電的廠房
[1055.00-1058.00] 都是由潘濟設計的這樣子
[1058.00-1060.00] 然後我們也邀請到潘濟來替我們設計
[1060.00-1061.00] 我們的武漢廠
[1061.00-1063.00] 然後他還得了一個這個
[1063.00-1064.00] 我們都講了這樣子
[1064.00-1066.00] 不過CMHL可能出生的時候
[1066.00-1067.00] 比較坎坷一點
[1067.00-1070.00] 因為剛好遇到這個COVID-19這樣子
[1070.00-1072.00] 所以說它在建設的時候
[1072.00-1074.00] 在建廠的時候就已經有點delay了
[1074.00-1075.00] 就有點delay
[1075.00-1077.00] 不過我們對這個廠是寄予滿高的厚望
[1077.00-1079.00] 因為它非常的自動化
[1079.00-1080.00] 跟我們廠比起來
[1080.00-1082.00] 我們相信能用一半的人
[1082.00-1085.00] 就能做出一樣的產人這樣子
[1085.00-1086.00] 就能做這樣的
[1086.00-1088.00] 所以我們還是對它來講
[1088.00-1089.00] 因為再來就是說
[1089.00-1091.00] 它後面還留了一塊土地
[1091.00-1092.00] 可以做第二期的一個開發
[1093.00-1094.00] 所以說這個
[1094.00-1097.00] 只要我們帶客戶來參觀這個工廠
[1097.00-1099.00] 他們都非常非常的喜歡
[1099.00-1100.00] 甚至有些老客戶
[1100.00-1101.00] 他希望把產品
[1101.00-1104.00] 從舊廠轉到這個新廠來生產這樣子
[1107.00-1109.00] 這是我們的一些國際級的客戶的logo
[1109.00-1110.00] 我就比較快點的過去了
[1110.00-1111.00] 這是汽車的
[1111.00-1115.00] 然後這下面是工業用跟農機的一些大客戶
[1115.00-1117.00] 像Caterpillar、Jundia
[1117.00-1119.00] 都是我們的直接的使用者
[1119.00-1120.00] 然後下面可能他比較了解
[1120.00-1121.00] 像Dyking
[1121.00-1123.00] 或者是這個San Francisco
[1123.00-1127.00] 這三個空調壓縮機都是使用的產品
[1127.00-1128.00] OK
[1128.00-1130.00] 這是我們在銷售地區別
[1130.00-1132.00] 其實這從去年跟前一年
[1132.00-1133.00] 二、三年的銷售地區別
[1133.00-1135.00] 並沒有差太多
[1135.00-1136.00] 可能大家也看到
[1136.00-1138.00] 可能南美洲會降一點下來
[1138.00-1142.00] 因為農機在24年的情況並不是太好
[1142.00-1143.00] 不過在美國
[1143.00-1145.00] 可能有些這個
[1145.00-1146.00] 可能這是一個提升
[1146.00-1148.00] 然後跟大家解釋一下
[1148.00-1149.00] 其實因為墨西哥
[1149.00-1151.00] 我們是把它併在美國裡面
[1151.00-1153.00] 所以其實這美國的成長
[1153.00-1155.00] 其實是來自於墨西哥
[1155.00-1157.00] 然後日本大概沒有太大的變化
[1157.00-1160.00] 我們預期日本未來應該是一個蠻大
[1160.00-1161.00] 這個成長的一個市場
[1161.00-1164.00] 因為越來越多日本的駐造廠
[1164.00-1167.00] 已經被這個淘汰出局了
[1167.00-1168.00] 也不是被淘汰
[1168.00-1171.00] 就是他們第二代已經不希望能接班了
[1171.00-1172.00] 所以越來越多的汽車
[1172.00-1175.00] 那個日本的駐造廠就歇業了
[1175.00-1178.00] 所以我覺得日本的需求量應該還要再往上提升
[1178.00-1179.00] 然後中國
[1179.00-1180.00] 大家可以知道
[1180.00-1182.00] 它其實是往下走的
[1183.00-1184.00] OK
[1184.00-1186.00] 在金屬介紹完之後
[1186.00-1188.00] 再進入我們的這個建設
[1188.00-1189.00] 可能大家會比較有興趣
[1189.00-1191.00] 然後裡面有一些比較新的資訊
[1191.00-1193.00] 跟大家update一下
[1193.00-1195.00] 這是蒲這個石頭梗
[1195.00-1196.00] 其實很簡單
[1196.00-1198.00] 就是在好地方
[1198.00-1200.00] 在好的地點蓋好的房子
[1200.00-1203.00] 所以這通常在好的地點有好的房子
[1203.00-1205.00] 就會被歸類為豪宅
[1205.00-1207.00] 其實這不是我們的一個初衷
[1207.00-1210.00] 我們是希望蓋一個好宅而已
[1210.00-1212.00] 所以我們希望在好的地點蓋好的房子
[1213.00-1215.60] gracias
[1215.60-1219.60] 咱們 attempts to
[1220.00-1222.00] 實現了一家家雅滋
[1222.00-1224.00] 也就是宮殊
[1224.00-1225.00] outsourced
[1225.00-1226.00] 😰
[1226.00-1227.00] 大概十幾年了
[1227.00-1228.00] 至今日
[1228.00-1229.00] 沒 persuading
[1229.00-1230.00] 我們跑到和看
[1230.00-1231.00] 那些市芻jeong
[1231.00-1233.76] 沒推
[1233.76-1236.00] 誰累
[1236.00-1237.12] 在一些部分лектed
[1237.12-1238.00] 我一個人
[1238.00-1239.00] i divert
[1239.00-1240.00] 沒人
[1240.00-1241.00] 我只是
[1241.00-1242.00] 員工
[1242.00-1243.00] 移民
[1243.00-1245.00] 也有一個是在養哲
[1245.00-1247.00] 當初推出的時候就非常轟動
[1247.00-1249.00] 然後這個青梅圖真就不用講了
[1249.00-1251.00] 在大安森林公園正對面
[1251.00-1253.00] 被我們的捧桶台
[1253.00-1255.00] 捧桶台點名的
[1255.00-1257.00] 當初是不是
[1257.00-1259.00] 都很為點我名
[1259.00-1261.00] 實際上是第一個突破一百萬的
[1261.00-1263.00] 台北市第一個破百萬的建案
[1263.00-1265.00] 應該是青梅圖真
[1265.00-1267.00] 對然後再來就是像這個
[1267.00-1269.00] 內湖的壁無判
[1269.00-1271.00] 在當初推出的時候也是
[1271.00-1273.00] 這個區域的一個
[1273.00-1275.00] 很高的價錢
[1275.00-1277.00] 然後後面像台中的青梅之森
[1277.00-1279.00] 也都是一個比較
[1279.00-1281.00] 令人矚目的一些案件
[1283.00-1285.00] 那現在這些就是在建的
[1285.00-1287.00] 在建的大家就可以記一下他們的
[1287.00-1289.00] 這個完成預計
[1289.00-1291.00] 完成完工認列的一些
[1291.00-1293.00] 一個年份
[1293.00-1295.00] 像今年應該就是有
[1295.00-1297.00] 和和跟文學
[1297.00-1299.00] 應該在今年下半年就會開始認列了
[1299.00-1301.00] 然後二六年呢有個
[1301.00-1303.00] 新藝的月影新藝
[1303.00-1305.00] 跟我們的李璞真
[1305.00-1307.00] 然後再來就是二七年
[1307.00-1309.00] 可能有璞真之道在中山北路
[1309.00-1311.00] 非常非常靠近國賓的那個建案
[1311.00-1313.00] 所以我們對這個璞真之道
[1313.00-1315.00] 後續的目前璞真之道
[1315.00-1317.00] 我們是算是喜受啦
[1317.00-1319.00] 算是這個風盤的情況
[1319.00-1321.00] 然後後期的時候再推出來
[1321.00-1323.00] 應該還可以再創一波
[1323.00-1325.00] 這個區域的新高
[1325.00-1327.00] 然後上善目前也是在建
[1327.00-1329.00] 也希望大家二七年應該會完工
[1329.00-1331.00] 然後無雙可能大家就很了解
[1331.00-1333.00] 無雙就是璞真
[1333.00-1335.00] 跟華固強強聯手
[1335.00-1337.00] 在新藝跟光復的
[1337.00-1339.00] 那個大案子
[1339.00-1341.00] 就是無雙在台北
[1341.00-1343.00] 在去年底到今年初吧
[1343.00-1345.00] 應該這個建案是
[1345.00-1347.00] 在市場上面是造成很大的一個轟動
[1347.00-1349.00] 因為他賣的真的不錯
[1349.00-1351.00] 然後南港總部是我們自己要自用的
[1351.00-1353.00] 就這邊不提了
[1353.00-1355.00] 然後再來就是宇健跟我們最新最新的
[1355.00-1357.00] 在台中的案子就是青梅之真
[1357.00-1359.00] 這些目前都已經是在建了
[1359.00-1361.00] 然後只是到
[1361.00-1363.00] 該到時間該到教務的時間
