[0.00-3.00] 各位與會的先進大家午安大家好
[539.00-542.00] 然後就檢驗然後包裝出貨
[542.00-544.00] 就不會再進到本廠去
[544.00-548.00] 那這樣本廠其他比較製程比較複雜的一些工件
[548.00-551.00] 但是它也有用到立車洗床的工件
[551.00-554.00] 它的那個產能就可以收到紓解
[554.00-559.00] 所以我們這是對面這個比較小廠的作用
[561.00-564.00] 再來這個是我們是在台南新營
[564.00-566.00] 新營是靠北邊
[566.00-567.00] 所以各位
[567.00-569.00] 新營靠台南的北邊
[569.00-572.00] 所以各位如果要到我們工廠來參觀的話
[572.00-573.00] 要坐到嘉義高鐵站
[573.00-575.00] 不要坐到台南高鐵站
[575.00-577.00] 因為離台南非常的遠
[577.00-579.00] 因為我們在台南的北邊
[579.00-581.00] 離嘉義大概高鐵站
[581.00-584.00] 大概只要半個小時開車程就到
[584.00-586.00] 那如果你從仁德上來的話
[586.00-589.00] 可能碰到塞車可能需要一個小時
[589.00-590.00] 好
[590.00-592.00] 那我們出口目的地
[592.00-593.00] 我們先看到中國
[593.00-594.00] 各位不要誤會
[594.00-597.00] 我們客戶沒有中國
[597.00-600.00] 我們是SAE就是Dublon集團的SAE
[600.00-602.00] 它在蘇州的廠
[602.00-605.00] 那我們是交到上海機場
[605.00-609.00] 然後交給這個SAE指定的報關行
[609.00-611.00] 我們就完成交貨
[611.00-614.00] 所以這個是交給都是
[614.00-617.00] 收件人都是國外法國的客戶
[617.00-619.00] 那日本主要就是MHRI
[619.00-620.00] 跟MHRI
[620.00-623.00] 這是日本的三大重工
[623.00-626.00] Kawasaki跟Mitsubishi
[626.00-630.00] 然後美國的部分就是Predquini
[630.00-632.00] 那Predquini這家公司非常的大
[632.00-635.00] 它主要是F16引擎的製造商
[635.00-637.00] 然後也是A320NEO
[637.00-639.00] 就是新用新引擎
[639.00-640.00] 這個A320呢
[640.00-642.00] 它的兩顆引擎
[642.00-644.00] 一個就是大家常聽的LibA
[644.00-647.00] 另外一款引擎就是PW-1100
[647.00-649.00] 這就是Predquini製造的
[649.00-651.00] 所以我們交到美國
[651.00-653.00] 是交給美國Predquini
[653.00-656.00] 那我想大家最近比較夯的議題
[656.00-658.00] 就是關稅的議題嘛
[658.00-660.00] 我常常接到有人來問我說
[660.00-662.00] 啊這次這個什麼
[662.00-665.00] 美國調高關稅對我們公司有沒有影響
[665.00-667.00] 那我們交到美國的部分的
[667.00-668.00] 我們的貿易條件
[668.00-670.00] 20年來都是FOB
[670.00-674.00] 所以我只要交到機場進倉以後
[674.00-676.00] 就算完成交貨
[676.00-678.00] 所以我們針對美國的客戶
[678.00-680.00] 目前是沒有關稅的議題
[680.00-683.00] 那我們也在觀察後續的一些發展
[683.00-685.00] 那目前客戶沒有說任何的話
[685.00-689.00] 所以我們都還是照以前的方式出貨
[689.00-692.00] 所以目前看起來是沒有影響的
[692.00-693.00] 然後墨西哥呢
[693.00-695.00] 不是交到墨西哥的廠商
[695.00-697.00] 一樣是Savron集團
[697.00-699.00] 還在墨西哥的廠
[699.00-702.00] 那法國就是交到Savron集團的
[702.00-704.00] 因為Savron集團本部在法國嘛
[704.00-707.00] 就是SAE跟SPS就是法國
[707.00-709.00] 德國是交給MPU
[709.00-711.00] 這是也是一個很大的引擎製造商
[711.00-712.00] 在德國
[712.00-716.00] 比利時是法國集團旗下SAB
[716.00-717.00] 他在比利時
[717.00-720.00] 然後義大利是GE Avio
[720.00-722.00] 是GE集團底下的一個子公司
[722.00-724.00] 我們有交一些貨給他
[724.00-727.00] 然後波蘭是德國MPU在波蘭的廠
[727.00-730.00] 所以跟各位做這樣的報告
[730.00-734.00] 就是我們主要95%外銷就是這些客戶
[734.00-735.00] 好
[735.00-737.00] 接著這個比較沒有問題的
[737.00-738.00] 有什麼好說的
[738.00-739.00] 就是組織圖嘛
[739.00-741.00] 比較扁平化的組織圖
[741.00-743.00] 然後符合主管機關的一些規範
[743.00-747.00] 那原則上我們就是七個部門
[747.00-750.00] 平行的部門
[750.00-751.00] 好
[751.00-754.00] 那這一頁是講到我們的人力的分布
[754.00-756.00] 那我想在這裡我們就談一下
[756.00-760.00] 2020年到2022年這個疫情期間
[760.00-763.00] 那我們不是營收衰退
[763.00-765.00] 然後客戶的訂單都往後延
[765.00-767.00] 但是因為我們的這些員工
[767.00-770.00] 尤其是製造的員工都有一些症狀
[770.00-773.00] 然後甚至有一些技術的底子
[773.00-776.00] 所以我們不能夠就是在疫情期間
[776.00-778.00] 跟他講說沒有生意你回去吧
[778.00-781.00] 然後那等到以後有生意再請他回來上班
[781.00-783.00] 那是不太可能的
[783.00-786.00] 所以在這段期間我們這些人都要養到
[786.00-789.00] 當然我們也有做了一些措施
[789.00-791.00] 就是我們會預缺不補
[791.00-794.00] 因為有些員工可能就離開了
[794.00-796.00] 然後我們就預缺不補
[796.00-799.00] 然後呢我們禁止加班
[799.00-803.00] 然後我們要求拜託員工共體時間
[803.00-805.00] 盡量把特休休完
[805.00-808.00] 就是你盡量把你的特休能夠用掉
[808.00-809.00] 因為特休沒休完
[809.00-811.00] 我也是要給日薪的嘛
[811.00-812.00] 按照老計法的規定
[812.00-814.00] 所以我們就請員工
[814.00-816.00] 既然沒有那麼多工作
[816.00-818.00] 就盡量把特休休完
[818.00-820.00] 然後把一些績效不好的員工
[820.00-822.00] 大概不到10個
[822.00-824.00] 我們有做之前的動作
[824.00-826.00] 這個都有申報勞工局
[826.00-828.00] 所以那個時候在疫情期間的三年
[828.00-829.00] 沒有什麼生意
[829.00-830.00] 無效工時
[830.00-834.00] 光無效工時一年大概就要兩千多萬
[834.00-836.00] 所以那個時候
[836.00-838.00] 因為沒有工作嘛
[838.00-840.00] 所以單位成本也比較高
[840.00-843.00] 那那個庫存就是一年內的庫存
[843.00-847.00] 就要平價的損失就比較大
[847.00-849.00] 那所以那個時間點呢
[849.00-853.00] 我們就是大概維持不到兩百元
[853.00-854.00] 那剛剛我有講說
[854.00-856.00] 大概到了疫情第三年
[856.00-859.00] 開始有點復甦的跡象的時候呢
[859.00-861.00] 那個時候遇到缺工的狀況
[861.00-865.00] 所以我們也在2023年的二月引進外勞
[865.00-867.00] 那目前的外勞剛剛有提過
[867.00-869.00] 已經到37位了
[869.00-871.00] 這就是240位員工
[871.00-875.00] 這個分部的部門的狀況
[875.00-876.00] 好
[876.00-878.00] 那現在講到說我們公司的
[878.00-880.00] 這個加工技術範圍
[880.00-882.00] 跟加工的能力
[882.00-884.00] 其實我們的強項是在於
[884.00-886.00] 我們跟客戶的同步開發
[886.00-889.00] 還有各種製程的整合
[889.00-891.00] 這一頁我可能比較無聊
[891.00-893.00] 可能大家稍微忍耐一下
[893.00-895.00] 我們其實分成三大塊
[895.00-898.00] 一塊就是傳統的mechanical的部分
[898.00-900.00] 就是機械加工的部分
[900.00-903.00] 這個立臥洗一般公司都
[903.00-906.00] 就是有立車有臥車有洗床的公司
[906.00-908.00] 還蠻多的
[908.00-911.00] 然後那我們一般的公司呢
[911.00-913.00] 針對這個機械加工的部分
[913.00-915.00] 是做比較小的東西
[915.00-916.00] 那各位可以看到
[916.00-918.00] 我們最大的加工的
[918.00-922.00] 那個車子的直徑是200公分
[922.00-924.00] 所以是這麼大一個環
[924.00-926.00] 所以我們公司是偏重做
[926.00-928.00] 那個引擎裡頭比較大的環
[928.00-932.00] 這個是國內比較少人做的部分
[932.00-934.00] 然後駁板加工就是
[934.00-936.00] 一整片的金屬
[936.00-939.00] 透過沖壓熱壓液壓去成型
[939.00-941.00] 所以這個是沖製
[941.00-943.00] 叫shoot metal的加工製程
[943.00-945.00] 然後再來就是
[945.00-948.00] 航太業大家都很多有的特殊製程
[948.00-950.00] 就是special process
[950.00-952.00] 但是這個講到特殊製程
[952.00-955.00] 就是你的客戶給你的訂單
[955.00-956.00] 然後這個產品
[956.00-958.00] 只要用到這個特殊製程
[958.00-960.00] 其中任何一項
[960.00-961.00] 不管是哪一項
[961.00-964.00] 你的特殊製程都必須要有認證
[964.00-966.00] 不只有的有製程有認證
[966.00-969.00] 有的甚至連那個操作的工人
[969.00-970.00] 都必須要有認證
[970.00-972.00] 比如說像漢堅
[972.00-974.00] 我們A員工
[975.00-976.00] 他有A證照
[976.00-978.00] 他只能焊A這個產品
[978.00-980.00] B這個產品他就不能夠焊
[980.00-983.00] 那要B員工他有B證照才能夠焊
[983.00-987.00] 所以我們漢堅師傅的工作場區
[987.00-988.00] 都有他們的證照
[988.00-990.00] 所以客戶一來就知道說
[990.00-992.00] 這個人現在在做這個漢堅的工作
[992.00-994.00] 他是不是有證照
[994.00-998.00] 所以這個都是有特殊製程的
[998.00-1000.00] 都需要有認證的基礎
[1000.00-1003.00] 那像這個熱處理
[1003.00-1005.00] 就是一個很大的真空爐
[1005.00-1007.00] 可以加溫到1300度
[1007.00-1011.00] 那他的目的就是在提升這些零件的壽命
[1011.00-1014.00] 然後再來流量測試放電加工
[1014.00-1016.00] 這些像如果有孔
[1016.00-1019.00] 磚孔的就要測它的流速是多少
[1019.00-1021.00] 然後噴砂噴塗
[1021.00-1025.00] 噴砂是讓金屬的表面能夠比較粗糙
[1025.00-1027.00] 然後就可以coating
[1027.00-1029.00] 就可以有一個塗料上去
[1029.00-1030.00] 那這個噴塗的製程呢
[1030.00-1032.00] 是透過這樣的一個製程
[1032.00-1035.00] 然後讓金屬表面可以抵抗
[1035.00-1037.00] 化學變化跟嚴格溫度
[1037.00-1040.00] 就是高溫底下它可以長時間的運作
[1040.00-1044.00] 然後去提升發動機引擎的效率
[1044.00-1047.00] 然後再來就是雷射切割
[1047.00-1048.00] 像我們這一整片的金屬
[1048.00-1052.00] 要透過各種製程去讓它成型
[1052.00-1054.00] 你一定要先做一整片的金屬
[1054.00-1056.00] 要切割一個輪廓
[1056.00-1059.00] 所以我們是透過雷射切割機
[1059.00-1064.00] 然後檢洗是要把那個工件上的油污去除
[1064.00-1066.00] 因為你們如果有看力車握車
[1066.00-1069.00] 在工作的時候它都有切削液
[1069.00-1070.00] 那你想想看這個
[1070.00-1072.00] 從這個力車上拿下來
[1072.00-1074.00] 可能整個工件都是油
[1074.00-1076.00] 可是你要往下面一個製程走
[1076.00-1078.00] 你就必須要有檢洗的過程
[1078.00-1079.00] 讓它弄得乾乾淨淨
[1079.00-1081.00] 才能夠往下一個製程走
[1081.00-1083.00] 那螢光檢驗跟F光檢驗
[1083.00-1085.00] 這個是檢驗的製程
[1085.00-1086.00] 螢光檢驗就是
[1086.00-1088.00] 不管什麼東西
[1088.00-1090.00] 表面上的瑕疵我們看不出來
[1090.00-1092.00] 我們就要透過螢光液在暗房裡頭
[1092.00-1093.00] 才可以看出來的
[1094.00-1096.00] 那X光檢驗就好像一個杯子
[1096.00-1097.00] 裡面你看不到
[1097.00-1099.00] 所以我們必須透過X光檢驗
[1099.00-1101.00] 才知道有瑕疵
[1101.00-1104.00] 因為我們是做飛機引擎的零件
[1104.00-1106.00] 所以呢這個跟安全有關
[1106.00-1108.00] 所以我們所有的製程
[1108.00-1110.00] 還有要求都非常的嚴格
[1110.00-1113.00] 所以你一定要認證才能夠通過
[1113.00-1115.00] 而且我們的公差是幾條
[1115.00-1117.00] 你們應該聽過嘛
[1117.00-1119.00] 一條就是0.01mm
[1119.00-1121.00] 你知道一個這麼大的工件
[1121.00-1124.00] 然後它的公差只有幾條
[1124.00-1128.00] 你就知道那個是特別的難做
[1128.00-1130.00] 那現在我在講這三大塊
[1130.00-1133.00] 跟我們等一下產品分類有關
[1133.00-1135.00] 如果是機械加工
[1135.00-1137.00] 再加上某一些特殊製程
[1137.00-1139.00] 或者是單純的機械加工
[1139.00-1141.00] 我們叫做機制件
[1141.00-1143.00] 那如果是薄板加工
[1143.00-1144.00] 單純的薄板加工
[1144.00-1145.00] 或者薄板加工
[1145.00-1147.00] 加一些某些特殊製程
[1147.00-1149.00] 我們叫薄板件
[1149.00-1151.00] 那一定要三樣東西
[1151.00-1153.00] 三樣東西的製程都有的
[1153.00-1155.00] 我們才叫組合件
[1155.00-1157.00] 這個是跟我們後面的分類有關
[1157.00-1161.00] 所以跟各位做一個簡單的報告
[1161.00-1164.00] 這上面就是特殊製程的
[1164.00-1167.00] 每一個特殊製程的品項
[1167.00-1170.00] 那左邊那一行是我們的客戶
[1170.00-1172.00] 意思就是這個客戶要給你的東西
[1172.00-1174.00] 他只要有涵蓋這個特殊製程
[1174.00-1176.00] 他就必須認證
[1176.00-1177.00] 所以這個就是哪一個客戶
[1177.00-1180.00] 針對哪一個特殊製程有認證
[1180.00-1182.00] 那其中這一條Netcap
[1182.00-1185.00] 就是一個第三公證單位的認證
[1185.00-1189.00] 那通常我們都會去申請Netcap的認證
[1189.00-1190.00] 但是有Netcap的認證
[1190.00-1195.00] 只是表示說你們公司有一定程度的基礎存在
[1195.00-1197.00] 但是客戶要給你的訂單
[1197.00-1200.00] 他只要他的這個訂單有用到特殊製程
[1200.00-1203.00] 客戶還是要得到他的認證
[1203.00-1206.00] 然後這三個因為都是Safran集團的
[1206.00-1209.00] 所以他們彼此的認證是可以共用的
[1209.00-1211.00] 大概是這樣子
[1211.00-1212.00] 好
[1212.00-1216.00] 那這個就是我們三大製程的一些機械設備
[1216.00-1219.00] 可能那邊有Suitemetal的部分有沖床
[1219.00-1223.00] 然後有液壓成型、熱成型還有沖床
[1223.00-1227.00] 那這個就是立車、臥車、洗床、傳統車床
[1227.00-1229.00] 這個大概就是設備的數量
[1229.00-1232.00] 那這間就是特殊製程相關的
[1232.00-1236.00] 特殊製程的一些設備的數量
[1236.00-1237.00] 好
[1237.00-1239.00] 那這一張是Pridehweenie
[1239.00-1241.00] 我剛剛講到我們交給美國的是
[1241.00-1242.00] Pridehweenie
[1242.00-1246.00] 那Pridehweenie我剛剛也提過是F16引擎的製造商
[1246.00-1249.00] 也是A320NIR兩款引擎
[1249.00-1253.00] 一款是LiP-A一款就是PW-1100
[1253.00-1256.00] 他是PW-1100的製造商
[1256.00-1260.00] 那他這個是在2023年針對他的商用客機的供應商
[1260.00-1266.00] 零件供應商所發給的一個品質認證的一個系統
[1266.00-1269.00] 我們只是把它拿出來給各位看
[1269.00-1270.00] 好
[1270.00-1273.00] 這個是我們現場的一些看板管理
[1273.00-1275.00] 那第一個就是
[1275.00-1278.00] Daily Quick Response Quality Control
[1278.00-1280.00] 就是我們會針對每天
[1280.00-1282.00] 因為我們品質對我們來講很重要
[1282.00-1284.00] 所以我們會每天很快速的
[1284.00-1287.00] 針對品質問題的呈現跟控制
[1287.00-1291.00] 會有一些看板管理的數據給現場的員工看
[1291.00-1294.00] 然後MES就是生產排程系統
[1294.00-1296.00] 然後客戶的一些聲音
[1296.00-1299.00] 我們也會在看板上讓我們的員工知道
[1299.00-1302.00] 那這些就是金石管理的成效
[1302.00-1304.00] 因為我們現在有委託
[1304.00-1309.00] 那個金屬中心還是來幫我們做這個
[1309.00-1311.00] 5S的這個上課
[1311.00-1313.00] 好
[1313.00-1315.00] 那我們再看一下裡面
[1315.00-1317.00] 好
[1317.00-1319.00] 這個就是我們的營收
[1319.00-1324.00] 我剛剛講有分組合件機制件跟博板件
[1324.00-1326.00] 那我要稍微再解釋一下
[1326.00-1327.00] 那個冷卻片
[1327.00-1328.00] 它其實本身就是
[1328.00-1330.00] 它其實本質就是博板件
[1330.00-1332.00] 只是因為這個冷卻片這個東西
[1332.00-1333.00] 因為它是消耗品
[1333.00-1335.00] 每隔一段時間就要換掉
[1335.00-1337.00] 所以它的量比較大
[1337.00-1339.00] 所以我們把它單獨區隔出來
[1339.00-1342.00] 但是其實你看組合件就是那三塊都有
[1342.00-1344.00] 大概佔51%
[1344.00-1347.00] 那單成機制件大概佔24%
[1347.00-1349.00] 博板件跟冷卻片兩個都是博板的
[1349.00-1351.00] 大概佔也是24%
[1351.00-1353.00] 所以我們的組合件大概佔一半
[1353.00-1355.00] 博板件佔1 4分
[1355.00-1357.00] 然後機制件佔1 4分
[1358.00-1360.00] 那冷卻片因為它是消耗品
[1360.00-1361.00] 而且它的量比較大
[1361.00-1364.00] 我們目前有三個客戶有交冷卻片
[1364.00-1368.00] 一個就是漢翔他的教練機
[1368.00-1370.00] 我們交冷卻片
[1370.00-1375.00] 然後一個就是CFN56
[1375.00-1377.00] 我想在講CFN56之前
[1377.00-1379.00] 因為不是每一個都了解
[1379.00-1383.00] 就是A320跟波音737這單走道客機
[1383.00-1386.00] 這個是目前最popular的機型
[1386.00-1387.00] 所以它大概佔
[1387.00-1390.00] 整體飛機的70%
[1390.00-1392.00] 那它在2020年的時候
[1392.00-1395.00] 大概做了一個大改款改的引擎
[1395.00-1397.00] 那它如果用CFN56引擎的
[1397.00-1400.00] 就是用舊版引擎的
[1400.00-1403.00] 我們就叫A320跟波音737
[1403.00-1405.00] 但是如果用新引擎
[1405.00-1407.00] 因為它大改款改成新引擎
[1407.00-1409.00] 那如果A320用新引擎的
[1409.00-1411.00] 就叫A320 NEO
[1411.00-1414.00] NEO就是New Engine Option
[1414.00-1415.00] 所以你們在報紙上
[1415.00-1417.00] 或者是在一些雜誌上
[1417.00-1418.00] 看到的
[1418.00-1420.00] 如果它是寫A320 NEO
[1420.00-1421.00] 它就是用新引擎
[1421.00-1422.00] 那如果只寫A320
[1422.00-1424.00] 它就是用舊引擎
[1424.00-1426.00] 然後波音737用舊引擎的
[1426.00-1428.00] 是CFN56的引擎
[1428.00-1431.00] 但是它如果寫的是波音737 MAX
[1431.00-1433.00] 就是用新引擎
[1433.00-1435.00] 那舊引擎
[1435.00-1437.00] 所以CFN56等於是波音737
[1437.00-1440.00] 跟A320用的舊引擎
[1440.00-1442.00] 但是各位知道說
[1442.00-1445.00] 波音之前一連創的問題
[1445.00-1447.00] 之前還被FAA限制成了
[1447.00-1451.00] 所以本來新引擎的改款
[1451.00-1453.00] 好像速度有放緩
[1453.00-1457.00] 所以這些舊引擎有演繹的跡象
[1457.00-1459.00] 所以我們這些舊引擎
[1459.00-1460.00] 我們現在這些汰換件
[1460.00-1461.00] 我們還是在出
[1461.00-1463.00] 所以我們交給CFN56的
[1463.00-1465.00] 不管是A320
[1465.00-1466.00] 還是波音737
[1466.00-1468.00] 我們都有交冷卻片
[1468.00-1470.00] 但是新引擎的A320 NEO
[1470.00-1471.00] 跟波音737 MAX
[1471.00-1473.00] 我們只有A320 NEO
[1473.00-1476.00] 交給Prede Huyen的PW1100
[1477.00-1479.00] 有做冷卻片
[1479.00-1481.00] 我們交給PW1100的就是冷卻片
[1481.00-1484.00] 所以我大概就是有這三個客戶
[1484.00-1486.00] 有冷卻片的出貨
[1486.00-1489.00] 那這個就是
[1489.00-1491.00] 這是引擎的膨面圖
[1491.00-1493.00] 這是進氣風扇
[1493.00-1496.00] 高壓壓縮燃燒段跟渦輪段
[1496.00-1498.00] 就是等於空氣進來
