[0.00-4.40] 世界新經濟秩序觀點的趨勢主題是論壇
[210.00-214.00] 那信立化學在去年又併購了一個
[214.00-216.00] 普大應用材料
[216.00-219.00] 那世紀名聲呢目前主要的子公司有
[219.00-222.00] 漢宇科技以及雲康世紀
[222.00-223.00] 這兩間子公司
[223.00-227.00] 那所以說我們的行業呢跨了建築
[227.00-229.00] 還有都更圍牢
[229.00-232.00] 還有化工以及生技
[233.00-235.00] 這些領域
[235.00-240.00] 那往各方面去開設善業
[240.00-243.00] 那這是我們這幾家公司的資料
[243.00-246.00] 還有總經理以及市址的一個分析
[246.00-249.00] 請大家做一個參考
[249.00-254.00] 那這是我們集團的一個五家公司的一個事業版圖
[254.00-257.00] 的一個全年營收的分析
[257.00-260.00] 還有這個EPS跟獲利的狀況
[260.00-261.00] 請大家參考
[261.00-263.00] 因為這個都是公開資訊
[263.00-268.00] 那我先介紹上耀的一個部分
[268.00-270.00] 上耀建設的部分
[270.00-273.00] 一樣是免責申請
[273.00-276.00] 那上耀是什麼樣的一家建設公司呢
[276.00-280.00] 那我們是從台南出發
[280.00-285.00] 是算台南在地的一個建商
[285.00-287.00] 那以經營品牌為主
[287.00-289.00] 那我們的構地哲學很簡單
[289.00-292.00] 就是淡黃的淡黃區
[292.00-295.00] 淡黃的淡黃區是我們的構地哲學
[295.00-300.00] 所以你會發現上耀集團買的每一塊建地
[300.00-302.00] 都是在市宮心
[302.00-304.00] 我們沒有郊區的土地
[304.00-306.00] 那在市中心呢
[306.00-308.00] 第一個我們比較能夠創造價值
[308.00-312.00] 第二個我覺得去化是比較不會有疑慮的
[312.00-314.00] 因為現在因為台南的土地呀
[314.00-316.00] 這幾年漲了五到十倍
[316.00-320.00] 所以很多在地建商財力不足的都跑到郊區去推案了
[320.00-322.00] 那我們還有一個建設公司的一個建設公司
[322.00-326.00] 那是集中focus在市中心的精華地
[326.00-328.00] 而且是越精華的土地
[328.00-330.00] 我們取得的意願更高
[330.00-334.00] 那也很有幸我們也取得了幾乎是每一塊最精華的土地
[334.00-337.00] 都被我們公司所搶購
[337.00-340.00] 那這次上耀的設立日期
[340.00-343.00] 1979年12月11號
[343.00-348.00] 那它早期是以做合成皮PU人造皮起家
[348.00-351.00] 那在1992年民國81年上市
[351.00-354.00] 目前時收資本的36.6億
[354.00-358.00] 主要營業項目就是住宅及大樓開發
[358.00-363.00] 那其實上耀建設現在發展的它除了建築本業之外
[363.00-365.00] 它也是一個控股
[365.00-370.00] 所以這些子公司的營收都是合併在上耀建設下面
[370.00-374.00] 所以我們在看上耀這間公司的價值
[374.00-377.00] 已經不能從建設公司的本益比來看它
[377.00-380.00] 而是一個綜合性的一個控股集團
[381.00-386.00] 那這個是我們過去在台南所推的推案
[386.00-390.00] 那幾乎每一個案子出來都是經驗市場
[390.00-393.00] 而且是創市場的最高價
[393.00-397.00] 那我舉第一棟最左邊這一個湖北地堡
[397.00-402.00] 我們推案的時候台南市平均的房價新房子
[402.00-405.00] 預售一坪大概在14萬左右
[405.00-410.00] 可是我們推案的時候同期我們開賣就賣到20幾萬
[410.00-411.00] 頂樓賣到20幾萬左右
[411.00-413.00] 所以我們推案的時候我們提供的房價是
[413.00-416.00] 大概是2、3倍的經驗市場的一個概念
[416.00-419.00] 那等於說它的產品定位也好
[419.00-423.00] 它的用料、它的選地哲學都跟傳統的建商不一樣
[423.00-426.00] 所以能夠在市場上突破
[426.00-429.00] 那在第二棟就是The King
[429.00-432.00] 這一棟是我們挑戰超高樓
[432.00-435.00] 第一棟是24樓,第二棟是29樓
[435.00-438.00] 那再來就是Deef Almay跟Mayfair
[438.00-440.00] 那這幾棟的造型特殊
[440.00-444.00] 那也是引起了很多消費者的迴響
[444.00-446.00] 那我們在上要建設呢
[446.00-448.00] 在台南常常聽到一句話就是
[448.00-452.00] 只有上要可以超越上要
[452.00-455.00] 因為我們不斷的把品質往上提升
[455.00-457.00] 把規格往上拉
[457.00-460.00] 把品質把門檻也不斷的堆疊
[460.00-464.00] 所以呢在29樓第一高樓之後呢
[464.00-469.00] 我們在九分子又推出了35樓台南第一高樓
[469.00-471.00] 胡應凡這個建案
[471.00-473.00] 就是第五個建案
[473.00-475.00] 那這個台南第一高樓呢
[475.00-478.00] 目前已經變成第二高樓了
[478.00-483.00] 因為我們在五月還要再推一個38樓的
[483.00-485.00] 也是台南第一高樓
[485.00-488.00] 所以目前台南的第一高樓、第二高樓、第三高樓
[488.00-491.00] 都是我們公司所創造的
[491.00-494.00] 那當然大家就稍微有點概念
[494.00-497.00] 那我們其實在市區的建案非常的多
[497.00-498.00] 我們就是focus在這個建案的部分
[499.00-502.00] 我們就是在市中心、舊城區
[502.00-505.00] 那當然園區這一塊客戶也很大
[505.00-508.00] 那最近央行在打房
[508.00-511.00] 加上這個台積電的問題
[511.00-513.00] 很多人就會有所擔心
[513.00-515.00] 那對我們公司來講就是說
[515.00-518.00] 其實舊城區的剛性需求永遠在
[518.00-519.00] 永遠不用怕
[519.00-521.00] 只要地點好
[521.00-523.00] 所以房地產我們常講
[523.00-525.00] location location location
[525.00-526.00] 只要地點好
[526.00-528.00] 不怕沒有續化的能力
[529.00-531.00] 所以我們所有建案的一個整合
[531.00-535.00] 目前都跟圍牢
[535.00-540.00] 只要在台南市中心幾乎都是我們公司的案子
[540.00-542.00] 市佔率超過八成
[542.00-545.00] 那幾乎有點半壟斷了
[545.00-548.00] 所以只要你想在台南市中心買房子
[548.00-550.00] 大概只能選商要
[550.00-552.00] 只要我們有房子可以賣給你
[552.00-554.00] 大概是這樣的概念
[554.00-558.00] 所以總價目前累積起來大概有473億
[559.00-561.00] 在未來的
[561.00-564.00] 他這些有的案子在預售中
[564.00-565.00] 有的已經賣完了
[565.00-567.00] 正在興建中
[567.00-569.00] 那有的準備要推案
[569.00-571.00] 那在未來的五年內呢
[571.00-575.00] 我們都可以把這些營收落實到集團的業績裡面
[575.00-578.00] 讓大家做一個參考有概念
[578.00-582.00] 那這是我們最新的就是
[582.00-584.00] 胡應百的進度
[584.00-587.00] 這一個建案總共有四百多戶
[587.00-589.00] 我們已經去化了一百多戶
[589.00-590.00] 已經賣了九成五
[590.00-591.00] 百分之九十五
[591.00-594.00] 已經賣了快六十億的房子了
[594.00-596.00] 那目前的工程進度呢
[596.00-598.00] 因為他是剛骨雙順打
[598.00-601.00] 所以工程進度也蠻順利的
[601.00-603.00] 都有在預期的規劃當中
[603.00-606.00] 那我們依照這一個工期呢
[606.00-609.00] 希望在未來的兩年內
[609.00-611.00] 就可以封頂
[611.00-616.00] 那有機會可以開始來貢獻公司的一個營收
[616.00-618.00] 那目前我們SRC
[618.00-620.00] 已經二樓完成了
[620.00-622.00] 目前在施作三樓
[622.00-625.00] 那其實大家看零件股很簡單
[625.00-627.00] 就是常跑工地
[627.00-629.00] 常跑接待中心
[629.00-632.00] 因為你要了解這間公司房子賣的好不好
[632.00-634.00] 去接待中心就可以施掉了
[634.00-638.00] 那我們這個資訊其實實價登入也都很透明
[638.00-640.00] 賣幾戶一坪賣多少
[640.00-642.00] 這個除非被蓋牌
[642.00-645.00] 那基本上資訊都很透明
[645.00-648.00] 那進度呢什麼時候入帳呢
[648.00-651.00] 其實去工地一看就知道了
[651.00-653.00] 你35樓現在蓋到18樓
[653.00-656.00] 你就可以推算它的一個合理的供期
[656.00-659.00] 所以這個其實都是
[659.00-660.00] 只要做點功課
[660.00-664.00] 我們這個EPS跟營收是很好預估的
[664.00-668.00] 那再來這是我們準備在下個月要開賣的
[668.00-670.00] 就是南基地
[670.00-672.00] 九分子是一個新興重劃區
[672.00-675.00] 它是離臺灣市區最近的重劃區
[675.00-677.00] 那我們有幸取得了
[677.00-679.00] 最精華的兩塊地
[679.00-680.00] 那這個南基地呢
[680.00-684.00] 它總共有3,791坪
[684.00-687.00] 土地取得成本一坪是四十幾萬
[687.00-689.00] 那最近我們的同業
[689.00-693.00] 在我們隔壁也買了一塊要推案
[693.00-694.00] 但是我們買四十幾萬
[694.00-696.00] 它一坪已經買到一百萬了
[696.00-700.00] 所以光是我們目前帳上土地的庫存
[700.00-703.00] 各位可以去換算我們已經有
[703.00-706.00] 好幾十億的一個潛在獲利在裡面
[706.00-709.00] 那將來陸續隨著建案的開發
[709.00-715.00] 我相信這些獲利營收就可以反映在我們的一個報表上面
[715.00-717.00] 那這個案子總共有三棟SRC
[717.00-719.00] 地下五樓
[719.00-722.00] 地上現在已經變成三十八樓
[722.00-725.00] 總戶數是一千零一十二戶
[725.00-729.00] 我們預計在下半年就要開始動工
[729.00-733.00] 那這個地點就是台南市的九分子重劃區
[733.00-735.00] 它是一個綠能的重劃區
[736.00-739.00] 完全沒有任何的電線
[739.00-742.00] 然後裡面居住環境品質非常好
[742.00-747.00] 而且它每一個房子都強制要安裝太陽能板
[747.00-751.00] 所以可以講是台南市的一個示範地區
[751.00-754.00] 那我們所謂的南基地跟北基地
[754.00-757.00] 各位可以看正中央有一個半圓形
[757.00-759.00] 就是最核心的
[759.00-762.00] 這一個重劃區有一百多公頃
[762.00-765.00] 可是最精華的就是正中間那個半圓形
[765.00-767.00] 面糊第一排
[767.00-769.00] 柱把容積最高的
[769.00-771.00] 最北的那一塊跟最南的這一塊
[771.00-774.00] 都是我們公司搶下來的
[774.00-776.00] 所以我們就可以知道說
[776.00-779.00] 上廖建設的一個構地哲學
[779.00-782.00] 其實跟一般的建商是不太一樣
[782.00-784.00] 那我們覺得說我有好的土地
[784.00-787.00] 我才有辦法創造好的作品
[787.00-790.00] 讓吸引這個中上階層的客戶
[790.00-792.00] 來成為我們的買方
[792.00-795.00] 那這是我們九分子的
[795.00-797.00] 一個申請基地
[797.00-799.00] 這是一個外觀圖
[799.00-801.00] 示範圖
[801.00-804.00] 這個是整個基地的一個放大版本
[804.00-805.00] 基地相當大
[805.00-809.00] 佔地將近3800平
[809.00-810.00] 38樓
[810.00-811.00] 各位可以想像
[811.00-814.00] 這裡其實非常的壯觀
[814.00-816.00] 而且以後居住品質會非常的好
[816.00-818.00] 我們前面面糊是第一排
[818.00-820.00] 後面還有一個後花園
[820.00-823.00] 還有一個巴洛克的一個後花園
[823.00-824.00] 歐式的花園
[825.00-827.00] 很大的一個作品
[827.00-830.00] 那我們也非常看好這個建案
[830.00-832.00] 再來呢
[832.00-834.00] 我們就談到這個南科
[834.00-838.00] 其實大家對於園區
[838.00-842.00] 對於台積電都有很高的一個認知
[842.00-844.00] 事實上以我們台南地區來講
[844.00-847.00] 台積電已經在台南20年了
[847.00-849.00] 很多東西是吹個風
[849.00-850.00] 嘉義吹個風
[850.00-851.00] 高雄吹個風
[851.00-853.00] 房地產就漲翻天了
[853.00-855.00] 我們這邊是真正已經
[855.00-857.00] 它在地20年
[857.00-861.00] 真正的在貢獻我們的一個生活品質
[861.00-863.00] 還有人力的需求
[863.00-865.00] 那再來最重要就是說
[865.00-867.00] 雖然現在開始外擴
[867.00-870.00] 但是它的供應商還是集中在台南
[870.00-872.00] 並沒有外移的現象
[872.00-877.00] 所以我們仍然後續持續看好這個營收
[877.00-880.00] 在台南科的一個營收成長
[880.00-882.00] 那目前南科管理局的營收
[882.00-885.00] 也已經超越竹科了
[885.00-887.00] 成為台南最大
[887.00-889.00] 營收最大的一個工業區
[889.00-891.00] 所以它是開發最大
[891.00-892.00] 營收最大
[892.00-893.00] 用電量最大
[893.00-896.00] 也是產值最大的一個園區
[896.00-899.00] 在我們整個台灣的南道裡面
[899.00-902.00] 是最有代表性的
[902.00-907.00] 那像我們最近在上化開的一個新案子
[907.00-909.00] 那也是非常熱烈的迴響
[909.00-912.00] 效果銷售就是這一個
[912.00-913.00] 陳芝欣
[913.00-918.00] 這是我們公司第一次到上化的市中心推案
[918.00-921.00] 那15樓98戶住家
[921.00-925.00] 那我們這個預售的狀況非常的好
[925.00-927.00] 所以這個也是超乎我們預期
[927.00-930.00] 而且我們成交的價格
[930.00-935.00] 比周遭的建案一坪都要多好幾萬以上
[935.00-940.00] 那再來就是我們在前年底買的一個
[940.00-942.00] 最市區最精華的地
[942.00-947.00] 就是在台南市最熱鬧的中正路跟海岸路的交叉入口
[947.00-949.00] 有買到一個沸塵
[949.00-954.00] 有買到一個很精華的一個商業地
[954.00-956.00] 這一塊基地有1000多坪
[956.00-961.00] 那我們目前已經在申請
[961.00-962.00] 它已經有舊照了
[962.00-965.00] 我們目前在變更建造當中
[965.00-968.00] 那這個也是一個很指標的一個案子
[968.00-972.00] 等一下我們沸塵的部分會再做深入的一個說明
[972.00-976.00] 那它可以講就是整個台南的市中心
[976.00-979.00] 一個很精華的建案
[979.00-986.00] 那也是雙城區觀光區裡面一個非常亮眼的地點
[986.00-992.00] 那狀況分析上要建設除了剛講就是說除了建設這一塊
[992.00-994.00] 還有其他控股的部分
[994.00-1001.00] 我們在2024年的全年營收達到14億9000元
[1002.00-1004.00] 投資金及âu、PU
[1004.00-1005.00] 佔29%
[1005.00-1007.00] 房地產佔18%
[1007.00-1009.00] 健康食品佔19%
[1009.00-1012.00] 房地產銷售佔38%
[1012.00-1013.00] 大概是這樣的一個
[1013.00-1015.00] 其他佔33%
[1015.00-1018.00] 大概是這樣的一個分佈
[1018.00-1026.00] 那這是最新的一個財務報表提供各位參考
[1026.00-1027.00] 這個是公開資訊
[1027.00-1029.00] 我覺得我們再贅述
[1029.00-1030.00] 那這個是我們的資產負債表
[1030.00-1031.00] 那這個是我們的資產負債表
[1031.00-1032.00] 這個是我們的資產負債表
[1032.00-1035.00] 這也是公開資訊,我不再贅述
[1035.00-1039.00] 這個是做一個分析,就是合約負債
[1039.00-1042.00] 合約負債就代表我們有賣出去房子
[1042.00-1044.00] 然後跟客戶簽約
[1044.00-1050.00] 我們從這幾年可以看到足跡合約負債不斷的上漲
[1050.00-1055.00] 也代表我們地訣的預售的狀況非常的良好
[1055.00-1059.00] 所以這將來都是只要完工就可以馬上入賬
[1059.00-1062.00] 根據IFAS的會計原則
[1062.00-1067.00] 這是我們各建案的合約負債的一個變動圖
[1067.00-1073.00] 越高的就表示它的一個潛在的預售要入賬的金額越高
[1073.00-1077.00] 以上就是商要建設的部分
[1077.00-1079.00] 先說明到這邊
[1079.00-1084.00] 我們接下來請斐承開發的部分
[1084.00-1089.00] 我們請曾鵬光總經理來說明
[1089.00-1091.00] 請斐承開發的部分
[1091.00-1093.00] 請斐承開發的部分
[1093.00-1095.00] 謝謝
[1095.00-1099.00] 各位委會先進,貴賓大家好
[1099.00-1104.00] 以下斐承開發科技針對2025年的第一次法說會
[1104.00-1109.00] 由我代表來簡報,跟各位來做一個說明
[1109.00-1114.00] 關於免責說明的部分,請各位參閱
[1114.00-1118.00] 簡報大綱的部分大概分為四項
[1118.00-1119.00] 第一項是說明的部分
[1119.00-1122.00] 針對公司簡介
[1122.00-1125.00] 簡報的資料就如同上面的一個基本簡介
[1125.00-1130.00] 那斐承目前專注於這個危老都更的一個領域
[1130.00-1133.00] 那我們期望可以透過策略性的一個土地收購
[1133.00-1135.00] 跟專案的一個開發
[1135.00-1141.00] 逐步來建立一個我們在都更危老市場的一個領導定位
[1141.00-1146.00] 那其次的建案的一個概述
[1146.00-1148.00] 我大概分為目前在建案有兩個建案
[1148.00-1153.00] 第一個是新鑽段流星的一個建案
[1153.00-1158.00] 那它是位於台南市鎮市中心鎮淡黃區
[1158.00-1160.00] 那地下一層地上11層
[1160.00-1162.00] 那規劃大概是40戶
[1162.00-1164.00] 那目前進度都順利
[1164.00-1170.00] 那目前在做一樓的一個強勁綁紮鑄牆鋼心的部分
[1170.00-1176.00] 那該案目前已經銷售達到近93%
[1176.00-1177.00] 那已逾超過9成的一個建案了
[1177.00-1184.00] 那這也是剛才我們集團張董常講的被蓋牌的一個案子
[1184.00-1189.00] 那另外第二個是大鎮段的一個陳之樹
[1189.00-1193.00] 那他在去年領得建造執照
[1193.00-1195.00] 那目前已經在動工施工中了
[1195.00-1197.00] 所以算動出來蠻快的
[1197.00-1202.00] 那他也是位於在台南市的一個北區市中心淡黃區
[1202.00-1204.00] 地下3層地上15層
[1204.00-1205.00] 那該案的基地分別有透天和透明的基地
[1205.00-1210.00] 那該案的基地分別有透天的4戶跟大樓的94戶
[1210.00-1213.00] 那透天的目前已經銷售75%
[1213.00-1217.00] 大樓的部分也銷售大概64%左右
[1217.00-1219.00] 他也是被蓋牌
[1219.00-1222.00] 那我們有發文去給這個市政府
[1222.00-1224.00] 那市政府也是很委婉
[1224.00-1230.00] 我們只能等到後面其他同業的價格慢慢有追上來
[1230.00-1232.00] 可能才會浮現我們的價格
[1232.00-1234.00] 那另外呢
[1235.00-1241.00] 先前我們張楠集團張董講的這個次資14.15億元
[1241.00-1246.00] 購入的這個台南市正淡黃區的這個中正路浮前段
[1246.00-1248.00] 聽到中正路就知道各縣市
[1248.00-1250.00] 中正路就是淡黃中的淡黃的
[1250.00-1256.00] 那這個土地當時的一個成交價已經創下當時的一個新高了
[1256.00-1259.00] 那預計總銷會超過70億元
[1259.00-1261.00] 那目前辦理變更設計中
[1261.00-1263.00] 那這個還有含那個雨遮祭品的部分
[1263.00-1264.00] 那這個還有含那個雨遮祭品的部分
[1264.00-1268.00] 所以這個相當的一個利潤應該是可期的
[1268.00-1271.00] 那它其實距離剛才第一個案子講的流星
[1271.00-1274.00] 這個案子距離大概250公尺左右
[1274.00-1275.00] 那流星被蓋牌
[1275.00-1278.00] 我相信這個案子可能也會被蓋牌
[1278.00-1280.00] 不過一定是創一個歷史新高
[1280.00-1285.00] 那但是創高歷史新高只有上要超越上要的一個歷史新高
[1285.00-1288.00] 那另外第二個是白輪段的
[1288.00-1292.00] 那它是位於這個台南市仁德區
[1292.00-1294.00] 那在今年才出現的
[1294.00-1296.00] 在今年才剛領的建造執照
[1296.00-1299.00] 那為地下兩層地上12層
[1299.00-1302.00] 四十四五個建案
[1302.00-1307.00] 那以上是一個匪存的一個建案可以推展的一個概括
[1307.00-1310.00] 那再者針對營運現況分析的部分
[1310.00-1312.00] 那相較於112年
[1312.00-1314.00] 我們可以看到113年的淨利
[1314.00-1317.00] 還有美股盈餘都可以看到是大幅一個成長
[1317.00-1321.00] 可以參閱一下
[1321.00-1322.00] 那最後總結一下
[1322.00-1333.00] 我想目前匪存已經手握了包括前述的這個新賺斷流星大創端城市數等等的這個預售建案
[1333.00-1334.00] 那也都在建
[1334.00-1342.00] 那都是已經創造該地區最好的一個最高的一個單品的一個銷售表現
[1342.00-1346.00] 那甚至還有銷售率也可以看得到
[1346.00-1350.00] 那有望為未來的一個營運注入更強勁的一個成長動能
[1350.00-1351.00] 那但是我們想人生的一個成長動能是一個很重要的一個成長動能
[1351.00-1355.00] 那但是我們想人生持續來積極構地開發
[1355.00-1360.00] 那未來將以這個都更為老為一個主要推展的方向
[1360.00-1362.00] 而且是以市中心為主
[1362.00-1366.00] 那目前儲備的用地我想可以看得出來都是具備地段上
[1366.00-1371.00] 交通上生活機能等等的一個優勢一個強勢的一個條件
[1371.00-1378.00] 那我們期望藉由延續結合集團的一個品牌力跟產品力
[1378.00-1380.00] 可以為公司集團帶進更豐富的一個一個成長動能
[1381.00-1383.00] 那我們就先來看看這個銀收跟獲利
[1383.00-1385.00] 以上簡報 謝謝
[1385.00-1391.00] 好 那接下來請我們的永傑 黃南豪總經理為我們做簡報 謝謝
[1391.00-1397.00] 各位法人先進 各位媒體朋友大家好
[1397.00-1399.00] 我是永傑總經理 黃南豪
[1399.00-1404.00] 那接下來我來跟各位報告一下永傑的法授會的一個簡報
[1404.00-1409.00] 以下是名則證明 名則聲明請各位參閱
[1409.00-1411.00] 那永傑成立於
[1411.00-1413.00] 不好意思 這民國80年
[1413.00-1418.00] 那至今也已經三幾年的一個PU的一個製造廠
[1418.00-1420.00] 那主要產品是PU和是素質
[1420.00-1426.00] 那公司的資本目前已經達到17.7億左右
[1426.00-1431.00] 那永傑一直以來專精在PU的一個生產
[1431.00-1435.00] 那從1992年的一個PU的一個生產
[1435.00-1438.00] 然後我們也掌握了奈米攤管
[1438.00-1441.00] 然後我們公司也有申請了一些專利
[1441.00-1446.00] 那在1992年的時候我們主要專精在協力的一個開發
[1446.00-1450.00] 那到2013年的時候我們成立了一個先進的研發部門
[1450.00-1453.00] 然後針對一些當時的奈米攤管
[1453.00-1455.00] 然後做一些複合的材料
[1455.00-1457.00] 然後做一些耐防變
[1457.00-1459.00] 然後一些實施固化的一個產品
[1459.00-1465.00] 那接下來我們往汽車 然後建築的其他的領域做運用
[1465.00-1469.00] 那在近幾年來我們專精在新的一個材料
[1469.00-1471.00] 因為先進開發的一個材料開發
[1471.00-1477.00] 那我們在這幾年也順利的從工業運氣轉到卡庫
[1477.00-1479.00] 就這間手機的一個產品
[1479.00-1483.00] 那目前也有在做陸資品牌的一個出貨
[1483.00-1486.00] 那我們在環保材料的部分
[1486.00-1489.00] 尤其是在歐洲新的客戶的導入
[1489.00-1494.00] 然後還有國防那個防彈衣的一個材料的開發
[1494.00-1497.00] 我們陸續都有在做開發跟一個出貨的部分
[1497.00-1499.00] 那永傑的工廠在台南
[1499.00-1500.00] 那主要是在台南
[1501.00-1504.00] 在台南的安電跟台南的馬豆廠
[1504.00-1508.00] 安電廠去年大概佔公司整體營收的59%
[1508.00-1511.00] 馬豆廠在公司大概41%的一個營收
[1513.00-1516.00] 那以下是永傑這個上下游的一個組合
[1516.00-1518.00] 我們的上游材料大部分是石化產業
[1518.00-1521.00] 到我們永傑之後做一個架工
[1521.00-1523.00] 做一個PU的數值
[1523.00-1527.00] 我們的客戶之前的主要客戶是心力化學
[1527.00-1529.00] 那普丹用材料在我們去年入主之後呢
[1529.00-1533.00] 普丹用材料是永傑一直以來前五大的客戶
[1533.00-1538.00] 那我們去年順利的整合普丹用材料到我們集團裡面來
[1538.00-1542.00] 那普丹用材料待會心力化學在做簡報的時候
[1542.00-1545.00] 我會另外把普丹用材料再跟各位做一個介紹
[1545.00-1547.00] 因為它畢竟是一個上市櫃公司
[1547.00-1549.00] 不過它是一個很特殊的公司
[1549.00-1555.00] 它是世界一些知名品牌運動品牌的一個資金供應商
[1555.00-1558.00] 而且這個資金供應商長期以來已經
[1559.00-1563.00] 支持Nike、IT、Darling、Vans等等這些品牌
[1563.00-1565.00] 二十幾年的一個供貨
[1565.00-1569.00] 那這家公司主要的數值供應商就是永傑
[1569.00-1574.00] 那剛才我們董事長有提到說我們在做上市櫃整合跟併購
[1574.00-1578.00] 那普丹用材料就是我們併購的一個很成功的一個案例
[1578.00-1582.00] 那待會跟各位再做一個很簡單的一個介紹
[1582.00-1587.00] 那永傑主要的材料呢就是它是一億形的一個數值
[1587.00-1589.00] 那二億形的一個數值呢就是它是一億形的一個數值
[1589.00-1592.00] 那這個可能各位在上網可以了解一下一億形跟二億形
[1592.00-1594.00] 它有一個差異性
[1594.00-1597.00] 因為材料的不同跟它的運用領域不同
[1597.00-1603.00] 那PU數值的話它的生產的過程中會有相當不同的一個生產方式
[1603.00-1606.00] 那水性數值呢是這幾年環保意識抬頭的時候
[1606.00-1608.00] 水性數值的開發
[1608.00-1613.00] 那目前待會可以看到我們水性數值的一個營收的一個成長
[1613.00-1615.00] 然後還有一個濕式的數值
[1615.00-1617.00] 然後尼龍數值
[1617.00-1619.00] 然後表面的處理一個數值
[1619.00-1621.00] 然後下小劑
[1621.00-1623.00] 然後濕式固化反應的熱熔膠
[1623.00-1625.00] 然後這TPU的部分也是公司的一個生產項目
[1625.00-1627.00] 然後公司的橘子多元醇
[1627.00-1631.00] 橘子多元醇是鞋膠的一個基礎原料
[1631.00-1636.00] 那我們也主要供貨給台南一個著名的一個鞋膠廠
[1636.00-1641.00] 那長期跟這個客戶長期在騙我們
[1641.00-1645.00] 那目前這個的營收也是我們公司主要成長項目之一
[1645.00-1647.00] 然後還有高分子的一個複合材料
[1647.00-1649.00] 然後還有一個高分子的一個複合材料
[1649.00-1653.00] 就是我們最近出貨的一個HARCO的材料
[1653.00-1659.00] 那這個HARCO的材料後面會再簡單說明一下我們目前的進度
[1659.00-1666.00] 那這是我們去年跟今年的一個出貨的比例
[1666.00-1670.00] 那去年可以看到我們還是以運動鞋的相關產品為主
[1670.00-1673.00] 運動鞋的理念在戰略公司五層以上
[1673.00-1675.00] 那2024年的時候可以看到
[1675.00-1677.00] 因為我在去年法術會跟這幾年的話
[1677.00-1681.00] 我們努力在做一個客戶的開發
[1681.00-1683.00] 然後我們在去年的時候
[1683.00-1690.00] 我做的一個客戶的一個材料已經佔了我們公司的營收10%
[1690.00-1693.00] 而且在後半年的話還在持續成長
[1693.00-1702.00] 那各位可能對這幾千關稅的議題比較有興趣
[1702.00-1705.00] 那在這客戶裡面呢
