[0.00-5.00] 總公司是在南港安林工業園區
[1542.00-1546.00] 推廣到海外
[1546.00-1550.00] 那另外美國的基礎建設
[1550.00-1553.00] 還有一些重電設備
[1553.00-1556.00] 其實它太久換新的需求也是蠻大的
[1556.00-1559.00] 那只是說因為目前
[1559.00-1561.00] 關稅還沒有抵定
[1561.00-1566.00] 那但最近10%的部分
[1566.00-1568.00] 我們跟客戶談
[1568.00-1571.00] 那客戶大部分都是還願意吸收
[1571.00-1572.00] 那未來的話
[1572.00-1574.00] 不曉得它會調高到哪裡
[1574.00-1576.00] 那這個部分
[1576.00-1578.00] 就是還要再看
[1578.00-1580.00] 還要再看未來的狀況
[1580.00-1582.00] 那如果
[1582.00-1584.00] 條件適當的話
[1584.00-1586.00] 我們還是會把握這個商機
[1586.00-1588.00] 以上報告
[1588.00-1590.00] 謝謝各位
[1601.00-1603.00] 那今天對剛剛簡報的內容
[1603.00-1605.00] 有沒有提問想要提出來做交流
[1615.00-1616.00] 組長好
[1616.00-1618.00] 那剛剛好像有提到IDC機房
[1618.00-1622.00] 未來還有大概10到15億的一個商機
[1622.00-1625.00] 那可以再詳細介紹一下您的內容嗎
[1625.00-1627.00] 就可能包含說我們是有出貨
[1627.00-1629.00] 重電產品的設備嗎
[1629.00-1631.00] 然後這個案子的話
[1631.00-1633.00] 會不會有什麼所謂的貢獻
[1633.00-1635.00] 以及盲利率大概是怎麼樣的區間
[1635.00-1636.00] 謝謝
[1636.00-1640.00] 這個未來的話
[1640.00-1646.00] 應該在一兩年內就會發動
[1646.00-1648.00] 那這個部分的話
[1648.00-1651.00] 其實今年應該也有今年應該有
[1651.00-1656.00] 那我們主要提供還是我們的重電設備
[1656.00-1659.00] 配電盤變壓器都會提供
[1659.00-1661.00] 那
[1661.00-1666.00] 那其他的就是我們系統SI幫他整體做電力規劃
[1666.00-1668.00] 那這個部分的話
[1668.00-1673.00] 跟我們一般的毛利應該是接近的
[1673.00-1676.00] 沒有說特別高或特別低
[1676.00-1680.00] 因為我們的產品大概就是比平均毛利高一點
[1680.00-1684.00] 因為平均毛利會被工程拉給下來這樣子
[1684.00-1686.00] 大約是這樣
[1691.00-1700.62] 所以我們就先就先把這個
[1707.00-1708.00] 對
[1708.00-1710.00] 因為那個三個點還在庫格
[1710.00-1711.00] 所以那個
[1711.00-1717.00] 所以我們就先把它蓋牌
[1721.00-1726.94] 大同被禁止飆案的情況下
[1726.94-1731.52] 對我們的保護還是未來可以看好比較正向
[1731.52-1734.90] 那其實大同的話
[1734.90-1738.80] 因為大同他當然也有一些重電產品
[1738.80-1745.02] 那他因為他沒辦法飆的話
[1745.02-1747.46] 台電其實有針對這個議題
[1747.46-1749.98] 找我們幾家同業去開會
[1749.98-1753.14] 那因為他沒辦法飆
[1753.14-1755.14] 也就是說台電開飆的時候
[1755.14-1757.14] 他這三年
[1757.14-1759.14] 當然他現在在打官司啦
[1759.14-1761.70] 只是說聽說打官司也要搞很久
[1761.70-1764.70] 搞不好他判下來就三年
[1764.70-1768.34] 因為我們那個法院的那個程序
[1768.34-1771.74] 就是都要很久啦
[1771.74-1775.42] 所以這個部分當然對各個
[1775.42-1777.42] 他沒辦法去飆
[1777.42-1779.92] 那可能台電他的需求量還是這麼大
[1779.92-1785.04] 那他可能就是剩下的人大家不能這樣子
[1785.04-1787.98] 因為他還是他的建設還是不能停
[1787.98-1790.42] 還是持續的往下
[1790.42-1790.92] 對
[1790.92-1792.92] 跟他重疊度比較高嗎
[1792.92-1796.92] 我們跟他重疊度比較高是什麼
[1796.92-1800.92] 應該是變壓器有一些變壓器對
[1809.92-1815.92] 其實他不能飆等於是對重電同業來講應該都是
[1815.92-1818.92] 就是大家都會share一些
[1818.92-1820.92] 他們不是說一個人跌倒
[1820.92-1822.92] 其他人怎樣
[1822.92-1824.92] 其實也不見得啦
[1824.92-1827.92] 因為說實在有一些
[1827.92-1830.92] 大家還是有一些差異啦
[1839.92-1849.92] 我們10%的關稅的話
[1849.92-1854.92] 在其他地方聽到其他同業對於這個關稅的看法
[1854.92-1857.92] 是從報紙上看的
[1857.92-1860.92] 那個那個華晨好像是說
[1860.92-1863.92] 其實你們應該比我清楚
[1863.92-1868.92] 華晨是他好像是說就是影響了我們
[1869.92-1870.92] 影響不是太大
[1870.92-1873.92] 10%的話影響不是太大
[1873.92-1875.92] 那那個
[1875.92-1877.92] 像我們的話就影響更小
[1877.92-1879.92] 我們因為我們沒有統計
[1879.92-1880.92] 去年的話
[1880.92-1884.92] 因為剛好去年台積電美國沒有拉貨
[1884.92-1888.92] 所以去年美國大概只有佔2%不到
[1888.92-1892.92] 就是只有一些明星的UBS有賣過去
[1892.92-1896.92] 就是亞瑞做的一些產品有賣過去
[1896.92-1898.92] 所以所以2%不到
[1898.92-1899.92] 所以對我們來說
[1899.92-1901.92] 我們公司是影響蠻小的
[1901.92-1905.92] 你覺得這個後續會有機會超漲價嗎
[1905.92-1908.92] 就是你的漲價幅度大於10%
[1908.92-1910.92] 超漲價
[1910.92-1913.92] 應該不是那麼容易吧
[1913.92-1917.92] 因為業主的話他已經多付那麼多錢了
[1917.92-1919.92] 你還要跟他多charge的話
[1919.92-1920.92] 可能不是很容易
[1920.92-1923.92] 他應該會算得蠻緊的
[1923.92-1924.92] 尤其
[1924.92-1927.92] 對啊尤其我們的最大間那間
[1927.92-1928.92] 他們很多人在算的
[1929.92-1931.92] 對你想要
[1931.92-1933.92] 你想要拿到超額的利潤
[1933.92-1935.92] 透過這個不太可能
[1935.92-1938.92] 我們中電反應而已
[1938.92-1940.92] 我們中電設備在其他國家這邊
[1940.92-1943.92] 有完成什麼產品認證嗎
[1943.92-1948.92] 好像有一些那個
[1948.92-1950.92] 印尼那邊好像有
[1950.92-1952.92] 歐洲的呢
[1952.92-1955.92] 歐洲的歐洲的C
