[0.00-7.00] 我們家的兩位大大都去拼訂單了
[148.00-155.00] 所以我們在離我們原來的竹南總部大概十分鐘的路程
[155.00-158.00] 那我們有新建了一個八成樓的廠
[158.00-161.00] 那這個目前已經蓋到了五樓
[161.00-162.00] 往六樓再前進
[162.00-167.00] 所以預計在明年的四五月應該就會完工
[167.00-172.00] 那我們應該明年的第三季到第四季
[172.00-174.00] 應該所有的辦公室就會先搬遷
[174.00-175.00] 好
[175.00-178.00] 然後就做工廠GMP
[178.00-184.00] 那以目前來看我們的產能是五千四百萬一個月
[184.00-189.00] 那我不曉得就是說從去年上市到現在
[189.00-191.00] 望準給大家的印象是什麼
[191.00-195.00] 就是大家可能最有印象的就是
[195.00-200.00] 股價好好的這樣從180成銷價往上飆飆到380
[200.00-204.00] 然後又從380跟溜滑梯一樣這樣子突然間風雲變色
[204.00-208.00] 那到底是望準出了什麼事嗎
[208.00-211.00] 還是說這個產業是出了什麼事嗎
[211.00-218.00] 所以我想大家應該都很好奇就是說望準在整個2024年度整個狀況是怎麼樣
[218.00-224.00] 那我們先來看一下整個2024年的財務績效的狀況
[224.00-233.00] 我們從四個面向這就跟投資朋友在做一個投資可能最關心的四個財務的說法
[233.00-237.00] 四個財務的數字的面向來看望準這家公司的歷年
[237.00-241.00] 跟在2024年度的整個經營績效
[241.00-248.00] 那我們在2024的全年營收來到30億台幣30億
[248.00-252.00] 那對比前一年是成長了17%
[252.00-257.00] 所以就是維持我們在一開始在去年每一季的法說會
[257.00-262.00] 也跟各位投資朋友承諾就是我們還是會有雙位數的成長
[262.00-267.00] 那當然就是對比2023年可能成長沒有這麼大的幅度
[267.00-272.00] 但是其實就是還是維持了一個一定比例的成長
[272.00-277.00] 那整體的五年度的複合成長率也來到了37%
[277.00-280.00] 這是我們在營收成長狀況
[280.00-285.00] 那在毛利率跟營業利率還有淨利率的成長
[285.00-288.00] 那基本上你們可以看到這個比率
[288.00-292.00] 那跟前一年度其實也差距不大
[292.00-296.00] 那就代表一個訊息就是說我們雖然在營收成長率
[296.00-300.00] 沒有像前一年度這麼大的幅度
[300.00-304.00] 但是我們在獲利上面的這些努力
[304.00-311.00] 還是保持在我們覺得應該要有的這樣的高度的獲利的能力上面
[311.00-314.00] 那過來是美股盈餘的部分
[314.00-320.00] 那我們2024年度交出的成績單是美股盈餘10.81
[320.00-322.00] 那這個對比
[322.00-327.00] 前一年度的成長也成長了一定的幅度
[327.00-331.00] 那整體五年度的複合成長率大概來到50幾%
[331.00-336.00] 那過來最後一個就是跟股東比較相關股東權益報酬率
[336.00-339.00] 雖然就是沒有像2023年那麼高
[339.00-343.00] 但是也是維持在20幾%這個程度
[343.00-349.00] 那對比我們的同業來講其實基本上也算是一個很不錯的成績
[349.00-352.00] 好 這是2024年的財務績效的部分
[352.00-359.00] 那接下來看2024年的經營績效我們從四個面向來講
[359.00-361.00] 就是從財務結構上面來講
[361.00-366.00] 因為去年有增資 整個上市的增資
[366.00-372.00] 所以整個就是整體的負債比就整體大幅的縮小
[372.00-380.00] 那當然就是說也因為我們接著有一些整體未來長遠步決定說我們要建廠
[380.00-381.00] 然後做一些比較的進展的部分
[381.00-385.00] 做一些比較上下有垂直的一些投資
[385.00-389.00] 那所以就是也在這個財務結構上面也做一些顯現
[389.00-392.00] 那也因為現金增資的關係
[392.00-398.00] 所以這個長期資金佔不動產廠房跟設備比率就比較明顯的往上跑
[398.00-402.00] 那這個是整體來講整個財務結構部分
[402.00-404.00] 那第二個是常債能力
[404.00-409.00] 常債能力其實就是看油動比 速動比 利息保障倍數
[409.00-410.90] 那這個目前來講就是對比
[411.00-414.00] 前面幾個年度看起來就是非常健康的狀態
[414.00-418.00] 所以整個營運的體質其實是非常好的
[418.00-421.00] 那第三個是營運周轉的能力
[421.00-428.00] 那這個周轉能力基本上假若以我們2020年度到2024年度整個周轉的狀況
[428.00-432.00] 整個叫做營運周轉的這個天數來講
[432.00-435.00] 其實我們已經降到100天以下
[435.00-439.00] 這代表什麼 就是我的資金在100天以內我就可以
[439.00-441.00] 叫做我們
[441.00-443.00] 我自己的服務稱的叫做翻桌率
[443.00-444.00] 就翻了一桌了
[444.00-445.00] 翻了一轉了
[445.00-449.00] 所以整個這個尤其是我們的存貨周轉能力
[449.00-453.00] 我覺得在同業裡面其實如果要以代工來看
[453.00-457.00] 我覺得我們做的算是滿在水準之上
[457.00-463.00] 因為要在這個存貨周轉能力可以天數維持在那個不到60天
[463.00-469.00] 是代表我們其實在每一個存貨的管控上面其實都做到非常精實
[469.00-470.00] 好
[470.00-472.00] 第二個是獲利能力
[472.00-474.00] 那獲利能力就是每股盈餘
[474.00-477.00] 然後幾個報酬率來講
[477.00-482.00] 其實我覺得對比在整體的這個平均的水準上面
[482.00-485.00] 其實也是算是在水準之上
[485.00-487.00] 那不敢說是最好
[487.00-490.00] 但是就是說我們努力在2024年度
[490.00-494.00] 在整個大家認為中國經濟下行
[494.00-499.00] 非常消費性整個整體狀況都不好的狀況之下
[499.00-504.00] 讓我們努力在這個耕耘上面有展現了一點成果
[504.00-505.00] 好
[505.00-508.00] 那這邊都還OK
[508.00-510.00] 那我就往下講
[512.00-516.00] 那我們再往下看到一些就是整個市場狀況
[516.00-519.00] 那望準目前在兩大市場
[519.00-522.00] 就是日本跟大陸市場的佔比呢
[522.00-527.00] 基本上就是經過去年這樣子一整年下來
[527.00-529.00] 就是日本的市場其實
[529.00-532.00] 就是微幅開始在往上增加
[532.00-536.00] 然後大陸市場稍微減少那個幅度
[536.00-538.00] 那雖然佔比還是都
[538.00-541.00] 你看到大陸市場還是快60%
[541.00-544.00] 那但是就是我們也開始在調整
[544.00-547.00] 就是說整體的市場走向
[547.00-550.00] 我們也漸漸的整個大陸市場
[550.00-553.00] 大概整個佔據的狀況我們持續在增加
[553.00-556.00] 但是對於其他區域的市場耕耘
[556.00-559.00] 我們開始在加重那個比重
[559.00-563.00] 所以漸漸的就是說我們在去年下半年開始
[563.00-568.00] 就針對美國市場東南亞市場這邊都開始佈局
[568.00-570.00] 那台灣市場這邊也有佈局
[570.00-574.00] 那我們相信這些佈局可能在一兩年
[574.00-575.00] 美國市場可能要多一點
[575.00-577.00] 大概就三年左右
[577.00-580.00] 應該就會看到比較明顯的成果出來
[580.00-584.00] 那所以以這個幾個市場成長率來看
[584.00-587.00] 日本市場在2024年的年成長率是
[587.00-588.00] 大概是2024年到2025年
[588.00-593.00] 那大陸市場這邊還有到11
[593.00-596.00] 那台灣市場因為這幾個
[596.00-599.00] 台灣美國跟東南亞目前佔比還很小
[599.00-602.00] 但是就是還在我們的耕耘當中
[606.00-609.00] 那在產品別的營收佔比裡面呢
[609.00-612.00] 目前彩片透片來看大概就一半一半
[612.00-615.00] 那彩透比大家會說
[615.00-616.00] 啊這彩透比代表什麼
[616.00-618.00] 彩透比其實是一個很重要的東西
[618.00-620.00] 其實是代表第一個
[620.00-624.00] 公司基本上對那個市場整個市佔的能力
[624.00-628.00] 第二個從產品的這個比例可以看得出來
[628.00-633.00] 就是第一個我們的一些整個運營的方向
[633.00-636.00] 那大家會看到這個透片比例這麼高
[636.00-638.00] 會不會代表我的毛利非常不好
[638.00-643.00] 那基本上呢以望準的自動化的這種精進的程度呢
[643.00-647.00] 透片在望準其實算是一個高毛利的產品
[647.00-648.00] 好
[648.00-650.00] 所以其實基本上就是這個比例
[650.00-656.00] 其實讓我們在對外的這個整個市佔的擴展上面
[656.00-660.00] 其實會更加有這個幅度去做抓單的動作
[660.00-665.00] 因為很多的客戶知道我們的透片供應能力是很強的
[665.00-668.00] 那成本也非常有競爭力
[668.00-672.00] 所以他們其實就是說對透片這個來講
[672.00-676.00] 對他們來講就是是他們擴展市場的一個利器
[676.00-677.00] 所以其實望準的透片呢
[677.00-681.00] 其實望準的透片在大陸市場是非常有競爭力的
[685.00-689.00] 那現在講到就是未來市場的展望
[689.00-695.00] 那市場分析的這一塊我們就是針對大陸市場來說明
[695.00-698.00] 因為大陸市場可能是大家比較關心
[698.00-701.00] 2025年度會是怎麼走向
[701.00-705.00] 那其實就是如果以2024年度來看的話
[705.00-706.00] 那基本上
[706.00-709.00] 大家看到右邊那個圖
[709.00-713.00] 整個三大品牌的整體銷售是成長13%
[713.00-714.00] 所以代表什麼
[714.00-716.00] 就是日本雖然
[716.00-719.00] 大陸雖然在經濟下行的狀況之下
[719.00-723.00] 其實它的隱形眼鏡還是繼續在成長當中
[723.00-724.00] 它不是不成長
[724.00-729.00] 但是它會變成偏向就是銷價競爭的這個態勢
[729.00-734.00] 或者是部分產品轉成比較長週期晶片的模式
[734.00-736.00] 但是它整體還是增長了這個形式來講
[736.00-739.00] 它變成是以抖音這個平台來講
[739.00-741.00] 還超過100%的高成長
[741.00-743.00] 所以就代表就是說
[743.00-746.00] 他們在整個運營上面
[746.00-748.00] 因為內卷的關係
[748.00-751.00] 所以整體在價格上面
[751.00-754.00] 變成是你要更有CP值的產品
[754.00-756.00] 才可以脫穎而出
[756.00-759.00] 才有辦法取到那個訂單
[759.00-761.00] 做出那個銷售
[761.00-764.00] 那第二個我們看到就是說
[764.00-766.00] 中國以前進了這個行業
[766.00-769.00] 在中國的市場的整個幾個類別
[769.00-771.00] 幾個巨頭的市佔
[771.00-773.00] 我們看到就是說四大
[773.00-776.00] 前四大美國前四大這個佔有率
[776.00-782.00] 從29%降到23%
[782.00-785.00] 變成就是說它一年度又掉了6%
[785.00-789.00] 那代表就是整體在內卷的狀況之下
[789.00-793.00] 假若台廠的或者是路廠
[793.00-796.00] 產出的這些產品的品質其實是
[796.00-799.00] 對大陸的消費者來講是
[799.00-801.00] CP值夠也有吸引力
[801.00-804.00] 那基本上他們不見得要買四大的產品
[804.00-807.00] 所以是代表我們以前知道
[807.00-810.00] 四大的這種高佔有率的這個行為
[810.00-813.00] 其實基本上在中國大陸是漸漸被打破了
[813.00-817.00] 那另外新銳品牌就是大陸本土品牌的
[817.00-820.00] 佔比從38%拉到47%
[820.00-823.00] 就也代表就是整個本土品牌
[823.00-825.00] 在大陸市場的這個銷售當中
[825.00-827.00] 其實是越來越被看重了
[827.00-830.00] 那他們背後的來源當然就是
[830.00-832.00] 也有台廠也有路廠
[832.00-835.00] 那我們觀察到一個狀態就是
[835.00-839.00] 接下來大陸市場的競爭是
[839.00-842.00] 路廠跟路廠在競爭
[842.00-846.00] 台廠看起來已經是沒有其他優勢
[846.00-849.00] 那因為旺準在大陸市有工廠
[849.00-852.00] 所以變成是我們在大陸工廠
[852.00-854.00] 其實是一個比較高
[855.00-859.00] 自動化跟高品質產品的一個表徵
[859.00-862.00] 所以變成是我們的競爭力
[862.00-866.00] 在大陸跟其他路廠在競爭上面是有優勢的
[866.00-869.00] 所以變成是整個目前來看起來
[869.00-874.00] 整個大陸的未來在銷售的上面還是會有
[874.00-878.00] 市場成長繼續應該還是會有雙位數
[878.00-883.00] 那但是就是在價格上面其實就是透過旺準
[883.00-884.00] 在大陸廠的這個競爭力來看的話
[885.00-890.00] 就是整個自動化成本跟帶給客戶的價值展現上面
[890.00-892.00] 那我們看到就是今年的單子
[892.00-895.00] 其實陸陸續續看到燕子來了
[895.00-899.00] 就是整個在訂單上面
[899.00-902.00] 其實我們有看到蠻大的狀況
[902.00-905.00] 其實是回來下單
[905.00-908.00] 那在2025年度的成長動能上面
[908.00-911.00] 分三個市場來講
[911.00-913.00] 第一個是大陸市場
[913.00-916.00] 我們會持續推出汽水膠的產品
[916.00-919.00] 跟半年炮的美瞳片
[919.00-923.00] 那但是我們就會依據訂單的狀況
[923.00-926.00] 決定哪個東西是搶那個量
[926.00-930.00] 所以基本上大陸市場在目前的狀況之下
[930.00-934.00] 就是整個投產狀況都是蠻良好的
[934.00-939.00] 也陸陸續續的價格動力基本上都拉到很高的狀態
[939.00-941.00] 那預估應該第二季以後就開始會有蠻良好的產品了
[943.00-946.00] 那在日本市場部分呢
[946.00-950.00] 我們會全面推行二代綠藍光
[950.00-954.00] 那這個二代綠藍光會取代一代綠藍光的部分是
[954.00-957.00] 這個二代綠藍光產品
[957.00-961.00] 其實它在綠這個藍光的效能呢
[961.00-963.00] 是比一代更強
[963.00-966.00] 大概強有10%以上
[966.00-970.00] 但是它的顏色就會跟一般的透片一樣
[970.00-972.00] 其實是看不出來
[972.00-974.00] 有任何黃色
[974.00-976.00] 那這代表什麼
[976.00-979.00] 就是客人在推他們的彩片成本
[979.00-980.00] 彩片的產品的時候
[980.00-984.00] 就更能夠把色彩做一些更好的展現
[984.00-987.00] 所以這個二代綠藍光產品基本上就是
[987.00-991.00] 在日本目前現在就是有很大的單量
[991.00-992.00] 那另外的話
[992.00-996.00] 我們從去年開始推的閃光產品
[996.00-998.00] 其實在日本賣得非常好
[998.00-1001.00] 那陸陸續續有客人來追單追品項
[1001.00-1007.00] 那今年也會有新的客戶導入這個閃光的產品
[1007.00-1013.00] 那這個應該是我們在下半年會比較大的幅度在日本
[1013.00-1016.00] 包含綠藍光包含閃光產品
[1016.00-1022.00] 會在日本市場這邊會有比較大的這個上市的這個銷貨的亮點
[1022.00-1024.00] 那過來美國市場
[1024.00-1031.00] 美國市場就是我們在美國市場的第一個品項
[1031.00-1035.00] 汽水膠的產品已經在今年的二月開始出貨了
[1035.00-1041.00] 那整個銷售狀況其實就會陸陸續續就是在cooking當中
[1041.00-1044.00] 那因為這個也還蠻開始才剛開始
[1044.00-1048.00] 所以我們覺得再觀察個幾季
[1048.00-1052.00] 那陸陸續續會有一些推廣的一些活動出來
[1052.00-1054.00] 好 OK
[1057.00-1060.00] 好 過來看一下產能的規劃
[1061.00-1067.00] 今年因為整個看起來訂單回來的速度其實還蠻快的
[1067.00-1073.00] 所以產能的部分當然就是目前是5400萬片
[1073.00-1077.00] 那我們也不排除就是在今年的第二季
[1077.00-1081.00] 如果覺得那個單量夠快回來
[1081.00-1087.00] 可能不夠的話我們也有可能會再增加兩條產線的數量
[1087.00-1090.00] 但是這個基本上我覺得可能要到比較靠近618
[1090.00-1091.00] 或者是618的那個時間的話我們可以再增加兩條產線的數量
[1091.00-1095.00] 所以618之後整個狀況會比較更明朗
[1095.00-1098.00] 那時候就會做比較明確的決定
[1098.00-1102.00] 那這個產能規劃是我目前先行規劃的部分
[1102.00-1103.00] 好
[1107.00-1112.00] 最後跟大家聊一下我們ESG目前的發展狀況
[1112.00-1115.00] 那目前幾個環境管理系統啊
[1115.00-1120.00] 溫室氣體的盤查標準的這個溫室氣體的這個
[1120.00-1125.00] 然後資安還有職業安全衛生這幾個的ISO呢
[1125.00-1127.00] 我們都已經拿到
[1127.00-1131.00] 就是說從去年上市陸陸續續在一年裡面
[1131.00-1137.00] 就是趕緊把這些認證都先到位
[1137.00-1142.00] 那另外的話就是強化董事會的會議跟運作
[1142.00-1146.00] 在公司治理方面我們也是算是公司的一個重點
[1146.00-1148.00] 那另外其他就是在員工福利還有節能功能方面呢
[1148.00-1149.00] 還有節能功能方面呢我們也有做一些的進展的部分
[1149.00-1151.00] 還有節能功益計畫裡面
[1151.00-1154.00] 因為我們新廠目前就是綠建築
[1154.00-1157.00] 就一開始過它就是綠建築
[1157.00-1162.00] 那陸陸續續在ESG上面會陸陸續續推一些活動
[1162.00-1167.00] 那我們也會把這些活動定期在董事會做報告
[1167.00-1170.00] 那讓我們就是在公司運營的同時呢
[1170.00-1173.00] 也可以把這個ESG的永續發展呢
[1173.00-1178.00] 逐漸就是忙碌公司的運營的一個重心裡面
[1179.00-1188.00] 那以上就是我針對今天的法說的內容先簡單
[1188.00-1192.00] 跟各位投資先進先說明一下
[1192.00-1195.00] 那接下來如果有大家有什麼問題的話
[1195.00-1197.00] 那就是歡迎大家提問
[1197.00-1198.00] 那以上謝謝
[1198.00-1202.00] 那現在是QA時間
[1202.00-1204.00] 如果投資人有問題都歡迎提出
[1204.00-1207.00] 我們工作人員會協助傳遞麥克風
[1209.00-1214.00] 那個不是針對一個三個個案
[1214.00-1215.00] 是這樣嗎
[1215.00-1216.00] 好像有人也很好
[1216.00-1217.00] 我第一次來
[1217.00-1218.00] 好
[1218.00-1219.00] 我們知道你幫人挑騙了
[1219.00-1224.00] Mini-�도
[1224.00-1225.00] 我想介紹一下
[1225.00-1227.00] anish
[1227.00-1229.00] malan
[1229.00-1230.00] 嘛
[1230.00-1231.00] 就是尊利了
[1231.00-1231.96] 尊利的
[1231.96-1233.00] 然後還有一多次
[1233.00-1234.00] 我要跟Alex就是很多居然H assumptions
[1234.00-1235.00] 像 нашей懷念你看到的
[1235.00-1236.00] 超歹人ird
[1236.00-1237.00] benefits
[1237.00-1238.00] 就是你偏要 Wine
[1238.00-1240.00] 四大或者是海昌
[1240.00-1242.00] 在這些廠商裡面
[1242.00-1244.00] 我們看到是有需求回來了嗎
[1244.00-1246.00] 還是說是怎麼樣
[1246.00-1248.00] 針對大陸地區的消費
[1248.00-1250.00] 再用親眼鏡這一塊
[1250.00-1252.00] 我先說明一下
[1252.00-1254.00] 其他如果說明不足
[1254.00-1258.00] 我再請我們業務處長來補充說明
[1258.00-1260.00] 大陸其實大家看到去年
[1260.00-1262.00] 其實非常的內捲
[1262.00-1264.00] 但是我覺得
[1264.00-1266.00] 大陸政府其實是有看到這個狀況
[1266.00-1270.00] 所以他們最近期積極在推行一些政策
[1270.00-1272.00] 那其實政策的主要核心
[1272.00-1274.00] 都是在於刺激消費
[1274.00-1276.00] 那他們也知道就是說
[1276.00-1278.00] 在中美貿易競爭下
[1278.00-1281.00] 其實怎麼樣把他們內需市場做大
[1281.00-1283.00] 其實是維持他們內轉
[1283.00-1285.00] 一個比較好的來源
[1285.00-1286.00] 整個資金的流通
[1286.00-1288.00] 讓大家才會能夠有錢賺
[1288.00-1290.00] 收入能夠維持
[1290.00-1293.00] 那我覺得在政策使然下面
[1293.00-1295.00] 基本上會有一些
[1295.00-1296.00] 消費
[1296.00-1298.00] 會開始活絡
[1298.00-1300.00] 那這是我們現在目前看到的
[1300.00-1302.00] 那另外的話
[1302.00-1304.00] 針對望準其實就是說
[1304.00-1306.00] 去年其實陸陸續續真的
[1306.00-1308.00] 價格競爭很大
[1308.00-1310.00] 那我們也看到這個狀況
[1310.00-1312.00] 但是我們也傾聽客人的聲音
[1312.00-1314.00] 那我們也知道客人其實
[1314.00-1317.00] 在他去做市場競爭的時候
[1317.00-1319.00] 他需要什麼武器
[1319.00-1321.00] 例如說他需要更有
[1321.00-1322.00] 差異化的產品
[1322.00-1324.00] 或是更有競爭的價格
[1324.00-1325.00] 那今天望準考量就是說
[1325.00-1327.00] 我們在毛利維持下面
[1327.00-1329.00] 我們可以協助客人的
[1329.00-1330.00] 所以我們做到了
[1330.00-1332.00] 所以其實客人也覺得
[1332.00-1333.00] 以CP值來講
[1333.00-1336.00] 下單給望準是個最好的選擇
[1336.00-1339.00] 所以他們訂單陸陸續續有回來
[1339.00-1341.00] 這是我們目前看到的狀況
[1341.00-1343.00] 那不曉得
[1343.00-1345.00] Youtube這邊有沒有什麼要補充的
[1355.00-1357.00] 這位先生的問題
[1357.00-1358.00] 剛剛有兩個層面
[1358.00-1360.00] 第一個是市場的部分
[1360.00-1362.00] 以及是不是單獨就望準的
[1362.00-1366.00] 大陸市場的展望的狀況
[1366.00-1368.00] 我個人觀點
[1368.00-1370.00] 以隱形眼鏡這個產品
[1370.00-1373.00] 當然消費市場跟經濟的狀況
[1373.00-1375.00] 它掛鉤的情況
[1375.00-1378.00] 要看產品的屬性
[1378.00-1379.00] 那以我個人經驗
[1379.00-1380.00] 隱形眼鏡這個產品
[1380.00-1382.00] 它比較像
[1382.00-1384.00] 有一個比較粗俗的立場
[1385.00-1387.00] 就是早期
[1387.00-1389.00] 可能客人
[1389.00-1390.00] 隨身攜帶的
[1390.00-1391.00] 或是用
[1391.00-1393.00] 喜歡用毛巾
[1393.00-1394.00] 後來轉成
[1394.00-1397.00] 人帶面膜或是衛生紙
[1397.00-1399.00] 隱形眼鏡的消費屬性
[1399.00-1401.00] 比較像這一類型的產品
[1401.00-1403.00] 那相對於這種類型的產品
[1403.00-1404.00] 其他產品就像
[1404.00-1407.00] 高單價的電子產品
[1407.00-1409.00] 3C產品
[1409.00-1412.00] 那在經濟狀況不好的情況之下
[1412.00-1414.00] 受到的影響
[1414.00-1415.00] 隱形眼鏡
[1415.00-1416.00] 就好像
[1416.00-1417.00] 後續式的衛生紙
[1417.00-1419.00] 它受到經濟下行的影響
[1419.00-1423.00] 不會影響其他的高單價的產品
[1423.00-1424.00] 那我這個觀點
[1424.00-1427.00] 我就舉我過去幾年的經驗
[1427.00-1429.00] 過去這十多年來
[1429.00-1431.00] 比較大型的經濟下行
[1431.00-1432.00] 或者是全球性
[1432.00-1433.00] 或者是區域性的影響
[1433.00-1435.00] 在2008
[1435.00-1437.00] 因為金融海嘯
[1437.00-1438.00] 或者是在稻草
[1438.00-1440.00] 還有SARS等等的影響
[1440.00-1445.00] 在隱形眼鏡的影響下
[1445.00-1447.00] 市場衰減的部分
[1447.00-1451.00] 大概都衰退10個點左右
[1451.00-1453.00] 那在同時期
[1453.00-1454.00] 我們對比框架
[1454.00-1456.00] 框架它是處於比較高單價的
[1456.00-1457.00] 那它的衰減的幅度
[1457.00-1459.00] 可能都有到50%
[1459.00-1462.00] 那這個同樣前景在
[1462.00-1464.00] 這個COVID-19
[1464.00-1466.00] 在2000年發生的時候
[1466.00-1468.00] 是全球的隱形市場
[1468.00-1469.00] 它的框架
[1469.00-1471.00] 已經在近10年間的部分的衰退
[1471.00-1472.00] 跟我剛講的
[1472.00-1474.00] 在2008年比較
[1474.00-1476.00] 情況這樣其實差不多
[1476.00-1478.00] 所以我剛
[1478.00-1480.00] 濃縮一下我剛的論點
[1480.00-1484.00] 就是在比較大型的經濟下修的
[1484.00-1485.00] 循環過程當中
[1485.00-1487.00] 隱形眼鏡這一類的產品
[1487.00-1490.00] 是相對不受到市場的影響
[1490.00-1492.00] 它可能會有衰減
[1492.00-1495.00] 但衰減的幅度非常的小
[1495.00-1496.00] 這是第一個
[1496.00-1498.00] 那第二個就是在中國大陸
[1498.00-1502.00] 目前的相對的經濟的情況之下
[1502.00-1504.00] 我們在去年看到的
[1504.00-1506.00] 它的人體市場的
[1506.00-1507.00] 線上的部分
[1507.00-1509.00] 成長還是有反應不散
[1509.00-1512.00] 那我們今年展望
[1512.00-1514.00] 我們認為大陸市場
[1514.00-1516.00] 在今年的隱形眼鏡
[1516.00-1517.00] 線上的成長
[1517.00-1519.00] 也會有轉位去的部分
[1519.00-1520.00] 這只是市場
[1520.00-1522.00] 那再來公司在
[1522.00-1524.00] 大陸市場這一塊
[1524.00-1526.00] 有佔了幾個優勢嗎
[1526.00-1528.00] 因為我們有先行的優勢
[1528.00-1530.00] 我們在丹陽的廠
[1530.00-1533.00] 用的是比較先進的自動化的機構
[1534.00-1536.00] 相對於中國大陸的
[1536.00-1538.00] 本體製造上
[1538.00-1542.00] 我們用的自動化程度比較高一些
[1542.00-1547.00] 那針對其他非大陸製造的工業
[1547.00-1551.00] 我們有免進口稅
[1551.00-1554.00] 然後再來免跨境物流的成本很優勢
[1554.00-1556.00] 所以我們在望準
[1556.00-1558.00] 因為在大陸我們的隔陽廠
[1558.00-1560.00] 對在中國大陸
[1560.00-1562.00] 目前的經濟的情況之下
[1562.00-1563.00] 我們的競爭的態勢也是
[1563.00-1568.00] 處在強對比較好的地位
[1568.00-1571.00] 我這樣不知道有沒有回答到您的問題
[1577.00-1579.00] 我再詢問一個問題
[1579.00-1582.00] 就是我們今年日本市場的
[1582.00-1583.00] 不管是綠藍光
[1583.00-1584.00] 或者是閃光產品
[1584.00-1586.00] 是有成長的趨勢嗎
[1586.00-1587.00] 那其實我看
[1587.00-1589.00] 同業在日本市場
[1589.00-1591.00] 其實也很著重在
[1591.00-1593.00] 閃光產品這一塊
[1593.00-1595.00] 所以是不是說
[1595.00-1596.00] 像閃光這一類型的產品
[1596.00-1599.00] 在日本是一個新的成長軌道
[1599.00-1602.00] 比如說它相比起單純的
[1602.00-1605.00] 可能透片啊彩片這一塊
[1605.00-1607.00] 單純就閃光這個產品
[1607.00-1611.00] 它是一個成長程度很大的類別是嗎
[1613.00-1615.00] 我先說明一下
[1615.00-1618.00] 那如果之後再請優處長幫我們解釋
[1619.00-1622.00] 我們先看一下日本這個市場
[1622.00-1624.00] 整個產品的軌跡
[1624.00-1626.00] 其實它一開始其實就是
[1626.00-1627.00] 彩片先行
[1627.00-1629.00] 水膠彩片先行
[1629.00-1632.00] 那後來就是接著就是透片
[1632.00-1635.00] 因為以前早期其實在日本
[1635.00-1637.00] 四大廠透片其實是很風行的
[1637.00-1639.00] 那他們就覺得
[1639.00-1641.00] 欸 透片其實就要帶四大廠
[1641.00-1643.00] 那台廠那時候其實
[1643.00-1645.00] 透片其實很難打得進去
[1645.00-1647.00] 但是一樣就是說
[1647.00-1649.00] 整個在日本這幾個
[1649.00-1651.00] 前幾名的這些客戶呢
[1651.00-1654.00] 當他要去做市場競爭的時候
[1654.00-1656.00] 端出大家都一樣的產品
[1656.00-1657.00] 他其實是
[1657.00-1659.00] 更不到什麼樣
[1659.00-1660.00] 特殊的這種回饋
[1660.00-1661.00] 或者是營業額
[1661.00-1662.00] 所以
[1662.00-1664.00] 漸漸的他們就覺得要
[1664.00-1665.00] 比較就是
[1665.00-1667.00] 差異化的產品
[1667.00-1671.00] 那差異化的產品基本上就是我們當初就推出了一個綠藍光的產品
[1671.00-1674.00] 綠藍光產品其實對他們來講就是
[1674.00-1675.00] 算是一個功能性
[1675.00-1678.00] 而且是沒有在日本市場
[1678.00-1679.00] 出現過的
[1679.00-1680.00] 所以這個綠藍光產品其實
[1680.00-1682.00] 當時
[1682.00-1684.00] 望準是第一支打進去日本
[1684.00-1685.00] 所以賣得非常好
