[0.00-4.00] 大家好,各位先進大家好
[232.00-234.00] 在我們原定的機對的計畫
[234.00-238.00] 那2022年我們依舊跟這個
[238.00-244.00] 台灣樂天銀行這邊做品牌
[244.00-247.00] 聯名卡的品牌的這個合作
[247.00-250.00] 那這都是未來有一些合作的默契
[250.00-251.00] 後面我會跟大家介紹
[251.00-252.00] 再來
[252.00-253.00] 下一頁
[253.00-254.00] 好
[254.00-256.00] 再來在疫情期間其實
[256.00-259.00] 之後在2022年的10月的時候
[259.00-260.00] 邊境就開放了
[260.00-262.00] 那所以在邊境開放之後
[262.00-266.00] 我們陸續新開了一些日本的航線
[266.00-267.00] 韓國的航線
[267.00-269.00] 越南的航線航點
[269.00-273.00] 那到了2023年的時候呢
[273.00-280.00] 我們包括高知啊秋田的這個日本航線也開航
[280.00-283.00] 到了2024年比較重要就是
[283.00-285.00] 這一年是我們台灣五航十週年
[285.00-290.00] 也陸續開了不少的這個日本的航線航點
[290.00-292.00] 那最主要是在
[292.00-293.00] 11月29號呢
[293.00-294.00] 我們就正式改版
[294.00-299.00] 成為一般版的上市公司
[299.00-301.00] 那走到今年25年
[301.00-305.00] 那2025年剛剛到了2023年是20條
[305.00-308.00] 20在非日本有20點嘛
[308.00-313.00] 那今年的4月我們接下來要開第21個點的日本航點
[313.00-315.00] 就是大分在九州
[315.00-318.00] 等一下會跟大家詳細介紹大分這邊
[318.00-319.00] 為什麼要開這一點
[319.00-320.00] 好處在哪裡
[320.00-321.00] 那接下來就是
[321.00-325.00] 2025年我們會在今天也會再宣布
[325.00-327.00] 我們在5月的時候
[327.00-331.00] 5月29號也會首航鳥取
[331.00-333.00] 那鳥取
[333.00-336.00] 如果大家喜歡看漫畫書的話
[336.00-340.00] 應該知道鳥取是這個柯南
[340.00-342.00] 名正潘柯南的那個
[342.00-344.00] 漫畫書的那個
[344.00-348.00] 作者的這個他的起源地這樣子
[348.00-350.00] 好再往下
[351.00-355.00] 好那再來就是我們市場的定位
[355.00-359.00] 我們是台灣唯一一家低成本航空公司
[359.00-362.00] 其實台灣有6家的國際航空公司
[362.00-367.00] 那我們是唯一一家是使用低成本的經營模式經營的航空公司
[367.00-370.00] 那其他的都是屬於傳統航空公司
[370.00-374.00] 那至於低成本航空公司和傳統航空公司有什麼區別
[374.00-376.00] 請看下一頁
[376.00-378.00] 那包括了機型
[378.00-379.00] 我們是單一機種
[379.00-380.00] 那長期的機種呢
[381.00-383.00] 我們是單一的長的
[383.00-384.00] 我們就只有經濟艙
[384.00-386.00] 再來經檢的配備
[386.00-388.00] 我們沒有飲食系統
[388.00-390.00] 我們沒有餐飲的提供
[390.00-392.00] 那任何的餐飲的提供
[392.00-397.00] 或者是茅台或者是等等飲料啊什麼的
[397.00-398.00] 等等的這些服務呢
[398.00-401.00] 必須在飛機上另外再加架構
[401.00-404.00] 或者是你在之前訂購機票的時候
[404.00-407.00] 就再訂購餐點
[407.00-409.00] 所以我們都是只買單一機票
[409.00-411.00] 然後其他的服務都是單一機票
[411.00-413.00] 就是加架構的這種消費模式
[413.00-417.00] 再來就是我們的航點是點對點
[417.00-420.00] 那這樣的好處就是可以減少主員的
[420.00-421.00] 主員的人數
[421.00-423.00] 因為容易做派遣
[423.00-426.00] 然後再來也可以減少住宿成本
[426.00-429.00] 那其實我們目前來說有住宿的地方
[429.00-431.00] 全部飛那麼多航線
[431.00-434.00] 40個航線有住宿的地方就是
[434.00-437.00] 紅眼的東京Narita
[437.00-439.00] 不是東京Haneda
[439.00-441.00] 那個雨田的這個班機
[441.00-444.00] 然後還有冬季的雜荒
[444.00-446.00] 新千歲機場
[446.00-450.00] 然後還有冬季的韓館
[450.00-453.00] 這個部分還有在因為時間的關係
[453.00-458.00] 飛到那邊可能時間也快要超過主員的休息時間
[458.00-461.00] 和那個可能有過夜的夜宿的問題
[461.00-464.00] 所以只有這幾個航點在做
[464.00-466.00] 目前是這幾個航點有住宿
[466.00-470.00] 那另外呢就是我們跟其他傳統公司
[471.00-472.00] 不一樣
[472.00-475.00] 就是說我們飛很多二三線城市
[475.00-479.00] 那我們等一下有一頁的營收可以看得出來
[479.00-480.00] 哪些是二三線城市
[480.00-483.00] 我們很多部分是二三線城市
[483.00-486.00] 那二三線城市相對於一線城市來說
[486.00-489.00] 它相對於它的降落費
[489.00-491.00] 它一些機場的設施的成本
[491.00-493.00] 這些費率也比較低
[493.00-494.00] 甚至有補助
[494.00-498.00] 這也是我們跟傳統航空公司比較不一樣的地方
[498.00-501.00] 再來我們的地停時間非常的短
[501.00-503.00] 因為我們沒有什麼貨運
[503.00-506.00] 我們只有拖運行李和一些貨袋、郵袋
[506.00-511.00] 所以在這個上下機這個時間其實可以說得非常短
[511.00-513.00] 來提高我們飛機的使用率
[513.00-518.00] 我們的飛機標準時間是停機日50分鐘
[518.00-520.00] 就要做一個轉機的動作
[520.00-522.00] 就回頭的動作
[522.00-526.00] 這中間包括上下客
[526.00-529.00] 上下客和下客人和上客人
[529.00-531.00] 和機上一些檢疫的機器
[531.00-533.00] 還有清潔等等的
[533.00-535.00] 還有加油
[535.00-540.00] 再來就是我們是以官網通路為主要的通路
[540.00-545.00] 還有一些就是Online的Agent
[545.00-546.00] Online的Travel Agent
[546.00-549.00] 或者是實體店面的Travel Agent
[549.00-550.00] 大概是這樣
[550.00-557.00] 不過主要大概80%以上都是自己是散客在網站上面
[557.00-559.00] 直接做一些訂購的
[559.00-561.00] 再來我們的組織很扁平
[561.00-564.00] 我跟大家介紹到目前為止的話是833
[564.00-566.00] 834個員工
[566.00-568.00] 所以相較於傳統航空公司
[568.00-571.00] 是大概都上萬名的員工來說
[571.00-574.00] 我們相較於組織是扁平的
[578.00-580.00] 再來說到了機隊
[580.00-583.00] 我們的機隊可以看到我們從20
[583.00-587.00] 我們2024年開始這個就是成立以來
[587.00-590.00] 這個飛機是從一架慢慢的增加到
[591.00-594.00] 我們2021年以前是11架飛機
[594.00-596.00] 然後有一架是自由
[596.00-599.00] 其他10架都是租的
[599.00-602.00] 到了2021年開始以後
[602.00-606.00] 我們2019年就思考了一個機隊計畫
[606.00-610.00] 因為我們2014年成立
[610.00-612.00] 然後三年的虧損
[612.00-614.00] 然後兩年的累計
[614.00-616.00] 就是彌補完累計虧損之後
[616.00-618.00] 就開始有獲利
[618.00-620.00] 所以那時候大概約到在2019年的時候
[620.00-623.00] 我們看我們的這個航線
[623.00-626.00] 還有繼續要開拓的空間
[626.00-629.00] 然後我們的機隊使用率也都滿檔到
[629.00-631.00] 大概要11個小時
[631.00-632.00] 算是蠻高的
[632.00-636.00] 然後接下來就是Lock factor也到達了86%
[636.00-638.00] 所以在這個情況之下
[638.00-640.00] 2019年我們就報了董事會
[640.00-644.00] 做了一個機隊胎舊換新漢
[644.00-646.00] 整擴充的一個計畫
[646.00-648.00] 那這個計畫就是下面你現在看的表
[648.00-650.00] 就是從2021年開始
[650.00-653.00] 會做一個機隊的引進
[653.00-656.00] 從11架再增加兩架新的NEO飛機
[656.00-658.00] 2022年再增加兩架
[658.00-662.00] 那在2023年再增加兩架去兩架
[662.00-665.00] 就是慢慢的做一個引進和胎舊
[665.00-667.00] 最後Eventually到最後
[667.00-670.00] 2028年會變成15架機
[670.00-673.00] 那這個15架機會是留有一架的
[673.00-675.00] 總共是16架機
[675.00-678.00] 那其中留有一架是我原來第一架
[678.00-680.00] 自有的這個Ceo的飛機
[680.00-682.00] 就是Ceo和NEO的飛機
[682.00-686.00] 這是最後慢慢的演變到2028年
[686.00-690.00] 那在飛機的引進其實我們考量
[690.00-693.00] 都是最後還是用同一個機種
[693.00-696.00] 也是A320 Family的飛機
[696.00-699.00] 那只是Ceo和NEO這個中間的差距
[699.00-701.00] 那Ceo和NEO這個差距是差在
[701.00-704.00] NEO是New Generation Engine Option
[704.00-706.00] 是新一代的引擎
[706.00-708.00] 那它的好處就是
[708.00-715.00] 它是可以節省耗油成本
[715.00-719.00] 它可以節省用油是15到20%
[719.00-722.00] 那它會選用同一機型
[722.00-727.00] 除了考慮新的新一代的引擎之外
[727.00-729.00] 那同一個機型它的好處就是
[729.00-731.00] 在我的組員配置和訓練
[731.00-735.00] 還有修護還有航材的備品
[735.00-736.00] 等等的這些東西呢
[736.00-737.00] 還有我在
[738.00-741.00] 飛機的調度和這個銷售
[741.00-743.00] 就是銷售上面
[743.00-749.00] 其實我都有很容易很簡單很輕鬆的這種配置對換
[749.00-752.00] 所以最後還是選擇用同一個機型
[752.00-754.00] 只是換了一個比較省油的發動機
[754.00-757.00] 那最後我們的15架飛機是
[757.00-760.00] 總共會是8架是主任7架是自由
[760.00-762.00] 別於之前是只有一架是自由
[762.00-764.00] 10架是主機的情況
[764.00-767.00] 那所以在這樣的情況之下
[767.00-768.00] 我們的那個
[768.00-772.10] 他是健康的
[772.10-777.00] 我們現在以及我們那些
[777.00-779.00] 直接用等位的中級
[779.00-781.00] 產品的開放來支付的
[781.00-782.00] 超後績低信任的
[782.00-783.76] 我們另一個好處就是
[783.76-785.00] Palestin的開放
[785.00-787.00] 本身因為已經很 ve examined
[787.00-788.00] 另外Aimen的E cryptocurrency
[788.00-791.00] 那她還採取很卑微的人口
[791.00-793.00] 然後基本上這是 أن
[793.00-795.00] protesting兌換外景品單
[795.00-797.00] 和qe 配置很�isine的功能
[797.00-800.72] 日本的点总共是22个航点到目前为止
[800.72-803.92] 到5月29号的话就有22个航点
[803.92-809.42] 这个大概是仅次于Japan Air的航空
[809.42-814.04] 它的国内线都快要比它的国内线还多了
[814.04-817.52] 然后在韩国的部分我们是飞4个点
[817.52-821.56] 澳门再来还有飞泰国的普吉岛
[821.56-825.62] 目前还有越南的岘港和富国岛
[825.62-828.50] 这就是目前现有的航点
[828.50-831.92] 这个航点来说我们可以看得出来
[831.92-834.00] 我们是飞航日本22个航点
[834.00-837.46] 和韩国4个定期航点我们是飞最多的
[837.46-841.30] 再来就是我们的航点
[841.30-846.62] 因为航点多所以我们可以强化不同点进出的优势
[847.32-853.64] 跟各位报告一下2024年营业的结果
[853.64-855.00] 最后是
[855.00-857.12] 2027.72亿
[857.12-860.50] 那较2023年是增加了51%
[860.50-862.08] 将近52%
[862.08-867.36] 那营收的部分164亿增加了30将近32%
[867.36-873.12] 营业内的盈余是36.75亿增加了将近55%
[873.12-876.66] 那营业外是有因为刚刚说的
[876.66-880.20] 租赁负债主要主要是租赁负债的这个问题
[880.20-884.58] 那所以去年的年初的
[885.00-887.88] 美金是在30.7
[887.88-891.80] 那可是到年尾是32.7几
[891.80-896.00] 所以在这个台币当格的贬值的情况之下
[896.00-898.76] 我们也造成了一些业外的亏损
[898.76-902.34] 那这边跟大家就是先再报告一下
[902.34-905.16] 那因为去年也是在这个刚说的
[905.16-910.76] 美元的租赁负债上面还是跟美金的资产
[910.76-914.16] 我们去规定那个美金租赁负债的规律的波动
[914.16-914.92] 我们是采用
[915.00-917.12] 建立美金的资产
[917.12-919.46] 也就是建立美金把它称为定存
[919.46-923.96] 美金定存来去平衡这个美金租赁负债
[923.96-928.16] 那去年还有一些这个平衡的上面的落差
[928.16-929.96] 那今年已经完全打平了
[929.96-933.00] 大概是美金负债是2.41
[933.00-936.62] 资产也大概有2.41亿美金
[936.62-941.96] 所以这一块未来在汇率上面美金的如何的波动
[941.96-944.16] 都跟我们没有什么太大关系了
[945.00-946.30] 好大概是这样
[946.30-950.00] 那当然汇率上面当然也不只是有美金
[950.00-952.30] 然后后面也有一些杂币
[952.30-956.16] 只是杂币的部位在我们家算是比较小量
[956.16-958.96] 所以主要的汇率波动
[958.96-964.46] 汇率的这个汇兑损失的因素已经大幅的消解了
[964.46-967.62] 好那再跟大家介绍刚刚所说的营业结果
[967.62-969.84] 这个涨幅的这个原因的差异
[969.84-973.24] 首先当然是来自于班次数
[973.24-974.84] 班次数是增加30亿
[975.00-978.00] 所以我们的领客率是在11%
[978.00-981.00] 那因为载客率大概持平左右
[981.00-986.00] 所以我的人数就是载客旅客人数大概也在30%
[986.00-991.00] 那我的票价是有增加快要到2%
[991.00-995.00] 那又再加上这个那个油价
[995.00-999.00] 油价在去年的时候跟前年是有微幅的
[999.00-1002.00] 大概有8%到9%的这个跌幅
[1002.00-1005.00] 那只是在汇率上面有一些
[1005.00-1011.00] 这个大概是整个总共的价量因素造成的我们营业的结果
[1011.00-1016.00] 好那如果我们跟同业来做比较
[1016.00-1018.00] 那跟2023年来说
[1018.00-1021.00] 三绿包括毛利率营业净利率纯益率来说
[1021.00-1024.00] 跟其他国籍的航空公司
[1024.00-1026.00] 华航长荣航新宇来说的话
[1026.00-1029.00] 我们都应该还是在三绿之王
[1029.00-1034.00] 那目前当然除了长荣航空公司之外呢
[1035.00-1039.00] 我们还没有发布2024年度的营运结果
[1039.00-1041.00] 其他都发布了
[1041.00-1046.00] 那只是可能在做解报的时候还没有时间去把它update
[1046.00-1049.00] 那如果就前三G的情况的话
[1049.00-1053.00] 依旧也是那我们的毛利率个三绿上面来说
[1053.00-1056.00] 也比2023年做一些做了成长
[1056.00-1060.00] 那应该也是也是基于我们的飞机使用率
[1060.00-1064.00] 也就是我们固定资产它所使用的效率提升了
[1065.00-1068.00] 我们的营运绩效其实是提升的
[1070.00-1072.00] 好再往下
[1073.00-1075.00] 那这边也有几个线图
[1075.00-1079.00] 就是刚刚所提到的整个几个飞机的因素
[1079.00-1082.00] 飞机我们营运的一些主要的因素
[1082.00-1084.00] 里面包括了机架飞机
[1084.00-1088.00] 飞机架次就是大概都是维持在15架机
[1088.00-1091.00] 那刚刚有看到那个机对是实际的机数
[1091.00-1093.00] 大概你看到有时候有17架
[1093.00-1095.00] 有时候还有16架18架
[1095.00-1097.00] 有17架18架等等的
[1097.00-1100.00] 那跟大家报告就是飞机虽然有这些架次
[1100.00-1103.00] 可是飞机到了一些年纪它都要进场维修
[1103.00-1107.00] 所以我们会排尽量错开这个进场维修
[1107.00-1109.00] 也就是说你们飞机在引进的时候
[1109.00-1111.00] 不会都集中在同一个时间
[1111.00-1112.00] 我们会把它错开
[1112.00-1114.00] 加上我们几乎是同样的使用率情况之下
[1114.00-1116.00] 因为飞机是同一的调度
[1116.00-1119.00] 所以这样我们才可以排运到不同的时间去进场
[1119.00-1121.00] 不要通通都落在同一个时间
[1121.00-1124.00] 因为飞机其实运送民航法令规定
[1125.00-1127.00] 到了该要到进场时间
[1127.00-1132.00] 你是不能够超过该要进场做一些维修保养
[1132.00-1134.00] 否则你拿不到你的试航证
[1134.00-1139.00] 那所以虽然是刚刚飞机你看到有一些落差
[1139.00-1143.00] 可是事实上飞机的运力的使用率
[1143.00-1147.00] 大概都还是维持14、15架的这个区间
[1147.00-1152.00] 那意思就是说有时候它不在这个运力上
[1152.00-1153.00] 它不在飞机派遣上
[1153.00-1155.00] 因为它进场维修了
[1155.00-1159.00] 好那再来说到单次数
[1159.00-1161.00] 单次数这边2024年到2024年
[1161.00-1166.00] 刚刚的那张总表有说就是31%的涨幅
[1166.00-1171.00] 那这张图还可以稍微看到这个2025年的focust
[1171.00-1177.00] 2025年的sector数又比2024年又稍微成长了一些
[1177.00-1182.00] 那之前在做报告的时候
[1182.00-1184.00] 可能有提到说
[1185.00-1190.00] 有可能有在15、16到20%sector数
[1190.00-1197.00] 就是2025年可能会到2024年有可能有16到20%的这个涨幅
[1197.00-1200.00] 那我目前也是一直在朝这个目标迈进
[1200.00-1203.00] 再来就是block out
[1203.00-1208.00] 那block out这个也会同跟sector的这个趋势是为同的
[1208.00-1212.00] 那再来utilization就看我们在这样子机对视下
[1212.00-1214.00] 我们有没有把这个飞机
[1214.00-1219.00] 飞机所取到的这个时间带可以做一个妥适的运用
[1219.00-1221.00] 就是常配短啊
[1221.00-1223.00] 那短的有没有接的好啊
[1223.00-1226.00] 然后有没有有些红眼航班
[1226.00-1230.00] 如果有些航班在夜间是不是可以飞行啊
[1230.00-1232.00] 尽量去提高自己的使用率
[1232.00-1235.00] 那这一块来说你可以看到绿色的这条线
[1235.00-1240.00] 也就是2025年也就是远远的有高于2024
[1240.00-1242.00] 那你说后面好像有掉下来的
[1242.00-1243.00] 后面老实说因为后面有掉下来的
[1243.00-1244.00] 后面老实说因为后面有掉下来的
[1244.00-1246.00] 后面还有一些航班没有完全的开卖完
[1246.00-1249.00] 所以我们还没有很明确的数字拉进去
[1249.00-1251.00] 是一个虚线的趋势
[1251.00-1255.00] 然后另外还有一个就是四五月通常是淡季
[1255.00-1256.00] 尤其是五月
[1256.00-1259.00] 所以我们很多会把飞机排在五月
[1259.00-1262.00] 那二三月的时候
[1262.00-1263.00] 二三四月啦
[1263.00-1266.00] 通常是一些旅游的节日
[1266.00-1269.00] 所以我们通常不要让飞机在这时候休息
[1269.00-1271.00] 有时候当然事与愿违啦
[1271.00-1273.00] 就是说他到了时间必须进去
[1273.00-1277.00] 可是我们会尽量做一些机队飞机的替换
[1277.00-1281.00] 尽量让他在我们原来计划想要在的五月
[1281.00-1282.00] 让他进场
[1282.00-1287.00] 尽量释放一些运力是在一些大季的时候
[1287.00-1292.00] 好那再下来也再跟大家说
[1292.00-1295.00] 那这样子的飞机的operation之下
[1295.00-1298.00] 和班次安排之下
[1298.00-1302.00] 我会造成我的这个我的passenger
[1302.00-1303.00] 还有我销售的情况
[1303.00-1305.00] 我的passenger我的low factor
[1305.00-1307.00] 和我的dollar per head的情况
[1307.00-1309.00] 可以看这个图示
[1309.00-1313.00] 我的passenger也是2024年远超过2023年
[1313.00-1314.00] 这就不用说了
[1314.00-1316.00] 因为刚有30%的涨幅嘛
[1316.00-1319.00] 然后那绿色的线也看得出来
[1319.00-1323.00] 也2025也是超过2024年的
[1323.00-1325.00] 再来在dollar per head这边
[1325.00-1328.00] 可能有一些翘下了
[1328.00-1330.00] 最主要是还是那个过年期间
[1330.00-1332.00] 去年的过年是在
[1332.00-1334.00] 2月今年的过年是在1月
[1334.00-1336.00] 所以会看一些一月特别翘
[1336.00-1337.00] 2月又掉下来
[1337.00-1342.00] 是因为过年时间是有1 2月的差异
[1342.00-1346.00] 那其实1 2月整个的合计的话
[1346.00-1349.00] 其实我们是平均数是涨的吗
[1349.00-1351.00] 涨12%
[1351.00-1352.00] 对好
[1352.00-1357.00] 如果1 2月1 2月比去年的1 2月合计来说的话
[1357.00-1359.00] 是大概是次涨12%
[1359.00-1362.00] 然后再就是
[1362.00-1366.00] 所以我们的这个long factor这边也可以看得出来
[1366.00-1372.00] 我们long factor其实一直以来都有86%的这个水平
[1372.00-1375.00] 那pick season也就是过年
[1375.00-1377.00] 像过年啊暑假这种大旺季
[1377.00-1379.00] 我们都可以冲到90%以上
[1379.00-1381.00] 那半季可能会稍微拉下来
[1381.00-1386.00] 大概在85左右平均的这个85 86这个区间
[1386.00-1389.00] 那这个也是我们一直在冲刺的目标
[1389.00-1390.00] 所以你可以看看在
[1390.00-1392.00] 常常我们在
[1392.00-1396.00] 比较快要结就是说月底啦
[1396.00-1398.00] 快要到月底或月中20几号
[1398.00-1401.00] 或者是左右的可能会做一些促销活动
[1401.00-1403.00] 当然大旺季就没有啦
[1403.00-1405.00] 有时候有做一些促销就可能是
[1405.00-1407.00] 已经快要flown了
[1407.00-1409.00] 然后要快要飞机航班
[1409.00-1412.00] 那可是它还有剩下一些空位数
[1412.00-1415.00] 那我们就希望这个空位数反正飞了
[1415.00-1418.00] 尽量飞尽量创造它的收益
[1418.00-1421.00] 所以在那个时节我们会做一些促销
[1421.00-1423.00] 来提升我的载客率
[1423.00-1426.00] 把空位数都销售出去
[1426.00-1429.00] 那接下来刚刚这些种种的因素
[1429.00-1432.00] 就可以达到刚刚左上角看到的
[1432.00-1434.00] Passengers Running
[1434.00-1436.00] 这就是这样的结果
[1436.00-1440.00] 那刚刚有说到就是
[1440.00-1443.00] 我的日本飞22个航点
[1443.00-1444.00] 先是一线先是二线
[1444.00-1446.00] 这张图就可以看得出来
[1446.00-1449.00] 这张表格就已经帮大家分列出来
[1449.00-1451.00] 那这张表格我没有把它
[1451.00-1453.00] 更新到二月
[1453.00-1454.00] 因为营收已经公布到二月
[1454.00-1458.00] 最主要是用这张完整的全年度的数字
[1458.00-1461.00] 让大家知道整个的配比
[1461.00-1463.00] 主要是让它重点是在配比
[1463.00-1464.00] 不是绝对值
[1464.00-1466.00] 是在看那个整个的配比
[1466.00-1469.00] 所以大家可以看到东北亚的配比
[1469.00-1472.00] 可以到了88%左右
[1472.00-1476.00] 那其中日本一线加二线城市
[1476.00-1478.00] 都到了78%
[1478.00-1480.00] 所以我们营收总重点还是在
[1480.00-1482.00] 大家最喜爱的日本
[1482.00-1485.00] 那韩国有占10%
[1485.00-1488.00] 那另外的越南也慢慢的敲了起来
[1488.00-1491.00] 那越南也可以占到快要7%
[1491.00-1493.00] 所以其实后面有跟大家提到
[1493.00-1496.00] 越南也是未来我们要着力开发的一个重点
[1496.00-1499.00] 希望把日本赚钱的这个模型带到越南
[1499.00-1504.00] 这个也是一个可以在开发的蓝海天地
[1504.00-1509.00] 好那这个是我们的营收的分区域的分析
[1509.00-1512.00] 那一线城市的话大家可以看到
[1512.00-1517.00] 就属于像东京 宇田 明湖 大阪 福冈 琉球 新千岁这种
[1517.00-1519.00] 就属于一线城市
[1519.00-1521.00] 二线城市就是除此之外的
[1521.00-1525.00] 什么花旋 佐贺 池城 福岛 秋田
[1525.00-1527.00] 这些等等的公企鲜台
[1527.00-1529.00] 我们称它为二线城市
[1529.00-1532.00] 那其实二线城市其实也很不错
[1532.00-1535.00] 大家慢慢也从一线城市
[1535.00-1537.00] 慢慢喜欢到二线城市去游览游历
[1537.00-1539.00] 做一些选择
[1539.00-1541.00] 然后再去游览游历
[1541.00-1543.00] 然后再去游览游历
[1543.00-1545.00] 那我们走到市场的竞争优势
[1545.00-1547.00] 那我们先看到全年2025年
[1547.00-1549.00] 当初我们在年底的时候
[1549.00-1553.00] 找一些资料去分析的全球经济的展望
[1553.00-1556.00] 那2024年其实很明显的
[1556.00-1558.00] 已经恢复到一起前了
[1558.00-1560.00] 那亚太地区和台湾地区
[1560.00-1563.00] 尤其是更甚好是超越全球
[1563.00-1566.00] 是涨到2019年是涨幅19%
[1566.00-1568.00] 那2025年呢
[1569.00-1574.00] 全球的GDP预估是涨幅成长2.7%
[1574.00-1579.00] 那亚太地区和台湾地区都在3%以上
[1579.00-1582.00] 那未来呢也是看好亚太地区
[1582.00-1585.00] 所以未来整个的航运的运量
[1585.00-1588.00] 或者是整个客人的运量的载客数
[1588.00-1597.00] 目前也是亚洲地区是比这个欧美地区好
[1597.00-1598.00] 那再看到
[1598.00-1601.00] 所以2024年
[1601.00-1603.00] 我们看2025年
[1603.00-1607.00] 2025年的亚太地区台湾地区的成长
[1607.00-1611.00] 比较刚刚看到是超过美国欧洲
[1611.00-1613.00] 那达到这个
[1613.00-1615.00] 刚刚是经济成长
[1615.00-1618.00] 那我们现在讲到这个运量的成长
[1618.00-1621.00] 那运量这边收集来的资讯是两位数
[1621.00-1623.00] 也就是12.5和12
[1623.00-1625.00] 就是大概12.5 12.4%的这个涨幅
[1625.00-1627.00] 在这个整个的运量的成长
[1628.00-1630.00] 那最主要为什么会成长
[1630.00-1633.00] 因为看日币还是处于贬值的低档
[1633.00-1638.00] 而且大家赴日旅游这个热度没有小减
[1638.00-1642.00] 然后东北亚持续在推动观光发展
[1642.00-1644.00] 东南亚这边也刚刚也可以看到
[1644.00-1648.00] 这个往来旅运次数也是越来越成长
[1648.00-1651.00] 那再基于这样的因素
[1651.00-1655.00] 大概在2025年整个的亚太地区台湾地区
[1655.00-1657.00] 在提供这个客运的运能上
[1657.00-1661.00] 这个客运的运能上面是涨幅将近12%
[1661.00-1663.00] 再往下
[1663.00-1666.00] 那刚刚看到是一个预估
[1666.00-1669.00] 当初在年底比较去年底末的时候
[1669.00-1673.00] 做了一些市场的资料的收集的预估
[1673.00-1675.00] 那我们现在看实际发展
[1675.00-1678.00] 这个就是我们已经过了新年了
[1678.00-1681.00] 赏银就是三月的赏银也在卖了
[1681.00-1685.00] 然后甚至后面四月清明五月也都在开都在卖
[1685.00-1687.00] 其实我们有票有卖
[1687.00-1690.00] 我们有换掉10月26号的票
[1690.00-1693.00] 那中间可是后面就是比较还
[1693.00-1697.00] 大家还没有很快去做一些这个购票的动作
[1697.00-1701.00] 可是比较眼前的也就是因为这些都有节气
[1701.00-1704.00] 所以这个资料会比较明确
[1704.00-1706.00] 那我们通常都会看
[1706.00-1709.00] 比如说123月的发展是怎么样
[1709.00-1712.00] 来取决于我七八月会不会好
[1712.00-1714.00] 就是12月看七八月
[1714.00-1715.00] 七八月如果也很好
