[0.00-1.66] 各位投資先進午安
[835.62-840.62] 那最後整個要法還是以積極創新、團結和諧、客戶導向
[840.62-842.62] 謹守誠信為經營理念
[842.62-845.62] 希望能夠奠定永續企業的發展根基
[845.62-849.62] 面對未來挑戰還有經濟環境跟社會體上
[849.62-852.62] 我們都已經安排世界的短中長期的一個規劃
[852.62-854.62] 能夠希望能夠履行、賣相、發展的一個規劃
[854.62-856.62] 讓永續發展的成果跟願景
[856.62-858.62] 那第二部分
[858.62-861.62] 我們遵隨了等於一屆時期的國際永續經營趨勢
[861.62-865.62] 耀華電子也規劃了一系列的節能產品的簡單策略
[865.62-868.62] 包括購買跟自建再生能源
[868.62-873.62] 並訂建廠區的減災目標積極、接軌、低軌、製造趨勢
[873.62-879.62] 結合ICT科技推動智慧製造以往低碳企業的目標發展
[879.62-882.62] 那最後耀華電子將與其持續的誠信經營的態度跟永續思維
[882.62-885.62] 切軌國際經營永續標準系統
[885.62-888.62] 不斷的精進自身永續能力
[888.62-891.62] 透過全員動落實永續作為
[891.62-894.62] 並持續透過研發提供客戶維族
[894.62-897.62] 具創新的技術及製造服務
[897.62-900.62] 持續引領PC產業向上提升
[900.62-902.62] 邁向永續發展的願景
[902.62-905.62] 希望能夠對整個PC產業有所幫助
[905.62-907.62] 那我想也是謝謝大家
[907.62-909.62] 我們簡單的一個說明
