[0.00-2.00] 今天跟法人朋友大家午安
[352.00-355.00] 同時者能夠有一定的模型
[355.00-359.00] 可以去看到範圍權的整個業績的起伏
[359.00-361.00] 跟未來的趨勢
[361.00-364.00] 能夠做一個每一次的一個參考
[364.00-368.00] 不會說每一次好像是一個新東西的展現
[368.00-371.00] 沒辦法接續做比較
[371.00-374.00] 那這我剛剛講到的
[374.00-378.00] 先進製程就進入埃米世代的這一塊
[378.00-381.00] 我們現在估它是一個明顯成長的表格
[382.00-386.00] 當然大家會看到這個比例好像是下降的
[386.00-387.00] 就很奇怪
[387.00-389.00] 那其實是一個組合
[389.00-393.00] 我們的業績在去年底
[393.00-397.00] 然後到今年第一季其實是總業績是有一些組合的變化
[397.00-404.00] 那我們先把它用一個比較明確的一個數字來展開
[404.00-406.00] 我用以公告過的數字
[406.00-408.00] 讓大家能夠比較理解
[408.00-411.00] 我們公告過的創新高的數字在
[412.00-415.00] 近期是在1億8千2左右
[415.00-419.00] 大家可以用施著已經公告過的創新高的業績
[419.00-421.00] 1億8千2
[421.00-425.00] 去做一個比率上的乘上去
[425.00-428.00] 就大概知道是什麼樣的狀態
[428.00-430.00] 1億8千2去乘以18%左右
[430.00-434.00] 你會展現出來一個海外的業績大概多少
[434.00-435.00] 大概是這個0
[435.00-438.00] 那大家能夠理解我剛剛講的概念
[438.00-440.00] 用以公告過的數字
[440.00-442.00] 試著去用這個比率試算
[442.00-444.00] 你就可以大概知道未來的組合
[444.00-447.00] 所以我的業績是在成長的
[447.00-450.00] 但是因為各組都有業績的一個比率跳動
[450.00-454.00] 所以現在看到這個數字其實是一個參考值
[454.00-456.00] 未來這個成長如果單向看
[456.00-458.00] 我認為是會有
[458.00-461.00] AIMEE世代的製程的整個業績
[461.00-464.00] 我認為它會是在算位數成長
[464.00-466.00] 未來看可遇到的
[466.00-468.00] 可見的半年跟一年內
[468.00-470.00] 它單月比較就是未來的幾個月跟這個能力
[470.00-474.00] 目前的月份做比較
[474.00-476.00] 它應該是可以到兩位數的成長
[476.00-478.00] 那我們都在努力
[478.00-482.00] 那為什麼我們這個地方有這樣的底氣跟認為呢
[482.00-484.00] 我們往下看
[484.00-486.00] 先跳到這一頁
[486.00-488.00] 進入到AIMEE世代之後
[488.00-490.00] 其實未來一個很大的項目是
[490.00-495.00] 整個曝光會進入到Helm A的UV曝光機
[495.00-497.00] 那這個項目
[497.00-499.00] ASMO這個項目
[499.00-501.00] 去年的二月份
[501.00-505.00] 在美國矽谷區域辦了一個研討會
[505.00-510.00] 裡面光組一公司秀出來的資料
[510.00-514.00] 就是範圍權幫忙做研發做出來的資料
[514.00-517.00] 這張圖是現場拍照的圖
[517.00-518.00] 有點糊
[518.00-522.00] 不過我們在公告的項目裡面應該會比較清楚
[522.00-524.00] 不過大家可以明顯看到範圍權的LOGO
[524.00-528.00] 左邊這是博客來的一個實驗室的LOGO
[528.00-533.00] 這個東西是光組一公司搭配ASMO的UV
[533.00-536.00] Helm A的設備
[536.00-542.00] 在設備開發起光組一要同步搭配開發
[542.00-548.00] 那在這個開發起其實那個Helm A UV曝光機是還沒有好的
[548.00-554.00] 所以他們是拿博客來大學的同步輻射的儀器
[554.00-556.00] 類比Helm A的光譜
[556.00-560.00] 去做這樣的一個曝光去產生產品
[560.00-562.00] 那這是一身的一個圖
[562.00-564.00] 那這個樣品送到台灣來
[564.00-567.00] 我們幫他做整個材料TM的分析
[567.00-570.00] 去看到它整個結構的成分
[570.00-572.00] 這個在我們在研發中
[572.00-575.00] 這個光組一研發中我們已經搭配了
[575.00-580.00] 也就是說未來進入到IMX世代
[580.00-586.00] 到最難的那一些濃黑材料或一些UV光組上去之後
[586.00-590.00] 其實範圍權還是很有底氣可以做最完整的分析
[590.00-592.00] 那這我們也是建立
[592.00-594.00] 客戶對我們是非常有信心
[594.00-596.00] 包括研發也都跟我們搭配
[596.00-598.00] 是做這樣的展現
[598.00-600.00] 所以未來我們這一塊技術是沒問題
[600.00-604.00] 科普也是很牢牢的黏著住
[604.00-609.00] 所以這一塊我們認為未來業績大概是雙萬數成長沒有問題
[609.00-612.00] 成熟製程的材料分析
[612.00-613.00] 這一塊我剛講了
[613.00-615.00] 我們當作業績是
[615.00-617.00] 平的
[617.00-620.00] 而業績平的因為總體的業績成長的時候
[620.00-624.00] 未來這個比率會是慢慢的降到10%以下
[624.00-625.00] 並不是它下滑
[625.00-628.00] 而是因為整體的業績會成長
[628.00-631.00] IC故障工這一塊
[631.00-633.00] 目前這一幾個月是有成長
[633.00-635.00] 但未來我們是孤城失平的
[635.00-639.00] 目前來看IC設計公司的故障分析這一塊
[639.00-642.00] 以前我們常講M型化
[642.00-644.00] 那現在有一點L型
[645.00-651.00] L型就是跟AI有搭上話題或相關性的
[651.00-653.00] 這些IC設計公司
[653.00-656.00] 他在開發產品只要跟AI有關係的
[656.00-659.00] 有搭上線或是直接進入AI的項目的
[659.00-661.00] 他的橫桿開案
[661.00-663.00] 這個案件會越來越多
[663.00-667.00] 可是非AI類的是有一點平的
[667.00-669.00] 能見度低
[669.00-671.00] 或許我們當然也希望他能夠Pick
[671.00-672.00] 衝上來
[672.00-674.00] 但目前看到是比較持平的
[674.00-676.00] 所以我們先把它當作持平的
[676.00-679.00] 矽光子跟AI這一塊
[679.00-681.00] 剛剛有大概說明
[681.00-682.00] 矽光子我們是
[682.00-685.00] 已經是獨家跟客戶一起開發
[685.00-687.00] 那目前還是處於獨家的狀況
[687.00-689.00] 矽光子我們做什麼東西呢
[689.00-692.00] 第一個我們自己開發的機台
[692.00-695.00] 目前已經做到幫客戶做測試
[695.00-697.00] 是測試不是只有量測
[697.00-701.00] 也就是說我們有能力幫客戶測矽光子的晶片
[701.00-702.00] Path或Fail
[702.00-703.00] 再來
[703.00-705.00] Fail的矽光子晶片
[705.00-707.00] 我們可以去幫忙找到
[707.00-710.00] 整個矽光子晶片裡面光波道到底是哪裡
[710.00-711.00] 落光
[711.00-712.00] 光篩前
[712.00-715.00] 或是哪個位置斷光呢
[715.00-716.00] 斷光
[716.00-720.00] 那找到斷點之後我們會去做材料分析
[720.00-721.00] 所以它是整套的分析
[721.00-723.00] 這裡可以看到有FAL MA
[723.00-726.00] 當然有同業說他也可以做MA
[726.00-727.00] 合理
[727.00-730.00] 因為MA的項目不難
[730.00-732.00] 可是問題是你需要做到FAL
[732.00-735.00] 找到定位點才能往下做MA
[735.00-737.00] 所以它是整套服務
[737.00-739.00] 所以目前這項我還是獨家
[739.00-743.00] AI晶片的專區目前我們是獨家
[743.00-746.00] 就是美國這家AI公司目前在範圍
[746.00-748.00] 我們的年作度很高
[748.00-751.00] 而且正在擴大中
[751.00-754.00] 所以矽光子跟AI可以預見的
[754.00-756.00] 8月9月之後
[756.00-760.00] 應該會有很大幅度的成長
[760.00-761.00] 目前都在進行中
[761.00-766.00] 所以說現在5月底我們會積極的做一些擴展
[766.00-768.00] 那這個也是很樂見
[768.00-770.00] 樂見它的成長
[770.00-772.00] 海外的部分剛剛講了
[772.00-774.00] 我們本來的海外
[774.00-777.00] 只有南京這個場區
[777.00-779.00] 5月份增加了美國
[779.00-782.00] 7月4號之後會增加深圳
[782.00-786.00] 7月20之後會增加日本的川崎
[786.00-788.00] 所以海外的場區
[788.00-790.00] 所有的總和業績
[790.00-792.00] 我們這裡是很大幅度的樂見
[792.00-795.00] 樂於就是很樂觀的看到它的成長
[795.00-798.00] 未來會是很明顯幅度的往上升
[798.00-802.00] 那時間點也是在今年的8、9月份之後
[807.00-808.00] 這剛剛有提到
[808.00-811.00] 就是以各個營運點場區的運作
[811.00-815.00] 我們的材料分析本部跟竹北二廠
[815.00-819.00] 目前都聚焦在1.4奈米以下製程的材料分析
[819.00-821.00] 其實1.4已經是我剛剛講的
[821.00-822.00] 愛美世代的
[822.00-825.00] 以客戶的名稱已經成為愛美世代
[825.00-827.00] A14的代號了
[827.00-831.00] 那營運總部我們現在是聚焦在西光子的專區
[831.00-836.00] 竹北一廠就是進到台遠之後
[836.00-839.00] 會發現右邊有一棟星巴克
[839.00-842.00] 左邊那一棟房子大樓就是竹北一廠
[842.00-844.00] 那整個一樓都是我們的廠區
[844.00-848.00] 這個廠區慢慢的會有絕大部分變成AI專區
[849.00-852.00] 這個就是我們未來業績會很大升長的部分
[852.00-856.00] 再來我們新蓋了一個SAC TM Center
[856.00-859.00] 那這個部分會放很高階的TM
[859.00-862.00] 就是所謂的CS Connector
[862.00-865.00] 球差矯正的穿透式電子顯微鏡
[865.00-868.00] 那這個設備它的廠力要求非常高
[868.00-872.00] 所以我們不得不為這個設備開始量身訂做一個廠區
[872.00-876.00] 這個廠區佔地600多坪
[876.00-877.00] 有分前後棟
[877.00-878.00] 前棟是一棟房子
[879.00-883.00] 後棟會放一般的切割Dubing的設備
[883.00-887.00] 後棟就會放球差TMCS Glitter
[887.00-890.00] 那後棟我們預計可以放到8台
[890.00-892.00] 如果加上前棟有一些改裝去放
[892.00-894.00] 其實最多可以放到10多台
[894.00-897.00] 那這個設備造價非常高
[897.00-900.00] 那我們一年大概會買一台到兩台
[900.00-904.00] 目前規劃
[904.00-906.00] 那再來我們在明年底
[906.00-909.00] 後年初2026年底或是2027年
[909.00-912.00] 會完成一個竹北三長
[912.00-913.00] 那這之前有公告過
[913.00-916.00] 就是我們那個2200坪的場地
[916.00-919.00] 一半1100是買的1100是租的
[919.00-921.00] 那之前有公告過我們
[921.00-925.00] 有一個4億多的一個公告取得這個場地
[925.00-927.00] 那這個場地未來會做AI專群
[927.00-930.00] 跟矽光子的測試及定位分析
[930.00-932.00] 也就是說在兩年後
[932.00-937.00] 我們在AI跟矽光子我們的預期的業績成長會更大幅度
[937.00-940.00] 就是仰賴場地會移來用在這裡
[940.00-944.00] 海外廠區剛你有講
[944.00-949.00] 就是我們的整個南京整個大陸區域
[949.00-951.00] 我們已經取得了高新企業
[951.00-954.00] 那這個稅也會從25%變成15%
[954.00-956.00] 那也因為這樣呢
[956.00-959.00] 我們也擴大了深圳廠區
[959.00-961.00] 那這個業績是合在一起的
[961.00-964.00] 因為深圳廠區是分公司
[964.00-966.00] 那美國已經開幕了
[967.00-968.00] 剛剛這個都講過
[968.00-970.00] 那當然有一個項目呢
[970.00-972.00] 是我們答應了客戶要去德國
[972.00-973.00] 去歐洲
[973.00-975.00] 那目前應該會在德國
[975.00-976.00] 那這已經答應客戶
[976.00-978.00] 所以schedule會依照客戶的需求
[978.00-979.00] 往前走
[979.00-981.00] 客戶schedule往前往就往前
[981.00-983.00] 往後就跟著往後
[983.00-987.00] 那目前順勢應該是在2027年初要完成
[987.00-990.00] 這是答應客戶的一個schedule
[990.00-993.00] 那這個部分的投入也不會太多
[993.00-995.00] 因為是搭配客戶去的
[995.00-996.00] 因為是一個小場地
[996.00-997.00] 相對於我們
[997.00-998.00] 相對於剛剛這幾個場地
[998.00-1000.00] 這個場地應該是最小的
[1000.00-1005.00] 那我來綜合講剛剛的
[1005.00-1008.00] 當你各位先進聽完剛剛這些
[1008.00-1015.00] 我們目前範權的單月份的營運成本
[1015.00-1017.00] 目前是已經處於高峰了
[1017.00-1019.00] 如果以折舊來看
[1019.00-1023.00] 折舊一直是讓大家覺得很擔心的
[1023.00-1024.00] 因為我們整個營運成本高
[1024.00-1026.00] 造成了我們去年的一列是不好
[1026.00-1029.00] 今年的第一季也很驚人的
[1029.00-1032.00] 就是負的0.94
[1032.00-1035.00] 那我大概藉這個機會跟大家做一個報告
[1035.00-1037.00] 我們的營運成本現在是高峰
[1037.00-1040.00] 那範權一直都是
[1040.00-1044.00] 這個年初到年底它的成本是比較持平的
[1044.00-1045.00] 為什麼呢
[1045.00-1046.00] 因為我們的設備
[1046.00-1047.00] 我們沒有耗材
[1047.00-1050.00] 所以我們的設備投入它就是折舊
[1050.00-1051.00] 5年折舊
[1051.00-1053.00] 人員進來就是薪資啊
[1053.00-1055.00] 各方面的人事費用
[1055.00-1056.00] 所以它是持平的
[1056.00-1061.00] 這種目前的成本持平的狀況之下
[1061.00-1064.00] 第一季因為農曆年2月份的因素
[1064.00-1067.00] 農曆年2月份業績只有1.2多
[1067.00-1071.00] 所以單月份就直接虧損了4、5000萬
[1071.00-1074.00] 所以第一季整個虧損是因
[1074.00-1076.00] 很單純的只是2月份的
[1076.00-1080.00] 因為年價而業績降低的因素
[1080.00-1085.00] 因為我們範權就是85%是材料分析
[1085.00-1088.00] 材料分析的交期是大概3天
[1088.00-1089.00] 所以當月份的業績
[1089.00-1094.00] 當月份的結算列入業績
[1094.00-1098.00] 所以如果當月份客戶的休假多沒有尾按
[1098.00-1101.00] 那我們當月份就直接影響的業績
[1101.00-1103.00] 這個在過去的兩年都是這樣
[1103.00-1106.00] 那去年因為我們的成本還沒有這麼高
[1106.00-1110.00] 業績以1.2它的負的這個
[1110.00-1112.00] 就是虧損比較沒那麼高
[1112.00-1113.00] 今年的2月就很明顯
[1113.00-1115.00] 那未來就是
[1115.00-1117.00] 未來幾年以後有類似的現象
[1117.00-1119.00] 但是到了明年的2月
[1119.00-1121.00] 農曆年的月份
[1121.00-1125.00] 因為明年已經有美國、日本這兩個地區是沒有農曆年因素的
[1125.00-1127.00] 或許可以補回來一些
[1127.00-1130.00] 但是它一定還是我們全年的最低潮
[1130.00-1135.00] 那這邊跟法人先進門做一個說明
[1135.00-1137.00] 那很單純沒有別的因素
[1137.00-1139.00] 只有因為工作天數影響業績
[1139.00-1141.00] 直接影響利潤
[1141.00-1144.00] 那我們目前的成本
[1145.00-1149.00] 成本的部分目前是屬於高峰
[1149.00-1153.00] 折舊成本我們現在控制在每年的資本支出
[1153.00-1155.00] 大概在5億到6億之間
[1155.00-1157.00] 如果控制在這個數字
[1157.00-1159.00] 能夠維持在這個數字
[1159.00-1160.00] 每一年投入在這裡
[1160.00-1163.00] 我們已經模擬過未來幾年
[1163.00-1167.00] 我們的整個折舊是開始往下降的
[1167.00-1169.00] 也就是說今年是高峰
[1169.00-1172.00] 明年會開始往下降
[1172.00-1174.00] 兩三個%
[1174.00-1176.00] 後年會再降一些
[1176.00-1178.00] 再來幅度會再大一點
[1178.00-1180.00] 所以未來的成本
[1180.00-1185.00] 在折舊成本這方面不會在一個高峰跳出來
[1185.00-1187.00] 那整個營運成本也會比較持平
[1187.00-1189.00] 那當業績我剛剛講
[1189.00-1192.00] 從今年的八、九月業績開始往上衝之後呢
[1192.00-1198.00] 我們的利潤會很明顯的回到比較漂亮的狀態
[1198.00-1202.00] 希望在明年能夠單月回到以前的毛利率的水準
[1202.00-1204.00] 那這是在明年
[1204.00-1206.00] 我們要去努力的
[1206.00-1209.00] 那今年的整個狀況在下半年會好轉
[1209.00-1211.00] 那明年的EPS應該會不錯
[1211.00-1214.00] 後年應該是很漂亮的一個數字
[1214.00-1216.00] 這是我們在努力的一個方向
[1222.00-1225.00] 那我們目前的整個產品組合還是一樣
[1225.00-1228.00] 維持在這個數字
[1228.00-1230.00] 故障分析大概10到15
[1230.00-1232.00] 材料分析到85到90
[1232.00-1234.00] 那有一點要多的大家報告
[1234.00-1237.00] 故障只是它內部的組合已經不一樣了
[1237.00-1242.00] 故障分析裡面有一大部分是AI跟矽光紙
[1242.00-1244.00] 材料分析也有一部分是
[1244.00-1246.00] 但是它的項目還是故障跟材料分析
[1246.00-1250.00] 只是這個客戶群的領域不一樣
[1253.00-1254.00] 那這個市場組合呢
[1254.00-1256.00] 未來的大陸會再多一點
[1256.00-1258.00] 因為我們也多開了一個深圳的店
[1258.00-1260.00] 未來是很期待的
[1260.00-1262.00] 那這個就是我剛剛有講到我們的業績組合
[1262.00-1266.00] 會跟天數有關的主要原因是因為
[1266.00-1269.00] 我們的材料分析占了大宗
[1269.00-1271.00] 它交期是三天內
[1271.00-1274.00] 那故障分析也是一週
[1274.00-1276.00] 那我們因為可靠度
[1276.00-1279.00] 只在我們公司的很小的一部分是搭配故障分析的
[1279.00-1282.00] 通常可靠度的交期是大概到六個月
[1282.00-1284.00] 如果我們的可靠度的比率高
[1284.00-1287.00] 那當然受月份的影響就很低
[1287.00-1289.00] 那我們是沒有這個項目
[1289.00-1291.00] 所以我們跟同業的一個大差異是在這裡
[1291.00-1296.00] 所以範圍權是很受這個工作天數的影響
[1296.00-1298.00] 我們公司內部是24小時
[1298.00-1300.00] 365天24小時
[1300.00-1302.00] 我們是推移人力的
[1302.00-1303.00] 但是因為客戶沒有違案
[1303.00-1308.00] 我們就會變成是一個比較糟糕的狀況
[1308.00-1309.00] 那這也是沒辦法
[1309.00-1310.00] 歷年都是這樣
[1310.00-1313.00] 算是一個每一年的一個低潮的月份
[1316.00-1319.00] 人力的部分現在是680人
[1319.00-1321.00] 那未來這個人力的部分
[1321.00-1323.00] 這裡大概都在700出頭
[1323.00-1325.00] 然後目前人力算穩定
[1325.00-1327.00] 之前所謂的學習曲線
[1327.00-1330.00] 這部分我們目前幾乎都慢慢克服掉了
[1330.00-1331.00] 所以未來人力的
[1331.00-1334.00] 因為人力有影響業績的這個因素
[1334.00-1335.00] 已經在淡化
[1335.00-1338.00] 而且會慢慢不見了
[1338.00-1339.00] 好 我大概介紹到這裡
[1339.00-1343.00] 那後續有一些東西幾乎都是我們的基本資料
[1343.00-1345.00] 那感謝大家 謝謝
[1351.00-1352.00] 謝謝 請問有什麼問題嗎
[1352.00-1353.00] 有問題的話
[1353.00-1354.00] 我可以幫你解釋
[1354.00-1355.00] 好
[1355.00-1356.00] 好
[1356.00-1357.00] 好
[1357.00-1358.00] 好
[1358.00-1359.00] 好
[1359.00-1360.00] 好
[1360.00-1361.00] 好
[1361.00-1362.00] 好
[1362.00-1363.00] 好
[1363.00-1364.00] 好
[1364.00-1365.00] 好
[1365.00-1366.00] 好
[1366.00-1367.00] 好
[1367.00-1368.00] 好
[1368.00-1369.00] 好
[1369.00-1370.00] 好
[1370.00-1371.00] 好
[1371.00-1372.00] 好
[1372.00-1373.00] 好
[1373.00-1374.00] 好
[1374.00-1375.00] 好
[1375.00-1376.00] 好
[1376.00-1377.00] 好
[1377.00-1378.00] 好
[1378.00-1379.00] 好
[1379.00-1380.00] 好
[1380.00-1381.00] 好
