[0.00-2.00] 歡迎各位投資先進午安
[140.00-142.00] 上風下游
[142.00-144.00] 把它加起來看
[144.00-146.00] 毛利率平均也在31.8而已
[146.00-148.00] 所以呢 他有他的實力在
[148.00-150.00] 但話又說回來
[150.00-152.00] 在這各位今天反而來到這要聽什麼呢
[152.00-154.00] 因為呢川普2.0到現在
[154.00-156.00] 川普民情的關稅大戰
[156.00-158.00] 所以呢
[158.00-160.00] 關稅賬面拉高
[160.00-162.00] 會不會漲到如虹呢
[162.00-164.00] 再加上這個從COVID-19之後
[164.00-166.00] 長鞭變短變跟碎變
[166.00-168.00] 所有的在碎變跟短變的過程當中
[168.00-170.00] 不斷在進行結構的轉變
[170.00-172.00] 長鞭後面的整合
[172.00-174.00] 到底如虹接下來
[174.00-176.00] 下一個該如何的應對
[176.00-178.00] 我在想這些國際趨勢的轉變
[178.00-180.00] 每一個企業都要面對
[180.00-182.00] 接受挑戰
[182.00-184.00] 然後因應所有的變化
[184.00-186.00] 但是怎麼做呢
[186.00-188.00] 希望今天的如虹的法事會
[188.00-190.00] 能夠讓所有在座的法人朋友們
[190.00-192.00] 記者們
[192.00-194.00] 能夠有滿滿的收穫
[194.00-196.00] 最後在這裡預祝
[196.00-198.00] 今天如虹法事會
[198.00-200.00] 能夠順利圓滿成功
[200.00-202.00] 謝謝大家 謝謝
[204.00-206.00] 謝謝胡董的致詞
[206.00-208.00] 那我們在
[208.00-210.00] 我們就把
[210.00-212.00] 那個
[212.00-214.00] 焦點回到今天的主角
[214.00-216.00] 我們先介紹一下
[216.00-218.00] 那個洪瑞庭總經理
[222.00-224.00] 還有
[224.00-226.00] 林芬如財務長
[228.00-230.00] 那今天的議程安排會
[230.00-232.00] 先由林芬如財務長做
[232.00-234.00] 經營成果的報告
[234.00-236.00] 那在Q&A的時段
[236.00-238.00] 會由洪總經理
[238.00-240.00] 跟林芬如財務長
[240.00-242.00] 共同回答
[242.00-244.00] 那我就把時間交給財務長
[246.00-248.00] 好
[248.00-250.00] 各位投資先進
[250.00-252.00] 各位媒體朋友大家好
[252.00-254.00] 很高興
[254.00-256.00] 又三個月了
[256.00-258.00] 又見面了
[258.00-260.00] 那我謝謝
[260.00-262.00] 特別要謝謝
[262.00-264.00] 元大證券他們舉辦法說會
[264.00-266.00] 邀請我們一起來參加
[266.00-268.00] 今天我們有一個主要的法說會
[268.00-270.00] 由我來做前面的簡報
[270.00-272.00] 來跟大家報告
[272.00-274.00] 整個2024年第四季
[274.00-276.00] 還有全年的營運狀況
[276.00-278.00] 那Q&A的部分
[278.00-280.00] 我們的洪總經理
[280.00-282.00] 會更多的來幫忙回答
[282.00-284.00] 那有一些部分的
[284.00-286.00] 相關的
[286.00-288.00] 跟財務相關的
[288.00-290.00] 會由我來回答
[290.00-292.00] 那今天我們會
[292.00-294.00] 先來介紹一下
[294.00-296.00] 財務相關的會由我來回答
[296.00-298.00] 那
[300.00-302.00] 要跟大家先報告一下
[302.00-304.00] 我們公司因為沒有發布財政
[304.00-306.00] 所以呢
[306.00-308.00] 有一些可能對未來的一些
[308.00-310.00] 展望的一些guidance
[310.00-312.00] 所以我們會盡量的來
[312.00-314.00] 在合理的方面
[314.00-316.00] 回答
[316.00-318.00] 那如果說有
[318.00-320.00] 不是那麼清楚的地方
[320.00-322.00] 那你再提問沒有問題
[322.00-324.00] 那基本上呢
[324.00-326.00] 我們會有題話
[326.00-328.00] 在簡報過後
[328.00-330.00] 可以
[330.00-332.00] 寫提問單
[332.00-334.00] 或者是直接舉手提問都可以
[334.00-336.00] 接下來就由我來跟大家
[336.00-338.00] 做這個
[338.00-340.00] 2024年第四季的
[340.00-342.00] 財務狀況的報告
[342.00-344.00] 我們可以看到
[344.00-346.00] 2024年第四季整個營業收入
[346.00-348.00] 是來到95億7
[348.00-350.00] 那vs
[350.00-352.00] 2023年的第四季
[352.00-354.00] 2023年的第四季
[354.00-356.00] 成長了12.6%
[356.00-358.00] 增加了10.7億
[358.00-360.00] 那在營業毛利上
[360.00-362.00] 是28.5億
[362.00-364.00] 那成長了3.4%
[364.00-366.00] 那大家可能會比較關心的是
[366.00-368.00] 毛利率是來到29.85
[368.00-370.00] 那vs
[370.00-372.00] 去年
[372.00-374.00] 前一年的
[374.00-376.00] 就是2023年第四季的毛利率
[376.00-378.00] 32.51
[378.00-380.00] 有稍微一點點的落差
[380.00-382.00] 那很多
[382.00-384.00] 投資先進的投資人
[384.00-386.00] 會來詢問為什麼
[386.00-388.00] 我這邊稍微做一個說明
[388.00-390.00] 主要有四個原因
[390.00-392.00] 主要有四個原因
[392.00-394.00] 第一個是Protamix
[394.00-396.00] Protamix就是產品組合
[396.00-398.00] 我們可以看到增資部的
[398.00-400.00] 佔比在2024
[400.00-402.00] 年的第四季
[402.00-404.00] 增資部的佔比是30%
[404.00-406.00] 30%
[406.00-408.00] 在2023年
[408.00-410.00] Q4增資部的佔比
[410.00-412.00] 是40%
[412.00-414.00] 所以第一個原因是因為
[414.00-416.00] 2024年度的佔比
[416.00-418.00] 2024年度的佔比是30%
[418.00-420.00] 相對於他的前一年是比較低的
[420.00-422.00] 第二個是客戶的交期
[422.00-424.00] 還有高毛利產品的交期
[424.00-426.00] 還有高毛利產品的交期
[426.00-428.00] 有部分延至
[428.00-430.00] 2025年1月
[430.00-432.00] 所以呢產銷的組合
[432.00-434.00] 在Q4的產銷組合
[434.00-436.00] 比例就受了一些影響
[436.00-438.00] 然後一樣的Q4的
[438.00-440.00] 銷售也受影響
[440.00-442.00] 連帶的毛利率也受影響
[442.00-444.00] 這是第二個原因
[444.00-446.00] 那第三個原因就是
[446.00-448.00] 海外的基本薪資持續的提高
[448.00-450.00] 那我們還有印尼
[450.00-452.00] 是新的廠
[452.00-454.00] 人數 員工直接人工一直在
[454.00-456.00] 招募 所以越來越增加
[456.00-458.00] 那目前到12月的時候
[458.00-460.00] 印尼的
[460.00-462.00] 整個產線有
[462.00-464.00] 112條 目前是開到
[464.00-466.00] 99條
[466.00-468.00] 那但是因為員工都已經招募進來
[468.00-470.00] 在做訓練 所以有在這方面的
[470.00-472.00] 影響成本
[472.00-474.00] 那第四個原因是
[474.00-476.00] 新客人一直是我們努力開發的
[476.00-478.00] 對象 那新客人的一些
[478.00-480.00] 訂單款式呢 有部分
[480.00-482.00] 特別是更新的客人
[482.00-484.00] 都仍在熟悉中
[484.00-486.00] 所以會有部分影響
[486.00-488.00] 我們的生產效率
[488.00-490.00] 所以呢在第四季的時候
[490.00-492.00] 我們看到我們的營業毛利
[492.00-494.00] 來到29.85
[494.00-496.00] 29.85 可是還是在
[496.00-498.00] 我們整個經營團隊預計的
[498.00-500.00] 28-32%
[500.00-502.00] 這樣的一個區間
[502.00-504.00] 這些跟大家做個報告
[504.00-506.00] 接下來我們看一下
[506.00-508.00] 營業費用 那營業費用
[508.00-510.00] 可以看到
[510.00-512.00] 2024年第四季的營業費用是
[514.00-516.00] 918
[516.00-518.00] 然後vs
[518.00-520.00] 前一年的同期
[520.00-522.00] 增加20%
[522.00-524.00] 那我們也看到營業費用率
[524.00-526.00] 的確有比
[526.00-528.00] 2023年第四季高了一些
[528.00-530.00] 營業費用率
[530.00-532.00] 來到10.31
[532.00-534.00] 那我這邊 因為有一些
[534.00-536.00] 人會Q&A有提問
[536.00-538.00] 我想說這樣講到就在這邊先回答
[538.00-540.00] 這邊呢
[540.00-542.00] 主要是有三個原因
[542.00-544.00] 營業費用
[544.00-546.00] 第一個原因是年終獎金的估列
[546.00-548.00] 我們在Q4的
[548.00-550.00] 年終獎金跟
[550.00-552.00] 去年第四
[552.00-554.00] 前一年的第四季的
[554.00-556.00] 年終獎金的確有明顯的上升
[556.00-558.00] 主要的原因是
[558.00-560.00] 2024年因為我們的營收
[560.00-562.00] 獲利是主計上升
[562.00-564.00] 所以獎金的發放金額
[564.00-566.00] 也隨著主計去調整提高
[566.00-568.00] 所以我們通常都會
[568.00-570.00] 在後面的幾季去陸續
[570.00-572.00] 增提
[572.00-574.00] 前幾季提列不足的獎金數
[574.00-576.00] 這是
[576.00-578.00] 2024年的獎金提列的狀況
[578.00-580.00] 反觀
[580.00-582.00] 2023年年底
[582.00-584.00] 因為營收獲利不如預期
[584.00-586.00] 所以我們反而在
[586.00-588.00] 2023年的一樣第四季
[588.00-590.00] 會去重新看一下
[590.00-592.00] 我們在2023年第一季去回轉
[592.00-594.00] 前面幾季所
[594.00-596.00] 多估列的獎金數
[596.00-598.00] 所以一個是
[598.00-600.00] 增加增提一個是減提
[600.00-602.00] 所以導致這樣子的一個
[602.00-604.00] 兩期費用的一個比較明顯的差異
[604.00-606.00] 那第三個原因是
[606.00-608.00] 當時就是其他的原因
[608.00-610.00] 對不起
[610.00-612.00] 第二個原因是
[612.00-614.00] 出口費用
[614.00-616.00] 主要是第四季
[616.00-618.00] 面臨訂單的報單
[618.00-620.00] 緊急出貨
[620.00-622.00] 12月底
[622.00-624.00] 來不及船運出去
[624.00-626.00] 而延到一月才出貨的金額
[626.00-628.00] 高達四億元
[628.00-630.00] 也就是在第四季的時候船艙
[630.00-632.00] 年底春節前的
[632.00-634.00] 海運缺艙狀況
[634.00-636.00] 所以導致整個出口費用
[636.00-638.00] 明顯上升
[638.00-640.00] 這是第二個原因
[640.00-642.00] 第三個原因就是公司的稅有上升
[642.00-644.00] 有增加薪資也跟著有調薪
[644.00-646.00] 加班費等等
[646.00-648.00] 所以讓我們在這一兩期
[648.00-650.00] 就是1130第四季
[650.00-652.00] 第12年第四季的營業費用
[652.00-654.00] 有一些些的上來
[654.00-656.00] 那我們看一下
[656.00-658.00] 營業淨利率
[658.00-660.00] 因為毛利率
[660.00-662.00] 跟營業費用率
[662.00-664.00] 所以整個營業淨利率
[664.00-666.00] 來到19.54
[666.00-668.00] 那接下來
[668.00-670.00] 跟大家說明一下營業外收支
[670.00-672.00] 營業外收支
[672.00-674.00] 這邊比較大的數字
[674.00-676.00] 就是在其他利益及損失
[676.00-678.00] 這邊主要的數字是來自於
[678.00-680.00] 匯兌的一個
[680.00-682.00] 損益
[682.00-684.00] 我們在2024年的美金
[684.00-686.00] 升值比較多
[686.00-688.00] 所以有一個匯兌的收益
[688.00-690.00] 有到2.25億
[690.00-692.00] 那反觀在
[692.00-694.00] 前一年的
[694.00-696.00] 是匯損是2.65億
[696.00-698.00] 所以來回就會有一個
[698.00-700.00] 4.5億的一個差額
[700.00-702.00] 主要是在這個地方
[702.00-704.00] 那我們稅前淨利來到
[704.00-706.00] 21億
[706.00-708.00] 稅前淨利率是22.25%
[708.00-710.00] 然後整個
[710.00-712.00] 稅前淨利的成長率是
[712.00-714.00] 22.2%
[714.00-716.00] 這是稅前淨利
[716.00-718.00] 然後到最後的本期淨利
[718.00-720.00] 是成長21.95%
[720.00-722.00] 我們看一下美股營餘
[722.00-724.00] 美股營餘
[724.00-726.00] 第四季的美股營餘是6.22
[726.00-728.00] vs前一年同期的
[728.00-730.00] 5.10
[730.00-732.00] 增加了1.12
[732.00-734.00] 成長率是21.96
[738.00-740.00] 好那看完第四季
[740.00-742.00] 我們就很快速的來看一下
[742.00-744.00] 全年度
[744.00-746.00] 全年度的狀況我們的營收
[746.00-748.00] 來到368億
[748.00-750.00] 368億
[750.00-752.00] 是史上次高
[752.00-754.00] 僅次於2022年
[754.00-756.00] 僅次於2022年
[756.00-758.00] 那成長率vs前一年
[758.00-760.00] 2023年
[760.00-762.00] 成長率是19.61
[762.00-764.00] 增加了60億
[764.00-766.00] 增加60億
[766.00-768.00] 那我們可以看到費用率
[768.00-770.00] 看到這個營業毛利率
[770.00-772.00] 也是來到30.87
[772.00-774.00] 就回到30%以上
[774.00-776.00] 回到30%以上
[776.00-778.00] 那看一下營業費用率
[778.00-780.00] 好了營業費用率這邊
[780.00-782.00] 2024年的
[782.00-784.00] 全年度營業費用率是9.82
[784.00-786.00] vs2023年的
[786.00-788.00] 同期全年同期
[788.00-790.00] 10.16我們就是一個
[790.00-792.00] 比較正常的狀況
[792.00-794.00] 也就是說第四季是有一些特殊的
[794.00-796.00] 一些因為seasonal的
[796.00-798.00] 級別的一些特殊的
[798.00-800.00] 費用會坐在第四季
[800.00-802.00] 所以你如果是整年拉起來做看的話
[802.00-804.00] 其實那個營業費用率
[804.00-806.00] 是一定在我們控制的一個範圍內
[806.00-808.00] 是一定在我們控制的一個範圍內
[808.00-810.00] 接下來跟大家報告的是
[810.00-812.00] 接下來跟大家報告的是
[812.00-814.00] 整個
[814.00-816.00] 其他的
[816.00-818.00] 業外的支出這邊
[818.00-820.00] 一樣有4.多億的一個差異
[820.00-822.00] 主要也是在匯兌的
[822.00-824.00] 匯兌的
[824.00-826.00] 收入的差別
[826.00-828.00] 在今年2024
[828.00-830.00] 2024年的
[830.00-832.00] 匯兌的收益是4.5億
[832.00-834.00] 那在前一年只有0.5億
[834.00-836.00] 所以有一個4億的
[836.00-838.00] 匯兌的收支的增加
[838.00-840.00] 那我們來看一下本期淨利
[840.00-842.00] 2024年本期淨利是
[842.00-844.00] 66億成長率
[844.00-846.00] 是28.29%
[846.00-848.00] 本期淨利率是18%
[848.00-850.00] 最後
[850.00-852.00] 每股盈餘24.2
[852.00-854.00] 比去年
[854.00-856.00] 比去年整年
[856.00-858.00] 2023年一整年成長了5.33元
[858.00-860.00] 比去年整年成長了5.33元
[860.00-862.00] 比去年整年成長了5.33元
[862.00-864.00] 好
[864.00-866.00] 那接下來跟大家報告一下
[866.00-868.00] 整個各季的營收狀況
[868.00-870.00] 我們可以看到
[870.00-872.00] 各季的營收
[872.00-874.00] 這三年各季的營收
[874.00-876.00] 我們可以看到
[876.00-878.00] 基本上各季是穩定成長
[878.00-880.00] 穩定成長
[880.00-882.00] 那如果去看
[882.00-884.00] 2024年的第四季
[884.00-886.00] 跟2023年的第四季
[886.00-888.00] 剛剛有提到是增加10.72億
[888.00-890.00] 增幅是12.6億
[890.00-892.00] 那如果往下跟
[892.00-894.00] 步跟乘1
[894.00-896.00] 我們可以看到
[896.00-898.00] 步在Q4的一個
[898.00-900.00] 數字
[900.00-902.00] 是比
[902.00-904.00] 2023年Q4是下降
[904.00-906.00] 下降5.181
[906.00-908.00] 主要是兩個原因
[908.00-910.00] 第一個是Q4本來就是步的淡季
[910.00-912.00] 剛剛我主要有講到是
[912.00-914.00] 客戶的交期
[914.00-916.00] 在今年臺運比較緊張的狀況
[916.00-918.00] 所以客戶的交期
[918.00-920.00] 是到2025年1月
[920.00-922.00] 那步的一個占比
[922.00-924.00] 第四季是來到29.93
[924.00-926.00] 其實就是差不多所謂的30%
[926.00-928.00] 那我們看到一下乘1
[928.00-930.00] 乘1我們從Q4開始
[930.00-932.00] 其實從Q3開始
[932.00-934.00] 我們就會看到它的一個
[934.00-936.00] 2024年Q3開始Q4
[936.00-938.00] 就是一直不斷的成長
[938.00-940.00] 所以乘1的Q4銷售很明顯的拉升
[940.00-942.00] 是史上次高的
[942.00-944.00] 出貨額
[944.00-946.00] 僅次於2022年Q2的
[946.00-948.00] 單季的71億元
[948.00-950.00] 2024Q4的一個單季
[950.00-952.00] 來到67億
[952.00-954.00] 增幅是
[954.00-956.00] 跟去年同期比增幅是
[956.00-958.00] 成長了31.8%
[958.00-960.00] 31.08%
[962.00-964.00] 接下來我們來看一下每個月的營收
[964.00-966.00] 順便跟大家報告
[966.00-968.00] 我們2月的一個營收數字
[968.00-970.00] 也出來了
[970.00-972.00] 我們可以看到這個2月的
[972.00-974.00] 數字呢
[974.00-976.00] 今年的2月的
[976.00-978.00] 營收數字是
[978.00-980.00] 26億
[980.00-982.00] 跟前一年
[982.00-984.00] 就是跟2024年2月比
[984.00-986.00] 是增加了20.73
[986.00-988.00] 增加了20.73
[988.00-990.00] 那累積
[990.00-992.00] 先看一下步
[992.00-994.00] 我們可以看一下步
[994.00-996.00] 步的
[996.00-998.00] 如果單2月的數字
[998.00-1000.00] 跟前一年比的話
[1000.00-1002.00] 是稍微下來一些些
[1002.00-1004.00] 那乘1的話
[1004.00-1006.00] 是持續的跟前一年比
[1006.00-1008.00] 還是成長的
[1008.00-1010.00] 從1、2月的銷收來到18.58億
[1010.00-1012.00] 還是持續的跟前一年比
[1012.00-1014.00] 還是成長的跟前一年比
[1014.00-1016.00] 也是史上同月的次高
[1016.00-1018.00] 僅次於2022年2月
[1018.00-1020.00] 那因為呢
[1020.00-1022.00] 1到2月
[1022.00-1024.00] 因為工作的日數比較少
[1024.00-1026.00] 然後還有一些春節假期
[1026.00-1028.00] 其實陸續工人們
[1028.00-1030.00] 同仁們他們回來開工的
[1030.00-1032.00] 那個陸陸續續回來開工
[1032.00-1034.00] 所以開工會
[1034.00-1036.00] 剛開始會比較慢慢拉上來
[1036.00-1038.00] 所以1、2月的一個
[1038.00-1040.00] 出貨的月份會稍微做一些的挪移
[1040.00-1042.00] 所以我們會建議
[1042.00-1044.00] 其實應該是說
[1044.00-1046.00] 用1到2月加起來一起看
[1046.00-1048.00] 也就是步
[1048.00-1050.00] 雖然2月降1月下降
[1050.00-1052.00] 但是步YTD2月還是上升
[1052.00-1054.00] 那整體步加乘1
[1054.00-1056.00] YTD到目前為止
[1056.00-1058.00] 跟前一年的同期比
[1058.00-1060.00] 是增加了23.97%
[1064.00-1066.00] 好接下來看一下
[1066.00-1068.00] 五年的一個
[1068.00-1072.00] 步跟那個乘1的佔比
[1072.00-1074.00] 我們可以看到2024年
[1074.00-1076.00] 剛剛有提到
[1076.00-1078.00] 他的一個步的佔比是35%
[1078.00-1080.00] 35%
[1080.00-1082.00] 那那個
[1082.00-1084.00] 2023年是38%
[1084.00-1086.00] 那2024年就來到35%
[1086.00-1088.00] 那主要的原因是
[1088.00-1090.00] 2024年下半年
[1090.00-1092.00] 等了乘1的銷收拉上來
[1092.00-1094.00] 所以讓我們全年的
[1094.00-1096.00] 增資步佔比
[1096.00-1098.00] 曾經有來到40%
[1098.00-1100.00] 現在又拉回到35%
[1100.00-1102.00] 那我們看一下2025年
[1102.00-1104.00] 1到2月的乘1佔比
[1104.00-1106.00] 跟增資步的佔比
[1106.00-1108.00] 我們可以看到
[1108.00-1110.00] 因為乘1是淡季不淡
[1110.00-1112.00] 那步1月本來就是淡季
[1112.00-1114.00] 所以我們可以看到
[1114.00-1116.00] 在2025年1到2月
[1116.00-1118.00] 步的佔比是來到28%
[1122.00-1124.00] 好接下來跟大家報告整個
[1124.00-1126.00] 第三個
[1126.00-1128.00] 近三年各季的獲利趨勢
[1128.00-1130.00] 我們可以看到我們的毛利額
[1130.00-1132.00] 毛利額基本上是
[1132.00-1134.00] 穩定成長
[1134.00-1136.00] 那毛利率
[1136.00-1138.00] 我們是穩定維持在
[1138.00-1140.00] 28到32%之間
[1140.00-1142.00] 也就是說我們在持續
[1142.00-1144.00] 擴大市場規模
[1144.00-1146.00] 的時候我們也希望
[1146.00-1148.00] 同時能夠維持
[1148.00-1150.00] 穩定的獲利
[1150.00-1152.00] 然後在右邊的營業淨利率
[1152.00-1154.00] 我們可以看到
[1154.00-1156.00] Q4的數字
[1156.00-1158.00] 2024年
[1158.00-1160.00] Q4的數字營業費用
[1160.00-1162.00] 雖然上升
[1162.00-1164.00] 可是他的營業淨利率
[1164.00-1166.00] 是來到
[1166.00-1168.00] 19.54%
[1168.00-1170.00] 19.54%
[1170.00-1172.00] 的確是比前一年低
[1172.00-1174.00] 所以剛剛有跟大家做報告的
[1174.00-1176.00] 可是全年的營業淨利率
[1176.00-1178.00] 是來到21.05%
[1178.00-1180.00] 21.05%
[1180.00-1182.00] 就是把那個季節系的因素拿掉
[1182.00-1184.00] 或我們用全年來看
[1184.00-1186.00] 全年的2024年的
[1186.00-1188.00] 營業淨利率來到21.05%
[1188.00-1190.00] 回到20%以上
[1190.00-1192.00] 那左下角是
[1192.00-1194.00] 稅後存益額
[1194.00-1196.00] 我們可以看到這個
[1196.00-1198.00] 存益額數字是持續的在成長
[1198.00-1200.00] 然後稅後存益率也都
[1200.00-1202.00] 持續在成長
[1202.00-1204.00] 那當然主要就是有一些業外收益
[1204.00-1206.00] 有明顯的依註
[1206.00-1208.00] 特別是在2024年
[1208.00-1210.00] 匯兌利益就依註了4億
[1210.00-1212.00] 還有出售一些廠房
[1212.00-1214.00] 增加了獲利是6000萬
[1214.00-1216.00] 主要2024年
[1216.00-1218.00] 就是兩大比比較大的數字
[1218.00-1220.00] 那右下角是
[1220.00-1222.00] 盈餘配發的狀況
[1222.00-1224.00] 我們的配發的
[1224.00-1226.00] 那個股利配發
[1226.00-1228.00] 已經公告了
[1228.00-1230.00] 我們配發每股盈餘
[1230.00-1232.00] 每股配發是7元
[1232.00-1234.00] 那盈餘的配發率
[1234.00-1236.00] 是來到70%
[1236.00-1238.00] 也就是我們希望能夠持續的穩定
[1238.00-1240.00] 配發的配息率的一個數字
[1244.00-1246.00] 好一樣的來看
[1246.00-1248.00] 我們來看一下
[1248.00-1250.00] 營收賬款的一個狀況
[1250.00-1252.00] 我們可以看到右邊
[1252.00-1254.00] 上面的兩個bar
[1254.00-1256.00] 2023年的
[1256.00-1258.00] AR天期
[1258.00-1260.00] 是50天
[1260.00-1262.00] 那2024年來到56天
[1262.00-1264.00] 那主要是因為
[1264.00-1266.00] 成益
[1266.00-1268.00] 特別是成益
[1268.00-1270.00] 其實應該都是
[1270.00-1272.00] 就是銷售成長
[1272.00-1274.00] 那特別是成益
[1274.00-1276.00] 成益銷售是當年度的次高
[1276.00-1278.00] 但是我們可以看到
[1278.00-1280.00] 未預期的部分
[1280.00-1282.00] 其實上升的部分
[1282.00-1284.00] 數字大部分都在未預期
[1284.00-1286.00] 所以AR是屬於健康的
[1288.00-1290.00] 下面來看一下存貨
[1290.00-1292.00] 存貨的狀況是
[1292.00-1294.00] 存貨的天期
[1294.00-1296.00] 基本上是
[1296.00-1298.00] 反而是下來
[1298.00-1300.00] 可是你可以看到
[1300.00-1302.00] 2025年Q1的訂單
[1302.00-1304.00] 因為我們預期會上升
[1304.00-1306.00] 所以其實2024年的Q4呢我們原料的存貨還是
[1306.00-1308.00] 上升的還是被逐的
[1308.00-1310.00] 那雖然存貨上升
[1310.00-1312.00] 可是因為存貨中短天數有加以控制
[1312.00-1314.00] 所以相對的
[1314.00-1316.00] 反而是下降
[1318.00-1320.00] 好,我很快的跟大家做了
[1320.00-1322.00] 相關的
[1322.00-1324.00] 營收
[1324.00-1326.00] 毛利率,費用率
[1326.00-1328.00] 還有相關的
[1328.00-1330.00] 一些的
[1330.00-1332.00] 獲利的狀況
[1332.00-1334.00] 那接下來我就把時間交給主持人
[1334.00-1336.00] 因為我們接下來進行
[1336.00-1338.00] Q&A
[1338.00-1340.00] 好的,再次感謝林芬榮財務長
[1340.00-1342.00] 精彩簡報
[1342.00-1344.00] 那我們進入Q&A的時間
[1344.00-1346.00] 首先在法說會前我們已經有蒐集的提問
[1346.00-1348.00] 我們先請財務長回答
[1348.00-1350.00] 那待會現場
[1350.00-1352.00] 提問會採用紙本提問單
[1352.00-1354.00] 請有問題的來賓
[1354.00-1356.00] 將貼寫好的提問單
[1356.00-1358.00] 交給現場工作人員
[1358.00-1360.00] 我們會再依序整理
[1360.00-1362.00] 再請總經理跟財務長
[1362.00-1364.00] 為大家解答
[1364.00-1366.00] 好,一樣
[1366.00-1368.00] 以上的由我來
[1368.00-1370.00] 提問
[1370.00-1372.00] 我們在會前你知道有一些
[1372.00-1374.00] 先進已經有提出一些
[1374.00-1376.00] 想我們多做一些
[1376.00-1378.00] 說明的問題
[1378.00-1380.00] 那我做了一些分類
[1380.00-1382.00] 那接下來我就會
[1382.00-1384.00] 由總經理回答
[1384.00-1386.00] 那有一些部分適合我回答的
[1386.00-1388.00] 我會加以補充
[1388.00-1390.00] 那首先是有關關稅跟川普
[1390.00-1392.00] 這個是現在很夯的
[1392.00-1394.00] 然後每個人都很關心我們這些題目
[1394.00-1396.00] 那這邊的題目包括
[1396.00-1398.00] 包括川普上任後
[1398.00-1400.00] 關稅的變化
[1400.00-1402.00] 對供應鏈的影響
[1402.00-1404.00] 那客戶會不會因為這樣
[1404.00-1406.00] 訂單有變化
[1406.00-1408.00] 有變動公司如何因應
[1408.00-1410.00] 好,我全部念完嗎
[1410.00-1412.00] 好,我全部念完嗎
[1412.00-1414.00] 好,我全部念完
[1414.00-1416.00] 因為題目真的都很相近
[1416.00-1418.00] 請問公司或紡織同業如何應對
[1418.00-1420.00] 關稅議題
[1420.00-1422.00] 會跟客戶分擔關稅嗎
[1422.00-1424.00] 然後如果跟客戶
[1424.00-1426.00] 分擔會影響多少嗎利率
[1426.00-1428.00] 然後客戶面對整個
[1428.00-1430.00] 美國關稅政策的確定性
[1430.00-1432.00] 會影響到目前的下單模式
[1432.00-1434.00] 很像的題目
[1434.00-1436.00] 會以短單為主嗎
[1436.00-1438.00] 最後一個是公司在越南的投資
[1438.00-1440.00] 是否會受到美國關稅的影響
[1440.00-1442.00] 好,我們請總經理回答
[1442.00-1444.00] 好,謝謝副總
