[0.00-2.00] 大家好 我是Christine
[2.00-5.00] 歡迎參加紅牌公司法人說明會
[422.00-426.00] 但是電腦中端跟去年同期相比的比較
[426.00-429.00] 則稍微是落後了預期
[429.00-432.00] 從整體的獲利性來看
[432.00-435.00] 我們今年第二季在營收營業利益
[435.00-437.00] 以及稅後淨利的表現
[437.00-439.00] 都是創下歷年同期新高
[439.00-442.00] 這個再次證明我們鴻海在面對
[442.00-445.00] 這個不確定性的外界萬部環境的因素
[445.00-449.00] 我們仍舊能夠憑藉穩定的策略性布局
[449.00-454.00] 跟靈活的應變能力展現了我們鴻海強大的經營韌性
[454.00-456.00] 而且持續的在交出穩定
[456.00-459.00] 具成長性的營運成果
[459.00-462.00] 好的 那麼接下來就讓我繼續說明
[462.00-465.00] 今年第三季的展望
[465.00-469.00] 今年以來AI都一直是最主要的成長動能
[469.00-472.00] 加上ICT產品進入下半年的旺季
[472.00-476.00] 訂單的出貨也在逐漸加溫當中
[476.00-480.00] 展望第三季整體的營運相較於第二季
[480.00-484.00] 以及去年同期都在顯著成長當中
[484.00-486.00] 但是需要密切關注
[486.00-489.00] 因為關稅以及匯率的變化的影響
[489.00-493.00] 接下來就讓我分別就這四個產品的表現
[493.00-495.00] 來跟大家具體說明
[495.00-498.00] 第一個是消費智能產品方面
[498.00-501.00] 我們已經開始為新產品做準備了
[501.00-505.00] 所以我們預期第三季會比上一季的增長
[505.00-507.00] 還要強勁的
[507.00-510.00] 這個類別因為涵蓋多個不同的產品
[510.00-513.00] 所以如果與去年同期相比
[513.00-516.00] 它整個數量方面我想是大致持平
[516.00-519.00] 但是因為受到匯率的影響
[519.00-523.00] 整體的預期也會比去年同期會略為衰退
[523.00-526.00] 第二是雲端網路產品方面
[526.00-530.00] 隨著AI伺服器它的機櫃的逐漸放量
[530.00-532.00] 以及通用伺服器
[532.00-535.00] 在今年我們看起來還是非常強勁的需求
[535.00-539.00] 預計這整個產品將維持強勁成長
[539.00-543.00] 依舊是我們今年營收動能最大的產品類別
[543.00-546.00] 那我們看一下電腦終端產品
[546.00-549.00] 電腦終端產品在第三季需求
[549.00-552.00] 是比上次法說會的時候看到還要好
[552.00-556.00] 在第二季以及去年同期都有新產品上市
[556.00-560.00] 加上因為關稅的問題所產生提前拉貨的效應
[560.00-563.00] 所以它的基期相對是比較高的
[563.00-566.00] 所以第三季的表現是會略為衰退
[566.00-569.00] 在原件以及其他產品部分
[569.00-573.00] 主要業務在相關零主件出貨我想是會增加的
[573.00-577.00] 所以這個產品類別在季對季年對年的部分
[577.00-579.00] 都是會顯著成長
[579.00-584.00] 好那麼上部分都是有關於第三季的說明
[584.00-589.00] 那麼接下來我們繼續談談有關全年展望的部分
[589.00-594.00] 首先我們對於維持全年顯著成長展望是不變的
[594.00-598.00] 但是因為匯率變動有可能會影響到
[598.00-601.00] 轉換成台幣後的營收金額
[601.00-606.00] 同時還因為關稅地緣政治以及全球貨幣政策的變化
[606.00-612.00] 會對於整個整體的經濟情勢可能帶來不確定性的因素影響
[612.00-615.00] 所以我們綜合這些因素的影響
[615.00-618.00] 我們想認為對於今年的展望
[618.00-621.00] 我們用比較審慎的態度來看待
[621.00-624.00] 那至於四個主要產品的展望
[624.00-627.00] 雲端網路產品我想是沒有懸念了
[627.00-630.00] 人是主要非常高的成長動能
[630.00-633.00] AI伺服器的產品能見度也非常的好
[633.00-636.00] 那麼消費智能跟原件及其他產品
[636.00-638.00] 則受到匯率波動的影響
[638.00-642.00] 我想在全年展望都會微幅下調
[642.00-646.00] 電腦中端產品它是會略微上調的
[646.00-649.00] 主要是因為會反映第三季需求
[649.00-651.00] 它會略優於預期
[651.00-657.00] 所以全年衰退幅度會比我們之前預測的要少一些
[657.00-662.00] 那麼過去三個月我想整個經營環境有非常大的變化
[662.00-665.00] 大家也都很關心鴻海的佈局狀況
[665.00-669.00] 接下來就讓我來說明幾個重要事業的進展
[669.00-673.00] 我相信大家對於這些重要事業的進展也是特別的關心
[673.00-676.00] 所以接下來就由我來繼續說明
[676.00-682.00] 我們先看看市場最關注的AI伺服器業務
[682.00-686.00] 從剛才我的簡報當中大家也能看到
[686.00-691.00] 在今年第二季AI伺服器的表現持續強勁
[691.00-693.00] 年增幅度超過六成
[693.00-698.00] 充分展現出AI運算的高速成長與產業動能
[698.00-702.00] 展望第三季我們預期AI伺服器的營收
[702.00-705.00] 會年增超過170%
[705.00-709.00] 其中機櫃出貨計增會高達三倍
[709.00-710.00] 這代表什麼
[710.00-715.00] 代表我們的客戶反映出他的拉貨力道持續在加穩
[715.00-718.00] 所以根據目前掌握的市場需求
[718.00-724.00] 全年AI伺服器的相關營收會突破兆元的規模
[724.00-727.00] 另外我想大家都有注意到
[727.00-732.00] 最近幾家重要的客戶在他們的法說會上面
[732.00-737.00] 也都有強調AI基礎建設的投資將會持續的擴大
[737.00-741.00] 而且我們認為預期這些相關的資本支出
[741.00-745.00] 也將會一路的延續到2026年甚至更久
[745.00-750.00] 這些訊號都在代表著印證了我們的看法
[750.00-752.00] AI並不是一時的熱潮
[752.00-754.00] 而是一場真正的產業革命
[755.00-759.00] 它是一個結構性長期性的成長趨勢
[759.00-763.00] 我們也預期市場對於高效能算力的這個需求
[763.00-765.00] 仍舊是會持續的升溫
[765.00-770.00] 那麼鴻海作為全球領先的科技製造服務平台公司
[770.00-773.00] 也會持續的協助我們的客戶
[773.00-776.00] 擴充他們在AI的基礎設施
[776.00-778.00] 我想我們的目標是非常的清楚
[778.00-780.00] 在這場AI的浪潮當中
[780.00-784.00] 我們是要幫助客戶掌握這一波快速成長的機會
[784.00-789.00] 為了進一步強化我們在AI基礎設施的佈局
[789.00-791.00] 我相信大家也都知道了
[791.00-794.00] 我們在7月底公告了一項非常重要的合作
[794.00-799.00] 也就是我們首次以增資換股的方式與東元電機結盟
[799.00-802.00] 這是一個雙方各自發揮優勢
[802.00-805.00] 資源互補非常好的合作方式
[805.00-808.00] 我們會結合東元在積電的能力
[808.00-814.00] 以更快的速度來打造更完整、更有競爭力的模組化資料中心
[814.00-818.00] 也就是我們所謂的MDC的一戰式解決方案
[818.00-823.00] 那麼面對美國市場對AI算力快速成長的需求
[823.00-826.00] 我們也將活用在美國歐洲的廠區
[826.00-829.00] 加入雲端網路產品的製造
[829.00-833.00] 這個將是鴻海進一步強化我們在全球AI產業地位
[833.00-835.00] 一個非常重要的投資
[836.00-839.00] 也是我們具有堅強的夥伴關係
[839.00-842.00] 以及完整全球佈局的一個重要的證明
[842.00-846.00] 另外我也想在這裡跟大家特別的強調
[846.00-851.00] 鴻海今天能夠在AI領域展現強大的競爭力
[851.00-855.00] 是因為我們長期在ICT產業所累積的核心實力
[855.00-861.00] 這個根基是來自於垂直整合的能力的持續投入的研發技術
[861.00-865.00] 這讓我們在各個不同領域包含什麼伺服器
[865.00-871.00] 資料中心、終端產品等各個領域都建立了非常明顯的競爭優勢
[871.00-875.00] 這些競爭優勢當然穩固了我們在市場的定位
[875.00-880.00] 也陪著我們一直在長期耕耘的能力
[880.00-884.00] 跟客戶的關係緊密就更加的深入
[884.00-888.00] 所以我想我們持續會深耕這個部分的能力
[888.00-892.00] 另外我們的規模經濟跟全球佈局
[892.00-897.00] 也讓我們能夠在AI的趨勢當中迅速反應掌握先機
[897.00-902.00] 將AI的應用從雲端基礎設施擴展到邊緣運算
[902.00-905.00] 以及多元化的AI終端產品
[905.00-910.00] 總的來說鴻海的核心競爭力正是我們在AI時代
[910.00-913.00] 可以全面參與絕不缺席的關鍵
[913.00-916.00] 我們有非常強大的信心
[916.00-920.00] 鴻海將是引領這波AI浪潮的領導者之一
[920.00-926.00] 好 那麼接下來我們來談一談EV事業的最新進展
[926.00-932.00] 首先在整車方面我們已經正式和三菱汽車簽署合約
[932.00-936.00] 未來將攜手共同進軍澳洲與紐西蘭市場
[936.00-941.00] 並且預計在2026年會在下半年的時候我們就投入生產
[941.00-946.00] 我想這是在鴻海在EV發展上非常重要的一步
[946.00-949.00] 當然我想大家都非常關注Model B
[949.00-951.00] 我們Model B的跨界休旅車
[951.00-954.00] 目前也已經進入最後的上市準備
[954.00-958.00] 計劃今年第四季會完成相關的工作
[958.00-960.00] 那麼至於Model C
[960.00-963.00] 它已經進入了北美的認證流程
[963.00-967.00] 我們也正在積極的進軍北美市場做好準備
[967.00-970.00] 再來我們談談電池的部分
[970.00-975.00] 核發電池廠在高雄的建廠工作已經全部完成
[975.00-978.00] 目前也已經進入了量產的階段
[978.00-985.00] 並且持續的在提供電巴與商用車給電巴與電商用車的客戶
[986.00-990.00] 那麼為了能夠因應客戶日益增加的需求
[990.00-993.00] 我們也正在積極提升核發廠的產能
[993.00-998.00] 那麼計劃在今年的第三季結束前
[998.00-1001.00] 我們想我們的目標應該是可以達到
[1001.00-1006.00] 在單月電信產能是可以達到25000克的目標
[1007.00-1011.00] 最後我們位於高雄橋頭的電巴廠
[1011.00-1015.00] 預計在第三季也可以取得使用執照
[1015.00-1020.00] 而且在年底前也可以完成生產的準備
[1021.00-1026.00] 整體來看我們在EV領域已經逐步實現
[1026.00-1029.00] 從佈局到量產的轉變
[1029.00-1033.00] 那麼我們也會繼續深化供應鏈的整合
[1033.00-1035.00] 跟國際市場的拓展
[1035.00-1038.00] 繼續推動我們在電動車產業的佈局
[1039.00-1042.00] 接著是數位健康領域
[1042.00-1045.00] 我想我們佈局著重於AI技術的實際應用
[1045.00-1047.00] 並且整合了集團的力量
[1047.00-1049.00] 希望可以發揮更大的中效
[1049.00-1054.00] 首先我們在積極佈局AI護理協作機器人
[1054.00-1058.00] 還有數位軟身智慧醫院的場域
[1058.00-1061.00] 同時我們也在導入母奈醫療模型
[1061.00-1064.00] 推動AI在醫療的實踐
[1065.00-1070.00] 目前我們已經將Neurobot醫護機器人
[1070.00-1074.00] 實際導入醫療場域進行協作
[1074.00-1077.00] 我們也運用數位軟身的模型
[1077.00-1079.00] 在模擬護理站的運用
[1079.00-1081.00] 以及人流的動線
[1081.00-1085.00] 我們來幫助藉此協助整個醫院
[1085.00-1088.00] 來優化它的營運效率跟它的醫療品質
[1089.00-1092.00] 其次在數位醫療轉型方面
[1092.00-1095.00] 我們也在同步推動檢驗自動化
[1095.00-1097.00] 與醫療數位的轉型
[1097.00-1099.00] 我們預計在第四季
[1099.00-1101.00] 我們會新設檢驗所
[1101.00-1104.00] 也會結合精準的檢驗技術
[1104.00-1106.00] 跟技術通路資源
[1106.00-1110.00] 為高齡化照護與預防醫學
[1110.00-1113.00] 來奠定良好的基礎
[1113.00-1117.00] 總之鴻海現在正在透過AI的技術
[1117.00-1120.00] 與集團的資源的整合的能力
[1120.00-1124.00] 在積極打造智慧健康照護的新場域
[1124.00-1128.00] 來因應高齡化社會帶來的挑戰
[1128.00-1131.00] 並持續創造新的成長動能
[1131.00-1134.00] 接下來是半導體事業進展
[1134.00-1137.00] 我想大家也滿關注半導體事業的
[1137.00-1141.00] 目前整體布局都在穩健的推進當中
[1141.00-1143.00] 在功率半導體方面
[1143.00-1147.00] 我們在SIC晶圓已經第二季開始出貨到歐洲了
[1147.00-1150.00] 車用客戶已經持續在出貨
[1150.00-1156.00] 同時我們跟歐洲電驅動系統廠的合作也在開始了
[1156.00-1158.00] 在開發下一代的SIC模組
[1158.00-1161.00] 我們計劃在今年第四季
[1161.00-1163.00] 就會導入歐洲車廠
[1163.00-1166.00] 另外在新竹的SIC模組廠
[1166.00-1169.00] 也是計劃在今年第四季
[1169.00-1172.00] 就會取得認證並且進入量產的階段
[1173.00-1176.00] 在車用為處理器的部分
[1176.00-1178.00] 我想我們已經完成驗證計劃
[1178.00-1182.00] 在今年第四季也會啟動初步的量產
[1182.00-1186.00] 同時我們也將持續去投入車用視覺
[1186.00-1188.00] 和顯示應用的相關的開發
[1188.00-1192.00] 整體的進度也都符合我們的預期
[1192.00-1194.00] 除了車用之外
[1194.00-1197.00] 我想我們的電源IC產品
[1197.00-1201.00] 也在成功導入AI伺服器的散熱系統
[1201.00-1203.00] 能夠有效提升系統的效能
[1203.00-1207.00] 這代表著我們半導體技術的應用範圍
[1207.00-1209.00] 也在不斷的擴大當中
[1209.00-1213.00] 至於先進封裝與全球布局
[1213.00-1219.00] 我們已經與法國的TALUS與Hardio簽署MOU
[1219.00-1222.00] 我們計劃成立合資公司
[1222.00-1227.00] 專注在太空產業跟先進封裝與測試業務
[1227.00-1229.00] 所以總結來說
[1229.00-1232.00] 這些布局都將進一步的強化
[1232.00-1237.00] 我們鴻海在全球半導體產業鏈中的角色
[1237.00-1243.00] 也有助於提升我們在車用與高效能運算領域的長期競爭力
[1244.00-1246.00] 接下來就要跟大家分享一下
[1246.00-1249.00] 我們三大平台的進展
[1249.00-1253.00] 這個三大平台就是董事長在Computer Tech Keynote裡面
[1253.00-1256.00] 提到的三加三加三的第三個三
[1256.00-1259.00] 首先是智慧製造這一塊
[1259.00-1261.00] smart manufacturing
[1261.00-1262.00] 我想跟大家說明
[1262.00-1266.00] 鴻海是如何將製造與AI結合
[1266.00-1270.00] 來實現董事長說的AI factory這個願景
[1270.00-1273.00] 首先在GenAI落地實證方面
[1273.00-1278.00] 我們將生成式AI整合到設計與製造流程中
[1278.00-1285.00] 透過Genesis平台來利用AI進行橫向分析與決策優化
[1285.00-1287.00] 就像董事長說的
[1287.00-1289.00] AI不是要取代人
[1289.00-1294.00] 而是要幫助我們把多數重複性的工作來交給AI
[1294.00-1299.00] 要讓員工能夠專注於更有創造力的工作
[1299.00-1303.00] 那麼在工業的人形機器人的部分
[1303.00-1308.00] 我們也利用NVIDIA在Armaniverse平台開發出
[1308.00-1311.00] 能夠多工協作的工業機器人
[1311.00-1316.00] 那麼這些機器人會透過數位軟身的技術進行訓練
[1316.00-1319.00] 不僅提升了生產線的彈性
[1319.00-1321.00] 也強化了生產效率
[1321.00-1324.00] 跟預測性維護的能力
[1324.00-1326.00] 最後要讓AI落地
[1326.00-1329.00] 我想必須要有強大的超算資源
[1329.00-1332.00] 我們會憑藉集團NCP超算資源
[1332.00-1335.00] 來訓練大規模的AI模型
[1335.00-1337.00] 並部署到各個場域
[1337.00-1342.00] 所以我們也希望能夠藉此整合AI平台與Agent Store
[1342.00-1345.00] 形成一個完整的生態系
[1345.00-1350.00] 讓AI的價值在集團內部持續的複製與擴散
[1351.00-1353.00] 總的來說
[1353.00-1357.00] 鴻海正積極將AI技術導入智慧的製造
[1357.00-1361.00] 也讓我們的生產流程更有效率、更有彈性
[1361.00-1364.00] 也會為未來的發展奠定更好的基礎
[1364.00-1368.00] 好,那麼接下來智慧EV的部分
[1368.00-1370.00] 首先是AI軟體平台
[1370.00-1374.00] 我們和德國夥伴簽署了聯合開發協議
[1374.00-1377.00] 要一起打造一個全新的AI軟體平台
[1377.00-1379.00] EV.OS
[1379.00-1382.00] 我想這不僅僅只是技術的合作
[1382.00-1386.00] 更是我們在電動車軟體佈局上非常關鍵的一步
[1386.00-1389.00] 它將成為未來車載系統的核心基礎
[1389.00-1393.00] 那麼再來是有關於相關模組的說明
[1393.00-1396.00] 我們持續與中東車廠密切合作
[1396.00-1400.00] 共同打造下一代的EA電子電氣架構
[1400.00-1405.00] 提供智慧座艙和智慧網關的解決方案
[1405.00-1409.00] 目前已經完成初步的跨模組整合測試
[1409.00-1411.00] 在智慧座艙方面
[1411.00-1414.00] 我們也會進一步導入AI技術
[1414.00-1416.00] 強化人機互動的體驗
[1416.00-1420.00] 讓使用者不需要下達非常精確的指令
[1420.00-1425.00] 只要用很自然的語言就能夠輕鬆完成操作
[1425.00-1427.00] 在車聯網元件方面
[1427.00-1429.00] 我們也與重要的夥伴合作
[1429.00-1432.00] 開發4G車載資訊控制單元
[1432.00-1434.00] 也就是所謂的TCU
[1434.00-1437.00] 那麼這套系統在今年上半年
[1437.00-1440.00] 已經成功安裝到100萬台車了
[1440.00-1442.00] 並且朝著最終安全制
[1442.00-1447.00] 這個3000萬台車的目標正在穩步邁進當中
[1447.00-1450.00] 最後是有關於智慧城市方面
[1450.00-1452.00] Smart City
[1452.00-1457.00] 我們也正積極的將City GPT平台推向國際市場
[1457.00-1460.00] 同時也持續在台灣在地深耕
[1460.00-1463.00] 在海外合作擴展方面
[1463.00-1466.00] 我們目前與墨西哥的合作持續推進
[1466.00-1471.00] 同時也開始和菲律賓的企業開展更多相關的洽談
[1471.00-1475.00] 希望將我們的智慧城市AI解決方案
[1475.00-1477.00] 帶到更多的國際城市
[1477.00-1481.00] 在台灣我們會持續深化跟高雄市的合作
[1481.00-1485.00] 打造包含交通安全、政府治理
[1485.00-1488.00] 與數位健康各個領域的應用合作
[1488.00-1490.00] 那我們的目標就是希望能夠持續
[1490.00-1494.00] 帶領國內的軟體廠商開發應用服務
[1494.00-1498.00] 以高雄作為智慧城市的應用典範
[1498.00-1501.00] 帶動台灣軟體產業的發展
[1501.00-1507.00] 同時我們也希望將解決方案能夠持續的擴展到更多的縣市
[1507.00-1510.00] 包含台北、雲林、台南等城市
[1510.00-1514.00] 期待能夠跟更多的縣市共同打造
[1514.00-1517.00] 更智慧、更便利的城市生活
[1517.00-1520.00] 好的,以上就是我的三部分的報告
[1520.00-1523.00] 那麼接下來就讓我把時間交給James
[1523.00-1527.00] 由James來跟大家分享近期的重大事件
[1527.00-1529.00] 好,謝謝Kathy
[1529.00-1534.00] 接下來我就針對幾個比較重要的近期事件來跟大家分享
[1534.00-1537.00] 首先是在Computed的展會上面
[1537.00-1542.00] 董事長跟大家分享了鴻海對於AI Factory的一個構想
[1542.00-1550.00] 也說明了這個計畫怎麼樣可以成為鴻海集團在三大智慧平台運作的一個核心基礎
[1550.00-1552.00] 另外在五月底的股東會上面
[1552.00-1557.00] 我們也回顧了過去幾年鴻海在創新以及轉型上面的一些成果
[1557.00-1561.00] 另外我們也確定了美股現金股利5.8元
[1561.00-1567.00] 這個也實現了我們將營運成果回配給股東的一個承諾
[1567.00-1572.00] 此外我們在六月份也舉辦了集團的一個聯合法說會
[1572.00-1576.00] 我們透過每一年度一到兩次的集團法說會
[1576.00-1581.00] 讓各位可以更了解鴻海的這個布局以及能力
[1581.00-1583.00] 在研究院的方面
[1583.00-1587.00] 這個研究院持續展現了非常強大的一個研發實力
[1587.00-1589.00] 僅僅在第二季
[1589.00-1594.00] 我們就發表了15篇的國際論文以及25篇的這個期刊論文
[1594.00-1597.00] 那我們在量子科技以及人工智慧上面
[1597.00-1600.00] 研究院也有多項的突破跟成果
[1600.00-1605.00] 例如我們登上了頂尖的光電領域的一個盛會
[1605.00-1610.00] 量子密碼的成果也獲得了頂尖會議的一個接收
[1610.00-1613.00] 研究院也發表了先進的這個晶片研究
[1613.00-1617.00] 聚焦在AI伺服器關鍵的一個元件
[1617.00-1621.00] 我們發布的全新多模態軌跡的預測模型
[1621.00-1625.00] 在自動駕駛的競賽當中也獲得冠軍
[1625.00-1629.00] 那我們一直在全球舉辦多元的一個公益活動
[1629.00-1633.00] 希望為社會以及環境帶來正向的一個改變
[1633.00-1638.00] 例如我們在墨西哥舉辦了這個打擊塑膠污染的一個專案
[1638.00-1641.00] 那我們在美國威州則舉辦這個淨灘的一個活動
[1641.00-1645.00] 我們在大陸也舉辦了藝文交流的一個書法比賽
[1645.00-1646.00] 那在歐洲呢
[1646.00-1650.00] 我們的這個捷克廠區也在歡慶它成立25週年
[1650.00-1655.00] 我想這些都象徵鴻海集團在投入社區經營的一個表現
[1656.00-1658.00] 在EES的推動方面
[1658.00-1662.00] 我們也推動了許多的這個產官學的一個合作案
[1662.00-1668.00] 例如我們已經連續三年在台灣推動這個沿海生物多樣性的一個計畫
[1668.00-1671.00] 那現在我們也正在跟台大合作
[1671.00-1675.00] 來推動這個永續生態李三學堂這樣一個計畫
[1675.00-1679.00] 那我們希望能夠積極守護台灣山林的一個生物多樣性
[1679.00-1684.00] 另外我們也跟新北市以及當地的一個社區的合作
[1684.00-1687.00] 來推展在地的生態保育行動
[1687.00-1689.00] 那為了提升供應鏈的能力
[1689.00-1692.00] 我們也特別的跟天下永續會來攜手
[1692.00-1694.00] 那負能我們的供應鏈
[1694.00-1697.00] 讓大家都能夠為永續來貢獻一點力量
[1697.00-1702.00] 那我們也正式發布了第二年的供應商責任報告書
[1702.00-1707.00] 那以及最新一起TCFD的這個淨灘戰略的一個報告書
[1707.00-1709.00] 那歡迎參考我們的官網
[1710.00-1712.00] 接下來是鴻海基金會的部分
[1712.00-1717.00] 我們持續推動這個多項扶持弱勢以及提升科技教育的一個專案
[1717.00-1719.00] 包括這個星光計畫
[1719.00-1723.00] 高中量子營、鴻海科技獎以及鴻海獎學金等等
[1723.00-1726.00] 那目標是把這些優質的教育的一個資源
[1726.00-1730.00] 能夠擴散到更多元的領域跟族群
[1731.00-1736.00] 那此外今年也是我們這個實習生的第三年的一個計畫
[1736.00-1739.00] 那我們今年也從一千位優秀的學生當中
[1739.00-1742.00] 精選出18位的一個實習夥伴
[1742.00-1745.00] 那希望參與這個他們能夠參與董辦的一個實習運作
[1745.00-1749.00] 也能夠近距離的體驗鴻海的創新文化
[1750.00-1751.00] 在獲獎的方面
[1751.00-1756.00] 我們今年首次入選的標股全球的永續年薦
[1756.00-1759.00] 而且也獲得了這個產業最佳的一個進步獎
[1759.00-1761.00] 那顯示我們除了營運成果之外呢
[1761.00-1763.00] 也兼顧了永續的經營
