[1.00-2.00] 謝謝我們今天
[164.00-167.00] 然後這邊的話是一個電源供應器
[167.00-170.00] 它做電源供應器裡面的相關的散熱
[170.00-172.00] 相關的一些雲件
[172.00-173.00] 主要就是這個電源供應器裡面的相關的散熱相關的一些雲件
[174.00-178.00] 這個是陸合沖壓的領域所衍生出來的產品
[178.00-181.00] 那麼我們另外一家子公司叫進德科技
[181.00-182.00] 進德科技它的產品呢
[182.00-185.00] 這邊主要是跟車子相關的
[185.00-187.00] 像這個是方向盤
[187.00-190.00] 然後這個是馬達
[190.00-194.00] 汽車跟機車或者是腳踏車的馬達蓋子
[194.00-197.00] 然後這個是方向基柱
[197.00-202.00] 這邊是強固形的平板或強固形電腦的外殼
[202.00-209.00] 然後最左邊這邊呢就是SSD的可吸式硬碟的外殼
[209.00-213.00] 所以我們信點集團在去年創造了90億的信貸幣
[213.00-217.00] 主要就是來自於我們現在看到的這個
[217.00-221.00] 這一張頭影片上所有的產品
[221.00-224.00] 它的一些相關的營收貢獻
[224.00-230.00] 首先我們來看一下占我們公司營收占比相對高的顯示器的產品
[232.00-234.00] 這個顯示器產業的部分
[234.00-237.00] 我們可以看到這個是一個過去
[237.00-243.00] 從2017年到2025年的一個相關的成長
[243.00-247.00] 我們可以看到就是從2019年這個是疫情開始
[247.00-248.00] 2019年年底的時候
[248.00-251.00] 然後經歷了在將近四年的狀態
[251.00-253.00] 2020 2021 2022
[253.00-256.00] 然後到我們2023年來解封
[256.00-259.00] 這個疫情的期間呢
[259.00-261.00] 監視器曾經
[261.00-262.00] 曾經呢
[262.00-265.00] 就是跟它往年的這個成長率呢有不一樣
[265.00-268.00] 就是大家口語上講的疫情紅利
[268.00-270.00] 所以讓它的這個等於出貨呢
[270.00-273.00] 從往年的大概1.25億台上下
[273.00-275.00] 然後它超過了1.3億台
[275.00-277.00] 然後這個是水準
[277.00-279.00] 然後到了2021年呢
[279.00-283.00] 更進一步的達到所謂的1.45億台的水準
[283.00-286.00] 一直到疫情結束了之後呢
[286.00-288.00] 這樣的一個就是疫情的紅利
[288.00-291.00] 它就順勢來做一個終結
[291.00-292.00] 就結束了
[292.00-296.00] 然後呢監視器的一個產業又回到了過往
[296.00-299.00] 大概是1.25億台到1.3億台
[299.00-300.00] 這樣一個區間水位
[300.00-303.00] 那以今年來說的話呢
[303.00-307.00] 鹽調機構是預估今年可以達到大概1.29億台
[307.00-308.00] 因為這個也是一個溫和的成長
[308.00-312.00] 主要是因為AIPC的一個帶動換機槽
[312.00-316.00] 所以讓這個監視器呢相關的這個出貨量
[316.00-320.00] 它又可以跳脫過往大概1.25億台的水準
[320.00-321.00] 然後慢慢的去做一個
[321.00-323.00] 成長
[323.00-326.00] 那相信在2026年的話應該還是會在往上做一個成長
[326.00-328.00] 因為主要也是一個換機槽
[328.00-331.00] 就是大家裡面的規格升級
[331.00-335.00] 所以驅動消費者去升級相關的電腦
[337.00-340.00] 這一頁是我們信井的營收的組成
[340.00-342.00] 然後我們信井的營收的話呢
[342.00-344.00] 在2024年去年的時候呢
[344.00-348.00] 我們也是有將近六成是在所謂的監視器的部分
[348.00-349.00] 這個部分
[349.00-350.00] 然後我們另外呢有
[350.00-355.00] 這個部分就是有大概是9%的部分
[355.00-358.00] 我們是在所謂的AIO的部分
[358.00-361.00] 大概佔了9%的水準
[361.00-363.00] 然後再來是我們電視的部分
[363.00-365.00] 通常我們會把AIO跟電視一起看
[365.00-371.00] 是因為這個佔比在我們公司大概都是10到15%上下
[371.00-374.00] 所以這兩個大概都是可以一起看
[374.00-376.00] 然後再來是我們子公司的營收
[376.00-378.00] 剛剛也跟各位提到子公司主要是
[378.00-382.00] 路合跟進德科技這兩家公司
[382.00-385.00] 那以路合科技來說它是做重壓的
[385.00-388.00] 它在去年佔比有達到11%
[388.00-391.00] 然後我們另外一家進德是佔比6%
[391.00-393.00] 然後這兩家的佔比大概都是
[393.00-397.00] 也是介在15到20%這樣的一個區間
[398.00-399.00] 最後是其他的部分
[399.00-401.00] 主要是我們有一些模具啦
[401.00-405.00] 或者是塑膠射出相關的產品
[405.00-407.00] 這個的話在我們去年是
[408.00-410.00] 佔了9%這樣的一個水準
[414.00-417.00] 我們如果來看一下季對季的狀態的話
[417.00-419.00] 在去年第四季
[419.00-422.00] 我們的監視季的營收呢
[422.00-425.00] 大約就是跟整個全年的營收差不多
[425.00-426.00] 就是在6%
[426.00-428.00] 61%這個上下
[428.00-430.00] 然後AIO跟DB就是剛剛提到
[430.00-432.00] 大概加起來是10%
[432.00-434.00] 然後我們的子公司
[434.00-436.00] 路合是11%
[436.00-437.00] 進德是6%
[438.00-442.00] 然後剩下有12%是來自於我們的
[442.00-444.00] Bothers的部分
[449.00-453.00] 這一頁主要是跟各位報告我們集團的生產的據點
[453.00-455.00] 我們集團的生產據點呢
[455.00-457.00] 如果以整個區塊來說的話
[457.00-460.00] 大概可以分成中國大陸是一個區塊
[460.00-463.00] 然後再來的話是台灣我們也是一個區塊
[463.00-465.00] 再來是東南亞
[465.00-467.00] 我們也把它歸成一個區塊
[468.00-470.00] 中國大陸來說的話呢
[470.00-474.00] 我們最主要的生產基地就是我們上面這個蘇州
[474.00-475.00] 蘇州廠
[475.00-477.00] 我們蘇州廠它服務的客戶是像是
[477.00-481.00] SI廠、嘉士達、合碩、仁寶跟廣達
[481.00-482.00] 這四大公司
[482.00-486.00] 然後我們有自製的零件就在我們蘇州廠附近
[486.00-487.00] 那在蘇州的部分呢
[487.00-491.00] 我們的子公司像是我們的押注進德的部分
[491.00-493.00] 我們也有在這邊有自己的工廠
[493.00-495.00] 還有就是我們的路合沖壓的部分
[495.00-497.00] 低軌衛星的部分
[497.00-502.00] 在2024年有部分是從蘇州廠這邊來做出貨的
[502.00-504.00] 那我們再往下走的話呢
[504.00-508.00] 像是我們福州的這個富宏旗的部分
[508.00-510.00] 我們福州的工廠呢
[510.00-513.00] 福州的組裝廠主要服務的是像是冠傑
[513.00-514.00] 這樣的一個客戶
[514.00-516.00] 還有傑興
[516.00-518.00] 然後我們呢也有一些自製廠
[518.00-522.00] 包含像是沖壓或者是像是壓住的自製
[522.00-526.00] 這個是我們自己為了我們福州的組裝所準備的
[527.00-529.00] 那再來在廣東省的部分的話
[529.00-530.00] 我們有東莞的工廠
[530.00-532.00] 我們也有中山廠
[532.00-535.00] 主要就是為了像是日本的Sony
[535.00-540.00] 或者是為了偉創的SI廠所準備的一個服務的工廠
[540.00-542.00] 那再來的話就是以台灣這個
[542.00-543.00] 我們以台灣這個區塊來說的話
[543.00-546.00] 我們台灣主要就是在桃園的
[546.00-549.00] 台灣的話我們主要就是像是在桃園的部分
[549.00-551.00] 龜山我們有組裝跟自動化
[551.00-555.00] 然後呢再來的話就是我們的觀音廠
[555.00-557.00] 這邊的話我們是做押注的
[557.00-559.00] 然後我們的這個台中廠
[559.00-561.00] 我們這邊是做沖壓的部分
[561.00-564.00] 再來的話就是我們成立了一家新的公司
[564.00-567.00] 專門在幫我們做鉸鏈的開發
[567.00-568.00] 然後還有做一些伸縮的
[568.00-569.00] 像是升降的
[569.00-570.00] 升降的monitor啦
[570.00-571.00] 或者是升降的產品
[571.00-573.00] 升降的螢幕等等之類的
[573.00-577.00] 我們也是請這個自己成立的一個子公司來開發
[577.00-579.00] 那他也做了一些少量多樣的組裝
[579.00-582.00] 主要就是為了要能夠養活自己
[582.00-584.00] 所以我們也讓他有一些組裝的生意可以做
[584.00-586.00] 但是這組裝跟我們信姐的組裝
[586.00-587.00] 不太一樣
[587.00-589.00] 他的組裝是屬於比較少量多樣
[589.00-591.00] 少量多樣型的
[591.00-596.00] 那再來的話就是我們有投資一個做TPP掛架的公司
[596.00-597.00] 叫高城
[597.00-600.00] 以東南亞的投資佈局來看的話呢
[600.00-605.00] 我們在越南這邊有投資了自己呢
[605.00-607.00] 這個買土地來蓋的一個工廠
[607.00-608.00] 我們叫越南廠
[608.00-610.00] 我們的越南廠主要是服務像是家事檔
[610.00-612.00] 還有偽創這兩檔SI廠
[612.00-614.00] 我們在去年的時候呢
[614.00-615.00] 有公告就是呢
[616.00-620.00] 我們要增加性景泰國廠的營運
[620.00-622.00] 我們會增加這個投資金額
[622.00-624.00] 從500萬增加到2000萬
[624.00-628.00] 那這個部分的話會預計在2026年中
[628.00-631.00] 大概是第二季或第三季的時候會加入營運
[631.00-634.00] 這也是我們2026年的一個成長動能
[634.00-637.00] 另外的話我們原來在
[637.00-640.00] 陸和這邊他有泰國廠
[640.00-642.00] 那陸和的泰國廠在今年來說的話
[642.00-645.00] 他會多一些低軌衛星的生產
[645.00-648.00] 那就是把原來在蘇州這邊的一個低軌衛星的生產
[648.00-654.00] 然後搬到我們這個陸和的泰國廠這邊來生產
[654.00-656.00] 那陸和的泰國廠除了有生產
[656.00-660.00] 就是像是沖壓件主要是專注在像散熱
[660.00-663.00] 剛提到就是電源供應器裡面的散熱的零件
[663.00-665.00] 還有我們有一些手工機具的
[665.00-668.00] 比較屬於比較小件的手工機具
[668.00-673.00] 像美國有一家S公司
[673.00-675.00] 他做的那個比較小件的手工機具
[675.00-678.00] 然後我們是做裡面的相關的沖壓件
[678.00-683.00] 那個部分的話也是會隨著我們的打樣越來越多
[683.00-685.00] 然後可能也許在明年的時候
[685.00-690.00] 他也會有一些相關的還不錯的訂單吧
[690.00-695.00] 這一頁是要跟各位報告我們的營收跟我們的獲利概況
[695.00-699.00] 那我們主要是從2018年這邊開始
[699.00-702.00] 我們是在2022年開始
[702.00-704.00] 我們是在2023年開始
[704.00-706.00] 這邊開始
[706.00-710.00] 然後到我們彙整到去年2024年
[710.00-713.00] 這樣子的一個六個年度的狀態
[713.00-715.00] 跟各位做一個報告
[715.00-718.00] 那我們從這個過去的這樣的一個
[718.00-721.00] 七個年度
[721.00-723.00] 這個七個年度的一個狀態
[723.00-728.00] 就是我們的營收大約是介在86億88億
[728.00-730.00] 就是85億到100億這樣的區間
[730.00-734.00] 這大概是我們在過去七年的一個狀態
[734.00-735.00] 營運的概況
[735.00-738.00] 就是我們的營收大概是介在85億到100億這樣的一個區間
[738.00-740.00] 那我們在2024年的時候呢
[740.00-742.00] 我們的營收是94億
[742.00-746.00] 然後我們的毛利率的話是有成長到29%
[746.00-748.00] 那這個毛利率的演進的過程呢
[748.00-752.00] 各位從這張表大家也可以看得比較清楚
[752.00-756.00] 就是我們從疫情之前2018年
[756.00-759.00] 這個是我們的毛利率是23%
[759.00-760.00] 我們23%的毛利率
[760.00-762.00] 然後在疫情發生的時候
[762.00-764.00] 我們是有DRIVE到23%的毛利率
[764.00-766.00] 然後最後我們是維持在26%
[766.00-768.00] 大概就是我們一般產業
[768.00-772.00] 就是我們這個監視器相關的這個軸承
[772.00-776.00] 樞紐產品的一個很好的一個營業
[776.00-778.00] 這個毛利率的狀態
[778.00-779.00] 很好的一個毛利率的狀態
[779.00-780.00] 就在這個時候
[780.00-781.00] 當然2021年的時候
[781.00-784.00] 因為我們遇到了這個所謂疫情的時候
[784.00-786.00] 運輸成本大幅的上升
[786.00-788.00] 還有就是原物料成本的上升
[788.00-791.00] 那當然還包括就是我們做輸出廠的一個
[791.00-794.00] 就是整廠的一個簽證
[794.00-797.00] 然後我們就慢慢地從16%到22%到29%
[797.00-799.00] 這樣子給它改善上來
[799.00-801.00] 所以這個也是我們經過了
[801.00-802.00] 過去三年的一個努力
[802.00-804.00] 才有辦法在我們2020年的時候
[804.00-806.00] 我們的營業毛利率有29%這樣的一個水準
[806.00-808.00] 然後我們的營收是94億
[808.00-811.00] 每股營業的話我們是7.13元
[811.00-813.00] 然後我們現在我們在2022年的時候
[813.00-814.00] 我們已經是有了
[814.00-815.00] 我們已經是有了
[815.00-816.00] 我們已經是有了
[816.00-817.00] 我們已經是有了
[817.00-818.00] 我們已經是有了
[818.00-819.00] 我們已經是有了
[819.00-820.00] 我們已經是有了
[820.00-821.00] 我們已經是有了
[821.00-822.00] 我們已經是有了
[822.00-823.00] 我們已經是有了
[824.00-830.00] 那我們如果說把它分拆到每一個季度來看的話
[830.00-832.00] 我們看過去的季度
[832.00-834.00] 我們從2022年第四季開始
[834.00-836.00] 一直到2020年第四季
[836.00-838.00] 那這樣的一個季度來看的話
[838.00-840.00] 我們也可以看到就是
[840.00-841.00] 我們在2022年
[841.00-844.00] 我們第四季的毛利率是20%
[844.00-845.00] 然後之後就剛剛跟各位提到
[845.00-847.00] 因為每個
[847.00-851.00] 像是這個第一季是我們的傳統的淡季
[851.00-853.00] 所以第一季的毛利率通常會下來
[853.00-854.00] 然後之後
[854.00-857.00] 就是在主季做一個成長
[857.00-859.00] 然後在2024年的時候
[859.00-861.00] 因為我的第一季的毛利率可以
[861.00-863.00] 可以升到29%
[863.00-864.00] 但是因為這個當季
[864.00-867.00] 它有一個一次性的模具收入的認列
[867.00-871.00] 然後這個模具收入在過去幾季已經先
[871.00-873.00] 費用因為發生了
[873.00-874.00] 所以我們在過去幾季
[874.00-877.00] 按照這個費用的配合的原則
[877.00-878.00] 已經先認列了
[878.00-881.00] 可是它的收入是在第一季
[881.00-883.00] 在去年第一季的時候才認進來
[883.00-885.00] 所以在去年第一季這個時候
[885.00-887.00] 它毛利率就會比較往上走
[887.00-891.00] 這一部分有一部分是因為一次性的模具產生
[891.00-892.00] 那第二季的話
[892.00-894.00] 毛利率可以進一步到30%
[894.00-897.00] 這個是產品組合的造成的
[897.00-901.00] 在這一季有比較多毛利的產品它做一個出貨
[901.00-903.00] 那所以目前的毛利率
[903.00-905.00] 如果以去年第四季來看的話
[905.00-907.00] 大約是27個%這樣的水準
[907.00-909.00] 以我們信警公司的目的來看的話
[909.00-911.00] 我們現在的毛利率是20%
[911.00-914.00] 以我們信警公司的長期的
[914.00-916.00] 股東權益報酬率來看
[916.00-919.00] 我們看從2017年到2023年
[919.00-921.00] 這樣的一個平均毛利率
[921.00-923.00] 這樣的一個平均的這個
[923.00-925.00] 股東權益報酬率就是ROE的表現
[925.00-928.00] 我們信警大約是18個%
[928.00-930.00] 然後我們的相關的
[930.00-933.00] 同業大約是12個%
[933.00-935.00] 那如果以台灣的上市公司來看的話
[935.00-936.00] 大約是15個%
[936.00-938.00] 所以我們基本上是
[938.00-941.00] 算是領先於這個上市公司
[941.00-943.00] 台灣上市公司的平均
[943.00-945.00] 以表現來看的話
[949.00-951.00] 這一頁主要是要跟各位報告
[951.00-953.00] 就是我們信警公司呢
[953.00-957.00] 是持續的然後穩定的一個高配息的政策
[957.00-959.00] 這個政策呢也展現在我們
[959.00-961.00] 在上個禮拜
[961.00-965.00] 我們有董事會有通過
[965.00-970.00] 就是我們計畫發放這個5.5元的現金鼓勵
[970.00-974.00] 預計是提報到今年的股東會
[974.00-976.00] 來尋求我們股東大會的通過
[976.00-978.00] 那如果以我們
[978.00-982.00] 今年配發5.5元這樣的一個數字的話
[982.00-984.00] 我們的股息率應該是
[984.00-987.00] 5個%以上
[987.00-989.00] 5個%以上這樣子
[989.00-991.00] 那麼以過往我們的配發率
[991.00-993.00] 從我們掛牌以來
[993.00-995.00] 就是從我們信警公司掛牌以來
[995.00-996.00] 我們年年配息
[996.00-997.00] 沒有一年例外
[997.00-998.00] 每年都配息
[998.00-1001.00] 包含我們遇到營運逆風的那一年
[1001.00-1003.00] 我們也是配了息
[1003.00-1007.00] 所以我們的配發率應該是75到80%這樣的區間
[1007.00-1009.00] 所以我們累計呢
[1009.00-1011.00] 賺了96.8元
[1011.00-1013.00] 然後累計配發了80塊7毛
[1013.00-1016.00] 也就是說如果從我們信警在掛牌的時候
[1016.00-1019.00] 就一路跟著我們走到現在的長期投資人
[1019.00-1020.00] 你基本上你的
[1020.00-1025.00] 你已經拿回了這個80.7塊的現金鼓息回去了
[1028.00-1031.00] 我們信警公司的經營優勢呢
[1031.00-1033.00] 主要是在於在專利上面
[1033.00-1034.00] 我們的專利呢
[1034.00-1036.00] 基本上是領先同業的
[1036.00-1039.00] 我們截到去年2024年的上半年
[1039.00-1042.00] 我們的專利是超過1000件
[1042.00-1044.00] 然後我們跟客戶關係呢很好
[1044.00-1047.00] 這個很好不是說口頭上講很好
[1047.00-1049.00] 是我們是展現在我們跟客戶
[1049.00-1051.00] 完全都是共同在開發的一些
[1051.00-1053.00] 像是ID設計
[1053.00-1055.00] 或者是規格
[1055.00-1057.00] 我們都是跟客戶來共同開發的
[1057.00-1059.00] 包括外觀鍵等等之類的
[1059.00-1060.00] 所以呢
[1060.00-1063.00] 客戶如果今天只要把案子交到我們手上
[1063.00-1066.00] 他還要再轉換到其他的供應商的話
[1066.00-1068.00] 他轉換成本就會非常的高
[1068.00-1069.00] 然後我們客戶關係很好
[1069.00-1070.00] 展現在第二點就是
[1070.00-1074.00] 剛剛在上面有跟各位看到我們的一個生產據點
[1074.00-1075.00] 那這個生產據點就是
[1075.00-1076.00] 我們旁邊剛剛都有提到
[1076.00-1080.00] 我服務的是哪幾家的這個系統組裝廠
[1080.00-1083.00] 這就是說我們幾乎都在系統組裝廠的旁邊
[1083.00-1085.00] 也就是系統組裝廠就是
[1085.00-1089.00] 我們自己生產這個關鍵零組件的出海口
[1089.00-1090.00] 所以我們呢
[1090.00-1094.00] 不管今天我們的這個國際局勢怎麼演變
[1094.00-1096.00] 我們要到哪邊設廠
[1096.00-1099.00] 基本上我們就會先去看我們的客戶
[1099.00-1100.00] 我們的組裝廠
[1100.00-1101.00] 我們的下個組裝廠
[1101.00-1103.00] 你預計去哪邊設廠
[1103.00-1105.00] 那我們通常就會評估
[1105.00-1107.00] 我們就會評估是否要跟過去
[1107.00-1111.00] 因為我們跟過去要考慮到一些非常多的要素
[1111.00-1113.00] 包含出海口是不是很順
[1113.00-1115.00] 還有包含供應鏈是不是完整
[1115.00-1116.00] 等等之類的
[1116.00-1119.00] 所以這都是我們跟客戶關係良好的一個很明顯的展現
[1119.00-1121.00] 就是我們幾乎我們的工廠
[1121.00-1123.00] 都是設在客戶的附近或旁邊
[1123.00-1127.00] 所以以通勤成本來看的話是非常低的
[1127.00-1132.00] 所以也可以很快去解決掉客戶的問題
[1132.00-1134.00] 然後再來的話就是我們的Balance
[1134.00-1135.00] 基本上是非常健康的
[1135.00-1138.00] 所以我們基本上要做其他的轉投資來說
[1138.00-1142.00] 都是非常心有餘力的
[1142.00-1144.00] 這邊的話主要是跟各位
[1144.00-1145.00] 簡單的
[1145.00-1150.00] 分享一下我們對未來的營運展望
[1150.00-1152.00] 包含是今年跟明年的狀態
[1152.00-1153.00] 以今年來說的話
[1153.00-1156.00] 我們的營運是希望可以達到溫和
[1156.00-1158.00] Sorry
[1158.00-1160.00] 我們希望是可以達到溫和成長
[1160.00-1164.00] 溫和成長主要是來自於上面這個引擎
[1164.00-1167.00] 就是我們今年有加入新的客戶
[1167.00-1169.00] 新的韓系的客戶
[1169.00-1174.00] 然後以及我們在新產品這邊有一些訂單
[1174.00-1178.00] 所以我們在營收成長的部分
[1178.00-1180.00] 越略是有一些把握度
[1180.00-1184.00] 可是我們還是會面臨到有一些的風險跟不確定性
[1184.00-1187.00] 包含像是全球政經經濟的不確定性
[1187.00-1191.00] 是不是會讓我們本來有很高能見度的訂單
[1191.00-1192.00] 會做一些調整
[1192.00-1193.00] 這我們就不確定
[1193.00-1197.00] 但我們現在是以看到的一個預期
[1197.00-1201.00] 目前已看到的產品以及我們看到的客戶來說
[1201.00-1203.00] 我們認為
[1203.00-1207.00] 我們今年在成長上面應該是
[1207.00-1211.00] 有很高的機率可以維持的
[1211.00-1214.00] 那在明年2026年的部分的話
[1214.00-1216.00] 我們有泰國廠
[1216.00-1217.00] 剛剛有跟各位報告
[1217.00-1218.00] 我會加入我們的營運
[1218.00-1222.00] 然後我們在這個新的客戶這邊會再多一個新的客戶
[1222.00-1226.00] 目前我們也是鎖定韓國的一個新的客戶
[1226.00-1228.00] 然後我們針對新的客戶
[1228.00-1230.00] 針對這邊2025年的這個新客戶
[1230.00-1232.00] 也會再多增加它的一個滲透率
[1233.00-1235.00] 所以我們現在目前來看2026年
[1235.00-1239.00] 反而比2025年這邊還會再樂觀一點
[1239.00-1242.00] 因為2025年我們是隱含了一些政經局勢
[1242.00-1245.00] 那所以覺得這邊是可以溫和成長
[1245.00-1247.00] 但2026年我們反而認為
[1247.00-1249.00] 應該是可以持續性的在做成長
[1249.00-1252.00] 那主要的動能就是來自於上面這兩個因素
[1252.00-1255.00] 一個是我有新的廠要加入營運
[1255.00-1258.00] 那第二個的話就是我有新的客戶的滲透率
[1258.00-1261.00] 以及既有在2025年整下來的這個客戶
[1261.00-1263.00] 他的貢獻度也會增加
[1263.00-1266.00] 那2025年這個新客戶
[1266.00-1269.00] 他的產品的結構是不錯的
[1269.00-1273.00] 所以我們認為對2026年的樂觀度也是有的
[1277.00-1280.00] 那以上是今天我的簡報
[1280.00-1283.00] 那非常謝謝各位的聆聽
[1283.00-1284.00] 謝謝各位
