[0.00-1.50] 面積媒體先進
[219.00-221.00] 來增加我們的成長力氣
[221.00-225.00] 這就是我們去年整個經營的主軸
[225.00-227.00] 所以我們在這個主軸下面
[227.00-229.00] 我們做了組織的調整
[229.00-234.00] 整體而言就是讓明太這個中建隊
[234.00-238.00] 這個中建隊裡面的組織成員分工等起初
[238.00-242.00] 所以目前仲崎的工廠
[242.00-246.00] 已經百分之百交給明太的工廠生產
[246.00-249.00] 所以自己 仲崎自己已經不再生產
[249.00-255.00] 以及仲崎的除了保有軟體的研發人員之外
[255.00-258.00] 硬體的研發人員也已經全數整合到
[258.00-261.00] 明太的研發團隊裡頭
[261.00-263.00] 那我們做的這些種效呢
[263.00-266.00] 就是希望大家能夠分工
[266.00-269.00] 專職自己所專長的
[269.00-273.00] 減少中建隊裡面的重複投資
[273.00-275.00] 那麼明太呢專業代工
[275.00-278.00] 開發新市場新客戶
[278.00-280.00] 所以這就是我提到的
[280.00-283.00] 除了等待景氣回復之外
[283.00-286.00] 我們自己要去創造這成長的力氣
[286.00-288.00] 而這裡所提到的新市場
[288.00-289.00] 新客戶
[289.00-291.00] 就是我們去年年底
[291.00-295.00] 在一些對外的訊息上面
[295.00-298.00] 有提到我們即將在
[298.00-301.00] 這個第一季
[301.00-305.00] 祭禮亮礁的印度市場的客人
[305.00-307.00] 所以我們在去年呢
[307.00-312.00] 我們在去年就已經在印度這邊
[312.00-316.00] 開發到了一個新的生意
[316.00-318.00] 那麼在去年七月
[318.00-322.00] 明太也在印度成立分公司
[322.00-326.00] 開展我們在印度這邊生意的發展
[326.00-329.00] 那麼我們相信這個部分呢
[329.00-332.00] 會對2025的明太集團
[332.00-334.00] 帶來一些注意
[334.00-337.00] 再來就是SIA的整合
[337.00-341.00] 大家都知道在明太的這個中間隊裡面
[341.00-344.00] 有一個公司小而美
[344.00-346.00] 叫做互動科技
[346.00-348.00] 那互動科技的每年的EPS
[348.00-352.00] 都有一個很穩定的一個水準
[352.00-355.00] 那麼其實在明太底下呢
[355.00-359.00] 也有一個公司叫做這個
[359.00-361.00] 也有一個SIA的公司
[361.00-365.00] 那麼我們就把明太的這個SIA的公司
[365.00-367.00] 整併到了互動旗下
[367.00-370.00] 所以所有的這些整併
[370.00-374.00] 都在2024已經全數完成了
[374.00-375.00] 那當然
[375.00-379.00] 在整併的過程裡面呢
[379.00-382.00] 整併是有一些成本的
[382.00-384.00] 所以呢
[384.00-385.00] 但是這個在去年
[385.00-387.00] 大概都已經完全消化完畢
[387.00-389.00] 所以我想對2024年
[389.00-392.00] 會是一個很好的一個
[392.00-397.00] 一個優化的一個因素
[397.00-399.00] 那最後有一個MMA
[399.00-404.00] MMA我們雖然做的case不大
[404.00-407.00] 但是我們在去年的12月
[407.00-412.00] 有這個併購了一家做這個軍工
[412.00-413.00] 相關的產品的
[413.00-415.00] 最主要是微波設備
[415.00-418.00] 那叫智通這個一家公司
[418.00-420.00] 所以在去年的12月
[420.00-422.00] 這邊有整併進來
[422.00-424.00] 這就是我們2024年
[424.00-425.00] 我們做的事情
[425.00-428.00] 跟各位在這裡做一下報告
[428.00-432.00] 2025年要做些什麼呢
[432.00-435.00] 在2025年開始的這個
[435.00-436.00] 我們來看一下
[436.00-439.00] 我現在看到的四黃是什麼
[439.00-441.00] 中期的部分
[441.00-442.00] 我們剛剛提到
[442.00-444.00] 去年的庫存消化
[444.00-446.00] 比想像的慢
[446.00-447.00] 但是呢
[447.00-449.00] 這裡面還是有產品線的不同
[449.00-451.00] 中期在去年6月
[451.00-452.00] 單月
[452.00-455.00] 以及去年的Q3
[455.00-456.00] 還有Q4
[456.00-458.00] 兩個整季度
[458.00-460.00] 都已經呈現出來
[460.00-462.00] 比前一期成長的
[462.00-464.00] 所以有些寬頻
[464.00-467.00] 有MSO的這個通路呢
[467.00-470.00] 景氣回溫是很明確
[470.00-473.00] 那麼其他的部分呢
[473.00-476.00] 非這個non-dossus的部分
[476.00-479.00] 也就是電信相關的這個部分
[479.00-482.00] 還有交換器的部分呢
[482.00-484.00] 還沒有那麼明確
[484.00-485.00] 但是呢
[485.00-487.00] 我們從去年年底
[487.00-489.00] 一直到現在Q1呢
[489.00-491.00] 我們開始注意到
[491.00-493.00] 在不特定的機種上面
[493.00-496.00] 已經開始有集單出現
[496.00-500.00] 所以我們目前是並行著
[500.00-502.00] 有一些機種還有一些庫存
[502.00-504.00] 但有一些材料在短缺
[504.00-506.00] 這樣子的一個情況
[506.00-508.00] 所以我們相信
[508.00-510.00] 我們相信在這個電信商
[510.00-513.00] 電信方面以及這個交換器的這個部分呢
[513.00-517.00] 這些庫存應該能在Q2
[517.00-519.00] 完全消耗完畢
[519.00-521.00] 可以確保今年下半年
[521.00-523.00] 很確定的成長動能
[523.00-526.00] 這是我們目前對施放的這個判斷
[526.00-529.00] 那麼回到明太集團本身
[529.00-534.00] 我們2025年要做的幾項主要的策略呢
[534.00-536.00] 一個就是在Data Center
[536.00-538.00] AI Data Center
[538.00-541.00] 這邊的集中投資
[541.00-544.00] 那我們在Data Center的部分呢
[544.00-545.00] 從過去以來
[545.00-548.00] 就一直多有著墨
[548.00-550.00] 那麼
[551.00-554.00] 伴隨著這個AI的這個盛行
[554.00-556.00] 我們在AI Data Center這邊
[556.00-560.00] 特別我們這邊提的是800G以上的
[560.00-561.00] 那這邊呢
[561.00-563.00] 我們也會在今年開始
[563.00-566.00] 其實已經在開發當中
[566.00-570.00] 那今年應該會有一些小量的出貨
[570.00-572.00] 那除了這個800G之外呢
[572.00-574.00] 1.6T
[574.00-578.00] 這個是最新的交換器的這個規格
[578.00-580.00] 那我們目前也在這個
[581.00-584.00] 領先的這個族群裡面
[584.00-586.00] 那所以整個明太集團呢
[586.00-590.00] 今年在投資的這個部分呢
[590.00-594.00] 是在Data Center以及AI Data Center這邊
[594.00-596.00] 非常集中的投資
[596.00-599.00] 我們整個演發人員的資源
[599.00-601.00] 大概也都會投注到這一塊
[601.00-603.00] 這是明太的部分
[603.00-605.00] 另外就是我剛剛提到的
[605.00-608.00] 仲琦的工廠整併已經完成了
[608.00-609.00] 所以呢
[609.00-611.00] 我們相信在營運的效益的上
[611.00-615.00] 這個提升今年應該是比較明顯能夠看得到
[615.00-618.00] 再來就是剛剛提到的新的成長動能
[618.00-620.00] 除了這個景氣之外
[620.00-624.00] 我們自己所創造的這個成長動能呢
[624.00-628.00] 就是來自於印度的這裡的這個新興市場
[628.00-629.00] 那這裡呢
[629.00-631.00] 透過這個印度的市場呢
[631.00-633.00] 我們想要追求一個經濟規模
[633.00-638.00] 讓我們整個在這個工廠的部分
[638.00-639.00] 剛剛已經提到了
[639.00-641.00] 明太的工廠現在除了
[641.00-642.00] 整合
[642.00-645.00] 除了整合仲琦的生產量之外
[645.00-647.00] 也把印度這裡增加的數量
[647.00-652.00] 整個在明太的這個工廠的經營範圍內
[652.00-655.00] 所以我們相信這個經濟規模
[655.00-657.00] 整合所帶來的這個效益
[657.00-660.00] 對我們來講今年也是一個很大的貢獻
[660.00-663.00] 所以以上這就是整個明太
[663.00-667.00] 我們合作中間隊2025年的工作重點
[667.00-668.00] 那接下來呢
[668.00-671.00] 我會交由幾個功能的總經理來
[671.00-673.00] 跟各位報告一些細節
[673.00-675.00] 那有問題的話各位稍後也能夠提問
[675.00-677.00] 謝謝各位
[677.00-679.00] 非常謝謝黃董事長
[679.00-682.00] 那接下來進行明太科技的簡報
[682.00-685.00] 我們邀請陳韶磊財務長
[685.00-687.00] 進行公司的財務狀況簡報
[687.00-688.00] 好
[688.00-701.00] 大家好
[701.00-706.00] 那明太2024年的合併營收是214.4億
[706.00-709.00] 那較前一年度是減少了68億
[709.00-711.00] 那減幅大概24%
[711.00-713.00] 那如同剛剛董事長講的
[713.00-715.00] 主要是因為受大環境的影響
[715.00-718.00] 影響客戶去花他庫存的錢
[718.00-720.00] 而銀行的這個速度比較緩慢
[720.00-722.00] 那影響拿貨的領導
[722.00-724.00] 所以使得明太去年的營收
[724.00-728.00] 繳出的成績是比較相對來講是比較不理想的
[728.00-733.00] 那我們的這個合併的這個毛利率維持在18.3%
[733.00-736.00] 那這個我們的營業費用38億
[736.00-738.00] 那跟前一年度相比的話
[738.00-740.00] 有節省了大概5.6億減幅
[740.00-742.00] 大概13%
[742.00-744.00] 那主要是因為這個營收下滑的影響
[744.00-746.00] 那使得我們的營業盡力
[746.00-748.00] 去年度是1.6億
[748.00-752.00] 那跟前一年度相比的話是減少7億
[752.00-755.00] 那業外這邊4.1億主要是因為
[755.00-760.00] 明太的這個原先在中國的兩個工廠整合
[760.00-764.00] 那所以我們處分了這個東環廠的這個業外獲利
[764.00-767.00] 大概有4.5億的這個業外的貢獻
[767.00-771.00] 那所以我們的這個稅後歸屬於母公司建立
[771.00-773.00] 在去年度是2.2億
[773.00-777.00] 那跟前年度相比是減少了3.3億
[777.00-778.00] 那EPA的這個貢獻
[778.00-780.00] 其實是0.4億
[782.00-786.00] 那雖然說去年度明太的營收跟獲利
[786.00-789.00] 繳出的成績當然是比較不盡理想的
[789.00-792.00] 那可是我們仍然維持穩健的財務結構
[792.00-798.00] 那作為我們追求這個非有機成長的這個強力的這個後盾
[798.00-803.00] 那我們的這個現金在去年2014年大概增加了7.6億
[803.00-807.00] 那到去年底大概有40億的現金在手上
[807.00-811.00] 那這個營收賬款大概跟前年度相比是減少了9億
[811.00-815.00] 那存貨這邊是也去化了大概5億
[815.00-819.00] 那我們的資產總計大概維持在232億
[819.00-822.00] 那我們的這個負債93億
[822.00-825.00] 跟前年度相比有減少了12億
[825.00-828.00] 那這個負債比率是減少了4%
[828.00-831.00] 然後來到這個40%
[831.00-835.00] 那這邊是跟各位報告的下明太近三年是努力的
[835.00-839.00] 這個持續的續化庫存
[839.00-844.00] 所以可以看到是從這個115億的這個高點
[844.00-848.00] 有下滑到這個去年底的69億
[848.00-852.00] 那QOQ的話是大概有減幅大概也有3億
[852.00-855.00] 那不過因為是這個營收下滑的關係
[855.00-859.00] 所以存貨的周轉天數就比較沒有那麼理想
[859.00-865.00] 那去年底我們的存貨周轉天數QOQ的話有減了5天來到150天
[865.00-871.00] 那不過如果跟這個前年度的第四季相比的話是增加了16天
[875.00-878.00] 那以產品別的營收來看的話
[878.00-882.00] 主要因為受到客戶區域化這個庫存的力道趨緩的影響
[882.00-886.00] 使得我們的這個區域都會網路的這個營收的佔比
[886.00-890.00] 大概減少了9%到37%
[890.00-893.00] 那無線官平網路的這個產品線的話
[893.00-895.00] 大概有降到5%來到4%
[895.00-903.00] 那數位國媒體系行動方案大概就維持在6%
[903.00-906.00] 那以區域別來看營收佔比的話
[906.00-911.00] 可以看到美洲仍然佔了五成以上的這個佔比
[911.00-916.00] 那去年美洲這邊大概增加了3個百分點來到57%
[916.00-918.00] 那歐洲維持在14%
[918.00-923.00] 那亞洲在去年的佔比大概是28%
[925.00-934.00] 那民間也是一樣致力於這個成為一個這個多元包容及環境友善的這個永續的企業
[934.00-943.00] 所以在去年我們有榮獲第17屆TCSA的這個臺灣永續獎的兩大獎項的肯定
[943.00-949.00] 那也這個獲得了這個勘見第六屆的這個CHR健康企業的公民獎
[949.00-953.00] 以及這個天下雜誌的天下人才的永續獎
[953.00-955.00] 那以下跟各位分享
[955.00-957.00] 謝謝
[959.00-960.00] 謝謝陳財務長
[960.00-968.00] 那接下來有請事業本部簡明林總經理進行公司營運及產品發展的簡報
[974.00-975.00] 大家好
[975.00-978.00] 我是事業本部總經理簡明林
[978.00-981.00] 接下來由我來跟大家做報告
[981.00-985.00] 我們的產品策略跟新市場開發的
[985.00-987.00] 想法
[987.00-993.00] 就2024年的整個的那個產業趨勢來看
[993.00-998.00] 資料中心的那個成長是2024年裡面最大的量點
[998.00-1002.00] 那所以呢我們期望未來呢
[1002.00-1007.00] 在2024的整個的這個Data Center的資料中心的成長
[1007.00-1011.00] 這個藍圖裡面呢我們能夠有更多的產物
[1011.00-1014.00] 所以呢我們從其實從去年開始呢我們就已經
[1014.00-1020.00] 更加積極的去確立我們在技術領先
[1020.00-1023.00] 尤其是在Data Center這一塊的一個
[1023.00-1026.00] 我們希望能夠做到的一個目標
[1026.00-1031.00] 那在去年我們就已經開始有400G的出貨了
[1031.00-1034.00] 那在那個400G的出貨上面呢
[1034.00-1038.00] 現在目前我們已經開始做了一些小量的出貨
[1038.00-1042.00] 但是呢現在目前在那個營運的那個規模來看呢
[1042.00-1043.00] 但是呢現在目前在那個營運的那個規模來看呢
[1043.00-1046.00] 400G的算是變得比較小一點
[1046.00-1048.00] 那我們期望在今年呢
[1048.00-1052.00] 客戶這邊的一個認體上面的一些問題
[1052.00-1054.00] 能夠獲得解決之後
[1054.00-1059.00] 我們期望在今年的400G可以有一個很大量的一個出貨
[1059.00-1061.00] 那另外呢在800G的部分呢
[1061.00-1067.00] 我們去年已經開始有做一些小劇量的送養
[1067.00-1071.00] 那目前呢我們正在跟客人這邊的需求在做很來賓
[1071.00-1073.00] 我們期望在800G這邊呢我們期望在800G這邊呢
[1073.00-1075.00] 能夠在今年能夠順利進入量產
[1075.00-1077.00] 那我們剛剛有提到AI Data Center
[1077.00-1081.00] 因為在未來的AI Data Center裡面
[1081.00-1084.00] GPU的BC之間的互聯
[1084.00-1090.00] 需要更高速的一個通道來做分擔式結構等等的一個溝通
[1090.00-1093.00] 所以呢1.6G呢現在在目前所有的公共廠商裡面
[1093.00-1098.00] 都是必須是一個在他們開發的一個主軸
[1098.00-1101.00] 那明泰呢基本上希望實在是說
[1101.00-1110.00] 不像過去就是說我們在整個的那個交換機的這個研發上面的那個世代的那個教訓上面
[1110.00-1115.00] 我們以往是比較偏下的就是用客戶這邊的待遇需求
[1115.00-1117.00] 然後我們才去做
[1117.00-1121.00] 那這個1.6G呢我們希望能夠改變以往的一個做法
[1121.00-1125.00] 我們希望能夠在第一波的那個領銜群當中
[1125.00-1127.00] 我們就可以做身後的送養
[1127.00-1129.00] 所以我們預計呢在今年年底呢
[1129.00-1131.00] 我們希望能夠發生更多的東西呢
[1131.00-1135.00] 那所以呢在明泰這邊呢除了我們有成立了一個專政團隊
[1135.00-1138.00] 再做1.6T來做訊號的一些控管
[1138.00-1143.00] 包含機構包含水冷這個部分的那個整個的一個研發
[1143.00-1145.00] 都是在專政團隊這邊來做
[1145.00-1149.00] 除了這個之外呢我們也跟網通今天的那個大廠博客
[1149.00-1153.00] 我們這邊有建立了一個策略合作紅牌的一個關係
[1153.00-1156.00] 所以呢我們能夠在整個的那個研發上面
[1156.00-1158.00] 我們希望能夠在提前
[1158.00-1160.00] 所以1.6T呢會是我們今年的一個
[1161.00-1163.00] 整個的那個研發的一個主軸
[1163.00-1170.00] 那在日本客戶呢我們去年其實剛secure了一個新的日本客戶
[1170.00-1174.00] 我們今年也一些如預期的那個研發
[1174.00-1178.00] 所以現在目前在整個的那個研發階段是非常順利
[1178.00-1181.00] 所以我們預計在今年年底就可以開始出國
[1181.00-1184.00] 那在大西4.0的客戶專案裡面呢
[1184.00-1187.00] 我們在這個月就要開始有一些
[1187.00-1189.00] 想要的一些出國到北邊的客人
[1189.00-1190.00] 外來的客人呢我們也有很多的客人呢
[1191.00-1194.00] 那在Wi-Fi7相關的那個產品出貨呢
[1194.00-1198.00] 基本上呢我們的那個整個的那個產品是唯一的
[1198.00-1202.00] 那但是呢因為在去年的那個Wi-Fi7的那個導入呢
[1202.00-1204.00] 它的成長速度沒有那麼快
[1204.00-1212.00] 我們期望在今年的那個市場這邊的那個對Wi-Fi7這邊的一個轉換能夠再加速
[1212.00-1214.00] 所以呢我們預計呢在Q2的時候
[1214.00-1217.00] 我們日本市場這邊的需求可以開始先做出貨
[1217.00-1220.00] 那剛才董事長剛剛有提到的就是在
[1221.00-1223.00] 我們印度市場這邊的一個新的開發
[1223.00-1229.00] 那我們也已經跟印度市場這邊已經完成所有的那個研發的一些相關程序
[1229.00-1233.00] 那包含的包含那個生產服務線準備也有完成
[1233.00-1239.00] 所以我們在這個月我們已經完全是一個飛機路量產
[1239.00-1243.00] 那剛才講過印度市場的那個潛力是不容小覷的
[1243.00-1249.00] 所以我們在未來在印度市場這邊的那個市場的那個revenue的貢獻
[1249.00-1250.00] 我們期望是蠻高的
[1251.00-1253.00] 好,我的報告在這邊
[1261.00-1262.00] 謝謝鹹總經理
[1262.00-1266.00] 那接下來開始進行仲崎科技的簡報
[1266.00-1271.00] 歡迎仲崎科技的許玉發財務長進行公司財務狀況簡報
[1276.00-1279.00] 各位同志先進美女朋友大家好
[1279.00-1282.00] 那接下來就仲崎科技這邊的一個報告
[1286.00-1291.00] 那我首先針對我們2024年度的一個財務整理
[1291.00-1293.00] 我會做一個說明
[1293.00-1298.00] 那仲崎在去年度這個合併的營業收入是90.88億元
[1298.00-1301.00] 那在這個營業的部分歸來4億
[1301.00-1304.00] 大概分配了大概3億左右
[1304.00-1307.00] 平均保利的部分是19.4%
[1307.00-1308.00] 那比前一期大概也高一點點
[1309.00-1312.00] 大概是接近2%左右
[1312.00-1314.00] 那不過在營業費用的控制上面
[1314.00-1316.00] 大概是15億
[1316.00-1320.00] 那比前一期大概是我們節省大概2億左右
[1320.00-1323.00] 所以在這個營業淨利的部分
[1323.00-1328.00] 大概基本上可以維持住宅前一個年度的一個獲利的一個結構
[1328.00-1331.00] 那在稅前淨利是2億2
[1331.00-1334.00] 那最後歸屬女公司的這個分期的
[1334.00-1336.00] 是一個淨歸純的結果
[1336.00-1338.00] 那這個歸純的結果當然是
[1338.00-1343.00] 最主要是來自於業務的比較大的一個幅度的一個算推
[1343.00-1349.00] 那全年的一月是支付了5.1億元
[1349.00-1351.00] 那在這個資產負債表這面的話
[1351.00-1355.00] 現金所用我們還是維持在相對比較高的一個
[1355.00-1357.00] 所以大概23.5億元
[1357.00-1362.00] 那比較大的數字量其實是在庫存的控制上面
[1362.00-1364.00] 我們在庫存的部分大概是
[1364.00-1366.00] 很低去年
[1366.00-1367.00] 前一個年度大概是有接成的大概5億元左右
[1368.00-1371.00] 下一個孤存大概是4億元左右
[1371.00-1376.00] 那整個資產走大概是接近1.1億左右
[1376.00-1380.00] 那這邊剛提到這個庫存的變化
[1380.00-1384.00] 那其實我們過去的幾個季度
[1384.00-1388.00] 持續增加這個庫存的控制其實都有一些效益
[1388.00-1392.00] 所以大家庫存都是一個初季的往下滾的趨勢
[1392.00-1396.00] 所以目前的一個天氣結構大概是在143天左右
[1396.00-1398.00] 那以上是整個資產的控制
[1398.00-1401.00] 對才會進行一個簡單的一個處理
[1403.00-1407.00] 那接下來是有請周洋志總經理
[1407.00-1410.00] 進行公司產品及市場策略簡報
[1428.00-1435.00] 各位業界投資先進及媒體朋友大家好
[1435.00-1445.00] 接下來我來報告一下我們在產品及市場的整理策略
[1445.00-1457.00] 我們在去年2024年整個營收是從第三季開始
[1457.00-1460.00] 這呈現的是主計的成長
[1460.00-1467.00] 那我們在有限寬頻的這個產品的市場
[1467.00-1472.00] 我們看到是這個需求是逐漸回來
[1472.00-1477.00] 然後尤其是從這個第三季開始到第四季
[1477.00-1479.00] 那甚至延續到今年第一季
[1479.00-1484.00] 我們看到有限寬頻這個市場及這個需求
[1484.00-1486.00] 包括客戶
[1487.00-1493.00] 在這個存貨的續航都得到很逐漸的改善
[1493.00-1500.00] 那我們自己相對我們在業績上面也有逐漸的成長
[1500.00-1504.00] 那在開發新客戶上面
[1504.00-1510.00] 我們在Duxit 4.0然後Asha 3.1的Home Gateway
[1510.00-1515.00] 我們也有這個產品開發都去領先的地位
[1515.00-1516.00] 那在
[1517.00-1523.00] 在將這個Wi-Fi 7的結合的這個Gateway的產品上面
[1523.00-1527.00] 我們在歐洲及北美最主要是北美
[1527.00-1532.00] 我們都去掌握了一些新的客戶
[1532.00-1535.00] 那另外在產品的組合上面
[1535.00-1538.00] 我們除了在Duxit上面具有領先
[1538.00-1541.00] 我們也積極的在擴展當Duxit的產品
[1541.00-1547.00] 包括這個光纖產品G-POM跟XGS POM KG的產品
[1547.00-1552.00] 然後Wi-Fi 7的Extended
[1552.00-1554.00] 包括DuoBand跟TriBand
[1554.00-1556.00] 那還有5G
[1556.00-1561.00] 那這個是讓我們在除了Duxit之外
[1561.00-1565.00] 那Duxit上面的產品的組合能夠更豐富
[1565.00-1572.00] 讓我們的產品線能夠對應這個MSO或是電信運營專
[1572.00-1574.00] Telecom的部分
[1574.00-1575.00] 能夠擁有這個產品的組合的領先
[1577.00-1579.00] 這個產品的風火
[1579.00-1582.00] 那我們在Retail市場其實在去年
[1582.00-1584.00] 相較於前年
[1584.00-1586.00] 我們Retail市場的產品
[1586.00-1591.00] 這個市場成長也成長了一倍以上
[1591.00-1595.00] 那在這個整合中銷的部分
[1595.00-1597.00] 剛剛董事長提到
[1597.00-1601.00] 2020年集團進行這個相關的整合
[1601.00-1606.00] 那這個整合其實對重啟產生非常重大的側邊影響
[1607.00-1609.00] 讓重啟能夠輕量化
[1609.00-1617.00] 整個能夠對這個產品的品牌的經營
[1617.00-1626.00] 然後產品的規劃開發以及市場的經營能夠更專注
[1626.00-1632.00] 那我們這樣子能夠具有更多的資源來投入
[1632.00-1636.00] 包括管體及雲端平台來建構
[1637.00-1640.00] 更強大的這個核心的競爭力
[1645.00-1648.00] 那我們在2024年在Duxys上面
[1648.00-1651.00] 可以看到我們還是我們的
[1651.00-1653.00] 最主要還是我們的營收來源
[1653.00-1656.00] 那在Duxys的部分逐漸的成長
[1656.00-1660.00] 那其中可以看你這個Pump的部分
[1660.00-1662.00] 在GD是比較大
[1662.00-1666.00] 然後這個Retail Market
[1666.00-1669.00] 跟S&V佔據的部分支持
[1669.00-1671.00] 那也逐漸的在成長
[1671.00-1674.00] 然後還有Wi-Fi的Extended
[1674.00-1677.00] 那這個是我們未來三年
[1677.00-1680.00] 會將這個Duxys的部分的比重
[1680.00-1684.00] 投入更多的資源來將這個市場
[1684.00-1685.00] 還有產品的規劃
[1685.00-1690.00] 產品的發展能夠提升它的佔領
[1690.00-1694.00] 那針對2025年
[1694.00-1697.00] 在剛提到
[1697.00-1701.00] Cable Modern市場的需求回升
[1701.00-1705.00] 那我們持續我們的優勢
[1705.00-1708.00] 能夠將結合這個Wi-Fi7
[1708.00-1713.00] 然後引得更多的客戶和市場
[1713.00-1718.00] 那我們整合綜效在去年下半年
[1718.00-1720.00] 帶給我們很大的效應
[1720.00-1722.00] 那我們今年會持續
[1722.00-1723.00] 這個Port
[1723.00-1725.00] 擴大整合創效的效益
[1725.00-1732.00] 降低工廠自費和原金採購成本
[1732.00-1734.00] 提升產品競爭力
[1734.00-1739.00] 另外,在雲端平台
[1739.00-1751.00] 產品規劃專注Docsis 4.0和Docsis 3.1
[1751.00-1753.00] 在Pong 10G
[1753.00-1756.00] 即將進步到2G和50G
[1756.00-1761.00] 平台整合加Wi-Fi起
[1761.00-1765.00] 形成以Docsis為主的Home Gateway
[1765.00-1767.00] 或Pong為主的Home Gateway
[1767.00-1768.00] 然後再結合5G
[1768.00-1772.00] 這樣,所有產品規劃
[1772.00-1775.00] 包括發展都在雲平台下
[1775.00-1777.00] 可以形成一個同一的管理界面
[1777.00-1780.00] 提供運營商
[1780.00-1781.00] 包括雲端平台的產品規劃
[1781.00-1783.00] 透過MSO和Telecom
[1783.00-1786.00] 能夠提升他們的服務價值
[1786.00-1790.00] 跟他們的價值服務
[1790.00-1793.00] 這個是在軟體發展上面
[1793.00-1795.00] 以及我們要投入的資源
[1795.00-1797.00] 在未來的三年
[1797.00-1799.00] 以上報告,謝謝
[1801.00-1802.00] 謝謝周總經理
[1802.00-1805.00] 也感謝以上兩家公司的長官
[1805.00-1807.00] 金闢的說明
[1807.00-1809.00] 接下來是Q&A時間
[1809.00-1810.00] 我們先有請
[1810.00-1813.00] 經營團隊到前方回覆所有的問題
[1813.00-1818.00] 那我們今天是才以舉手發問
[1818.00-1820.00] 如果各位有問題的話
[1820.00-1821.00] 可以舉手
[1821.00-1822.00] 我們會請工作人員
[1822.00-1825.00] 將麥克風傳遞給您
[1840.00-1852.20] 你要不要地去
[1852.20-1856.00] 讓我們來根幹經濟系的生產
[1856.00-1860.60] 可是 Ruskim
[1860.60-1865.00] 我們iem
[1865.00-1866.00] 應該不需要你講
[1866.00-1867.00] 應該講什麼 todas
[1867.00-1869.00] 我們可以之後V sequel
[1870.00-1896.50] 請問有人要提問的嗎?
[1900.00-1907.06] 上來請問
[1907.06-1909.04] 董事長您好
[1909.04-1911.00] 您剛有提到說
[1911.00-1914.88] 今年不會專注在data center相關產品線
[1914.88-1919.72] 我們一直都是為一些北美企業品牌
[1919.72-1922.52] 大廠來做OTM服務
[1922.52-1924.98] 我不知道說我們這次在data center
