[0.00-10.08] 各位投資先進午安
[295.02-296.88] 尤其我们在于商业
[296.90-299.52] 市场的表现非常不错
[299.52-302.52] 在PC notebook这边表现非常强劲
[302.52-304.52] 待会会再说明一下
[304.52-308.10] 另外是软体订阅的比去年
[308.10-309.44] 同期增长
[309.44-314.00] 尤其在微软上面增长非常明显
[314.00-316.62] 另外Adobe这边的订阅
[316.62-318.00] 我们
[318.00-320.52] 意思是Adobe的软体的订阅
[320.52-321.52] 独家代理
[321.52-324.90] 第4季他有推出一些
[324.90-326.90] MVP的一个
[326.90-329.20] 一个线上订购的方式
[329.20-332.40] 上面是第4季开始上线
[332.40-335.66] 这方面也带动不少
[335.66-337.16] 周边这边
[337.16-342.02] 因为在于storage就是Fresh这边
[342.02-343.40] 较于去年同期
[343.40-346.40] 大概增加37%
[346.40-348.60] 大家认为我们为什么
[348.60-349.70] 这边Fresh还会成长
[349.70-354.30] 最主要是2024年的上半年
[354.30-356.60] 相较于2024
[356.90-358.94] 2023年是有大幅的增长
[358.94-361.70] 虽然他是从第4季
[361.70-364.20] 去年第3季开始衰退下来
[364.20-367.02] 不过整年的业绩是比
[367.02-369.10] 同期2023年有大幅成长
[369.10-371.56] 大概37%
[371.56-373.60] 然后我们系统设备整合
[373.60-375.70] 这边有成长23%
[375.70-378.62] 最主要是AI的一些Server
[378.62-379.94] Server还有Networking
[379.94-381.48] 还有Data Center的商品
[381.48-383.56] 这边有大成长
[383.56-385.56] 另外我们在家电方面的话
[385.56-386.78] 我们代理很
[386.90-388.94] 越来越多的家电商品
[388.94-391.24] 我们整体的家电的产品
[391.24-395.28] 较去年增加了19%
[395.28-396.40] 通通都增加
[396.40-399.44] 唯一衰退就是生活科技这边衰退
[399.44-400.44] 然后整体起来
[400.44-405.98] 我们还是比去年同期有大幅成长
[405.98-409.20] 然后我们如果2024年
[409.20-410.90] 比较亮点的地方是
[410.90-413.56] 我们增加有很多的代理线
[413.56-415.82] 然后增长的市占率
[415.82-416.86] 所以我们营业的
[416.90-418.90] 持续的增加
[418.90-422.28] 然后家电我们有多品牌的家电代理
[422.28-424.28] 然后充实我们业绩
[424.28-427.90] 例如我们有拿到Anker的U5的
[427.90-430.78] 扫地机器人的代理
[430.78-435.56] 还有一些穿戴式的商品我们也有
[435.56-440.28] 还有小米的全系列的电通
[440.28-443.60] 我们在小米全系列的商品
[443.60-446.74] 在电通的通路上面的话
[446.74-446.86] 我们在小米全系列的商品在电通的通路上面的话
[446.90-452.28] 电子商务通路取得多价代理权
[452.28-458.32] 另外我们在竹北地方也成立一个家电的旗舰店
[458.32-460.98] 来服务我们竹科的客户
[460.98-463.02] 在台中的拉拉破
[463.02-466.98] 我们成立任天堂的游戏体验门市
[466.98-473.78] 最近在3月20号我们在兰港
[473.78-476.40] 这边也有开立一家
[476.90-481.32] 兰港的拉拉破我们就开立了一家任天堂的游戏体验门市
[481.32-484.32] 这里面有最新的一些游戏软体
[484.32-492.32] 不管是未来或是我们4月份的任天堂的新品的见面发表会
[492.32-497.32] 或是未来要在于大力的销售情况下
[497.32-500.32] 在我们的拉拉破门市的体验店
[500.32-506.74] 大家都可以去参观然后去体验体验最新的一些游戏
[506.74-511.16] 我们在商用软体的租赚业务刚才也包括过
[511.16-514.16] 也是有很大的明显增长
[514.16-518.16] 另外家用的软体微软的service业绩也持续成长
[518.16-525.16] 这边有穿戴式的iMafit
[525.16-528.16] 这个东西我们也取得全台湾的独家代理权
[528.16-536.16] Lelomo我们现在目前是它的家用跟商用的商品的全部全系列代理
[536.74-539.74] 业绩也是非常明显的增加
[539.74-542.74] 小米这边我刚才报告过了
[542.74-548.74] 展望2025年的Q1的话
[548.74-555.74] 就是我们在1、2月大家看到我们的业绩跟去年同期有很大增长
[555.74-558.74] 最主要还是在新创的商品的导入
[558.74-562.74] 另外就是AI的商品需求旺盛
[562.74-565.74] 订阅业绩也持续增加
[565.74-566.74] 不管是什么东西
[566.74-569.74] 比如说是Adobe的Firefly
[569.74-576.74] 还有微软的Copilot的一些软体
[576.74-579.74] 他们的订阅越来越多
[579.74-582.74] 加值性的商品我们也持续推广中
[582.74-590.74] 另外就是在于NVIDIA在于今年的Q1推出完新的晶片组
[590.74-595.74] 像5090、5080、5070这些晶片组
[595.74-598.74] 整个带动我们DIY业绩
[598.74-605.74] 这方面业绩相较于去年同期是有很明显的增长
[605.74-609.74] 整个Q1的一个展望大概是在这种情形
[609.74-611.74] 好
[611.74-614.74] 以上就是这种报告
[614.74-615.74] 接下来的Q&A
[615.74-623.74] 我们欢迎投资人在我们的聊天室里面提出问题
[623.74-624.74] 那这个编头是可以提出的吗?
[624.74-627.74] 这个编头是可以直接打在聊天室里面
[627.74-633.74] 我想展机的团队会依据我们的问题跟大家做详细的回复
[633.74-636.74] 在各投资先进还没有提问的时候
[636.74-638.74] 我想这边先提到两个问题
[638.74-641.74] 第一个就是人天堂的部分来讲的话
[641.74-643.74] 一直都是热卖的产品
[643.74-646.74] 目前人天堂在台湾设立分公司
[646.74-652.74] 对展机业务上面是不是有一定的影响的一个程度
[652.74-653.74] 第二个就是说
[653.74-657.74] 对于我们的电脑周边的一个销售
[657.74-660.74] 那包括一些显卡的这些的情况
[660.74-662.74] 那是不是可以请副总帮我们说明一下
[662.74-666.74] 这个部分对展机业务的一个帮助跟成长
[668.74-670.74] 在显卡部分的话
[670.74-677.74] 我们现在目前是有代理微星的一个游戏显卡
[677.74-683.74] 在去年的话是大部分都着重在AI的晶片组的推展
[683.74-686.74] 所以游戏卡是比较少
[686.74-688.74] 今年Q1的话
[688.74-694.74] 在于NVIDIA推出来一些5090系列的商品
[694.74-698.74] 然后整个带动这个市场跟游戏市场的
[698.74-701.74] 第二个市场focus他们在游戏上面
[701.74-705.74] 所以上面的话因为有新的显卡出来
[705.74-710.74] 然后大家就对于它的功能有些期待
[710.74-711.74] 所以也想够
[711.74-713.74] 然后整体带动这个业绩
[713.74-718.74] 然后我不知道能不能讲出我们成长的比例多少
[718.74-720.74] 成长比例是非常显著
[720.74-722.74] 在DIY BUSINESS上面来
[722.74-724.74] 两位数以上
[725.74-728.74] 两位数而且是高的两位数
[729.74-731.74] 两位数的高的两位数
[731.74-734.74] 不是低两位数是高的两位数上面的一个增长
[734.74-736.74] 整体看起来是还不错
[736.74-741.74] 这方面的热度应该还会维持一段的时间
[741.74-743.74] 应该在Q1
[743.74-748.74] 看到现在目前还是在抢货中
[748.74-751.74] 所以应该还算不错
[751.74-754.74] 在上半年我们认为在整个上半年应该来讲
[754.74-757.74] 都还算有可期待的一个业绩
[757.74-759.74] 我来补充说明一下
[759.74-764.74] 显卡的部分在上半年买气还是很强劲
[764.74-769.74] 所以我们预估这股买气会持续到下半年
[769.74-771.74] 这是一个动能增长
[771.74-773.74] 另外提到任联昌部分
[773.74-778.74] 任联昌大概在4月2号会有新产品的发表
[778.74-783.74] 一般他发表以后都会隔一小半时间才开始正式发售
[783.74-785.74] 所以我们预期在下半年
[785.74-792.74] 应该会有一个比较正向的一个市场来产生
[792.74-796.74] 也因为他产品发表了以后
[796.74-800.74] 大部分的效应也都会发生在一小半时间以后
[801.74-807.74] 所以我们预期整个任联昌的生意在下半年会是比较红火的
[807.74-812.74] 任联昌在台湾设立的分公司对我们来讲是一个比较大的帮助
[812.74-816.74] 因为他所有的支持跟回馈会更快速
[816.74-825.74] 所以这个部分他们在全球目前都没有做自己直销的状况
[825.74-831.74] 所以我们预期他们应该是为秉持既有的一个合作伙伴策略
[831.74-833.74] 而不会自己经营
[833.74-835.74] 目前也没有听到这样的讯息
[835.74-839.74] 另外一个就是他们有做一些线上的
[839.74-842.74] 那个最主要在做形象
[842.74-844.74] 还有未来下载软体用
[844.74-847.74] 就跟微软一样
[847.74-851.74] 微软也有直营的网站
[851.74-853.74] 也在做线上下载的部分
[853.74-855.74] 但是这些都是一小部分
[855.74-859.74] 比较大的部分还是在透过代理商经销商来做这样的一个服务
[859.74-861.74] 因为透过代理商来做这个服务
[861.74-869.74] 那经销商做的服务使用者才会有一些实际上的一些服务
[869.74-871.74] 有问题的时候可以问到
[871.74-874.74] 那有实际要解答问题的时候
[874.74-877.74] 会有实体店面来帮忙协助
[877.74-880.74] 所以这个是一个很完整的一个产业链
[880.74-883.74] 那这个部分在整个相信在整个下半年
[883.74-886.74] 游戏市场会有一波的一个热闯
[886.74-887.74] 以上报告
[887.74-890.74] 来请问还有其他问题吗
[891.74-897.74] 我想一个第二个问题就是
[897.74-902.74] 目前来讲的话就是有一个大仓证券这边有提到说
[902.74-909.74] 就是对于目前的switch2的旗下通路商预购热度的一个看法
[909.74-912.74] 预购热度
[912.74-915.74] 现在还没有开放预购
[915.74-920.74] 所以我也没有办法说预购热度是怎么样
[920.74-927.74] 但是以以往新产品上市的那个经验预购热度都会非常高
[927.74-929.74] 这点我们是有信心的
[929.74-934.74] 那任天堂不管在硬体在软体方面都是很创新的一个公司
[934.74-939.74] 我相信在这些东西新创的一些产品的加持下
[939.74-941.74] 他会有一个大的满气
[941.74-946.74] 那另外我们在任天堂在那个啦啦破台北啦啦破
[946.74-949.74] 我们也成立了一个任天堂旗舰店
[949.74-953.74] 所以很多新的产品还有周边的商品
[953.74-957.74] 都会在那个旗舰店看到相关的东西
[957.74-965.74] 那这些东西呢是我们很可以很快速的来提供给使用者的一个
[965.74-967.74] 面对面的一个场所
[967.74-973.74] 所以只要有问题都可以到我们的那个啦啦破的直营店去
[973.74-974.74] 好
[974.74-976.74] 来看一下
[976.74-977.74] 好
[977.74-978.74] 好
[978.74-979.74] 看一下
[979.74-980.74] 好
[980.74-985.74] 这是有一个问题是说
[985.74-987.74] 显卡业务的增长
[987.74-991.74] 那么我开文的单价跟销量方面的成长
[991.74-997.74] 风不应求的情况是否能够额外的提升价格转嫁至终端客户
[997.74-1001.74] 那单价跟销量是说
[1001.74-1003.74] 这价格的成长
[1003.74-1006.74] 那销量是指
[1006.74-1007.74] 呃
[1007.74-1008.74] 呃
[1008.74-1009.74] 呃
[1009.74-1010.74] 那这个部分呢
[1010.74-1013.74] 我请郑副总来回答
[1013.74-1014.74] 呃
[1014.74-1015.74] 我们整体的
[1015.74-1018.74] 他就问第一点是
[1018.74-1020.74] 可不可以拆成单价跟销量的
[1020.74-1023.74] 的生的成长
[1023.74-1024.74] 呃
[1024.74-1026.74] 基本上我们
[1026.74-1028.74] 不方便拆系啊
[1028.74-1030.74] 但我可以跟各位报告一下
[1030.74-1031.74] 在显卡有显卡
[1031.74-1033.74] 在一万块以上的
[1033.74-1036.74] 显卡的成长
[1036.74-1040.74] 是卖的比一万块以下的还好
[1040.74-1043.74] 说整体的asp是提高很多
[1043.74-1044.74] 呃
[1044.74-1048.74] 第二个是说能不能因为现在供不应求
[1048.74-1052.74] 的情况下转嫁给消费者
[1052.74-1053.74] 终端消费者
[1053.74-1056.74] 专门跟各位报告我们是
[1056.74-1060.74] 卖给经销商是要有一定的规范的
[1060.74-1065.74] 我们不会因为有供不应求的情况转嫁出去
[1065.74-1068.74] 但是我们不能干脆说
[1068.74-1070.74] 经销商或是门市老板
[1070.74-1073.74] 他们是用什么样的行销活动跟user
[1073.74-1076.74] 沟通这方面我们是没有办法来控制他们
[1076.74-1080.74] 因为这是保育上所不能允许的的事情
[1080.74-1083.74] 所以我们还是照正常的售价在卖
[1083.74-1086.74] 我们并没有提高价格来去转嫁出去
[1086.74-1088.74] 这方面是没有
[1088.74-1090.74] 哎就我所知啊
[1090.74-1093.74] 呃转嫁到中卖消费者是没有办法做
[1093.74-1095.74] 但是有些经销商呢
[1095.74-1097.74] 他是会请消费者呢
[1097.74-1099.74] 如果你合并采购其他的东西
[1099.74-1102.74] 那你可以比较快拿到货
[1102.74-1104.74] 他们有这样的一个促销模式
[1104.74-1107.74] 那价格因为原厂有管控
[1107.74-1108.74] 市场也有管控
[1108.74-1110.74] 所以不能转嫁
[1110.74-1111.74] 好
[1111.74-1113.74] 那最后有一个问题说
[1113.74-1116.74] 柏瑞达跟其他伙伴经纪转投资的公司
[1116.74-1117.74] 今年的盈域展望
[1117.74-1119.74] 谢谢你提这个问题
[1119.74-1121.74] 这个
[1121.74-1125.74] 柏瑞达今年的生意第一季度
[1125.74-1127.74] 生意的生意很好
[1127.74-1129.74] 成长是双位数以上
[1129.74-1133.74] 那么展望整个
[1133.74-1135.74] 第二季跟下半年
[1135.74-1138.74] 看起来都会不错
[1138.74-1141.74] 除非有其他不可抗力的因素
[1141.74-1145.74] 比如说川普又制定了一个新的什么关税政策啦
[1145.74-1148.74] 或者是地震啊台风啊
[1148.74-1150.74] 如果没有这些的话
[1150.74-1153.74] 这个我想我们今年是
[1153.74-1155.74] 很乐观的看待
[1155.74-1157.74] 业绩的成长
[1157.74-1159.74] 那我们伙伴经纪我们在今年
[1159.74-1161.74] 去年投资的结义
[1161.74-1163.74] 做零件的
[1163.74-1165.74] 结义国际
[1165.74-1167.74] 那么他们今年的生意也非常好
[1167.74-1169.74] 利润获利也非常好
[1169.74-1172.74] 所以在这两部分伙伴经纪的部分呢
[1172.74-1174.74] 我想今年整体来讲
[1174.74-1176.74] 不会太差
[1176.74-1181.74] 这个是一个正向的一个好消息
[1181.74-1182.74] 好
[1182.74-1184.74] 那请问还有没有其他问题
[1185.74-1190.74] 我想这边想要大概再提问两个问题
[1190.74-1192.74] 第一个就是说
[1192.74-1195.74] 那个AIPC的一个量的一个部分
[1195.74-1197.74] 在今年度是不是有一个
[1197.74-1201.74] 就是比较提升的一个部分
[1201.74-1202.74] 第二个问题是说
[1202.74-1205.74] 对于目前我们的
[1205.74-1206.74] 指定率来讲的话
[1206.74-1208.74] 其实是一个非常好的部分
[1208.74-1210.74] 因为我们今年配息三块
[1210.74-1212.74] 那请问一下就是说
[1212.74-1215.74] 大概我们接近除权期的时间
[1215.74-1218.74] 会大概约当是什么样的一个时间点
[1218.74-1219.74] 谢谢
[1219.74-1221.74] 除权期这个部分
[1221.74-1225.74] 我请我们的财务长Kacey来讲一下
[1225.74-1228.74] 除息的时间是落在7月11号
[1228.74-1232.74] 然后股利发放的时间是7月29
[1232.74-1235.74] 股利发放7月29号
[1235.74-1237.74] 除息在7月11号
[1237.74-1239.74] 我们今年发放三块钱
[1239.74-1243.74] 就是我们的配发比例都维持在7成
[1243.74-1244.74] 这是我们
[1244.74-1247.74] 从上市以来到目前为止
[1247.74-1249.74] 我们一贯的做法
[1249.74-1250.74] 那么
[1250.74-1252.74] 殖利率大概5%左右
[1252.74-1255.74] 所以这个部分是跟
[1255.74-1258.74] 我们过去的以往的credit是相当的
[1258.74-1261.74] 我们保持了很好的credit
[1261.74-1264.74] 那
[1264.74-1267.74] 另外那个AIPC的部分
[1267.74-1269.74] 我想
[1269.74-1271.74] 它有一定的热度
[1271.74-1274.74] 但是真正最大的热度应该在现在
[1274.74-1276.74] 下半年比较会发生
[1276.74-1279.74] 主要的原因是它配合相关的application
[1279.74-1281.74] 也就应用软体
[1281.74-1283.74] 因为没有应用软体没有出来
[1283.74-1286.74] 它通有一身武功也很难发挥
[1286.74-1291.74] 所以这个应用软体在下半年会越来越多
[1291.74-1294.74] 而且现在不管CHAT GPT
[1294.74-1297.74] 还是Deep-seek
[1297.74-1301.74] 还是X的Core
[1301.74-1302.74] Core
[1302.74-1304.74] 它三个主要的AI and AI
[1304.74-1306.74] 都越来越成熟
[1306.74-1308.74] 而且大家在使用上
[1308.74-1310.74] 都越来越有方法了
[1310.74-1311.74] 现在
[1311.74-1312.74] 只要在
[1312.74-1315.74] 我相信在很多
[1315.74-1318.74] 很多的使用者都已经能够善用这个软体
[1318.74-1319.74] 当成一个工具
[1319.74-1321.74] 所以我相信在下半年
[1321.74-1324.74] AIPC的需求量会再上来
[1324.74-1325.74] 那
[1325.74-1326.74] 另外有人问到
[1326.74-1328.74] Switch2是否能弥补
[1328.74-1331.74] 气垫生活科技衰退的4%
[1331.74-1333.74] 所以我可以回答
[1333.74-1334.74] 应该可以
[1334.74-1337.74] 应该会超过这个的衰退的这个4%
[1337.74-1341.74] 所以我想到达疫情时的高峰
[1341.74-1342.74] 还不知道
[1342.74-1346.74] 因为不知道它产品的量有做出来有多少
[1346.74-1348.74] 是不是够我们卖
[1348.74-1351.74] 但是它一定会有一股大的买气
[1351.74-1353.74] 这个是从过往的经验
[1353.74-1355.74] 所以在下半年
[1355.74-1358.74] 我们Switch2进来以后
[1358.74-1362.74] 相信可以拉抬整个展机的业绩
[1362.74-1364.74] 好
[1364.74-1365.74] 那
[1365.74-1367.74] 还有没有其他问题
[1367.74-1369.74] 我想再请教一下
[1369.74-1371.74] 从刚才2024的派图里面
[1371.74-1372.74] 我们可以看到
[1372.74-1375.74] 家电市场的成长率是非常的高
[1375.74-1377.74] 高达19%的部分
[1377.74-1379.74] 那想请问一下
[1379.74-1383.74] 就是展机在家电这一块市场的一个想法
[1383.74-1385.74] 跟布局的一个部分
[1385.74-1386.74] 会不会未来在这一块来讲
[1386.74-1389.74] 会是我们业务扩张跟成长
[1389.74-1391.74] 跟利润率非常重要的一个点
[1391.74-1394.74] 那这边是不是可以就今年的部分做一下说明
[1394.74-1395.74] 谢谢
[1398.74-1399.74] 有关于家电的话
[1399.74-1401.74] 由我这么来补充一下
[1401.74-1406.74] 家电我们是持续在投资在家电领域里面
[1407.74-1408.74] 刚才跟各位报告过
[1408.74-1411.74] 我们从出了中和有旗舰店
[1411.74-1412.74] 桃园有旗舰店
[1412.74-1414.74] 我们在去年的时候成立一个
[1414.74-1415.74] 左北旗舰店
[1415.74-1417.74] 那未来我们是不是
[1417.74-1420.74] 看需求我们在于中台湾
[1420.74-1423.74] 是不是要开半个旗舰店
[1423.74-1426.74] 我们会来审慎规划一下
[1426.74-1430.74] 另外我们在家电领域的布局是
[1430.74-1433.74] 我们现在目前是以LG为主
[1433.74-1435.74] 然后其他的商品
[1435.74-1437.74] 比如说是惠尔普
[1437.74-1438.74] 夏普
[1438.74-1439.74] 日立
[1439.74-1440.74] 富士通
[1440.74-1444.74] 还有飞利浦等等这些家电
[1444.74-1448.74] 还有刚刚讲Anker的小家电小家电小家电小家电
[1448.74-1449.74] 我们都有持续的
[1449.74-1451.74] 我们都有持续的
[1451.74-1452.74] 破档计划
[1452.74-1455.74] 像这方面的话应该讲
[1455.74-1458.74] 今年持续成长应该是
[1458.74-1460.74] 没问题的
[1460.74-1463.74] 然后但是比较有变数是在于
[1463.74-1466.74] 政府在于所谓的
[1466.74-1469.74] 减碳的一些人
[1469.74-1471.74] 节能的一些补助
[1471.74-1473.74] 目前看起来
[1473.74-1476.74] 到6月份之前是都OK的
[1476.74-1478.74] 就是买家电旗下符合
[1478.74-1480.74] 政府一起能下它都有补助
[1480.74-1484.74] 这方面对于我们销售家电是很有帮助的
[1484.74-1486.74] 然后如果持续下去的话
[1486.74-1488.74] 很多变数应该没有化
[1488.74-1490.74] 按照我们自己规划
[1490.74-1493.74] 这方面成长是可以期待的
[1493.74-1496.74] 我想家电会是我们未来的成长引擎
[1496.74-1498.74] 其中的一支
[1498.74-1502.74] 它绝对是我们的成长动能之一
[1502.74-1503.74] 好
[1503.74-1507.74] 那请问各位还有其他问题吗
[1508.74-1511.74] 刚刚在我们的简报里面有提到说
[1511.74-1513.74] 在去年来讲
[1513.74-1517.74] 其实有一些进口产品是受到美元汇率的影响
[1517.74-1519.74] 那不知道在今年的一个部分来讲
[1519.74-1522.74] 这边对于汇率来讲有因应的做法
[1522.74-1525.74] 或者是措施的一个部分吗
[1525.74-1528.74] 我们还是会用
[1528.74-1530.74] 用远汇来做一些避险
[1530.74-1533.74] 然后来做一个减少汇率波动
[1533.74-1535.74] 影响到我的一个成本的一个状况
[1535.74-1538.74] 那我们在各家银行都有
[1538.74-1540.74] 一些就是金融交易的合作
[1540.74-1542.74] 所以其实在这一块
[1542.74-1547.74] 就是采以往的作业方式来做一些汇率的一个避险
[1547.74-1550.74] 然后来稳持稳定我们的成本
[1550.74-1551.74] 是
[1551.74-1554.74] 因为我们主要是以台币交易为主
[1554.74-1557.74] 所以在外地的交易部分比较少
[1557.74-1559.74] 那虽然比较少
[1559.74-1561.74] 我们也适当的做了一些避险
[1561.74-1563.74] 所以以汇率的变动对我们来讲
[1563.74-1567.74] 它是比较小的影响不大
[1567.74-1572.74] 那反而是整体的业绩
[1572.74-1575.74] 我们不容易受到汇率影响
[1575.74-1580.74] 所以该成长的持续会成长
[1580.74-1583.74] 我补充一下有关于汇率的问题
[1583.74-1585.74] 对于我们公司当然有些商品
[1585.74-1587.74] 它是用美金买进来的
[1587.74-1590.74] 然后用台币定价卖出去的
[1590.74-1592.74] 照面的话是要看原厂的态度
[1592.74-1595.74] 我们会试着跟原厂来沟通
[1595.74-1596.74] 能不能在适当的时候
[1596.74-1601.74] 调整我们台币的售价
[1601.74-1605.74] 照面会有助于改善我们整体的一个获利情况
[1605.74-1606.74] 现在是OK的
[1606.74-1609.74] 但是如果是跟原厂沟通之后
[1609.74-1611.74] 因为我们做一些市场行销
[1611.74-1612.74] 也花很多钱
[1612.74-1615.74] 所以必须跟原厂来取得共识
[1615.74-1619.74] 然后我们会试情况来调整我们的售价
[1619.74-1622.74] 这个部分大部分原厂都会支援
[1622.74-1623.74] 大部分
[1623.74-1624.74] 好
[1624.74-1625.74] 那
[1625.74-1626.74] 那
[1626.74-1656.74] 
[1656.74-1657.74] 应该接下来个低预计
[1657.74-1659.74] 其实挺固 autour
[1659.74-1685.74] 但是即使来回 Waast
[1685.74-1689.38] 那不曉得在線上的各位投資先進
[1689.38-1692.12] 還有其他的問題嗎
[1692.12-1697.30] 我想展機國際是一個非常
[1697.30-1698.90] 就是在國內來講
[1698.90-1701.66] 是非常具有指標性的一個領導廠商
[1701.66-1705.10] 那特別是在整個LiveSpy的部分
[1705.10-1707.86] 還有包括在成本跟通路上面來講
[1707.86-1709.10] 有它一致之地
[1709.10-1713.28] 那特別是在新的一個夥伴經營的部分
[1713.28-1714.68] 也有它的獨到之處
[1714.68-1717.92] 所以能夠維持非常好的一個利潤率的部分
[1717.92-1723.96] 這邊又有一個新的問題
[1723.96-1731.20] 已經說的歪歪有望超過2020是嗎
[1731.20-1732.84] 應該會啦
[1732.84-1734.66] 應該會
[1734.66-1740.58] 我們每年都希望有一些成長
[1744.68-1750.82] 所以以1月份跟2月份來看的話
[1750.82-1752.62] 是看起來是超過的
[1752.62-1754.82] 是蠻強勁
[1754.82-1755.86] 動能是蠻強的
[1755.86-1757.30] 動能1月份來看是的
[1757.30-1758.12] 對
[1764.84-1767.66] 那不曉得各位投資先進來講的話
[1767.66-1771.70] 是不是還有其他的一個想要了解的地方
[1771.70-1774.54] 那我想今天團隊也蠻非常open-minded的
[1774.54-1774.68] 在
[1774.68-1776.92] 跟各位投資先進做溝通
[1776.92-1778.88] 除了在業績的部分
[1778.88-1780.18] 然後毛利率的部分
[1780.18-1782.62] 還有包括新的一個
[1782.62-1785.62] 大家比較關心在人天堂可能
[1785.62-1789.62] 新產品的一個發布的一個時間的一個地方
[1789.62-1791.96] 那另外就是也很大方的分享了
[1791.96-1796.90] 就是在鼓勵發放的時間點跟儲選期的時間點
[1796.90-1800.64] 所以對於就是要穩定持股
[1800.64-1802.20] 還有保有高殖利率的話
[1802.20-1804.54] 我想展記國際是一個非常好的
[1804.54-1805.28] 選擇
