[0.00-2.00] 在開始簡報之前
[1084.00-1086.00] 營收少了25億
[1086.00-1087.00] 那我們併的Oxygen Smith
[1087.00-1089.00] 是帶進來的營收是62億
[1089.00-1092.00] 併馬力蘭徵技廠的營收是9.28億
[1092.00-1095.00] 那Pure's這個海鮮極定用藥
[1095.00-1096.00] 因為只有一個月的時間
[1096.00-1099.00] 所以是帶來18000多萬的營收貢獻
[1099.00-1100.00] 那其他部分就是成灰
[1100.00-1103.00] 跟一些其他的收入有5億多
[1103.00-1104.00] 那這個沖銷的部分是
[1104.00-1107.00] 我們集團內有互相代工的
[1107.00-1108.00] 沖銷大概7億多
[1108.00-1112.00] 所以整個合併是192億的營收
[1112.00-1114.00] 那西電波的佔比是
[1114.00-1115.00] 33%
[1115.00-1118.00] Commercial的銷售的佔比是67%
[1121.00-1125.00] 那這部分要看的是選疫表的部分
[1125.00-1126.00] 2023年
[1126.00-1129.00] 因為我們2022年併了安城
[1129.00-1132.00] 那2023年我們沒有做很多的投資
[1132.00-1136.00] 主要就是把DLS的藥的銷售
[1136.00-1137.00] 發揮到零比淨至
[1137.00-1140.00] 所以毛利比較高有49%
[1140.00-1142.00] 那在2024年
[1142.00-1144.00] 但因為這些經濟
[1144.00-1145.00] 因為電眼的獲利很好
[1145.00-1147.00] 我們也從此在業外產生了
[1147.00-1149.00] 對賣方的紛潤
[1149.00-1152.00] 所以賣方紛潤我們也付了十幾億
[1152.00-1155.00] 那2024年我們透過美國的併購
[1155.00-1156.00] 毛利有收一些營銷
[1156.00-1158.00] 因為有一些產品的毛利稍微低了一些
[1158.00-1160.00] 所以毛利是40%
[1160.00-1162.00] 那在銷管業的部分
[1162.00-1165.00] 我們有一次性的併購費用6億
[1165.00-1167.00] 就是這三個地額的併購費用
[1167.00-1169.00] 那這個併購費用包括了
[1169.00-1171.00] 律師費、會計師費、財務顧問
[1171.00-1173.00] 還有原廠賣給我們的TSA
[1173.00-1176.00] 就是技術平台使用的費用
[1176.00-1178.00] 就是有6億是花在這邊
[1178.00-1180.00] 那還有一個4億的是部件罕見疾病
[1180.00-1182.00] 通入的行銷費用
[1182.00-1184.00] 那業外的部分
[1184.00-1186.00] 也有大概3億左右的利息
[1186.00-1188.00] 是否併購資金產生的
[1188.00-1190.00] 所以整個
[1190.00-1193.00] 業外我們還有一個17億的廉價購買利益
[1193.00-1195.00] 那廉價購買利益是因為
[1195.00-1197.00] 我們用比較低的價格買到比較好的資產
[1197.00-1199.00] 可是這個資產的算法
[1199.00-1201.00] 它其實裡面有一些儲貨、營收賬款
[1201.00-1202.00] 也不是虛的
[1202.00-1204.00] 它是真的會變成營運資金的
[1204.00-1206.00] 所以整個還原來看
[1206.00-1210.00] 我們的2024年本業還是有成長的
[1210.00-1212.00] 還是跟2023年比還是有成長的
[1212.00-1215.00] 那2024的ETS是38.69%
[1219.00-1221.00] 這一頁要介紹的就是我們
[1221.00-1223.00] 阿修史密斯的Maple Grove廠
[1223.00-1225.00] 他現在因為川普的美國製造
[1225.00-1228.00] 所以很多Big Pharma都來看我們這個廠
[1228.00-1230.00] 那這個也是近20年來
[1230.00-1232.00] 美國幹最大的小分子廠
[1232.00-1236.00] 所以佔地大概是60幾萬平方公尺
[1236.00-1239.00] 是Premix的6倍大
[1239.00-1241.00] 那2003年興建完畢
[1241.00-1244.00] 2022年薩外伊完成一次增建的擴廠
[1244.00-1247.00] 具有製造包裝QA、QC跟Pyro
[1247.00-1249.00] 還有倉儲物流的
[1249.00-1250.00] 那這個廠區的第五位是
[1250.00-1251.00] 經有高度的優勢
[1251.00-1254.00] 我們將會定位成小分子高門檻的
[1254.00-1256.00] 孔服製劑平台
[1256.00-1258.00] 然後跟美國大廠的
[1258.00-1260.00] 跟大廠在美國計畫生產的同步
[1260.00-1262.00] 進行產線的升級
[1262.00-1264.00] 所以這個廠的選擇
[1264.00-1266.00] 我們會選擇是High Tech
[1266.00-1268.00] High Tech的產品技術
[1268.00-1270.00] 然後希望是Big Pharma的客戶
[1270.00-1273.00] 那我們在美國CDMO也有一個President
[1273.00-1275.00] 他努力在找這方面的Business
[1275.00-1277.00] 帶進這個廠區
[1277.00-1281.00] 那這一個是保瑞的CDMO
[1281.00-1283.00] 盛董一直有一個目標是
[1283.00-1285.00] 希望我們進入全球前世大
[1285.00-1287.00] 那我們在今年的3月19日
[1287.00-1289.00] 也過班美國All Souls Pharma的
[1289.00-1291.00] CDMO Leadership Award
[1291.00-1294.00] 這個等於是我們在小分子
[1294.00-1296.00] 跟Biology上面的
[1296.00-1299.00] 最好的CDMO冠軍
[1299.00-1301.00] 顯示保瑞的CDMO定位與價值
[1301.00-1303.00] 以及受到發揮的肯定
[1305.00-1307.00] 這邊要講的就是
[1307.00-1310.00] 我們的Commercial的部分
[1310.00-1315.00] 在2023年我們Geneco有21個品項
[1315.00-1317.00] 那第二是佔了大宗的Revenue
[1317.00-1320.00] 那Special Pharma的部分有7個品項
[1321.00-1323.00] 在2024年並了Oxhure之後
[1323.00-1327.00] 就是整個Geneco有75個品項
[1327.00-1330.00] 那DLS有受到一點點影響
[1330.00-1331.00] 就是近日的進來
[1331.00-1333.00] 價格有做一些調整
[1333.00-1337.00] 那Special Pharma來到了3項
[1337.00-1339.00] 2027年我們會希望
[1339.00-1342.00] 這個透過USL平台跟Purex平台
[1342.00-1345.00] Special Pharma可以到達20個品項
[1345.00-1348.00] 那這部分保瑞經營團隊要努力去調整
[1348.00-1351.00] 就是說希望高毛利的這個橘色的部分
[1351.00-1353.00] 能夠擴大營收
[1353.00-1355.00] 那我們也會把比較低毛利
[1355.00-1359.00] 比較吃Resource的選擬要做一些汰換
[1359.00-1361.00] 那當然這個需要一點時間
[1361.00-1363.00] 因為也不能讓供貨利息中斷
[1363.00-1365.00] 所以現在的調整期可能就是
[1365.00-1367.00] 在毛利、費用率有一點衝擊
[1367.00-1371.00] 這個也是需要跟各位投資先進稍微說明一下
[1371.00-1373.00] 但是長期追蹤保瑞的股東應該知道
[1373.00-1375.00] 我們這個調整是每個併購都會做的
[1375.00-1378.00] 因為之前併安城也調過
[1378.00-1380.00] 那這個場區的
[1381.00-1383.00] Promotion Business
[1383.00-1384.00] 從VicTron到VicFi
[1384.00-1387.00] 我們都會聚焦在高成長的CNS領域
[1387.00-1389.00] 因為它的成長性在未來看起來是比較高的
[1389.00-1392.00] 至少都有5到10%的成長
[1394.00-1399.00] 那這一個部分就是介紹VicFi這個產品
[1399.00-1402.00] 這個是我們在2020年11月
[1402.00-1405.00] 併購Purex拿到的這個產品
[1405.00-1408.00] 那它是療效、方便性都是很好的產品
[1408.00-1410.00] 那是近五十五年來在VicTron
[1411.00-1413.00] 市場的革命性產品
[1413.00-1415.00] 那可以提到安全性跟精準度
[1415.00-1417.00] 因為它是易記用調記
[1417.00-1422.00] 就沒有粉包混合的一些不確定性的效果
[1422.00-1424.00] 那臨床數據都優於現有的產品
[1424.00-1428.00] 然後它現在已經獲得罕見疾病的認定
[1428.00-1431.00] 等待OpenDrop Exclusive的核准
[1431.00-1432.00] 如果拿到這個核准
[1432.00-1435.00] 就有7年的獨家的專賣期
[1435.00-1439.00] 那也在準備TSC的申請
[1441.00-1445.00] 這個我們現在在Comercial的團隊
[1445.00-1450.00] 會聚焦在小兒患健疾病市場建立領導的地位
[1450.00-1453.00] 我們透過併購Oxygen Meats
[1453.00-1455.00] 它有VicTron這個品牌藥
[1455.00-1457.00] 然後也有它的特殊的通路
[1457.00-1460.00] 跟負責精靈銷售的團隊還有藥局通路
[1460.00-1464.00] 那併購Purex拿到的這個VicFi
[1464.00-1465.00] 就是505 V2的藥
[1465.00-1468.00] 那這兩個市場我們會做一個整合
[1468.00-1471.00] 那這個潛在市場大概每斤2.29元
[1471.00-1473.00] 目前的銷售狀況
[1473.00-1476.00] 新病患的市場表現是符合我們預期的
[1476.00-1479.00] 那我們將持續把舊的病患
[1479.00-1481.00] 切換到我們的新的產品
[1481.00-1483.00] 那這一個
[1483.00-1485.00] 現在我們的R&D的Pipeline
[1485.00-1487.00] 也都會集中在這個領域
[1487.00-1489.00] 知情研發的專案有包括三項成分
[1489.00-1492.00] 都是以Tripental的為主
[1492.00-1495.00] 潛在市場大概有每斤20億
[1495.00-1500.00] 這個是我們往後成長的Comercial領域的目標
[1501.00-1505.00] 那這個部分
[1505.00-1510.00] 我們在ROE跟ROIC的部分
[1510.00-1512.00] 其實就是普通權益的報酬
[1512.00-1514.00] 這幾年都是蠻不錯的
[1514.00-1516.00] ROE有到達30幾%
[1516.00-1519.00] ROIC的部分也有23%
[1519.00-1521.00] 那隨著併購
[1521.00-1524.00] 我們的營運資金有增強
[1524.00-1526.00] 那因為也還持續有在看併購標的
[1526.00-1530.00] 所以現在現金的水位比較高有58億
[1530.00-1532.00] 那這部分也因為我們去年發了一個
[1532.00-1534.00] 升級業第一檔的ECB
[1534.00-1535.00] 那我們在評估
[1535.00-1538.00] 營運資金如果有比較多的部分
[1538.00-1540.00] 我們會把這個借款還掉
[1540.00-1546.00] 那也可以看到保瑞的業績併購的成長歷程
[1546.00-1549.00] 其實我們比較常做Lavage Buyout
[1549.00-1551.00] 所以在2020年
[1551.00-1556.00] 我們併GSK Debt to Equity的Ratio到達75%
[1556.00-1558.00] 那202.15就快速量的降到31%
[1558.00-1560.00] 2022年併安城
[1560.00-1563.00] 跟E-Dent Debt to Equity又到達70%
[1563.00-1565.00] 那安城因為我們資產負債比高嘛
[1565.00-1569.00] 所以那一年2023我們都集中火力在把DLS划回到幾次
[1569.00-1571.00] 所以2023年可以降的
[1571.00-1573.00] 看到這個比例降到9.1%
[1573.00-1574.00] 就相當低
[1574.00-1575.00] 應該是歷史以來最低的
