[0.00-10.00] 各位投資先進級媒體大家午安
[296.00-299.00] 事先的開發的進度
[299.00-301.00] 依照目前的進度
[301.00-305.00] 預計是在年底前能夠完成新車量產
[305.00-309.00] 這個是一個新款的小型休旅車
[309.00-310.00] 這個量產準備
[310.00-314.00] 在明年底前完成的話
[314.00-316.00] 可以強化本公司的產品組合
[319.00-322.00] 所以電動物流車計畫裡面
[322.00-326.00] 我們剛剛所提到的這台ET35的電動商務車
[326.00-329.00] 除了自主在地量產的核心技術
[329.00-331.00] 我們也希望利用這樣的一個基礎
[331.00-333.00] 打造全新的商務車品牌
[333.00-337.00] 能夠展現中華汽車在商務車的市場裡面
[337.00-339.00] 更大的一個影響力
[339.00-344.00] 這台車子的品牌是搭載在地化電池組
[344.00-347.00] 以及一體式的後軸電驅動系統
[347.00-351.00] 最新的採用在地的關鍵系統和零部件
[351.00-353.00] 並且推動電動貨車
[353.00-355.00] 將在地化自動駕駛
[355.00-358.00] 就是我們自己設計的在地化自動駕駛的
[358.00-362.00] Label II的系統能夠落地量產
[362.00-364.00] 這些都是在這幾年
[364.00-368.00] 我們中華汽車努力的投資研發出來的一個產品
[368.00-372.00] 將會在ET35上能夠展現出它的研發性成果
[372.00-376.00] 配合這台車
[376.00-378.00] 我們也配合
[378.00-382.00] 融合經濟部的國家計畫輔助的一個研究成果
[382.00-384.00] 採用國產關鍵零部件
[384.00-388.00] 希望能夠藉由這樣的工業開發印證相同相成
[388.00-391.00] 來帶動廠商開發關鍵零部件
[391.00-393.00] 也更象徵了臺灣汽車產業
[393.00-396.00] 在智慧化和電動化裡面的一次重要突破
[396.00-401.00] 這裡面包括了整個產業發展數
[401.00-405.00] 以及中華汽車的這項合作計畫的這些成果
[405.00-412.00] 都會展現在這台ET35的一個成車的一個結果裡
[412.00-416.00] 我們也配合著這台車子
[416.00-418.00] 會組成一個電動物流ESG聯盟
[418.00-420.00] 來參加國際智慧移動展
[420.00-423.00] 創造電動商用車的先進者的一個地位
[423.00-428.00] 這個是工研院攜手中華汽車組成的這樣的一個聯盟
[428.00-434.00] 共同開發符合物流運營需求的電動車軟硬體的整合方案
[434.00-439.00] 建立商用車使用者和製造廠之間的一個聯盟部
[439.00-442.00] 和物流業者建立長期的關係
[442.00-445.00] 並且引領整個產業
[445.00-448.00] 邁向低碳化智慧化的綠色經濟
[448.00-450.00] 和冷氣環境的未來
[450.00-454.00] 我們也在ET35的電動商用車會
[454.00-457.00] 參加2025年第四屆國際智慧移動展
[457.00-463.00] 今年展會會以Drive Smart Drive Sustainability為主題
[464.00-470.00] 聚焦多元創新、永續、未來及移動生態系三大核心領域
[470.00-474.00] 利用這樣的一個車輛網技術
[474.00-478.00] 我們也會結合車輛使用以及車隊運營的數據
[478.00-482.00] 來提煉數據價值及建立新商業模式
[482.00-485.00] 包括建立統一的車隊數據標準
[485.00-491.00] 包括車輛的狀態、駕駛行為、運輸物件和貨物狀態等詳細數據
[491.00-494.00] 還有結合異常檢測來確保數據的準確性
[494.00-497.00] 利用數據的累計和收集
[497.00-499.00] 提升角色精準度
[499.00-502.00] 例如預測、車輛保養時程等
[502.00-505.00] 也可以利用這樣的數據的收集
[505.00-511.00] 來檢發報表產出、故障預測和維護排程等細節
[511.00-516.00] 讓整個物流業都能夠再造新的業務流程
[516.00-521.00] 提高運營效率和對市場變化的顯示速度
[521.00-523.00] 最後也可以去協助客戶
[523.00-524.00] 在進行新的運營效率和對市場變化的顯示速度
[524.00-527.00] 讓運營效率最大化及提升客戶的能力
[530.00-536.00] 除了剛剛提到的ET35全電動化的新產品以外
[536.00-543.00] 我們今年也投資了一套新的革命性的雷射三次元燃色系統
[543.00-547.00] 這是一套航太級品質管理的突破
[547.00-552.00] 和國防航太、潛艦製造、國外VNW及現代的國際車廠
[552.00-553.00] 採用相同的設備
[553.00-557.00] 引用尖端雷射的三次元燃色系統
[557.00-563.00] 這套系統可以幫我們優化整車和零件自主設計開發的
[563.00-567.00] 包括時程效率、精度以及成本低減
[567.00-571.00] 以突破新的優勢實現智能化的檢測流程
[573.00-577.00] 這套系統可以包括數位模擬比對精度及時管理
[577.00-581.00] 零部件品質判定、取代綜合檢據以及模檢測流程
[581.00-586.00] 以及模檢製具的量測校正等的特性
[586.00-592.00] 可以為汽車製造帶來革命性的變革提升效率和能力
[594.00-597.00] 接下來是說明我們在ESG的推動成果
[597.00-601.00] 2014年中華汽車ESG的成果部分
[601.00-607.00] 我們連續時間連續取得上市會公司、台灣上市會公司
[607.00-609.00] 公司自己銀件的前百分之五的成果
[609.00-610.00] 我們連續時間連續取得上市會公司、台灣上市會公司公司的前百分之五的成果
[610.00-612.00] 我們連續時間連續取得上市會公司、台灣上市會公司的前百分之五的成果
[612.00-616.00] 這一定是連續十年取得這樣的一個榮譽
[616.00-622.00] 全台灣也只有八家上市公司能夠拿到這樣的一個成果
[622.00-628.00] 包括2014年12月我們再度入選台灣永續指數成分部
[628.00-633.00] 以及台灣證據交易所公司治理100指數的成分部
[633.00-637.00] 在於外部的一些EMG的評獎部分
[637.00-639.00] 我們取得天下永續公民獎大喜獎
[639.00-642.00] 大喜企業組的製造組的第二名
[642.00-648.00] 這個是傳統製造業也只有中華汽車能夠取得這樣的一個成績
[648.00-655.00] 包括了連續兩年獲獎獲得天下人才永續獎的大喜企業的前五
[655.00-661.00] 這是台灣的汽車業唯一可以取得人才永續獎的一個殊榮
[661.00-664.00] 對於官方的政府部分
[664.00-667.00] 勞動部取得一個健康勞動永續領航企業選拔
[667.00-668.00] 對於官方的政府部分勞動部取得一個健康勞動永續領航企業選拔
[668.00-669.00] 對於官方的政府部分勞動部取得一個健康勞動永續領航企業選拔
[669.00-673.00] 我們也獲選為前10%的機油企業
[673.00-677.00] 通常是2024年的碳接漏計畫
[677.00-682.00] 在我們面進行的一個氣候變遷評級獲得管理等級
[682.00-687.00] 這個的話我們是2023年就携手所有的協力廠商
[687.00-691.00] 承諾2050年要進入到汽瓶碳台
[691.00-693.00] 以及簽署加入SBDI
[693.00-697.00] 並於2024年1月通過SBDI的承諾
[697.00-698.00] 我們也積極探討
[698.00-700.00] 我們也積極參與國際倡議
[700.00-703.00] 除了原先導入的一個內部碳定價以外
[703.00-705.00] 也更積極推動剛所提到的
[705.00-712.00] 這樣子一個碳接漏計畫
[712.00-721.00] OK 這是以上是今天我們有關於我們
[721.00-723.00] OK 那在接下來呢
[723.00-727.00] 我們剛提到的這些獲獎以外
[727.00-730.00] 今年度我們也首度報名國家永續發展獎
[730.00-734.00] 希望能夠我們也今年也順利獲獎
[734.00-737.00] 取得113年度的國家永續發展獎
[737.00-743.00] 中華汽車在包括了希望能夠和所有的夥伴
[743.00-746.00] 來一步步實現企業共好的願景
[746.00-751.00] 甚至包括了全民人才推動生物多樣性淨泥訓練等等
[751.00-754.00] 都是我們的一個人所主要
[754.00-755.00] 那在有關於我們這個獲獎的部分的話呢
[755.00-756.00] 我們也希望能夠在今年度我們也首度報名國家永續發展獎
[756.00-759.00] 在有關於和社會活動的部分呢
[759.00-763.00] 幸福守護計畫自2016年就開始推出
[763.00-766.00] 至今已經捐出了17台的車輛
[766.00-774.00] 其中的5台車也正好投入了冰箱的一個小學的哨棒隊
[774.00-778.00] 那去年的台灣棒球賽國際賽事拿下了非常好的成績
[778.00-781.00] 那中華汽車在這方面也是持續經營
[781.00-786.00] 希望能夠持續投入資源來協助球隊解決交通問題
[786.00-790.00] 並且持續舉辦中華飛棒的再來陪伴
[790.00-792.00] 哨棒選手飛向未來
[792.00-794.00] 那在今年的部分
[794.00-796.00] 我們幸福17號的話呢
[796.00-799.00] 則是捐贈給了花蓮光顧哨棒隊
[799.00-802.00] 那也透過球羊青青的引薦
[802.00-804.00] 能夠完成這樣的一個活動
[804.00-808.00] 以上是今天的我們的說明
[808.00-814.00] 那不曉得各位法人代表以及股東大眾
[814.00-815.00] 投資大眾以及
[816.00-818.00] 媒體先進有什麼樣的問題
[826.00-829.00] 第四季的一個毛利率減半
[829.00-832.00] 那這個原因確實是一次性的因素
[832.00-835.00] 最主要就是受到那個在另外政策的影響
[835.00-838.00] 對NG的一個生產的牌數有下降
[838.00-841.00] 所以導致就是產品的部分利用率不足
[841.00-843.00] 所以就造成了一些假工補利
[843.00-844.00] 所以農利率就減少了
[844.00-846.00] 然後另外還有一個
[846.00-848.00] 就是有問到就是說
[848.00-851.00] 是不是還有新安的稅增效益
[851.00-856.00] 那我們目前確實還有新安第三次檢測的一個稅增效益
[856.00-859.00] 會原則上我們的做法也是會比較保守文件
[859.00-861.00] 我們並不會每季去不列入賬
[861.00-865.00] 我們會等到就是一般可能不確許的審作
[865.00-867.00] 大概在今年底應該是說
[867.00-869.00] 今年底有核定下來的時候
[869.00-872.00] 我們才會把稅增效益不列入賬
[872.00-873.00] 好
[873.00-874.00] 嗯
[874.00-875.00] 接下來呢
[876.00-878.00] 今年的一個稅率的話
[878.00-883.00] 應該會跟我們的24年的個體採訪的那個稅率
[883.00-885.00] 其實稅率差不多
[900.00-902.00] 媒體先進門
[902.00-904.00] 就是對投資投資人呢
[904.00-906.00] 很關心的是MG的現況
[906.00-908.00] 那我們先說明一下
[908.00-910.00] 那MG現在的情況是
[910.00-913.00] HS1.5G已經達到了28以上
[913.00-915.00] 目前的銷售呢
[915.00-919.00] 是正常的生產級品牌
[919.00-922.00] 那ZS1.5的話呢
[922.00-927.00] 我們在3月份已經取得了搶發組的在地納股列售函
[927.00-929.00] 那這個部分
[929.00-930.00] 這個部分的話呢
[930.00-933.00] 也已經恢復了生產
[933.00-935.00] 那我們是從這個月開始
[935.00-938.00] 會開始逐步的恢復生產
[938.00-940.00] 那希望呢
[940.00-943.00] 未來的銷售能夠逐步的提升
[943.00-946.00] 那由於這一次的變化影響比較大
[946.00-949.00] 所以對於整代無機品牌的銷售目標
[949.00-952.00] 我們現在仍然在確認和檢討當中
[952.00-955.00] 那希望能夠利用未來的這段時間呢
[955.00-957.00] 能夠盡快的在
[957.00-959.00] 因為兩個最主力的車型
[959.00-962.00] 包括了HS和ZS呢
[962.00-963.00] 都已經恢復生產了
[963.00-964.00] 希望能夠在
[964.00-967.00] 這兩個車型的恢復生產後呢
[967.00-970.00] 我們逐步的去開始把我們的訂單
[970.00-973.00] 能夠盡快的恢復原有的水準
[973.00-977.00] 那另外就是
[977.00-979.00] 可能對於整個產業
[979.00-981.00] 這可能不是對中華汽車
[981.00-983.00] 對整個產業呢
[983.00-985.00] 對於關稅這件事情
[985.00-988.00] 都是非常重要的事情
[988.00-990.00] 那這個部分的話呢
[990.00-993.00] 有關於汽車進口關稅調降這件事情呢
[993.00-994.00] 其實
[994.00-996.00] 在整個產業工會裡面
[996.00-1000.00] 就是汽車工業的工會裡面呢
[1000.00-1001.00] 我們也
[1001.00-1004.00] 產業工會也一直在討論這件事情
[1004.00-1007.00] 也不斷的和政府在溝通
[1007.00-1009.00] 因為政府的話不是對於
[1009.00-1012.00] 單一中華汽車的影響
[1012.00-1014.00] 那如果說今天呢
[1014.00-1016.00] 因為可能有各種不同的情境
[1016.00-1019.00] 包括降稅的可能性
[1019.00-1021.00] 或者是零件關稅
[1021.00-1022.00] 或者乘車關稅
[1022.00-1023.00] 它的變化可能很多
[1023.00-1026.00] 那這個部分我們會配合政府一起呢
[1026.00-1029.00] 去研擬各種方式的對策
[1029.00-1031.00] 然後我們一起來討論
[1031.00-1033.00] 當然如果說乘車降關稅
[1033.00-1036.00] 會出現大幅降低的話呢
[1036.00-1038.00] 對整個產業的影響都會很嚴重
[1038.00-1040.00] 甚至會影響到
[1040.00-1045.00] 全臺灣大概汽車產業呢
[1045.00-1048.00] 有大概有30萬人的同業人口
[1048.00-1050.00] 那這個部分的話呢
[1050.00-1052.00] 可能都會造成一些影響
[1052.00-1055.00] 那我們希望我們在未來
[1055.00-1056.00] 能夠持續的溝通
[1056.00-1058.00] 也能夠希望能夠呢
[1058.00-1062.00] 這件事情能夠朝向好的方向來發展
[1062.00-1066.00] 那另外這邊回顧一下
[1066.00-1069.00] 有先進問到福建分池
[1069.00-1071.00] 去年的獲利共識
[1071.00-1072.00] 那這個部分的話
[1072.00-1074.00] 因為我們才發現還沒有公告
[1074.00-1076.00] 因為今天是3月底公告
[1076.00-1078.00] 那我們現在目前就是
[1078.00-1079.00] 換句話說
[1079.00-1082.00] 長了之後24年的一個任列福建分池的
[1082.00-1084.00] 本應的數字是
[1084.00-1086.00] 約是7.7億的台幣
[1090.00-1093.00] 然後另外也有先進問到就是說
[1093.00-1095.00] MG車款的毛利率
[1095.00-1099.00] 是不是會受到國產化的影響而下降
[1099.00-1102.00] 那這個部分確實目前的狀況是這樣
[1102.00-1105.00] 因為整個在電化的一個比例提高
[1105.00-1108.00] 那因為整個規模經濟的關係
[1108.00-1110.00] 所以我們的材料成本其實上漲了很多
[1110.00-1112.00] 那這個部分
[1112.00-1115.00] 就是雖然我們有做了一小部分的一個
[1115.00-1118.00] 價格上的一個反應在HR
[1118.00-1122.00] 但其實公司內部為了維持高性價比的一個產品
[1122.00-1124.00] 其實我們公司內部也吸收了
[1124.00-1127.00] 非常多的材料上漲的一個成本
[1127.00-1129.00] 那所以我們現在也一氣子積極的
[1129.00-1131.00] 在跟我們的供應廠商
[1131.00-1133.00] 就是協力強硬的在努力的一些推動
[1133.00-1136.00] 一些成本遞減的一些做法
[1136.00-1140.00] 那希望能夠降低這些材料成本的一個增加
[1140.00-1142.00] 然後減少對公司隨意的影響
[1142.00-1148.00] 那現在的MG的一個毛利率的部分
[1148.00-1152.00] 是高於公司平均還是低於公司平均
[1152.00-1154.00] 目前看起來的部分
[1154.00-1159.00] 因為本身我們MG產品就是走高性價比
[1159.00-1162.00] 所以本來MG在沒有在電化這件事情發生
[1162.00-1166.00] 它的毛利率本來就比我們的商用車來的便宜
[1166.00-1169.00] 那所以現在的獲利的毛利的狀況的話
[1169.00-1171.00] 就會在稍微更低一些
[1172.00-1174.00] 所以我們也很期待
[1174.00-1179.00] MG是在什麼時候通過產發出的資格
[1179.00-1181.00] 我們核准盤是在1月份拿到的
[1181.00-1185.00] 這個是在1月份拿到的
[1185.00-1187.00] 那還是有人在問到MG的目標
[1187.00-1189.00] 那我們可以這樣講
[1189.00-1192.00] 因為MG現在各車型在陸續復產當中
[1192.00-1194.00] 復產的過程裡面
[1194.00-1196.00] 它的訂單重新在恢復的過程中
[1196.00-1198.00] 它的接觸人員非常多
[1198.00-1202.00] 所以這個部分我們比較沒有辦法說出來
[1202.00-1204.00] 我們也不太能夠立刻回答
[1204.00-1205.00] 這還在研討中
[1205.00-1208.00] 但是在剛剛所提到的2025年的
[1208.00-1215.00] 我們的整個的包括代工的整個提車目標的409萬台裡面
[1215.00-1219.00] 中華汽車本來的策略就是包括了
[1219.00-1221.00] 包括了自主研發
[1221.00-1226.00] 在商用車盡量的用自主研發技術的提升的方式來進行
[1226.00-1228.00] 然後在乘用車的部分
[1228.00-1232.00] 採用導入授權車型這樣的一個方向
[1232.00-1236.00] 那2025年的409萬台裡面
[1236.00-1240.00] 有關於自主研發的商用車的部分
[1240.00-1247.00] 大概和用授權車型導入以及代工生產的
[1247.00-1249.00] 外品牌車輛
[1249.00-1251.00] 就是多品牌車輛
[1251.00-1254.00] 這樣的一個構成的情況
[1254.00-1256.00] 大概是各辦的情況
[1262.00-1264.00] 那MG4的部分
[1264.00-1267.00] 因為這個還在跟不斷的在
[1267.00-1271.00] 就是我們的還在進行當中
[1271.00-1277.00] 我們還在和主管單位保持這樣的一個密切的一些溝通和推動
[1277.00-1281.00] 但是時間上因為不是沒有辦法立刻掌握
[1281.00-1284.00] 所以MG4的時間
[1284.00-1286.00] 對付量產的時間
[1286.00-1289.00] 這個部分我們現在也沒有辦法很明確的回答
[1292.00-1321.00] 謝謝
[1321.00-1322.00] 我相信
[1322.00-1328.40] 大家也都看到在整个中国大陆的汽车市场里面
[1328.40-1332.88] 目前的竞争仍然是非常激烈的
[1332.88-1334.50] 2025年预期
[1334.50-1338.00] 整个的大陆的汽车市场环境
[1338.00-1342.42] 应该是属于一个来势会是一个快速变动的不确定的环境
[1342.42-1344.66] 所以它不确定的因素非常多
[1344.66-1347.68] 但是目前我们在FBIC
[1347.68-1349.68] 就是福建分区这部分
[1349.68-1353.84] 它仍然在持续的推动零件力强化降低材料成本
[1353.84-1357.66] 而且进行一个经销通路能力强化的策略
[1357.66-1359.86] 对于各项新车型的开发
[1359.86-1362.96] 也正在持续的投资投入
[1362.96-1367.64] 希望能够利用这样的方式提升销售量来确保获利能力
[1367.64-1371.60] 以2025年的情况来讲
[1371.60-1375.50] 目前的计划和2024年的整个的目标
[1375.50-1377.32] 时间目标来讲
[1377.32-1379.66] 可能在销售的
[1379.68-1380.82] 数量来讲
[1380.82-1383.30] 目前是朝向一个尽可能的
[1383.30-1385.10] 尽可能维持
[1385.10-1388.02] 维持原有水准的这样的一个方向来努力
[1409.68-1419.66] 那这个部分应该跟两段来说
[1419.66-1421.12] 如果是讨论到1D35的话
[1421.12-1424.08] 其实大部分的辅助其实在24年第四季都已经入账了
[1424.08-1427.84] 那再来在2025年的部分的经营的相对就会少很多
[1427.84-1430.04] 那另外的部分所谓的研发辅助
[1430.04-1433.44] 我们也是每年都去申请我们的研发努力税
[1433.44-1436.68] 那这个部分就是一直持续的会去做申请
[1436.68-1437.80] 嗯
[1437.80-1438.80] 那这个部分就是一直持续的会去做申请
[1438.80-1438.82] 嗯
[1438.82-1438.96] 嗯
[1438.96-1439.04] 嗯
[1439.04-1439.12] 嗯
[1439.12-1439.22] 嗯
[1439.22-1439.28] 嗯
[1439.28-1439.30] 嗯
[1439.30-1439.36] 嗯
[1439.36-1439.54] 嗯
[1439.54-1439.60] 嗯
[1439.60-1439.66] 嗯
[1439.68-1447.00] ,有人在询问J-Space的代交车时间要多久
[1447.00-1450.50] 这一题我们现在很难直接回答
[1450.50-1453.22] 是因为J-Space现在的车型
[1453.22-1456.52] 因为J-Space是包括了有Pickup的车型
[1456.52-1458.96] 就过车车型和VAM的车型
[1458.96-1461.06] 有不同的车型规格跟颜色
[1461.06-1463.90] 那每一台车的状况都不太一样
[1463.90-1469.04] 那VAM的部分可能很抱歉的会需要等稍微久一点点
[1469.04-1469.30] 那目前的情况下
[1469.30-1473.54] 那目前整个J-Space累计的代交订单呢
[1473.54-1474.30] 呃
[1474.30-1479.48] 这累计的订单已经超过了8500张
[1479.48-1482.92] 那这个部分是目前的这样的一个状况
[1482.92-1488.58] 那可能在VAM的部分会需要等候的时间会稍微长一点
[1488.58-1490.00] 那具体的话呢
[1490.00-1494.18] 如果消费者有需求需要的话呢
[1494.18-1499.16] 可能要依据不同的车型状态来向据点来询问
[1499.16-1505.74] 那确实在香情车的就VAM的部分呢
[1505.74-1508.16] 等候时间会稍微偏长一点
[1508.16-1524.76] 福建24年的销量是26258台
[1529.16-1531.16] 那我们就先讲到这里
[1531.16-1533.16] 我们今天的法事会就先到这里结束了
[1533.16-1534.16] 谢谢大家
[1534.16-1535.16] 谢谢
[1535.16-1536.16] 好的
[1536.16-1538.16] 今天非常谢谢傅总的时间
[1538.16-1540.16] 那我们今天法事会就先到此告一段落
[1540.16-1541.16] 非常谢谢大家的参与
[1541.16-1542.16] 谢谢
[1559.16-1561.16] 谢谢大家
