[0.00-2.00] 感謝您今天列明
[476.00-478.00] 應用市場呢從2023年的
[478.00-480.00] 這個營收占比在
[480.00-482.00] 14.2個%
[482.00-484.00] 那麼到2024年
[484.00-486.00] 我們已經達到就是
[486.00-488.00] 31個%
[492.00-494.00] 那再看一下我們整個應用市場的一個
[494.00-496.00] 占比的部分我想就是說
[496.00-498.00] 我們在我們主要的一個
[498.00-500.00] 市場都還是focus在PC的
[500.00-502.00] PC的一個市場
[502.00-504.00] 那麼這幾年我們已經開始
[504.00-506.00] 陸續就是在布局就是在
[506.00-508.00] AI車用伺服器的一個部分
[508.00-510.00] 所以各位可以從這張圖表
[510.00-512.00] 上面可以去看到2021年
[512.00-514.00] 我們PC
[514.00-516.00] PC的部分是在68.43個%
[516.00-518.00] 那 AI車用伺服器的那一塊呢
[518.00-520.00] 占18.75個%
[520.00-522.00] 占18.75個%
[522.00-524.00] 可是各位看一下我們是
[524.00-526.00] 逐年的一個都在
[526.00-528.00] 這個在改變喔
[528.00-530.00] 那麼一直到2024年
[530.00-532.00] 我想就是AI的一個發酵車用的一個發酵
[532.00-534.00] 的一個成長
[534.00-536.00] 那麼我們整體AI加車用加伺服器
[536.00-538.00] 傳統的伺服器
[538.00-540.00] 我們的占比已經來到
[540.00-542.00] 31.5個%
[542.00-544.00] 那麼其他的部分呢
[544.00-546.00] 我想就是說我們也因為業績的一個成長
[546.00-548.00] 那其他的部分的一個成長
[548.00-550.00] 就比較沒什麼太多的一個成長
[550.00-552.00] 所以它的占比
[552.00-554.00] 只有4.69個%
[556.00-558.00] 那未來的一個
[558.00-560.00] 發展策略
[560.00-562.00] 我想就是
[562.00-564.00] 這個是先探雜誌
[564.00-566.00] 摩根史丹利他們的一些
[566.00-568.00] 這個資料
[568.00-570.00] 各位可以去看一下
[570.00-572.00] 就是說伺服器整體的一個
[572.00-574.00] 潛在市場從2019年
[574.00-576.00] 到2023年
[576.00-578.00] 它的一個聯覆合的一個成長率
[578.00-580.00] 那麼逐年都在成長
[580.00-582.00] 所以AI上面用的高規格的產品
[582.00-584.00] 所以AI上面用的高規格的產品
[584.00-586.00] 供不應求
[586.00-588.00] 所以整體的一個潛在的一個市場
[588.00-590.00] 將會大幅度的一個成長
[590.00-592.00] 將會大幅度的一個成長
[592.00-594.00] 那同樣的也是就是
[594.00-596.00] 那同樣的也是就是
[596.00-598.00] 各類電子產品上面的電感的一個用量
[598.00-600.00] 各類電子產品上面的電感的一個用量
[600.00-602.00] 各位可以去看一下
[602.00-604.00] 智慧手機的部分
[604.00-606.00] 它的一個整個的一個用量
[606.00-608.00] 電感的一個用量
[608.00-610.00] 因為MLS是這個疊層的一個基層電
[610.00-612.00] 因為MLS是這個疊層的一個基層電
[612.00-614.00] 那下面那個是電感
[614.00-616.00] 那麼電感的一個包括疊層的一個電感
[616.00-618.00] 那麼電感的一個包括疊層的一個電感
[618.00-620.00] 整體的一個用量它是在300p
[620.00-622.00] 整體的一個用量它是在300p
[622.00-624.00] 那麼筆電的部分在30到50
[624.00-626.00] 那麼筆電的部分在30到50
[626.00-628.00] 因為AIPG的部分
[628.00-630.00] PIVX IC上面每一個IC旁邊都會有4到6個
[630.00-632.00] 每一個IC旁邊都會有4到6個
[632.00-634.00] 不同不等的一個電感
[634.00-636.00] 那麼平板電腦的部分呢
[636.00-638.00] 它也是一樣
[638.00-640.00] 它的電感的一個需求量也是在200p
[640.00-642.00] 那汽車的部分
[642.00-644.00] 大概是400到500
[644.00-646.00] 那麼電視的部分
[646.00-648.00] 比較少
[648.00-650.00] 反而我們在這一塊我們也基本上沒有什麼
[650.00-652.00] 太多的一個琢磨
[652.00-654.00] 因為它的用量是30%
[654.00-656.00] 那麼智慧手錶
[656.00-658.00] 就穿載的一個市場
[658.00-660.00] 那麼基本上智慧手錶
[660.00-662.00] 那麼所以30到50
[662.00-664.00] 50p
[664.00-666.00] 那麼這個過去我們可能沒有在設備
[666.00-668.00] 所以我們最近因為我們自己也投入了
[668.00-670.00] 微型
[670.00-672.00] 這個公寓電感的一個設備
[672.00-674.00] 還有開發
[674.00-676.00] 那麼所以未來穿載的一個市場
[676.00-678.00] 也是我們一個比較關注的一個市場
[678.00-680.00] 那傳統的伺服器上面的一個電感
[680.00-682.00] 那傳統的伺服器上面的一個電感
[682.00-684.00] 是一個碟神的一個電感
[684.00-686.00] 那一個碟神電感我們自己沒有生產
[686.00-688.00] 那麼整體的一個電感的用量
[688.00-690.00] 是在100到200
[690.00-692.00] 那麼如果說是
[692.00-694.00] 伺服器呢AI伺服器呢
[694.00-696.00] 它的用量來講
[696.00-698.00] 因為它的工藝也比較大
[698.00-700.00] 所以它整體的一個電感的用量
[700.00-702.00] 大概大於這個300
[702.00-704.00] 超過300多顆
[704.00-706.00] 所以以上的這些電感的一個用量
[706.00-708.00] 它的製造工藝呢
[708.00-710.00] 需求更加的一個小型化
[710.00-712.00] 就是說未來因為特別是穿載的一個市場
[712.00-714.00] 包括現在的
[714.00-716.00] AI PC平板電腦
[716.00-718.00] 這些等等
[718.00-720.00] 現在都會已經開始就是使用到
[720.00-722.00] 更小型的一個電感
[722.00-724.00] 所以呢它的一個生產的一個難度的一個增加
[724.00-726.00] 技術搭議的一個拉大
[726.00-728.00] 那麼這個
[728.00-730.00] 構築產業進入的一個門檻
[730.00-732.00] 是會相對的比較高
[732.00-734.00] 因為小型的一個企業
[734.00-736.00] 它可能沒有那麼大的一個資金
[736.00-738.00] 可以來投入更多的一個
[738.00-740.00] 自動化的一個設備
[740.00-742.00] 那麼再者就是我們商用PC的一個
[742.00-744.00] 需求樂觀
[744.00-746.00] 雖然說我想整體的一個PC的市場
[746.00-748.00] 聽說昨天我看到的一個
[748.00-750.00] 同事給我一個報告
[750.00-752.00] 可能會稍微就是
[752.00-754.00] 會下滑
[754.00-756.00] 但是整體來看對我們公司來講
[756.00-758.00] 因為我們
[758.00-760.00] 雖然說我們PC的一個
[760.00-762.00] 就是比電的一個市場
[762.00-764.00] 我們投入比較慢
[764.00-766.00] 但是呢
[766.00-768.00] 我們這幾年的一個成長
[768.00-770.00] 我們是可以看到
[770.00-772.00] 那麼在AI伺服器還有車用
[772.00-774.00] 還有傳統的伺服器的
[774.00-776.00] 我們的產品基本上
[776.00-778.00] 我們現在基本上來講
[778.00-780.00] 把大部分的一個經歷布局
[780.00-782.00] 都在AI的伺服器
[782.00-784.00] 車用還有一個傳統伺服器
[784.00-786.00] 所以這個可能是我們
[786.00-788.00] 未來業績成長動能的一個
[788.00-790.00] 主要的一個部分
[796.00-798.00] 那未來的一個發展的一個策略
[798.00-800.00] 那我想就是說伺服器上面
[800.00-802.00] 我們電感的一個開發
[802.00-804.00] 我們現在英特爾
[804.00-806.00] 超微推出了一個伺服器的一個
[806.00-808.00] 一個平台方案
[808.00-810.00] 所以我們相對來言
[810.00-812.00] 對這些客戶開發了
[812.00-814.00] 所謂的一個電源系列
[814.00-816.00] 電源模組的一個
[816.00-818.00] TLVR的一個產品
[818.00-820.00] 那TLVR我想各位經常聽到
[820.00-822.00] 那麼我們有就是
[822.00-824.00] 傳統式的就是這個
[824.00-826.00] FairWide
[826.00-828.00] FairWide的一個組合式的
[828.00-830.00] 一個TLVR的一個電感
[830.00-832.00] 那麼同時三級類就是
[832.00-834.00] 我們現在有這個
[834.00-836.00] 一體成型的一個生產的一個技術
[836.00-838.00] 還有開發能力
[838.00-840.00] 所以我們也投入了磨壓的
[840.00-842.00] TLVR來取代
[842.00-844.00] 就是傳統的TLVR
[844.00-846.00] 這兩個TLVR的產品
[846.00-848.00] 我想剛剛說的這個
[848.00-850.00] FairWide的部分
[850.00-852.00] 核心的這樣子的一個
[852.00-854.00] 一個這個這個
[854.00-856.00] TLVR它是屬於硬寶格
[856.00-858.00] 那我們磨壓的這種
[858.00-860.00] TLVR的一個產品
[860.00-862.00] 它是屬於軟寶格
[862.00-864.00] 那什麼叫做硬寶格
[864.00-866.00] 硬寶格就是OK當你就是
[866.00-868.00] 功率那個電流已經達到一定的一個程度的時候
[868.00-870.00] 它的電感是極速下降
[870.00-872.00] 所以這時候你可能會淡集
[872.00-874.00] 所以在伺服器
[874.00-876.00] 高階的一個伺服器AI的伺服器
[876.00-878.00] 它會擔心這些東西
[878.00-880.00] 所以包括就是
[880.00-882.00] 這個N公司
[882.00-884.00] 它為什麼就是用的大部分的
[884.00-886.00] 一個在AI伺服器上面
[886.00-888.00] 它所用的產品它是屬於
[888.00-890.00] 軟寶格的一個部分
[890.00-892.00] 那A公司或者
[892.00-894.00] 這個這個I公司它可能用的
[894.00-896.00] 目前來講是
[896.00-898.00] 硬寶格的一個部分
[898.00-900.00] 就是兩片式的一個傳統的一個
[900.00-902.00] TLVR的一個產品
[902.00-904.00] 但是目前來講逐漸它也開始
[904.00-906.00] 往所謂的軟寶格的一個
[906.00-908.00] 這個TLVR的一個
[908.00-910.00] 磨壓的一個產品
[910.00-912.00] 這個非常有興趣
[912.00-914.00] 所以我們已經開發了就是
[914.00-916.00] 一體成型式的一個TLVR
[916.00-918.00] 所以它可以帶來就是優異的一個
[918.00-920.00] 性能因為我剛說的軟寶格
[920.00-922.00] 也就是說當你的它的電流
[922.00-924.00] 同樣就是到80A的時候
[924.00-926.00] 可能沒比傳統的TLVR
[926.00-928.00] 它的電感值
[928.00-930.00] 已經剩下的
[930.00-932.00] 但是呢如果這是磨壓的
[932.00-934.00] 一體成型的TLVR呢
[934.00-936.00] 它的一個電感的一個感值
[936.00-938.00] 還剩下可能70%
[938.00-940.00] 80%的一個感值
[942.00-944.00] 那同時我們在車用市場
[944.00-946.00] 這個產品的一個開發
[946.00-948.00] 那這個是基本上來講已經
[948.00-950.00] 有這個一年多的一個時間
[950.00-952.00] 那麼目前
[952.00-954.00] 陸續來講我們都已經開始在
[954.00-956.00] 接單包括6x6 8x8
[956.00-958.00] 10x10
[958.00-960.00] 10x15的一個部分
[960.00-962.00] 目前還在
[962.00-964.00] 還在送樣
[964.00-966.00] 那還有一個車用上面來講
[966.00-968.00] 音頻電感那基本上兩個系列
[968.00-970.00] 我們基本上來講都已經開始
[970.00-972.00] 小批量的已經開始在接單
[972.00-974.00] 那麼車用
[974.00-976.00] 大電流的一個共模的一個電感
[976.00-978.00] 基本上來講我們現在已經
[978.00-980.00] 開始小批量的一個在出貨
[980.00-982.00] 那未來呢
[982.00-984.00] 我們因為我剛剛也說過了
[984.00-986.00] 伺服器AIPC還有
[986.00-988.00] 穿載市場微型的一個磨壓的
[988.00-990.00] 一個電感開發
[990.00-992.00] 那麼其實一開始的時候我們已經有兩個尺寸
[992.00-994.00] 但是最近我們已經增加了
[994.00-996.00] 到四個尺寸
[996.00-998.00] 那未來接下來
[998.00-1000.00] 應該在第三季
[1000.00-1002.00] 我們就會投入就是
[1002.00-1004.00] 1608 14 12
[1004.00-1006.00] 1005等尺寸的一個
[1006.00-1008.00] 這樣子的一個設備
[1008.00-1010.00] 那麼已經開始在著手在開發了
[1010.00-1012.00] 所以未來就是我們除了
[1012.00-1014.00] 傳統的一些
[1014.00-1016.00] 這個市場伺服器
[1016.00-1018.00] AIPC的部分
[1018.00-1020.00] 那麼未來我說過我們會增加所謂的一個
[1020.00-1022.00] 穿載的一個市場包括
[1022.00-1024.00] 機器人的一個市場
[1024.00-1026.00] 所以我們現在所開發的這些
[1026.00-1028.00] 產品都是過去
[1028.00-1030.00] 我們可能沒有在接觸的
[1030.00-1032.00] 一些產品
[1032.00-1034.00] 那個行業
[1034.00-1036.00] 或者是我們過去沒有
[1036.00-1038.00] 公司沒有這種產品
[1038.00-1040.00] 所以我從上市之前
[1040.00-1042.00] 我就開始一路在規劃
[1042.00-1044.00] 就是我們公司的一個產品線
[1044.00-1046.00] 擴充我們的一個產品線
[1046.00-1048.00] 所以我們每一年基本上來講
[1048.00-1050.00] 都陸續會有一些新產品
[1050.00-1052.00] 或者一些新的一個開發的產品
[1056.00-1058.00] 然後再來一個就是
[1058.00-1060.00] AI市場高效能電感的一個開發
[1060.00-1062.00] 那我想就是在這個部分來講
[1062.00-1064.00] 我們已經開始
[1064.00-1066.00] 逐漸開始已經有開始在發酵
[1066.00-1068.00] 也就是說客戶對我們目前來講
[1068.00-1070.00] 電源不夠高效能電感的一個開發
[1070.00-1072.00] 電源模塊的一個電感
[1072.00-1074.00] 基本上來講就是
[1074.00-1076.00] 因為它能夠提高功率
[1076.00-1078.00] 密度還有縮小設計的一個尺寸
[1078.00-1080.00] 所以呢我們已經開始開發
[1080.00-1082.00] 從原來的兩項
[1082.00-1084.00] 現在已經可以達到四項的一個電源模塊的
[1084.00-1086.00] 集成電感
[1086.00-1088.00] 那麼這個來講
[1088.00-1090.00] 確實來講在客戶的一個
[1090.00-1092.00] 這個板子上面的一個設計來講
[1092.00-1094.00] 它可以節省掉它的一個空間
[1094.00-1096.00] 那目前來講
[1096.00-1098.00] 我們已經開始
[1098.00-1100.00] 小批量在結實
[1100.00-1102.00] 那麼還有一些就是
[1102.00-1104.00] 已經開始在送樣
[1104.00-1106.00] 我想在未來
[1106.00-1108.00] 可能這個第三季或者第四季就開始
[1108.00-1110.00] 陸續可能會有一些貨
[1110.00-1112.00] 已經開始在交付給客戶在使用
[1112.00-1114.00] 那再來一個
[1114.00-1116.00] 大功率的一個車載的一個
[1116.00-1118.00] 車充的一個部分
[1118.00-1120.00] 那麼這個部分我們已經有開發
[1120.00-1122.00] 2.5kW
[1122.00-1124.00] 一直到6.6kW
[1124.00-1126.00] 大功率的一個車載的一個充電器
[1126.00-1128.00] 充電端的部分
[1128.00-1130.00] 包括PFC的電感
[1130.00-1132.00] LLC的一個協證的一個電感
[1132.00-1134.00] 變壓器這些等等
[1134.00-1136.00] 基本上來講我們已經開始
[1136.00-1138.00] 小批量在出貨
[1138.00-1140.00] 那我們也正在等待就是
[1140.00-1142.00] 客戶的一個大量的一個生產的時候
[1142.00-1144.00] 我們就可以接到更多的一個電感
[1144.00-1146.00] 所以也就是說大功率的
[1146.00-1148.00] 這個車載一個充電的
[1148.00-1150.00] 這個方面的一個電感
[1150.00-1152.00] 過去三級類沒有在做
[1152.00-1154.00] 但是這一兩年我們已經開始
[1154.00-1156.00] 投入了研發
[1156.00-1158.00] 這個人員
[1158.00-1160.00] 還有這個研發的一些設備
[1160.00-1162.00] 所以我們現在已經開始
[1162.00-1164.00] 小有一個成效
[1166.00-1168.00] 那各位看一下我們
[1168.00-1170.00] 自動化的一個設備
[1170.00-1172.00] 這個在
[1172.00-1174.00] 這兩三年
[1174.00-1176.00] 陸續我們不斷的一個資本支出
[1176.00-1178.00] 所添增的一些設備
[1178.00-1180.00] 包括就是
[1180.00-1182.00] 高密度的一個磨壓的電感
[1182.00-1184.00] 那麼這個都是我們舊的設備
[1184.00-1186.00] 這兩年都是火星產品
[1186.00-1188.00] 包括這些所謂的一個
[1188.00-1190.00] TLVR的部分包括車用的部分
[1190.00-1192.00] 都在
[1192.00-1194.00] 我們新的一個車間在生產
[1196.00-1198.00] 這個也是
[1198.00-1200.00] 那我想
[1200.00-1202.00] 我們未來呢
[1202.00-1204.00] 我們的目標領域呢
[1204.00-1206.00] 除了就是AI的一個
[1206.00-1208.00] 方面還有一個電動車的部分
[1208.00-1210.00] 實際上來講我們電動車的部分
[1210.00-1212.00] 從去年的
[1212.00-1214.00] 一點多個Percent
[1214.00-1216.00] 我們今年應該可以成長
[1216.00-1218.00] 超過5個Percent
[1218.00-1220.00] 成長就是車用的部分
[1220.00-1222.00] 就算我們整體的營收
[1222.00-1224.00] 應該會超過5個Percent
[1224.00-1226.00] 因為這裡面包括了ADAS
[1226.00-1228.00] 充電樁還有一個就是
[1228.00-1230.00] 這個USB-VM線
[1230.00-1232.00] 電池管理的一個部分
[1232.00-1234.00] 那麼人工智能的一個部分來講就是
[1234.00-1236.00] 我們這是未來我們
[1236.00-1238.00] 現在已經開始在布局
[1238.00-1240.00] 未來要接觸的
[1240.00-1242.00] 又要開發的一個市場
[1242.00-1244.00] 穿載的一個產品智能家居的一個產品
[1244.00-1246.00] 還有一個機器的產品
[1250.00-1252.00] 那這個整個營收的一個動人
[1252.00-1254.00] 還有一個
[1254.00-1256.00] 獲利的一個表現我想這個
[1256.00-1258.00] 大家也比較關注
[1258.00-1260.00] 所以我們2025年的一個展望呢
[1260.00-1262.00] 在這個部分來講我們業務呢
[1262.00-1264.00] 會持續的一個
[1264.00-1266.00] 拓展那麼剛就像我剛說的
[1266.00-1268.00] 包括穿載的一個市場
[1268.00-1270.00] 包括機器人的一個市場
[1270.00-1272.00] 包括智能家居的一個部分
[1272.00-1274.00] 我想這個部分來講應該會有
[1274.00-1276.00] 要有一些開發的一些時間
[1276.00-1278.00] 所以我們個型的一個磨壓電感
[1278.00-1280.00] 持續都在成長
[1280.00-1282.00] 那麼所以我們預計
[1282.00-1284.00] 2025年的一個營收會優於
[1284.00-1286.00] 2024年我想
[1286.00-1288.00] 我們1月份跟2月份的
[1288.00-1290.00] 一個那個業績都已經公佈了
[1290.00-1292.00] 對吧我想各位應該可以
[1292.00-1294.00] 可以參考一下
[1294.00-1296.00] 然後加上我們產能
[1296.00-1298.00] 不斷的持續的在增加我們
[1298.00-1300.00] 自動化的一個經濟規模在擴大
[1300.00-1302.00] 所以
[1302.00-1304.00] 所以到時候我們的營收
[1304.00-1306.00] 跟毛利率呢我認為應該是
[1306.00-1308.00] 可期的
[1308.00-1310.00] 那再來一個傳統伺服器的
[1310.00-1312.00] 主專式的TLVR的電感
[1312.00-1314.00] 我們已經開始
[1314.00-1316.00] 量產已經才出貨了
[1316.00-1318.00] 所以我們不單單只針對就是
[1318.00-1320.00] 國際大廠還包括對
[1320.00-1322.00] 就是中國大陸那些所謂
[1322.00-1324.00] 也做伺服器的廠商
[1324.00-1326.00] 我們也在也在開始就是推展
[1326.00-1328.00] 我們已經開始在交貨
[1328.00-1330.00] 而且逐漸的在提升
[1330.00-1332.00] 那磨壓的一個TLVR呢
[1332.00-1334.00] 我們現在已經開始陸續在送樣
[1334.00-1336.00] 給客戶那麼客戶可能有需要
[1336.00-1338.00] 就是說再增改或者改尺寸
[1338.00-1340.00] 的部分我們現在都在
[1340.00-1342.00] 極力的在配合
[1342.00-1344.00] 那AIPC
[1344.00-1346.00] 還有Notebook上面用的一個
[1346.00-1348.00] mini-modi的一個電感我們現在已經
[1348.00-1350.00] 開始持續在增加我們的
[1350.00-1352.00] 一個尺寸
[1352.00-1354.00] 大小的一個尺寸還有它的一個
[1354.00-1356.00] 設備預計應該會在
[1356.00-1358.00] 第三季就開始這個
[1358.00-1360.00] 四個尺寸常用的規格的
[1360.00-1362.00] 一個四尺寸應該
[1362.00-1364.00] 應該就可以開始逐漸的一個出貨
[1364.00-1366.00] 那麼原本原來的
[1366.00-1368.00] 325 2520的一個部分呢
[1368.00-1370.00] 已經開始生產
[1370.00-1372.00] 已經開始在交貨但是我那個
[1372.00-1374.00] 部分我們現在已經在增加
[1374.00-1376.00] 就是我最後增加的就是
[1376.00-1378.00] 一個月每一個尺寸
[1378.00-1380.00] 大概10KK的一個產
[1380.00-1382.00] 那我想就是說應該是在第三季
[1382.00-1384.00] 就開始應該可能夠正式的
[1384.00-1386.00] 一個量產所以
[1386.00-1388.00] 訂單量的部分我們也會持續的
[1388.00-1390.00] 在放大因為業務回饋
