[0.00-5.00] 在經濟成長的部分也漸漸有所掉深
[215.00-217.00] 因為目前真的很難去釐清
[217.00-220.00] 川普的關稅政策
[220.00-222.00] 它的多大程度的一個影響
[222.00-225.00] 而且也反映了經濟的前景的不確定性
[225.00-227.00] 可能帶來的一些影響
[227.00-230.00] 所以本公司仍然持續保守評估
[230.00-233.00] 全球以及我們國內的經濟發展
[233.00-234.00] 那希望確保
[234.00-235.00] 是有的資金
[235.00-238.00] 是有的資金可以準備充足
[238.00-242.00] 而且適當的增加這個營建用地
[242.00-244.00] 對未來的景氣跟房市的看法
[244.00-246.00] 移植的正向
[246.00-249.00] 而且是嚴謹跟保守
[249.00-251.00] 那麼我們可以看到
[251.00-253.00] 去年剛好一整年
[253.00-255.00] 我們可以看到去年一整年在
[255.00-258.00] 建造合發的一個情形
[258.00-259.00] 那我們可以看到說
[259.00-261.00] 建造的合發的情形
[261.00-264.00] 除了桃園它是持平的
[264.00-266.00] 跟去年也是持平的
[266.00-270.00] 其他的縣市都是往上的趨勢
[270.00-272.00] 但是因為去年在
[272.00-273.00] 可能一到九月的時候
[273.00-275.00] 房市真的是很暢旺
[275.00-277.00] 但是自從這個所謂的
[277.00-282.00] 這個第七波的一個房市的緊縮政策之後
[282.00-286.00] 確實就開始走平跟劣勁
[286.00-288.00] 那當然去年也創造一個
[288.00-290.00] 很不錯的一個成績
[290.00-293.00] 就是大家大概都是比去年的
[293.00-295.00] 整個的建造的一個合發
[295.00-298.00] 都是高達23%
[298.00-300.00] 一直到九成這麼多
[300.00-303.00] 像桃園它就提升了滿多的
[303.00-305.00] 但是他們對比到在前一年
[305.00-309.00] 在前一年的話其實都是打折的
[309.00-311.00] 都是沒有超過
[311.00-314.00] 唯一超過的就是桃園
[314.00-317.00] 我們可以看到桃園
[317.00-320.00] 它的這個去年的整年度是比
[320.00-322.00] 除了比去年高
[322.00-323.00] 也比前一年高
[323.00-326.00] 那我們看一下右手邊的這個
[326.00-328.00] 史照的合發
[328.00-329.00] 史照的話就是已經建成了
[329.00-331.00] 房子已經建成了可以交給客戶
[331.00-333.00] 那這個部分我們也看到說
[333.00-334.00] 整體的一個表現
[334.00-338.00] 去年一整年除了高雄
[338.00-340.00] 它是沒有成長
[340.00-342.00] 其他都是成長的
[342.00-345.00] 都是比去年還OK的
[345.00-347.00] 那它的成長比例也是
[347.00-349.00] 因為當最高合發
[349.00-352.00] 其實像新北它高達了60%
[352.00-357.00] 甚至於就是還高過前年這樣子
[357.00-359.00] 那高過前年的狀況之下的話
[359.00-363.00] 唯一三就是只有新北還有台北
[363.00-368.00] 還有桃園是比再前兩年還高這樣子
[368.00-370.00] 我們可以看到這樣子的一個情形
[370.00-373.00] 也讓大家了解一下六度的一個情形
[373.00-375.00] 那接著我們再講一下說
[375.00-376.00] 退暗趨勢的分析
[376.00-378.00] 因為總體來看
[378.00-381.00] 資助的當區跟高層的推升房價
[381.00-383.00] 這是已經是一個事實
[383.00-385.00] 但是我們根據2024年
[385.00-388.00] 就是去年的一個建屋的買賣一異站
[388.00-390.00] 動數有35萬棟
[390.00-396.00] 那繳這個前一年2023年30.69
[396.00-399.00] 這樣子還是增加了有14%
[399.00-400.00] 那我們可以知道說
[400.00-403.00] 其中台北年增是將近12%
[403.00-406.00] 那新北市增加6.4%
[406.00-409.00] 那桃園市增加了20%
[409.00-411.00] 那台中的話是增加了20%
[411.00-413.00] 台南年增11%
[413.00-415.00] 高雄年增24%
[415.00-419.00] 全台成為這個近四年的一個新高
[419.00-420.00] 然後去年
[420.00-421.00] 但是在這個
[421.00-424.00] 剛剛有特別講到去年9月開始
[424.00-426.00] 央行宣布第七波信用管制
[426.00-428.00] 那整個的萎縮的情形
[428.00-429.00] 大家都有看到
[429.00-431.00] 尤其是今年的1到2月
[431.00-433.00] 也說到這個年價比較短的一個
[433.00-436.00] 是時間上比較短促
[436.00-437.00] 比較早的過年
[437.00-439.00] 所以就是交易量也是驟減
[439.00-440.00] 那年價的一個低位是10%
[441.00-442.00] 年減了25%
[442.00-444.00] 那麼這也顯示什麼
[444.00-447.00] 房市仍然受到這個現代的政策
[447.00-449.00] 還有市場光臥
[449.00-450.00] 這個氛圍的影響
[450.00-452.00] 交易度是驟減
[452.00-455.00] 金融的一個放貸縮減
[455.00-457.00] 影響到消費者的一個信心
[457.00-458.00] 那我們希望
[458.00-462.00] 這次整個的移轉了這個動數的一個量級
[462.00-464.00] 那我們希望在下半年的時候
[464.00-466.00] 就逐漸的回穩
[466.00-470.00] 那今年的全球經濟成長是放慢的
[470.00-473.00] 那通膨的持續降溫
[473.00-475.00] 我們是希望是這樣
[475.00-478.00] 但是因為剛剛也講到川普的一個政策
[478.00-482.00] 尤其在完成這個所謂的雙邊談判籌碼
[482.00-484.00] 他想要增加這個美國的利益
[484.00-486.00] 對其他國家可能會產生
[486.00-488.00] 比較不平衡的一個影響
[488.00-491.00] 那這個供應鏈的一個布局也會影響
[491.00-494.00] 所以也會影響到企業的經營上的一個變數
[494.00-496.00] 所以本公司在這個
[496.00-499.00] 這樣的一個大環境的氛圍之下
[499.00-501.00] 我們持續的穩定在黑暗
[501.00-503.00] 那積極的續化新生物
[503.00-506.00] 那與其交易時間雖然會拉長
[506.00-511.00] 我們仍然掌握的這個是經營跟房市政策的一個脈動
[511.00-515.00] 那麼以永續經營以及客戶滿意為願景
[515.00-517.00] 那Love is forever
[517.00-519.00] 就是愛永不止息
[519.00-523.00] 我們希望我們這個溫度可以去持續的推動
[523.00-527.00] 我們在公司的各項計畫能夠如期去進行
[527.00-529.00] 那麼希望能夠為各位
[529.00-533.00] 公司的所有厲害關系人帶來最大的一個價值
[533.00-535.00] 力挺經濟成長
[535.00-537.00] 就是我們的業績成長
[537.00-539.00] 來穩定我們的經濟獲利
[539.00-543.00] 那我們從這個所謂的推暗的概況
[543.00-546.00] 可以看到說政府的政治性打防
[546.00-550.00] 在當環境跟這個經濟增溫之下
[550.00-552.00] 希望說客戶成了一個穩定度
[552.00-555.00] 可以帶來一些所謂剛性的需求
[555.00-557.00] 那推暗新路仍然是朝這個
[557.00-560.00] 跟著政府的一個房市的政策
[560.00-563.00] 如果他已經達到他的目標
[563.00-568.00] 我相信房市的這個人才有機會可以
[568.00-570.00] 其實能慢慢復甦這樣子
[570.00-572.00] 那在銷售的進度
[572.00-577.00] 我們可以看到剛性需求還有安全化物的滿盤有支撐著
[577.00-581.00] 那放貸的政策短期雖然沒有縮
[581.00-582.00] 沒有減緩
[582.00-587.00] 但是其實也有一點點這個接近想恢復的一個跡象
[587.00-591.00] 那銷售的速度整體仍然是稍微緩降
[591.00-592.00] 那在未來動態上
[592.00-597.00] 我們在新北還有臺北還有中南部各自的情形
[597.00-601.00] 因應政府的規劃跟基礎設施的一個升級
[601.00-605.00] 按量是臺北政府部分是比較穩定的推出
[605.00-608.00] 那新北市受惠於完善的這個交通建設
[608.00-610.00] 和未來的一個物流發展
[610.00-614.00] 那產業的這個群聚的這個效應
[614.00-616.00] 預期可以吸引大量的一個購物的需求
[616.00-617.00] 那這個
[617.00-621.00] 那中南部因為人口結構跟地方的經濟發展的不均衡
[621.00-625.00] 那部分的區域的價格漲跌或是不一
[625.00-630.00] 那為這個科技業跟港口的經濟的一個成長
[630.00-633.00] 仍然有穩定的一個購物的需求
[635.00-640.00] 那我們介紹一下我們目前三發地產的一個推案情形
[640.00-643.00] 我們可以看到說在預售跟在建的個案
[643.00-646.00] 我們可以瀏覽一下就是我們
[646.00-649.00] 目前案子是從這個成德段
[649.00-651.00] 他是在高雄仁武區
[651.00-654.00] 那我們對外是三發首席大院
[654.00-656.00] 他一部總商是將近百億
[656.00-660.00] 那開工時間已經開工了2021年
[660.00-663.00] 那預計今年度的第三期會完工
[663.00-665.00] 那再來是第二項的話
[665.00-669.00] 就是我們目前副都心一小段18地號
[669.00-671.00] 他是在新莊副都心
[671.00-674.00] 然後他是這個一部總商是85億
[674.00-675.00] 黑暗的地點
[675.00-677.00] 剛剛說已經在新北的新莊區
[677.00-680.00] 開工日期是去年的Q4
[680.00-684.00] 那預計完工是2028年的Q3
[684.00-689.00] 第三個建案就是我們的預售跟這個目前的一個個案的
[689.00-691.00] 在線的情形就是新轉段
[691.00-694.00] 那我們對外是三發大用完
[694.00-697.00] 那一部總商是有38億
[697.00-699.00] 大家可以看到
[699.00-702.00] 那在這個開工的日期的話是
[702.00-704.00] 也是去年的第四Q
[705.00-708.00] 那預計完工是2029年的一個Q3
[708.00-713.00] 我們可以看到整體預售以及在建的個案量體
[713.00-716.00] 原當有220億
[716.00-718.00] 接著我們看一下規劃中的一個個案
[718.00-721.00] 目前就是新幫段的部分
[721.00-723.00] 預估總銷是60億
[723.00-726.00] 那黑暗地點是在高雄前鎮區
[726.00-730.00] 那第二個規劃中的個案是五塊錯
[730.00-732.00] 預估總銷80億
[732.00-734.00] 那黑暗的地點在高雄市的零兩區
[735.00-737.00] 那我們可以中關一下
[737.00-740.00] 我們從剛剛的一個預售跟在建的個案221億
[740.00-742.00] 再加上規劃中的140億
[742.00-747.00] 還有我們目前正在進行購買的這個精神段
[747.00-750.00] 那我們看起來整合的話是整體的量體
[750.00-752.00] 包括我們的總口有20億
[752.00-756.00] 所以我們整體的量體有達到400億以上的一個量體
[756.00-759.00] 正在我們公司如果不足再進行擔裝
[759.00-761.00] 那我們可以看到我們的財務資訊
[761.00-763.00] 我向大家報告一下
[763.00-765.00] 在我們的這個合力的資產負債組織上
[765.00-768.00] 我們可以看到我們的總資產有160億
[768.00-772.00] 其中在我們的存貨的部分有1177億
[772.00-777.00] 我們相較去年是差不多這個很相近的一個數據
[777.00-779.00] 去年是1200億
[779.00-782.00] 那我們可以看到說比較大的是在債建的房地
[782.00-784.00] 我們相信就是百億的成本
[784.00-785.00] 是這樣子
[785.00-790.00] 那接著我們再看一項的這個現金局也當了一個現金
[790.00-793.00] 目前就是去年是18億
[793.00-795.00] 那今年是有21.5億
[795.00-797.00] 這個也維持一個比較剛剛講的
[797.00-801.00] 自有資金的一個穩定的一個提供
[801.00-803.00] 希望我們沒有後顧之憂這樣子
[803.00-805.00] 所以在整體上的話
[805.00-809.00] 我們可以看到我們的管界的部分也維持大概46億
[809.00-814.00] 那我們的合約負債比去年的5.6億還增加到7.6億
[814.00-815.00] 那我們可以看到我們的公司
[815.00-818.00] 在也是穩定的長期的一個負值
[818.00-823.00] 長期的一個支應長期需求的部分也約當時38億
[823.00-824.00] 所以我們在負債的話約當就是
[825.00-827.00] 有98億
[827.00-829.00] 那接著我們權益的部分
[829.00-833.00] 我們也講去年64億增加到67億
[833.00-837.00] 所以以上是我們的資產負債的情形報告
[837.00-840.00] 接著我們報告一下我們的合併的綜合審議表
[840.00-842.00] 那我們可以看到我們的營收
[842.00-846.00] 在去年2024年有達到20.3億
[846.00-848.00] 相較去年
[848.00-850.00] 在相較2023年前一去年
[850.00-853.00] 前年就是9.6億
[853.00-854.00] 我們增加的原單是
[855.00-857.00] 我們有3.2倍
[857.00-858.00] 那我們在毛利的部分
[858.00-860.00] 我們有7.1億
[860.00-863.00] 那也相較前一年是2060
[863.00-866.00] 是大幅度的增加2倍
[866.00-869.00] 接著我們看稅前的一個淨利
[869.00-871.00] 稅前的淨利有4.7億
[871.00-875.00] 相較於前一年是9.4億
[875.00-878.00] 我們也是增加的部分
[878.00-881.00] 接著是在本期的淨利是3.75億
[881.00-883.00] 相對於前一年的話是
[883.00-884.00] 前一年的話是3.75億
[885.00-891.00] 這個8885萬不到1億
[891.00-893.00] 那我們也增加了原單4倍
[893.00-895.00] 所以美股盈餘的部分是
[895.00-898.00] 去年2024年是1.15
[898.00-900.00] 美股盈餘是1.15
[900.00-903.00] 那接著我們看一下財務比率的一個報道
[903.00-905.00] 就是可以看到就是說
[905.00-906.00] 我們流動的部分
[906.00-908.00] 流動性是還算是非常高
[908.00-910.00] 都達到200以上
[910.00-914.00] 所以目前就是在去年是249
[914.00-916.00] 原單250
[916.00-918.00] 那負債比一直低於60
[918.00-923.00] 所以就是在去年年底是59.36
[923.00-927.00] 那在總資產報酬率是3.3%
[927.00-930.00] 那在股東前一報酬率有達到5.69
[930.00-932.00] 是大幅度的升高
[932.00-935.00] 毛利率的部分由這個27.69
[935.00-937.00] 我們升到35%
[937.00-942.00] 所以我們的毛利率有大幅度的一個所謂的增加
[942.00-945.00] 那營業利益的部分是有達到的
[945.00-947.00] 22.7%
[947.00-951.00] 最後盡力有達到18.18%
[951.00-952.00] 都是假的
[952.00-954.00] 這個前一年為增加
[954.00-957.00] 那在殖利率的表現的話有將近到3
[957.00-961.00] 目前也較這個前一年增加
[961.00-963.00] 那以下的淨值比的話
[963.00-966.00] 也升到有1.1倍
[966.00-969.00] 那我們可以看到我們的
[969.00-971.00] 這個去年一整年的一個營收表現
[971.00-974.00] 藍色的部分是屬於去年一整年的一部分
[974.00-979.00] 我們去年的分別在這個前面的上半年的話
[979.00-981.00] 有五星段的一個交屋傾向
[981.00-986.00] 那在這個12月11、12月的時候
[986.00-989.00] 這個部分由我們的六甲領段的一個人
[989.00-992.00] 也是剛好這個交屋入站
[992.00-996.00] 那我們在企業永續的部分
[996.00-998.00] 除了前面有提到的這個所謂的
[998.00-1001.00] 這個愛有不及期
[1001.00-1003.00] 然後我們的綠太宅
[1003.00-1004.00] 那我們現在看到說
[1004.00-1007.00] 我們現在目前在一個企業永續的行動
[1007.00-1010.00] 在異物一樹三發指數的這個部分
[1010.00-1013.00] 我們目前就是已經在台大實驗林這邊的
[1013.00-1015.00] 富綠這個林地的部分
[1015.00-1019.00] 有任陽的南投線有達到2公頃的林地
[1019.00-1021.00] 那目前就是
[1021.00-1024.00] 當然正為了原生樹苗可以在未來
[1024.00-1027.00] 成為我們的蒼蠅的成林
[1027.00-1031.00] 然後為地球能夠注入一股綠色的一個
[1031.00-1033.00] 療癒的力量
[1033.00-1036.00] 那接著我們看一下我們的企業永續篇的部分
[1036.00-1038.00] 我們在每一棟的一個建築
[1038.00-1041.00] 都訴說著對地球的一個承諾
[1041.00-1043.00] 那剛剛有提到就是說
[1043.00-1047.00] 我們是日本的農業工法來取代傳統的瓷磚
[1047.00-1051.00] 那除了減少這個壞牆冰掛的一個使用數
[1051.00-1053.00] 現在目前是減少
[1053.00-1055.00] 這個六甲領這個案子的話
[1055.00-1060.00] 我們目前減少了有73.7萬塊的一個瓷磚
[1060.00-1061.00] 有效減少
[1061.00-1065.00] 外牆瓷磚貼飾所產生的一個雲間廢棄物
[1065.00-1067.00] 跟瓷磚的耗損
[1067.00-1070.00] 那雖然引進了這項工法
[1070.00-1073.00] 也投入了更多的一個時間還有成本
[1073.00-1076.00] 但是能夠減少日後瓷磚
[1076.00-1081.00] 它有可能脫落或是維護上的一個大量負擔
[1081.00-1084.00] 那有效降低對環境的一個影響
[1084.00-1085.00] 那我相信就是說
[1085.00-1088.00] 在我們的一個細節的用心
[1088.00-1090.00] 不僅是對住戶的一個承諾
[1090.00-1092.00] 更是對地球的一個真正
[1092.00-1095.00] 讓建築跟美學還有永續的理念
[1095.00-1097.00] 可以和諧共成
[1097.00-1102.00] 為未來來留下一份美好的環境之產
[1102.00-1106.00] 我們可以看到我們在《西約永續篇》的這個部分
[1106.00-1108.00] 我們也是偏消不在
[1108.00-1110.00] 這個所謂地域永續
[1110.00-1114.00] 為什麼我們在以創新的動土儀式
[1114.00-1116.00] 每個案子的一個動土儀式
[1116.00-1119.00] 都是以創新的一個承善
[1119.00-1121.00] 呈現出所有ESG的一個承諾
[1121.00-1124.00] 採用可以回收的材質的帳篷
[1124.00-1126.00] 還有這個可以這個
[1126.00-1128.00] 綠意盎然的一個布置
[1128.00-1130.00] 然後融合一個信仰
[1130.00-1131.00] 還有音樂
[1131.00-1133.00] 還有低碳的建築
[1133.00-1135.00] 那我們為城市注入生命力
[1135.00-1138.00] 而且也打造了國際級的永續地標
[1138.00-1142.00] 《西約永續篇》我們還有一項是
[1142.00-1146.00] 這個循環建築會費用一個新的生命
[1146.00-1147.00] 我們看到我們的這個
[1147.00-1149.00] 哇哇哇
[1149.00-1152.00] 因為在地球永續的一個建築的道路上
[1152.00-1155.00] 我們嘗試的將這個飛起的混凝土
[1155.00-1157.00] 來做一個回收再利用
[1157.00-1160.00] 轉化為永續的基材
[1160.00-1163.00] 跟這個伐基的一個回填材料
[1163.00-1165.00] 通過這一項創新的工法
[1165.00-1168.00] 那我們也提升了資源的再生價值
[1168.00-1169.00] 因為我們相信
[1169.00-1171.00] 賦予材料新生命
[1171.00-1175.00] 持續維護每一個建築的一個基石
[1175.00-1179.00] 這是承載著我們對地球永續的承諾
[1179.00-1180.00] 我們可以看到這個哇哇哇
[1180.00-1182.00] 這是混凝土回收
[1182.00-1186.00] 再利用所製造的一個災的一個痕跡
[1186.00-1188.00] 我們可以看到我們自己
[1188.00-1193.00] 在我們田園的員工的一個美好的新庄
[1193.00-1195.00] 今年度就添置了我們的
[1195.00-1197.00] 這個所謂的制服
[1197.00-1201.00] 還有我們的活動的一個衣著
[1201.00-1205.00] 這些我們是跟星光紡織的ISP來做合作
[1205.00-1209.00] 採用白色來回收的保特瓶製成的環保物料
[1209.00-1210.00] 減少廢棄物
[1210.00-1214.00] 並推動了這個資源的一個循環
[1214.00-1216.00] 這些制服如果在退役之後的話
[1216.00-1219.00] 可以由星光紡織來做回收
[1219.00-1221.00] 再製成新的衣物
[1221.00-1225.00] 實現1to1的這樣的一個永續模式
[1225.00-1226.00] 製造過程
[1226.00-1228.00] 更採用零污染的有限工藝
[1228.00-1229.00] 你可以看到
[1229.00-1233.00] 這是我們對這個環境的一個進行跟經歷
[1233.00-1235.00] 接著我們可以讓石災
[1235.00-1237.00] 在合適的土地上茁壯
[1237.00-1239.00] 我們可以看到我們的暗場
[1239.00-1242.00] 每一株的植物都有獨特的生命力
[1242.00-1244.00] 我們悉心對待
[1244.00-1248.00] 甚至於我們還有邀請樹醫生
[1248.00-1251.00] 來幫我們做很好的一個維護
[1251.00-1254.00] 希望能夠在每一片的壁壁
[1254.00-1256.00] 可以注入一個深厚的用心
[1256.00-1258.00] 讓建築不僅是容易自然
[1258.00-1262.00] 更與自然共同繁茂
[1262.00-1265.00] 我們在這個企業永續篇
[1265.00-1267.00] 我們還做了一個施工品質的追加成功
[1267.00-1269.00] 我們是有ISO901的
[1269.00-1270.00] 一個品質認證
[1270.00-1271.00] 每一個環節
[1271.00-1273.00] 用最嚴謹的標準
[1273.00-1275.00] 來經得起時間的檢驗
[1275.00-1276.00] 讓每位客戶
[1276.00-1278.00] 現在三發的每一個承諾
[1278.00-1280.00] 在這個業界
[1280.00-1282.00] 我們手上將SGS列為
[1282.00-1285.00] 新建案常規的第三方檢驗
[1285.00-1286.00] 這個引入
[1286.00-1290.00] 我覺得我們也是一個非常大的決心
[1290.00-1292.00] 我們希望把這個
[1292.00-1295.00] 很龐大的建築工程
[1295.00-1297.00] 變得更加的
[1297.00-1299.00] 雖然它是更加的反應化
[1299.00-1300.00] 但是每一個環節
[1300.00-1302.00] 其實會影響到我們施工的進度
[1302.00-1305.00] 而且會把這個精神把握住
[1305.00-1308.00] 然後也讓我們各單位
[1308.00-1311.00] 在工程的應變能力可以提升
[1311.00-1313.00] 而且通過SGS的一個檢驗
[1313.00-1314.00] 可以讓相當地產
[1314.00-1316.00] 提供給客戶的高品質的一個
[1316.00-1318.00] 最高的一個保證
[1318.00-1320.00] 而且它是國際級的
[1320.00-1322.00] 即使增加了工程成本
[1322.00-1324.00] 也讓客戶在每一份
[1324.00-1326.00] 這個完整的第三方的
[1326.00-1328.00] 建築生產領域中
[1328.00-1331.00] 可以看見我們三方的用心
[1333.00-1334.00] 那麼我們也
[1334.00-1336.00] 這個我們因為我們跟這個
[1336.00-1339.00] 經德音樂是我們的子宮之板之板
[1339.00-1341.00] 所以我們在文化的共榮的部分裡面
[1341.00-1343.00] 促進了藝文跟社會的對話
[1343.00-1346.00] 那在這個文化部的文心獎的一個肯定
[1346.00-1348.00] 我們可以支持到
[1348.00-1350.00] 這個台北戰馬球隊
[1350.00-1353.00] 還有運動文化的繁榮
[1353.00-1355.00] 我們貢獻了我們的歷練
[1355.00-1358.00] 那接著我們用心守護員工的工作
[1358.00-1359.00] 讓他們可以在未來
[1359.00-1361.00] 因為我們在服儲信託的一個計畫
[1361.00-1363.00] 我們現在目前就是
[1363.00-1366.00] 核心理念我們推出了服儲信託
[1366.00-1369.00] 讓員工跟同仁們無憂無慮的
[1369.00-1373.00] 這個可以在規劃人生的下一個階段
[1373.00-1375.00] 這不僅對員工的一個承諾
[1375.00-1377.00] 但是我們對每一位付出的一個
[1377.00-1379.00] 珍視跟感謝
[1379.00-1381.00] 那同時我介紹一下
[1381.00-1383.00] 我們三發教育基金會
[1383.00-1386.00] 一項也是成績剛剛首年的
[1386.00-1388.00] 各項ESG的活動
[1388.00-1390.00] 分別在藝文教育
[1390.00-1391.00] 還有生涯探索
[1391.00-1393.00] 還有圓夢助學
[1393.00-1394.00] 我們累積了
[1394.00-1396.00] 這個在藝文的教育的部分
[1396.00-1399.00] 我們累積處理了31萬人士
[1399.00-1401.00] 那在生涯探索的部分
[1401.00-1403.00] 我們2024年
[1403.00-1406.00] 它是以主題NPTI找監護
[1406.00-1409.00] 還有一個是2025年寒假的
[1409.00-1411.00] 我們即將辦理的一個
[1411.00-1413.00] 這個職涯工作坊
[1413.00-1415.00] 還有職人的一個獎典
[1415.00-1417.00] 我們預計這個整個的處級率
[1417.00-1419.00] 可以達到8萬3千人
[1419.00-1420.00] 那在圓夢助學
[1420.00-1421.00] 我們持續不斷
[1421.00-1422.00] 即使到2024年
[1422.00-1425.00] 我們累積捐助了45年一半
[1425.00-1428.00] 這是在三發教育基金會的一個分享
[1428.00-1432.00] 那在愛分享的學音樂的一個部分
[1432.00-1435.00] 我們深入了偏鄉的一個學校
[1435.00-1438.00] 然後舉辦音樂的一個獎堂 獎座
[1438.00-1441.00] 但沒有機會學習到音樂的孩子的話
[1441.00-1443.00] 也能夠近距離的
[1443.00-1445.00] 盈想音樂 喜歡音樂
[1445.00-1447.00] 讓音樂不再是流行音樂
[1447.00-1449.00] 而是一個無可及的一個夢想
[1449.00-1450.00] 這在社會公益的部分
[1450.00-1453.00] 我們也做了一個很好的一個分享
[1453.00-1455.00] 那接著我們在未來的展望的部分
[1455.00-1456.00] 我們分為這四大項
[1456.00-1459.00] 在文化音樂還有永續跟安心
[1459.00-1460.00] 在文化的部分
[1460.00-1462.00] 我們攜手經得音樂
[1462.00-1465.00] 在藝文企業的一個合作支持
[1465.00-1468.00] 在立藝文的一個繁體
[1468.00-1471.00] 我們對於這個藝文的一個贊助
[1471.00-1473.00] 甚至於這個推廣
[1473.00-1475.00] 有很大的一個動力
[1475.00-1476.00] 那在音樂的部分
[1476.00-1478.00] 我們也在公設的空間
[1478.00-1480.00] 我們打造了金格的音樂
[1480.00-1482.00] 黑膠唱片的冥賞空間
[1482.00-1483.00] 在永續的部分
[1483.00-1484.00] 我們引入了剛剛講的
[1484.00-1487.00] 地理新技術減少
[1487.00-1489.00] 而且還有這個日本
[1489.00-1491.00] 這個塗料的一個
[1491.00-1494.00] 在外廠的一個展現
[1494.00-1496.00] 這些都是在減少我們的
[1496.00-1498.00] 營建廢棄物的部分
[1498.00-1499.00] 那在安心的部分
[1499.00-1500.00] 我們現在也全面
[1500.00-1501.00] 前面剛剛講
[1501.00-1503.00] 導入了第三方的查驗
[1503.00-1505.00] 除了ISO 9001
[1505.00-1508.00] 還有的是SGS國際的一個認證
[1508.00-1511.00] 在未來的展望的部分
[1511.00-1513.00] 我們在未來的營收第一項
[1513.00-1515.00] 是在2025年今年度
[1515.00-1517.00] 我們三發首席大約
[1517.00-1520.00] 那即將完工交屋
[1520.00-1523.00] 加上新成的一個銷售
[1523.00-1525.00] 預期將帶來客觀的營收的抵入
[1525.00-1527.00] 在多元化的經營上
[1527.00-1529.00] 我們在體力開發商業共產
[1529.00-1531.00] 還有其他中文性的服務
[1531.00-1533.00] 我們會多元的發展
[1533.00-1535.00] 這個公司的一個營收
[1535.00-1537.00] 成就的機會
