[0.00-5.00] 歡迎各位到永夢京參加風源KY的法說會
[1033.00-1038.00] 我們在新客戶的新訂單的這個拓展
[1038.00-1041.00] 那包含舊有客戶他在去年
[1041.00-1045.00] 有一些新的一些熱銷的產品
[1045.00-1048.00] 我們取得一些熱銷產品的一些訂單
[1048.00-1051.00] 所以使得我們去年的營收其實
[1051.00-1056.00] 從23年的37億4600萬
[1056.00-1059.00] 一直到49億9000萬
[1059.00-1063.00] 這個也是成長的程度也是相當高的
[1063.00-1067.00] 那毛利也是伴隨這部分營收的成長
[1067.00-1069.00] 那在剛才我們新的
[1069.00-1070.00] 這些客戶新的訂單
[1070.00-1073.00] 他的毛利率其實是高於我們舊客戶的
[1073.00-1076.00] 所以整個的產品組合毛利的變動
[1076.00-1079.00] 所以整個的我們的毛利
[1079.00-1081.00] 跟毛利金額也是創下
[1081.00-1083.00] 就是歷年來的最高點
[1083.00-1085.00] 到了91新台幣
[1085.00-1088.00] 那營業利益來講
[1088.00-1091.00] 那我們的費用上面其實還管控的還是
[1091.00-1093.00] 營業費用管控還是得益的
[1093.00-1095.00] 所以我們整體的營業利益也是
[1095.00-1098.00] 上升到47100萬
[1101.00-1105.00] 那稅後經濟我們做到了47600萬
[1105.00-1109.00] 那這部分是剛營業利益扣掉了業外跟
[1109.00-1113.00] 就是有業外的這些包含利息收入
[1113.00-1114.00] 或是損益
[1114.00-1116.00] 然後再扣掉所得稅之後
[1116.00-1119.00] 我們什麼稅後損益還有做到747600萬
[1119.00-1121.00] EPS是8.88元
[1121.00-1123.00] 那我們整體的權益報酬率是
[1123.00-1126.00] 目前達到的是24.46
[1126.00-1127.00] 我覺得這個是
[1127.00-1130.00] 這個成績還是相對是對得起
[1130.00-1132.00] 對得起我們的工作
[1134.00-1137.00] 那這個是我們過去幾年的這個綜合水平表
[1137.00-1140.00] 剛剛這個圖表上面都可以看得到
[1144.00-1147.00] 那這邊這個我們的水平
[1147.00-1149.00] 我們的資產官表這邊可以看到幾個
[1149.00-1151.00] 就是說我們的
[1153.00-1155.00] 流動資產上面
[1155.00-1158.00] 整個流動率或是負債比例上面
[1158.00-1160.00] 負債比例我們大概在36%
[1160.00-1164.00] 這個後面我們在整個財務結構可以看得到
[1164.00-1169.00] 我們的負債比例我們從2011年的49%降到現在是大概35%
[1169.00-1172.00] 那另外流動比例
[1172.00-1177.00] 流動比例是因為我們做的一些客車化的一些訂單上面
[1177.00-1179.00] 庫存很增加會有一些增加
[1179.00-1182.00] 所以整個流動比例到了是174元
[1182.00-1184.00] 輸送比例是142
[1184.00-1186.00] 那整個的收貨
[1186.00-1189.00] 收貨線跟這個運轉
[1189.00-1192.00] 這個營運的一個收現天數跟銷貨天數上面
[1192.00-1195.00] 都維持在35天左右
[1195.00-1198.00] 那這個總資產收轉率是1.38
[1198.00-1199.00] 那另外在
[1199.00-1201.00] 另外可能也跟大家報告一下
[1201.00-1202.00] 整個我們的
[1202.00-1204.00] 其實我們公司還在快一快就是限定部位
[1204.00-1207.00] 其實相對會比較高一些
[1209.00-1211.00] 整體包含這些定存等等
[1211.00-1212.00] 大概會占到
[1212.00-1214.00] 超過三成
[1218.00-1221.00] 那這邊我們主要的優勢是整個
[1221.00-1223.00] 第一個我們有
[1223.00-1224.00] 當分沙發廠
[1224.00-1228.00] 沙發的主廂廠裡面不會有泡棉產線
[1228.00-1231.00] 那我們是有一個完整的泡棉產線
[1231.00-1234.00] 那這個泡棉產線除了包含配方等等
[1234.00-1237.00] 都是由我們公司掌握的
[1237.00-1242.00] 所以泡棉其實是整個沙發的舒適度最核心的一塊
[1242.00-1244.00] 那這一塊是由我們自己掌握的
[1244.00-1246.00] 而且也由我們自己調配配方
[1246.00-1247.00] 然後生產
[1247.00-1251.00] 能夠最貼合我們公司的需求跟交期
[1253.00-1255.00] 那另外就是開發上面
[1255.00-1257.00] 其實我們針對這個ESG
[1257.00-1259.00] 特別是這個無毒的材料
[1259.00-1261.00] 環保維修的材料上面
[1261.00-1264.00] 我們其實也是跟我們的主要科目
[1264.00-1266.00] 其實合作上也是非常的密切
[1266.00-1268.00] 所以這一塊是我們的
[1268.00-1270.00] 在產品上面的一些優勢
[1270.00-1272.00] 那這個部分呢就是我們的產品的優勢
[1272.00-1274.00] 就是我們針對自動化上面
[1274.00-1276.00] 也一直在往朝這個方向走
[1276.00-1278.00] 就是傳統的沙發
[1278.00-1281.00] 剛剛講我們超過100以上的零件
[1281.00-1283.00] 然後我們需要用槍釘跟膠水
[1283.00-1285.00] 進行黏著跟組裝
[1285.00-1288.00] 然後體積才其實相對比較大
[1288.00-1289.00] 那未來我們的方向
[1289.00-1291.00] 可能是像這種模組
[1291.00-1293.00] 或者是動組合適的一種沙發
[1293.00-1295.00] 那它的材質可能會從木材質
[1295.00-1297.00] 會往金屬材質這邊走
[1297.00-1301.00] 所以零件數可能會大幅減低於50%以上
[1302.00-1305.00] 那這個東西另外運送的材質也會比較少
[1305.00-1308.00] 那整個運費也會比較降低
[1311.00-1314.00] 這邊是我跟客戶的關係
[1314.00-1316.00] 比如說交貨率跟裝櫃率
[1316.00-1318.00] 就是擴貴利用率上面
[1318.00-1320.00] 我們都是超過九成
[1320.00-1322.00] 交貨準確率就是98%
[1322.00-1324.00] 這個是跟我們客戶往來
[1324.00-1326.00] 上面最黏著的部分
[1326.00-1329.00] 那品質上面 良率上面也達到99%
[1329.00-1332.00] 那更重要的是我們剛剛提到的
[1332.00-1334.00] 我們給客戶另外提供的就是
[1334.00-1336.00] 像這些無毒材料
[1336.00-1339.00] 就是這種材料的開發能力上面
[1339.00-1342.00] 我們是相對是比較優越
[1347.00-1348.00] 那未來的發展上面
[1348.00-1350.00] 整個業方面我們還是朝向
[1350.00-1355.00] 整個公用框架的一個角度去發展
[1355.00-1359.00] 我們盡量要增加我們模組化的一個比重
[1359.00-1362.00] 就如同我們車子的形狀
[1362.00-1363.00] 像現在車子我們是一個
[1363.00-1365.00] 共用品牌的概念
[1365.00-1368.00] 我們在沙發人也是採用是共用框架
[1368.00-1370.00] 我們朝向這個方向去走
[1370.00-1373.00] 那另外還有材料的一個標準化
[1373.00-1376.00] 另外一個方向就是剛剛前面提到的
[1376.00-1377.00] 一個自動化生產
[1377.00-1380.00] 我們希望降低整個人力的一個比重
[1380.00-1382.00] 但是我們要從研發做什麼
[1382.00-1386.00] 那在這個物流面上面
[1386.00-1388.00] 我們會希望就是
[1388.00-1390.00] 當然我們要拓展我們客戶的
[1390.00-1391.00] 一些出貨的品項數
[1391.00-1394.00] 能夠增加我們在這個
[1394.00-1397.00] 整個貨櫃運出的這個利用率
[1397.00-1399.00] 那再來在環保面上面
[1399.00-1401.00] 我們會增加我們的
[1401.00-1403.00] 可回收性跟戰爭產業的實用
[1406.00-1408.00] 那市場面上面我們在
[1408.00-1410.00] 北美市場當然近幾年
[1410.00-1411.00] 在北美市場上面
[1411.00-1413.00] 其實大家是比較面對的是
[1413.00-1417.00] 比較關稅這邊的一些困擾
[1417.00-1418.00] 但是我們還是持續開發
[1418.00-1420.00] 這個美系客戶的訂單
[1420.00-1421.00] 那只是一個目的
[1421.00-1422.00] 只是我們生產基地是
[1422.00-1424.00] 往其他地方去移轉
[1424.00-1428.00] 那產能上面我們除了大陸工廠之外
[1428.00-1429.00] 另外我們在泰國街
[1429.00-1431.00] 單人比重也越來越高
[1436.00-1440.00] 那以上是我這邊做的一個報告
