[0.00-6.00] 各位普通先進大家午安
[544.00-547.00] 鋼鐵公共工程等等的需求
[547.00-552.00] 另外第五個是軌道工業的建制
[552.00-557.00] 包括海鐵捷運高鐵輕軌相關的設備及工程
[557.00-562.00] 主題五是主要的需求客戶
[562.00-564.00] 那從客戶面也可以知道就是說
[564.00-568.00] 我們產品大概都賣給哪些重要客戶
[568.00-573.00] 那我們區分為公用事業包括台灣電力公司
[573.00-578.00] 桃園國際機廠高鐵台鐵捷運輕軌
[578.00-584.00] 高科技產業包括台積電聯電旺虹
[584.00-587.00] 南茂也有
[587.00-590.00] 另外中鋼中有台泥
[590.00-593.00] 聯華實業長榮集團
[594.00-599.00] 包括紅德能源雲報能源
[599.00-601.00] 這個都是我們的客戶
[601.00-606.00] 那另外海外的客戶主要有阿麻榮跟美光
[606.00-610.00] 那美光的話也是配合蠻多年的
[610.00-616.00] 因為美光的台中廠就是我們幫他做整體的電力規劃還有建制
[616.00-620.00] 阿麻榮這個是算是比較新的
[620.00-622.00] 他在內湖那邊有一個電力公司
[622.00-627.00] 算是IDC機吧
[627.00-631.00] 就是他未來網路運用的時候會用到
[631.00-636.00] 那這個部分我們這一次是幫他做
[636.00-641.00] 因為他的那個重電設備是從海外運過來
[641.00-646.00] 那我們主要是幫他做機房的安裝測試
[646.00-648.00] 到最後的送電
[648.00-651.00] 那這個部分光是這樣子也是
[652.00-654.00] 我們其實做了不少的
[654.00-656.00] 算不少的營收啦
[656.00-658.00] 商業的營收
[658.00-662.00] 那當然我們也有派員到澳洲他的
[662.00-667.00] 算是國際認證合格的一些重電廠去觀摩
[667.00-670.00] 去了解他的一些設計理念
[670.00-672.00] 還有一些組裝的狀況
[672.00-676.00] 那未來的話不排除會進一步合作
[676.00-680.00] 那第三個是有關通訊市場
[680.00-682.00] 包括中華電信
[682.00-684.00] 台灣大哥大還有遠傳電信
[684.00-687.00] 這個尤其是中華電信
[687.00-690.00] 他目前的話
[690.00-693.00] 他也是全台灣省都在
[693.00-696.00] 擴建他的那個投資IDC機房
[696.00-703.00] 那甚至AI的機房他也是有規劃要投資
[703.00-705.00] 那這個部分的話
[705.00-708.00] 因為未來他是打算可能是說
[708.00-710.00] 蓋好之後
[710.00-712.00] 如果有國際的
[712.00-715.00] 算是類似網路服務公司
[715.00-717.00] Amazon Google那些
[717.00-719.00] 如果要過來的話
[719.00-722.00] 他有現成的就可以租給他們
[722.00-727.00] 那主題六是技術及研發
[727.00-732.00] 那領域一這個是有關台電電網強鏈計畫的需求
[732.00-734.00] 那這個部分就是
[734.00-737.00] 目前是自動試錄2P2S簡易型機
[738.00-739.00] 標準型
[739.00-744.00] 還有這個地下自動二路
[744.00-747.00] 這兩個目前是算使用的
[747.00-750.00] 每年都有一定的量
[750.00-752.00] 大概都1000多台
[752.00-755.00] 那這個部分我們算是
[755.00-757.00] 也是供貨蠻穩定的
[757.00-761.00] 每年大概差不多有10億的訂單
[765.00-768.00] 那這個部分還可以稍微提一下就是
[768.00-771.00] 因為這個部分
[771.00-775.00] 目前使用的氣體是SF6
[775.00-779.00] 那SF6對於這個碳排來講
[779.00-782.00] 它是碳排係數是2萬多
[782.00-785.00] 那這個部分台電也是有
[785.00-788.00] 有開始規劃就是未來的話
[788.00-792.00] 這些開關可能都要用環保氣體
[792.00-794.00] 也就是我們所謂的ECO
[794.00-796.00] ECO的產品
[796.00-798.00] 那這部分我們也是
[798.00-801.00] 從一開始配合台電有投入研發
[801.00-805.00] 那未來如果整個電網
[805.00-808.00] 陸續要更換成ECO的話
[808.00-811.00] 這個可能還可以做到退休
[811.00-815.00] 都不用煩惱說有沒有訂單
[815.00-817.00] 那這個部分
[817.00-819.00] 當然這個部分要看台電的進度
[819.00-821.00] 還有我們跟它配合
[821.00-823.00] 還有同業之間配合的狀況
[823.00-825.00] 因為台電
[825.00-827.00] 可能你如果只有
[827.00-830.00] ONLY一家OK的話
[830.00-832.00] 它可能也不好發包
[832.00-834.00] 不好投標
[834.00-836.00] 那所以就是可能
[836.00-839.00] 就是各方面條件都要搭配
[839.00-841.00] 那但如果都上來的話
[841.00-845.00] 可能就整個電網都會陸續更換成ECO的System
[848.00-850.00] 第二個是
[850.00-852.00] 亞利變壓器二廠新建完成後
[852.00-855.00] 預計每年可以取得改良型及停滯式變壓器
[855.00-856.00] 大約10億到15億元
[857.00-858.00] 的訂單
[858.00-859.00] 那目前的話
[859.00-861.00] 我們變壓器二廠蓋好了
[861.00-866.00] 那這個部分
[866.00-867.00] 因為目前的話
[867.00-872.00] 半導體其實它需求的單值還是蠻大的
[872.00-875.00] 而且目前半導體
[875.00-878.00] 聽說下半年再寄有的訂單
[878.00-880.00] 可能還會再追加
[880.00-882.00] 接近50%的訂單
[882.00-883.00] 那這個部分
[883.00-887.00] 因為半導體建廠目前也是如火如營的
[887.00-891.00] 所以這個部分目前還沒有
[891.00-893.00] 但台電也是剛取得
[893.00-895.00] 那剛取得
[895.00-897.00] 可能要在明年的話
[897.00-900.00] 才會比較有明顯的訂單
[900.00-906.00] 但是這個新廠目前還是被半導體的需求塞滿
[907.00-911.00] 那第三個是有關氣體絕緣變壓器CIS
[911.00-916.00] 那亞利及關聯企業每年大概取得10億到15億的訂單
[916.00-918.00] 而且逐年上升
[918.00-919.00] 那這個部分
[919.00-923.00] 因為我們有跟我們關系企業就是日亞電機
[923.00-927.00] 它是專門做CIS的
[927.00-930.00] 大概有做到69、16億
[930.00-936.00] 那它過去大概這兩年
[936.00-941.00] 大概它營收差不多20億
[941.00-942.00] 10億到20億
[942.00-945.00] 那大概它是
[945.00-947.00] 它每年經歷
[947.00-949.00] 最後經歷差不多接近2億
[949.00-951.00] 那因為我們佔三成
[951.00-955.00] 所以它大概貢獻五、六千萬的轉投值收益
[955.00-960.00] 那第四個是已取得族園Stake Home
[960.00-962.00] 統包變電所
[962.00-965.00] 那這個部分是20億
[965.00-967.00] 那未來上有6所
[967.00-970.00] 因為最近有開了兩所
[970.00-971.00] 一所在龍潭
[971.00-973.00] 一所在台東
[973.00-974.00] 那龍潭那個是
[974.00-977.00] 銅業標準
[977.00-980.00] 那因為主要是因為我們今年
[980.00-983.00] 這個部分算是交貨的高峰期
[983.00-987.00] 那過去去年的話
[987.00-989.00] 因為資料比較不明顯
[989.00-992.00] 所以之前對外發布的時候
[992.00-996.00] 都是說至少任業1 3到1 2
[996.00-1000.00] 那今天會稍微做一下update
[1000.00-1004.00] 主要現在工程進行
[1004.00-1006.00] 進度比較明確
[1006.00-1009.00] 那預計今年上半年
[1009.00-1011.00] 會認大概20%
[1011.00-1013.00] 也就是說大概超過4億
[1013.00-1016.00] 那下半年會認超過40%
[1016.00-1018.00] 大概會認到8億
[1018.00-1019.00] 也就是說
[1019.00-1022.00] 今年的話可以Stake Home
[1022.00-1025.00] 它的進度可以認到60%
[1025.00-1027.00] 那這個是比較
[1027.00-1031.00] 跟去年發布訊息比較大的差異
[1034.00-1037.00] 另外領域2是太陽光電變流器
[1037.00-1039.00] 以及光電工程
[1039.00-1041.00] 對業績的影響
[1041.00-1043.00] 就是政府推動太陽光電
[1043.00-1046.00] 那預計2026年20幾個月
[1046.00-1051.00] 這個會帶動逐年的成長
[1051.00-1054.00] 那另外它也會帶動光還有儲能
[1054.00-1056.00] 以及微電網的上機
[1056.00-1059.00] 因為太陽光電它就是
[1059.00-1061.00] 發電比較不是那麼穩定
[1061.00-1063.00] 所以未來的話
[1063.00-1066.00] 儲能還有微電網搭配
[1066.00-1070.00] 這樣使用起來會更有它的效益
[1070.00-1073.00] 那領域3是軌道工業
[1073.00-1076.00] 軌道工業就是試鐵
[1076.00-1078.00] 這個基礎建設
[1078.00-1081.00] 是前瞻建設最大的項目
[1081.00-1085.00] 那我們公司也是最早進入相關領域的廠家
[1085.00-1088.00] 因為其實我們跟日本信號
[1088.00-1090.00] 因為各位知道
[1090.00-1092.00] 就是台鐵它其實
[1092.00-1093.00] 它的CTC
[1093.00-1097.00] 目前都是用日本信號的
[1097.00-1100.00] 那當然未來的話
[1100.00-1106.00] 會投資改建CTC
[1106.00-1108.00] 一三代CTC
[1108.00-1111.00] 那這個部分就看到時候是哪一家標到
[1111.00-1114.00] 但是因為日本信號
[1114.00-1116.00] 台鐵是用很久了
[1116.00-1121.00] 所以它也蠻有機會可以繼續服務
[1121.00-1122.00] 那這個部分
[1122.00-1124.00] 因為我們是配合
[1124.00-1126.00] 跟日本信號配合20幾年了
[1126.00-1128.00] 所以就是
[1128.00-1130.00] 算是
[1130.00-1132.00] 對軌道來講就是
[1132.00-1133.00] 算蠻熟悉的
[1133.00-1135.00] 而且蠻有時機的
[1135.00-1138.00] 那近年已經取得台鐵
[1138.00-1139.00] 嘉義的高架化
[1139.00-1141.00] 台南地下化
[1141.00-1143.00] 還有花東復線化
[1143.00-1145.00] 花東復線化這個部分
[1145.00-1148.00] 是由日本信號得標
[1148.00-1150.00] 那時候預算是
[1150.00-1151.00] 得標預算是
[1151.00-1153.00] 53.9億
[1153.00-1155.00] 那我們大概會提供
[1155.00-1156.00] 20%的
[1156.00-1160.00] 算是服務還有一些
[1160.00-1163.00] 耗製設備
[1163.00-1165.00] 大概在10億左右
[1165.00-1167.00] 那未來
[1167.00-1170.00] 台鐵第三代CTC行控中心
[1170.00-1172.00] 還有全台智慧便電所
[1172.00-1174.00] 等等的新建制
[1174.00-1176.00] 那這個智慧便電所
[1176.00-1178.00] 今年二月也是取得
[1178.00-1180.00] 超過10億的訂單
[1180.00-1182.00] 所以整個軌道建設
[1182.00-1184.00] 還有太舊換新
[1184.00-1186.00] 這個對我們公司來講也是
[1186.00-1189.00] 算蠻有潛在商機
[1189.00-1192.00] 第二個是軌道用的OCS
[1192.00-1193.00] 架空懸壁
[1193.00-1195.00] 自治裝置及安裝工程
[1195.00-1198.00] 那對業績的影響就是
[1198.00-1200.00] 最近幾年已經取得台鐵
[1200.00-1202.00] 還有新北捷運等等
[1202.00-1204.00] 大概40多億的訂單
[1204.00-1206.00] 已經奠定了高鐵
[1206.00-1208.00] 台鐵輕軌等等架空
[1208.00-1210.00] 電車行駛的項目
[1210.00-1212.00] 還有限入系統工程的
[1212.00-1213.00] 穩健技術能力
[1213.00-1216.00] 那目前還在施工的案件有
[1216.00-1219.00] 台鐵的彰化段還有宜蘭段
[1219.00-1221.00] 以及花東復線化的工程
[1225.00-1227.00] 另外領域四就是
[1227.00-1231.00] 針對資通訊AI IDC機房
[1231.00-1235.00] 然後交換機房高效能保護電源
[1235.00-1238.00] 及電動大巴電動車充電市場
[1238.00-1240.00] 開發及應用的項目
[1240.00-1245.00] 那這邊各位可以大概看一下
[1245.00-1248.00] 第一個是有關AI IDC的機房
[1248.00-1251.00] 那這個部分目前的話是
[1251.00-1254.00] 每年差不多2到3億的營收
[1254.00-1256.00] 那未來的話
[1256.00-1261.00] 如果AI應用有需求有上來的話
[1261.00-1265.00] 那未來的成長非常可期
[1265.00-1268.00] 因為至少它的用電
[1268.00-1271.00] 可能會比原先的IDC的規格
[1271.00-1273.00] 增加4倍
[1273.00-1277.00] 那另外通訊電源交換機
[1277.00-1280.00] 這個部分5G 6G的市場
[1280.00-1283.00] 目前算是
[1283.00-1286.00] 陸續的還是有在推展
[1286.00-1289.00] 那已經取得各大電信的訂單
[1289.00-1293.00] 而且目前持續提供優良的產品
[1293.00-1298.00] 那第三就是電動大巴充電社
[1298.00-1303.00] 那這邊主要就是
[1303.00-1307.00] 過去也是有在法說會上提到
[1307.00-1310.00] 那主要就是我們最近這一兩年
[1310.00-1314.00] 有陸續取得國內各大連鎖客運的
[1314.00-1318.00] 廠站充電樁整體規劃及建置
[1318.00-1325.00] 因為我們跟有一些充電樁的廠商不太一樣
[1325.00-1327.00] 因為我們比較喜歡就是
[1327.00-1330.00] 幫他做整個電力規劃
[1330.00-1338.00] 因為像巴士它的充電樁的容量是比較大
[1338.00-1341.00] 而且你如果一排充電樁
[1341.00-1348.00] 其實他就是要考慮到整個深壓站的規劃
[1348.00-1351.00] 配電盤變壓器可能都會有需要用到
[1351.00-1353.00] 所以我們原則上
[1353.00-1356.00] 就好像幫公車總站
[1356.00-1361.00] 做一個電動大巴的基礎建設
[1361.00-1365.00] 那這個算是我們比較在行的
[1365.00-1370.00] 那另外就是有關電動車充電設備
[1370.00-1376.00] 這個部分就是政府是目標是2040年全面電動化
[1376.00-1380.00] 但是目前看起來還是進度沒那麼快
[1380.00-1385.00] 因為我們查了一下這個目前電動車新車的測速率大概10%
[1386.00-1388.00] 這個是指新車
[1388.00-1395.00] 可是你如果說全國的電動車的普及率大概還不到2%
[1395.00-1397.00] 大概是1%多
[1397.00-1401.00] 我們公司也是這一塊就是從
[1401.00-1405.00] 我們是一開始是先做電動大巴
[1405.00-1410.00] 那再把它當size到這個電動車
[1410.00-1414.00] 因為之前是覺得電動車不會那麼快
[1414.00-1416.00] 但是目前大概
[1416.00-1419.00] 我們市場上還是有些需求
[1419.00-1424.00] 所以我們也是把這個小客車的充電設備
[1424.00-1428.00] 有開發完成160K快充的160K瓦
[1428.00-1431.00] 還有240K瓦
[1431.00-1434.00] 那也有代理西班牙的Wallbox
[1434.00-1435.00] 這個是慢充
[1435.00-1437.00] 慢充主要是用在社區
[1437.00-1440.00] 因為它可能要充七八個小時
[1440.00-1442.00] 才有辦法把那個車子充好
[1442.00-1445.00] 那一般這個都是在家用的
[1446.00-1448.00] 或者是停在家裡樓下
[1448.00-1450.00] 然後或者是停在你的院子
[1450.00-1453.00] 然後充一整個晚上
[1453.00-1455.00] 這個是慢充的使用
[1455.00-1457.00] 那目前的話
[1457.00-1461.00] 我們是有在推廣
[1461.00-1465.00] 那目前有一些新建的豪宅案
[1465.00-1469.00] 那社區它因為它是整體新建制
[1469.00-1474.00] 跟那個建商一起去規劃整體的充電裝
[1474.00-1475.00] 整個社區的充電裝
[1476.00-1479.00] 也是有完成兩三個案子
[1479.00-1482.00] 那目前也是陸續在推廣中
[1484.00-1487.00] 那第五就是軌道用的車輛充電設備
[1487.00-1489.00] 這主要就是用在車廂裡面
[1489.00-1492.00] 因為車廂裡面的用電都會用到
[1492.00-1495.00] 包括空調啊 照明這些
[1495.00-1500.00] 那我們公司是國內獨家開發成功的廠商
[1500.00-1503.00] 那目前已經有提供給台鐵捷運
[1503.00-1506.00] 還有上海城際列車等等
[1506.00-1509.00] 大概有三千台的出貨量
[1509.00-1512.00] 那未來政府也是積極推動軌道建設
[1512.00-1516.00] 還有台鐵車廂太久換新
[1516.00-1520.00] 這個部分都會陸續有新的訂單
[1520.00-1522.00] 那領域五的話
[1522.00-1524.00] 這個就是智慧電網
[1524.00-1528.00] 是未來電力市場的發展趨勢
[1528.00-1530.00] 那雅力經過多年的研發
[1530.00-1533.00] 已經具備配電智慧化
[1533.00-1535.00] 設備可以自行偵測
[1536.00-1538.00] 狀況可以隔離保護
[1538.00-1541.00] 然後狀況解除會重置附電
[1541.00-1544.00] 而且它整個電力系統
[1544.00-1546.00] 監控的整合能力
[1546.00-1548.00] 這個我們算是
[1548.00-1552.00] 同業算是推廣的比較完整的
[1552.00-1554.00] 那這個部分
[1554.00-1557.00] 算是我們公司裡面
[1557.00-1558.00] 產品別
[1558.00-1560.00] 這個算是毛利比較高的
[1560.00-1564.00] 因為這個部分因為它牽扯到一些
[1564.00-1566.00] 算是比較騷擾的設計
[1566.00-1567.00] 問題
[1567.00-1569.00] 所以它毛利比較高
[1569.00-1571.00] 但是因為這個部分
[1571.00-1575.00] 相對我們公司八九十億的營收
[1575.00-1577.00] 它大概只有一兩億
[1577.00-1579.00] 比較少
[1579.00-1582.00] 但是去年的話
[1582.00-1584.00] 因為台電強韌電網的需求
[1584.00-1586.00] 它對這個需求
[1586.00-1588.00] 感覺那個
[1588.00-1590.00] 需求量
[1590.00-1592.00] 現在感覺提升蠻多的
[1592.00-1594.00] 因為去年我們
[1594.00-1596.00] 單獨一個標案就標準了
[1596.00-1598.00] 標到1.7億
[1598.00-1601.00] 也就是幾乎是一整年的營收
[1601.00-1604.00] 所以這個部分的話
[1604.00-1608.00] 光是這個
[1608.00-1613.00] 算是這個智慧電網的這個設備
[1613.00-1616.00] 大概今年應該可以
[1616.00-1618.00] 成長快一倍
[1618.00-1621.00] 因為本來大概1.5億左右
[1621.00-1624.00] 那再加上去年標的1.7億
[1624.00-1626.00] 那它分上半年
[1626.00-1627.00] 會出一批
[1627.00-1629.00] 下半年會出一批
[1629.00-1630.00] 所以這個部分
[1630.00-1634.00] 營收大概會成長一倍
[1634.00-1635.00] 另外
[1635.00-1637.00] 主題七就是我們最近
[1637.00-1639.00] 這幾年來的那個
[1639.00-1643.00] 營收合併的狀況
[1643.00-1644.00] 從51億
[1644.00-1645.00] 56億
[1645.00-1646.00] 77億
[1646.00-1647.00] 94億
[1647.00-1649.00] 那去年稍微少一點
[1649.00-1651.00] 大概88億
[1651.00-1652.00] 去年
[1652.00-1654.00] 雖然有減少
[1654.00-1655.00] 但是
[1656.00-1659.00] 各位可以看一下下一頁
[1659.00-1661.00] 下一頁
[1661.00-1663.00] 獲利的情況
[1663.00-1664.00] 就是
[1664.00-1666.00] 從美股盈餘EPS
[1666.00-1667.00] 1.44
[1667.00-1669.00] 1.51
[1669.00-1670.00] 1.6
[1670.00-1672.00] 那
[1672.00-1673.00] 2.15
[1673.00-1676.00] 那去年3.08
[1676.00-1677.00] 那這個部分
[1677.00-1679.00] 獲利還是成長
[1679.00-1681.00] 那雖然營收衰退
[1681.00-1683.00] 但是獲利還是成長
[1683.00-1685.00] 大概主要的因素喔
[1685.00-1688.00] 可以翻到四頁
[1688.00-1690.00] 主要因素就是
[1690.00-1692.00] 上面列的這幾個
[1692.00-1695.00] 就是自製產品比例提高
[1695.00-1698.00] 那工程出貨的占比有稍微下降
[1698.00-1699.00] 因為工程
[1699.00-1700.00] 各位也知道
[1700.00-1702.00] 就是工程占我們
[1702.00-1704.00] 公司毛利的話
[1704.00-1706.00] 它算是比較低一點
[1706.00-1707.00] 因為我們自製產品的毛利
[1707.00-1709.00] 還是比較高一點
[1709.00-1711.00] 然後第二個是電機器材
[1711.00-1713.00] 在陽梅新大樓擴建後
[1713.00-1714.00] 陸續有增添新設備
[1714.00-1716.00] 改善製程提高附加價值
[1716.00-1717.00] 所以這個部分
[1717.00-1719.00] 它毛利有逐漸提高
[1719.00-1721.00] 那第三個就是
[1721.00-1724.00] 配電盤出貨到電廠的比例有提高
[1724.00-1727.00] 那因為電廠它所需要的
[1727.00-1730.00] 配電盤設計及製造比較複雜
[1730.00-1733.00] 所以它的毛利也比一般高
[1733.00-1737.00] 那第四就是我們接觸的業主
[1737.00-1739.00] 大部分都是前五百大企業
[1739.00-1742.00] 那在ESG的浪潮推動下
[1742.00-1744.00] 對於工地的人
[1744.00-1746.00] 還有安全的要求更高
[1746.00-1748.00] 那這個部分也有利於
[1748.00-1752.00] 我們可以微調一些工程的毛利
[1752.00-1754.00] 那第二個是
[1754.00-1757.00] 我們所接的有一部分是軌道工程
[1757.00-1759.00] 那它的施工難度
[1759.00-1761.00] 還有要求比較高
[1761.00-1765.00] 所以它的工資跟費用也比較高
[1765.00-1766.00] 所以我們
[1766.00-1767.00] 洽起比較高的毛利
[1767.00-1769.00] 也算是相對合理
[1769.00-1771.00] 比如說它所有的施工
[1771.00-1773.00] 尤其像是台鐵
[1773.00-1774.00] 或者是電動
[1774.00-1778.00] 我們接運一定要在業主營運結束之後
[1778.00-1781.00] 可能半夜11點12點
[1781.00-1784.00] 那當天半夜進廠安裝施工
[1784.00-1788.00] 而且隔日凌晨可能5點之前要完成
[1788.00-1791.00] 所以這個也是非常辛苦
[1791.00-1794.00] 所以我們等於是賺辛苦錢了
