[0.00-6.00] 大家好
[369.00-373.00] 那甚至獲利這邊應該我們都是覺得
[373.00-375.00] 努力正向去做好
[375.00-379.00] 這個是這個上半年包含二季度的一個狀況
[379.00-382.00] 那中端市場剛才就已經有提到了
[382.00-386.00] 美系客戶這邊平價的賣的比較好
[386.00-390.00] 那所以說像我們的客戶來講的話
[390.00-392.00] 美系的比較平價的品牌
[392.00-393.00] ONEVIA
[393.00-395.00] 那DISCOTING
[395.00-397.00] 他的自由品牌這些都賣的不錯
[397.00-402.00] 所以說這邊基本上我們的一個客戶都是一個
[402.00-405.00] 量都還是有在增加
[405.00-407.00] 那日系客戶這邊來講的話
[407.00-411.00] 我們是因為這邊有和
[412.00-414.00] 二季度這邊也會玩工頭產
[414.00-416.00] 所以說基本上你要包場就是要
[416.00-418.00] 訂單要填滿那個工廠的產能
[418.00-422.00] 所以說日系客戶今年全年
[422.00-424.00] 我還是覺得訂單還是不錯
[424.00-427.00] 這個就是因為有包場的一個關係
[427.00-430.00] 那加上其實日本本身
[430.00-433.00] 國內市場的一個消費也不錯嘛
[433.00-435.00] 大家都去日本玩嘛
[435.00-437.00] 所以說去日本玩
[437.00-439.00] 日本的商品也不錯
[439.00-441.00] 那所以說日本的商品
[441.00-444.00] 去日本玩就順便吃吃喝喝買買嘛
[444.00-448.00] 所以說其實日系的一個狀況也是不錯的
[448.00-450.00] 那客戶端
[450.00-453.00] 所以說我們客戶端的話
[453.00-457.00] 當然第三季的訂單現在陸續在談
[457.00-460.00] 但是現在就卡在是說一個關稅
[460.00-462.00] 因為90天的緩衝嘛
[462.00-464.00] 90天緩衝是什麼意思
[464.00-465.00] 就是到7月初
[465.00-466.00] 那7月初
[466.00-470.00] 那他就會跨到可能第三季
[470.00-471.00] 那所以說
[471.00-475.00] 客戶目前也是在看關稅談判的一個結果
[475.00-479.00] 他就確認度就沒有那麼快
[479.00-481.00] 他可以慢拖一點
[481.00-485.00] 就是這邊也是看最後到底哪個國家是談好
[485.00-489.00] 談出哪一個不錯的關稅的一個稅率
[489.00-491.00] 所以說目前來看的話
[491.00-495.00] 就是會第三季訂單會慢慢確認
[495.00-500.00] 一直到5月底6月初才有可能確認完畢
[500.00-502.00] 所以說到那時候來看
[502.00-505.00] 第三季才會比較準
[505.00-507.00] 下半年會比較準
[507.00-510.00] 不過我們目前來談的話
[510.00-516.00] 都是一個可能最基礎的10%的關稅的一個基礎在看
[516.00-521.00] 那基本上我們其實第二季還是有一些訂單有機會
[521.00-524.00] 量可能還是有機會再多一點
[524.00-528.00] 可能就是因為關稅目前7月初嘛
[528.00-533.00] 那7月中或7月底的訂單其實客戶也有希望說可以提前拉過
[533.00-538.00] 那我們這邊還要看工廠的一個排交期生產的一個進度
[538.00-543.00] 看看有沒有辦法配合客戶這樣的一個提前的一個動作
[543.00-548.00] 因為畢竟6月開始就已經步入我們的旺季旺月
[548.00-549.00] 產能都很緊
[549.00-553.00] 那這邊有沒有辦法提前我們就還是要看
[553.00-557.00] 基本上這是目前的一個看法
[557.00-560.00] 那產能方面我們就是多點的擴充
[560.00-565.00] 因為你也不知道最後川普會把哪一個國家的一個稅率
[565.00-566.00] 他會加多少
[566.00-570.00] 其實我們還是一個分散風險的概念
[570.00-572.00] 印尼會擴今年擴比較多一點
[572.00-575.00] 那有兩個工廠會ready
[575.00-578.00] 一個美國客戶使用一個日本客戶使用
[578.00-581.00] 那越南還是有擴線
[581.00-585.00] 就是現有的一個工廠裡面擴線
[585.00-587.00] 越南已經沒有新的
[587.00-588.00] 土地了
[588.00-590.00] 所以說就是現有的擴線
[590.00-591.00] 那另外的話
[591.00-595.00] 薩拉瓦多這邊也是去年10月開始開廠
[595.00-598.00] 那我們今年也會陸續招工投產
[598.00-602.00] 不過薩拉瓦多因為工資稍微高一點
[602.00-607.00] 所以說我們估計的一個產能佔比比較低
[607.00-611.00] 這是低個位數的一個預估而已
[611.00-616.00] 所以說其實不是一個非常重要的一個
[617.00-619.00] 應該說也不是說不是
[619.00-620.00] 因為它是一個門票
[620.00-622.00] 拿到客戶核心平台的門票
[622.00-625.00] 所以說我們就是一個策略型的產區
[625.00-626.00] 應該這麼說
[626.00-632.00] 那另外的話孟加拉估計在可能在6月這邊會招工投產
[632.00-635.00] 這個是多點的一個佈局
[635.00-643.00] 那所以說在這種時空環境比較不穩定的一個劇烈變化的一個時候
[643.00-646.00] 我們還是想辦法分散風險
[646.00-650.00] 那充實自有的一個競爭力
[650.00-654.00] 在這樣子一個大風大雨的一個世界
[654.00-657.00] 如果中小型的一個工廠
[657.00-662.00] 它有可能因為這樣的一個變化太劇烈無法去適應
[662.00-665.00] 那你想辦法生存下來
[665.00-668.00] 當然就有機會拿到更多的一個未來的平台
[668.00-673.00] 所以我們預估在這一波應該還是會再進行所謂的供應上的一個整併
[673.00-675.00] 大者恆大這個趨勢應該還是會持續
[676.00-679.00] 那我們就想辦法把自己做好
[679.00-684.00] 那也希望今年的一個整個狀況都還是有機會超越去年
[684.00-686.00] 這個大概是目前的一個狀況
[690.00-693.00] 各位投資先進大家好
[693.00-700.00] 當然今年我們相信各行各業都面臨非常多的一個外部的一個考驗跟挑戰
[700.00-702.00] 那挑戰其實就是機會
[702.00-705.00] 我們先看今年上半年基本上
[706.00-711.00] 我們認為說公司目前各個表現都還蠻值得期待的
[711.00-714.00] 跟同期比起來我覺得是更漂亮一點
[714.00-717.00] 對所以這個是沒有什麼太大的問題
[717.00-721.00] 那對於關稅的影響在上半年也不會發生
[721.00-725.00] 主要還是因為這個定量大概都在四月前都已經談好了
[725.00-730.00] 對所以大家需要關注的一定還是未來就是下半年
[730.00-734.00] 甚至到2026年整個的一個情況
[734.00-736.00] 我們先講
[736.00-738.00] 先跟客人溝通到目前為止的結論
[738.00-742.00] 怕等一下說太多東西大家有點失焦
[742.00-747.00] 就是我們認為是說世界上沒有白吃的午餐
[747.00-750.00] 所以在目前關稅的一個情況之下
[750.00-752.00] 有舍才有得
[752.00-755.00] 對所以下半年的一個
[755.00-758.00] 不管是營收或毛利率
[758.00-762.00] 基本上做到某些特定的條件
[762.00-764.00] 影響不會太大
[764.00-765.00] 對先講結論
[766.00-769.00] 如果大家需要拿出來這個代價戶一樣
[769.00-770.00] 從巨羊的角度來講
[770.00-772.00] 就是說如果你要確保說
[772.00-777.00] 客人不跟你在這個成本上面跟你要求太多
[777.00-779.00] 或是關稅部分的話
[779.00-783.00] 他們想要從巨羊手上拿到的就是一個時間優勢
[783.00-786.00] 所以我們整個的交期必須要縮短
[786.00-790.00] 基本上的共識是至少縮短一個禮拜以上
[790.00-794.00] 所以等於是說你替他協助他
[794.00-797.00] 有在關稅調整上有更大的彈性
[797.00-799.00] 有更高的庫存管理能力
[799.00-803.00] 來換取你不要去承擔那個所謂關稅
[803.00-805.00] 誰誰誰去分擔這件事情
[805.00-807.00] 這個是目前我們溝通到的一個結論
[807.00-809.00] 當然你細項去問的話
[809.00-812.00] 去分的話一定是有某些原因導致說
[812.00-815.00] 為什麼你在這邊攤的比較少
[815.00-818.00] 所以這個是我們等一下會再解釋的
[818.00-823.00] 現在客人基本上在美國的話降級消費
[823.00-831.00] 可是也因為目前美國有一些海外的關稅非常的高
[831.00-836.00] 而且這些東西其實佔到目前美國進口的20%的乘以比例
[836.00-838.00] 非常的高這件事情
[838.00-841.00] 所以如果某些國家的關稅這麼高的情況下
[841.00-845.00] 勢必會造成訂單的轉移這件事情
[845.00-848.00] 現在是陸續在發生
[848.00-851.00] 而且是一次要很快的做很大的轉移
[851.00-853.00] 所以你可以想像就是說
[853.00-858.00] 如果20%如果美國經濟都沒有衰退的情況之下
[858.00-861.00] 你其他的國家至少都要雙倍速成長了吧
[861.00-865.00] 才有辦法吃下這個20%的這個部分
[865.00-869.00] 所以訂單的總量只要你不是在高關稅的地方
[869.00-872.00] 訂單量是變多的
[872.00-875.00] 這個是目前的第一點
[875.00-877.00] 第二個就是說客人在做什麼
[877.00-879.00] 客人在要求他的供應商
[879.00-881.00] 剛才就剛才講的就是說交期要縮短
[881.00-883.00] 縮短的理由很明顯
[883.00-886.00] 就是說因為關稅也不知道哪個國家也會提高
[886.00-888.00] 哪一些國家會維持目前情況
[888.00-891.00] 所以它越短它的彈性越好
[891.00-893.00] 要轉移越快
[893.00-900.00] 所以它現在是長單減少短單變多的一個策略
[900.00-903.00] 那這個會涉及到每一個主力供應商
[903.00-905.00] 我相信長單都會減少
[905.00-910.00] 對這個除非等到整個關稅的這個議題高又段落
[910.00-911.00] 否則的話更重度依賴
[913.00-916.00] 因為現在的短單或幾單應該是普遍的一個趨勢
[916.00-921.00] 因為你要付關稅跟付Rush order的比
[921.00-924.00] Rush order太便宜了以現在的一個角度來看
[924.00-926.00] 所以現在下Rush order反而是比較有利
[926.00-930.00] 只是說是否現在發生了還不知道
[930.00-936.00] 因為大家還沒確定說哪個地方的關稅是確定會比較低的
[936.00-938.00] 現在都還在談
[938.00-942.00] 所以現在我們收到客人最常講的兩個字語就是說
[943.00-946.00] 我們都了解還有再看看吧
[946.00-947.00] 這兩個事情
[947.00-953.00] 那第二個的話就是原物料的當地化採購變得越來越重要
[953.00-957.00] 客人是英文是Demand是要求
[957.00-958.00] 不是希望
[958.00-963.00] 所以是Demand就是說你的當地化比例的話要大幅增加
[963.00-968.00] 因為你會下到某個國家那一定他那邊的關稅就都是相對優勢
[968.00-971.00] 是用當地的一個採購也符合目前的一個邏輯
[971.00-973.00] 所以好比說像
[973.00-977.00] 以前越南的當地化採購佔比可能來到60多個Percent
[977.00-980.00] 可能今年要快速加到八成或更高
[980.00-985.00] 所以這個都是目前在對應一些關稅的一些調整
[985.00-987.00] 那這當然不包含
[987.00-988.00] 這包含所有的國家
[988.00-989.00] 像印尼啊
[989.00-990.00] 孟加拉啊
[990.00-992.00] 這些地方都是在往這個方向去談
[992.00-995.00] 或者是一個區域型的一個整合
[995.00-1001.00] 所以當地化採購也是相對來講越來越重要
[1001.00-1003.00] 那當然還有另外一個選項就是用美國原料
[1003.00-1008.00] 美國原料不見得會讓你在關稅進口有什麼優勢
[1008.00-1011.00] 因為這個跟美國價值有一些關係
[1011.00-1016.00] 可是基本上用美國原料就完全沒有洗產地的疑慮
[1016.00-1018.00] 所以這也是很加分的一個動作
[1018.00-1022.00] 所以是否美國原料可以享受到關稅優惠
[1022.00-1023.00] 這個是一個問號
[1023.00-1031.00] 因為這個取決於川普的團隊是否會延續拜登之前的一些政策
[1031.00-1033.00] 可是即使沒有延續拜登之前的一些政策
[1033.00-1037.00] 它也是相對是安全的一個原料來源
[1037.00-1039.00] 所以多有一些美國棉或什麼之類的
[1039.00-1041.00] 這個不是件壞事情
[1041.00-1044.00] 這也是會去做調整的
[1044.00-1049.00] 那當然第三大重點一定就是從盡量減少
[1049.00-1051.00] 目前就已經高關稅
[1051.00-1056.00] 甚至未來關稅或今天以上關稅又更高的一些某些國家
[1056.00-1059.00] 因為現在只是看出口地
[1059.00-1061.00] 就是說如果你是越南出口
[1061.00-1064.00] 就是以越南的這個關稅而定
[1064.00-1066.00] 你用其他國家的一個原物料
[1066.00-1070.00] 目前還沒有明確的法規阻止它
[1070.00-1072.00] 或讓它成本增加
[1072.00-1075.00] 可是90天後不見得會如此
[1075.00-1077.00] 所以這個就像我們講的就是說
[1077.00-1079.00] 就算你沒有辦法用當地化採購
[1079.00-1085.00] 你也必須用一些相對關稅不是那麼高的地方的原料去做
[1085.00-1089.00] 好比說像印尼它的當地化採購佔比可能還不到五成
[1089.00-1091.00] 所以它能夠
[1091.00-1093.00] 去獲取的一些原料來源
[1093.00-1095.00] 可能就往東南亞去
[1095.00-1100.00] 或是一些相對來講風險比較小的地方去做採購
[1100.00-1106.00] 盡量減少一些可能來源風險比較高的一個地區
[1106.00-1110.00] 所以這個都是一個目前客人在做的
[1110.00-1112.00] 針對一些關稅的一個調整
[1112.00-1115.00] 所以你可以總結到就是說
[1115.00-1120.00] 從目前客人在做的跟客人在跟供應商溝通的
[1120.00-1122.00] 針對關稅這件事情
[1122.00-1126.00] 因為現在的美國的消費還是往
[1126.00-1133.00] 等於是說它可能買一些比較價廉物美的東西
[1133.00-1138.00] 所以他們目前並沒有像大家想的說
[1138.00-1142.00] 品牌只要隨便加一個百分之幾的一個價格
[1142.00-1144.00] 就可以把關稅完全抵銷
[1144.00-1148.00] 他們至少目前我們溝通到的都不希望在目前的當下
[1148.00-1149.00] 就是今年
[1149.00-1151.00] 貿然的調整零售價格
[1151.00-1155.00] 因為其實現在看起來就是價格比較低賣的就比較好
[1155.00-1164.00] 所以目前的共識應該說若90天的一個關稅結束之後
[1164.00-1168.00] 大概率一些額外的成本還是由多方
[1168.00-1170.00] 就供應列覽跟品牌
[1170.00-1174.00] 一起來承擔這個部分壓力
[1174.00-1177.00] 所以這個部分就10%
[1177.00-1178.00] 所以10%
[1178.00-1180.00] 如果品牌供應鏈都各一半
[1180.00-1181.00] 那可以再分嘛
[1181.00-1187.00] 那如果是說供應鏈的上游的沙布還有塵壓都分一點點過去
[1187.00-1194.00] 所以你實際的影響其實跟10%比起來可能是蠻小的一塊
[1194.00-1195.00] 對這個是一個
[1195.00-1197.00] 可是還是會影響到一個成本
[1197.00-1200.00] 可是如果你有快速反應的能力
[1200.00-1203.00] 就好比說像我們以前在接一些短單
[1203.00-1207.00] 因為短單跟長單它的差異性就是通常以前長單都有2%的折扣
[1207.00-1209.00] 到2.5%的折扣
[1209.00-1211.00] 那因為現在長單沒了
[1211.00-1213.00] 所以順理成章的就是你
[1213.00-1215.00] 因為接的短單比例就是多
[1215.00-1218.00] 所以也可以反映成說你只要做得快一點
[1218.00-1220.00] 你就沒有那個所謂的一個
[1220.00-1223.00] 剛剛講的一個關稅的一個影響
[1223.00-1226.00] 所以這個對於說有辦法做快速反應的供應商
[1226.00-1228.00] 還是相對比較有利的
[1228.00-1231.00] 對所以這個就是我們剛剛講的就是沒有白吃的午餐
[1231.00-1235.00] 你可以在價格上客人不跟你太計較
[1235.00-1236.00] 那
[1236.00-1239.00] 可是你也有本事拿出來
[1239.00-1242.00] 可以服務到他的一個地方
[1242.00-1244.00] 這個就是一個目前在談的
[1244.00-1246.00] 所以巨洋相對比較有利
[1246.00-1249.00] 就是因為我們一直都是以速度導向為主
[1249.00-1250.00] 所以在目前這個情況
[1250.00-1253.00] 如果客人在開始下一些短單
[1253.00-1256.00] 甚至轉到短期單的情況之下的話
[1256.00-1259.00] 我們倒不認為我們在關稅上面
[1259.00-1262.00] 目前的一個情況會需要承壓太多
[1262.00-1264.00] 所以大家以前聽到說
[1264.00-1266.00] 你需要承擔一些關稅的部分
[1266.00-1268.00] 是不是就影響到你的毛利率
[1268.00-1269.00] 可是目前看起來並沒有
[1269.00-1272.00] 那主要還是用速度去換
[1272.00-1275.00] 換取維持這個整個的一個表現
[1275.00-1277.00] 對所以還是有一些復甦的
[1277.00-1279.00] 那整體而言的話
[1279.00-1284.00] 我們認為因為目前的一個關稅不明朗
[1284.00-1288.00] 所以即使有剛才所謂的一個轉單效應
[1288.00-1290.00] 這轉單效應可能會比大家想的更大
[1290.00-1293.00] 因為你從全美國來看確實是20%
[1293.00-1295.00] 可是實際上就是說
[1295.00-1300.00] 除了客人自己在採購的這些東西以外
[1300.00-1302.00] 還有一大塊這個可能是
[1302.00-1305.00] 以前我們所謂的來自的直接進口貿易商
[1305.00-1307.00] 我們叫Direct Inputters
[1307.00-1308.00] 這些人的話他等於是說
[1308.00-1311.00] 他在美國有一個倉庫
[1311.00-1313.00] 從美國的本土賣這些
[1313.00-1315.00] 他進口的東西給一些品牌
[1315.00-1319.00] 不管是折扣商或是品牌商
[1319.00-1321.00] 所以很大一塊採購品牌
[1321.00-1323.00] 是來自於所謂的Direct Inputters
[1323.00-1325.00] 可是這些Direct Inputters
[1325.00-1328.00] 目前現在突然他的經濟優勢就沒了
[1328.00-1332.00] 因為他以前是幫客人服務這個進口的管理
[1332.00-1335.00] 他的優勢就是說他可能可以集中採購
[1335.00-1338.00] 在某些價廉物美的地方
[1338.00-1340.00] 然後分批進口到美國
[1340.00-1342.00] 因為我相信大家都知道以前
[1342.00-1345.00] 你如果說進口的價格在800塊以下是免稅的
[1345.00-1347.00] 所以他可能一個1萬件的組合
[1347.00-1351.00] 他可以分成100件乘以100個包裹
[1351.00-1353.00] 然後到美國再把它組合起來
[1353.00-1358.00] 跟我們的客人要自己進口一個一批1萬件的東西比起來
[1358.00-1360.00] 他就有一些關稅的優惠
[1360.00-1362.00] 這個當然是以前的操作
[1362.00-1364.00] 那現在這個操作不行了
[1364.00-1368.00] 所以導致說品牌在跟所謂的Direct Inputters下的這個訂單
[1368.00-1370.00] 也萎縮非常快
[1370.00-1372.00] 因為他現在沒有利潤可以獲取
[1372.00-1376.00] 所以他可能就會找更多他目前已經在依賴的一些東南亞
[1376.00-1379.00] 或者是亞洲的一些供應商
[1379.00-1381.00] 那雖然如此
[1381.00-1383.00] 我目前還是不知
[1383.00-1388.00] 不傾向把產能開始加速擴充
[1388.00-1395.00] 還是因為現在關稅就真的還沒有確定哪一個國家是相對安全的
[1395.00-1399.00] 所以我們認為是說我們會趁這個機會
[1399.00-1402.00] 檢視下半年的訂單
[1402.00-1404.00] 保留那些高利潤
[1404.00-1408.00] 還有就是一些核心客人的訂單
[1408.00-1412.00] 那非核心客人的訂單可能就順勢把它排除掉了
[1412.00-1417.00] 那就跟我們以前做一些W的折扣商是一樣的道理
[1417.00-1420.00] 就是說因為這些客人目前可能他的財務狀況
[1420.00-1423.00] 可能相對比較令人擔憂以外
[1423.00-1424.00] 也有可能就是因為
[1424.00-1428.00] 可能我們的服務沒有辦法確保說我們拿到我們該有的利潤
[1428.00-1430.00] 所以這個部分的話
[1430.00-1435.00] 我們希望是說在訂單開始漲更多的時候
[1435.00-1437.00] 反而就是把這些順勢就調掉
[1437.00-1439.00] 然後把一些保留就是真正好的
[1439.00-1442.00] 即使有關稅增加利潤也是好的這些訂單
[1442.00-1447.00] 所以目前至少現在跟前五大客人的溝通
[1447.00-1449.00] 大概都是往正面的發展
[1449.00-1454.00] 就是說從關稅的角度已經有一個共識
[1454.00-1458.00] 就是說不會影響到我們的一個表現太多
[1458.00-1463.00] 所以我們認為是說這個還是得一個一個去跟客人溝通
[1463.00-1468.00] 絕對不可能有客人是說不讓你完全有影響我自己加個錢就可以
[1468.00-1471.00] 至少我們的客人沒有我們就聽到這個樣子了
[1472.00-1480.00] 所以我們認為是說現在謹慎小心的去達到客人的一些要求跟滿足
[1480.00-1483.00] 至於說明年怎麼樣
[1483.00-1485.00] 就像我們剛剛講的
[1485.00-1489.00] 就是品牌大概可以接受的一個關稅範圍就是大概10%
[1489.00-1495.00] 10%是他可以接受不調整零送價的一個極限
[1495.00-1501.00] 不過他當然也是因為是說他們不希望說這些關稅導致說
[1501.00-1502.00] 你不想要買到的東西
[1502.00-1504.00] 所以他可能有很多的考量存在
[1504.00-1510.00] 可是如果真的不得不以後整個的一個關稅比預期的高
[1510.00-1515.00] 首先是衣服是沒有辦法在美國當本土的製造生產的
[1515.00-1522.00] 對不單只是勞動力成本的問題也有氣候跟環境的問題
[1522.00-1529.00] 就是說很多的潮濕度啊跟他們那邊的灰塵啊等等就是不太適合做一些積能服務
[1529.00-1530.00] 這個是結構上比較難的
[1530.00-1535.00] 所以為什麼說你看那麼多年中美洲其實做運動服的不多
[1535.00-1537.00] 這個有些技術必須突破的
[1537.00-1539.00] 所以不是那麼容易去轉移的
[1539.00-1545.00] 對所以如果說整個都必須增加關稅的情況之下
[1545.00-1549.00] 可能就得在終端消費的價格上做調整
[1549.00-1552.00] 或者是減少折扣的比例
[1552.00-1554.00] 就兩個都是一樣
[1554.00-1559.00] 因為折扣其實就是那個潛在的一個那個調升價格
[1559.00-1560.00] 所以大家也都知道
[1560.00-1566.00] 所以我們認為是說目前客人其實基本上也在觀望的態度
[1566.00-1570.00] 不希望太早做冒人的做太多的一些
[1570.00-1575.00] 可能以後會那個失望或者的一些決策
[1575.00-1579.00] 那等到整個更明朗之後的話再積極做調整
[1579.00-1584.00] 那這個對於有一些服務價值高的供應商應該是個有利的
[1584.00-1587.00] 尤其是在關稅相對比較穩定
[1587.00-1589.00] 有些特殊服務的一些供應商
[1589.00-1591.00] 所以我們認為是說
[1591.00-1597.00] 我們現在其實都還是比較以很保守的方向去跟外面互動
[1597.00-1599.00] 我們都把最壞的都先跟大家講
[1599.00-1600.00] 也很誠實的跟大家講
[1600.00-1601.00] 這個有就是有
[1601.00-1603.00] 那沒有就是沒有
[1603.00-1606.00] 對不過如果說狀況比預期的好
[1606.00-1608.00] 其實通常都還是會比我們講的要更好一點
[1608.00-1611.00] 就跟我們第一季那個狀況是一樣的
[1611.00-1618.00] 因為今年基本上我們的一個調調就是一直先把最壞的都先擺在那個檯面跟大家講
[1619.00-1622.00] 對所以那個如果說整個的效率
[1622.00-1627.00] 或各方面其實只要正常的一個狀態的話應該都會比我們講的還再好一點
[1627.00-1630.00] 所以今年可以用這個方式去去那個預計
[1630.00-1631.00] 所以也不用太擔心
[1631.00-1633.00] 所以我們現在對於下半年估的是
[1633.00-1635.00] 微幅成長的這件事情
[1635.00-1637.00] 我們還是認為是說
[1637.00-1639.00] 其實訂單機會是變多的
[1639.00-1642.00] 只是我們不希望在目前這個當下
[1642.00-1644.00] 貿然的去做一些動作
[1644.00-1646.00] 可能導致說後面
[1646.00-1648.00] 後面可能那個更好的東西會出現了
[1649.00-1651.00] 然後那個東西來的時候
[1651.00-1653.00] 反而反應不過來
[1653.00-1657.00] 因為通常如果在短期間真的爆發性成長的那個階段
[1657.00-1661.00] 通常月貨檯的利潤會跟價格通常會更好
[1661.00-1663.00] 就不是只單純的春宴的
[1663.00-1665.00] 可能來的是個鳳凰或什麼的
[1665.00-1668.00] 對所以我們現在就是說先等等看有沒有鳳凰出現
[1668.00-1669.00] 那有鳳凰出現
[1669.00-1671.00] 我們就這個喜缺就是要先等一等
[1671.00-1674.00] 這個就是大概目前的一個狀況
[1674.00-1676.00] 那接下來我們也可以進到Q&A
[1679.00-1682.00] 那說到氣氛上
[1682.00-1688.00] 現在一二季有看到客戶有RUSHALL的狀況嗎
[1690.00-1694.00] 首先上半年都沒有太大的一個變動
[1694.00-1699.00] 可能有一些客人他有一些的提前出貨
