[0.00-4.12] 各位投資先進午安
[1604.52-1606.24] 这个比例不是太高
[1606.24-1608.28] 因为它本身市场就不是那么大
[1608.28-1610.44] 但是我们看它持续在发展
[1622.44-1652.42] 请不吝点赞 订阅 转发 打赏支持明镜与点点栏目
[1652.44-1682.42] 请不吝点赞 订阅 转发 打赏支持明镜与点点栏目
[1682.44-1687.66] 目前我们的菲律宾产能是比台湾小的
[1687.66-1689.94] 那我们的目标就是把它拉到
[1689.94-1692.06] 两边各占一半一半的
[1692.06-1694.82] 那当然我们为了达到这个目标
[1694.82-1697.26] 也有在菲律宾在购买一块土地
[1697.26-1700.48] 将来也会在那边再增加它的厂房面积
[1700.48-1710.02] 现场的法人朋友是不是还有要提问
[1710.02-1712.26] 那个问题都已经回答的差不多
[1712.44-1732.44] 因为问题都已经回答
[1732.44-1737.40] 那也没有投资先进要再提问
[1737.40-1739.34] 那我们今天法说会就到此结束
[1739.34-1740.08] 谢谢各位
[1742.44-1743.16] 谢谢
