[30.00-40.00] 謝謝大家
[425.00-427.00] 跟績效基金的需求
[427.00-429.00] 所以有這個部分的費用
[429.00-431.00] 在投資項目的
[431.00-433.00] 基線金流的部分
[433.00-435.00] 有兩比比較重要的費用
[435.00-436.00] 一比是4億3200萬元
[436.00-438.00] 主給AI的現金費用
[438.00-440.00] 另外7億元的部分
[440.00-442.00] 是定存到期
[442.00-444.00] 轉付投資人的現金能力
[444.00-446.00] 而在融資活動的
[446.00-448.00] 基金流的部分
[448.00-450.00] 主要是員工
[450.00-452.00] 的收入
[452.00-454.00] 提到第二季的牌子
[454.00-456.00] 我想大家最近都持續在關注
[456.00-458.00] 這個財政貿易協議
[458.00-460.00] 我們也有一個財政貿易協議
[460.00-462.00] 我們在這個貿易協議
[462.00-464.00] 我們有一個貿易協議
[464.00-466.00] 我們在貿易協議的負債的部分
[466.00-468.00] 我們主要主HI的
[468.00-470.00] 關稅政策的變化
[470.00-472.00] 我們的客戶
[472.00-474.00] 也在公關市場
[474.00-477.00] 或是整個營運部局上面
[477.00-480.00] 都有一些非常大的
[480.00-482.00] 一些變動的器官
[482.00-484.00] 我們公司一直持續在追蹤
[484.00-486.00] 客戶的需求
[486.00-488.00] 希望能夠
[488.00-490.00] 在第一時間能夠應合
[490.00-492.00] 客戶的要求
[492.00-494.00] 但是整個MD市場
[494.00-496.00] 在Window 10
[496.00-498.00] 公司資源的資安需求之下
[498.00-500.00] 拉長時間來看
[500.00-504.00] 我想這個換季潮引發的需求
[504.00-506.00] 趨勢向上進一點了
[506.00-509.00] 那以目前我們掌握到的資訊
[509.00-512.00] 我們預計在熱熱季的營收
[512.00-516.00] 會有在31至32億塊錢之間
[516.00-519.00] Grocery Market的部分
[519.00-525.00] 我們的推出是在48%到51%之間
[525.00-527.00] Open Market的部分
[527.00-532.00] 會落在21.8%到26%之間
[532.00-535.00] 在上一季的法說會裡面
[535.00-536.00] 我們本來提到
[536.00-543.00] 在這次的法說要做產品的一個Day Long
[543.00-546.00] 因為這個產地有點受限
[546.00-548.00] 公司的產品比較多
[548.00-550.00] 基金比較大一點
[550.00-554.00] 所以就不方便在這個場合做實體的Day Long
[554.00-555.00] 但是我們非常歡迎
[555.00-558.00] 大家在這個月的
[558.00-560.00] 5月20號到5月23號
[560.00-562.00] 我們在Copy Test
[562.00-564.00] Elon的攤位上面
[564.00-566.00] 有實體的一個展出
[566.00-569.00] 非常歡迎大家到時候
[569.00-570.00] 第一名
[570.00-574.00] 然後我們會有專人來對你們做一些介紹
[574.00-577.00] 目前我們就是只能請
[577.00-579.00] Grocery Market做秀
[579.00-582.00] 用Video的方式跟大家介紹一下
[582.00-584.00] 我們的一些新的產品
[584.00-585.00] 現在還很營救
[585.00-586.00] 謝謝
[602.00-604.00] 大家好
[604.00-606.00] 大家好
[606.00-608.00] 謝謝發言人
[608.00-610.00] 剛剛提到的話
[610.00-612.00] 其實沒有什麼部分
[612.00-614.00] 我也快問一下說
[614.00-617.00] 疫情之間之後這幾年的話
[617.00-619.00] 現場有機會有去過電腦場
[619.00-621.00] 有去電腦場可以稍微預測一下嗎
[621.00-624.00] 沒有
[624.00-626.00] 你看大陸的網路上不知道什麼會發生
[626.00-627.00] 謝謝
[627.00-628.00] 對 當然今年的話
[628.00-630.00] 大陸一張電腦場對我來說
[630.00-632.00] 是一個最大的一個
[632.00-634.00] 那是Demo Day
[634.00-636.00] 因為不管是國際公共電影品牌
[636.00-638.00] 都會來
[638.00-640.00] 不管是來跟我開會
[640.00-642.00] 跟我來看我們一些新的Demo Day
[642.00-643.00] 這是我們最好的
[643.00-645.00] 最有機會來秀
[645.00-647.00] 我們最近發展一些新產品
[647.00-649.00] 包含跟他們策略性合作的產品
[649.00-651.00] 或者是我們跟其他客戶
[651.00-653.00] 策略性合作的產品
[653.00-655.00] 然後那個生意進行一些發酵
[655.00-656.00] 可以看到的話
[656.00-657.00] 我們可以看到
[657.00-659.00] 那今年可以看到的話
[659.00-661.00] 是剛剛發言人提到的
[661.00-665.00] 就是日期的部分的話
[665.00-667.00] 就是一樣一張大會
[667.00-669.00] 然後我們也是會在南港的
[669.00-671.00] Hall 1第四輪園
[671.00-673.00] 就是跟一些大廠在一起
[673.00-675.00] 會展一些現有產品
[675.00-677.00] 特別的產品
[677.00-681.00] 那這是我們做的一個攤位的設計
[681.00-683.00] 那大家可以看到的話
[683.00-686.00] 其實最主要我們這次會秀的
[686.00-688.00] 跟往年還不一樣的地方
[688.00-691.00] 我們經常會把攤位多打
[691.00-694.00] 然後會有個電動電力輔車在裡面
[694.00-696.00] 然後等一下會跟各位報告一下
[696.00-699.00] 我們在這一塊的一些相關產品
[699.00-701.00] 所以原來就是會有一些
[701.00-703.00] PC跟機械類相關的產品
[703.00-705.00] 包含一些
[705.00-707.00] 之前跟大家有報告過的一些
[707.00-708.00] MEDA
[708.00-710.00] 和AI一些相關的
[710.00-711.00] 當然可以發了
[711.00-713.00] 還是有時候我們因為長相
[713.00-715.00] CNN的這個地方
[715.00-716.00] 有時候最怕講起來
[716.00-717.00] 大家有時候會
[717.00-719.00] 到底狀況怎麼樣
[719.00-720.00] 所以有沒有什麼進展
[720.00-721.00] 也趁機因為
[721.00-724.00] 因為這部車慢慢已經下半輪
[724.00-727.00] 然後只要下半輪就會上路
[727.00-728.00] 就已經順利量產
[728.00-729.00] 所以這次的話
[729.00-731.00] 看到有時間可以再做一些
[731.00-733.00] 再多開場的做一些
[733.00-739.00] 好那我先
[739.00-742.00] 我的部分的話
[742.00-744.00] 會分
[744.00-746.00] 我拆開兩個section
[746.00-747.00] 給大家報告
[747.00-749.00] 第一個就是在PC相關的
[749.00-752.00] 就是說PC相關的
[752.00-755.00] 一種在PC相關的產品
[755.00-758.00] 我們有做什麼的突破
[758.00-759.00] 這是一個
[759.00-761.00] 另外一個就是在PC
[761.00-762.00] 我們常講的
[762.00-764.00] 在各種電訊的部分
[764.00-765.00] 在這段話沒有什麼
[765.00-768.00] 大家做的分析的話
[768.00-769.00] 所以這第一步
[769.00-771.00] 才是會focus在PC
[773.00-774.00] 那這個的話
[774.00-775.00] 我先去說的就是
[775.00-778.00] 我們有幾大產品線
[778.00-779.00] 第一大產品線在PC
[779.00-781.00] 就是輸入電源
[781.00-782.00] 那輸入電源的話
[782.00-784.00] 你想體驗其實在一些
[784.00-787.00] Multi-module就是在一些
[787.00-792.00] 多輸入方式的一個情境下的話
[792.00-793.00] 我們在這個位置
[793.00-794.00] 這個會增加一些
[794.00-796.00] 更多觸控的一些應用
[796.00-797.00] 我只是一個意義
[797.00-799.00] 那第二個的話就是說
[799.00-800.00] 我們產品也要化
[800.00-803.00] 那這個如果之前有跟我們
[803.00-804.00] 討論的話
[804.00-805.00] 這個也有可能客戶
[805.00-807.00] 有這麼樣的東西去量度
[807.00-808.00] 就是說AI的對手
[808.00-810.00] 那我稍微說明一下
[810.00-812.00] 如果大家使用過
[812.00-814.00] 使用過觸控筆的部分的話
[814.00-815.00] 就會發現
[815.00-817.00] 你底頭
[817.00-819.00] 在一個地方
[819.00-820.00] 跟自己包底的地方
[820.00-821.00] 都會有過差
[821.00-822.00] 大概
[822.00-824.00] 有時候差異的可能
[824.00-825.00] 可能中間會有
[825.00-826.00] 然後遇到一個
[826.00-827.00] 可能會有落差
[827.00-828.00] 那這個辦法就是
[828.00-829.00] 因為很多因素
[829.00-830.00] 因為因素的
[830.00-831.00] Curtrae的啊
[831.00-832.00] 反應速度啊等等
[832.00-833.00] 會有這個落差
[833.00-835.00] 那如果你要賣蛋
[835.00-836.00] 還在分手
[836.00-838.00] 蘋果的商品的話
[838.00-839.00] 你會發現
[839.00-840.00] 它的落差其實非常的
[840.00-842.00] 短或小
[842.00-843.00] 那原因就是
[843.00-844.00] 因為它其實蘋果是有
[844.00-845.00] 有名的這些
[845.00-846.00] 它是用去
[846.00-847.00] 它去拆成家庭蛋
[847.00-849.00] 然後去補那個電
[849.00-851.00] 所以我們用類似的技術
[851.00-852.00] 但不是用
[852.00-853.00] 我們之前
[853.00-854.00] 我的PC客戶
[854.00-855.00] 我跟人家說
[855.00-857.00] 我這邊的一些PC的客戶
[857.00-858.00] 所以這個就是
[858.00-860.00] 我們把一些
[860.00-861.00] CNN
[861.00-863.00] 或者是那種小模型的NPU啊
[863.00-865.00] 可以說那種minimum micro-pd
[865.00-867.00] 加到我自己的晶片裡面
[867.00-868.00] 然後再用變雲
[868.00-869.00] 在我自己的晶片中
[869.00-871.00] 用雲層去做一些
[871.00-872.00] prediction
[872.00-873.00] 說下一個電的
[873.00-875.00] 我讓整個
[875.00-877.00] 整個使用的電
[877.00-878.00] 加到一個數
[878.00-879.00] 根本就是
[879.00-880.00] 所有人
[880.00-881.00] 人體的平常使用的需求
[881.00-882.00] 就是
[909.50-910.00] 這些
[910.00-911.00] 可以有一些手勢
[911.00-913.00] 然後會調整我們的adaptation
[913.00-914.00] 就是可以
[914.00-916.00] 讓你運用面更好
[916.00-917.00] 那這個機器
[917.00-918.00] 現在也是在
[918.00-919.00] 用GNN客戶
[919.00-920.00] 在做一些的展示
[923.00-924.00] 那第一部分是寶珠
[924.00-926.00] 那寶珠本的話
[926.00-927.00] 跟兩種
[927.00-929.00] 可能大家包包是很分別的
[929.00-931.00] 第一部分的話是
[931.00-932.00] 大家可能沒有關係
[932.00-933.00] 它的程式
[933.00-934.00] 因為
[934.00-936.00] 可能大家沒有很清楚
[936.00-937.00] 蘋果它的
[937.00-939.00] Happiness算不上是100%
[939.00-940.00] 大概一直
[940.00-941.00] 你會看到說PC在
[941.00-944.00] Happiness的東西什麼時候會成長
[944.00-946.00] 因為可能你覺得蘋果這邊是
[946.00-949.00] 蘋果的Happiness的過創
[949.00-950.00] 那我覺得一部分
[950.00-951.00] 其實一部分當然
[951.00-953.00] 當然不是運用的部分
[953.00-956.00] 那我可以跟大家分享的是
[956.00-957.00] 除了在
[957.00-958.00] 微軟這邊
[958.00-961.00] 它們在一些
[961.00-964.00] Application的方面
[964.00-966.00] 因為例如微軟Service
[966.00-968.00] 它們這些軟硬體整個的pacility
[968.00-970.00] 一直是從它的方向來的
[970.00-972.00] 大家可以看到就是
[972.00-974.00] 之後大家一些管理部分
[974.00-977.00] 會做更多的那樣
[977.00-978.00] 讓它的
[978.00-980.00] 曝光或使用的
[980.00-983.00] 次數會變更多
[983.00-985.00] 那這樣的話我們會說
[985.00-987.00] 其實因為之前的蘋果文化
[987.00-990.00] 微軟的這一半比較
[990.00-991.00] 還沒追上
[991.00-992.00] 講到這些
[992.00-994.00] 但慢慢其實大家也看到蘋果
[994.00-996.00] 白底的這些整個的Happiness
[996.00-998.00] 在整個蘋果文化
[998.00-999.00] 所以我也多多去去聽聽
[999.00-1002.00] 包括今天下口外出的例子
[1002.00-1004.00] 在馬上就開始看
[1004.00-1006.00] 很多一些新的東西
[1006.00-1008.00] 把Happiness在Touch ID上面
[1008.00-1009.00] 會忘了
[1009.00-1010.00] 這是第一個
[1010.00-1011.00] 那第二個部分的話
[1011.00-1014.00] 還是會讓我們的產品給它忘了
[1014.00-1017.00] 那我上一頁的例子是說
[1017.00-1019.00] 觸碰或觸碰頂部
[1019.00-1021.00] 是用一個茶葉車的下口
[1021.00-1023.00] 追頂一個這樣的模式
[1023.00-1026.00] 沒有去做一些我們的
[1026.00-1027.00] 這個東西
[1027.00-1029.00] 把我們的產品搞清楚
[1029.00-1032.00] 那在滑鼠桿這邊的話
[1032.00-1034.00] 也是AI的
[1034.00-1035.00] 是用的
[1035.00-1037.00] 但是我們的使用情境跟方式
[1037.00-1038.00] 有點不一樣的
[1038.00-1041.00] 我們是希望這些滑鼠桿
[1041.00-1042.00] 因為其實你買筆電
[1042.00-1044.00] 就會配合滑鼠桿
[1044.00-1045.00] 把分數按全對
[1045.00-1046.00] 意思是說
[1046.00-1048.00] 這一台筆電
[1048.00-1050.00] 它在滑鼠桿使用率其實也很高
[1050.00-1051.00] 那我也是希望
[1051.00-1052.00] 透過AI的部分
[1052.00-1053.00] 去做一些
[1053.00-1055.00] Presentation 或者什麼
[1055.00-1056.00] 那我現在的決定方式就是說
[1056.00-1058.00] 你現在去買一台筆電
[1058.00-1059.00] 那
[1059.00-1061.00] 你也能滑鼠桿的特點
[1061.00-1063.00] 它的人專訪就是一套
[1063.00-1065.00] 就是接著我買一買
[1065.00-1067.00] 它就是一個人專訪
[1067.00-1068.00] 接著它
[1068.00-1070.00] 你買之後它是不會學習的
[1070.00-1071.00] 你喜歡就喜歡
[1071.00-1072.00] 不喜歡就不喜歡
[1072.00-1073.00] 但你不喜歡
[1073.00-1075.00] 我們在滑鼠桿上面的專訪
[1075.00-1077.00] 唯一就是等人性
[1077.00-1078.00] 或者是會問
[1078.00-1079.00] 其實沒有在漏氣
[1079.00-1080.00] 因為它是不漏氣
[1080.00-1081.00] 它是沒有在學習的
[1081.00-1082.00] 那我是希望
[1082.00-1084.00] 如果現在已經
[1084.00-1086.00] 客戶就夠不漏氣
[1086.00-1087.00] 這樣子就是
[1087.00-1088.00] 用
[1088.00-1090.00] 我們的滑鼠桿在
[1090.00-1092.00] 有家
[1092.00-1093.00] 有家建設
[1093.00-1095.00] 我們以後還會變成裡面
[1095.00-1096.00] 學習
[1096.00-1097.00] 它可以
[1097.00-1098.00] 透過一些
[1098.00-1099.00] 你可以把你的手指頭
[1099.00-1101.00] 或手肘做一些註冊
[1101.00-1103.00] 它可以把你的一些
[1103.00-1104.00] 手就是這些形狀
[1104.00-1105.00] 學起來
[1105.00-1107.00] 讓我們這個的滑鼠桿
[1107.00-1109.00] 更了解
[1109.00-1110.00] 更
[1110.00-1112.00] 知道你的一些使用情境
[1112.00-1114.00] 可以把你做一個人專訪
[1114.00-1116.00] 那這樣的時候我覺得是最好的
[1116.00-1118.00] 因為就像每一個人買iPhone
[1118.00-1120.00] 你的介面都是做快閃推行
[1120.00-1121.00] 好像因為你的iPhone
[1121.00-1122.00] 介面的iPhone比較美
[1122.00-1123.00] 但是現在滑鼠桿
[1123.00-1124.00] 都這種形象
[1124.00-1125.00] 現在都是大陸的
[1125.00-1126.00] 我希望你用
[1126.00-1127.00] 通過iPhone
[1127.00-1128.00] 可以做一些
[1128.00-1129.00] 就像這個形狀
[1129.00-1130.00] 做一些滑鼠桿的這個形狀
[1130.00-1131.00] 這是一個
[1131.00-1132.00] 那另外一個的話
[1132.00-1133.00] 也是我們
[1133.00-1134.00] 還沒做技術去做
[1134.00-1135.00] 我們教的這個事
[1135.00-1136.00] 是不禮貨
[1136.00-1137.00] 就是不禮貨的話
[1137.00-1138.00] 就是
[1138.00-1139.00] 就是
[1139.00-1140.00] 有個市場
[1140.00-1141.00] 應該說
[1141.00-1142.00] 有個市場
[1142.00-1143.00] 有個使用群
[1143.00-1144.00] 其實是我的社會
[1144.00-1145.00] 我想知道的
[1145.00-1146.00] 那他們
[1146.00-1147.00] 比較辛苦的地方是
[1147.00-1148.00] 他們
[1148.00-1149.00] 他們的手指頭
[1149.00-1150.00] 跟手掌
[1150.00-1151.00] 都不能
[1151.00-1153.00] 長得是不一樣的
[1153.00-1155.00] 因為各種都會長不一樣
[1155.00-1156.00] 所以
[1156.00-1157.00] 你用傳統的一個方法去
[1157.00-1159.00] 想辦法去解決他們問題
[1159.00-1160.00] 是不可能
[1160.00-1162.00] 因為他們的形狀都不一樣
[1162.00-1163.00] 所以我也是希望用這種
[1163.00-1164.00] 一個學術
[1164.00-1165.00] 就是
[1165.00-1166.00] 呃
[1166.00-1167.00] 實驗室的方式
[1167.00-1168.00] 用
[1168.00-1169.00] 他們就是去學習的方式
[1169.00-1170.00] 來可以去學到
[1170.00-1171.00] 他們的
[1171.00-1172.00] 不同的形狀
[1172.00-1173.00] 然後
[1173.00-1174.00] 讓他們在使用
[1174.00-1175.00] 摸起來的東西
[1175.00-1177.00] 是會更順
[1177.00-1178.00] 那這種
[1178.00-1179.00] 其實在
[1179.00-1180.00] 大家可能覺得說
[1180.00-1182.00] 這市場可能在
[1182.00-1183.00] 一年PC市場
[1183.00-1186.00] 其實也沒有到很大
[1186.00-1189.00] 但是我發現很多客戶是因為
[1189.00-1191.00] 現在大家一直在推
[1191.00-1193.00] 一直在推動的就是CSR
[1193.00-1194.00] 就是
[1194.00-1195.00] Forward
[1195.00-1196.00] 這個
[1196.00-1197.00] 這個部份
[1197.00-1198.00] 或者是ESG的部份
[1198.00-1199.00] Sustainability
[1199.00-1200.00] 或者是從CSR角度
[1200.00-1202.00] 或者是ESG角度的話
[1202.00-1203.00] 其實客戶也是在看
[1203.00-1205.00] 就是要我們的產品
[1205.00-1207.00] 不是說他的產品要
[1207.00-1209.00] 摸影畫
[1209.00-1210.00] 浮動的時候
[1210.00-1211.00] 所以
[1211.00-1212.00] 我們平常可以
[1212.00-1213.00] 平常可以使用
[1213.00-1214.00] 可以感受到
[1214.00-1215.00] 另外一個就是
[1215.00-1217.00] 有一些比較特殊的需求
[1217.00-1218.00] 但是也是可以
[1218.00-1219.00] 然後
[1219.00-1220.00] 找到效果
[1220.00-1221.00] 那有的人幫我們
[1221.00-1222.00] 繼續教導
[1222.00-1223.00] 幫我們才能繼續做設計
[1230.00-1231.00] 那再來
[1231.00-1232.00] NB
[1232.00-1233.00] No-Bond Design
[1233.00-1234.00] 最後一個就是
[1234.00-1235.00] 呃
[1235.00-1236.00] 實驗的功能
[1236.00-1238.00] 那在這一塊的話
[1238.00-1240.00] 我覺得大家很熟悉
[1240.00-1241.00] 之前
[1241.00-1242.00] 呃
[1242.00-1244.00] 可能前幾個月
[1244.00-1245.00] 大家一直市場上
[1245.00-1247.00] 一直在一直買看到
[1247.00-1248.00] 所謂的
[1248.00-1249.00] Distilled Biosense
[1249.00-1251.00] 就是我們之前一直對
[1251.00-1253.00] 大數據模型的概念
[1253.00-1254.00] 就是說它一定要在
[1254.00-1255.00] 遠端貨運算
[1255.00-1257.00] 這個就是之前的
[1257.00-1258.00] 影片
[1258.00-1260.00] 就是說一定要在遠端貨運算
[1260.00-1261.00] 但是我覺得這幾個月
[1261.00-1262.00] 通過Distilled的一個
[1262.00-1263.00] 證明是說
[1263.00-1265.00] 不管是在
[1265.00-1266.00] 手機端
[1266.00-1268.00] 不管是在影片端
[1268.00-1269.00] 在
[1269.00-1271.00] Distilled的影片端
[1271.00-1272.00] 或是在Logix Mark
[1272.00-1273.00] 我們可以跑
[1273.00-1274.00] 直接跑在A端
[1274.00-1275.00] 可以跑在A
[1275.00-1276.00] 可以走在A端
[1276.00-1277.00] 那這個好處是什麼
[1277.00-1278.00] 好處當然就是
[1278.00-1279.00] 不用擔心
[1279.00-1280.00] 現在不用擔心說
[1280.00-1281.00] 網路的問題
[1281.00-1282.00] 收費的問題
[1282.00-1283.00] 等等等等
[1283.00-1284.00] 好
[1284.00-1285.00] 甚至好點的問題
[1285.00-1286.00] 我們可以幫大家
[1286.00-1287.00] 可以幫大家插傳
[1287.00-1288.00] 然後再回來
[1288.00-1289.00] 這些
[1289.00-1290.00] 在
[1290.00-1291.00] 你在跑這些Logix Mark
[1291.00-1292.00] 我們可以直接
[1292.00-1293.00] 帶給你工作
[1293.00-1294.00] 那這個部分
[1294.00-1296.00] 我們也沒有什麼關係
[1296.00-1297.00] 主要是因為
[1297.00-1298.00] 因為
[1298.00-1299.00] 很多的
[1299.00-1300.00] 客戶都
[1300.00-1301.00] 抓上這個方向
[1301.00-1302.00] 做
[1302.00-1303.00] 做電運的方向
[1303.00-1304.00] 尤其在Distilled
[1304.00-1306.00] 聊的那一部分
[1306.00-1307.00] 那就回到是說
[1307.00-1308.00] 那怎麼去確保
[1308.00-1310.00] 這一些安全性
[1310.00-1311.00] 就確保說
[1311.00-1313.00] 今天你在使用
[1313.00-1314.00] 這些AI的內訣
[1314.00-1316.00] 怎麼是女朋友
[1316.00-1317.00] 所以這些
[1317.00-1318.00] 我知道
[1318.00-1319.00] 這種重點是
[1319.00-1320.00] 其實這種內訣
[1320.00-1321.00] 就是像
[1321.00-1322.00] 局長跟我拍的
[1322.00-1323.00] 給人家吃的
[1323.00-1324.00] 那的確不會
[1324.00-1325.00] 不管是後拍
[1325.00-1326.00] 性價值
[1326.00-1327.00] 或是
[1327.00-1328.00] 指紋
[1328.00-1329.00] 或是其他的
[1329.00-1330.00] 案件上
[1330.00-1331.00] 那種照片的話
[1331.00-1332.00] 這個的
[1332.00-1333.00] 我們的需求
[1333.00-1334.00] 可能是也會多
[1334.00-1335.00] 那
[1335.00-1336.00] 從我角度來講的話
[1336.00-1337.00] 因為
[1337.00-1338.00] 現在社會面試
[1338.00-1339.00] 在影片上
[1339.00-1340.00] 只有有種
[1340.00-1341.00] 的一些指紋
[1341.00-1342.00] 那
[1342.00-1344.00] 我覺得現在還是
[1344.00-1345.00] 重大間接受
[1345.00-1346.00] 大家還想要指紋
[1346.00-1347.00] 現在是
[1347.00-1348.00] 越來越多
[1348.00-1349.00] 一個是
[1349.00-1350.00] 沒有所謂的
[1350.00-1351.00] 拍視的問題
[1351.00-1352.00] 因為現在
[1352.00-1353.00] 陸陸續續
[1353.00-1355.00] 會議慢慢的
[1355.00-1356.00] 又不開前門
[1356.00-1358.00] 我覺得疫情剛發生的時候
[1358.00-1359.00] 不開前門
[1359.00-1360.00] 大家就想跟大家講
[1360.00-1361.00] 要開前門
[1361.00-1362.00] 現在慢慢就覺得
[1362.00-1363.00] 手腕痛
[1363.00-1364.00] 就是隱私選
[1364.00-1365.00] 丟完掉了
[1365.00-1366.00] 然後慢慢把
[1366.00-1367.00] 記憶體貼起來
[1367.00-1368.00] 所以如果這樣的話
[1368.00-1369.00] 就會人臉編輯
[1369.00-1370.00] 不是
[1370.00-1371.00] 有時候不是
[1371.00-1372.00] 當然很方便
[1372.00-1373.00] 但是它不是一個
[1373.00-1374.00] 隱私選的問題
[1374.00-1375.00] 不是一個
[1375.00-1377.00] 我每個使用者
[1377.00-1378.00] 那指紋
[1378.00-1379.00] 當然就有很多問題
[1379.00-1380.00] 你知道
[1380.00-1381.00] 指紋本身就是
[1381.00-1382.00] 它就是
[1382.00-1383.00] 這支指紋
[1383.00-1384.00] 所以在
[1384.00-1385.00] 我們這些
[1385.00-1386.00] 更大部分影片
[1386.00-1387.00] 他們在
[1387.00-1388.00] 剛剛講到的
[1388.00-1390.00] 編輯運算的一些
[1390.00-1391.00] 新的問題
[1391.00-1392.00] 加固 加強
[1392.00-1393.00] 發生在整個
[1393.00-1394.00] 這些社會面試
[1394.00-1395.00] 這是另一支
[1395.00-1396.00] 對
[1396.00-1397.00] 實際的部分
[1397.00-1398.00] 第二部分的話
[1398.00-1399.00] 可以看到就是
[1399.00-1400.00] 我們會把一些
[1400.00-1401.00] 新的功能
[1401.00-1402.00] 發展指紋
[1402.00-1404.00] 編釋完畢以後
[1404.00-1406.00] 再做一些快遞件
[1406.00-1407.00] 所以剛剛先
[1407.00-1408.00] 請我跟大家
[1408.00-1409.00] 好好分析一下
[1409.00-1410.00] 這個的話
[1410.00-1411.00] 就是
[1411.00-1413.00] 你不一定選
[1413.00-1414.00] 就是
[1414.00-1415.00] 你
[1415.00-1416.00] 那支網路電話
