[0.00-6.40] 威力量電子五份有限公司法人說明會會議開始
[195.00-200.00] 都會有很多的一個控制器的新的需求產生
[200.00-202.00] 那我們比較直觀的一個例子
[202.00-206.00] 舉例而言在2000年前後的一個Corona Artist
[206.00-207.00] 一個多大的車子
[207.00-208.00] 它可能具有的控制器可能是一個電動車
[209.00-211.00] 可能有不到20顆
[211.00-213.00] 可是在現代化的一個車種
[213.00-214.00] 一個高級車輛
[214.00-218.00] 它的各種類型的Sensor控制器
[218.00-221.00] 可能就高達將近到300顆
[221.00-225.00] 那作為是一個比較龐大的一個新的市場
[229.00-232.00] 那威陽在做的一些產品的部分
[232.00-237.00] 我們是包含交付這些車載面向的一些控制器的設計
[237.00-239.00] 到開發的一個交付過程
[239.00-242.00] 那目前有些產品都已經量產
[242.00-246.00] 那有些品牌也都是它可能比較惡手難受的
[246.00-249.00] 舉例而言像台灣比較常見到的TOTA
[249.00-252.00] 或是我們常看到YAMAHA的一部分的車種
[252.00-254.00] 那目前威力量的產品
[254.00-256.00] 在我們的車用控制器領域
[256.00-262.00] 它多數都是來自於這些需要車廠去進行集合的一些前裝產品
[262.00-265.00] 那我們在車用領域我們叫做OE產品
[265.00-268.00] 延長的一個車廠的一個控制器
[269.00-272.00] 開發中国環節工程
[272.00-277.00] 讓我們每一個車載的車廠
[277.00-280.00] 有所收 underwater的就是我們所忚會
[280.00-284.00] 4個車載的就是我們剛才 那 próxima一個一個至於誰坐的是誰
[284.00-289.16] 在這個程度下我們不打算放棄
[289.16-291.00] 它就有價值的觀念
[291.00-293.00] 我們一般 所謂原全部的車載
[293.00-295.00] 它當是正在起動一個車載
[295.00-296.96] 隙間其實比較遠的
[296.96-298.96] 那個車載其實不要飾 FILTER  retain
[299.00-301.00] 可能只有4G 20R
[301.00-304.00] 現在可能代碼會有上千上萬號的代碼
[304.00-309.00] 另外它的零部件數量也是不斷的在提高
[309.00-311.00] 才變得複雜
[311.00-314.00] 微量的核心能力就是針對於這樣變得複雜
[314.00-317.00] 而且變得多樣的一個電子控制器
[317.00-319.00] 去進行設計服務
[319.00-323.00] 特別是除了專業的硬體之外
[323.00-325.00] 車載上面所要適配的控制器
[325.00-328.00] 它也需要專業的車載軟體
[328.00-330.00] 軟體相關的核心能力
[330.00-332.00] 包括去把車用硬體
[332.00-336.00] 去跟我們的車用軟體去做結合的軟硬整合服務
[336.00-338.00] 做出很高集成度的控制器
[338.00-339.00] 另外一部分的話
[339.00-341.00] 像車用軟體開發
[341.00-344.00] 它有一些固定要被國際大廠去接受的
[344.00-347.00] 一些開發流程還有一些它的技術要求
[347.00-350.00] GDN我們常聽到的車用的功能安全
[350.00-352.00] 以及我們車用的網路安全的部分
[352.00-353.00] Self-security
[353.00-357.00] 這些都有一些國際的特定標準
[357.00-358.00] 做出了
[358.00-360.00] 除了我們的控制器的開發
[360.00-363.00] 其實車廠終究是屬於我們的汽車產業
[363.00-365.00] 它依然是一個供應鏈的部門
[365.00-368.00] 因此我們的控制器也需要具有高產性
[368.00-370.00] 可以符合車載要求的一個功能
[378.00-380.00] 微電行的狀況現在是逐步已經切入了一些
[380.00-382.00] 國際的一些供應鏈的市場
[382.00-385.00] 我們這些圖片上可以看到的就是
[385.00-387.00] 我們一些切入的已經進行量產
[387.00-390.00] 或是已經導入的一些可能國際的一些品牌
[390.00-395.00] 舉例來講我們目前在這個圖片上看到的是Denso
[395.00-397.00] 它是屬於豐田機器
[397.00-400.00] 也就是我們Poeta機器裡面一個非常重要的一個供應商
[400.00-405.00] 它就是交付幾乎所有豐田系的車輛的熱系統
[405.00-408.00] 還有主要的控制器交付的廠商
[408.00-411.00] 目前我們就有跟他們合作去開發
[411.00-413.00] 而且完成了第一款產品的量產
[413.00-415.00] 今天也有帶出來做展示的部分
[415.00-416.00] 除此之外
[416.00-420.00] 一些比較具有門檻性
[420.00-424.00] 或是需要注意到安全以及功能安全相關的一些產品的開發
[424.00-428.00] 我們也有搭配一些更多的國際大廠去做合作
[428.00-430.00] 這裡我們舉出另外兩家
[430.00-431.00] 藍色Logo的部分
[431.00-433.00] 是我們的ZF
[433.00-434.00] XF ZF
[434.00-435.00] 還有我們的Autevif
[435.00-440.00] 這兩家都屬於是國際比較有名的功能安排界的大廠
[440.00-443.00] 它除了做方向盤、換檔器之類的產品
[443.00-445.00] 它也除了類似像
[445.00-447.00] 安全帶、安全氣囊
[447.00-449.00] 就可以知道它屬於一個國際供應鏈
[449.00-451.00] 比較劇投的一個企業
[451.00-456.00] 目前這些產品我們都有在控制器上做大量的量產交付
[460.00-461.00] 下一張圖
[461.00-462.00] 除了車載以外
[462.00-465.00] 我們目前在運用目前四輪的技術之外
[465.00-467.00] 有一些延伸的成果
[467.00-470.00] 也有延伸到一些比較藍海的領域
[470.00-471.00] 我們這邊的圖片
[471.00-472.00] 剛好是一張海的圖片
[472.00-473.00] 這是藍海
[473.00-474.00] 這邊是藍海的圖片
[475.00-476.00] 這部分是屬於
[476.00-479.00] Yamaha體系內的一個海洋事業
[479.00-480.00] Marine事業
[480.00-483.00] 也就是我們的船外機或船外機的一些控制器
[483.00-484.00] 目前我們有交付一些
[484.00-487.00] 這些日系客戶的一些軟體方案
[487.00-488.00] 除此之外
[488.00-489.00] 一些電動化的載具
[489.00-491.00] 像是Yamaha和Kawasaki
[491.00-493.00] 我們也有進行全球化的交付
[493.00-495.00] 另外在國內
[495.00-497.00] 100萬輛到120萬輛
[497.00-502.00] 每年出貨的新的電動汽車或是機車上面
[502.00-503.00] 我們也有適配一些控制器
[503.00-504.00] 舉例像是
[504.00-506.00] 測用的LED照模
[506.00-508.00] 以及它這些無線金融鑰匙系統
[508.00-510.00] 這些在主流台灣品牌
[510.00-512.00] 山陽跟KINGCO
[512.00-513.00] Yamaha
[513.00-514.00] 我們都有量產交付
[526.00-528.00] 下一段我們會提到一些
[528.00-531.00] 就是屬於一些趨勢性的產品
[531.00-532.00] 趨勢性的一些解說
[532.00-533.00] 這些趨勢性
[533.00-535.00] 都會圍繞著我們目前
[535.00-536.00] 規定在主流的
[536.00-537.00] 我們所謂的
[537.00-538.00] 測用電子的一些主軸
[538.00-540.00] 這邊會做一些說明
[540.00-541.00] 第一個當然還是提到
[541.00-543.00] 我們在開頭提到的兩點
[543.00-545.00] 第一個是自然化的趨勢
[545.00-547.00] 它必定會帶動更多的
[547.00-550.00] 電子空氣的整合還有需求
[550.00-553.00] 另外一個是我們的電動車的趨勢
[553.00-555.00] 電動化未必是一定是
[555.00-557.00] 跟我們的控制器直接掛鉤
[557.00-559.00] 可是它會間接的推進
[559.00-561.00] 很多車輛的電子化的一個趨勢
[561.00-562.00] 在這兩領域
[562.00-564.00] 都會帶動
[564.00-567.00] 維尼亞的控制器的一些營運的推進
[569.00-570.00] 電動車的市場
[570.00-572.00] 目前已經是每五台車
[572.00-574.00] 全世界每五台的新車
[574.00-576.00] 有一台就會是電動車
[576.00-578.00] 這數量很多是來自於中國的
[578.00-580.00] 電動車的數量
[584.00-586.00] 另外行業的趨勢可以看到
[586.00-589.00] 就是一些國際的大廠
[589.00-590.00] 特別是我們這裡
[590.00-592.00] 針對的是風險系
[592.00-594.00] 風險頭塔
[594.00-597.00] 它其實是屬於特斯拉之外
[597.00-599.00] 特斯拉是全世界最大的車廠之外
[599.00-602.00] 第二大的一個全球的車廠體系
[602.00-605.00] 風險它其實是過去比較傳統的一家車廠
[605.00-607.00] 在最近的一些電動化
[607.00-609.00] 自駕車的浪潮之下
[609.00-612.00] 也逐漸在改變它的供應鏈的趨勢
[612.00-614.00] 包括更多的混動車型
[614.00-615.00] 以及電動車型
[615.00-617.00] 間接也讓我們台灣
[617.00-619.00] 或是台灣出發的一些設計
[619.00-622.00] 交付的能量也逐步可以
[622.00-624.00] 有機會切入新的供應鏈
[624.00-625.00] 待會我們在下一個段落
[625.00-627.00] 市場的部分會有更多我們
[627.00-630.00] 進行這一方面切入的一個描述
[642.00-644.00] 這是台灣的部分
[644.00-647.00] 台灣車子其實每年的總量
[647.00-650.00] 其實生產出來的新車數量並不多
[650.00-651.00] 可是實際上我們台灣有很多
[651.00-653.00] 車載相關的一些廠商
[653.00-655.00] 未必每一家廠商都是我們所謂的
[655.00-657.00] 前裝市場
[657.00-659.00] 有些是屬於我們後裝市場
[659.00-661.00] 其實台灣有很多很多
[661.00-663.00] 去做後裝市場的一個產品
[663.00-665.00] 那這些後裝市場
[665.00-666.00] 通常是針對於一些
[666.00-668.00] 像是美美的一些通路
[668.00-670.00] 那這部分的話都是幾十年
[670.00-673.00] 有一個通路的一個實際的一個產品
[673.00-675.00] 那未來目前現在的後裝市場
[675.00-677.00] 大多數是屬於我們所謂的工廠件
[677.00-678.00] 補修件
[678.00-679.00] 只有傳統的結構
[679.00-680.00] 沒有包含電子的東西
[680.00-681.00] 所以我們現在的後裝市場
[681.00-682.00] 就是一個很重要的部分
[682.00-684.00] 那隨著自駕和我們的電子化趨勢
[684.00-688.00] 未來勢必會有更多電子件的商品
[694.00-696.00] 另外一個話就是
[696.00-698.00] 去年2024年就有開始提到
[698.00-700.00] 就是一些台灣的車輛
[700.00-703.00] 在台灣如果做裝車或主車的部分
[703.00-705.00] 就希望有更多的禮物件
[705.00-706.00] 是在台灣製造
[706.00-708.00] 那針對這個趨勢的話
[708.00-710.00] 台灣會一樣也有就是
[710.00-713.00] 一個新廠在2024年加工
[713.00-714.00] 就是關公
[714.00-716.00] 那更多的一些的生產的部分
[716.00-717.00] 當然也可以補貼一些
[717.00-719.00] 再進化生產的一些商品
[729.00-730.00] 那下一個段落的話
[730.00-732.00] 我們會進入到我們的一些
[732.00-734.00] 業務及產品的動態
[734.00-737.00] 那待會介紹一些產品和業務呢
[737.00-739.00] 其實在隔壁的一些樣品上面
[739.00-742.00] 其實也會看到一些我們實務的部分
[746.00-748.00] 那測用技術的累積
[748.00-750.00] 其實它需要一段的時間
[750.00-753.00] 那也會需要從研發團隊
[753.00-756.00] 到公司體質還有整個驗證體系
[756.00-757.00] 還有信賴性
[757.00-759.00] 它們是需要市場驗證和累積的
[759.00-762.00] 那MAYA從比較早期就開始
[762.00-764.00] 進行一些測用電子的開發
[764.00-767.00] 從剛開始就是單純的硬件
[767.00-769.00] 一個控制器它不包含任何軟體
[769.00-771.00] 它只有單純的硬件功能的控制器
[771.00-773.00] 比如說車燈控制器
[773.00-774.00] 到更複雜的
[774.00-776.00] 含有一些軟件上的控制器
[776.00-778.00] 比如說它需要連車用網路
[778.00-780.00] 我們所謂的車內網
[780.00-782.00] 10BUS 0BUS的控制器
[782.00-785.00] 加入刷新與整個功能的控制器
[785.00-786.00] 那接下來的話
[786.00-788.00] 誒 有軟體了
[788.00-789.00] 它可以動了
[789.00-790.00] 那動的安不安全
[790.00-792.00] 如果這一個功能它限制到
[792.00-793.00] 駕駛安全性的話
[793.00-795.00] 如果軟體它行錯了
[795.00-796.00] 會發生什麼事情
[796.00-798.00] 這時候就進入了我們的功能安全的要求
[798.00-801.00] 那目前微量在交付的產品
[801.00-805.00] 在Kawasaki或是像奇瑞這種典型的一些東西
[805.00-807.00] 都已經有做大量交付
[807.00-810.00] 它們都涉及一些軟體的安全和可靠性
[810.00-814.00] 那我們在2022年的話
[814.00-816.00] 就已經開始交付這類型的機種
[816.00-817.00] 可以看到我們從品牌
[817.00-821.00] 從中國系的車用電子廠商交付
[821.00-824.00] 逐漸也聽到國際級的一些品牌
[824.00-827.00] 像是奧特音或是電腐交付一些
[827.00-828.00] 像歐美系的一些品牌
[828.00-831.00] 也會消息這種
[831.00-834.00] 那我們所會招選一些的能看的話
[834.00-835.00] 包含就是說
[835.00-840.00] 一些有包含剛才提到的軟體的功能安全的產品
[840.00-842.00] 以及我們的系統責任要求高的
[842.00-846.00] 比如說把好幾個控制器集合成一顆
[846.00-847.00] 讓它複雜性變高
[847.00-850.00] 開發難度也變高的高能感的控制器
[850.00-853.00] 以及另外一種是模組可擴展性
[853.00-856.00] 依現在已經開發完成的硬體或軟體資源
[856.00-857.00] 精靈平台化
[857.00-859.00] 再開發的一些機種
[866.00-868.00] 基於上述的一些時機
[868.00-871.00] 其實都是車廠對於它其實
[871.00-874.00] 底下的我們說的車用空氣
[874.00-876.00] 開發的一些時機要求及累積
[876.00-878.00] 那有了時間累積之外
[878.00-880.00] 其實我們後續在優拓的上
[880.00-883.00] 我們會選擇更多我們所謂的
[883.00-885.00] 更轉Key Customer
[885.00-886.00] 或更具產業代表性的一些客戶
[887.00-889.00] 許立文我們這裡有更新一些
[889.00-892.00] 我們Gilm上的一些進化
[892.00-894.00] 我們逐漸有切入一些比較量大
[894.00-899.00] 更具有代表性的一些車廠及資源來
[899.00-902.00] 許立文也有提到就是BYD
[902.00-904.00] 還有TOTA
[904.00-906.00] TOTA有一些的子宮面
[906.00-908.00] 另外是一些特殊
[908.00-911.00] 而且比較具有代表性高安騰慶的一些機種
[911.00-913.00] 在奇瑞汽車廠裡面
[917.00-920.00] 那這些比較具有關鍵性和代表性的客戶
[920.00-922.00] 那其實因為做它的品項比較特別
[922.00-925.00] 或是它的品牌標準比較高
[925.00-928.00] 預期都可以給後續的業務拓展
[928.00-930.00] 有更大的一些機會
[934.00-935.00] 那剛才提到的FM MARKET
[935.00-937.00] 其實在台灣也是有很多的商機
[937.00-940.00] 那目前我們看到在FM MARKET上面
[940.00-942.00] 台灣有很多傳統像是碰撞鍵
[942.00-945.00] 散熱鍵或是門窗還有一些門飾板之類的一樣的商機
[945.00-946.00] 還有一些門飾板之類的一樣的商機
[947.00-949.00] 還有一些FM MARKET的補修的市場
[949.00-952.00] 那這些補修其實都在智慧座艙
[952.00-954.00] 或是一些Center Fusion的應用上面
[954.00-956.00] 未來可能會有更多的電子鍵導入
[956.00-958.00] 許多原因可能發光殼炸
[958.00-961.00] 或是殼炸上面的一些超音波Sensor之類的
[961.00-965.00] 或是一些後修的一些門控系統
[965.00-968.00] 過去並沒有走測電網
[968.00-969.00] 沒有KBUS
[969.00-971.00] 或是診斷和刷新要求
[971.00-972.00] 那進到下一個時代的話
[972.00-974.00] 補修品一樣是具有空氣協定
[974.00-977.00] 這類型的都是開發的我們的標的
[977.00-988.00] 那這裡有提到就是我們在一些日系大廠的開發進程
[988.00-991.00] 那我們這裡以日系大廠的開發進程去做說明
[991.00-995.00] 並不代表說我們只會謹此於日系的廠商的開發
[995.00-997.00] 其實切入日系廠商
[997.00-1000.00] 是我們威洋以核心的軟硬建議技術
[1000.00-1005.00] 切入一個國際的車載工業市場的一個第一步的部分
[1005.00-1006.00] 那為什麼之所以是這個意思呢?
[1007.00-1009.00] 因為我們在這個地步上
[1009.00-1010.00] 我們是要讓這些國際的廠商可以穩定供貨
[1010.00-1012.00] 讓這些國際的廠商可以讓任何的工貨
[1012.00-1014.00] 技術部分可被認定
[1014.00-1017.00] 通常是會有一些他們要求的規範
[1017.00-1021.00] 或是一些國際上可被認可的一些技術指標
[1021.00-1022.00] 舉例而言
[1022.00-1024.00] 像功能安全開發的經驗
[1024.00-1026.00] ISO2626的經驗
[1026.00-1028.00] 以及我們剛提到的
[1028.00-1031.00] 汽車上面也會有一些網路安全的部分
[1031.00-1034.00] 在這裡面叫做ISO21434
[1034.00-1035.00] 還有另外就是
[1035.00-1036.00] 台灣比較少可能
[1036.00-1040.00] 可能獲得到10家的一個軟體開發優先的認證能力
[1040.00-1042.00] automotive spice
[1042.00-1043.00] 像這三項的部分
[1043.00-1046.00] 其實就是可以對一些國際的公民業車廠
[1046.00-1047.00] 去說明說
[1047.00-1049.00] 我的開發技術的能量
[1049.00-1050.00] 還有我目前到達的程度
[1050.00-1052.00] 有到這個層次
[1052.00-1055.00] 那這些層次的時機是不斷累積的
[1055.00-1056.00] 以至於我們目前
[1056.00-1060.00] 其實在跟一些風電系、拓打系
[1060.00-1063.00] 或是類似一些國際品牌去洽談的時候
[1063.00-1064.00] 我們會有較容易的進入
[1066.00-1069.00] 再介紹一下我們剛才提到一些有進展的客戶
[1069.00-1075.00] 像是Denso、拓打國際、還有Tocarica
[1075.00-1077.00] 這三家都是屬於比較
[1077.00-1078.00] 就在名湖區
[1078.00-1080.00] 風田的大培營
[1080.00-1082.00] 很具有指標性的一些電玩場上
[1082.00-1085.00] 他們分別代表給我們Denso
[1085.00-1087.00] 他可能是全世界熱行商的銷售營
[1087.00-1088.00] 或叫你
[1088.00-1091.00] 因為有風田的汽車的市佔
[1091.00-1093.00] 包括拓打國際
[1093.00-1095.00] 他可能是風田的內事件
[1096.00-1098.00] 或者是有些小的塑膠件
[1098.00-1100.00] 塑膠件裡面有很多龍頭
[1100.00-1102.00] 再來是大眼的話
[1102.00-1105.00] 風田的車子上面主要是有按鍵類型的產品
[1105.00-1109.00] 他大國服務很多都會看著他去做交付
[1116.00-1118.00] 以上的話就是我們目前在
[1118.00-1121.00] 業務擴展的一些報告上的進化
[1121.00-1124.00] 下一段的話會請我們的財務部的協議
[1124.00-1126.00] 梁玉燧主管
[1126.00-1128.00] 進行說明
[1156.00-1158.00] 謝謝
[1158.00-1160.00] 各位先進大家好
[1160.00-1162.00] 我是梁玉燧也是Sherry
[1162.00-1164.00] 現在由我來跟各位報告
[1164.00-1167.00] 2025年Q1的財務報告
[1170.00-1174.00] 這一張其實就在我們昨天定版的時候
[1174.00-1177.00] 後來關稅的新聞就出來了
[1177.00-1182.00] 所以因為美中的這邊有達成部分的和解
[1182.00-1185.00] 就是在關稅順利發各項買賣
[1185.00-1187.00] 各項以125%
[1187.00-1191.00] 接下來他們會進行90天的談判
[1191.00-1197.00] 所以這個部分是目前關稅的一個狀況
[1197.00-1200.00] 還是藉由這個機會跟各位報告
[1200.00-1203.00] 關稅跟匯率對公司的影響
[1203.00-1206.00] 以目前來說
[1206.00-1210.00] 威力揚的整個營收
[1210.00-1212.00] 在臺灣跟大陸的佔比是6比4
[1212.00-1213.00] 在臺灣呢
[1213.00-1215.00] 他主要是
[1215.00-1217.00] 供應國內的市場
[1217.00-1218.00] 他有使用美國的晶片
[1218.00-1221.00] 但是他是銷往國內為主
[1221.00-1223.00] 所以這部分的關稅
[1223.00-1225.00] 其實主要是沒有影響的
[1225.00-1226.00] 在大陸的部分
[1226.00-1229.00] 他也是以內需市場為主
[1229.00-1233.00] 他的有少數有使用美國的晶片
[1233.00-1236.00] 但是他們這個部分的產地
[1236.00-1238.00] 高層都在以他的製程來說
[1238.00-1240.00] 都在購買亞投片
[1240.00-1241.00] 所以這部分
[1241.00-1243.00] 因為中國的部分
[1243.00-1244.00] 他的那個
[1244.00-1245.00] 關稅的部分的晶片呢
[1245.00-1246.00] 是以產地認定
[1246.00-1247.00] 所以這部分呢
[1247.00-1248.00] 對臺灣
[1248.00-1250.00] 對中國大陸這邊的影響
[1250.00-1252.00] 也是相對比較有限的
[1252.00-1254.00] 那我這邊提到是說
[1254.00-1256.00] 直接的影響有限
[1256.00-1257.00] 主要是說
[1257.00-1260.00] 因為整個關稅呢
[1260.00-1262.00] 會影響到
[1262.00-1265.00] 會影響到匯率的部分
[1265.00-1267.00] 那這部分可能對終端的消費者
[1267.00-1270.00] 他的整個採購的行為
[1270.00-1271.00] 消費的行為
[1271.00-1272.00] 可能會有一些影響
[1272.00-1274.00] 那這個他可能會延長
[1274.00-1275.00] 或者是延遲購車
[1275.00-1276.00] 或者是延遲換車
[1276.00-1277.00] 那這部分呢
[1277.00-1279.00] 就是有可能會影響到
[1279.00-1280.00] 車廠他在生產
[1280.00-1284.00] 或者是他的未來的一些工序的部分
[1284.00-1285.00] 所以這個部分呢
[1285.00-1288.00] 可能會有一些間接的影響
[1288.00-1292.00] 那根據剛剛我們的整個營收佔比
[1292.00-1295.00] 跟他的銷售市場的介紹呢
[1295.00-1298.00] 就是我們臺灣這邊的主要的交易幣
[1298.00-1300.00] 也是新臺幣
[1300.00-1302.00] 那那個中國大陸的部分呢
[1302.00-1304.00] 他主要是以人民幣為主
[1304.00-1306.00] 那美金的部分有
[1306.00-1307.00] 但是不多
[1307.00-1308.00] 那我們這邊呢
[1308.00-1311.00] 就是會把收到的美金
[1311.00-1314.00] 拿來持有
[1314.00-1316.00] 持有來支付我們的貨款
[1316.00-1319.00] 那就是有多餘的部分呢
[1319.00-1322.00] 我們會陸續會在匯率比較好的時候
[1322.00-1323.00] 會把它轉成新臺幣
[1323.00-1328.00] 那盡量減少我們手上持有的美元的部位
[1330.00-1332.00] 接下來算是包括那個
[1332.00-1334.00] 2025年的Q1的影響
[1334.00-1338.00] 我們大概還是跟各位報告一下
[1338.00-1340.00] 我們近年來的營收
[1340.00-1344.00] 就是在各個產品上的比例
[1344.00-1347.00] 那我們這幾年的整個比例可以看出來
[1347.00-1350.00] 他的整個比重開始增加的部分是
[1350.00-1351.00] 汽車的部分
[1351.00-1355.00] 因為這部分的在電動化的應用上是比較多的
[1355.00-1356.00] 那其他的部分呢
[1356.00-1358.00] 這個部分是屬於E-bike
[1358.00-1360.00] 還有我們的一些新產品
[1360.00-1363.00] 那新產品我們目前是已經有跟客戶收到NiE
[1363.00-1365.00] 那後面會再做試量產
[1367.00-1369.00] 那接下來在季度的部分呢
[1369.00-1372.00] 我們2025年的Q1的營收呢
[1372.00-1373.00] 是2.24億
[1373.00-1379.00] 那他是跟那個去年Q3的月當相同的水準
[1379.00-1382.00] 那整個我們大致上每一季的營收
[1382.00-1384.00] 大概都有在2億以上
[1386.00-1389.00] 那在綜合水儀表上面
[1389.00-1392.00] 由於我們目前的研發的投入
[1393.00-1397.00] 目前的投入在過去幾年是在15%
[1397.00-1399.00] 那在Q1的話是14%
[1399.00-1402.00] 那這部分的研發的投入呢
[1402.00-1405.00] 在目前在我們的營收的占比還比較小
[1405.00-1407.00] 所以我們目前呢
[1407.00-1410.00] Q1的EPS是在0.09
[1410.00-1413.00] 那在薪額的部分是453萬
[1416.00-1419.00] 那接下來介紹我們的財務的狀況
[1419.00-1422.00] 我們目前的整個流動比率呢
[1423.00-1425.00] 從2023到2025呢
[1425.00-1428.00] 大概就在3倍以上
[1428.00-1430.00] 好,300%以上
[1430.00-1432.00] 那以收現天數來說的話
[1432.00-1438.00] 因為目前中國大陸市場還是占我們整個合併營收的4成
[1438.00-1443.00] 所以這部分雖然我們的收現天數有陸續的下降
[1443.00-1444.00] 那這個部分呢
[1444.00-1449.00] 這個在未來我們有新市場的營收開始增加的時候
[1449.00-1453.00] 這部分的那個收現天數渴望就可以下降了
[1453.00-1456.00] 那這幾年我們努力比較
[1456.00-1460.00] 比較有一些成果的部分是在庫存的控管
[1460.00-1465.00] 我們在前幾年全球車用原料缺料的時候
[1465.00-1467.00] 我們的備料是比較積極的
[1467.00-1471.00] 那所以當時有產生比較大的那個庫存
[1471.00-1473.00] 跟那個庫領也比較長
[1473.00-1476.00] 那這幾年開始去化之後呢
[1476.00-1480.00] 我們整個消貨日數呢
[1480.00-1483.00] 從2023的143天一直下降到現在
[1483.00-1486.00] 到今年Q1的107天
[1486.00-1489.00] 那這部分是我們庫存的去化
[1489.00-1492.00] 那在股本的這個部分
[1492.00-1495.00] 我們2025年Q1有實質庫藏股
[1495.00-1500.00] 買回公司1276千股
[1500.00-1503.00] 那目前的股本是4.76億
[1503.00-1506.00] 那以上是我這邊的報告
[1506.00-1508.00] 那接下來我們請劉董事長跟各位報告
[1508.00-1512.00] 我們未來的成長策略跟未來展望
[1513.00-1520.00] 大家好
[1520.00-1523.00] 那請先下午跟大家說明一下
[1523.00-1525.00] 威陽的成長策略跟未來展望
[1525.00-1529.00] 那我想大家應該對投資來看很關心
[1529.00-1533.00] 那個公司未來的營收成長跟合力成長
[1533.00-1536.00] 那基本上在整個成長策略的部分
[1536.00-1539.00] 我們公司有四大成長策略
[1539.00-1540.00] 等一下我會做報告
[1540.00-1542.00] 那針對未來展望就是說
[1542.00-1544.00] 威陽這樣我們本身是
[1544.00-1548.00] 我們基本上不是開單一產品線或限有客戶
[1548.00-1552.00] 我們的成長都是來自於新產品跟新客戶的增加
[1552.00-1555.00] 那後續我會做報告說明
[1555.00-1558.00] 那我們成長策略
[1558.00-1561.00] 第一個是我們現在開始在打國際盃
[1561.00-1563.00] 那主要就是日系的一些大廠
[1563.00-1565.00] 那這邊我要說明一下說
[1565.00-1567.00] 這個是有一段的歷程
[1567.00-1571.00] 就是說日系的回趟基本上都很重視品質
[1571.00-1572.00] 然後你要有一個大廠的話
[1572.00-1574.00] 你需要一定的累積累積經驗
[1574.00-1576.00] 所以我們剛開始從中國
[1576.00-1579.00] 中國內地的一些國內品牌開始
[1579.00-1581.00] 練定日系經驗
[1581.00-1584.00] 這大概花了應該有三年時間
[1584.00-1586.00] 然後完以後開始就投資品牌
[1586.00-1588.00] 像東翁日廠 廣西粉田
[1588.00-1590.00] 以及問他認可完以後
[1590.00-1594.00] 然後再來是國際的日系的廠商
[1594.00-1596.00] 然後日系廠商基本上呢
[1596.00-1598.00] 他也不會一下就給你機會
[1598.00-1599.00] 他會先過來公司裡面
[1599.00-1601.00] 先看一下你的技術能力跟外面經驗
