[0.00-2.00] 各位國民大家好
[289.00-293.00] 那下一頁我們這邊有整理了從疫情前
[293.00-296.00] 就是2019年一直到2024年去年年底
[296.00-298.00] 公司的一些財務比例
[298.00-300.00] 那首先看到流動比例的部分
[300.00-301.00] 那首先看到流動比例的部分
[301.00-305.00] 流動比例的部分在疫情前2019年大概是68
[305.00-308.00] 但是隨著公司穩定的獲利
[308.00-310.00] 到2024年年底
[310.00-313.00] 我們公司流動比例已經上升到109
[313.00-316.00] 那是首次疫後超過100%
[316.00-321.00] 那同樣的負債比例也從疫前的大概79%持續的下降
[321.00-322.00] 那到2024年年底
[322.00-325.00] 那到2024年年底已經下降到72%
[325.00-327.00] 所以財務比例是持續的改善
[327.00-336.00] 所以公司的財務狀況是越來越穩定
[336.00-338.00] 那下一頁是營收的變化
[338.00-340.00] 大家可以看到左邊的這張圖
[340.00-344.00] 這邊有整理了各季營收的變化
[344.00-347.00] 所以大家可以看到我們全年的營收
[347.00-349.00] 這邊是講華航個體的部分
[349.00-351.00] 全年的營收是年增是有8%
[351.00-353.00] 那如果從左邊這張圖可以看得到
[353.00-357.00] 其實華航在2024年每季它的季營收
[357.00-360.00] 都是呈現成長的趨勢
[360.00-363.00] 那右邊的這張圖我們再做以分區來看
[363.00-365.00] 如果以分區來看的話
[365.00-368.00] 是以東北亞增加20%最高
[368.00-371.00] 那其次是東南亞的11%
[371.00-375.00] 那另外像歐美長生線的部分也有8%
[375.00-380.00] 那中國大陸部分也有5%的營收的成長
[381.00-387.00] 那接下來跟大家介紹一下成本組成的變化
[387.00-390.00] 那我們先看到2024年的部分
[390.00-395.00] 那2024年成本佔比最高的還是油料的部分
[395.00-397.00] 有達到32%
[397.00-401.00] 那雖然它比2023年少了3%
[401.00-403.00] 主要原因還是油價的下跌
[403.00-408.00] 那佔比第二高的是人事費用的部分有達到18%
[408.00-411.00] 那也確實它比2023年數
[411.00-412.00] 增長了3%
[412.00-417.00] 那主要是因為公司員工的增加還有薪資的提升
[417.00-421.00] 那接下來的第三跟第四項的佔比
[421.00-424.00] 分別是折舊租金跟修復
[424.00-427.00] 大概都分別佔了14%
[430.00-433.00] 那接下來我們就針對佔比最高的油料成本
[433.00-435.00] 再做進一步的分析
[435.00-438.00] 那先看到2024年2024年
[438.00-440.00] 長油的均價大概是每桶96.6%
[441.00-445.00] 那其實跟2023年相較是下跌了9%
[445.00-447.00] 但是因為運能的恢復
[447.00-449.00] 所以我們用的桶數是有達到
[449.00-453.00] 一年有達到1552萬桶
[453.00-456.00] 那其實較去年同期增加3%
[456.00-458.00] 然後價量相乘之後
[458.00-462.00] 然後再考慮油料避險之後
[462.00-468.00] 2024年全年的油料成本是515億左右
[468.00-470.00] 其實較2023年是減少了大概4%
[471.00-473.00] 那現在我們就來看
[473.00-475.00] 現在我們就來看
[475.00-477.00] 現在我們就來看
[477.00-480.00] 我們現在整理了就是一樣是從疫情
[480.00-483.00] 疫前19年到這邊有拉到
[483.00-488.00] 25年的2月就是一些油價的走勢
[488.00-490.00] 跟大家說明一下
[490.00-492.00] 上面最上面的紅色的線
[492.00-494.00] 這個是航油的部分
[494.00-496.00] 然後藍色的線是Brent原油的部分
[496.00-500.00] 那下面就是我們平常也很會關心的就是
[500.00-503.00] 航油跟原油的價差
[503.00-506.00] 那大家其實可以看到其實
[506.00-509.00] 這個油價它從23年開始
[509.00-512.00] 其實就呈現一個下跌的趨勢
[512.00-514.00] 但是在今年年初
[514.00-517.00] 因為美國制裁俄羅斯原油的關係
[517.00-520.00] 有稍微推升了油價
[520.00-524.00] 但是近期因為美國增長還有關稅的生意
[524.00-526.00] 削弱了對原油的需求
[526.00-528.00] 所以油價其實又慢慢的回跌
[528.00-530.00] 那以像昨天的油價
[530.00-532.00] 昨天收盤價來看的話
[532.00-536.00] 像Brent原油當時2月還收在72.8
[536.00-539.00] 那昨天其實它已經下降大概69.5
[539.00-541.00] 一桶69.5
[541.00-543.00] 那像航油的部分
[543.00-545.00] 2月底大概收在88塊
[545.00-549.00] 那昨天的話它已經下降到大概83塊左右
[549.00-553.00] 然後再講一下這個兩者價差的
[553.00-554.00] CRACK的部分
[554.00-557.00] 那目前藍油跟原油它的價差
[557.00-559.00] 也大概維持在每桶15美元
[560.00-563.00] 現在提到國際美國聯合組EIA
[563.00-565.00] 它2月11號最新的預測
[565.00-567.00] 它是預測Brent原油
[567.00-569.00] 24年它是放81塊
[569.00-572.00] 那25年它是放74塊
[572.00-575.00] 26年它估的更低是每桶66美元
[575.00-578.00] 那所以整個油價是呈現下跌的趨勢
[578.00-582.00] 其實對航空公司來降低它的成本有很大的幫助
[582.00-589.00] 那下一頁我們就針對第一個部分做一個小結
[589.00-591.00] 那除了前面提到的
[591.00-596.00] 華航在2020年不論是營收獲利都創了歷史新高
[596.00-600.00] 那大家可以從這一張簡報可以發現
[600.00-604.00] 其實就營收的部分來看
[604.00-607.00] 華航不論是合併或是個體的營收
[607.00-610.00] 都是 異後都是逐年成長
[610.00-614.00] 那EPS的話也是從2022年逐年的增加
[614.00-618.00] 公司整個財務狀況財務比率都是持續的改善
[618.00-620.00] 然後也因為如此
[620.00-625.00] 像華航從2001年就有接受中華信評的評等
[625.00-628.00] 那我們在去年是首次獲得中華信評
[628.00-632.00] 將我們的長期信用評等調升至TWA-MI
[632.00-634.00] 其實就A的等級
[634.00-637.00] 所以不僅可以增加公司信譽
[637.00-639.00] 提高投資的彈性
[639.00-642.00] 更可以有效的降低融資成本
[642.00-647.00] 因此公司的財務狀況是非常穩定的
[648.00-652.00] 那接下來進入第二個部分
[652.00-655.00] 產業運動環境與市場的展望
[655.00-660.00] 那由於全球景氣跟航空客戶運的產業是息息相關的
[660.00-662.00] 所以我們這邊先整理了IMF
[662.00-665.00] 它在1月公布最新的這個
[665.00-669.00] 全球以及主要經濟級的GDP的預測
[669.00-672.00] 那IMF在這份報告裡面
[672.00-677.00] 它首先將美國的今年2025年的GDP成長
[677.00-680.00] 由原本的2.2調升到2.7
[680.00-681.00] 那台灣的部分
[681.00-683.00] 因為IMF它1月是沒有更新
[683.00-687.00] 我們這邊是採用中華經濟研究院的部分
[687.00-688.00] 那台灣的部分
[688.00-691.00] 2025年經濟成長預估是2.7
[691.00-693.00] 那2026年是3.0
[693.00-695.00] 然後再回到IMF報告裡面
[695.00-698.00] IMF它裡面提到說
[698.00-701.00] 因為美國增長的上調
[701.00-704.00] 抵消了其他主要經濟級的下調
[704.00-707.00] 所以在全球GDP的預測的話
[707.00-709.00] IMF它最新的公告裡面
[709.00-715.00] 在2025年它從原本的3.2微幅調升到3.3
[715.00-717.00] 然後在這份報告裡面
[717.00-720.00] 它也新增了26年的預測也是3.3
[720.00-722.00] 然後報告裡面也提到
[722.00-727.00] 雖然25 26 3.3的經濟成長不及疫情前
[727.00-731.00] 疫情前是2020到2019
[731.00-732.00] 大概是3.7
[732.00-734.00] 報告裡面提到說
[734.00-736.00] 雖然它不及這個3.7
[736.00-740.00] 但是預期今年跟明年
[740.00-742.00] 依然能穩定的成長
[742.00-745.00] 然後近期因為由於美國關稅偵測的不確定性
[745.00-747.00] 其實市場其實有一些波動的
[747.00-749.00] 那我們將持續觀察IMF
[749.00-751.00] 或是其他國際機構
[751.00-753.00] 像World Bank等
[753.00-755.00] 對全球景氣的預測
[760.00-762.00] 那下面這一頁簡報
[762.00-765.00] 我們是整理了IMF它對這個
[765.00-770.00] IMF它對2025年產業的一個預期
[770.00-773.00] 那大家可以先看左邊的部分
[773.00-777.00] 左邊的部分是收入的一個趨勢圖
[777.00-781.00] IMF它是預測2025年全球航空業營收
[781.00-783.00] 將達到1兆美元
[783.00-786.00] 然後年成長可以達到4.4%
[786.00-789.00] 那下面這邊有一個表就是
[789.00-791.00] 客運單價跟貨運單價的部分
[791.00-793.00] 那其中客運單價部分
[793.00-795.00] 每個RP有到388.1%
[795.00-801.00] 雖然它是低於前一年2024年的387美元
[801.00-805.00] 但是能高於2019年的361美元
[805.00-807.00] 那另外貨運的單價其實
[807.00-811.00] 它是預測每公斤2.17美元
[811.00-813.00] 那其實跟2024年差不多
[813.00-815.00] 2.18差不多
[815.00-822.00] 那這個2.17其實也遠高於2019年的每公斤1.61美元
[822.00-823.00] 那中間的部分是
[823.00-826.00] IATA預測成本的部分
[826.00-829.00] 那IATA預測今年全球航空成本
[829.00-833.00] 將會成長4%來到9400億美元
[833.00-836.00] 那其中因為對油價預測的下跌
[836.00-840.00] 所以其中燃油部分是下跌4.8%
[840.00-844.00] 那其他非燃油部分則是上漲7.6%
[844.00-847.00] 那最右邊的表是提到收益的部分
[847.00-849.00] 那收益的部分IATA它是預估
[849.00-851.00] 2025年全球的航空產業
[851.00-855.00] 它是經營有達到366億美元
[855.00-861.00] 然後淨利較2024年提升大概有3.6%
[861.00-863.00] 另外它預期
[863.00-867.00] 乙克的平均經營可達到7美元
[867.00-868.00] 所以總結來講
[868.00-872.00] IATA它預測2025年全球航空業
[872.00-875.00] 仍然可以維持穩定的獲利
[879.00-880.00] 那下面這一頁
[880.00-883.00] 我們再來看一下客運市場的部分
[883.00-886.00] 那左邊這張圖一樣是畫出說
[886.00-891.00] 19年到2024年全球客運它的運能
[891.00-893.00] 運能運量跟載客運的部分
[893.00-895.00] 那這邊提到說
[895.00-899.00] 其實2024年它這個載客運是創造歷史的新高
[899.00-901.00] 但是其實也反映了這個
[901.00-904.00] 供應面導致運能增長的問題
[904.00-906.00] 那IATA它有預測說
[906.00-910.00] 2025年全球客運的成長預計大概能到5.6%
[910.00-912.00] 5.8%
[912.00-914.00] 那右邊這張圖的話
[914.00-916.00] 則是以分區來看
[916.00-918.00] 那這邊提到是說
[918.00-921.00] 雖然全球它的客運成長是減緩的
[921.00-923.00] 但是在亞太區或是大洋區
[923.00-925.00] 大洋洲區它的成長
[925.00-928.00] 仍然有達到11.5%跟8.2%
[928.00-932.00] 那顯示亞太人為主要全球成長動能
[932.00-934.00] 那最右邊的部分
[934.00-936.00] 台灣的部分也是預測
[936.00-939.00] 今年的客運量成長有達到11.3%
[940.00-946.00] 那下一頁是有整理的
[946.00-949.00] 淘機它客運量的部分
[949.00-953.00] 那這邊提到是2024年淘機的客運量有達到
[953.00-956.00] 4492萬人次
[956.00-959.00] 其實它已經達到以前的大概
[959.00-962.00] 以前就是2019年大概94.3%
[962.00-964.00] 那民航局是預估說
[964.00-966.00] 今年2025年應該就可以回復
[966.00-969.00] 甚至超過19年的旅客量
[970.00-972.00] 然後另外這邊
[972.00-974.00] 大家可以看到左邊有圈起來這個部分
[974.00-976.00] 就是因為國籍的業者
[976.00-979.00] 他積極強化六行全的產品
[979.00-982.00] 所以導致淘機的轉機旅客大增
[982.00-984.00] 那如果以2024年來看
[984.00-989.00] 這個轉機旅客已達到670萬人次
[989.00-992.00] 如果跟19年430萬人次相較的話
[992.00-994.00] 成長了有55%
[994.00-997.00] 那右邊的部分我們是整理了
[997.00-1000.00] 那個亞太DDS它的一個資料
[1000.00-1002.00] 大家其實可以發現就是
[1002.00-1004.00] 這邊有整理了2024年
[1004.00-1007.00] 往來東南亞與北美
[1007.00-1009.00] 轉機的旅客的人次數
[1009.00-1011.00] 那大家可以看到
[1011.00-1014.00] 桃園機場的部分有達到187萬人次
[1014.00-1017.00] 而且是呃呈現成長的趨勢
[1017.00-1019.00] 那像其他像首爾啊
[1019.00-1021.00] 或是東京的成田宇田
[1021.00-1022.00] 甚至到香港
[1022.00-1023.00] 甚至是香港
[1023.00-1025.00] 其實它都呈現一個下跌的趨勢
[1025.00-1029.00] 好
[1030.00-1032.00] 那下一頁是呃講到
[1032.00-1035.00] 全球及桃園貨運的市場
[1035.00-1037.00] 那左邊這張圖一樣是
[1037.00-1039.00] 整理了19年到24年
[1039.00-1042.00] 貨運的運能運量跟裝載的變化
[1042.00-1045.00] 那首先看到最下面這個紅線就是
[1045.00-1047.00] 呃大家可以發現其實
[1047.00-1050.00] 貨運的運量其實在疫後其實呈現
[1050.00-1053.00] 呈現22年23年呈現下跌的趨勢
[1053.00-1056.00] 一直到去年去年是往上走
[1056.00-1058.00] 是呃有創下新高
[1058.00-1060.00] 年增有大到11.3%
[1060.00-1062.00] 那他預期預期二
[1062.00-1064.00] 2025年今年
[1064.00-1066.00] 貨運的需求量呃持續成長
[1066.00-1070.00] 那成長率大概是呃預估成長率是6個6個6個
[1070.00-1072.00] 那右邊這樣圖的話是
[1072.00-1075.00] 桃機他一樣是19年到2024年
[1075.00-1078.00] 他的呃總體的貨運量
[1078.00-1080.00] 那二再像2024年呃
[1080.00-1083.00] 總體貨運量有達到227萬
[1083.00-1085.00] 然後其實是叫
[1085.00-1088.00] 23年呃成長到7.5%
[1088.00-1090.00] 那呃由於前面提到的
[1090.00-1092.00] 其實經濟他是溫呃溫和的穩定
[1092.00-1093.00] 但是
[1093.00-1097.00] 那像地緣政治或是川普他的關稅政策
[1097.00-1104.00] 會添加市場的不確定性
[1104.00-1108.00] 接下來進入到第三個部分公司的梯隊規劃
[1108.00-1110.00] 那這邊是整理了呃
[1110.00-1112.00] 到今年第一季到
[1112.00-1116.00] 還有到今年年底公司的整個集隊的的數量
[1116.00-1118.00] 那首先來看到客客運的部分
[1118.00-1119.00] 那客運的部分像7.1%的部分
[1119.00-1121.00] 像7.8%7.9%
[1121.00-1124.00] 就是我們預計在第四季會再引進兩家
[1124.00-1127.00] 那像3.3%的部分會呃到年底才會退租
[1127.00-1129.00] 然後會會減少到12家
[1129.00-1131.00] 那3.2%的部分
[1131.00-1134.00] 今呃3月會交一家達到16家
[1134.00-1139.00] 然後再到年底的話會呃再交三家能達到19家
[1139.00-1143.00] 所以到年底呃客機的架數會達到68家
[1143.00-1145.00] 那呃破機的部分
[1145.00-1147.00] 破機的部分預計是在呃
[1147.00-1149.00] 在第二第二季會再交一家77F
[1149.00-1154.00] 所以到時會會達到年底有達到十家77F
[1154.00-1156.00] 搭配八家的74F
[1156.00-1157.00] 總共是18家
[1157.00-1159.00] 然後這邊再補充一下就是
[1159.00-1161.00] 關於這個7.8%7.9%跟
[1161.00-1163.00] 7.8%7.9%跟10%的部分
[1163.00-1164.00] 因為我們我們總共
[1164.00-1167.00] 9跟10的部分一共是總共定了24家
[1167.00-1169.00] 然後7.8%7.9%預計是呃
[1169.00-1171.00] 二五年開始交機
[1171.00-1174.00] 然後一直會交到二九年到時候
[1174.00-1176.00] 7.8%7.9%跟7.8%7.10%總共會有24
[1176.00-1178.00] 總共會有2424家
[1178.00-1183.00] 那像那另外像A321NEO的部分
[1183.00-1187.00] 呃預計到年底前能夠完成到呃交機到19家
[1187.00-1189.00] 那我們總共總共是定了25家
[1189.00-1192.00] 預計是2026年可以交機完成
[1192.00-1197.00] 另外呃領域運營的需要我們我們今年呃我們週一的董事會有在通過
[1197.00-1200.00] 我們還會再增租三家的321的NEO
[1200.00-1203.00] 那另外像去年年底我們有通過
[1203.00-1204.00] 在在會呃
[1204.00-1205.00] 在增購
[1205.00-1206.00] 呃
[1206.00-1207.00] 新的廣體機呃
[1207.00-1210.00] 包括10家的77H9
[1210.00-1212.00] 然後還有10家的3501000
[1212.00-1214.00] 這是客機的部分
[1214.00-1216.00] 那貨機的部分其實去年
[1216.00-1217.00] 呃
[1217.00-1218.00] 董事會也有通過
[1218.00-1221.00] 我們會再增購8家的新世代的貨機
[1221.00-1222.00] 呃
[1222.00-1225.00] 4家4家新世代貨機778F
[1229.00-1230.00] 好
[1230.00-1233.00] 接下來是客貨運營運蓋換機策略
[1234.00-1235.00] 呃
[1235.00-1237.00] 首先看到客運在2024年的表現
[1237.00-1246.00] 然後2024呃2024這邊的表有有有對2024跟23然後24跟19有這個疫情的比較
[1246.00-1248.00] 那首先看到24跟23的比較
[1248.00-1251.00] 雖然單位收益有小幅的下跌
[1251.00-1253.00] 但是運能增加了有9.6%
[1253.00-1260.00] 然後在客客呃載客運持穩下其實全年他的收入是成長8.4%
[1260.00-1265.00] 那如果以24年跟疫情疫前19年相較的話
[1265.00-1268.00] 雖然運能跟載客率未達疫情前
[1268.00-1272.00] 但由於他的單位收益大幅者成長了27.5%
[1272.00-1276.00] 所以客收也較疫情前增加了11.7%
[1276.00-1281.00] 那右邊的部分我們是整理一下呃各區呃收入的狀況
[1281.00-1283.00] 那2024年
[1283.00-1287.00] 客運收入最高的占比呃是東北亞的29%
[1287.00-1289.00] 其實是北美的23%
[1289.00-1294.00] 再來是東南亞的18%
[1295.00-1300.00] 那下一頁我們呃這邊前面是提到全年的部分
[1300.00-1307.00] 那下一頁我們有做了2024年分月的收入跟單位收益跟YY的比較
[1307.00-1309.00] 那首先可以看到收入的部分
[1309.00-1312.00] 其實呃24年
[1312.00-1315.00] 24年他每月的收入就是深藍色的部分
[1315.00-1319.00] 其他都是高於呃23年粉紅色的部分
[1319.00-1322.00] 那其中6月留6月的部分
[1322.00-1324.00] 那呃6月9月的部分
[1324.00-1327.00] 6月95億其實是低於23年的6月
[1327.00-1329.00] 那其實主要是23年的6月
[1329.00-1334.00] 當時我們公司有認列了一筆就是呃里程到到期轉收入大概15億元
[1334.00-1338.00] 如果把這個15億元15億元減減下來之後
[1338.00-1343.00] 其實去年的6月其實他的客收一樣是高於23年的6月
[1343.00-1345.00] 那再來看到單位收益的部分
[1345.00-1348.00] 單位收益部分其實呃一直蠻持穩的
[1348.00-1353.00] 那有大家可以看到其實像在去年的11 12月其實就
[1353.00-1357.00] 因為市場需求慢慢的往上來到2.82跟2.87
[1357.00-1360.00] 那另外其實呃我們已經公司也已經公佈了
[1360.00-1363.00] 像今年25年的1 2月的單位收益
[1363.00-1365.00] 像1月有達到3.18
[1365.00-1367.00] 那2月有2.88其實
[1367.00-1369.00] 單位收益都一直還是蠻穩定的
[1369.00-1373.00] 好
[1373.00-1377.00] 那下面這一頁想要來跟大家說明一下公司目前
[1377.00-1381.00] 就是我們自有通路就是online sales
[1381.00-1382.00] 佔FIT的比例
[1382.00-1385.00] 跟大家說明一下FIT就是代表個人票
[1385.00-1387.00] 就跟另外一種團票的話
[1387.00-1391.00] 我們用GIT的代表來表示
[1391.00-1395.00] 這邊呃大家可以看到這個左下角這個圖
[1395.00-1399.00] 其實在疫情前我們自有通路銷售的佔比大概是20%
[1399.00-1404.00] 然後全年的賣票張數有144萬張
[1404.00-1410.00] 但是公司呃有零隨著公司靈活運用社群媒體創造話題
[1410.00-1412.00] 然後結合14塊票
[1412.00-1414.00] 就是我們消費的代表
[1414.00-1415.00] 例如像去年的11月
[1415.00-1416.00] 呃
[1416.00-1420.00] 中華棒球隊在12強奪得冠軍的時候
[1420.00-1423.00] 我們公司就推出72小時的限定優惠
[1423.00-1425.00] 所以在這些呃
[1425.00-1426.00] 呃
[1426.00-1427.00] 助覽下
[1427.00-1430.00] 我們2024年這個
[1430.00-1431.00] 呃
[1431.00-1434.00] 自有通路自有通路銷售佔比呃
[1434.00-1437.00] 逐年的增加到2024年我們銷售的佔比
[1437.00-1438.00] 呃
[1438.00-1440.00] 張數已經達到快200萬張
[1440.00-1441.00] 佔比也從疫情前的20%
[1442.00-1444.00] 達到35%
[1444.00-1446.00] 那這邊再跟大家說明一下
[1446.00-1449.00] 為什麼我一直想我們一直想為什麼一直想要拉高這個
[1449.00-1451.00] 安安sales的佔比
[1451.00-1454.00] 因為安安sales我們是直接售票給客戶
[1454.00-1456.00] 不需要透過旅行社
[1456.00-1458.00] 或是像一些呃線上的網路
[1458.00-1460.00] 像Adrian他的一些
[1460.00-1462.00] 呃透過這些通路來銷售
[1462.00-1463.00] 所以
[1463.00-1468.00] 直接呃自有通路他其實他的銷售的成本是相對較低的
[1472.00-1476.00] 那下一頁我們就有整理了就是呃
[1476.00-1479.00] 去年跟今年華航一些增班的情況
[1479.00-1488.00] 首先看到去年的部分去年的部分我們在4月其實有有推出呃高雄到東京呃就是
[1488.00-1490.00] 五出的航班
[1490.00-1492.00] 搭配我本來的航班
[1492.00-1495.00] 所以高雄到東京可以到美中有到12班
[1495.00-1497.00] 那在5月的部分
[1497.00-1499.00] 我們有複飛的朝元鹿兒島
[1499.00-1501.00] 然後呃包含包含鹿兒島的航班
[1501.00-1503.00] 然後還有浦江熊本
[1503.00-1506.00] 我們是華航是九州航點業界最多的點
[1506.00-1508.00] 那在24年的7月
[1508.00-1510.00] 我們有複飛西雅圖
[1510.00-1511.00] 然後
[1511.00-1513.00] 每週呃目前是五班
[1513.00-1516.00] 那目前有在規劃評估繼續增增班
[1516.00-1518.00] 那25年的部分在2月的部分
[1518.00-1521.00] 呃我們首先複飛了高雄熊本
[1521.00-1522.00] 然後
[1522.00-1526.00] 獨家的台北高雄雙出雙雙進出
[1526.00-1528.00] 那在3月的部分
[1528.00-1529.00] 有
[1529.00-1530.00] 有
[1530.00-1531.00] 有
[1531.00-1533.00] 我們有增班桃園高雄
[1533.00-1535.00] 然後這個班子是daily的
[1535.00-1539.00] 是每週每週呃每週有7班
[1539.00-1540.00] 那下個月的話
[1540.00-1543.00] 我們會呃增班高雄沖繩
[1543.00-1547.00] 呃達到了目前規劃是每週4班
[1547.00-1554.00] 然後未來呃我們持續會依據市場的狀況需求來規劃增班或復航
[1554.00-1564.00] 那接下來是呃跟大家報告一下客客運營運的策略
[1564.00-1568.00] 首先談到我們呃穩健的發展跟布局
[1568.00-1572.00] 那未來我們將利用這個臺灣的地理位置
[1572.00-1575.00] 跟公司指揮的優勢強化歐澳
[1575.00-1577.00] 東北亞紐澳
[1577.00-1579.00] 還有北美亞洲間轉機客
[1579.00-1582.00] 然後利用利用不同時間的需求
[1582.00-1583.00] 然後呃收益管理
[1583.00-1588.00] 提升各各方面的載客跟客收
[1588.00-1589.00] 那這邊再補充一點
[1589.00-1591.00] 其實我們剛才顏處長有提到
[1591.00-1595.00] 就是我們為了要布局北美跟東南亞的航往
[1595.00-1597.00] 其實我們真的蠻多的夜航航班
[1597.00-1600.00] 那目前二從去年4月開始
[1600.00-1603.00] 就有真真的蠻多的夜航航班
[1603.00-1606.00] 那目前有真夜航航班的包括有曼谷
[1606.00-1607.00] 新加坡
[1607.00-1610.00] 雅加達馬尼達香港有5個航點
[1610.00-1612.00] 那其實像今年我們有也有在規劃
[1612.00-1613.00] 那其實像今年我們有也有在規劃
[1613.00-1616.00] 呃增加東南亞夜航的航班
[1616.00-1620.00] 那另外我們會充分運用現有的運能
[1620.00-1621.00] 擴大營運規模
[1621.00-1624.00] 然後以滾動式來評估市場需求
[1624.00-1626.00] 還有政策的變化
[1626.00-1628.00] 積極的規劃增班復航
[1628.00-1629.00] 開闢新航點
[1629.00-1632.00] 然後創造營收最大化
[1632.00-1637.00] 然後再看到與時呃與時俱進的創新
[1637.00-1640.00] 那除了這邊簡報提到的提到說
[1640.00-1642.00] 我們會推動顧客管關係管理啊
[1642.00-1645.00] 然後持續優化華航網站
[1645.00-1647.00] 提高我們直銷比例
[1647.00-1649.00] 提高直銷的佔比以外
[1649.00-1652.00] 其實我們在呃硬體方面也是呃
[1652.00-1655.00] 逐步的呃呃增強
[1655.00-1658.00] 呃就從前面提到我們持續的進行
[1658.00-1661.00] 機隊太舊換新引進新世代的客機
[1661.00-1663.00] 像7879 78710
[1663.00-1666.00] 還有77-9跟3501000
