[0.00-22.00] 三人集團 鳳谷 五分也是公司法 春會正式開始
[22.00-26.00] 非常感謝各位隊兵和同志先進過我們參加今天的法學會
[598.00-601.00] 那我們的決議是塔上2.6塊
[601.00-604.00] 所以分配比率大概是81.76
[604.00-608.00] 那我們整體的殖利率的話大概也有6%以上
[608.00-613.00] 如果我們收盤價用公告先收盤價大概是6.06
[613.00-617.00] 那當然因為這兩天大家的持股價格也都有降低
[617.00-620.00] 所以這個殖利率算起來大概已經有6.5左右了
[620.00-623.00] 那基本上我們公司的股利政策都是蠻穩定的
[623.00-625.00] 那我們現在我們可以說是股價的大方
[625.00-628.00] 然後大概配發率大概有到8成以上
[628.00-631.00] 那這個是財務比率的分析的話
[631.00-635.00] 我們剛剛包括負債佔資產的比率大概是23%
[635.00-638.00] 那流動比率的市貨比率基本上也是蠻健全的
[638.00-640.00] 流動比率是2.52倍
[640.00-642.00] 然後市貨比率是1.8倍
[642.00-644.00] 那營收賬款週轉率9.32
[644.00-646.00] 天數39天期
[646.00-648.00] 這三年都是穩定的下降
[648.00-650.00] 就是營收賬款收回成長
[650.00-652.00] 那存貨週轉率的話也都是穩定的
[652.00-655.00] 營收賬款收回前數久的期天都是穩定下降的
[655.00-660.00] 那報酬率因為我們這三年的EPS
[660.00-662.00] 今年算是這三年的新高
[662.00-664.00] 2020年算是這三年的新高
[664.00-666.00] 所以整體的股東學位報酬率啊
[666.00-667.00] 權益率啊
[667.00-669.00] 每股盈率都是有成長
[669.00-672.00] 那接下來是我們六大類產品
[672.00-673.00] 各位報告一下
[673.00-675.00] 就是剛才有說的定制類
[675.00-678.00] 定制主要是從我們是從工業客戶
[678.00-682.00] 那烘焙烤的跟烘焙工具比較像
[682.00-683.00] 我們的規格品
[683.00-685.00] 然後是否經銷商
[685.00-688.00] 超等後面也會跟各位報告一下我們整個經銷行業的部分
[688.00-690.00] 那我們定制類
[690.00-693.00] 在我們2024年有比較大幅的成長
[693.00-695.00] 成長大概是32%
[695.00-698.00] 那烘焙烤盤類主要是我們主力產品
[698.00-701.00] 就剛剛講的蛋糕烤盤蛋糕盤之類
[701.00-702.00] 大概是40.95
[702.00-704.00] 那工具類是21.05
[704.00-707.00] 那其他家用食材跟其他就是
[707.00-708.00] 佔比比較小
[708.00-710.00] 大概是它起來在5%左右
[710.00-712.00] 那剛才有講到我們那個
[712.00-714.00] 產品組合差異就是
[714.00-717.00] 我們定制類的毛利會稍微比較低一點
[717.00-720.00] 我們定制類的毛利大概是31.89
[720.00-722.00] 所以我們整體的毛利率是37.81
[722.00-724.00] 跟我們2023年度有下降
[724.00-727.00] 那定制率毛利會比較低的原因主要是因為
[727.00-730.00] 定制類都是否我們比較大型的中央工廠
[730.00-732.00] 像如果台灣的話就是統一
[732.00-737.00] 或者是華服這些比較大的烘焙器具的企業
[737.00-740.00] 那另外大概大陸的部分就是
[740.00-742.00] 陶底捏薄或者是碳薄
[742.00-744.00] 那裡的那種大型的麵包廠
[744.00-746.00] 所以它的整體的議價能力
[746.00-749.00] 我們會沒有像我們的烤模類工具類
[749.00-750.00] 主要是國際交商那麼好
[750.00-753.00] 另外它當然也是要投入比較多的一些
[753.00-756.00] 研發成本或者是設計成本
[756.00-758.00] 還有交期成本之類的
[758.00-761.00] 所以整體的定制類毛利會沒有像
[761.00-766.00] 那個烤模類工具類這些規則品的毛利那麼好
[766.00-772.00] 不過因為這幾年尤其是一些比較連鎖市場
[772.00-779.00] 連鎖的烘焙店烘焙的店稍微成長趨勢沒有那麼高
[779.00-783.00] 那目前工業客戶的話是我們這幾年的成長動能
[783.00-787.00] 所以我們努力在那個定制品就是工業客戶這邊營收成長
[787.00-789.00] 那它的毛利稍微沒下降但是
[789.00-793.00] 我們還是能維持我們整體的營收成長動能
[795.00-798.00] 那這邊是我們營收毛利的區域的部分
[798.00-800.00] 那我們中國地區的話
[800.00-803.00] 我們在2024年是佔了67.67%
[803.00-806.00] 那台灣是15.80%那加起來是82%
[806.00-811.00] 所以我們整體還是以中國台灣的兩岸市場為主
[811.00-815.00] 那另外亞洲的話包括我們剛有講的日本的子公司
[815.00-818.00] 還有印聯子公司整體是佔13.88%
[818.00-821.00] 那歐美的話大概是佔2.65%
[821.00-823.00] 所以整體加起來100%
[823.00-827.00] 所以我們主要還是以兩岸市場還有整體的亞洲市場為主
[827.00-829.00] 那另外毛利結構的話
[829.00-831.00] 中國大概是35.89%
[831.00-833.00] 台灣是39.43%
[833.00-836.00] 那整體的毛利率是37.81%
[836.00-839.00] 那以上這邊是我們的報告
[839.00-842.00] 那接下來由我們執行長來報告後續兩個
[847.00-851.00] 好 謝謝財務長做基本跟財務的分析
[851.00-853.00] 那接下來兩個單元
[853.00-856.00] 競爭優勢跟未來的一個發展
[856.00-859.00] 由我這邊來跟各位做一個解說
[859.00-862.00] 那我想我們home-based器具這個產業
[862.00-863.00] 其實剛才介紹
[863.00-866.00] 剛才聽下來好像就是一般的器具
[866.00-869.00] 甚至各位家裡廚房都有
[869.00-873.00] 那到底有什麼優勢跟我們金融對手有差異
[873.00-877.00] 我想這個單元各位應該會有興趣了解
[877.00-882.00] 那我們綜合我們的這個優勢大概有五項
[882.00-884.00] 我們這邊逐一來說明
[884.00-887.00] 第一個是周延而古故的經銷體系
[887.00-889.00] 我想我們三個字幕上
[889.00-891.00] 在1982年開始以來
[891.00-893.00] 總共是經銷制
[893.00-895.00] 包括台灣跟古錫
[895.00-903.00] 我們目前兩大五族裔市場大概有1095家的經銷商
[903.00-906.00] 那其中台灣大概有374家
[906.00-910.00] 那我們的產品其實種類非常多
[910.00-912.00] 除了自製的這些
[912.00-915.00] 剛剛講的烘焙烤肉類的產品之外
[915.00-917.00] 我們有很多工具類的東西
[917.00-919.00] 那這個部分有很多是
[919.00-920.00] 外購
[920.00-922.00] 那我們自己設計
[922.00-923.00] 那我又在生產
[923.00-925.00] 所以這麼多產品裡面
[925.00-926.00] 我們找銷售
[926.00-928.00] 我們就透過經銷體系
[928.00-931.00] 也就是說讓客戶一次購足的概念
[931.00-935.00] 透過經銷商把我們的產品推送出去
[935.00-939.00] 我想這個部分是我們跟其他金融對手
[939.00-942.00] 甚至我們一些同業
[942.00-945.00] 包括西麥 德麥不一樣的地方
[945.00-948.00] 那在中國大陸大概有九大片區
[948.00-951.00] 再加上電商和723家
[951.00-955.00] 那這個部分分佈在大陸的九大片區
[955.00-958.00] 那另外我們比較特別是有電商經銷商
[958.00-962.00] 也就是說隨著疫情之後
[962.00-965.00] 大家的消費方式的一個調整
[965.00-969.00] 我們也創造了創建了電商的這一個部分
[969.00-971.00] 所以我們目前有89家電商
[971.00-973.00] 純粹是在線上銷售
[973.00-975.00] 透過線上跟線下
[975.00-977.00] 我想創造我們的一個電商的一個商品
[978.00-980.00] 就是我們在這個地方的業績
[980.00-984.00] 那第二個優勢是我們的產業資源的整合力
[984.00-988.00] 我想這個部分包括我們對烘焙工業
[988.00-991.00] 上下游的這個知名品牌的聯名
[991.00-992.00] 剛剛特別提到
[992.00-996.00] 好像西麥它是在台灣上櫃的公司
[996.00-999.00] 那它做的是烘焙的一個設備
[999.00-1001.00] 那我們是做烘焙的器具
[1001.00-1002.00] 那另外呢
[1002.00-1004.00] 烘焙的原料是德麥
[1004.00-1006.00] 在大陸就是芝蘭亞
[1006.00-1007.00] 我們跟這幾家
[1008.00-1012.00] 比較屬於我們烘焙產業的關係
[1012.00-1016.00] 跟我們合作的模式相當的密切
[1016.00-1017.00] 那當然除了他們之外
[1017.00-1018.00] 比如說像南橋啊
[1018.00-1023.00] 還有大陸的一些烘焙的工業的這個廠商
[1023.00-1025.00] 我們都有相當的一個配合
[1025.00-1026.00] 我想在這邊
[1026.00-1029.00] 因為我們有共同的一個客戶
[1029.00-1032.00] 尤其是剛特別提到的西麥跟德麥
[1032.00-1036.00] 我們在過程中的合作會產生一些作效
[1036.00-1037.00] 那在這一部分呢
[1038.00-1040.00] 這個品牌的部分
[1040.00-1043.00] 隨著疫情之後
[1043.00-1045.00] 對於C端最終客戶的部分
[1045.00-1047.00] 其實我們更著力
[1047.00-1050.00] 剛剛特別提到過我們走的是經銷制
[1050.00-1053.00] 其實呢在疫情甚至更早之前
[1053.00-1055.00] 進入這麼一個小企業
[1055.00-1057.00] 我們服務的特效就是我們的經銷商
[1057.00-1059.00] 但是呢隨著環境的變化
[1059.00-1062.00] 經銷商還是我們的重要的主力
[1062.00-1064.00] 但是呢我們把我們的服務
[1064.00-1066.00] 還有我們關注的點
[1066.00-1069.00] 就是我們要延伸到我們C端的消費者
[1069.00-1073.00] 因為畢竟經銷商還是得要把貨賣出去
[1073.00-1076.00] 所以呢我們對C端的一些大連鎖
[1076.00-1079.00] 我們透過烘焙零冷的這個聯名
[1079.00-1083.00] 那把我們的產品更有效的推展出去
[1083.00-1087.00] 等於呢是我們直接協助我們的經銷商
[1087.00-1089.00] 去推廣我們的品牌
[1089.00-1094.00] 這個呢大概也是我們這幾年努力下來的一個競爭優勢
[1094.00-1095.00] 那另外呢第三個部分就是呢
[1096.00-1097.00] 就是產業結盟
[1097.00-1101.00] 我們跟一些我們烘焙相關的產業
[1101.00-1106.00] 包括像那個家電業
[1106.00-1109.00] 像是咖啡的一個連鎖
[1109.00-1112.00] 我們雖然它不是烘焙相直接相關
[1112.00-1114.00] 但是呢它會用到我們產品
[1114.00-1116.00] 我們會有所謂的產業結盟
[1116.00-1119.00] 所以這幾年也透過產業結盟
[1119.00-1120.00] 聯名品牌的方式
[1120.00-1125.00] 讓我們三人的一個產品銷售的更廣
[1125.00-1127.00] 那這個部分另外呢
[1127.00-1129.00] 是透過麵包
[1129.00-1133.00] 所謂的烘焙的這個冠軍師傅來推廣
[1133.00-1136.00] 這個部分應該是說整個烘焙的發展
[1136.00-1138.00] 從歐美到日本
[1138.00-1140.00] 然後呢到台灣
[1140.00-1144.00] 最後到中國大陸跟東南亞
[1144.00-1149.00] 所以在五島村取得世界麵包冠軍之後
[1149.00-1154.00] 其實呢帶動台灣整個烘焙師傅的一個崛起
[1155.00-1159.00] 那也帶動台灣的一個烘焙產業的興盛
[1159.00-1162.00] 那過程中我們開始跟麵包師傅有很多的合作
[1162.00-1165.00] 那透過麵包師傅有什麼好處呢
[1165.00-1169.00] 就是他們在教學或是在展演的過程中
[1169.00-1171.00] 使用我們的產品
[1171.00-1174.00] 那個效益比我們去推廣大概超過十倍
[1174.00-1178.00] 師傅說這個東西做出來就差不及這個
[1178.00-1180.00] 用的就是我們三個品牌
[1180.00-1184.00] 所以在過程中我們贊助了很多麵包師傅的比賽
[1185.00-1188.00] 那包括五島村烘焙的這些工藝
[1188.00-1191.00] 其實都有在我們三個去受訓
[1191.00-1194.00] 所以有種天天產地讓他們去培訓
[1194.00-1199.00] 所以我想透過麵包這個烘焙師傅的一個
[1199.00-1202.00] 冠軍師傅的這個加持
[1202.00-1204.00] 其實呢這個效益是相當大的
[1204.00-1207.00] 那這個呢在早期是以台灣為主
[1207.00-1210.00] 那過去這幾年在中國大陸推展得很好
[1210.00-1214.00] 因為中國大陸這幾年很多冠軍是被他們拿走的
[1215.00-1217.00] 接下來我們是往東南亞
[1217.00-1221.00] 所以今年大概六月跟年底會有兩次
[1221.00-1224.00] 那個中國大陸的冠軍師傅
[1224.00-1227.00] 跟台灣的冠軍師傅會到東南亞去巡迴
[1227.00-1230.00] 我們會帶著他去做一個巡迴
[1230.00-1233.00] 那過程中也可以推廣我們的產品
[1233.00-1238.00] 好那第三大的一個競爭優勢就是我們客製化的研發能力
[1238.00-1241.00] 我想剛才也特別提到過
[1241.00-1244.00] 定資類的產品其實是這幾年我們的成長的動力
[1245.00-1249.00] 那我們除了傳統的這個工業客戶
[1249.00-1251.00] 剛講的像統一啊
[1251.00-1254.00] 像那個全聯啊
[1254.00-1255.00] 這是台灣的
[1255.00-1260.00] 那在中國大陸就是桃李 達利這幾個大廠
[1260.00-1262.00] 那除了這些傳統之外
[1262.00-1263.00] 對 產品之外
[1263.00-1266.00] 我們對於客戶一些特殊的要求
[1266.00-1269.00] 像各位看到的這個
[1269.00-1271.00] 剛五期的造紙
[1271.00-1273.00] 剛五期弄成我們剛弄的做的
[1273.00-1275.00] 那我們跟吳寶春我們就說
[1275.00-1279.00] 我們在吳師傅這邊也研發出用麵包做的種子
[1279.00-1280.00] 我想這個部分
[1280.00-1284.00] 我們有這樣的能力設計這樣的一個模具
[1284.00-1287.00] 那另外呢像素食店的餐籃
[1287.00-1290.00] 我們在KFC就是那個肯德基
[1290.00-1292.00] 以前都是用紙
[1292.00-1295.00] 那我們研發這一個塑膠餐籃
[1295.00-1296.00] 那可以回收
[1296.00-1299.00] 而且也可以降低他們的成本
[1299.00-1300.00] 這個呢
[1300.00-1302.00] 中國大陸我們自己生產
[1302.00-1303.00] 一年大概有五六百萬的個份
[1303.00-1304.00] 五六百萬的個份
[1305.00-1307.00] 這個餐籃
[1307.00-1310.00] 另外呢對於一些比較小眾市場
[1310.00-1312.00] 這個是武漢豹
[1312.00-1313.00] 在那個上海的地標
[1313.00-1315.00] 這個是百年的劍子
[1315.00-1317.00] 那他的樣子長這樣子
[1317.00-1321.00] 那他們希望我們幫他設計模具
[1321.00-1323.00] 做出這樣的一個模型
[1323.00-1325.00] 這個就是最後做出來的模型
[1325.00-1329.00] 那當初這樣一個賣六十八塊的
[1329.00-1330.00] 在上海
[1330.00-1333.00] 這是上海的一個地標
[1333.00-1335.00] 我們有這樣的能力來做的
[1335.00-1338.00] 他們所需要的特別的產品
[1338.00-1340.00] 那另外呢像星巴克
[1340.00-1343.00] 他有一些特殊的台車
[1343.00-1345.00] 他知道他們的需求
[1345.00-1348.00] 那我們幫他做一些客製化
[1348.00-1353.00] 那另外除了我們傳統的烘焙器具之外
[1353.00-1355.00] 像這件紙外
[1355.00-1357.00] 這是中國大陸烤魚盤
[1357.00-1359.00] 就是他們的產品
[1359.00-1361.00] 原來是這個樣子
[1361.00-1362.00] 那經過我們的設計
[1362.00-1364.00] 我們推出比較符合
[1364.00-1367.00] 他們企業形象的烤魚盤
[1367.00-1370.00] 讓他們的整個業績有上來
[1370.00-1371.00] 所以我想這個部分
[1371.00-1374.00] 也慢慢跨足到餐飲這個部分
[1374.00-1377.00] 因為我們有所謂的不沾技術
[1377.00-1380.00] 所以說這樣的不沾
[1380.00-1383.00] 因為烤魚盤它基本上是高油高辣
[1383.00-1388.00] 那比較容易會讓器具的表面
[1388.00-1389.00] 受到一些傷害
[1389.00-1392.00] 那我們的工程是可以克服這個問題
[1392.00-1394.00] 好那第五個問題
[1394.00-1396.00] 第四個優勢就是我們的
[1396.00-1397.00] 新品開發能力
[1397.00-1400.00] 我想除了傳統的烘焙器具
[1400.00-1401.00] 甚至餐飲器具之外
[1401.00-1405.00] 我們對於一些烘焙相關的
[1405.00-1406.00] 好像貼面杓
[1406.00-1408.00] 還有我們後面的雕花單
[1408.00-1411.00] 這個部分都有取得
[1411.00-1415.00] 韓國的一個比賽的大獎
[1415.00-1417.00] 那也創造了我們
[1417.00-1421.00] 跨道人烘焙器具以外的一個領悟
[1421.00-1423.00] 其實這些產品我們拿來送禮
[1424.00-1426.00] 是很合適的
[1426.00-1433.00] 另外我們對於一些特殊的一個流行的產品
[1433.00-1435.00] 我們也可以有能力設計
[1435.00-1439.00] 這個是香港愛訓集團在19年
[1439.00-1442.00] 20年它希望做變形金剛的漢堡
[1442.00-1444.00] 我們的漢堡都是圓圓的
[1444.00-1446.00] 對小朋友來講好像沒有什麼吸引力
[1446.00-1448.00] 所以說這個集團
[1448.00-1451.00] 那時候變形金剛特別流行
[1451.00-1452.00] 然後我們就幫他設計了
[1452.00-1453.00] 經過幾次的打壓
[1453.00-1455.00] 他們是非常滿意
[1455.00-1456.00] 那推出之後呢
[1456.00-1459.00] 香港迪士尼也來找上我們
[1459.00-1461.00] 所以我們這邊也幫他設計了
[1461.00-1463.00] 他所需要的當天
[1463.00-1466.00] 跟那個魯特漢堡的造型
[1466.00-1468.00] 我想這一些都已經上市
[1468.00-1471.00] 配給他們來講也是一個流行
[1471.00-1476.00] 跟一種所謂的當時的一種產品
[1476.00-1479.00] 那另外像各位可以看到的
[1479.00-1481.00] 一些雲朵造型的吐司盒
[1481.00-1482.00] 我想這個部分
[1482.00-1486.00] 目前也是我們滿成功的產品
[1486.00-1489.00] 那第五個部分就是我們
[1489.00-1492.00] 這幾年為什麼我們的定製產品
[1492.00-1493.00] 會賣得比較好
[1493.00-1496.00] 就是我們在推所謂的診斷式服務
[1496.00-1500.00] 以往都是客戶提出他們的需求
[1500.00-1502.00] 那我們來讓他解決
[1502.00-1504.00] 那這幾年距離競爭激烈
[1504.00-1506.00] 讓我們為了讓我們的工業客戶
[1506.00-1508.00] 得到更好的服務
