[0.00-5.00] 請接著問答交流的時間讓各位貴賓提問
[203.00-205.00] 那這幾年大概就是客戶這邊
[205.00-208.00] 其實就是幾個客戶之間都有給我們一些壓力
[208.00-211.00] 就是在把賬期做一些增加的一個狀況
[211.00-217.00] 那這個也是造成說我們的應收賬款的餘額是有所增加
[217.00-220.00] 那這一次主要是在南投的這個部分的客戶
[220.00-223.00] 那只是說就是在我們的這個策略的角度就是
[223.00-226.00] 基本上因為這些客戶其實都是很大的客戶
[226.00-230.00] 然後基本上也沒有太多的這個賬款壞賬的一個風險
[230.00-233.00] 單純就是我們資金積壓的時間會稍微長一些
[233.00-236.00] 所以我們也是透過跟客戶這樣的一個溝通
[236.00-240.00] 或者是談判的過程去尋求更多的一個訂單
[240.00-242.00] 大概這是大概的一個狀況
[242.00-249.00] 那另外是說因為今年第一季在南投廠這邊的營業額增加的是比較明顯
[249.00-252.00] 大概增加了兩成左右
[252.00-253.00] 就跟去年同期相比
[253.00-260.00] 有一些新的營收去就是把這個營業額往上衝的比較高
[260.00-262.00] 那所以相對的它的這個
[262.00-265.00] 營收賬款的餘額也是有所增加
[265.00-268.00] 那在流動負債這邊是下滑的比較明顯
[268.00-271.00] 那主要是剛有提到我們在去年的Q3
[271.00-273.00] 完成這個
[273.00-276.00] 現增以及科轉債的募集以後
[276.00-280.00] 那我們是先把Outstanding的銀行借款是全部都先償還的
[280.00-283.00] 所以目前基本上是沒有Outstanding的銀行借款
[285.00-287.00] 那在現流表的部分
[287.00-290.00] 這邊大概就是剛剛有大家說明過我們這個
[290.00-291.00] 現金
[291.00-295.00] 跟去年同期的一些比較重大的一個變動
[295.00-299.00] 那在今年Q1是有一個儲分貸出售的非流動資產
[299.00-302.00] 那這就是剛提到去年Q4我們有認列一筆
[302.00-307.00] 在大陸那邊的廠區的徵收的一個利益
[307.00-309.00] 那它的款項是到今年的時候
[309.00-311.00] 第一季的時候收取了大部分
[311.00-314.00] 那剩下一個尾款是大概1000萬人民幣左右
[314.00-318.00] 那也已經在第二季的期間收回
[318.00-320.00] 這是現流表的一個大概的狀況
[321.00-323.00] 那財務比率的部分
[323.00-326.00] 我們現在負債比是到大概22%左右
[326.00-330.00] 那剛有提到我們在這個現正已經可轉債
[330.00-332.00] 這個募集完成以後
[332.00-335.00] 那是已經把這個銀行借款這邊都做償還
[335.00-339.00] 所以我們現在對外的負債的金額是相對更低了
[339.00-342.00] 那目前是因為可轉債基本上還沒有什麼轉換
[342.00-344.00] 所以也還放在這個負債這邊
[344.00-346.00] 如果後續可能再有再轉換的話
[346.00-349.00] 理論上這個金額就會再低一些
[349.00-350.00] 那
[351.00-353.00] 營運週短天數這邊
[353.00-356.00] 尤其是應收款項的週短天數
[356.00-359.00] 我們第一季是來到大概94天左右
[359.00-362.00] 那跟過去相比其實就是有緩步的在上升
[362.00-363.00] 那這也是我剛有提到
[363.00-366.00] 就是客戶這邊其實在針對帳期的部分
[366.00-370.00] 就是持續的是希望我們去做一些增加
[370.00-375.00] 那所以基本上現在的帳期大概落在90到120天左右
[375.00-376.00] 就是看客戶這樣子
[376.00-378.00] 那有一些是帳期短
[378.00-380.00] 但它是寄售
[380.00-381.00] 這樣的帳期會短一些
[381.00-384.00] 不過平均起來可能在90 100這樣子左右
[384.00-387.00] 所以這個部分是算是這幾年的一個
[387.00-390.00] 客戶這邊的一個壓力比較大
[390.00-392.00] 我們的角度就剛講的
[392.00-394.00] 就是我們也藉由這樣的一個調整
[394.00-401.00] 去跟客戶取得更多的一些有利的一些條件或者訂單
[401.00-404.00] 那獲利能力的指標
[404.00-406.00] 就是在EPS的部分
[406.00-409.00] 就是去年的同期是看起來比較高
[409.00-410.00] 搞不過剛有大概說明
[410.00-413.00] 去年其實如果排除掉我們的
[413.00-417.00] 所得稅的回轉這種一次性的利益的話
[417.00-418.00] 它跟營運比較沒關
[418.00-420.00] 應該是在1.82左右
[420.00-424.00] 所以過去三年的Q1來說的話
[424.00-427.00] 是今年的Q1算是營運狀況是比較好一些
[427.00-429.00] 不過差異基本上也不會太大
[431.00-434.00] 那在營收的部分
[434.00-436.00] 在汽車這邊的話
[436.00-438.00] 今年度跟去年同期
[438.00-440.00] 就第一季相比的話是增加大概3000萬
[440.00-441.00] 或3%左右
[441.00-444.00] 那其實主要是增加在這個
[444.00-446.00] 南投這邊的汽車的部分
[446.00-448.00] 那在這個
[450.00-452.00] 展示價的部分的話是增加大概1500萬
[452.00-454.00] 或稱讚大概8%左右
[454.00-456.00] 那展示價其實過去幾年來
[456.00-458.00] 它其實是一直在往下掉
[458.00-462.00] 只是說掉的速度不是非常的快
[462.00-464.00] 但其實是一直往下的一個趨勢
[464.00-468.00] 那目前看起來是大概已經到了一個差不多的一個
[468.00-470.00] 一個水準
[470.00-473.00] 所以後面看起來應該就會超過維持在這樣的一個
[473.00-475.00] 營業額的一個狀況
[475.00-478.00] 大概一年可能到7到8億左右的一個營業額
[478.00-479.00] 再展示一下這一塊
[479.00-482.00] 那汽車這邊的話就是跟之前類似
[482.00-485.00] 就是應該還是一個這個緩步上升
[485.00-486.00] 可能不會太快
[486.00-489.00] 但是其實陸陸續續都還是會有一些新的產線
[489.00-491.00] 跟這個量去加入
[491.00-493.00] 那在佔比的部分
[493.00-496.00] 跟去年差異不大
[496.00-498.00] 就是在這個汽車的部分是佔百分之百
[498.00-499.00] 大概百分之八十五
[499.00-501.00] 然後展示價部分大概百分之十五
[501.00-503.00] 這個部分差異沒有到很大
[505.00-507.00] 那在這個產品別分析的部分
[507.00-511.00] 就是最上面的淺綠色那個部分是安全帶的部分
[511.00-516.00] 那它還是我們目前這個營業額最高的這個產品類別
[516.00-517.00] 在汽車這邊
[517.00-521.00] 那主要的生產的機率就是在這個大陸這邊
[521.00-522.00] 以及波蘭
[522.00-523.00] 波蘭相對小一些
[523.00-525.00] 波蘭大概兩億左右一年
[525.00-527.00] 然後其他主要都是在大陸
[527.00-534.00] 那在第一季是跟去年的同比是稍微有一些下滑
[534.00-535.00] 不過幅度不是很大
[535.00-538.00] 那基本上也算是一個正常的這個波動而已
[538.00-539.00] 沒有特別的異常的一個狀況
[539.00-543.00] 那在這個藍色的部分是安全氣囊的部分
[543.00-547.00] 那這部分就基本上都是主要是在南投廠生產的部分
[547.00-551.00] 那這邊是在第一季有一個比較大的一個上升
[551.00-554.00] 就在客戶這邊的需求量是有所增加
[554.00-556.00] 所以在第一季整體來說就是
[557.00-564.00] 汽車的這一塊安全氣囊的增加是比這個安全帶下滑的幅度還大
[564.00-567.00] 所以其實我們還是保持著一個成長的一個情況
[567.00-573.00] 那這是我們大概的這個產品類別的一個說明
[573.00-578.00] 那在佔比的部分就是在第一季看起來
[578.00-583.00] 底下那個藍色的那個安全氣囊的佔比是有比較高一些到39%
[583.00-584.00] 不過因為這是第一季而已
[584.00-586.00] 前面的幾個bar
[586.00-587.00] 那都是全球的
[587.00-588.00] 全年度的
[588.00-593.00] 那第一季這個剛有提到在安全帶這個這個微幅下滑
[593.00-594.00] 不過因為它就有一季啦
[594.00-596.00] 那基本上也是一個正常的波動
[596.00-602.00] 所以我們預期在後面的幅度應該會拉到跟去年來說比較接近的一個狀況
[602.00-606.00] 就是安全帶的部分會再有所回來這樣子
[609.00-611.00] 那在營運轉換的部分
[611.00-614.00] 基本上汽車就是大概我剛提到就是我們跟過往都差不多啦
[614.00-617.00] 就是說相對還是一個相對穩定的一個狀況
[617.00-628.00] 那在這個波瀾廠跟南投廠跟大陸這邊都是一個持續有在緩步增加一些進訂單的一些情形
[628.00-631.00] 那南投廠這邊是特別也說明一下
[631.00-641.00] 因為我們是在這個原先這個年報的那次的董事會上是宣布那個五塊錢的鼓勵
[641.00-644.00] 那後續我們就做了一個調整到九塊
[644.00-646.00] 那主要的一個原因也是跟南投廠這邊有關係
[646.00-654.00] 那因為我們南投廠其實這幾年的每年的成長幅度大概都有10%到15%之間
[654.00-657.00] 所以其實空間已經蠻嚴重的一個不足
[657.00-667.00] 那之前幾年的方式是一直去把空間做一些就是說重新做一些配置去擠出一些可用的空間
[667.00-669.00] 那到今年大概真的是沒辦法擠了
[669.00-671.00] 就是說那真的是沒有什麼空間了
[671.00-676.00] 所以我們是大概去年底開始就有比較進一步的進行這個調整
[676.00-684.00] 那後續我們就去找一些比較積極的一些可能的一些可能的一些空缺的一些一些廠房跟土地
[684.00-690.00] 那後續經過搜尋是有看到覺得相對適合我們的一個廠房
[690.00-693.00] 他也是在南港工業區那邊就不遠
[693.00-695.00] 那大概是1000坪左右
[695.00-699.00] 那只是說一些一開始我們的想法是用購買的方式啦
[699.00-704.00] 那後來是因為就是跟這個原來的這個地主這邊去溝通的時候
[704.00-707.00] 這個價格就是一直沒有達到一個共識啦
[707.00-710.00] 我們就沒有談到非常對我們來說非常合理的價格
[710.00-714.00] 所以後續就是跟還是同樣的一塊地
[714.00-719.00] 但是就等於是跟原地主是談說用租賃的方式來來來存作
[719.00-721.00] 那主要原因也是因為我們有些時間壓力
[721.00-728.00] 就沒辦法再等就是說這個這個更多的時間去去談或者搜尋
[728.00-733.00] 因為當時也大概附近都看過比較適合的土地確實也不多
[733.00-740.00] 那也因為講原先的預估說需要一筆比較大的一個就是購廠購地的這個資金
[740.00-743.00] 那因為用租的其實暫時就沒有這樣的一個需求
[743.00-745.00] 那所以在這樣的考量之下
[745.00-748.00] 所以我們才確定說要改成租以後
[748.00-752.00] 那就是把這個我們相應今年要發放的股力就往上提高這樣子
[752.00-758.00] 所以這也是大概說明一下說我們後續有做這個股力調整的一個主要的一個原因
[758.00-763.00] 那基本上在南投廠這個增加也基本上也是一個
[763.00-768.00] 就是說當單純是空間不夠的這個這個增加的一個廠
[768.00-772.00] 也不是說有特別的一個什麼新的東西要要要大量的加入
[772.00-775.00] 所以基本上我們的南投廠這邊的營收
[775.00-777.00] 跟我們其他廠區的狀況應該也是類似
[777.00-781.00] 就是還是我們以往的那個步調就是不會很快速的
[781.00-784.00] 就是說突然有一個很大的這個量或營業額上來
[784.00-787.00] 但是應該就是符合我們之前的一個趨勢
[787.00-790.00] 就是環部的一個發展跟上升
[790.00-792.30] 那這是有關這個
[793.00-794.00] 汽車的部分
[794.00-799.00] 那展示下剛剛大概也提到就是說我們前幾年的下滑的趨勢是比較明顯
[799.00-801.00] 就是持續的是在往下
[801.00-805.00] 那看來目前看起來這半年一年看起來大概就是到了一個
[805.00-807.00] 就是差不多一個水平了
[807.00-811.00] 那應該看起來不太會再有明顯的往下了
[811.00-815.00] 所以大概就是在這個七八億一年的左右的一個營業額
[815.00-820.00] 那當然就是說現在我們主要的展示下就是在台灣這邊的一個貿易部門
[820.00-822.00] 以及在德國這邊的這個
[822.00-824.00] 有工廠也有貿易部門
[824.00-826.00] 這樣兩塊區域在做運作
[826.00-833.00] 那也是就是也持續在這兩塊去做一些新客戶的跟新生意的一些拓展跟開發
[833.00-839.00] 所以大概相對來說展示下已經比過去幾年應該是相對穩定的一個情況
[839.00-842.00] 那再來是有關波瀾的部分
[842.00-848.00] 那波瀾之前都有提過我們就是從20年開始量產出貨以後
[848.00-850.00] 其實目前都還是一個虧損的一個狀況
[850.00-852.00] 去年來說大概虧損大概三千萬左右
[852.00-855.00] 那主要還是在我們的規模比較不夠
[855.00-860.00] 那以24年跟23年大概都是在兩億左右的台幣的一個年營業額
[860.00-865.00] 那所以我們的方向一直是要去增加我們的這個營運規模
[865.00-876.00] 那所以我們也在這個去年開始就是有陸續跟客戶有談到這個新的一個產線增加的一個規劃
[876.00-882.00] 那也在今年開始把這些產線做一些建置跟這個認證等相關的一個程序
[882.00-886.00] 那我們會增加三條新的產線
[886.00-894.00] 那這三條產線大概第一條是基本上是會在今年的八月開始量產出貨
[894.00-897.00] 那只是說它的提升應該也是就是緩步的
[897.00-903.00] 就是說大概今年不會有太明顯的那個營業額的一個增長
[903.00-905.00] 會有但是應該不會太多
[905.00-907.00] 因為他是八月開始才陸陸續續出貨
[907.00-912.00] 那明年開始應該就是增加的一個幅度跟效果會比較明顯的
[912.00-917.00] 那這部分我們也是依照這個客戶的這個需求的一些時程跟狀況
[917.00-923.00] 那我們再去做這個持續的這個後面的第二條跟第三條的去加入
[923.00-927.00] 那我現在比較確定的應該是在第一條是在八月的時候會開始量產
[927.00-932.00] 那這也是我們就是後續的在波蘭廠的一個主要的一個目標
[932.00-934.00] 就是說波蘭廠這幾年
[934.00-940.00] 我們的這個營運規模其實是沒辦法撐起整個工廠的一個運作
[940.00-941.00] 就是規模太小
[941.00-944.00] 那前幾年我們又收到我們一些內部的這些
[944.00-951.00] 就是說在波蘭這邊很多相關的這些生產的人員的熟練度
[951.00-954.00] 還有一些機器的穩定度都也還不是很夠
[954.00-957.00] 那目前來說已經到了一個比較穩定的狀態
[957.00-964.00] 那所以我們也就是說配合我們之前的一個主要的一個策略去增加新的訂單以及這個規模
[964.00-970.00] 那因為當時我們去波蘭廠一個主要的原因也是希望是能在這個歐洲當地的
[971.00-973.00] 取得更多的訂單
[973.00-979.00] 所以我們新增加訂單也是基本上都是在歐洲這邊的本地的一個需求
[979.00-987.00] 那也希望透過這樣的一個方式去儘快的把這個規模拉到一個比較經濟的水平這樣子
[987.00-995.00] 那以上是有關我們這個未來的一個簡要的一個說明
[995.00-998.00] 那後面時間就留給大家來做提問
[998.00-999.00] 謝謝
[1001.00-1003.00] 謝謝
[1017.00-1019.00] 財務長你好
[1019.00-1027.00] 就是我看看你們官網上有看到你們有一項的這個做的產品是這個緊急式的安全帶
[1027.00-1031.00] 就是可能預測到碰撞的時候它會收緊嘛
[1031.00-1035.00] 那我想問一下因為它裡面說可能有加火藥
[1035.00-1041.00] 但是好像據我所知可能不是所有的這種類似的安全帶都是用火藥
[1041.00-1045.00] 那想問一下就是它們有什麼差別
[1045.00-1046.00] 這是第一個問題
[1046.00-1047.00] 然後第二個問題就是
[1047.00-1049.00] 要不我一個一個回答你
[1049.00-1050.00] 好好好
[1050.00-1051.00] 不好意思
[1051.00-1053.00] 我們目前做的安全帶全部都是預縮式
[1053.00-1057.00] 其實我們做的我們是做零件嘛我們不是做整組
[1057.00-1061.00] 那我們做的以安全帶的部分我們主要做的零件就是預縮式安全帶裡面
[1061.00-1063.00] 的這個管件
[1063.00-1066.00] 那這管件其實就是需要火藥去點燃
[1066.00-1068.00] 只是說我們不做火藥的部分
[1068.00-1071.00] 我們是單純做那個金屬的管件
[1071.00-1076.00] 那是由客戶這邊在進行火藥的裝填以及整組這個預縮式安全帶的完成
[1076.00-1081.00] 所以我們安全帶部分其實全部都是只是我們不碰沒有做火藥的部分
[1081.00-1085.00] 可是因為我自己有在開車
[1085.00-1091.00] 那有時候可能停在紅燈的時候機車比較近的時候它就會自己縮緊
[1091.00-1092.00] 安全帶
[1092.00-1095.00] 但是因為它可能已經重複好幾次的動作
[1095.00-1097.00] 可能很多也不是火藥的作動
[1097.00-1099.00] 你說的應該是電子式的啦
[1099.00-1102.00] 就是比較新的是有一些就是電子式的偵測它主動式的
[1102.00-1109.00] 然後預縮式的這個主要是針對就是在這個安全氣場要爆開的那一種事故的
[1109.00-1116.00] 就是它會因為過去不是預縮式的情況是安全帶是用物理方式去拉緊的嘛
[1116.00-1120.00] 所以它其實是有一個空間就是說你其實人會往前一點才會被拉緊
[1120.00-1121.00] 那所以
[1121.00-1125.00] 所以當初會有蠻多事故是安全氣囊點起來
[1125.00-1127.00] 它是瞬間重啟它其實蠻硬的
[1127.00-1132.00] 但是因為安全帶拉的太慢所以頭會去撞到會有一些產生一些嚴重的傷害
[1132.00-1139.00] 所以預縮式安全帶其實是讓這個安全氣囊在作動的同時有一個訊號給到安全帶
[1139.00-1141.00] 所以它會在第一時間瞬間拉緊
[1141.00-1146.00] 那跟我們平常在開有一些警示以後瞬間拉緊那個不太一樣
[1146.00-1148.00] 所以車子會有兩段式的是吧
[1148.00-1150.00] 對當你氣囊點開的時候預縮式安全帶也會爆開
[1150.00-1152.00] 那那個就是一次性的
[1152.00-1155.00] 那平常我們開車拉的那個是電子式的
[1155.00-1158.00] 那個是先幫你拉緊並不是用火藥的
[1158.00-1159.00] 喔了解
[1159.00-1164.00] 好那第二個問題就是因為我們有在做一些轉向機的配件啊
[1164.00-1170.00] 還有這個安全帶安全氣囊部分想問一下現在有接到EV的單嗎
[1170.00-1177.00] 然後還有就是EV站如果有接到的話那站公司的營收大概是幾%這樣子
[1177.00-1179.00] 我們轉向其實就是
[1179.00-1183.00] 就是EPS的部分我們其實也做滿多年
[1183.00-1185.00] 然後其實還是差不多的一個狀況
[1185.00-1188.00] 就是沒有明顯的增加但是也還相對就是
[1188.00-1189.00] 我們是在電動車
[1189.00-1192.00] 對你說的是電動車還是轉向
[1192.00-1194.00] 就是電動車的部分
[1194.00-1196.00] 那我們不會很明確的知道比例啊
[1196.00-1197.00] 因為我們是做零件
[1197.00-1203.00] 那我們做的零件像安全帶這一塊的或是安全氣囊這些其實並沒有限定在電動車或是
[1203.00-1207.00] 只是說當然基於不同的這個平台可能有一些微調
[1207.00-1209.00] 但是具體它是用到電動車還是
[1209.00-1213.00] 這個這個一般的燃油車我們沒有完整的掌握
[1213.00-1214.00] 因為我們交的是零件
[1214.00-1217.00] 那客戶會再把它做成模組以後才會去交車廠
[1217.00-1219.00] 那這些零件其實很多都是共平台的
[1219.00-1222.00] 所以我們沒有完整的掌握說比例大概是怎麼樣
[1222.00-1226.00] 只是說在因為這幾年是電動車的比例是增加蠻多啦
[1226.00-1229.00] 那對我們來說其實沒有我們的總體的這個營收
[1229.00-1233.00] 就是說沒有特別的異常的一個一個波動
[1233.00-1237.00] 所以我們我們的認為還是在說燃油車如果跑到電動車去
[1237.00-1239.00] 那對我們來說影響不大
[1239.00-1241.00] 因為其實我們是都會交
[1241.00-1243.00] 但是比例我們這邊是沒有掌握的
[1243.00-1245.00] 謝謝
[1253.00-1254.00] 財務長你好
[1254.00-1256.00] 想跟您詢問一下
[1256.00-1259.00] 因為看了一下好像在美
[1259.00-1264.00] 就是在美跟在歐的那個營收可能佔比有到60%
[1264.00-1267.00] 那想問一下是歐洲也都是收美金還是收歐洲的
[1267.00-1268.00] 還是收歐洲的
[1269.00-1273.00] 然後那針對就是現在會這個
[1273.00-1280.00] 還比那個快速升值的會費部分有沒有什麼就是影響
[1280.00-1282.00] 就是想請財務長幫忙說明一下
[1282.00-1286.00] 我們現在是歐洲跟美國可能大概都三成左右
[1286.00-1287.00] 就美洲啦
[1287.00-1288.00] 大概都三成左右
[1288.00-1291.00] 純美國應該在兩成左右的營業額
[1291.00-1296.00] 就是然後美國這應該說美洲這邊我們確實都是收美金
[1296.00-1297.00] 那歐洲這邊的話
[1297.00-1299.00] 基本上是歐元以及歐元
[1299.00-1300.00] 人民幣
[1300.00-1303.00] 因為我們歐洲其實有大量的出貨是大陸那邊出貨的
[1303.00-1306.00] 那最早一開始就直接談人民幣了
[1306.00-1307.00] 那另外剩下基本上都是歐元
[1307.00-1310.00] 那所以美金的部分主要集中在美國的部分
[1310.00-1314.00] 那所以先講說美金本身的波動
[1314.00-1316.00] 先不講台幣的部分的話
[1316.00-1320.00] 那我們跟客戶這邊是針對比較重大的產品
[1320.00-1323.00] 假設又是非人民幣的那些產品
[1323.00-1327.00] 我們是有簽這個匯率調整價錢的一個公式
[1327.00-1328.00] 不過這個公式裡面只限於
[1329.00-1332.00] 歐元美金以及人民幣
[1332.00-1335.00] 因為主要的原因是因為人民幣跟歐元
[1335.00-1339.00] 是我們主要的原料的這個採購的貨幣
[1339.00-1344.00] 那美金是就是客戶的我們的售價的計價貨幣
[1344.00-1346.00] 可是這三個幣別在調整
[1346.00-1349.00] 那裡面所以先講說美金的波動
[1349.00-1354.00] 有一部分的衝擊會被這樣的一個公式去調整掉
[1354.00-1356.00] 那但是就是它並不是完整完全調整掉
[1356.00-1359.00] 它比較像是一個Pen sharing的一個方式
[1359.00-1361.00] 就是如果匯率有一些不利或有利的時候
[1361.00-1363.00] 那大家各自吸收一部分
[1363.00-1365.00] 大概是這樣的一個情況
[1365.00-1367.00] 但另外一個問題就是說台幣的升值
[1367.00-1370.00] 那這個部分我覺得就是比較沒辦法
[1370.00-1372.00] 那它影響比較大其實是在台灣的部分
[1372.00-1375.00] 就是說因為台幣升值
[1375.00-1378.00] 這幾個月台幣升值比較像是台幣單方面的升值
[1378.00-1381.00] 並不是跟所有其他貨幣的共通的一起的
[1381.00-1383.00] 聯動的一個變化
[1383.00-1386.00] 那就是台幣自己的狀況
[1386.00-1387.00] 那這個部分的話
[1387.00-1389.00] 我們目前已經是在一個狀況之下
[1389.00-1391.00] 那但是對於美金集團來說
[1391.00-1394.00] 會有比較高的比例的台幣成本投入的
[1394.00-1396.00] 其實就是在南投場的部分
[1396.00-1399.00] 這一塊會受到一定程度的影響
[1399.00-1402.00] 不過 因為後來其實也回升不少
[1402.00-1403.00] 就迴變不少
[1403.00-1408.00] 所以我想影響的幅度應該還是在一個可以控制的一個範圍內
[1408.00-1409.00] 那另外剛有提到
[1409.00-1414.00] 因為有部分的美金的一些變動也會在這個公司裡面去調整掉
[1414.00-1416.00] 那至於是在其他像
[1416.00-1417.00] 這個大陸或波蘭
[1417.00-1419.00] 它本身也沒有什麼台幣的成本
[1419.00-1421.00] 所以這部分影響應該就還好
[1423.00-1426.00] 參考者,第二個問題是關於剛剛有提到
[1426.00-1429.00] 就是主要出貨是出給就是組裝廠
[1429.00-1431.00] 然後零配件租給他們
[1431.00-1435.00] 想問一下,那我們是屬於位階是T1
[1435.00-1438.00] T1的下面的零件廠嗎?
[1438.00-1440.00] 還是說我們現在是出的主要是
[1440.00-1443.00] 呃,比較是OE的方式去出貨嗎?
[1443.00-1445.00] 還是說是怎麼樣的
[1445.00-1447.00] 我們現在屬於的那個在車廠裡面
[1447.00-1449.00] 位階大概是都是T2
[1449.00-1451.00] 因為我們這些東西肯定是OE啦
[1451.00-1452.00] 這都是安全件的東西
[1452.00-1453.00] 所以一定是OE的東西
[1453.00-1455.00] 我們算T2,就是我們交貨給T1
[1455.00-1458.00] T1它有很多像我們這樣的T2的供應商
[1458.00-1460.00] 把一堆零件組裝在一起後
[1460.00-1462.00] 那再交給車廠這樣
[1462.00-1463.00] 所以我們是T2的
[1463.00-1464.00] 了解,謝謝
[1477.00-1486.00] 美國大概一半
[1486.00-1487.00] 美國大概一半
[1487.00-1488.00] 嗯
[1488.00-1497.00] 基本上是歐元為主
[1497.00-1501.00] 那主要的原因是因為我們目前的這個安全氣囊的
[1501.00-1504.00] 呃,成本你最大宗的其實是
[1504.00-1506.00] 就是原材料,其實就是管材
[1506.00-1507.00] 然後這管材
[1507.00-1510.00] 以安全氣囊來說它可能占到接近六成
[1510.00-1513.00] 那這部分都是歐洲這邊的管材進口
[1513.00-1515.00] 所以其實反而是歐元為主
[1515.00-1518.00] 那只是說相應還是有一些
[1518.00-1521.00] 呃,在台灣發生的相關廠區的成本
[1521.00-1523.00] 然後人員的這些成本
[1523.00-1524.00] 那些就是台幣的
[1524.00-1526.00] 所以這邊就會有一些影響
[1526.00-1528.00] 所以如果到來購
[1528.00-1530.00] 它什麼時候
[1530.00-1536.00] 應該有,但是不會到太大
[1536.00-1537.00] 我講這個
[1537.00-1545.00] 欸,這我們沒有特別去去去去算過
[1545.00-1548.00] 因為就是這變動還蠻快的
[1548.00-1549.00] 那基本
[1549.00-1566.00] 基本上,呃,我們是沒有這樣的數據
[1566.00-1568.00] 他其實不只匯率啦
[1568.00-1572.00] 他就是包含原材料的這個期貨價格
[1572.00-1573.00] 然後匯率等等
[1573.00-1574.00] 他有蠻多factor在裡面
[1574.00-1577.00] 然後最終整體算出來一個說
[1577.00-1580.00] 那差異超過多少百分比
[1580.00-1582.00] 那就要下一季就調價
[1592.00-1593.00] 對
[1596.00-1603.00] 這應該說都互相啦
[1603.00-1607.00] 就是說我們當然也是蠻積極的去
[1607.00-1609.00] 因為應該說這些客戶都是我們既有的客戶
[1609.00-1612.00] 只是說包括波蘭廠現在做的東西
[1612.00-1613.00] 以及即將要做的這個
[1613.00-1615.00] 都是他都是安全帶的東西
[1615.00-1618.00] 而且也都是我們有在大陸生產的東西
[1618.00-1622.00] 那只是說我們希望的是取得更多歐洲這邊的訂單
[1622.00-1625.00] 那所以我們這邊要交貨
[1625.00-1626.00] 那也肯定是
[1626.00-1628.00] 我們的客戶的需求量要比較多
[1628.00-1631.00] 或者是說他要把其他人的挪給我
[1631.00-1633.00] 那所以我覺得這個也沒有說誰主動
[1633.00-1637.00] 應該說我們的角度跟客戶的角度都
