[0.00-8.00] 各位股東、法人、機構、媒體及關心美亞的朋友
[285.00-290.00] 顯示對於川普政策的一個對經濟帶來的一個衝擊的一個擔憂
[290.00-294.00] 接下來報告的是聯準會
[294.00-300.00] 美國的聯準會也在3月19號開了例行性的一個所謂的利率會議
[300.00-303.00] 我個人認為利率會議有四項重點
[303.00-305.00] 第一項重點就是維持利率不變
[305.00-310.00] 維持在4.25到4.5%之間聯邦基礎利率
[310.00-314.00] 第二個會中聯準會的官員有暗示說
[315.00-318.00] 還是會有兩次的一個降息
[318.00-325.00] 第三個部分是說聯準會的官員不認為
[325.00-330.00] 經濟會有一個嚴重衰退的可能
[330.00-333.00] 第四點就是有關收表的部分
[333.00-337.00] 從4月份開始聯準會對於收表的部分
[337.00-342.00] 會從每個月購入的這個所謂的美國公債
[342.00-345.00] 國債還有這個所謂抵押證券的一個部分
[345.00-350.00] 將從上限600億下降到400億
[350.00-356.00] 第三點是有關烏鴉戰爭的部分
[356.00-362.00] 最近一些報導烏鴉戰爭有機會很快的來停戰
[362.00-365.00] 如果它真的能夠停戰的話
[365.00-369.00] 全球的一個製造業景氣就有機會可以回溫
[369.00-372.00] 並帶動鋼鐵的需求
[372.00-375.00] 根據烏克蘭跟一個國際公司的報告
[375.00-380.00] 在2025到2035年間
[380.00-382.00] 如果烏克蘭進行重建
[382.00-388.00] 重建的一個成本大概需要5240億的美金
[388.00-395.00] 主要會集中在房地產運輸、能源、工業、商業各個方面
[395.00-402.00] 這個部分有機會帶動大概是3800萬噸的一個鋼鐵需求
[402.00-404.00] 不過值得注意的是說
[404.00-406.00] 2025到2035年
[406.00-407.00] 這是這一段期間
[407.00-411.00] 不會一次性的產生這樣的一個經濟效應
[411.00-414.00] 不過長期而言來講的話
[414.00-416.00] 停止戰爭對於製造業的部署
[416.00-419.00] 跟全球經濟是有穩定增長的一個幫助
[422.00-426.00] 第四點是有關中國兩會結束以後
[426.00-430.00] 他們在會議上有報告
[430.00-433.00] 今年2025年的一個國內的GDP
[434.00-439.00] 有望跟去年一樣是維持在一個5%左右
[439.00-441.00] 表示中國對於今年的一個經濟成長
[441.00-443.00] 還是有一定的一個信心
[443.00-445.00] 另外值得注意的是說
[445.00-451.00] 中國今年將發行3萬億人民幣的一個國債
[451.00-453.00] 主要用於三個部分
[453.00-456.00] 第一個部分是大型商業銀行的一個補充資本
[456.00-458.00] 第二個是做所謂的
[458.00-462.00] 對消費者做一些消費品的一個專業的一個補貼
[462.00-464.00] 來刺激國內消費
[464.00-468.00] 另外就是針對所謂的新增的一個地方債
[468.00-471.00] 來做一些專門的一個支出
[471.00-474.00] 簡單來講就是借新還舊
[474.00-476.00] 第五點
[476.00-481.00] 2025年台灣國內開始開徵這個碳費
[481.00-483.00] 雖然只有300塊
[483.00-485.00] 但是與年會俱增
[485.00-488.00] 減碳的壓力會開始擴散
[488.00-492.00] 傳統產業跟中產企業的經營壓力會日漸增強
[492.00-497.00] 最後點是全球鋼鐵產能獲勝的態勢不會改變
[497.00-502.00] 接下來是營運概況的一個報告
[502.00-506.00] 首先報告的是碳鋼鋼品的一個未來市場發展
[506.00-509.00] 世界鋼鐵協會有預測
[509.00-512.00] 今年2025年的鋼鐵需求
[512.00-517.00] 會較2024年大概會增加2060噸左右
[517.00-519.00] 成長大概是1.2%
[519.00-521.00] 全球的部分來講
[521.00-524.00] 估計大概只有中國市場會衰退
[524.00-528.00] 不過全年度鋼鐵市場的需求
[528.00-532.00] 應該會從2024年的落體而回升
[532.00-534.00] 第二點的報告是
[534.00-538.00] 路透社在2月份有引述中國的官方報告
[538.00-540.00] 這個報告最重要的是指出一點
[540.00-546.00] 過去一年中國是全球最大的鋼鐵生產及消費國
[546.00-548.00] 因為它生產過剩的關係
[548.00-550.00] 它又低價傾銷
[550.00-553.00] 引起全球貿易的一個補償
[553.00-555.00] 因為剛剛有說明過
[555.00-558.00] 中國在3月份的兩會期間
[558.00-563.00] 這個所謂的八改委有向全國人大會議做了一個報告
[563.00-566.00] 主要是修訂幾項辦法
[566.00-568.00] 最主要一項辦法是要修訂
[568.00-571.00] 鋼鐵水泥跟玻璃的一些
[571.00-575.00] 基本製造行業的一個產業置換的實施辦法
[575.00-579.00] 這辦法主要就是要推動一些落後低效的產能
[579.00-581.00] 所以中國就逐步退出了
[581.00-583.00] 有關鋼鐵的部分
[583.00-585.00] 據一些媒體報導
[585.00-589.00] 雖然整個的這個潮濫還沒有出來
[589.00-591.00] 但是市場已經有傳言預測說
[591.00-596.00] 中國今年應該會削減大概5000萬噸的一個出鋼的成量
[596.00-599.00] 第三點的報告是
[599.00-601.00] 有關川普總統在3月12號
[601.00-605.00] 他所謂的25%的鋼與關稅已經全面生效
[605.00-607.00] 這個意思是說
[607.00-608.00] 全世界消耗美國的鋼鐵水泥的成本是
[609.00-611.00] 這個所謂的鋼與製品
[611.00-613.00] 一律都增收25%的關稅
[613.00-615.00] 其他不關301或那個東西
[615.00-617.00] 那是額外加的
[617.00-619.00] 除了鋼與以外
[619.00-623.00] 他還擴散到鋼與的一些下游的基礎加工製品
[623.00-625.00] 這個部分值得注意的是說
[625.00-630.00] 這個代表著美國的貿易主義主義的一個升級
[630.00-632.00] 對全球的一個貿易體系
[632.00-635.00] 還有美國的盟友的一些關係
[635.00-638.00] 可能會產生一定的一些破壞
[638.00-640.00] 更重要的是
[640.00-644.00] 各國潛在的一些反制措施
[644.00-646.00] 可能會引發一些貿易戰
[646.00-650.00] 進一步會加劇所謂的全球經濟的一個破裂
[650.00-652.00] 第四點是
[652.00-654.00] 國內的央行在去年9月
[654.00-657.00] 推出了第七波的信用管制
[657.00-662.00] 加上銀行已經在緊縮所謂的房貸的放款
[662.00-664.00] 從去年下半年開始
[664.00-667.00] 對於有買賣需求的雙方
[668.00-670.00] 政府也觀望了一個狀態
[670.00-673.00] 交易量迅速的在萎縮
[673.00-675.00] 不過我這邊要說明
[675.00-677.00] 對於沒有銷售的產品來講
[677.00-679.00] 政府的打房政策
[679.00-683.00] 對於營建用尤其是住宅用的一個鋼管
[683.00-686.00] 短期內並不會有太大的一個影響
[686.00-691.00] 不過公共工程跟民間興建工廠案的部分
[691.00-693.00] 目前的能見度是比較低
[693.00-697.00] 這個部分還是希望政府的政策能夠來引導和造商
[697.00-698.00] 第五點
[698.00-703.00] 其他有關於機械加工、運動器材、汽車跟摩托車的用管
[703.00-705.00] 目前的觀察是
[705.00-709.00] 產業跟市場的需求還是比較保守
[709.00-710.00] 第六點
[710.00-713.00] 國內上游鋼廠現行的原料價格跟國際價格
[713.00-714.00] 還是有落差
[714.00-717.00] 影響到下游產銷的競爭力
[719.00-720.00] 接下來報告的是
[720.00-723.00] 不銹鋼鋼柄未來市場的一個發展
[723.00-724.00] 有三點
[724.00-725.00] 第一點
[725.00-727.00] 今年的不銹鋼材料
[727.00-730.00] 從年初開始已經落底了
[730.00-732.00] 二月份跟三月份
[732.00-735.00] 預期都有小幅的回升
[735.00-737.00] 內銷市場的下游客戶
[737.00-740.00] 目前對於需求的看法還是比較保守
[740.00-742.00] 採購也比較謹慎
[742.00-743.00] 第二點
[743.00-745.00] 剛剛有報告過所謂的
[745.00-750.00] 美國的2025年3月12號生效的所謂的鋼鋁關稅的部分
[750.00-752.00] 這一點對不銹鋼品來講的話
[752.00-754.00] 因為台灣原本就是25%
[754.00-756.00] 針對外銷到美國的部分
[756.00-759.00] 大家的競爭條件是一樣
[759.00-761.00] 相對就有助於國內的業者
[761.00-763.00] 外銷到美國去
[763.00-765.00] 第三點是
[765.00-767.00] 國內的不銹鋼鋼品的供給
[767.00-768.00] 大於需求
[768.00-771.00] 產業的格局很難以修正
[773.00-776.00] 接下來是營運概況的一個報告
[776.00-777.00] 首先介紹的是
[777.00-780.00] 梅雅在國內的營業據點
[780.00-783.00] 在台北的部分
[783.00-786.00] 是梅雅鋼管的營業據點
[786.00-788.00] 還有梅雅鋼工廠
[788.00-789.00] 還有梅雅商旅
[789.00-791.00] 還有梅艺建築
[791.00-794.00] 桃園的部分是埔心種場跟幼市場
[794.00-797.00] 在台南是梅雅轉投資的輪進公司
[797.00-805.00] 接下來是產業別的營收分析的報告
[805.00-807.00] 營收經濟的部分
[807.00-810.00] 比較的是113年跟112年
[810.00-814.00] 比較的是鋼鐵不動產還有漁管還有投資的部分
[814.00-815.00] 我對重點做介紹的部分是
[815.00-822.00] 鋼鐵的部分113年大概是50億4千萬
[822.00-825.00] 112年是63億4千萬
[825.00-829.00] 113年比112年大概減少了13億
[829.00-832.00] 我分三個部分來做說明
[832.00-835.00] 我們鋼鐵的部分來講分為梅雅
[835.00-839.00] 也就是梅雅所謂台灣梅雅的部分的內銷
[839.00-841.00] 還有台灣的外銷
[841.00-844.00] 還有越南梅雅的部分
[844.00-847.00] 台灣梅雅的部分來講大概是
[847.00-850.00] 內銷的部分大概是減少了12.7億
[850.00-854.00] 外銷的部分大概是減少了657萬
[854.00-861.00] 越南梅雅的部分大概是減少了2150萬
[861.00-866.00] 梅雅內銷的部分減少了12.7億的部分
[866.00-869.00] 主要是不鏽鋼板的部分的銷售
[869.00-872.00] 鋼捲的銷售大概減少了12.9億
[872.00-873.00] 大概減少了12.9億
[874.00-877.00] 這個主要是從113年開始
[877.00-880.00] 沒有對於不鏽鋼板的銷售
[880.00-884.00] 鋼捲的銷售做了一些產品組合的調整
[884.00-887.00] 第二個部分是不動產投資的部分
[887.00-890.00] 113年是-72
[890.00-893.00] 112年是4億9
[893.00-896.00] 主要的原因是113年並沒有新的
[896.00-899.00] 所謂不動產的收益任免關係
[899.00-902.00] 第三項是旅館服務的部分
[902.00-907.00] 113年度營業收入大概是1億9800萬
[907.00-910.00] 112年是1億7600萬
[910.00-915.00] 113年比112年是增加了大概2200萬左右
[915.00-921.00] 接下來是鋼鐵的銷售數量的分析
[921.00-924.00] 這個跟剛剛報告的有一點關係
[924.00-927.00] 我就專對數量的部分來做說明
[927.00-931.00] 112年的部分大概銷售是122000噸
[932.00-935.00] 2013年是銷售102000噸
[935.00-937.00] 主要銷售的部分
[937.00-938.00] 我的分析也是跟剛剛一樣
[938.00-940.00] 分三個部分來講
[940.00-944.00] 台灣美亞的內銷跟台灣美亞的外銷
[944.00-947.00] 還有越南美亞的銷售的一個部分
[947.00-953.00] 台灣美亞的內銷的部分大概是減少了
[953.00-955.00] 大概是20000噸左右
[955.00-957.00] 外銷的部分
[957.00-959.00] 美亞外銷的部分大概是減少了
[959.00-961.00] 大概是155噸
[961.00-965.00] 越南美亞的部分大概是減少了74噸
[965.00-968.00] 所以主要減少的部分是
[968.00-970.00] 美亞內銷的20000噸
[970.00-972.00] 這個部分就剛剛有說明過
[972.00-974.00] 有關於不鏽鋼板鋼捲的銷售
[974.00-977.00] 是減少了大概是15000噸的部分
[977.00-980.00] 那是基於產品組合的一個調整
[980.00-982.00] 其他的部分大概有
[982.00-984.00] 大概4000多噸是
[984.00-987.00] 碳鋼鋼管跟不鏽鋼管的一個調整
[987.00-989.00] 接下來是
[989.00-994.00] 接下來是有關於在台灣銷售跟海外銷售的一個比例
[994.00-999.00] 雖然整體的銷售的營收金額是降低的
[999.00-1001.00] 但是113年跟112年
[1001.00-1004.00] 台灣跟海外的銷售比例的差距只有1%左右
[1004.00-1006.00] 差異不大
[1006.00-1010.00] 接下來是海外主要營運據點的一個介紹
[1010.00-1012.00] 我們在越南有兩個點
[1012.00-1014.00] 一個是越南美亞
[1014.00-1016.00] 一個是越南鑽石
[1016.00-1018.00] 然後在泰國有個據點是泰國廣泰
[1019.00-1023.00] 那接下來要報告的是海外
[1023.00-1027.00] 三個所謂的營業據點的一個銷售分析
[1027.00-1031.00] 比較的年度是113年跟112年
[1031.00-1035.00] 那我主要是做所謂的銷量的部分的一個說明
[1035.00-1038.00] 那第一個是越南美亞的部分
[1038.00-1041.00] 前後期的比較大概差異不大
[1041.00-1043.00] 大概在1%左右
[1043.00-1048.00] 越南美亞主要是做所謂的生產所謂的構造管
[1048.00-1052.00] 主要面對的行業是機車的行業
[1052.00-1054.00] 那銷量剛剛有報告過
[1054.00-1056.00] 大概差異在1%左右
[1056.00-1058.00] 第二個部分是泰國廣泰的部分
[1058.00-1061.00] 那113年比112年
[1061.00-1066.00] 銷售的比例是降低了大概是8%左右
[1066.00-1068.00] 泰國廣泰主要銷售的一個產品是
[1068.00-1072.00] 第一個就一樣是所謂的構造管的一個生產
[1072.00-1073.00] 然後抽管
[1073.00-1076.00] 然後是管界加工的部分
[1076.00-1078.00] 那面對的
[1078.00-1081.00] 那這個行業是主要是以汽車業為主
[1081.00-1085.00] 那會下調8%的一個銷售量主要是因為
[1085.00-1090.00] 2024年泰國當地的一個汽車銷售量的部分
[1090.00-1092.00] 只有149萬輛
[1092.00-1097.00] 那比起前一個年度是下降了一個10%左右
[1097.00-1103.00] 所以整體在泰國使用到所謂的汽車的一些零部件的部分就降低了
[1103.00-1106.00] 那第三個點是越南鑽石的部分
[1106.00-1107.00] 那銷量的部分
[1108.00-1113.00] 在2023年比112年大概增加了差不多是900多噸
[1113.00-1115.00] 那越南煤亞跟廣泰一樣
[1115.00-1121.00] 它主要生產的產品一樣是構造管抽管還有管件加工的部分
[1121.00-1123.00] 那它的營收成長
[1123.00-1126.00] 它的銷售量增加了9%的部分
[1126.00-1131.00] 主要是因為它瞄準的是所謂的汽車行業
[1131.00-1133.00] 那在2024年呢
[1133.00-1136.00] 越南一個汽車行業已經有緩步的一個回升了
[1138.00-1143.00] 那接下來報告的是海外事業的一個利益的一個貢獻度
[1143.00-1148.00] 那比較的年度是111年112年跟113年
[1148.00-1151.00] 這三個年度這個認列的收益
[1151.00-1154.00] 三家大概都差異不大
[1154.00-1156.00] 整體而言這三個年度以來
[1156.00-1158.00] 這三個據點合計
[1158.00-1163.00] 每一個年度大概可以認列大概1.3億台幣的一個投資利益
[1163.00-1166.00] 以上是我的報告
[1166.00-1167.00] 謝謝大家
[1168.00-1174.00] 接下來在ESG的工作說明中
[1174.00-1178.00] 我們首先報告環境的部分
[1178.00-1181.00] 第一點是關於溫室氣體
[1181.00-1187.00] 我們已經完成了ISO14064之一的溫室氣體的第二年盤查
[1187.00-1191.00] 而且完成了112年的外部查驗
[1191.00-1193.00] 當然我們有減碳
[1193.00-1196.00] 部分有關溫室氣體減少是
[1196.00-1198.00] 4.34
[1198.00-1203.00] 目前我們正在進行113年的溫室氣體盤查工作
[1203.00-1209.00] 預計在下半年我們會有第二次的外部查驗
[1209.00-1211.00] 另外有關於能源管理
[1211.00-1216.00] 我們在近期主要進行了三項的工作
[1216.00-1218.00] 第一個是有關空壓機的升級汰換
[1218.00-1222.00] 這部分會提高我們的產氣的效能
[1222.00-1228.00] 也順便我們要同時去檢修我們的一些管道
[1228.00-1230.00] 減少洩漏的能耗
[1230.00-1235.00] 第二個是關於我們主要的生產製程
[1235.00-1239.00] 鍍芯線的加熱設備的改良改善
[1239.00-1244.00] 這部分我們將會提高我們的產熱效率
[1244.00-1246.00] 環保節能
[1246.00-1252.00] 第三我們也會對於廢熱的收集來做一些投資
[1252.00-1255.00] 這部分如果開始進行
[1255.00-1257.00] 對我們也會產生直接的收益
[1258.00-1260.00] 另外關於綠能發電
[1260.00-1263.00] 我們利用我們自己的廠房屋頂
[1263.00-1266.00] 自設PV電廠發電
[1266.00-1270.00] 計畫在2025年我們還要再偵測發電容量
[1270.00-1274.00] 大概是808千瓦
[1274.00-1277.00] 屆時在今年底前
[1277.00-1280.00] 我們將會達到大概2.1MW
[1280.00-1284.00] 關於水源的環保
[1284.00-1287.00] 我們也新增了一些環保物
[1288.00-1290.00] 我們也新增了一些污水處理設備
[1290.00-1294.00] 這部分會有效的改善我們的排放水質
[1294.00-1296.00] 在空氣淨化上
[1296.00-1301.00] 我們在鍍芯的生產線上的機身設備
[1301.00-1304.00] 也陸續的在更新
[1304.00-1309.00] 這部分也對我們的空氣排放品質有很大的幫助
[1309.00-1313.00] 關於社會
[1313.00-1318.00] 職業安全的部分我們還是非常堅持的落入
[1318.00-1320.00] 落實職業安全
[1320.00-1326.00] 然後落實人員的訓練跟專業證照的管理
[1326.00-1330.00] 另外在牛材育材上面
[1330.00-1334.00] MAYA全面的執行管理幹部
[1334.00-1339.00] 還有儲備幹部的線上管理課程的培訓
[1339.00-1345.00] 另外我們還有結合金屬加工中心等專業的機構
[1345.00-1347.00] 來進行我們的技能專業培訓
[1348.00-1354.00] 並且我們以讀書會的方式來做實體的交流
[1354.00-1357.00] 還有關於我們重視人權上
[1357.00-1359.00] 我們多元包容
[1359.00-1361.00] 提供性平的一些工作環境
[1361.00-1363.00] 這也是MAYA堅持的
[1363.00-1367.00] 那有關於與外勞的融合
[1367.00-1370.00] 我們積極的培養外籍幹部
[1370.00-1374.00] 擔任不同的技術與管理職務
[1374.00-1378.00] 並且辦理多項的文化還有語言的培訓
[1378.00-1382.00] 協助所有外籍幹部融入我們台灣的多元社會
[1382.00-1389.00] 那在公益的參與
[1389.00-1396.00] 近期內我們捐助了雙核醫院的小寒病中心
[1396.00-1403.00] 幫助弱勢家庭幼兒精篩檢還有育後的照護
[1403.00-1406.00] 另外我們也捐助
[1408.00-1413.00] 體制教養院幫助一些身心障礙的同胞
[1413.00-1415.00] 改善他的生活
[1419.00-1421.00] 在公司治理部分
[1421.00-1425.00] 我們永續報告書已經出版第二版
[1425.00-1431.00] 目前正在進行第三個年度的永續報告書的編寫
[1431.00-1435.00] 在公司的治理排名
[1435.00-1438.00] 我們目前為第三級的
[1438.00-1442.00] 這個等級
[1442.00-1445.00] 我們還繼續在努力
[1445.00-1447.00] 機效評估方面
[1447.00-1449.00] 我們董事會的機效評估113年
[1449.00-1451.00] 我們也已經完成
[1451.00-1455.00] 接下來關於綠能發電的這部分
[1455.00-1459.00] 我們配合政策然後善盡社會責任
[1459.00-1462.00] 以自由廠房的屋頂來建置PP電廠
[1462.00-1467.00] 然後在114年我們將再新增808千瓦
[1467.00-1470.00] 的中置容量
[1470.00-1475.00] 總共會有大概2.1M瓦
[1475.00-1480.00] 那自我們108年5月的開始產電之後
[1480.00-1485.00] 我們綠能發電已經累積到現在有640萬度
[1485.00-1491.00] 相關的短壽收入有3340萬
[1491.00-1495.00] 減碳量目前已經達到大概是
[1495.00-1497.00] 8.6千瓦
[1497.00-1500.00] 所以我們已經做了大安森林公園的
[1500.00-1502.00] 備養化碳的年稀收量
[1502.00-1506.00] 接下來
[1506.00-1511.00] 我說明一下股東利率關心的指標
[1511.00-1514.00] 或是股利方面的一些相關的數據
[1514.00-1517.00] 我們過去7年
[1517.00-1520.00] 我們的股利配發率
[1520.00-1523.00] 大約都在83%以上
[1523.00-1527.00] 那這個相關的數據請大家參照我們的表格
[1527.00-1532.00] 那今天我們也藉由這個法書會的時間
[1532.00-1536.00] 說明一下股東們關心的
[1536.00-1542.00] 關於113年度盈餘分配的這個事項
[1542.00-1547.00] 我們公司將於4月份
[1547.00-1549.00] 再次召開董事會討論
[1549.00-1554.00] 並且將以公告的形式來通知
[1554.00-1556.00] 我們鼓勵
[1556.00-1559.00] 113年鼓勵開發的計畫
[1559.00-1563.00] 那也請各位股東還有關心的朋友
[1563.00-1565.00] 能夠透過我們公開的平台
[1565.00-1567.00] 能瞭解我們的最新進度
[1570.00-1574.00] 接下來報告我們財務狀況
[1574.00-1578.00] 概況裡面的資產負債表
[1578.00-1583.00] 我們113年度流動資產是49億
[1583.00-1585.00] 我們資產總額為83億
[1585.00-1587.00] 流動負債29億
[1587.00-1589.00] 負債總額37億
[1589.00-1592.00] 權益總額為46億
[1596.00-1599.00] 那在損益表的部分
[1599.00-1604.00] 我們營業收入52億
[1604.00-1605.00] 那這個營收的下降
[1605.00-1608.00] 剛剛在營業說明的部分也有提到
[1608.00-1610.00] 這個是因為我們的營業單位
[1610.00-1614.00] 對於產品結構產品組合的做一些調整
[1615.00-1620.00] 資源的有效利用的一些工作
[1620.00-1626.00] 效益上也直接反映在毛利的表現上
[1626.00-1632.00] 那我們的營業毛利是7.96億
[1632.00-1635.00] 營業利益為4.88億
[1635.00-1639.00] 營業外收入及支出為4.97億
[1639.00-1642.00] 本期淨利為8.27億
[1642.00-1643.00] 那在這個表面呢
[1643.00-1644.00] 我們有一個很重要的問題
[1644.00-1646.00] 那在看一下重要財務
[1646.00-1648.00] 財務相關指標
[1648.00-1653.00] 毛利率113年度為15.19%
[1653.00-1655.00] 那從這裡可以看出我們的毛利率
[1655.00-1659.00] 較前面的年度都有比較大幅的提升
[1659.00-1663.00] 營業利益率為9.31%
[1663.00-1667.00] 稅務存益率15.78%
[1667.00-1670.00] 資產報酬率10.91%
[1670.00-1673.00] 權益報酬率為19.09%
[1673.00-1679.00] 我們每股淨值是17.16元
[1679.00-1681.00] EPS3.09
[1687.00-1689.00] 感謝大家波隆參加
[1689.00-1692.00] Meya鋼管廠股份有限公司
[1692.00-1696.00] 2025年的第一次線上法人說明會
[1696.00-1698.00] 在您的支持下
[1698.00-1702.00] Meya將會更加努力持續健康
[1702.00-1704.00] 穩健的發展
[1704.00-1707.00] 也請各位關心Meya的朋友
[1707.00-1709.00] 自教
[1709.00-1712.00] 我們也將依您留下的聯絡方式
[1712.00-1713.00] 逐一回覆
[1713.00-1715.00] 如果您有任何問題
[1715.00-1716.00] 麻煩跟我們聯絡
[1716.00-1723.00] 今天我們的法人說明會就到此結束
[1723.00-1727.00] 慶祝各位平安健康幸福
[1732.00-1734.00] 謝謝大家
