[0.00-28.00] 大家好,好久不見,歡迎各位來參加
[920.00-925.00] 那有機會就是第二季底或第三季開始出貨
[925.00-930.00] 那這個部分其實我們還有很多其他的項目很像在推進當中
[930.00-933.00] 那這個後續我們會陸續報告
[934.00-938.00] 好那接下來我們報告這個TPMS的部分
[938.00-943.00] TPMS的部分在Universal的部分在北美歐洲我們持續推進
[943.00-948.00] 那事實上還有其他市場它的這個標配也蠻多年
[948.00-949.00] 陸陸續續即將就是進入了這個標配中
[949.00-950.00] 那接下來我們報告這個TPMS的部分在Universal的部分在北美歐洲我們持續推進
[950.00-952.00] 那我們這邊也都已經布局完成
[952.00-953.00] 那接下來就是等待這個替換潮的一個發生
[953.00-958.00] 那接下來就是等待這個替換潮的一個發生
[958.00-964.00] 那另外在這個大型車的部分球型這個Sensor的部分
[964.00-969.00] 我們也在推進在這個包含歐洲跟北美的市場
[969.00-973.00] 那除了爭取中的這一個市場之外
[973.00-975.00] 像這個大型系統商目前已經在做最後的驗證
[975.00-977.00] 那另外我們也在這個歐洲跟北美的市場之外
[977.00-978.00] 像這個大型系統商目前已經在做最後的驗證
[978.00-979.00] 那另外我們也在這個歐洲跟北美的市場之外
[979.00-983.20] 也在歐洲的知名輪胎廠持續在出貨當中
[983.20-987.76] 這個營收會持續堆疊出來
[989.76-992.16] 除了剛剛看到商用車
[992.16-993.64] 因為我們剛剛提到
[993.64-998.84] 不管是雷達或是我們持續在推進這些特種車
[998.84-1002.64] 我們也將球型的Sensor推到這些特種車裡面
[1002.64-1004.16] 因為其實這些市場
[1004.16-1008.16] 你看礦車我們其實在前幾年都已經開始在銷售
[1008.16-1011.00] 因為礦車的輪子其實是很大的
[1011.00-1012.92] 它的胎壓其實蠻重要
[1012.92-1015.52] 因為在礦場裡面只要胎壓不穩
[1015.52-1017.52] 其實都很容易發生危險
[1017.52-1022.60] 對他們來講其實安全的議題會非常的嚴重
[1022.60-1024.20] 所以在這部分的話
[1024.20-1027.72] 他們會利用我們的球型的感測器
[1027.72-1029.20] 因為安裝非常的方便
[1029.20-1030.76] 只要丟進去就好
[1030.76-1036.36] 另外就是農牧車跟相關的市場也持續在推進當中
[1036.36-1038.06] 另外我們的
[1038.06-1039.30] 藍牙TPMS
[1039.30-1042.50] 我們也推進到這個平和車跟電模的市場
[1042.50-1043.90] 陸續在出貨當中
[1043.90-1046.46] 一樣因為他們就是OE的部分
[1046.46-1048.82] 它會數量是持續堆疊出來
[1048.82-1051.86] 會各個車款持續推進
[1051.86-1054.50] 好以上是TPMS的部分
[1054.50-1056.86] 接下來我再報告一下就是
[1056.86-1059.18] 我們將這個雷達
[1059.18-1063.94] 毫米波雷達推進到智能案方跟智能醫療部分
[1063.94-1067.18] 事實上毫米波雷達應用非常廣
[1068.06-1073.82] 在一千幾年也將我們毫米波雷達配合智能這邊的一個整合
[1073.82-1077.62] 那利用毫米波雷達熱像椅整合的系統
[1077.62-1082.02] 我們已經推進到這個平交道的這個路口
[1082.02-1084.26] 去偵測就是當它炸了放下來
[1084.26-1086.58] 路口如果有任何的障礙物
[1086.58-1088.06] 不管是車子或人
[1088.06-1089.58] 我們就會馬上警示
[1089.58-1093.22] 那列車能夠得到通知立即停下來
[1093.22-1094.02] 那這部分呢
[1094.02-1096.98] 在台鐵這個
[1098.06-1099.82] 這個路口安全的部分
[1099.82-1102.58] 整個安全係數提升非常多
[1102.58-1103.62] 那另外呢
[1103.62-1108.18] 我們也持續將這個雷達運用到這個案方相關的領域
[1108.18-1109.38] 這裡舉個例子
[1109.38-1110.94] 其實它應用非常廣
[1110.94-1112.94] 那這個就是我們在路口
[1112.94-1115.66] 只要就是有紅綠燈的地方
[1115.66-1117.42] 當然它透過紅綠燈
[1117.42-1118.34] 我們就可以知道說
[1118.34-1120.42] 我現在應該走還是應該停
[1120.42-1122.34] 但是沒有紅綠燈的這個路口
[1122.34-1123.78] 其實非常的多
[1123.78-1127.98] 因為它的路寬還有就是它的一個狀況不大於
[1128.06-1130.58] 我們可能要進去安裝這個紅綠燈
[1130.58-1132.74] 那但是在這些路口怎麼辦
[1132.74-1134.42] 它只能透過反射鏡
[1134.42-1136.54] 可是反射鏡它是被動的
[1136.54-1138.62] 還有就是我們常常看到新聞
[1138.62-1140.78] 它要去擦因為很髒
[1140.78-1141.98] 就是日劇夜了下來
[1141.98-1143.86] 整個不管是灰塵啊
[1143.86-1146.38] 或是泥土之類的整個卡上去之後
[1146.38-1147.70] 其實你沒有去清潔它
[1147.70-1149.74] 事實上也是很難看到的
[1149.74-1152.14] 那另外就是它的可視距離
[1152.14-1156.82] 其實有些因為我們要很近才能看到這個鏡面裡面的東西
[1156.82-1157.90] 但是事實上有時候有時候有些人會說
[1158.06-1160.30] 這個車可能很像來車
[1160.30-1161.74] 它的車速過快的時候
[1161.74-1162.98] 你是來不及的
[1162.98-1166.58] 所以我們也利用我們HOMIPO radar的特性
[1166.58-1168.42] 去整合這樣的一個項目
[1168.42-1171.50] 就是我們透過HOMIPO radar
[1171.50-1173.06] 裝設在這個桿子上
[1173.06-1176.74] 那利用這個燈跟LED看板去做警示
[1176.74-1179.70] 那只要就是很像來車
[1179.70-1183.42] 那它就有偵測到很像有來車
[1183.42-1186.02] 甚至是人我們都可以偵測得到
[1186.02-1188.02] 那這個就可以警示給人
[1188.06-1190.06] 就是看到車
[1190.06-1191.98] 那讓他知道說你很像有來車
[1191.98-1193.06] 你要減速
[1193.06-1195.50] 而且HOMIPO radar偵測距離非常的遠
[1195.50-1198.06] 像我們目前這樣的一個應用
[1198.06-1200.42] 我們的偵測是百米以上
[1200.42-1203.98] 所以這樣的一個百米以上的一個警示
[1203.98-1205.90] 在很遠的地方
[1205.90-1208.26] 就是很像來車在很遠的地方
[1208.26-1209.58] 就能夠偵測到
[1209.58-1211.98] 然後告訴這個正向來車
[1211.98-1212.90] 你要注意
[1212.90-1215.34] 那它的反應時間就能夠達到
[1215.34-1217.90] 就是更多的一個緩衝時期
[1218.06-1219.66] 才來得及煞車
[1219.66-1220.78] 那這部分的話
[1220.78-1222.82] 最主要就會運用在這些
[1222.82-1226.62] 比較沒有紅綠燈的這些路口
[1226.62-1228.30] 那事實上這些路口很多
[1228.30-1230.30] 有的路口放了四五個
[1230.30-1232.06] 三四個反射鏡
[1232.06-1234.30] 但是事實上它的安全
[1234.30-1237.02] 它的那個事故還是沒有下降
[1237.02-1239.62] 最主要就是真的是反應時間不夠長
[1239.62-1242.66] 還有真的不是太好看清楚
[1242.66-1245.22] 那這個就是我們在HOMIPO radar運用
[1245.22-1247.18] 那當然我們甚至可以
[1248.06-1250.42] 有將這個HOMIPO radar整合到
[1250.42-1253.74] 就是跟這個影像或熱相椅整合
[1253.74-1257.18] 提供給長驅或者是各個有需要
[1257.18-1261.70] 這個安防監控系統的這個領域裡面去
[1261.70-1262.66] 那除此之外呢
[1262.66-1263.98] 我們剛剛有提到
[1263.98-1266.18] 我們有CPD可以偵測呼吸心跳
[1266.18-1267.94] 人的生命真相
[1267.94-1271.34] 那這個的應用除了在車用上面有需要之外
[1271.34-1275.46] 事實上有很多的橫向應用是可以被推進的
[1275.46-1277.78] 包含這個醫療長照的這個領域
[1278.06-1280.30] 如果這個病被照顧者
[1280.30-1282.10] 他的這個呼吸心跳
[1282.10-1284.46] 驟停或者是有什麼樣的一個狀況
[1284.46-1285.98] 甚至有跌倒的狀況
[1285.98-1288.62] 我們都可以利用這個LADAR來做偵測
[1288.62-1289.86] 那偵測出來
[1289.86-1293.34] 立即通知這個醫護人員
[1293.34-1295.98] 事實上我們在跟醫生討論這個系統的時候
[1295.98-1297.58] 他告訴我一句話
[1297.58-1299.98] 其實他們不怕病人有狀況
[1299.98-1302.26] 他們只怕沒有發現
[1302.26-1303.94] 因為以他們的醫術
[1303.94-1305.78] 事實上如果病人有狀況
[1305.78-1307.42] 第一時間都能夠搶救
[1308.06-1311.54] 非常高的比例都可以去搶救回來
[1311.54-1313.34] 但是沒有發現這件事情
[1313.34-1315.86] 搶救的黃金時間一旦過了
[1315.86-1317.94] 這個事情就很難
[1317.94-1320.74] 就真的很難去挽回
[1320.74-1322.66] 所以過去呢
[1322.66-1325.54] 在這個部分比較沒有辦法利用這個
[1325.54-1330.02] 所謂的那個攝像頭
[1330.02-1332.30] 最主要就是隱私權的問題
[1332.30-1334.74] 包含為什麼車內要用LADAR
[1334.74-1336.06] 而不是用攝像頭
[1336.06-1337.90] 最主要都是考慮到隱私權的問題
[1338.06-1341.58] 另外就是我們的偵測是主動式的
[1341.58-1343.82] 除了這樣的運用
[1343.82-1346.22] 甚至我們可以運用到公測
[1346.22-1349.42] 或者是有需要像如果多居老人
[1349.42-1350.38] 在家裡面
[1350.38-1353.02] 事實上都可以把這樣的系統導進去
[1353.02-1355.86] 能夠在這個黃金時間內
[1355.86-1358.34] 如果有什麼樣的事故可以去搶救
[1358.34-1364.26] 我們也就是將我們這個公司的這些感測器
[1364.26-1366.18] 不管是奧米波雷達
[1366.18-1367.90] TPMS或熱像等等
[1368.06-1370.82] 將它的功能發揮淋漓盡致
[1370.82-1372.14] 除了車用之外
[1372.14-1374.38] 很像推廣到各個市場裡面去
[1374.38-1381.66] 好那最後就是在維生目前在整個就是
[1381.66-1383.86] 不管是本業的發展
[1383.86-1385.54] 或者公司的這個發展
[1385.54-1389.22] 事實上整個營運都非常的正向
[1389.22-1392.54] 那最主要上半年今年的整個pattern
[1392.54-1394.50] 其實各位應該會問我說
[1394.50-1395.98] 關稅對我們的影響
[1395.98-1397.90] 目前因為七月份
[1398.06-1400.90] 川普的政策如果能夠拉盪下來
[1400.90-1402.22] 我們會比較明確
[1402.22-1405.02] 不過目前我們看起來就如我剛剛報告的
[1405.02-1406.22] 事實上對維生
[1406.22-1410.38] 因為我們的本業基本上都是在替代件的部分
[1410.38-1413.50] 所以在這部分不管是景氣
[1413.50-1416.70] 或者是整個就是關稅的議題
[1416.70-1418.62] 因為是全球性的
[1418.62-1419.90] 也不是只有台灣
[1419.90-1422.38] 所以整體的這樣的一個趨勢看下來
[1422.38-1425.22] 我們在分析對我們其實是有利的
[1425.22-1427.90] 那如果說今天有任何的一個需要的話
[1428.06-1431.06] 我們事實上還有一些配套措施
[1431.06-1433.82] 剛剛在做就是集團簡介的時候
[1433.82-1437.02] 有提到我們在北美這邊有子公司
[1437.02-1440.66] 所以其實我們在找期中美貿易的議題的時候
[1440.66-1442.98] 那時候我們非常快速的因應
[1442.98-1445.18] 那在那一波我們整個在
[1445.18-1447.38] 就是不管是胎壓
[1447.38-1449.78] 或是這一些開關sensor的產品
[1449.78-1450.70] 我們很快速的因應
[1450.70-1451.98] 最主要就是說
[1451.98-1454.86] 中國跟台灣我們都有生產基地
[1454.86-1458.02] 那美國這邊的子公司呢我們持續的
[1458.06-1461.02] 持續都有一些備案放在口袋裡面
[1461.02-1463.46] 最主要就是萬一有任何需求
[1463.46-1466.70] 北美這邊子公司都能夠隨時去
[1466.70-1468.14] 就是增設產線
[1468.14-1471.82] 那這一期其實我們的這個產線
[1471.82-1475.10] 它的投資跟建置的速度非常快
[1475.10-1476.50] 那這個對我們來講
[1476.50-1478.66] 其實我們都有一些配套措施
[1478.66-1481.74] 那另外呢我們有一些就是其他市場生意
[1481.74-1483.46] 其實我們還有其他備案
[1483.46-1484.86] 所以這部分的話
[1484.86-1487.94] 基本上相關的計畫我們都有擬定
[1488.06-1490.70] 也有做了一些相關的準備
[1490.70-1494.42] 那在今年整體的趨勢來講的話
[1494.42-1496.54] 因為各位如果有了解維生
[1496.54-1498.78] 其實像去年的話也是類似這樣
[1498.78-1500.54] 事實上在子公司
[1500.54-1504.98] 雖然合約它的一個就是任列時間點
[1504.98-1506.46] 真的每個都不一樣
[1506.46-1509.10] 不過因為政府專案的特性
[1509.10-1511.66] 比較多會落在下半年
[1511.66-1514.98] 那為什麼因為預算要執行
[1514.98-1517.38] 執行完畢的一個議題
[1518.06-1520.70] 就是我們本業部分旺季
[1520.70-1523.86] 有一些項目的旺季也都在下半年
[1523.86-1527.86] 那還有就是說其實像我們一些客人
[1527.86-1529.58] 其實在聖誕節之後
[1529.58-1530.82] 尤其是在第一季
[1530.82-1533.74] 比較容易遇到這個所謂的庫存調節
[1533.74-1537.42] 因為他們都會在這一段時間去
[1537.42-1538.46] 評價他們庫存
[1538.46-1541.46] 然後去做一些相對應的調節
[1541.46-1543.66] 所以諸多的因素
[1543.66-1544.70] 大概這幾年
[1544.70-1546.90] 大概下半年都比上半年好
[1548.06-1549.86] 但是也是這樣子
[1549.86-1553.06] 那我們在本業部分事實上都還蠻穩定的
[1553.06-1555.62] 那也持續在增加項目進來
[1555.62-1561.62] 那大概以上是我今天的一個報告
[1561.62-1564.18] 那接下來我們如果有任何問題
[1564.18-1566.74] 歡迎提問 謝謝
[1608.06-1609.06] 謝謝
[1638.06-1640.06] 謝謝
[1668.06-1669.06] 謝謝
[1698.06-1699.06] 謝謝
[1758.06-1788.06] 
[1788.06-1789.06] 謝謝
[1818.06-1820.06] 謝謝
[1848.06-1849.92] 謝謝
[1854.82-1857.06] cin merdine
[1857.06-1859.78] alley
[1873.78-1874.78] Anakin
[1874.78-1875.78] choo
[1878.06-1880.06] 在這種當中
[1889.06-1895.06] 我們的這個本業部分如果是外銷的部分
[1895.06-1898.06] 基本上都是FOB
[1898.06-1902.06] 所以其實關稅議題對我們來講影響沒有太大
[1902.06-1905.06] 那當然客人那邊也會有一些壓力
[1905.06-1909.06] 所以這個部分事實上客人也比較保守一點
[1909.06-1912.06] 大家都在等待川普最後的政策
[1912.06-1916.06] 所以我們在這部分對我們自己本身的影響並沒有太大
