[0.00-29.98] 謝謝大家
[269.58-273.38] 所以有获得一些租税的一个股票
[273.38-278.38] 从25%可以降到15%
[278.38-280.46] 整体的税后净利率
[280.46-282.74] 净利是8亿5100万
[282.74-285.14] 税后净利率是17%
[285.14-287.50] 美股盈余是9.73元
[287.50-293.10] 美股演化的权益报酬率是32.6
[293.10-296.78] 再来这一页是一个季度的营收及毛利率
[297.14-298.58] 各位先进参考
[298.58-306.90] 这个也是季度的营业利益还有营业利益率
[306.90-308.32] 这个也供大家参考
[308.32-312.78] 这个是净利及净利率的趋势
[312.78-315.78] 这是ROE
[315.78-320.38] 这个是以滚动前12个月为基础的一个计算方式
[320.38-324.98] 再来看一下合并资产费表
[324.98-327.12] 我们总资产是
[327.14-329.90] 183亿3400万
[329.90-335.38] 这部分大概有接近40%是在现金这边
[335.38-337.30] 现金及月让现租这边
[337.30-340.74] 金额是81亿4300万
[340.74-345.26] 现金较去年第4季
[345.26-349.94] 去年12月31号及去年同期的3月31号都有一个增加
[349.94-352.34] 主要是因为有持续获利
[352.34-355.26] 所以有导致现金流入的一个状况
[355.26-356.98] 营收票据存货是183亿34万
[357.14-360.70] 存货其他流动资产其实差异都是太大
[360.70-363.70] 存货这边是维持在20左右
[363.70-367.38] 再来看负债及股东权益
[367.38-371.58] 负债总额是73亿7100万
[371.58-377.58] 这部分主要还是集中在应付票据及账款这边有43亿7200万
[377.58-381.58] 其他流动负债是有21亿9500万
[381.58-386.94] 股东权益的合计总数是
[386.94-389.38] 109亿6300万
[389.38-393.30] 主要是我们这边保留盈余的金额比较大
[393.30-394.50] 大概有83亿
[394.50-401.30] 再来看一下PODAMIS的部分
[401.30-403.90] 在今年第一季来讲的话
[403.90-407.70] Online UPS是19亿1300万
[407.70-410.42] 营收占比38.3
[410.42-413.18] YY是成长比较高21.5
[413.18-416.68] Offline的部分是13亿7500万
[416.94-418.94] 营收占比27.5
[418.94-421.94] YY成长大概接近2%
[421.94-425.54] Inverter的部分是12亿8600万
[425.54-427.54] 占比是25.7
[427.54-431.54] 整体的YY是成长了1.8%
[431.54-435.98] 顺便跟各位报告一下整体的毛利状况
[435.98-441.58] Online的部分第一季毛利率是31.5
[441.58-445.30] Offline的部分第一季是25.5
[445.30-447.30] 不管Online或Offline
[447.30-451.70] 其实第一季的毛利率都高于我们之前给的Guidance
[451.70-457.30] 这主要是得利于个别产品里面的一个产品组合
[457.30-461.90] 还有公司整体的工厂执行效率有提升
[461.90-466.30] 所以这部分有产生毛利稍微高了一点
[466.30-471.50] Inverter的部分在第一季整体的毛利是大概接近34%
[471.50-474.42] 这个比我们Guidance有稍微低了一点
[474.42-474.50] 因为第一季毛利率是比我们的Guidance有稍微低了一点
[474.50-474.70] 因为第一季毛利率是比我们的Guidance有稍微低了一点
[474.70-474.90] 因为第一季毛利率是比我们的Guidance有稍微低了一点
[474.90-474.94] 因为第一季毛利率是比我们的Guidance有稍微低了一点
[474.94-475.52] 因为第一季毛利率是比我们的Guidance有稍微低了一点
[475.52-476.14] 因为第一季毛利率是比我们的Guidance有稍微低了一点
[476.14-477.06] 因为第二季毛利率是比我们的Guidance有稍微低了一点
[477.06-477.26] 因为第一季毛利率是比我们的Guidance有稍微低了一点
[477.26-477.30] 因为第二季毛利率是比我们的Guidance有稍微低了一点
[477.30-477.58] 因为第一季毛利率是比我们的Guidance有稍微低了一点
[477.58-478.10] 因为第二季毛利率是比我们的Guidance有稍微低了一点
[478.10-478.18] 因为第一季毛利率是比我们的Guidance有稍微低了一点
[478.18-478.88] 因为第二季毛利率是比我们的Guidance有稍微低了一点
[478.88-484.12] 所以再加上Inverter的市场跟UPS有点不太一样
[484.12-486.94] UPS它是一个比较成熟稳健的市场
[486.94-489.90] 那Inverter的市场竞争非常的激烈
[489.90-491.54] 所以在淡季的时候
[491.54-496.10] 我们在第一季有稍微降价去支持一下我们的客人
[496.10-499.60] 所以毛利会有一个稍微偏低的一个情况
[499.60-507.22] 再来看一下地区边营收的一个情况
[507.22-510.62] 那亚洲占比还是最高3.8
[510.62-513.52] 那再来是美洲的部分
[513.52-515.22] 包含北美以及南美
[515.22-516.86] 不是单纯只有美国
[516.86-519.10] 美洲的部分大概是24.8
[519.10-521.98] 那欧洲的部分大概是18.9
[521.98-524.54] 那非洲还是非常的低
[524.54-528.88] 大概只有非洲及其他地区大概只有2.5%
[528.88-535.44] 那以上是第一季的一个概述
[535.44-537.18] 那我想各位投资先
[537.18-537.20] 请大家去看看
[537.22-543.40] 最近现在对两个议题应该都很有兴趣
[543.40-547.28] 第一个是对等关税对我们公司的影响
[547.28-552.06] 那我们公司主要有三个生产的基地
[552.06-555.98] 分别是大陆台湾以及越南
[555.98-562.44] 那大陆这一块在2018年的时候就遇到了所谓的关税战
[562.44-565.56] 那时候就已经被克了25%的关税
[565.56-570.32] 所以在那个时候我们就去越南设了一个子公司
[570.32-575.42] 然后借此来降低这个所得税的关税的一个影响
[575.42-582.42] 那现在大陆占我们的总体的出货大概是80%
[582.42-586.28] 那剩下20%都是从台湾以及越南
[586.28-590.22] 那台湾跟越南主要的一个出货地
[590.22-594.56] 也都是出给美国这一个部分的一个客人
[594.56-595.54] 所以我们的出货地也都是出给美国的一个客人
[595.56-599.26] 所以在对等关税对越南以及台湾
[599.26-603.14] 分别科增了46%以及32%的高额关税
[603.14-608.16] 对我们来讲目前的影响是算是比较轻微的
[608.16-612.88] 因为我们跟客户之间的trade term都是所谓的FOB
[612.88-617.72] 这也就代表着关税是客人自己的成本
[617.72-620.38] 我们不会去跟客人去分摊这一方面的成本
[622.48-624.78] 但是这个46% 32%
[624.78-625.22] 对
[625.56-628.32] 客人的影响还是算是非常的大
[628.32-633.60] 所以即便在一开始宣布对等关税的时候
[633.60-638.96] 客户并没有对任何的订单有所谓的candle
[638.96-641.60] 或者是postpone的一个状况
[641.60-648.00] 但是客人还是希望我们能够提出一个改善计划
[648.00-652.36] 那现在是进入所谓的一个缓冲期
[652.36-655.32] 大概有三个月有到7月的期间是百分之9%
[655.56-657.74] 所以我们现在是在10月份的期间
[657.74-659.52] 所以我们现在是在10月份的期间
[659.52-662.12] 所以公司这边有去内部有去做了一些评估
[662.12-663.62] 那整个亚洲来看的话
[663.62-666.62] 都已经被科了高额的一个对等关税
[666.62-668.30] 那除了新加坡
[668.30-672.94] 但是新加坡他的人力成本实在是太贵了
[672.94-676.64] 所以新加坡暂时我们这边就没有考虑
[676.64-679.36] 那我们公司除了新加坡之外
[679.36-684.36] 现在还在评估是那个UAE这边
[684.36-685.40] 那UAE他的人力成本是多少呢?
[685.40-687.26] 他的一个基础建设
[687.26-691.54] 电力提供、水这一方面都做得非常的好
[691.54-694.36] 那他还有非常好的一个自由贸易港
[694.36-698.08] 那同时他的人力成本这一块来看的话
[698.08-701.78] 那个他们有非常充沛的外劳
[701.78-708.28] 像是来自于巴基斯坦、印度这些外劳都非常的充足
[708.28-712.54] 所以再加上UAE其实是我们
[712.54-715.40] 英格特的一个非常重要的一个
[715.40-717.08] 客户的一个聚集地
[717.08-724.62] 所以我们也有在评估UAE是不是可以适合作为下一个生产基地
[724.62-726.98] 那整体的成本评估下来来看
[726.98-731.86] UAE的成本还是会比较高
[731.86-734.60] 因为他包含一些物流的一些成本
[734.60-741.58] 所以如果在7月这个所谓的对等关税
[741.58-743.04] 对台湾以及越南
[743.04-745.26] 如果没有超过30%的费用的话
[745.40-750.26] 我们可能就会维持现状的生产模式
[750.26-752.82] 不会再去UAE这边设厂
[752.82-755.16] 但是如果超过30%的话
[755.16-758.56] 就有可能会考虑到UAE这边设厂
[758.56-761.66] 那整个设厂的时程来看
[761.66-765.10] 就我们2018年的经验来看
[765.10-767.82] 大概需要六到八个月的时间
[767.82-769.84] 我们就可以ready去做量产
[769.84-772.74] 那这个主要是因为我们的
[772.74-775.38] 对于生产车间的要求
[775.38-779.48] 并没有像半导体业这么的一个严格
[779.48-780.84] 不需要五层式
[780.84-782.72] 只需要一般的工厂就可以
[782.72-785.12] 所以根据2018年的经验
[785.12-786.34] 大概六到八个月
[786.34-788.10] 我们就可以把这个厂房ready
[788.10-791.82] 那我们董事长也有在UAE看了一些厂房
[791.82-795.60] 都已经是随时可以供租赁使用的一个状况
[795.60-800.82] 那整个对等关税来看的话
[800.82-804.16] 目前美国的客人
[804.16-805.36] 他们也没有对我们的压力
[805.38-807.38] 他们有提前拉后的情况
[807.38-811.32] 因为他们就像那个
[811.32-813.62] 台积电昨天法说一样
[813.62-816.32] 现在会比较担心是整个对等关税
[816.32-820.56] 如果又恢复到这么高的一个水准的情况之下
[820.56-825.16] 对整体的经济环境会产生比较大的负面影响
[825.16-829.24] 那这时候整个经济下滑的情况
[829.24-832.64] 这个部分可能会中端的销售
[832.64-835.38] 可能会比较吃力一点
[835.38-841.32] 所以现在客人都还在呈现一个观察的状况
[841.32-843.22] 这是对等关税
[843.22-848.30] 那再来讲一下台币强势升值的一个情况
[848.30-851.06] 那我想大家都知道进入第二季
[851.06-854.94] 4月5月台币升值的速度非常快
[854.94-861.20] 台币对美金大概升值了接近9%到10%之间
[861.20-864.94] 那这个对营收的影响是非常巨大的
[864.94-869.48] 因为我们的营收大概有90%以上都是用美元计价
[869.48-874.04] 所以这个对对对那我们的功能性货币是台币
[874.04-879.48] 所以这个直接换算下来对营收的影响是非常巨大的
[879.48-883.36] 那对毛利这一边的影响倒是比较轻微
[883.36-889.16] 因为我们大概有八成以上的支出都是在
[889.16-891.26] 都是在这个大陆地区
[891.26-894.78] 那所以支出主要还是以人民币为主
[894.78-898.86] 那台币在第二季除了对美金强势升值之外
[898.86-903.92] 对人民币也是呈现了那个很大幅度的一个升值情况
[903.92-910.76] 所以整体像两个影响会去相抵消
[910.76-915.26] 抵消之后的一个结果对毛利的影响可能会比较轻微
[915.26-918.78] 大概只会影响0.5%左右
[920.94-922.80] 那以上是我的报告
[922.80-924.78] 不知道各位投资先进有什么问题
[924.78-939.32] 请说
[939.32-952.40] 对对对一般一般一般我们来看是
[952.40-954.54] 美金对台币
[954.54-954.76] 对台币的影响是
[954.78-956.62] 每升值1%
[956.62-959.82] 那毛利会上升0.5%
[959.82-962.78] 那所以美金对台币贬值1%
[962.78-965.36] 那也会下降0.5%
[965.36-969.32] 但是那个那个人民币对台币
[969.32-972.74] 如果也是升值1%的话
[972.74-974.90] 毛利就会下降0.5%
[974.90-976.34] 所以两个刚好是反向
[984.78-987.74] 艇
[987.74-990.54] Netflix
[990.94-991.80] 对
[999.30-999.70] 联系
[999.70-1002.54] 不会不会
[1002.54-1003.30] 不会
[1003.30-1005.64] 这个根据过去的经历来看
[1005.78-1006.62] 是不会的
[1006.62-1010.28] 包含在第一次的一个一个贸易战
[1010.28-1011.94] 2018年之后
[1011.94-1014.74] 我们也不会去帮客人去分担这个
[1014.78-1016.28] 这个关税的成本
[1016.28-1026.66] 大陆人民币生存
[1026.66-1027.62] 为什么会比较小
[1027.62-1029.56] 两个都生存
[1029.56-1033.70] 一个是收入
[1033.70-1034.60] 一个是成本
[1034.60-1038.14] 大陆是成本
[1038.14-1039.54] 然后美金
[1039.54-1041.08] 台币对美金是收入
[1041.08-1043.58] 台币对人民币是成本
[1043.58-1045.66] 所以两个会刚好抵消一正一负
[1045.66-1047.02] 对
[1047.02-1068.14] 没有
[1068.14-1069.22] 没有
[1069.22-1070.80] 这个是
[1070.80-1072.64] 如果关税超过35%
[1072.64-1073.38] 客户就会
[1073.38-1076.46] 要求我们可能要降一些成本
[1076.46-1077.14] 不会
[1077.14-1078.94] 就是他会要提
[1078.94-1081.34] 要我们提一些改善计划
[1081.34-1083.86] 就是协助他们去降低成本
[1083.86-1087.74] 所以我们会就会考虑再搬到另外一个地区去
[1087.74-1090.94] 如果考虑一个两三年或三五年
[1090.94-1093.10] 都没有具体的去
[1093.10-1094.02] 去
[1094.02-1097.02] 从他去降低成本的话
[1097.02-1098.86] 他们会
[1098.86-1099.82] 一样是这样子
[1099.82-1101.08] 还是会
[1101.08-1102.66] 转单或怎么样
[1103.38-1105.86] 您的意思是说
[1105.86-1109.78] 如果我们要尽快去改善降低成本
[1109.78-1110.78] 对
[1110.78-1113.78] 他会
[1113.78-1121.30] 这个对客户终端的销售可能就会产生影响
[1121.30-1123.86] 要从产品别来看
[1123.86-1128.98] 我们现在对美国的营收占比大概是20
[1128.98-1131.06] 20里面又要猜
[1131.06-1132.94] 大概有5.5%是
[1133.38-1135.90] 那个到了
[1135.90-1138.18] 美国的所谓的保税区
[1138.18-1139.78] 那他会转到
[1139.78-1142.10] 那个那个拉丁美洲区
[1142.10-1144.22] 所以这部分不会进美国市场
[1144.22-1146.02] 不受关税的影响
[1146.02-1149.38] 那剩下的14.5%左右
[1149.38-1153.06] 大概有6.5是offline的UPS
[1153.06-1154.62] 6.5是online
[1154.62-1157.82] 然后剩下的大概2是inverter
[1157.82-1159.10] 就是逆变器
[1159.10-1163.14] 那美国占20%对关税影响
[1163.38-1164.38] 大到
[1164.38-1165.94] 对
[1165.94-1169.38] 其他80大概会不会
[1169.38-1171.26] 其他80就很多了
[1171.26-1174.10] 像是那个中国
[1174.10-1176.18] 然后
[1176.18-1180.78] 中国印度巴基斯坦意大利都是
[1180.78-1182.06] 大概比较大的
[1182.06-1184.18] 不会比较大的成绩大的
[1184.18-1187.98] 可以中国大概接近17
[1187.98-1191.38] 那印度大概10%
[1191.38-1191.90] 那巴基斯坦大概10%
[1191.90-1192.50] 那巴基斯坦大概10%
[1192.50-1192.70] 那巴基斯坦大概10%
[1192.70-1192.94] 那巴基斯坦大概10%
[1192.94-1193.30] 那巴基斯坦大概10%
[1193.30-1193.82] 那巴基斯坦大概10%
[1193.82-1194.30] 那巴基斯坦大概10%
[1194.30-1195.18] 那巴基斯坦大概10%
[1195.18-1196.62] 意大利大概是6.2
[1196.62-1197.30] 意大利大概是6.2
[1197.30-1206.30] 意大利大概是6.2
[1206.30-1209.42] 总体看来这样影响不大
[1209.42-1213.78] 对而且刚我还没跟您报告完
[1213.78-1216.14] 就是产品别来看offline的话
[1216.14-1219.02] 因为它最终的一个
[1219.02-1222.86] 那个终端使用者是个人在使用
[1222.86-1223.98] 一般的消费者
[1223.98-1227.46] 因为它是主要是备源个人桌上型电脑
[1227.46-1231.30] 所以个人对这个价格敏感性比较高
[1231.30-1237.46] 所以我们评估是如果关税维持在46跟32%
[1237.46-1240.26] 这部分的销售可能会掉50%
[1240.26-1243.06] 那online的部分就不太一样
[1243.06-1247.94] 因为online我们主要面对的是一些一般的这种中小型的企业
[1247.94-1251.02] 因为他们的一些server room都需要使用这种用户的设备
[1251.02-1251.78] 因为他们的一些server room都需要使用这种用户的设备
[1251.78-1252.82] 因为他们的一些server room都需要使用这种用户的设备
[1252.86-1254.98] UPS来去保护
[1254.98-1262.02] 那UPS占整个server room的cost大概就是3% 5%非常的低
[1262.02-1268.06] 所以3% 5%的情况之下再加40% 30%
[1268.06-1271.54] 这个对那个一般企业来讲
[1271.54-1273.98] 它的负担并不是很大
[1273.98-1276.90] 而且这个算是一个刚性需求
[1276.90-1278.50] 因为你不可能你一个server room
[1278.50-1282.42] 你没有任何的那个备源电源去支援
[1282.42-1285.74] 所以这部分我们认为即便关税拉到这么高
[1285.74-1288.82] 那这个整个影响还是有限
[1288.82-1291.90] 可能只会影响10%的销售额
[1291.90-1297.34] 那inverter的部分现在来看整个影响也不大
[1297.34-1301.46] 而且它的销售占比到美国又比较低
[1301.46-1303.34] 所以整体评估来讲
[1303.34-1310.54] 如果是46越南32台湾这种程度的一个对等关税的话
[1310.54-1312.38] 对公司的营收影响大概就是
[1312.42-1317.54] 4%
[1317.54-1319.10] 这样评估的话
[1319.10-1324.22] 今年后明年如果关税到中央这样
[1324.22-1329.98] 像刚刚我教的关税正式拖下去
[1329.98-1333.82] 应该就是成长的
[1333.82-1335.54] 不要衰退太多
[1335.54-1338.78] 到中关消费来
[1338.78-1340.26] 会有的的话
[1340.26-1341.86] 大概是我
[1342.42-1345.10] 所以明白您的意思
[1345.10-1347.54] 那我们来看这个事情是
[1347.54-1350.62] 我们的产品
[1350.62-1352.66] 因为美国这边就是20
[1352.66-1357.26] 那整体的影响其实刚分析下来其实是有限
[1357.26-1358.30] 那除了这个之外
[1358.30-1361.62] 我们过去的经验是UPS这个产品
[1361.62-1364.94] 它是一个非常成熟的市场
[1364.94-1370.58] 而且它主要是用来保护你的一些重要的设备跟资料
[1370.58-1371.86] 所以在这情况之下
[1371.86-1373.90] 它比较偏刚性需求
[1373.90-1378.78] 所以长期来看即便它关税课了这么高
[1378.78-1380.06] 该买的还是会买
[1380.06-1383.90] 我举一个例子来跟您做说明
[1383.90-1385.94] 因为像印度
[1385.94-1388.50] 印度卢比对美金
[1388.50-1390.54] 几乎都是呈现
[1390.54-1392.34] 一直在贬值的一个情况
[1392.34-1396.94] 所以同样的一台UPS在三年前买跟三年后买
[1396.94-1398.74] 对当地的一个
[1398.74-1401.56] 一个end user来讲成本是完全不一样的
[1401.86-1403.90] 都是一路在垫高
[1403.90-1409.02] 那我们过去的经验是当卢比拖完的大幅贬值的时候
[1409.02-1412.62] 可能是在一两个季度那个销售会有影响
[1412.62-1414.92] 那可是一两个季度过了之后
[1414.92-1419.26] 那个该买的还是会买
[1419.26-1421.32] 所以影响会比较有限
[1421.32-1422.08] 对
[1422.08-1424.38] 请说
[1424.38-1430.78] 请问一下大家的价格是什么
[1430.78-1431.82] 那我们过去的反应是什么
[1431.86-1436.46] 会因为竞争的因素的话在降价的问题
[1436.46-1439.54] 然后目前整体市场的竞争情况
[1439.54-1443.12] 大家能不能说明一下
[1443.12-1445.68] 降价幅度这不一定
[1445.68-1448.24] 要看客人跟地区
[1448.24-1452.86] 但是我从毛利的一个方向来跟您做说明
[1452.86-1457.72] 一般我们Invert毛利guided大概是35到40之间
[1457.72-1460.02] 所以这一次
[1460.02-1461.82] 低息大概只有34嘛
[1461.86-1464.68] 所以降价幅度大概平均可能就是
[1464.68-1467.24] 一两个percent这样子
[1467.24-1474.40] 那整体市场的竞争状况我们现在Invert最重要的几个市场
[1474.40-1477.48] 分别是那个
[1477.48-1478.76] 巴基斯坦
[1478.76-1481.58] 然后再来是中东
[1481.58-1484.38] 然后
[1484.38-1486.44] 然后再来是美国
[1486.44-1490.54] 那这一部分那个
[1491.86-1494.68] 巴基斯坦中东还有中国
[1494.68-1498.00] 中国的部分它的end user并不是在中国
[1498.00-1501.58] 他们是中国一些厂商买了我们Invert之后
[1501.58-1503.12] 都成一个
[1503.12-1507.74] 都在买上太阳能面板跟电池都成一个产品
[1507.74-1511.82] 也是卖到一些新兴国家像中东这一些
[1511.82-1515.42] 所以主要还是出这些中东巴基斯坦
[1515.42-1517.46] 域位这些国家
[1517.46-1521.82] 那这些国家它的一个那个竞争情况是什么
[1521.86-1523.90] 这个竞争情况是
[1523.90-1527.50] 中国的厂商现在也越来越多了
[1527.50-1530.06] 所以这个竞争程度是蛮激烈的
[1530.06-1532.62] 像我们公司的产品
[1532.62-1534.66] 其实如果你去
[1534.66-1536.46] 百度找一下的话
[1536.46-1539.52] 你会看到一模一样的一个
[1539.52-1540.30] 规格
[1540.30-1543.88] 但是中国有许多的所谓的copymaker
[1543.88-1546.70] 他们的价格可能是大概我们的
[1546.70-1547.98] 八成而已
[1547.98-1549.76] 就等于是直接打了八成
[1549.76-1551.30] 这个对
[1551.30-1551.82] 哎
[1551.86-1555.96] 直接销售来讲是会产生一定程度的影响
[1555.96-1559.54] 那中国的厂商我想
[1559.54-1564.14] 在2022年的时候那时候乌鲁战争刚开打
[1564.14-1566.46] 所以那个天然气突然短缺
[1566.46-1570.54] 那能源危机发生的情况之下各国政府都补贴
[1570.54-1575.92] 去让居民去安装这个太阳能面板加inverter加电池
[1575.92-1577.72] 来度过这个能源危机
[1577.72-1580.28] 所以22年那时候市场需求是
[1580.28-1581.30] 突然爆发式的一个增加
[1581.30-1586.42] 所以那一年像我们公司就成长了大概接近100%
[1586.42-1589.74] 那华为商国这种中国公司他们是
[1589.74-1591.54] 三倍五倍在成长
[1591.54-1596.40] 所以这会导致既有的生产厂商他们会扩敞
[1596.40-1598.96] 然后还会吸引很多新进厂商
[1598.96-1601.02] 像是一些家电厂商
[1601.02-1604.08] 格力美的这些也都进来
[1604.08-1605.36] 所以
[1605.36-1608.44] 到23年那时候那个那个
[1608.44-1610.22] 天然气就
[1610.22-1611.00] 持稳了
[1611.00-1614.32] 各国政府也把这个补贴都取消了
[1614.32-1618.68] 所以变成供给大幅增加需求却回复到正常
[1618.68-1619.70] 所以那时候
[1619.70-1621.76] 市场是一大堆存货
[1621.76-1623.80] 一直到2024年
[1623.80-1626.10] 才慢慢的在消化
[1626.10-1631.48] 那这个情况会让市场会产生一些混乱
[1631.48-1634.30] 但是我们来看因为
[1634.30-1638.64] 像这些家电厂商他其实本业都不是做这个inverter
[1638.64-1639.42] 所以
[1639.42-1640.96] 终究他没有办法持续
[1641.00-1643.30] 像是我举一个例子
[1643.30-1645.10] 像我们董事长在
[1645.10-1646.64] 今年
[1646.64-1649.44] 应该是上个月吧他有去参加
[1649.44-1652.26] 那个慕尼黑的inter solar europe
[1652.26-1655.34] 这个太阳能光电展
[1655.34-1660.20] 22年23年24年他去的时候他每年都去他去的时候都会看到
[1660.20-1664.30] 好几百好几百家这种中国大陆厂商他听都没听过
[1664.30-1665.84] 也跑来做inverter
[1665.84-1667.36] 但是今年
[1667.36-1668.90] 今年情况就不太一样
[1668.90-1670.96] 今年他去参加
[1671.00-1672.28] 展览的时候
[1672.28-1677.40] 那个主办单位跟他讲说今年大概中国大陆的厂商少了300家
[1677.40-1678.94] 那
[1678.94-1684.56] 之前在这些那个家电厂商纷纷投入的时候
[1684.56-1687.12] 我们有一些RD工程师也被挖角
[1687.12-1689.94] 然后在会场上刚好也就遇到我们董事长
[1689.94-1691.48] 就跟他聊了一下
[1691.48-1692.50] 他说
[1692.50-1694.56] 他们公司的这个部门
[1694.56-1698.90] 可能在今年就会被拆车如果营收还是上不来的话
[1698.90-1700.96] 所以我们来看这整个市场应该是
[1700.96-1704.28] 终究会恢复到正常的一个供需
[1704.28-1705.32] 那个
[1705.32-1709.92] 不是真正的产业玩家他终究要退出这个市场
[1709.92-1712.48] 因为他就不适合
[1712.48-1715.80] 对所以整体上来讲这个
[1715.80-1719.14] 对毛利的影响我们认为应该到
[1719.14-1720.68] 那个
[1720.68-1727.84] 旺季的时候就应该会会比较饱和
[1727.84-1728.60] 再请说
[1730.96-1738.38] 是吧然后这个就是说
[1738.38-1740.94] 毕竟MARGIN还有三成
[1740.94-1741.96] 那为什么会
[1741.96-1746.06] 他们没办法
[1746.06-1752.46] 不好意思
[1752.46-1753.74] 那个
[1753.74-1759.64] 先讲一下您刚提的第一个问题是MARGIN的部分吗对不对
[1759.64-1760.66] DG
[1760.66-1765.26] 跟去年第四季其实非常接近就差零点几个percent
[1765.26-1769.10] 所以这应该是产品组合的关系
[1769.10-1770.38] 因为我们
[1770.38-1772.18] 整个毛利上刚也跟
[1772.18-1777.04] 大家报告过那个我们毛利最高的还是Inverter产品
[1777.04-1778.84] 那Inverter在
[1778.84-1781.66] 第四季跟第一季它占比都会比较低
[1781.66-1784.46] 所以算是一个正常的现象
[1784.46-1785.24] 对
[1785.24-1789.58] 那再回到您刚讲的为什么他们会退出
[1789.58-1790.62] 因为
[1790.66-1796.30] 我们现在在这些新兴国家主要的销售
[1796.30-1797.58] 主要产品
[1797.58-1799.62] 还是以off-grid为主
[1799.62-1803.46] off-grid就是所谓的离网型的逆变器
[1803.46-1805.50] 那它是以自用为主
[1805.50-1806.78] 那没有
[1806.78-1809.60] 把电卖回去给电网的功能
[1809.60-1813.70] 那自用为主的话它的客制化程度就会
[1813.70-1817.28] 就会比较高因为每个人的需求可能都不太一样
[1817.28-1820.10] 那各地区的一个
[1820.10-1820.62] 一个
[1820.66-1822.70] 一个电网的品质啊
[1822.70-1825.52] 然后安规的认证可能也都不一样
[1825.52-1831.16] 所以它这种离网型的也是一种少量多样化的一个产品
[1831.16-1833.98] 所以每个订单可能就是少少的
