[1.00-6.00] 各位先進,柔神精密股票優先公司法案說明會往正式開始
[361.00-363.00] 在這麼複雜的情況之下
[363.00-364.00] 有誰怎麼看
[364.00-366.00] 那各位報告的是
[366.00-368.00] 像我們公司是2003年
[368.00-369.00] 半導體起家
[369.00-371.00] 所以其實我們有成在半導體
[371.00-373.00] 跟客戶的黏著度非常的深
[373.00-375.00] 也是關鍵在於
[375.00-376.00] 我們這20幾年來
[376.00-378.00] 跟客戶不斷的升跟耕耘
[378.00-380.00] 那我們的半導體其實
[380.00-381.00] 我們最主要的是
[381.00-383.00] 我們這個市場在四個地方
[383.00-386.00] 台灣 新加坡 日本跟美國
[386.00-388.00] 那所以我們半導體的營收
[388.00-390.00] 關鍵來源有50%
[390.00-392.00] 實在是在台灣市場
[392.00-395.00] 另外50%都是在國際市場
[395.00-398.00] 就是像新加坡 日本跟美國等等
[398.00-400.00] 那太陽能
[400.00-403.00] 我們最主要的佈局是歐洲
[403.00-404.00] 第二大是澳洲
[404.00-405.00] 再來是台灣
[405.00-407.00] 以及我們現在積極的佈局東南亞
[407.00-409.00] 積極佈局東南亞
[409.00-411.00] 那所以我們
[411.00-414.00] 所以這幾個都是我們在佈局的方向
[414.00-416.00] 那在營運展望的部分
[416.00-418.00] 我們對台灣的半導體
[418.00-419.00] 目前我們有成的半導體
[419.00-421.00] 在目前看起來是屬於
[421.00-423.00] 積極就是保守帶
[423.00-424.00] 稍微熱斷一點點
[424.00-426.00] 所以我們在看積極的感覺
[426.00-429.00] 還是會給去年成長一點
[429.00-430.00] 成長一點
[430.00-431.00] 那太陽的部分
[431.00-432.00] 我們的展望的感覺是
[432.00-433.00] 跟去年
[433.00-435.00] 我們今年會跟去年相當
[435.00-437.00] 相當這是我們的目標
[437.00-438.00] 相當
[441.00-448.00] 我們在半導體的展望裡面
[448.00-451.00] 我這個page會講的比較細一點點
[451.00-452.00] 各位會看到
[452.00-454.00] 其實我們有成一直自詡
[454.00-455.00] 我們是
[455.00-456.00] 我們是
[456.00-459.00] 我們是半導體馬拉松的最佳平好員
[459.00-462.00] 那所以我們都會不斷的配合客戶
[462.00-465.00] 去達到客戶的所有的要求
[465.00-466.00] 那其實在市場
[466.00-467.00] 那從這方面
[467.00-470.00] 我可以從我們的市場的寬度跟深度來講
[470.00-471.00] 那各位都知道
[471.00-472.00] 有成績
[472.00-474.00] 除了台灣是當home coach之外
[474.00-475.00] 我們在美國市場
[475.00-476.00] 其實我們在五年前
[476.00-478.00] 就已經前進美國市場
[478.00-480.00] 所以美國市場有一個比較大的QQ
[480.00-481.00] 都是我們一直在
[481.00-483.00] 一直在耕耘跟佈局當中
[483.00-484.00] 那也當然最近
[484.00-485.00] 這兩年來
[485.00-487.00] 因為台灣的重要
[487.00-489.00] 我們重要客戶到美國去設廠
[489.00-490.00] 那因為去設這個廠
[490.00-491.00] 所以很自然的
[491.00-493.00] 我們就把資源放得更強的
[493.00-495.00] 在美國市場裡面
[495.00-498.00] 讓在美國的其他客戶的資源更強
[498.00-499.00] 資源更強
[499.00-500.00] 所以我們
[500.00-502.00] 所以這是我們在做的部分
[502.00-504.00] 那第二是日本
[504.00-505.00] 日本的確
[505.00-506.00] 其實日本
[506.00-507.00] 日本的
[507.00-509.00] 我們台灣的重要客戶去日本設廠之後
[509.00-510.00] 那我們
[510.00-512.00] 目前就是以它為當
[512.00-515.00] 以它當我們的home coach基本
[515.00-517.00] 然後在不斷的向外在拓展當中
[517.00-519.00] 但日本比較特別是因為日本的製程
[519.00-522.00] 不像台灣這麼先進
[522.00-523.00] 其實它沒有很先進製程
[523.00-524.00] 所以它就是老廠
[524.00-525.00] 老廠
[525.00-528.00] 反而很多日本的其他的客戶
[528.00-529.00] 不管是客戶
[529.00-532.00] 或是像其他一些半導體的製造設備商
[532.00-534.00] 都會來尋求跟我們的合作
[534.00-536.00] 這個都是在談的
[536.00-539.00] 那所以這是我們感受到的
[539.00-541.00] 那新加坡其實新加坡我們在
[541.00-545.00] 有成在新加坡已經大概18年的耕耘了
[545.00-549.00] 那新加坡基本上那幾個最大的客戶都是我們的
[549.00-551.00] 那幾個最大的供應廠都是我們的
[551.00-553.00] 比較大的經驗廠都是我們的客戶
[553.00-555.00] 所以我們在新加坡其實已經有大概
[555.00-557.00] 九成以上的施展率
[557.00-559.00] 所以新加坡一直都是我們的home coach
[559.00-560.00] 那再來台灣
[560.00-561.00] 所以這也是為什麼
[561.00-563.00] 剛剛跟各位提的就是
[563.00-567.00] 有成在半導體這一塊我們的營收百分比
[567.00-568.00] 藍字五指是台灣
[568.00-570.00] 另外藍字五指其實是國際
[570.00-572.00] 都來自於國際市場
[572.00-574.00] 那在產品深度
[574.00-576.00] 其實有成我們在客戶任何需求
[576.00-580.00] 我們都一定會積極的去開拓拓展
[580.00-582.00] 那其實有成在三年前
[582.00-586.00] 就一直在積極在往其他的製程領域去跨境
[586.00-588.00] 那目前我們的東西
[588.00-592.00] 在去年開始到今年都一直獲得客戶的認證
[592.00-593.00] 認證過
[593.00-595.00] 大家都在屬於先進製程裡面
[595.00-596.00] 先進製程裡面
[596.00-599.00] 所以我們都會不斷跟客戶工農研發
[599.00-601.00] 開發出我們製程的關鍵領組件
[601.00-604.00] 這都是我們正在進行式當中
[613.00-616.00] 那半導體的程數我就以這裡先大概為止
[618.00-620.00] 那太陽門的部分
[620.00-623.00] 太陽門其實我還是分為三大區域來講就好
[623.00-626.00] 就是以我們主要的區域來講
[626.00-629.00] 第一就是我們的歐洲市場
[629.00-632.00] 各位覺得說歐洲市場在去年的裝置量
[632.00-634.00] 可以當上70個G高嗎
[634.00-636.00] 65G高嗎
[636.00-638.00] 比前年再劣低
[638.00-640.00] 其實關鍵是因為利息很高
[640.00-643.00] 整個利息非常巨高無比
[643.00-645.00] 所以利息的確是在歐洲
[645.00-647.00] 會讓很多的投資預望
[647.00-650.00] 預約變低
[650.00-652.00] 利息的因子
[652.00-655.00] 但是我們在期待看
[655.00-657.00] 今年的預估會開始往上提升
[657.00-659.00] 目前為止我們感受也是這樣
[659.00-661.00] 明年會更提高
[661.00-663.00] 但有一個很關鍵的因子
[663.00-665.00] 各位想說跟各位報告這件事也是
[665.00-667.00] 是歐洲的市場的政策
[667.00-668.00] 我想政策部分
[668.00-670.00] 像以德國當表率
[670.00-672.00] 它在今年2月已經通過
[672.00-674.00] 我們叫太陽能風質法
[674.00-676.00] 叫Solar Pits
[676.00-677.00] 太陽能風質法
[677.00-679.00] 主要講四大樣
[679.00-680.00] 哪四樣
[680.00-681.00] 第一個負電價
[681.00-682.00] 保負電價取消補貼
[682.00-683.00] 就不給你FIT
[683.00-685.00] 現在其實FIT也很低
[685.00-686.00] 非常非常低
[686.00-687.00] 第二是什麼
[687.00-688.00] 推動智慧電表安裝
[688.00-690.00] 再來就是要鼓勵儲能
[690.00-692.00] 靈活運用
[692.00-694.00] 以及最後就是加速再生能源整合
[694.00-700.00] 其實鼓勵儲能的靈活運用概念是什麼
[700.00-702.00] 不是說我的電廠
[702.00-704.00] 或者是我家裝儲能就好
[704.00-705.00] 不行
[705.00-706.00] 我們家的儲能系統
[706.00-708.00] 跟我的太陽能
[708.00-710.00] 還要跟電力公司
[710.00-713.00] 還要跟電網做整合整併
[713.00-715.00] 他們必須要溝通
[715.00-716.00] 他們必須要聊天
[716.00-718.00] 他們必須要去決定
[718.00-719.00] 在什麼時間點
[719.00-721.00] 他們要做什麼事情
[721.00-722.00] 所以這是德國
[722.00-726.00] 從德國開始在大型推動這件事情
[726.00-727.00] 推動完之後
[727.00-728.00] 從這個政策表會
[728.00-730.00] 看出什麼概念
[730.00-733.00] 歐洲的電力在轉型
[733.00-734.00] 在全力轉型
[734.00-736.00] 其實轉型講了好幾年了
[736.00-737.00] 但今年的立法
[737.00-739.00] 這是一個很大的一個
[739.00-740.00] 很大的一個
[740.00-743.00] 一個不同的一個政策
[743.00-746.00] 所以也按照這樣的政策
[746.00-748.00] 看得出我們今年的Q1
[748.00-749.00] 結束了
[749.00-751.00] Q1其實安裝不符高
[751.00-753.00] 因為大家在觀察這個政策
[753.00-755.00] 以及Q2看得出一些端倪
[755.00-756.00] 看出什麼端倪
[756.00-758.00] 看出就是整個市場端的需求
[758.00-761.00] 已經從過去是看財務數字報告
[761.00-763.00] 我做這個可以省多少錢
[763.00-764.00] 我做這個可以
[764.00-766.00] 可以拿多少補貼
[766.00-768.00] 從這樣的市場已經
[768.00-770.00] 跳到另外一個市場去
[770.00-771.00] 我一定要裝這個
[771.00-772.00] 我裝這東西
[772.00-774.00] 我的需求是裝太陽能板
[774.00-776.00] 我的目的是什麼
[776.00-779.00] 就是已經是往每個家
[779.00-782.00] 每個家庭的智慧電
[782.00-783.00] 智慧綠電使用
[783.00-785.00] 這個已經是單機警示了
[785.00-787.00] 這是在政策的短
[787.00-788.00] 第二個政策是像
[788.00-791.00] 第二個政策是在今年的五月份
[791.00-793.00] 像義大利也通過一個
[793.00-795.00] 叫ISEE的一個法規
[795.00-799.00] 就是每一個居家型的屋頂
[799.00-801.00] 他們都會補貼一萬五千塊歐元
[801.00-802.00] 他的目的
[802.00-803.00] 他是靠補貼
[803.00-804.00] 但他的目的是什麼
[804.00-806.00] 就是你是低收入戶
[806.00-808.00] 你是低收入戶我才補貼你
[808.00-811.00] 但是他必須要有保險
[811.00-812.00] all risk保險
[812.00-814.00] 保險基本上
[814.00-817.00] 是我們米萊果在歐洲的銷售主力
[817.00-819.00] all risk是什麼概念
[819.00-821.00] 我剛剛來開會前
[821.00-822.00] 我還特別請我們家
[822.00-823.00] 把all risk詳細跟我講清楚
[823.00-824.00] 因為那內容很複雜
[825.00-827.00] 像你裝置太陽能
[827.00-829.00] 你必須要有財務損失險
[829.00-832.00] 要有機器故障
[832.00-834.00] 電器故障險
[834.00-836.00] 你要有竊盜搶劫險
[836.00-838.00] 你要有災難性險
[838.00-840.00] 你要有收入保障險
[840.00-842.00] 你要有網路風險的險
[842.00-844.00] 你要有第三者的險
[844.00-847.00] 這些東西都是很多太陽能公司
[847.00-848.00] 某種程度上
[848.00-849.00] 他們在歐洲在銷售
[849.00-851.00] 不會去看這件事情的
[851.00-853.00] 所以我們有曾在
[853.00-854.00] 義大利是屬於地
[854.00-855.00] 家裡的保險
[855.00-857.00] 所以我剛剛還特別請我們家說
[857.00-859.00] 從5月13號到現在
[859.00-860.00] 我們的保險公司
[860.00-862.00] 目前收到幾個案件呢
[862.00-863.00] 大概60個
[863.00-864.00] 已經有60個屋頂
[864.00-865.00] 再等了兩三天
[865.00-867.00] 已經直接登記我們的屋頂了
[867.00-868.00] 他們家屋頂
[868.00-870.00] 義大利屋頂會直接用我們太陽能活著
[870.00-871.00] 等等之類的
[871.00-873.00] 所以都看得出整個趨勢感覺
[873.00-876.00] 的確相關於你們的Q3 Q4
[876.00-878.00] 不會想像做這麼的悲觀
[878.00-880.00] 等等之類的
[880.00-883.00] 再來就是這次政策的比方
[883.00-885.00] 再來是市場
[885.00-886.00] 在市場可以看得出
[886.00-888.00] 因為其實去年整個價格
[888.00-891.00] 全年開始到去年整個價格
[891.00-892.00] 在快速往下掉
[892.00-894.00] 然後大家清庫儲存
[894.00-896.00] 的確這庫儲存也有效的要去除化
[896.00-897.00] 為什麼
[897.00-899.00] 也是因為大陸很多公司
[899.00-900.00] 之前要變現
[900.00-901.00] 不然會倒閉
[901.00-902.00] 不然就是
[902.00-903.00] 他去除完之後
[903.00-906.00] 他現在要出貨也沒錢出貨
[906.00-907.00] 其實過去的
[907.00-908.00] 今年Q1發生一件事情
[908.00-909.00] 今年中國大陸
[909.00-910.00] 2月3月4月
[910.00-911.00] 連續三個月
[911.00-913.00] 基本上所有的銀行
[913.00-915.00] 一線二線展都不出貨
[915.00-917.00] 他們就是要讓歐洲庫存降低
[917.00-918.00] 這第一件事情
[918.00-919.00] 第二件事情
[919.00-921.00] 他們現在就想出貨
[921.00-922.00] 就算想出貨
[922.00-924.00] 很多公司沒有錢可以出貨
[924.00-926.00] 所以就看得出整個歐洲的庫存
[926.00-928.00] 就會比今年的庫存
[928.00-930.00] 就會比去年這樣
[930.00-931.00] 就進行更多
[931.00-932.00] 但我們個
[932.00-934.00] 就是我們的判斷是
[934.00-936.00] 應該入場在今年下半年到明年
[936.00-938.00] 會有更大的一個息牌
[938.00-941.00] 這個息牌可能是因為財務不全
[941.00-943.00] 做什麼財務的不健全
[943.00-944.00] 以及政策
[944.00-946.00] 大陸政策可能在做一些整合
[946.00-949.00] 所以看到這些端倪出現
[949.00-951.00] 再來就是產品
[951.00-953.00] 其實有成在今年
[953.00-956.00] 我們在過去這好幾個月來
[956.00-957.00] 一直把我們的資源放在
[957.00-959.00] 如果各位對太陽能模組有概念的
[959.00-961.00] 有個叫back content
[961.00-963.00] 我們一直把資源放在back content的量產
[963.00-964.00] 很大的資源
[964.00-965.00] 所以back content是屬於什麼
[965.00-967.00] 就是它就是個全黑
[967.00-970.00] 非常美麗的全黑的一個太陽能模組
[970.00-973.00] 它的模組效率高達24.3%
[973.00-974.00] 我們在6月份7月份
[974.00-976.00] 就會開始往歐洲去需品
[976.00-978.00] 所以有成非常重視
[978.00-979.00] 就是在對的產品
[979.00-981.00] 因為我們公司重視在屋頂性
[981.00-982.00] 對的產品
[982.00-986.00] 好的成本要delivery給我們的客戶群
[986.00-989.00] 就是盡量來讓我們跟其他的入場
[989.00-991.00] 做產品的差異化
[991.00-993.00] 差異化一定要出來
[996.00-997.00] 第二點澳洲
[997.00-999.00] 各位可以知道澳洲在
[999.00-1001.00] 在一樣是政策
[1001.00-1002.00] 大家也知道
[1002.00-1004.00] 澳洲在幾個禮拜前工黨一樣獲選
[1004.00-1005.00] 那工黨獲選之後
[1005.00-1007.00] 其他政策就很清楚
[1007.00-1010.00] 它就是要大力補貼
[1010.00-1012.00] 去往太陽能去做投入
[1012.00-1014.00] 雖然說各位看到澳洲在
[1014.00-1016.00] 在2025年今年的預估中
[1016.00-1020.00] 實際上會比去年略當下降
[1020.00-1021.00] 但目前我們感受出來
[1021.00-1022.00] 還在感受
[1022.00-1024.00] 客戶對整個市場的
[1024.00-1027.00] 很多太陽能開發過程的行政
[1027.00-1030.00] 跟一些態度的確比以前好多了
[1030.00-1031.00] 就很明顯
[1031.00-1032.00] 所以我們在預估
[1032.00-1033.00] 這些都會相關的
[1033.00-1035.00] 相當的會比較好準
[1035.00-1038.00] 那這個2025跟2026的預估是在
[1038.00-1040.00] 找一錢找錢
[1040.00-1041.00] 那因為現在工黨當選之後
[1041.00-1042.00] 我現在這個預估
[1042.00-1044.00] 我們感受是會往上調
[1044.00-1045.00] 往上調
[1045.00-1046.00] 所以在政策部分
[1046.00-1048.00] 那市場的
[1048.00-1050.00] 市場就是剛剛講的連任
[1050.00-1052.00] 那再來就是產品
[1052.00-1054.00] 產品我們也是以這個為主軸
[1054.00-1055.00] 我們一樣在
[1055.00-1057.00] 大陸生產的這個產品
[1057.00-1059.00] 我們會往歐洲跟澳洲去售
[1059.00-1062.00] 那台灣的部分
[1062.00-1064.00] 台灣的大家都知道很辛苦
[1064.00-1067.00] 台灣在這一年來非常的辛苦
[1067.00-1070.00] 台灣過去的裝置量應該在2.69
[1070.00-1072.00] 去年是1.86
[1072.00-1075.00] 今年目前1到3月Q1
[1075.00-1077.00] 我們抓到的統計是230枚
[1077.00-1080.00] 也就是說今年有可能裝置量
[1080.00-1081.00] 一居上下甚至不大
[1081.00-1083.00] 因為我們現在看到下半年
[1083.00-1085.00] 如果目前沒有更積極的改變
[1085.00-1088.00] 可能下半年還會比上半年更保守
[1088.00-1089.00] 更保守
[1089.00-1091.00] 目前看的感覺是這樣子
[1091.00-1092.00] 所以
[1092.00-1094.00] 但是因為最近台灣
[1094.00-1095.00] 最近在講台灣是
[1095.00-1099.00] 已經正式進入一個無核家庭家園
[1099.00-1100.00] 無核時代
[1100.00-1102.00] 所以在整體的太陽能的
[1102.00-1103.00] 跟綠電需求
[1103.00-1105.00] 因為企業的綠電需求是很強勁的
[1105.00-1106.00] 是很強勁
[1106.00-1108.00] 而且也在尋求綠電的可行性
[1108.00-1109.00] 那其實政府的
[1109.00-1111.00] 政府都知道
[1111.00-1114.00] 那接下來在太陽能的市場裡面
[1114.00-1115.00] 我們在
[1115.00-1118.00] 政府我們是不是在無核的情況之下
[1118.00-1119.00] 在下半年
[1119.00-1122.00] 我們對太陽能的需求會再強一點
[1122.00-1124.00] 所以我當然也個人期許是
[1124.00-1127.00] 政府也得多給太陽能一點溫暖
[1127.00-1128.00] 一點溫暖
[1128.00-1129.00] 那在產品的部分
[1129.00-1131.00] 其實大多數台灣是個島國
[1131.00-1133.00] 那島國其實它就是個高
[1133.00-1136.00] 很高岩高濕的地方
[1136.00-1138.00] 所以其實很多太陽能產品
[1138.00-1140.00] 很多產品事實上
[1140.00-1142.00] 要能夠撐過這樣的週期是很辛苦的
[1142.00-1144.00] 那因為友誠本身是個模組
[1144.00-1146.00] 設計製造
[1146.00-1148.00] 所以我們對整個模組的工藝很清楚
[1148.00-1152.00] 那我們就特別做了一項AQUA系列
[1152.00-1154.00] AQUA水行俠
[1154.00-1158.00] AQUA是專門針對台灣的鹽灘
[1158.00-1160.00] 高溫高濕的情況之下
[1160.00-1162.00] 所推出來的產品
[1162.00-1164.00] 也獲得很多客戶的產品好評
[1164.00-1165.00] 目前
[1165.00-1168.00] 所以這是我們的整個營運掌握
[1168.00-1169.00] 在太陽能我分為
[1169.00-1170.00] 法規
[1170.00-1172.00] 裝置量法規
[1172.00-1174.00] 還有在市場的情況
[1174.00-1175.00] 還有我們的產品策略
[1175.00-1178.00] 我把它做為比較詳細一點的建樹
[1178.00-1180.00] 我就針對這三個再講
[1180.00-1181.00] 其他就不講了
[1181.00-1182.00] 其他就不講了
[1182.00-1185.00] 那我們今年一整年
[1185.00-1187.00] 我們重要的
[1187.00-1189.00] 我們過去的幾年有幾個比較大的重要展
[1189.00-1191.00] 都是我們公司積極的參與的
[1191.00-1193.00] 像歐洲的荷蘭展
[1193.00-1195.00] 像德國的Inter Solar
[1195.00-1197.00] 11月的那個Dusseldorf
[1197.00-1200.00] 以及我們在半島嶼裡面
[1200.00-1202.00] 我們的半島嶼China展
[1202.00-1204.00] 半島嶼台灣展
[1204.00-1206.00] 生命看West
[1206.00-1207.00] 還有我們太陽能裡面的
[1207.00-1209.00] Energy Taiwan
[1209.00-1211.00] 還有澳洲我們的
[1211.00-1212.00] 二到五月
[1212.00-1213.00] 我們有很多技術論壇
[1213.00-1214.00] 我們會到處去
[1214.00-1216.00] 到處去跟安裝商
[1216.00-1218.00] 開安裝商大會做很多的技術論壇
[1218.00-1220.00] 像我們現在幫忙建一支鐵
[1220.00-1221.00] 還有十月份的
[1221.00-1222.00] 我們澳洲的
[1222.00-1224.00] 很重要的西亞澳洲工展會
[1224.00-1226.00] O-Energy的Conference
[1226.00-1229.00] 所以我們公司都非常積極的在參與
[1229.00-1231.00] 把我們中澳市場做很積極的
[1231.00-1233.00] 往地緣去做
[1233.00-1236.00] 做延伸發展跟開發
[1236.00-1239.00] 這都是我們這四幾年做的事情
[1241.00-1245.00] 那我的簡報就到這邊
[1245.00-1247.00] 那好謝謝
[1247.00-1250.00] 好那我們謝謝陳副總市長的精彩分享
[1250.00-1252.00] 那接著我們就進行Q&A時間
[1252.00-1254.00] 那請各位同事先進入
[1254.00-1256.00] 如果有問題想要做提問的話
[1256.00-1258.00] 這邊可以直接舉手發問
[1263.00-1265.00] 請教一下我們圓月
[1265.00-1267.00] 第一季的毛利率
[1267.00-1269.00] 好像慢慢就上到29
[1269.00-1271.00] 原因是什麼
[1274.00-1275.00] 剛才講的足跡上升
[1275.00-1276.00] 沒關係
[1276.00-1277.00] 應該不用太多動作
[1277.00-1278.00] 我照個習慣
[1278.00-1279.00] 其實
[1280.00-1281.00] 我覺得
[1281.00-1282.00] 半導體的這一塊
[1282.00-1283.00] 它的毛利率
[1283.00-1284.00] 大概跟廣場一樣
[1284.00-1285.00] 都非常不低
[1285.00-1287.00] 最主要的變化是來自於
[1287.00-1288.00] 太陽能
[1288.00-1289.00] 半導體成為問題的時候
[1289.00-1290.00] 太陽能的話
[1290.00-1293.00] 因為太陽能其實的價差
[1293.00-1294.00] 也就是說我的毛利
[1294.00-1296.00] 的價差其實變得更大
[1296.00-1298.00] 而是由於它的單價的下降
[1298.00-1300.00] 單價下降以後
[1300.00-1302.00] 導致它的毛利率看起來是上升的
[1302.00-1304.00] 不知道這樣你們能不能理解
[1304.00-1306.00] 價差比如說通常以前的話
[1306.00-1308.00] 一瓦我們可以賺個一仙到兩仙
[1308.00-1310.00] 但是當它的疊價疊了六成
[1310.00-1312.00] 四成到六成的時候
[1312.00-1314.00] 它的毛利是會上飄的
[1314.00-1316.00] 因為所以說
[1316.00-1318.00] 對模組的疊價
[1318.00-1319.00] 是模組的疊價
[1319.00-1320.00] 當然模組的疊價
[1320.00-1321.00] 當然模組的疊價
[1321.00-1322.00] 是模組的疊價
[1322.00-1323.00] 當然模組的疊價
[1323.00-1326.00] 主因在這裡
[1326.00-1328.00] 但是半導體的部分
[1328.00-1330.00] 倒是一直非常的無敵
[1330.00-1332.00] 大概我們的毛利
[1332.00-1335.00] 大概大概都在45到50中間吧
[1335.00-1336.00] 這個月均
[1336.00-1337.00] 這幾年
