[0.00-9.88] 各位投資先進午安
[262.90-264.90] 其實客戶對於價格上面
[264.90-267.90] 就會對於公司有一些壓力
[267.90-269.90] 那其實我們會很謹慎的
[269.90-272.90] 擬定跟每個客戶的一個溢價策略
[272.90-276.90] 那會再來就是在價格與市場上的份額中
[276.90-278.90] 取得一個平衡
[278.90-281.90] 讓我們的獲利可以穩定的一個
[281.90-284.90] 維持一個穩定的一個水位
[284.90-287.90] 那再來在原物料上漲的這一塊呢
[287.90-289.90] 我們其實會要求採購
[289.90-290.90] 去做一個
[290.90-291.90] 做一個
[291.90-292.90] 整體的一個統購
[292.90-293.90] 讓我們的採購成本
[293.90-296.90] 其實可以不要攀升的太快
[296.90-298.90] 那在人力上漲的一個部分
[298.90-300.90] 我們當然是持續的一個自動化
[300.90-303.90] 那可以降低我們在人力上的使用
[303.90-306.90] 讓我們的產品品質其實是可以更穩定
[306.90-308.90] 那再來就是透過一個良力的提升
[308.90-310.90] 讓我們整體的一個生產成本
[310.90-313.90] 可以維持在一個還不錯的
[313.90-317.90] 或者是生產成本降低的一個概念
[317.90-318.90] 那再來呢
[318.90-320.90] 存貨庫存的管理也是非常的重要
[320.90-325.90] 我們會彈性依照實際客戶的需求
[325.90-328.90] 然後依照整體市場上的一個變化
[328.90-330.90] 用彈性還有就是
[330.90-331.90] 彈性的調整
[331.90-333.90] 調節我們的庫存
[333.90-335.90] 以降低呆滯的發生
[335.90-338.90] 那再來在費用的控管也是非常的重要
[338.90-341.90] 這個我們是持續在努力
[341.90-343.90] 讓我們的費用可以更
[343.90-345.90] 更在一個合理的一個空間
[345.90-347.90] 那以上呢就是我們公司
[347.90-350.90] 針對2025年整個的一個營業的一個目的
[350.90-352.90] 就是我們在這個年份的一個
[352.90-353.90] 整體的一個貿易運狀況
[353.90-355.90] 整體的一個策略
[355.90-356.90] 還有整體的一個規劃
[356.90-359.90] 跟各位法人先進做一個簡單的一個匯報
[359.90-361.90] 那再來就是後續呢
[361.90-363.90] 我們會有我們的陳經理
[363.90-365.90] 陳嘉華陳經理
[365.90-367.90] 跟大家做一個法說會的簡報
[367.90-370.90] 那內容會有我們過去的一個業績表現
[370.90-375.90] 還有公司的一些整體的一個量能
[375.90-377.90] 然後來跟各位做一些報告
[377.90-378.90] 謝謝
[380.90-381.90] 先進大家好
[381.90-384.90] 接下來先由我這邊來做一些簡報
[384.90-387.90] 那再來先看一下公司介紹
[387.90-390.90] 我們的清晴這邊的使命就是成為電子產品
[390.90-393.90] 我們安全與效率運作的一個支柱
[393.90-395.90] 那我們在保護元件這邊已經成立了
[395.90-398.90] 公司已經成立了46年
[398.90-401.90] 那產品類別我們橫掛了10個
[401.90-403.90] 10個產品類別
[403.90-406.90] 可以提供客戶全方位電路的保護
[406.90-408.90] 那我們總共有7個生產據點
[408.90-410.90] 也持續擴建中
[410.90-414.90] 整個我們新晴集團總共有4200位工作夥伴
[414.90-415.90] 在服務據點上面
[415.90-419.90] 我們在全球25個國家都布有銷售據點
[419.90-421.90] 那這是我們公司的介紹
[421.90-426.90] 那這近16年來我們的一個營業成果表現來看
[426.90-427.90] 整個曲線來看
[427.90-430.90] 大家可以看到我們的一個曲線其實是穩定成長
[430.90-434.90] 我們的營收表現從30億可以占到50億
[434.90-435.90] 占到70億
[435.90-438.90] 其實大家可以看到這個每個數字都是穩穩的
[438.90-440.90] 往上逐步的移動
[440.90-446.90] 其實看得出來我們的營收是穩健的一個成長的動能
[446.90-451.90] 那也期許各位投資先進給我們一個肯定與支持
[451.90-454.90] 那再來我們來看公司嚴格的部分
[454.90-457.90] 先以工廠設立的一個時間軸來看
[457.90-460.90] 我們公司成立在1979年在高雄發機
[460.90-463.90] 那1996年開始我們前進中國
[463.90-466.90] 成立了我們的長洲廠以及我們的東莞廠
[466.90-468.90] 在1997年的部分
[468.90-472.90] 我們在北台灣的部分成立了宜蘭廠
[472.90-478.90] 那它主要是坐於我們的一個二集體的部分
[478.90-480.90] 主要是半導體製程的部分
[480.90-484.90] 那在2000年的部分我們才在交易所掛牌上市
[484.90-487.90] 那在2007年我們成立了宜昌廠
[487.90-490.90] 2014年的時候我們成立了江西廠
[490.90-493.90] 主要供應我們一個集團半品的部分
[493.90-497.90] 在2016年的部分我們又擴建在南一隻江東區
[497.90-501.90] 我們又擴建了高雄二廠南一隻二廠的部分
[501.90-505.90] 那在近期有擴建廠完工的一個廠區
[505.90-507.90] 有高雄的總廠就是爐塗下面
[507.90-509.90] 我看到一個總廠的一個圖示
[509.90-511.90] 還有我們的宜昌廠
[511.90-514.90] 這是近期已經完工並加入生產的一個廠房
[514.90-517.90] 那在產品發表來看
[517.90-521.90] 我們是1989年有負溫度係數熱敏電阻的一個產品上市
[521.90-524.90] 在1997年加入了壓敏電阻
[524.90-527.90] 以及我們的正溫度係數熱敏電阻
[527.90-529.90] 在2022年加入了PPTC
[529.90-533.90] 就是所謂高分子正溫度係數的熱敏電阻
[533.90-537.90] 在2018年有靜電保護器ESD的一個產品
[537.90-540.90] 在2010年有氣體放電管
[540.90-545.90] 2016年有所謂TDS的部分液態液質二集體
[545.90-549.90] 在2018年我們開始有車用市場
[549.90-551.90] 車用版品的一個加入
[551.90-554.90] 在電動車的部分包括了我們的溫度傳感器
[554.90-556.90] 應用在電池以及馬達上面
[557.90-561.90] 在2004年就是去年我們也開發了壓力傳感器
[561.90-564.90] 以及溫度級壓力一體的傳感器
[564.90-567.90] 這是我們在去年都有開發成功
[567.90-570.90] 還有我們的壓敏與氣體放電管的複合型產品
[570.90-573.90] 這是我們在去年有上市的新產品
[573.90-578.90] 那再來這一頁就是我們公司嚴格的一個表現
[578.90-580.90] 那以廠房來看
[580.90-585.90] 在台灣地區我們總共南子這邊有高雄兩個廠投入生產
[585.90-586.90] 以及高雄中產的一個廠房來看
[587.90-589.90] 那這邊主要是生產SMD系列的產品
[589.90-591.90] 所謂貼片型的產品
[591.90-595.90] 二廠的部分這邊有做一些傳感器的一個生產
[595.90-598.90] 那在宜蘭北台灣這邊有我們二集體的產品
[598.90-603.90] 那在中國地區沿海地帶我們有包括我們的中國東莞廠
[603.90-605.90] 以及我們的長洲廠
[605.90-608.90] 那內陸的部分我們有宜昌廠以及我們的江西廠
[608.90-611.90] 這主要是我們的一個生產工廠的一個部點
[611.90-615.90] 那以產品節來看我們總共有三大系列的一個產品
[615.90-616.90] 那以產品節來看我們總共有三大系列的一個產品
[617.90-619.90] 那以產品節來看我們總共有三大系列的一個產品
[619.90-623.90] 有過溫度偵測品防護以及我們的過電流保護
[623.90-625.90] 以及我們的過電壓防護
[625.90-629.90] 依照不同的形態有所謂貼片型的產品以及我們插件型的產品
[629.90-632.90] 還有再來圖示這邊比較多元化的一些設計
[632.90-635.90] 就主要是我們的所謂傳感器的設計
[635.90-638.90] 那這些產品都是一些客製品的部分
[638.90-640.90] 那依照客戶的不同的要求
[640.90-642.90] 制定一些不同的規格
[642.90-647.90] 那在圖示的這邊其實就是剛才講的所謂的溫度以及壓力
[647.90-649.90] 傳感器的新型上市的部分
[649.90-653.90] 那這一個圖示就是我們剛才講的複合型的壓敏電阻以及
[653.90-656.90] 我們改修過一個複合型的保護元件
[656.90-660.90] 那這是我們的一個產品屬性以及產品的樣貌
[660.90-663.90] 供各位投資先進做參考
[663.90-667.90] 那再來我們2024年季度的一個營運表現來看
[667.90-670.90] 我們的毛利率第四季是37
[670.90-674.90] 那POP較上個季是刷對了2.5個百分比
[674.90-677.90] 那YOY來看是刷對了4.7個百分比
[677.90-680.90] 那在第四季看起來是比較微幅衰退
[680.90-684.90] 那2022年下半年在景氣一個市場景氣下滑的趨勢來看
[684.90-690.90] 2022年整個中端市場其實都面臨了高庫存的一個狀況
[690.90-695.90] 所以那在2022年我們可能有提立了一些待致庫存待致的一個狀況
[695.90-698.90] 那經過兩年度的一個整個去化以及調節
[698.90-700.90] 其實在這兩個調節上面
[700.90-705.90] 其實我們這兩年都有逐步的將一些存貨回轉的部分認列回來
[705.90-706.90] 其實也是在於我們
[706.90-710.90] 存貨管理是有做很大的一個提升與管理
[710.90-716.90] 那導致其實在前兩年都有一些些回轉的一些效益在那邊
[716.90-721.90] 所以看起來毛利率有在前兩年度是有比較不錯的一個表現
[721.90-726.90] 那整個費用比來看其實我們都還算是一個很穩態15到17個百分比
[726.90-728.90] 其實波動並沒有太大
[728.90-732.90] 其實算是我們的營業費用比其實像是穩態的
[732.90-734.90] 那這一季度是15%
[734.90-738.90] 那整個營業利益比來看第四季是22%
[738.90-745.90] 那叫前兩個QOQ跟YYY就是微幅衰退了2.5個百分比左右
[745.90-750.90] 那以業外收支來看就是這一季是有8400萬喔
[750.90-754.90] 那叫上一季以及去年同一季其實都增加很多
[754.90-757.90] 那主要增加的還包括我們的利息收入
[757.90-762.90] 以及我們的一些各廠其實都有取得一些政府的補助款收入
[762.90-763.90] 以及我們的匯兌利益
[763.90-764.90] 那這一塊讓我們看
[764.90-768.90] 我們第四季看起來我們的業外收支是還不錯的一個表現
[768.90-771.90] 那整體稅後淨利率其實我們這一季也有20%
[771.90-774.90] 叫上一季是增加了2個百分比
[774.90-779.90] 那叫去年同期其實算是持平的一個表現
[779.90-782.90] 所以我們第四季的一個EPS其實是3.13喔
[782.90-785.90] 其實也還算是一個很不錯的一個獲利表現
[785.90-788.90] 叫上一季QOQ是增加0.17
[788.90-792.90] 叫去年YYY來看是增加了0.29
[792.90-793.90] 那是以這次季度來看
[793.90-798.90] 那以我們整年度拉的比較長時間的一個比較來看
[798.90-802.90] 我們整個營收叫去年2023年同期來看
[802.90-804.90] 其實是增加了6.3個百分比
[804.90-806.90] 6.3%
[806.90-809.90] 那毛利率的部分是兩期是算是持平的
[809.90-814.90] 持平的費用比的部分也算是持平都維持在16個百分比
[814.90-818.90] 那營業淨利率也是相當持平也是0.23%喔
[818.90-823.90] 那整個稅後淨利率都維持在20%當下其實波動並沒有很大
[823.90-828.90] 整個EPS我們今年收回來是12.1
[828.90-831.90] 那叫去年同期就是增加了1.89
[831.90-833.90] 那大家可以來看
[833.90-838.90] 即使面對這樣子的一個景氣的一個不好的一個景氣狀況
[838.90-844.90] 其實我們還是獲利表現還是維持在同業的一個水準之上
[844.90-846.90] 那以資產負債表來看喔
[846.90-850.90] 我們的一個存貨其實是有持續的一座控管喔
[850.90-852.90] 其實這一塊我們還是要持續的監督與管理
[852.90-857.90] 那整個流動比來看我們其實流動比例都會大於300%
[857.90-861.90] 其實是相當不錯的一個安全的一個流動比
[861.90-866.90] 那整個固定資產來看其實我們都還是整個集團是持續的一個擴敞
[866.90-867.90] 以及我們徵購設備
[867.90-871.90] 所以我們的一個資本支出的一個項目其實都是持續的在增加
[871.90-876.90] 已經進我們的一個是製程良率的一個改善喔
[876.90-881.90] 那再來我們的一個負債比其實都維持在30%到35%之間去做波動
[882.90-887.90] 那這個負債比是相當健康的一個比例來比例水準
[887.90-890.90] 那這是資產負債表的一個狀況
[890.90-892.90] 那以費用比來看
[892.90-896.90] 在前年我們拉了一個五個季度來比較
[896.90-902.90] 其實我們的一個整個營業費用比其實都在15到17個百分比去做波動
[902.90-905.90] 那前兩年其實有到一個17%
[905.90-911.90] 其實在這一年我們持續的費用準解下其實有現在有微乎下滑到15.5左右個百分比
[912.90-915.90] 那以研發費用來看我們還是維持
[915.90-918.90] 我們的研發還是公司這邊相當重視的
[918.90-922.90] 所以我們還是維持在5到6個百分比的一個做投入
[922.90-925.90] 那消管費用的部分大概在10%左右
[925.90-929.90] 那目前是準解在15.4的一個費用比表現
[929.90-934.90] 那整個營業淨利率我們其實都有維持在20%以上的一個營業淨利率喔
[934.90-937.90] 這是我們目前的一個獲利狀況
[937.90-941.90] 那以市場分布來看
[942.90-947.90] 那整個以市場營收以市場別來統計
[947.90-951.90] 我們的資通訊資通訊包含佔了38個百分比
[951.90-958.90] 包含了通訊電源電源包含了所謂的出能電源以及我們的救市的電源
[958.90-962.90] 還有我們的消費型電子就包含在我們的資通訊上面
[962.90-965.90] 再來是我們的家電與照明佔了17個百分比
[965.90-969.90] 還有以及我們的工業佔了16個百分比
[969.90-972.90] 那汽車的部分佔了15個百分比
[972.90-976.90] 那出貨量其實我們的汽車的市場佔比
[976.90-980.90] 其實出貨量是較前一年增加了34個百分比喔
[980.90-986.90] 以量來看那當然是因應整個後續車用市場的一個設計的改變
[986.90-990.90] 他們運用的產品可能屬性會有所改變
[990.90-994.90] 所以其實金額上面比重上面有微幅的一個調整喔
[994.90-998.90] 那醫療這邊醫療及其他佔了14個百分比
[998.90-1002.90] 這是目前以市場應用別來統計我們營收佔比的一個調整喔
[1002.90-1006.90] 那以管理體系來看
[1006.90-1010.90] 那新型這邊其實我相當重視
[1010.90-1014.90] 經營者是相當重視各部分的一個合規的一個管理喔
[1014.90-1019.90] 所以我們各個面向其實都是取得相關的合法的一個規範
[1019.90-1022.90] 在品質的部分我們取得了ISO 9001
[1022.90-1029.90] 還有一些相關的一個品保的一個管理系統都有符合到國家的認證喔
[1029.90-1031.90] 那以及職業安全衛生管理系統呢
[1032.90-1035.90] 我們也有符合了ISO 45001
[1035.90-1038.90] 還有我們的RBA其實我們拿到的是黃金級的
[1038.90-1042.90] 在環境管理系統我們相關的一個ISO的一個認證
[1042.90-1046.90] 貨品市集結的認證其實我們都有取得相關的一個認證喔
[1046.90-1052.90] 那可以看得出來我們在經營上面其實是非常重視各個面向的一個合規性
[1052.90-1058.90] 那還有再來我們的保護元件相較其他元件
[1058.90-1062.90] 電子零組件來說我們更還有一個
[1062.90-1065.90] 不同的是我們非常重視安規的認證
[1065.90-1069.90] 很多產品的發售其實都需要取得安規認證
[1069.90-1076.90] 那其實可以看我們的一個各每一個系列的一個各大系列的產品都有符合相關的安規認證
[1076.90-1079.90] 包含了歐系的美系的以及中國的
[1079.90-1089.90] 其實我們在各個產品的一個安規認證上面都花了非常大的一個成本去取得相關的認證
[1089.90-1092.90] 表示我們的技術涵養那其實是相當足夠的
[1092.90-1097.90] 那在ESG在這近幾年的一個全球的一個推動下
[1097.90-1103.90] 當然主管機關也是要求了要求各個系列去做符合一個ESG的規範
[1103.90-1106.90] 那當然在新型在這一塊也不會缺席
[1106.90-1112.90] 那我們在環境上面的部分我們有推動綠色產品綠色製造以及綠色供應鏈喔
[1112.90-1115.90] 那我們也是希望增加可再生能源的一個使用
[1115.90-1119.90] 那在環境上面我們在2023年編制的永續報告書上面也有
[1119.90-1121.90] 改到說我們其實減少了碳排9%的使用量喔
[1122.90-1126.90] 那我們減少了能源的消耗減少了7個百分比
[1126.90-1129.90] 那減少取水量我們減少了11%
[1129.90-1133.90] 減少的廢棄物種量其實我們減少了4個百分比
[1133.90-1139.90] 那在社會公益上我們長期贊助了高雄市閱讀推廣的一個運動
[1139.90-1143.90] 我們包含包括了線上書展以及線上雲端的書庫
[1143.90-1146.90] 那我們更積極推動員工參與一些公益等活動
[1146.90-1151.90] 包含靜態以及植物活動為生態服務貢獻一些心力
[1151.90-1156.90] 那在公司治理上面我們基於責任商業聯盟的行為準則
[1156.90-1161.90] 我們為維護勞工的權利確保健康以及安全保護環境
[1161.90-1165.90] 我們嚴守商業道德制定管理規章管理體系
[1165.90-1169.90] 那這是在AESG我們公司是不遺餘力的去做推廣
[1169.90-1173.90] 那我們的競爭優勢究竟在哪裡呢
[1173.90-1177.90] 那主要是我們有掌握到了核心技術
[1177.90-1181.90] 那以這邊來看其實我們掌握了一些材料開發的一個關鍵的
[1181.90-1184.90] 一個技術我們從材料的設計材料的生產
[1184.90-1189.90] 我們都有自己的一個研發團隊可以在關鍵材料的一個選樣
[1189.90-1194.90] 以及陶瓷配方技術上讓我們可以在產品的市場上更保有競爭力
[1194.90-1199.90] 那在產品的設計上我們的產品有包含S&D產品
[1199.90-1203.90] 就是屬於貼墊型的產品以及我們插件型的產品
[1203.90-1206.90] 以及我們傳統防感器的一個組裝
[1206.90-1211.90] 其實因應不同的客戶的設計我們可以提供更完整的一個服務方案
[1211.90-1216.90] 提供更完整的一個服務去符合到他們的一個產品應用上面
[1216.90-1222.90] 那以製程來看我們的前製程我們有堆疊技術
[1222.90-1225.90] 塗裝技術 燒結技術以及表面技術
[1225.90-1228.90] 讓我們在前段製程以自信的一個製程下
[1228.90-1233.90] 讓我們更掌握一些全產線製程的優勢
[1233.90-1237.90] 那我們後段製程的部分我們從包裝 搬車 自動化
[1237.90-1240.90] 我們擁有了一個完整的自動化生產的優勢
[1241.90-1245.90] 量能其實會確保我們一致性的產品品質
[1245.90-1247.90] 自動化設備的一個投入
[1247.90-1251.90] 那這是我們掌握了一些相關核心技術的一個部分
[1251.90-1253.90] 那再來產品認證實驗室
[1253.90-1256.90] 剛才有說到我們的保護元件其實是需要
[1256.90-1259.90] 產品上市都是需要符合安規認證
[1259.90-1266.90] 那這一塊其實我們新型本身設有UROG TUV認可的實驗室
[1266.90-1269.90] 表示我們自己可以做我們的一個
[1269.90-1270.90] 我們可以自己提供
[1270.90-1273.90] 我電路保護的驗證服務
[1273.90-1275.90] 那為什麼要擁有這樣的實驗室呢
[1275.90-1279.90] 實驗室是依照國際規章下去做管理
[1279.90-1283.90] 那我們是符合國際化的一個規範下
[1283.90-1286.90] 那我們的設備能力以及我們人員檢測能力
[1286.90-1290.90] 其實都與基安規認機構其實是相當的
[1290.90-1293.90] 我們量測出來的結果是相當可靠
[1293.90-1296.90] 那我們自有的一個測試設備
[1296.90-1299.90] 可以百分之百服務我們自己新型自己的產品
[1299.90-1303.90] 我們更能掌握到我們一個產品上市的時程
[1303.90-1306.90] 那這裡有一個案件的一個分享
[1306.90-1310.90] 那之前有一個蘭雅的一個製造商跟我們聯繫
[1310.90-1314.90] 那推薦給他的產品是我們PTCU以及我們KLM的
[1314.90-1317.90] 自負式保護的一個保險室的部分
[1317.90-1322.90] 那後來他要求我們把他產品是預計八個月後上市
[1322.90-1325.90] 那其實後續他的團隊是有更新請提出
[1325.90-1328.90] 他希望可以提升自負式保護室
[1328.90-1333.90] 那但這個其實產品是需要UL及TUV的認證
[1333.90-1337.90] 那我們的一個工程團隊評估了之後
[1337.90-1342.90] 要提升我自我產能自我的性能之後
[1342.90-1347.90] 其實我們共同時可以安排我們的檢測計畫
[1347.90-1349.90] 所以我們在同時這樣子的推動之下
[1349.90-1352.90] 我們在三個月內完成了提升產品性能
[1352.90-1357.90] 以及我們三個月內就達到了UL的認證
[1358.90-1361.90] 同時我們也在四個月內取得了TUV的認證
[1361.90-1363.90] 所以這證明了些什麼
[1363.90-1365.90] 就是擁有這樣的一個實驗室
[1365.90-1368.90] 我們就是可以掌握自己開發以及測試計畫
[1368.90-1369.90] 可以無縫接軌
[1369.90-1373.90] 更能掌握客戶產品上市取得一個先機
[1373.90-1377.90] 那這一塊的一個實驗室其實投入
[1377.90-1380.90] 需要相當可觀的每年的一個維護費用
[1380.90-1384.90] 所以這一塊也算是新型可以在保護元件上面
[1384.90-1387.90] 可以維持在一個不錯的一個地位
[1388.90-1390.90] 那在技術資源下
[1390.90-1393.90] 我們可以提供一個完整的技術支持
[1393.90-1395.90] 給客戶一個完整的技術服務
[1395.90-1397.90] 那我們的專業的FAA團隊
[1397.90-1400.90] 我們可以跟客戶討論相關的應用產品
[1400.90-1403.90] 提供他們更專業的選項
[1403.90-1408.90] 提供更符合他們終端產品設計上面的一個選擇
[1408.90-1409.90] 產品選擇
[1409.90-1413.90] 那我們更可以跟客戶討論他的電路設計
[1413.90-1416.90] 提供客戶更多的一個選擇
[1416.90-1417.90] 那在測試上面
[1417.90-1419.90] 我們擁有自己的實驗室
[1419.90-1424.90] 所以我們也可以同時在做技術提升的同時
[1424.90-1429.90] 我們更可以做一個數據驗證的一個服務
[1429.90-1432.90] 那這一塊是我們新型可以提供更完整技術支持
[1432.90-1435.90] 讓客戶除了品質上面
[1435.90-1438.90] 可以更得到一個完整的技術服務
[1438.90-1441.90] 那我們的願景
[1441.90-1443.90] 我們的願景是致力在ATI
[1443.90-1445.90] 讓人類生活可以更美好
[1445.90-1446.90] 我們的在於我們的一個
[1447.90-1450.90] 電動車的一個攻略
[1450.90-1453.90] 還有我們的通訊市場的一個策略
[1453.90-1455.90] 還有我們的工業以及我們的醫療
[1455.90-1457.90] 我們還是致力於在這個市場
[1457.90-1460.90] 四個四大市場裡面去做一個努力
[1460.90-1462.90] 去耕耘
[1462.90-1467.90] 那再來我們要推動車用營收的成長喔
[1467.90-1471.90] 那我們要推動傳感器加熱元件以及保護元件
[1471.90-1473.90] 在汽車運用的成長
[1473.90-1475.90] 那我們預計希望可以達到在2030年才
[1475.90-1480.90] 車用市場的佔比可以達到30%
[1480.90-1482.90] 那從哪裡跟哪些面向可以切入呢
[1482.90-1484.90] 包含我們的電池熱管理
[1484.90-1485.90] 我們的PTC heater
[1485.90-1487.90] 還是我們電池管理系統
[1487.90-1491.90] 再加上我們的電驅系統以及電力電子系統
[1491.90-1493.90] 還有我們進階的一個電池輔助
[1493.90-1496.90] 駕駛輔助ADAS系統的一個導入
[1496.90-1501.90] 還有我們基礎充電設備的一個部署喔
[1501.90-1503.90] 那像很多一些各個每個國家
[1503.90-1504.90] 其實在這一塊的一個投入
[1504.90-1509.90] 希望我們都可以搶得先機去做一個產品的一個佈局
[1509.90-1512.90] 那這一塊還是我們期許我們在2030年
[1512.90-1516.90] 可以達到一個產品業務比重的一個目標
[1516.90-1521.90] 那以上是我這邊的一個簡報
[1521.90-1523.90] 謝謝
[1526.90-1530.90] 感謝宏特助級陳經理今日為我們做的說明
[1530.90-1531.90] 謝謝
[1534.90-1535.90] 謝謝
