[0.00-4.20] 各位投資先進午安
[162.48-166.48] 包括專業精神、產品創新及共同成長
[166.48-169.48] 的一些獎項的鼓勵
[172.48-175.48] 其中也包括了Data Center
[175.48-178.48] 百強前20大基礎設備的供應商
[178.48-184.48] 年度產品獎、創新獎及合作夥伴計劃指南
[191.48-194.48] 我們來看一下相關的財務表現
[202.48-208.48] 我們來看一下2024年12年底的
[208.48-210.48] 合併資產負債表
[210.48-214.48] 我們的年底的現金水位大概在45億
[214.48-219.48] 總資產的部分來到了157.6億
[219.48-226.48] 股東權益累積已經有95.6億
[226.48-231.48] 現金水位相較於前年的
[231.48-234.48] 相較於前2023年度
[234.48-237.48] 我們成長了大概42%
[237.48-239.48] 股東權益的部分
[239.48-243.48] 相較於2023年YY大概成長了31%
[254.48-257.48] 我們接下來看一下合併綜合水利表
[257.48-261.48] 2024年度我們的營業收入來講
[261.48-263.48] foi的這樣大幅度
[263.48-265.48] 從另外一隻ない這麼多種的
[265.48-268.46] 我們改套了
[268.48-269.46] 換個例子
[269.46-271.08] 我們迎頭看到
[271.48-272.48] 以這個再加起來
[272.48-273.48] 就是後面我們大家都知道
[273.48-275.50] 以前年 diamond益rain都成爲了
[275.50-276.48] Bertrand Taylor
[276.48-277.48] 從aretport2016
[277.48-278.48] Activision
[278.48-279.64] 大會借用 limp
[279.64-281.48] 其實是一 Depending on a
[281.48-283.48] 相較於現在的股東性
[283.48-285.48] 淹企於市面上
[285.48-286.38] 我們成總的
[286.38-289.48] 當月的人共了
[289.48-290.48] 了andita
[290.48-292.78] 下面的財務比率
[293.04-295.08] 2024年度我們的毛利率
[295.60-297.64] 全年度維持在51%
[298.92-301.48] 2023年度是在48%的毛利
[302.00-303.28] 營業淨利率
[303.54-304.56] 2024年度
[304.82-305.58] 我們
[306.10-307.64] 全年度在20%
[308.92-311.22] 2023年度是16%
[312.50-314.54] 稅後淨利率
[315.06-316.34] 是19%
[316.84-319.40] 相較於前一年度是13%
[320.48-322.02] 所以說
[322.28-325.08] 毛利率YY就成長了7%
[325.34-327.90] 營業淨利率成長了26%
[328.42-331.48] 稅後淨利率成長了51%
[333.54-336.10] 所以說2024年度我們的EPS
[336.60-338.14] 是24.75%
[350.48-355.60] 接下來這一張呢其實我們擺了三個年度總共12個季度
[355.86-357.40] 就是針對營業收入
[357.64-358.42] 營業毛利
[358.68-361.48] 費用率還有營業利益率
[362.00-364.82] 來大家來看一下我們的一個一個
[365.08-365.58] 這
[365.84-367.12] 收入毛利
[367.38-368.14] 跟營業
[368.66-369.16] 利益
[369.68-371.22] 的一個趨勢
[371.48-374.28] 大家可以很明顯的看到其實我們都是
[375.32-377.62] 還是走在上升的曲線上面
[378.12-378.64] 對
[378.90-379.40] 那
[380.48-382.28] 比較明顯的我們可以來看一下
[382.52-383.30] 營業利益率
[383.56-387.64] 從最左邊2022年Q1的4.77%
[388.42-389.44] 那一直到
[390.20-391.48] 2023年
[391.74-393.02] Q4的18%
[393.28-396.10] 其實2024年我們整個營業淨利率
[396.86-399.94] 就是會比較有一個明顯的往上走的趨勢
[400.20-400.96] 從Q2
[401.22-402.76] 21.8%
[403.26-405.06] Q3 22.2%
[405.32-408.64] Q4的17.02%
[408.90-409.40] 對
[410.48-412.28] 那毛利率的部分也是
[412.52-415.86] 毛利率其實也是從2022的Q1的37%
[417.14-419.70] 一路緩慢的慢慢的往上提升
[419.96-423.80] 一直到2024年度其實來看2024年度Q1到Q4
[424.04-426.86] 其實都已經穩穩的站在50%以上
[439.40-440.44] 那我們再來看一下
[440.74-442.02] 我們營運跟展望
[445.86-449.44] 那我們營運的部分呢我們來看一下我們產品的通路別
[450.72-453.80] 2024年我們產品的通路別的部分在經銷通路
[454.04-456.36] 大概佔比是68%
[457.64-459.42] 那原廠委託設計代工
[459.94-461.98] 其他的部分是在9%
[462.50-464.28] 零售通路在20%
[464.80-466.60] 電信商通路在3%
[470.74-473.04] 所以大概看一下跟2023年來比
[473.30-476.12] 其實我們零售通路有微幅的成長
[476.62-477.14] 對
[479.96-480.46] 那下
[483.02-486.60] 下面呢我們來看產品別的營業收入
[487.12-493.26] 那產品的部分2024年度不斷電電源就是UPS的部分在56%
[494.04-497.10] 資料中心電源管理是30%
[497.10-502.22] 電源保護及管理設備是11%
[503.50-506.32] 可吸式電源轉換器1%
[507.34-509.90] 電腦周邊設備及其他是1%
[511.44-514.26] 那我們可以跟右邊的2023年度來看
[514.50-519.62] 在不斷電系統跟電話中心的資料中心電源管理部分其實我們都
[519.88-521.42] 有微幅的在成長
[521.68-522.96] 佔比都有在擴大
[527.10-533.24] 接著我們來看一下我們的營收的成長動能
[533.50-537.60] 左邊呢是通路別的成長動能
[537.86-539.38] 從剛剛前面的
[539.64-541.18] 營運的營收的
[541.70-545.28] 通路別來看其實我們可以很明顯看到經銷通路
[545.78-547.32] 是我們主要的
[547.58-548.60] 成長動能
[548.86-549.38] 對
[551.42-553.22] 那右邊呢看的是
[553.46-554.50] 電子電源
[554.74-555.78] 電子電源
[556.02-557.06] 電子電源
[557.36-558.90] 產品別的成長動能
[559.14-563.50] 那主要就是不斷電源系統跟資料中心電源管理
[564.02-568.88] 這兩個會是我們的一個主要的一個成長的一個動力
[574.76-577.58] 那以上我今天的簡報就到這邊
