[0.00-2.00] 各位投資界的先進
[255.00-257.00] 產品的服務
[260.00-263.00] 這是我們的主要的製造基地
[265.00-271.00] 蘇州大概佔了我們75%的產能
[271.00-273.00] 那也是我們的研發總部
[273.00-275.00] 全球的總部都在這裡
[275.00-276.00] 我們的概念就是
[276.00-278.00] 盡量把核心的
[278.00-282.00] 比方說上膠配方的數值
[282.00-284.00] 這些東西都在這裡生產
[284.00-286.00] 然後提供到其他的工廠
[286.00-290.00] 江陰廠、華南廠跟台灣廠
[290.00-292.00] 讓他們去能夠做押合
[292.00-294.00] 然後讓自己的產品的特性穩定
[294.00-298.00] 而且能夠比較掌控到機密不外線
[298.00-300.00] 這是我們的做法
[300.00-302.00] 那其他工廠就是
[302.00-303.00] 類似HUB的工廠
[303.00-304.00] 那我們台灣廠
[304.00-307.00] 因為最近美國關稅的問題
[307.00-310.00] 我們出美國的大概7到8%的產品
[310.00-312.00] 現在都是在台灣生產
[313.00-317.00] 那我們自己在明年的第一季以後
[317.00-318.00] 就會有一個泰國工廠
[318.00-321.00] 那泰國工廠現在的已經確定了
[321.00-323.00] 5月會動工
[323.00-324.00] 主要選在
[324.00-327.00] 離曼谷75公里左右的大城府
[327.00-331.00] 那個地方相對的是一個比較繁榮的地方
[331.00-336.00] 所以對員工的留用、招聘會比較有幫助
[336.00-338.00] 這是我們技術的組織
[338.00-340.00] 我們是非常強調技術
[340.00-343.00] 說我們是用技術來引領公司發展
[343.00-346.00] 那我自己本人也介入
[346.00-350.00] 也每個禮拜都跟他們去開這些技術
[350.00-351.00] 或中端認證的會
[351.00-353.00] 那這些技術的研發
[353.00-354.00] 這樣我們非常重要
[354.00-355.00] 我特別要強調的是說
[355.00-359.00] 我們公司跟其他基板廠不同的是
[359.00-360.00] 一個當然我們有全球佈局
[360.00-362.00] 所以我們能夠拿到各個產業
[362.00-366.00] 在歐洲、美國不同的應用發展
[366.00-368.00] 然後需要能夠幫他們提供
[368.00-370.00] 未來解決方案的這個需求
[370.00-372.00] 機會非常的多
[372.00-374.00] 第二個因為我們能夠這樣子
[374.00-377.00] 原因是因為我們有自主配方
[377.00-379.00] 或是數值合成的技術
[379.00-380.00] 然後我們一些關鍵的數值
[380.00-382.00] 像我剛剛講的巨蟹雅案
[382.00-384.00] 它可能需要越來越高階
[384.00-385.00] 越來越進潤性高
[385.00-388.00] 很多的我們都自己合成
[388.00-389.00] 一些高速的材料
[389.00-390.00] 還有一些無辱速環保
[390.00-392.00] 這些我們是自己合成
[392.00-394.00] 跟我們同行來對比
[394.00-396.00] 這是我們最大的優勢
[399.00-400.00] 關鍵的品質
[400.00-404.00] 我們是基本上最重要的一些品質認證
[404.00-405.00] 我們都參與
[405.00-409.00] 那這個AS9100的主要是航天、航空的認證
[409.00-412.00] 那這個是你要介入國防、航空、防空
[412.00-414.00] 跟所必須要做的
[414.00-417.00] 那我目前因為我們有這個認證
[417.00-419.00] 其實也打敗到很多家
[419.00-421.00] 說他們也可以提供這個材料
[421.00-424.00] 但是沒有這個認證的這些公司的競爭
[424.00-425.00] 因為這是一個必須
[425.00-428.00] 那你必須要有一家很大的中端能夠推薦
[428.00-430.00] 然後你要經過很長時間的
[430.00-432.00] 可靠度、現代度的測試
[432.00-433.00] 你才拿到這個
[433.00-437.00] 那我目前在臺灣也因為這樣子
[437.00-441.00] 所以跟一家臺灣前幾大的PCB合作
[441.00-447.00] 能夠拿到一個是一些火箭的認證
[447.00-448.00] 有兩家
[448.00-451.00] 另外一家是很大的一個公司
[451.00-452.00] 美國的公司
[452.00-456.00] 然後它是火箭推進器的核心的主板
[459.00-461.00] 這個主要還是
[461.00-462.00] 這一張主要還是說
[462.00-464.00] 我們有海外的物流中心
[464.00-465.00] 我們建立倉庫
[465.00-468.00] 那它基本上是靠著我們總公司
[468.00-471.00] 在生產製造上的大量轉移
[471.00-473.00] 我們也會讓它被庫存
[473.00-474.00] 我們自己也被庫存
[474.00-477.00] 來滿足客戶的快速交貨
[477.00-479.00] 然後後面我們有很多的技術服務
[479.00-482.00] 因為我們在當地請了很多的專家
[482.00-485.00] 有法國人、義大利人、德國人
[485.00-486.00] 還有英國人
[486.00-489.00] 這些專家能夠幫我們
[489.00-491.00] 在客戶出現問題的時候
[491.00-493.00] 它要發展的時候
[493.00-495.00] 去提供解決的方案
[495.00-498.00] 那另外我們就是在很多其他地方
[498.00-501.00] 也可以設計什麼這些中端認證這些問題
[501.00-503.00] 我們也可以提供各式各樣的協助
[503.00-506.00] 因為我們畢竟在每一個地方
[506.00-508.00] 每一個領域都有專業的人
[508.00-510.00] 都有一些使用的經驗
[510.00-512.00] 這是我們跟其他同行
[512.00-513.00] 又是一個不一樣的地方
[513.00-515.00] 就是在全球佈局上
[515.00-516.00] 這個剛剛提過
[516.00-518.00] 因為這個
[518.00-522.00] 所以我們拿到很多國防航天的認證
[522.00-526.00] 大概佔我們營收的8%左右
[526.00-529.00] 但是獲利大概佔了我們3、4成
[529.00-530.00] 因為它毛利非常的高
[531.00-533.00] 所以我們就想要去做
[533.00-535.00] 好 講一下我們的策略
[535.00-538.00] 這個因為我們現在要強調的就是說
[538.00-540.00] 我們去做特殊材料
[540.00-542.00] 追求高毛利
[542.00-544.00] 然後因為這些東西量都
[544.00-546.00] 一開始量都不會太大
[546.00-550.00] 所以我們的專業訓練跟設備的改造
[550.00-552.00] 或是購買都是少量多樣
[552.00-554.00] 然後我們在訓練這樣子來避開
[554.00-556.00] 跟一些大型的
[556.00-559.00] 幾乎市場都是大型的集辦廠去做競合
[559.00-561.00] 那這個同時也各位可以看到
[561.00-564.00] 我們毛利雖然我們營收在下滑
[564.00-566.00] 但是我們毛利還是持續在上升
[566.00-569.00] 關鍵原因就是有很多新的特殊材料
[569.00-571.00] 不斷的投入
[571.00-574.00] 那2021年是一個缺貨
[574.00-575.00] 大缺貨的年
[575.00-577.00] 所以大家都賺了很多的億萬資產
[577.00-579.00] 這個不是管理財
[579.00-581.00] 但是後面慢慢的下來
[581.00-583.00] 主要原因各位應該知道說
[583.00-585.00] 這一年造成了很多的
[585.00-589.00] 我們的集辦廠或PCB大幅的擴張
[589.00-590.00] 產能利用率到目前平均的
[591.00-593.00] 市場大概是六成
[593.00-594.00] 六十幾個百分比
[594.00-596.00] 那這個結果
[596.00-599.00] 所以我們沒有辦法去拼價
[599.00-601.00] 去搶訂單
[601.00-603.00] 所以我們為了保護毛利
[603.00-606.00] 其實是用特殊材料來取代一般材料
[606.00-608.00] 再加上中國電動車
[608.00-610.00] 這個發展趨勢一出來
[610.00-613.00] 其實每一年降價十幾個點
[613.00-615.00] 這個是沒有辦法
[615.00-617.00] 像各位看PRD的發展模式
[617.00-618.00] 就是這樣子
[618.00-619.00] 到現在還在殺價
[619.00-621.00] 所以這個已經
[621.00-623.00] 造成我們很多大陸本
[623.00-624.00] 就是同行
[624.00-626.00] 專門做這些電動車
[626.00-627.00] 都是大賄本
[627.00-629.00] 一兩億人民幣的虧損一年
[629.00-631.00] 這不是我們可以做的
[631.00-633.00] 但是我們就是想辦法去避開
[633.00-634.00] 它的進程
[634.00-636.00] 其實在電動車這個產業
[636.00-637.00] 它也有激光雷達
[637.00-640.00] 它也有各式各樣的
[640.00-643.00] 一些IOT這類
[643.00-645.00] 所有這些東西可以運用
[645.00-648.00] 所以各位可以看就是說
[648.00-650.00] 雖然我們的
[651.00-653.00] 獲利有一點點衰退
[653.00-655.00] 然後營收衰退了很多
[655.00-656.00] 連續三年
[656.00-657.00] 但是我們認為
[657.00-660.00] 在過去三年這樣的調整以後
[660.00-663.00] 今年我們已經看到很多
[663.00-665.00] 過去認證的機會
[665.00-668.00] 然後也看到很多同行殺價的情形
[668.00-672.00] 在目前是慢慢慢慢再停止下來
[672.00-673.00] 然後因為未來
[673.00-675.00] 因為AI的這些發展
[675.00-677.00] 各位可以看得出來
[677.00-679.00] 就是說它會慢慢拓展到
[679.00-680.00] 比方說像無人駕駛
[680.00-684.00] 像AR VR的這些應用機器人
[684.00-687.00] 像無人機這些會越來越熱
[687.00-689.00] 所以我認為還有加上
[689.00-691.00] 一些軍工航天的這個
[691.00-693.00] 軍費的投資會加大
[693.00-695.00] 所以這個未來是可期的
[695.00-697.00] 那這個是讓各位知道說
[697.00-699.00] 我們認為我們現在這個策略
[699.00-701.00] 還是成功的
[701.00-703.00] 然後我們一直聚焦在未來
[703.00-706.00] 這幾個5G升至6G的高頻
[706.00-708.00] 我們目前有好幾個案子
[708.00-709.00] 超高頻的
[709.00-710.00] 超高頻的
[710.00-712.00] 軍用雷達
[712.00-714.00] 或是說航天航空船舶的雷達
[714.00-716.00] 在進行當中
[716.00-718.00] 估計明年
[718.00-719.00] 今年底明年初
[719.00-721.00] 應該會陸續產生貢獻
[721.00-723.00] 然後另外一個自動駕駛
[723.00-725.00] 這個也是
[725.00-727.00] 我們很多個案子在進行當中
[727.00-730.00] 因為中國國內現在也推了標配
[730.00-733.00] 變成是77G的雷達
[733.00-735.00] 這些是變成標配
[735.00-736.00] 這個機會就很大
[736.00-738.00] 而且他們不需要
[738.00-739.00] 不希望用美國貨
[739.00-741.00] 然後還有軟硬結合板
[741.00-745.00] 這一塊我們去年也成長得非常的多
[745.00-747.00] 我們應該是全世界第二大軟硬結合
[747.00-749.00] 滿滿一滿結合的
[749.00-751.00] 那一種不流效BPM的共同產品
[751.00-752.00] 然後軍工
[752.00-753.00] 我們剛剛提到
[753.00-754.00] 工業
[754.00-755.00] 這個也是
[755.00-756.00] 很多是散熱
[756.00-758.00] 這一方面的這些應用
[758.00-760.00] 半導體
[760.00-764.00] 我們也在去年得到了很多半導體測試
[764.00-765.00] 像探針卡
[765.00-767.00] 然後Interprocessor
[767.00-768.00] 就是中間的緩衝卡
[768.00-772.00] 或是說老化板的電單量
[772.00-773.00] 增加了非常多
[773.00-775.00] 那它用的是非常非常高階的
[775.00-777.00] 比方說M6的材料
[777.00-779.00] 比方說Holy-E-Mine的材料
[779.00-780.00] 高速的
[780.00-781.00] 跟
[781.00-782.00] 好
[782.00-783.00] OK
[783.00-785.00] 那這個地方就特別強調
[785.00-788.00] 超高毛利高技術難度的市場
[788.00-792.00] 第一塊就是在軍工航拍跟半導體測試
[792.00-797.00] 這些是我們看到的軍費的支出
[797.00-801.00] 但是最近因為美國跟烏克蘭
[801.00-802.00] 俄國這個談判
[802.00-804.00] 各位可能看了眼花繚亂
[804.00-807.00] 但是對全世界國家
[807.00-808.00] 尤其對歐盟來講
[808.00-810.00] 他們打算建立自己的軍隊
[810.00-813.00] 尤其像德國說要投入2000億歐元
[813.00-816.00] 來建立自己的生產的基地
[816.00-818.00] 所以它前十大的軍工製造商
[818.00-822.00] 尼加都在想辦法去找他自己的工
[822.00-824.00] 建立他的自己的工業
[824.00-826.00] 然後要幫歐盟
[826.00-828.00] 或是說幫他自己建立庫存
[828.00-831.00] 這個部分我們認為會帶來龐大的傷害
[831.00-834.00] 主要原因是因為這些軍工都很保守
[834.00-835.00] 那他的成長
[835.00-836.00] 過去成長其實
[836.00-838.00] 雖然軍費這麼高
[838.00-839.00] 其實是成長很緩慢
[839.00-840.00] 為什麼
[840.00-841.00] 因為他產能就不足
[841.00-843.00] 然後現在我們看到
[843.00-845.00] 開始在比方火箭加速器
[845.00-847.00] 或是說一些我們這一行業的印刷電路板
[847.00-848.00] 他們開始在外包
[848.00-850.00] 因為以前是很保守是不外包
[850.00-852.00] 所以很多交期是
[852.00-853.00] 我的客人有52週
[853.00-855.00] 有25週
[855.00-856.00] 並單接52週
[856.00-857.00] 那我就不會成長
[857.00-859.00] 他們現在開始外包
[859.00-860.00] 因為來不及
[860.00-863.00] 現在這個狀況讓他們覺得很危險
[863.00-865.00] 所以軍工的成長
[865.00-869.00] 我們認為在這一兩年會非常非常大幅度的增加
[869.00-871.00] 那另外一個就是半導體測試
[871.00-874.00] 這兩年我們半導體連續兩年都有60%的成長
[874.00-876.00] 這個也是都用Polymer
[876.00-877.00] 因為它很耐熱
[877.00-880.00] 然後在AI興起的時候
[880.00-883.00] AI的GPU的測試是百分之百成
[883.00-885.00] 因為它很大
[885.00-887.00] 第三個它必須要很精確
[887.00-889.00] 甚至它在用一些測試過程中
[889.00-890.00] 因為不良率也很高
[890.00-892.00] 拿掉以後就是要一塊
[892.00-893.00] 就是大米板
[893.00-896.00] 過去還是要能夠不影響它那個測試
[896.00-899.00] 我們認為這個板子賣得非常的貴
[899.00-901.00] 可是相對於一片GPU
[901.00-903.00] 可能就毛毛雨
[903.00-904.00] 但是把它丟了
[904.00-905.00] 用了就丟了
[905.00-906.00] 所以手砲量也很大
[906.00-907.00] 那以前用工程塑膠
[907.00-909.00] 現在不能滿足GPU測試的需求
[909.00-911.00] 這個也是一個很大的量
[911.00-913.00] 我們認為今年可能還會再發酵
[913.00-915.00] 因為GB200還沒有真正的
[915.00-916.00] 大量產
[916.00-917.00] 還是有戰略問題
[917.00-919.00] 在第二季第三季的時候
[919.00-922.00] 所以看得到這系統會有很大幅的成長
[922.00-924.00] 我們都在期待
[924.00-927.00] 所以是在PI上面的老化板
[927.00-931.00] 這些是我們目前主要的應用
[931.00-935.00] 這中間其實航太航空最近也加上一些
[935.00-938.00] 比方說載人的計程車這種
[938.00-940.00] 或是說無人機
[940.00-943.00] 這裡我們提到並沒有不包含這一塊
[943.00-944.00] 這一塊是越來越多
[944.00-945.00] AI的
[945.00-946.00] 軍工的
[949.00-951.00] 那半導體測試我剛剛提到的
[951.00-954.00] 我們認為這一塊的測試
[954.00-958.00] 包括探針板的機會未來會非常非常大
[958.00-960.00] 那無人機還很多
[960.00-963.00] Jobby還有Nidec這些都是
[963.00-964.00] 然後石油碳灘
[964.00-965.00] 其實石油碳灘
[965.00-967.00] 我目前也發現一些
[967.00-972.00] 就是我們前盾機在地下做那個鑽
[972.00-974.00] 然後裝完以後就丟在那裡
[974.00-976.00] 那個量也非常的大
[976.00-978.00] 目前因為美國
[978.00-983.00] 美國在開始又要說石油碳
[983.00-987.00] 然後來取代一些綠能
[987.00-989.00] 這個我們覺得是一個未來的趨勢
[989.00-991.00] 那用到我們這些的材料
[991.00-993.00] 尤其這些的材料很特別
[993.00-995.00] 像我們這個材料被雷神認可
[995.00-998.00] 做很多高散熱的東西
[998.00-1001.00] 然後它又要能夠填它的多層板
[1001.00-1003.00] 其實是一個不容易被取代的材料
[1003.00-1006.00] 目前已經有幾十個項目
[1006.00-1008.00] 然後毛利是在七十幾個百分比
[1008.00-1010.00] 所以我們的產品是一下一下
[1010.00-1012.00] 不斷的在增加
[1012.00-1014.00] 加入投用的那種
[1014.00-1017.00] 那這裡這個板子板本比較久
[1017.00-1019.00] 我們還有一個沒有補充到
[1019.00-1022.00] 我們有一個462SH碼六
[1022.00-1025.00] 中下的那個碼六等級的材料的
[1025.00-1027.00] 不流膠PP片
[1027.00-1030.00] 現在也被導入到軍工旁天的多層
[1030.00-1032.00] 軟硬結合板上面
[1032.00-1034.00] 同時它也用著
[1034.00-1036.00] 現在也有我的終端
[1036.00-1039.00] 拿我這個材料去評估使用在
[1039.00-1044.00] NVIDIA的一些編版測試板上面
[1044.00-1046.00] 那這主要原因就是
[1046.00-1048.00] 它有很多填膠的需求
[1048.00-1049.00] 又希望平整性
[1049.00-1050.00] 又要告訴
[1050.00-1052.00] 現在就是這些的需求
[1052.00-1055.00] 帶來沒有標準的產品
[1055.00-1058.00] 它要到處去找不同的東西
[1058.00-1060.00] 來提供解答方案
[1062.00-1064.00] 然後我們也有提到
[1064.00-1065.00] 市佔率組
[1065.00-1068.00] 然後這些都是一些航拍總統
[1068.00-1070.00] 前十大向導師來自引擎
[1070.00-1075.00] 反正這類的Lockwell這些公司
[1075.00-1080.00] 那這邊我們特別希望
[1080.00-1082.00] 能夠表達的就是說
[1082.00-1084.00] 我們認為我們在未來
[1084.00-1086.00] 或是從過去幾年
[1086.00-1089.00] 我們一直加強在推轉一個產品
[1089.00-1091.00] 那主要就是說
[1091.00-1093.00] 我們應該這樣說
[1093.00-1094.00] 這個字下語
[1094.00-1095.00] 我們應該說
[1095.00-1097.00] 我們認為我們公司具備
[1097.00-1098.00] 有四個關鍵技術
[1098.00-1101.00] 所以能夠滿足我客戶未來發展
[1101.00-1103.00] 終端客戶未來發展的需求
[1103.00-1106.00] 第一個我們在熱管理的技術上非常的強
[1106.00-1110.00] 我們現在提供出來的導熱的產品
[1110.00-1112.00] 可以到十幾萬
[1112.00-1114.00] 已經跟日本最高階的
[1114.00-1116.00] 像立昌或是Denka
[1116.00-1118.00] 這些公司的水準齊平
[1118.00-1119.00] 然後我們的生產成本
[1119.00-1120.00] 只有它很大
[1120.00-1121.00] 所以我們要做的
[1121.00-1123.00] 目前拿到很多很多的案子
[1123.00-1125.00] 是熱管理的技術
[1125.00-1127.00] 另外我們有非常精準的
[1127.00-1128.00] 突破的技術
[1128.00-1133.00] 水平垂直突破的技術
[1133.00-1135.00] 然後我們對數值
[1135.00-1137.00] 因為我們自己在做不流膠
[1137.00-1139.00] 或是高超高流膠
[1139.00-1143.00] 唉對不起
[1143.00-1146.00] 太接近了
[1146.00-1149.00] 我們認為我們這裡有這個優勢
[1149.00-1150.00] 所以這幾個技術
[1150.00-1152.00] 反正就是這幾個技術
[1152.00-1153.00] 聯合起來
[1153.00-1156.00] 可能是用這兩個去搭配
[1156.00-1157.00] 或是這兩個去搭配
[1157.00-1158.00] 這兩個去搭配
[1158.00-1161.00] 能夠提供我們現在客戶
[1161.00-1162.00] 任何的解決的方案
[1162.00-1164.00] 我們目前已經有很多很多的
[1164.00-1166.00] 項目在進行當中
[1166.00-1167.00] 而且都是更大的中斷
[1167.00-1169.00] 這是我們另外提到
[1169.00-1172.00] 我們就是熱管理的東西
[1172.00-1177.00] 現在已經一路進到4B期
[1177.00-1178.00] 現在我們就退出4BD
[1178.00-1179.00] 這些主要是因應
[1179.00-1181.00] 這些主要是應用在
[1181.00-1183.00] 半導體籤來
[1183.00-1186.00] 他們就是半導體要把它埋在
[1186.00-1188.00] 我們這個散熱材料裡面
[1188.00-1190.00] 然後它再去貼片
[1190.00-1191.00] 這個對他們來說
[1191.00-1192.00] 他們就可以比方說
[1192.00-1196.00] 我們跟一個全世界最大功率半導體合作
[1196.00-1197.00] 他們的案子就是
[1197.00-1201.00] 37顆的MOSFET的半導體功率芯片
[1201.00-1203.00] 它經過我們這個技術的改造
[1203.00-1204.00] 可以用到31片
[1204.00-1206.00] 然後它就可以大幅降價
[1206.00-1208.00] 主要它就可以跟BRB去競爭
[1209.00-1212.00] 所以他們有很多的這些案子
[1212.00-1214.00] 都來找我們配合
[1214.00-1216.00] 我們總共在功率半導體上面
[1216.00-1218.00] 有C公司
[1218.00-1220.00] 有I公司
[1220.00-1222.00] 有B公司
[1222.00-1224.00] 還有一家是
[1224.00-1226.00] 反正有很多家公司
[1226.00-1227.00] 都在同時
[1227.00-1229.00] S公司
[1229.00-1230.00] 都來
[1230.00-1231.00] 都是歐洲的大廠
[1231.00-1233.00] 都來跟我們配合
[1233.00-1236.00] 那我們認為在明年
[1236.00-1237.00] 今年底明年初
[1237.00-1239.00] 這個東西就會開始量產
[1239.00-1243.00] 另外這就是半導體
[1243.00-1246.00] 我們這個IMS管理的客人都是重端
[1246.00-1248.00] 你想得到勞斯萊斯引擎
[1248.00-1250.00] ABB
[1250.00-1251.00] Massarady
[1251.00-1253.00] 這類的公司都是
[1253.00-1256.00] 汽車照明這些還是維持
[1256.00-1258.00] 但是我們現在發現就是說
[1258.00-1260.00] 這些汽車照明它功率也在提高
[1260.00-1262.00] 然後它也更智能化
[1262.00-1264.00] 所以我們的材料也在升級
[1264.00-1265.00] 需求也在升級
[1265.00-1267.00] 也有東西是要多層版
[1267.00-1269.00] 所以我們也開始提供交換
[1269.00-1271.00] 來做多層版
[1271.00-1274.00] 這個是在大的功率
[1274.00-1276.00] 新能源的上面
[1276.00-1277.00] 然後另外就是
[1277.00-1279.00] 我另外一個主要的產品是聯合片
[1279.00-1281.00] 佔了我們4%的營收
[1281.00-1284.00] 但是獲利應該佔了我們10幾個%
[1284.00-1287.00] 那今年成長了20%
[1287.00-1289.00] 那新開發的東西
[1289.00-1291.00] 我們有不流膠的就明純膠片
[1291.00-1292.00] 而不是這個是帶著
[1292.00-1294.00] 玻璃布當底材的傳統
[1294.00-1296.00] 然後這些東西在AI浪潮
[1296.00-1298.00] 跟手持式設備
[1298.00-1300.00] 像AR眼鏡
[1300.00-1301.00] 醫療用的
[1301.00-1302.00] 或是說
[1302.00-1306.00] 反正小小的這些東西上面
[1306.00-1308.00] 機器人的應用上面
[1308.00-1311.00] 它一塊一小塊都要有
[1311.00-1313.00] 散熱高頻高速
[1313.00-1314.00] 這類的解決方案
[1314.00-1316.00] 所以我們就
[1316.00-1319.00] 我們開發了出來這個純膠面
[1319.00-1321.00] 這個黏合片也可以做到不流膠
[1321.00-1323.00] 所以也加入了這類
[1323.00-1326.00] 這些應用的生產
[1326.00-1328.00] 那這個可能不是真的
[1328.00-1329.00] 這是主流
[1329.00-1331.00] 但是它一直在被使用
[1331.00-1332.00] 而且利潤非常的好
[1332.00-1335.00] 這也是一塊我們競爭對手
[1335.00-1337.00] 沒有在做也不會做的一個領域
[1337.00-1339.00] 因為它非常的複雜
[1339.00-1341.00] 那我們因為做複雜做習慣
[1341.00-1342.00] 所以不是問題
[1342.00-1344.00] 那我這邊特別提到
[1344.00-1346.00] 跟我的過程裡面一直講膠膜膠膜
[1346.00-1348.00] 那我們將特
[1348.00-1351.00] 我們將特殊設計的純膠
[1351.00-1354.00] 塗布在銅箔或是各種什麼PEP膜
[1354.00-1355.00] PIN膜上面
[1355.00-1358.00] 然後不使用傳統的玻璃布當底材
[1358.00-1360.00] 然後它得到的性質就是
[1360.00-1361.00] 它沒有玻璃布
[1361.00-1363.00] 所以它的特性是非常單一的
[1363.00-1365.00] 沒有方向性
[1366.00-1368.00] 那我們的銅行沒有這樣的東西
[1368.00-1370.00] 他們的東西就有方向性
[1370.00-1373.00] 這個XY跟Z會特性不一樣
[1373.00-1374.00] 散熱不一樣
[1374.00-1375.00] 電性不一樣
[1375.00-1377.00] 這是一個關鍵的問題
[1377.00-1378.00] 好
[1378.00-1383.00] 然後加上我們的材料能夠提供尺寸任意
[1383.00-1385.00] 所以我們大大小小可以設計
[1385.00-1388.00] 並且是在小型的上膠設備上去設計
[1388.00-1393.00] 然後我們就要去控制很多彈小型的上膠設備
[1393.00-1397.00] 那它在少量跟彈性的生產上就有很大的要求
[1397.00-1399.00] 所以技術門檻也很高
[1399.00-1403.00] 然後因為我們多年設計我們的就是用這個理念
[1403.00-1405.00] 然後用這種方法去銷售去做服務
[1405.00-1406.00] 做我們的頂
[1406.00-1407.00] 在訓練人
[1407.00-1410.00] 所以我們在半導體的康千蠻
[1410.00-1412.00] 然後後桶的填膠
[1412.00-1414.00] 其實不只後桶還有一些
[1416.00-1417.00] 陶瓷
[1418.00-1419.00] 降低電性的干擾
[1419.00-1422.00] 並且能夠把熱引流掉
[1422.00-1424.00] 還有我們現在在做電容
[1424.00-1428.00] 像我們跟一家全世界最大的彈電容合作
[1428.00-1431.00] 那我們提供了黑色的膠膜
[1431.00-1434.00] 給它去把它的彈電容扁平化
[1434.00-1435.00] 遮蔽起來
[1435.00-1437.00] 各位看那彈電容就一桶一桶
[1437.00-1438.00] 現在把它改成扁平
[1438.00-1439.00] 那個量
[1439.00-1442.00] 他們現在的量才
[1442.00-1446.00] 實驗室的設備已經通過一年的測試
[1446.00-1448.00] 已經開始在外面推廣了
[1448.00-1449.00] 他認為
[1449.00-1451.00] 尤其他的客戶是一些像
[1451.00-1453.00] 最大的手機客戶
[1453.00-1454.00] 最大的電動車客戶
[1454.00-1456.00] 希望他們馬上去做出來
[1456.00-1459.00] 那這個量會從今年的兩萬顆
[1459.00-1461.00] 到未來兩億顆
