[0.00-2.00] 現在關稅呢
[324.00-326.00] 也會有一些用到5G Redcap
[326.00-330.00] 甚至有些low end的一些FWA
[330.00-331.00] 像印度
[331.00-334.00] 印度這個國家他這個固網
[334.00-336.00] 無線固網這一塊
[336.00-338.00] 他為了要便宜上千
[338.00-342.00] 所以他不是用那個high end的5G的solution
[342.00-347.00] 他可能有部分他們會希望能夠有一些比較是low end的solution
[347.00-350.00] 可能就5G Redcap的FWA這樣的一個需求
[351.00-353.00] 這些都是屬於轉單效應
[353.00-356.00] 就是因為這樣一個造成這個轉單效應
[356.00-361.00] 那另外就是因為中國的網通產品
[361.00-364.00] 在電信領域受到一些限制
[364.00-366.00] 那所以呢
[366.00-370.00] 歐美過去的網通廠很多是受到中國的打壓
[370.00-372.00] 低價的這個競爭
[372.00-376.00] 但是因為隨著現在的這個政經局勢的改變
[376.00-379.00] 特別是在中高階的這個網通的設備
[379.00-381.00] 在有些很多地區喔包括
[381.00-383.00] 美國還有歐洲部分的國家
[383.00-385.00] 他們都是被排除的
[385.00-390.00] 這也使得歐美的網通廠整個競爭力
[390.00-392.00] 就是大幅的提升
[392.00-396.00] 那因為以正文來講我們的客戶大部分都是歐美網通廠
[396.00-399.00] 所以我們也是等於間接就會受惠
[399.00-405.00] 那另外就是AI在對於這種通訊
[405.00-408.00] 網路通訊這邊造成了一個機會
[408.00-411.00] 因為AI除了算力要夠以
[411.00-413.00] 除外那個帶寬也要夠
[413.00-417.00] 對於頻寬的要求會比較殷切一點
[417.00-420.00] 那所以呢AI的這個發展呢
[420.00-424.00] 也會帶動整個網通設備的需求
[424.00-428.00] 特別是新的技術要更寬屏更高度的
[428.00-430.00] 這一方面的一個需求
[430.00-434.00] 那另外呢也有一些整合AI的一些網通設備
[434.00-436.00] 這樣的新的商機
[436.00-439.00] 那當然我們也會面對一些挑戰
[439.00-441.00] 那第一個挑戰就是什麼呢
[441.00-442.00] 因為我剛才談到嘛
[442.00-444.00] 中高階的這個網通設備
[444.00-448.00] 中國的網通設備比較受到抑制
[448.00-451.00] 可是中低階的一些網通設備
[451.00-456.00] 在一些新興市場甚至在歐洲的某種國家
[456.00-460.00] 中國的產品就是就大量低價傾銷了
[460.00-465.00] 所以在這一部分呢就會形成一些壓力
[465.00-469.00] 那不過我們正文現在其實我們主要的
[469.00-471.00] 還是以電信市場來看
[471.00-473.00] 是中高階的部分
[473.00-475.00] 還是中高階的部分的為主
[475.00-479.00] 那我講的這一部分比較是中低階的部分的一些
[479.00-481.00] 而且地區是主要是在新興市場
[481.00-484.00] 還有歐洲的部分的地區呢
[484.00-488.00] 會受到中國的網通產品
[488.00-493.00] 中低階網通產品低價傾銷的這種競爭的壓力
[493.00-496.00] 那另外第二個就是美國自造
[496.00-498.00] 因為剛才也提到嘛
[498.00-500.00] 包括這個對等關稅的問題嘛
[500.00-508.00] 那現在就是川普上來以後大力倡議這個美國製造這件事情
[508.00-512.00] 那因應這樣子的一個本地化的供應鏈的建立
[512.00-514.00] 在美國本地化供應鏈的建立
[514.00-518.00] 那這一部分其實我們正文也有一些妄案
[518.00-521.00] 那雖然我們沒有在美國地區有建廠
[521.00-525.00] 但是我們也尋求美國那邊有合作的代工廠
[525.00-527.00] 有合作的代工廠
[527.00-529.00] 那這個是還在進行中
[529.00-533.00] 只是有關於這個美國製造這一部分
[533.00-537.00] 我們也亮了一個挑戰的問題
[537.00-540.00] 我們也有因應也在助於這樣的問題
[540.00-542.00] 那第三個就是轉型振動機
[542.00-546.00] 我剛才講正文逐漸的會從這個
[546.00-549.00] 非職工轉移到職工的商業模式
[549.00-551.00] 那在這個轉型的過程裡面呢
[551.00-554.00] 我們原先的那些設備商呢
[554.00-557.00] 有些產品Face out就不會再開新的產線了
[557.00-559.00] 所以我們呢
[559.00-562.00] 我們在原來的那些設備商的客戶
[562.00-564.00] 它會逐漸淡出
[564.00-568.00] 所以它有些產品Face out terminate
[568.00-570.00] 就不再出貨了
[570.00-573.00] 所以比如說這個月某些產品線它不再出貨
[573.00-575.00] 那一塊的營收就會掉下來
[575.00-577.00] 那我們的職工的部分呢
[577.00-580.00] 可能要跟上來會有一些時差
[580.00-582.00] 所以今年我們比較會面對什麼
[582.00-585.00] 會面對營收的不穩定
[585.00-588.00] 高低起伏這樣的一個問題
[589.00-592.00] 今年會有一個轉型振動的調整期
[592.00-595.00] 那但是呢這個調整過了以後
[595.00-597.00] 特別到明年
[597.00-599.00] 我們的職工的比例
[599.00-601.00] 佔了更大五攀增的時候
[601.00-603.00] 我們整個營收啦
[603.00-607.00] 成長動能還有我們整個獲利
[607.00-609.00] 特別是毛利的改善
[609.00-611.00] 就會非常的顯著
[611.00-613.00] 但是今年要面對這個
[613.00-617.00] 整個轉型調整的振動這樣的壓力
[617.00-618.00] 好
[618.00-620.00] 那這個就是我講的
[620.00-622.00] 過去的商業模式
[622.00-624.00] 那過去的商業模式
[624.00-628.00] 大部分都是屬於我們幫設備製造商代工
[628.00-632.00] 然後運營商直接給正人這一部分
[632.00-633.00] 就非常少非常少
[633.00-635.00] 就是職工的部分
[635.00-637.00] 但是現在呢
[637.00-639.00] 整個商業模式會調整成
[639.00-642.00] 就是職工的部分的比例
[642.00-643.00] 會比較高啦
[643.00-645.00] 就直接面對這個電訓營商
[645.00-646.00] 而不是透過這個設備商的這個
[646.00-647.00] 就是直接面對這個電訓營商的這個設備商的這個
[647.00-649.00] 設備商的這個代工
[649.00-651.00] 這樣的一個商業模式
[651.00-652.00] 好
[652.00-653.00] 那
[653.00-656.00] 因為我們年報還沒出來
[656.00-659.00] 年報下禮拜才會董事會才會公布
[659.00-663.00] 所以我們現在只能揭露到前三季的部分
[663.00-665.00] 那我們看一下前三季的部分
[665.00-669.00] 那整個前三季的營收
[669.00-671.00] 稍微比去年下完一點
[671.00-673.00] 但是大概是差不多啦
[673.00-674.00] 下完一些
[674.00-675.00] 但是可以看到毛利力顯著的改善
[675.00-676.00] 但是可以看到毛利力顯著的改善
[676.00-678.00] 12.2
[678.00-681.00] 那這毛利力顯著的改善最主要就是我們
[681.00-682.00] 2020年開始
[682.00-684.00] 我們職工的比例的攀升
[684.00-686.00] 職工比例的攀升
[686.00-690.00] 這一部分職工去年占到上層
[690.00-692.00] 那整體來講
[692.00-694.00] 雖然說毛利力攀升營收也差不多
[694.00-697.00] 但是你看這個EPS比去年低
[697.00-698.00] 那這主
[698.00-699.00] 比2023年低
[699.00-700.00] 比2024年低
[700.00-702.00] 那這主要原因是
[702.00-704.00] 主要原因有兩點
[704.00-705.00] 第一點就是
[705.00-706.00] 第一點就是
[706.00-708.00] 2023年這邊會比較獲利比較高
[708.00-713.00] 是因為我們有儲分償收場的業外收益
[713.00-715.00] 2023年我們有儲分償收場
[715.00-716.00] 那這一筆金呢就比較大
[716.00-717.00] 那這一筆金呢就比較大
[717.00-718.00] 佔的比例比較多
[718.00-721.00] 那我們2024年就沒有這一部分的混合
[721.00-723.00] 那另外2024年我們在Q1的時候
[723.00-726.00] 你看Q1的EPS比較低
[726.00-729.00] 那主要就是因為我們Q1有
[729.00-734.00] 從大陸匯回那個資金嘛
[734.00-735.00] 從大陸匯回那個資金嘛
[735.00-738.00] 那在大陸有課一筆稅
[738.00-740.00] 但是這都是一次性的
[740.00-741.00] 就是一次性的
[741.00-742.00] 那另外呢
[742.00-747.00] 還有我們的這個昆山廠的縮編
[747.00-750.00] 所以裁員資錢的匯用
[750.00-755.00] 所以這個都是我們整個今年
[755.00-757.00] 有這些支出啦
[757.00-759.00] 有這些裁員支出
[759.00-762.00] 因為我們那個裁員是足計在做的
[762.00-764.00] 不是說哪一季突然間麻煩
[764.00-767.00] 所以今年的前三季
[767.00-769.00] 我們都有這個裁員的
[769.00-771.00] 昆山那一部分的人員
[771.00-773.00] 裁員所得的資錢匯的支出
[773.00-776.00] 再加上一次性匯回
[776.00-779.00] 這個大陸的那個資金嘛
[779.00-780.00] 的稅
[780.00-783.00] 所以就造成我們今年的
[783.00-787.00] 上半年的EPS是比較低啦
[787.00-789.00] 前三季EPS相對比較低
[789.00-790.00] 但是這裡面我講的
[790.00-791.00] 不管是之前匯用也好
[791.00-793.00] 或是匯回的這個
[793.00-797.00] 課稅都是屬於一次性的
[797.00-799.00] 都是屬於一次性的
[799.00-802.00] 那也就是說如果在逐漸的
[802.00-804.00] 我們轉型振動調整完
[804.00-809.00] 那明年毛利率還會持續改善
[809.00-812.00] 那應該就會有機會
[812.00-815.00] 會擺脫這樣的一個
[815.00-817.00] 今年的我們前三季
[817.00-820.00] 這樣的一個獲利
[820.00-823.00] 就會讓這個獲利可以
[823.00-825.00] 有機會再進一步改善
[825.00-828.00] 在這個2026年
[831.00-834.00] 那這個是我們現在2024年的
[834.00-837.00] 整個的產品的規模
[837.00-840.00] 我們現在58%都是整合型產品
[840.00-843.00] 那這整合型的主要就是
[843.00-845.00] 光纖的這部分
[845.00-846.00] 大概這邊
[846.00-848.00] 大概七八成都是光纖的部分
[848.00-850.00] 這一塊的其他都是光纖的
[850.00-853.00] 那另外的就是一些IP setup
[853.00-854.00] 這些IP setup
[854.00-858.00] 還有KBOM的東西
[858.00-860.00] 那這一塊的毛利率呢
[860.00-864.00] 就要看它是屬於高階的
[864.00-866.00] 還是比較是屬於成熟型的
[866.00-868.00] 比如說以光纖來講
[868.00-872.00] 你如果是10G的毛利率會比2.5G好
[872.00-876.00] 那將來的25G的當然也會比較好
[876.00-879.00] 所以它比較新的技術的
[879.00-881.00] 比較是高階的產品的
[881.00-883.00] 它的毛利率會比較高的
[883.00-885.00] 所以它就比平均毛利率高一點
[885.00-887.00] 那如果是屬於成熟型的產品
[887.00-889.00] 它就比平均毛利率低一點
[889.00-891.00] 就是這一塊
[891.00-893.00] 那另外這一塊呢
[893.00-897.00] 所謂的我們的這個Connected Home
[897.00-899.00] Connected Home這一塊
[899.00-901.00] 我們的產品主要這個是
[901.00-903.00] Retail market的部分
[903.00-905.00] 這一部分都是Telecom
[905.00-907.00] 電信的這一塊
[907.00-909.00] 電信的電信
[909.00-911.00] 那這一塊就是主要是
[911.00-913.00] 比較是Retail market的
[913.00-915.00] 那這一塊的產品有兩類
[915.00-919.00] 一類是屬於售後等級的APLoud
[919.00-921.00] 那售後等級的APLoud
[921.00-923.00] 它毛利率就比較高
[923.00-925.00] 就比這個平均毛利率要高一點
[925.00-927.00] 另外一部分就是
[927.00-929.00] 比較是一般型的APLoud
[929.00-931.00] 就不是售後等級的
[931.00-933.00] 比較是消費端用戶的
[933.00-935.00] 這種的
[935.00-937.00] 那這種毛利率就比較低
[937.00-939.00] 這種就是毛利率比較低
[939.00-941.00] 那另外一塊就是模組
[941.00-943.00] 模組的產品
[943.00-945.00] 這10%的這一塊就是module
[945.00-947.00] 這module主要就是Intel
[947.00-951.00] 它的這個無線網路的module
[951.00-953.00] 那這一部分量很大
[953.00-955.00] 我們在
[955.00-957.00] 我們甚至會超過1億萬套的
[957.00-959.00] 這樣的一個出貨量
[959.00-961.00] 那它單價比較低
[961.00-963.00] 所以它佔的比重比較小
[963.00-965.00] 那這一塊
[965.00-967.00] 它的毛利率也是比較低的
[967.00-969.00] 那另外就是說
[969.00-971.00] 還有一部分就是正機的模組
[971.00-973.00] 正機的模組也是在這一塊
[973.00-975.00] 但是正機的模組
[975.00-977.00] 當然它沒有辦法跟Intel的
[977.00-979.00] 金額來比
[979.00-981.00] Intel它佔的比重比較高
[981.00-983.00] 那再來這個5%
[983.00-985.00] 這一塊就是4G的LTE
[985.00-987.00] 5G這一塊FWA
[987.00-989.00] 那這一塊我們現在
[989.00-991.00] 混而佔的
[991.00-993.00] 比較少
[993.00-995.00] 那主要原因就是說
[995.00-997.00] 疫情以來
[997.00-999.00] 那這個很多人
[999.00-1001.00] 都在想說
[1001.00-1003.00] 在加上最近這個通膨
[1003.00-1005.00] 那個
[1005.00-1007.00] 那個利率
[1007.00-1009.00] 調升
[1009.00-1011.00] 所以很多的這個電訊銀商
[1011.00-1013.00] 他在這個
[1013.00-1015.00] 基礎建設這邊的
[1015.00-1017.00] Infrastructure的部件就會比較趨緩
[1017.00-1019.00] 比較趨緩
[1019.00-1021.00] 那
[1021.00-1023.00] 這是其中一個原因
[1023.00-1025.00] 那另外當然也有一些
[1025.00-1027.00] 市場競爭的因素
[1027.00-1029.00] 也有一些市場競爭的因素
[1029.00-1031.00] 但是這一塊
[1031.00-1033.00] 我們應該
[1033.00-1035.00] 因為基期比較低
[1035.00-1037.00] 明年有機會我們有一些
[1037.00-1039.00] 新的戰貨
[1039.00-1041.00] 新的客戶戰貨
[1041.00-1043.00] 這一塊應該在5G的
[1043.00-1045.00] 這一部分有機會
[1045.00-1047.00] 明年會有比較
[1047.00-1049.00] 大的成長
[1049.00-1051.00] 應該說今年下半年開始
[1051.00-1053.00] 今年下半年開始
[1053.00-1055.00] 可能就有這個機會
[1055.00-1057.00] 那就是
[1057.00-1059.00] 可能大家有注意也知道就是
[1059.00-1061.00] 主要就是印度那邊的一些市場機會
[1061.00-1063.00] 那另外3%
[1063.00-1065.00] 這個就是Aris
[1065.00-1067.00] 就是有很多一些
[1067.00-1069.00] 其他的一些管理整合
[1069.00-1071.00] 或是解決方案
[1071.00-1073.00] 包括跟轉投資公司
[1073.00-1075.00] 合作的一些整體解決方案的
[1075.00-1077.00] 一些整個的戰略三方
[1077.00-1079.00] 那目前來講以區域來講的話
[1079.00-1081.00] 我們60%
[1081.00-1083.00] 都是在歐洲的客戶
[1083.00-1085.00] 但是這個
[1085.00-1087.00] 這個是因為是歐洲的客戶
[1087.00-1089.00] 但並不表示
[1089.00-1091.00] 產品的終端使用者是在歐洲
[1091.00-1093.00] 如果我們以產品的
[1093.00-1095.00] 終端使用的客戶來看
[1095.00-1097.00] 可能應該說北美還是佔比較大
[1097.00-1099.00] 因為我們這一部分
[1099.00-1101.00] 雖然是出給歐洲的客戶
[1101.00-1103.00] 可是他有很大一部分還是
[1103.00-1105.00] 美國電信運營商的客戶
[1105.00-1107.00] 美國電信運營商的客戶
[1107.00-1109.00] 那直接出給北美
[1109.00-1111.00] 大概佔30%
[1111.00-1113.00] 那另外其他
[1113.00-1115.00] 主要是亞太地區的
[1115.00-1117.00] 大概有10%
[1117.00-1119.00] 這是以區域來分他的
[1119.00-1121.00] 預收
[1121.00-1123.00] 來分布
[1123.00-1125.00] 是這樣一個情況
[1125.00-1127.00] 那目前來講
[1127.00-1129.00] 我們超過6成以上
[1129.00-1131.00] 都是比較是屬於電信的客戶
[1131.00-1133.00] 都是比較是屬於電信的客戶
[1133.00-1135.00] 差不多6成以上
[1135.00-1137.00] 都是屬於電信的客戶
[1137.00-1139.00] 那這個是整個現在目前我們的
[1139.00-1141.00] 那這個是整個現在目前我們的
[1141.00-1143.00] 全球的佈局
[1143.00-1145.00] 全球的佈局
[1145.00-1147.00] 以生產基地來講
[1147.00-1149.00] 現在重心就是在越南的
[1149.00-1151.00] 越南的來講
[1151.00-1153.00] 現在整個產能已經
[1153.00-1155.00] 超過70%了
[1155.00-1157.00] 超過70%了
[1157.00-1159.00] 那
[1159.00-1161.00] 另外一個大陸
[1161.00-1163.00] 本來有長手廠前年存分掉了
[1163.00-1165.00] 那昆山廠現在也會縮邊了
[1165.00-1167.00] 那昆山廠現在也會縮邊了
[1167.00-1169.00] 然後產能
[1169.00-1171.00] 會逐步的縮小
[1171.00-1173.00] 我們會把它縮到
[1173.00-1175.00] 像一個火苗一樣
[1175.00-1177.00] 就是隨時可以點火
[1177.00-1179.00] 但是平常就是shut down的狀態
[1179.00-1181.00] 那這個是
[1181.00-1183.00] 目前的情況
[1183.00-1185.00] 所以越南的比重
[1185.00-1187.00] 還會再繼續翻升
[1187.00-1189.00] 所以我們整個生產基地主要在越南
[1189.00-1191.00] 那台灣也有一個產線
[1191.00-1193.00] 台灣主要是一個比較是小型的產線
[1193.00-1195.00] 做研發導入用的
[1195.00-1197.00] 做研發導入用的
[1197.00-1199.00] 或是有些特定的產品
[1199.00-1201.00] 他會要求在台灣生產的
[1201.00-1203.00] 也就是跟
[1203.00-1205.00] 一些特定的產品需要在台灣生產的
[1205.00-1207.00] 一些特定的產品需要在台灣生產的
[1207.00-1209.00] 那我們就會在工工廠裡來作業
[1209.00-1211.00] 另外捷克我們也有一個產線
[1211.00-1213.00] 我們也會有一個組裝廠
[1213.00-1215.00] 在捷克東歐有一個組裝廠
[1215.00-1217.00] 那我們北美現在有些業務據點
[1217.00-1219.00] 那我們北美現在有些業務據點
[1219.00-1221.00] 歐洲在跨國德國也有業務據點
[1221.00-1223.00] 歐洲在跨國德國也有業務據點
[1223.00-1225.00] 那現在在亞洲的部分就是
[1225.00-1227.00] 那現在在亞洲的部分就是
[1227.00-1229.00] 印度中國越南台灣都有業務據點
[1229.00-1231.00] 那甚至大陸我們還有研發中心
[1231.00-1233.00] 那甚至大陸我們還有研發中心
[1233.00-1235.00] 在西安
[1235.00-1237.00] 那我們越南的目前的狀況
[1237.00-1239.00] 那我們越南的目前的狀況
[1239.00-1241.00] 這是越南的產能跟員工
[1241.00-1243.00] 這是越南的產能跟員工
[1243.00-1245.00] 員工的人數
[1245.00-1247.00] 現在各位可以看到
[1247.00-1249.00] 大概到了2025年
[1249.00-1251.00] 我們現在大概員工人數已經將近2000
[1251.00-1253.00] 在這個越南這一塊
[1253.00-1255.00] 在這個越南這一塊
[1255.00-1257.00] 那以產能來講這是相對的
[1257.00-1259.00] 可以看它相對的一個成長
[1259.00-1261.00] 那整個
[1261.00-1263.00] 今年2025年
[1263.00-1265.00] 整個產能會大了一個提升
[1265.00-1267.00] 那主要是我們
[1267.00-1269.00] 在前年我們
[1269.00-1271.00] 我們又構置了一個
[1271.00-1273.00] 大概有
[1273.00-1275.00] 13公頃左右的
[1275.00-1277.00] 大概有13公頃左右的
[1277.00-1279.00] 新的廠區
[1279.00-1281.00] 新的廠區
[1285.00-1287.00] 那這個是我們從技術角度來看
[1287.00-1289.00] 正文的佈局
[1289.00-1291.00] 那我們現在正文呢
[1291.00-1293.00] 我們最主軸的是
[1293.00-1295.00] 從Wi-Fi起家的
[1295.00-1297.00] 所以Wi-Fi一直是我們
[1297.00-1299.00] 深耕的一個領域
[1299.00-1301.00] 所以包括我們Wi-Fi7
[1301.00-1303.00] 從去年開始
[1303.00-1305.00] 已經就是出貨量也是
[1305.00-1307.00] 就已經超過100萬套
[1307.00-1309.00] 那今年Wi-Fi7
[1309.00-1311.00] 會更是比重會更高
[1311.00-1313.00] 那這一塊是我們
[1313.00-1315.00] 主要深耕的領域
[1315.00-1317.00] 從以前起家就做的
[1317.00-1319.00] 那再來無線的部分
[1319.00-1321.00] 就是包括電信的部分
[1321.00-1323.00] 那電線的部分就是包括
[1323.00-1325.00] 4G的LED
[1325.00-1327.00] 5G那將來包括還有低軌道電線的部分
[1327.00-1331.00] 那另外我們現在在有線的部分
[1331.00-1333.00] 光纖的部分
[1333.00-1335.00] 這裡我們也投入非常多的
[1335.00-1337.00] 研發能力
[1337.00-1339.00] 那這一部分就包括我們剛才講的2.5G
[1339.00-1341.00] 10G
[1341.00-1343.00] 25G包括將來50G的控
[1343.00-1345.00] 那目前當然我們
[1345.00-1347.00] 出貨的主力是在2.5G
[1347.00-1349.00] 跟這個10G的
[1349.00-1351.00] 這個控的部分
[1351.00-1353.00] 那另外還有KBM的部分
[1353.00-1355.00] Duxys的這些KBM
[1355.00-1357.00] 那我們現在
[1357.00-1359.00] KBM那些產品
[1359.00-1361.00] 主要是作為一個
[1361.00-1363.00] 過渡性的支持
[1363.00-1365.00] 主要就是說因為現在
[1365.00-1367.00] KBM的客戶
[1367.00-1369.00] 他們將來終究會
[1369.00-1371.00] 轉到光纖的領域去
[1371.00-1373.00] 所以他們現在
[1373.00-1375.00] 等於是支持他們在轉型的過程中的
[1375.00-1377.00] 這些產品需求
[1377.00-1379.00] 所以我們這些Duxys的
[1379.00-1381.00] 這個KBM
[1381.00-1383.00] 主要是來支持一些客戶
[1383.00-1385.00] 來做轉型調整
[1385.00-1387.00] 這樣的一個產品支持
[1387.00-1389.00] 所以他們都會過渡到
[1389.00-1391.00] 光纖的這個產品
[1391.00-1393.00] 我也可以過渡到光纖的產品
[1393.00-1395.00] 好那我們整個來
[1395.00-1397.00] 做個對於2024年的
[1397.00-1399.00] review還有展望
[1399.00-1401.00] 我們來做個總結
[1401.00-1403.00] 第一個我們2023年的
[1403.00-1405.00] 我們的
[1405.00-1407.00] 2024年的年營收
[1407.00-1409.00] 跟2023年是
[1409.00-1411.00] 接近的
[1411.00-1413.00] 那職工的
[1413.00-1415.00] 部分呢
[1415.00-1417.00] 是相較於
[1417.00-1419.00] 2023年是成長的
[1419.00-1421.00] 那佔比已經到了三成
[1421.00-1423.00] 所以
[1423.00-1425.00] 我們2024年可以看到
[1425.00-1427.00] 我們的Broadway的margin是顯著的改善
[1427.00-1429.00] 相較這個
[1429.00-1431.00] 2023年來講2024年的毛利
[1431.00-1433.00] 是顯著的改善
[1433.00-1435.00] 那另外我們也開始deploy
[1435.00-1437.00] SaaS
[1437.00-1439.00] 在這個北美的電力上
[1439.00-1441.00] 那SaaS是什麼東西呢
[1441.00-1443.00] 就是說我們過去賣給
[1443.00-1445.00] 電訊營商
[1445.00-1447.00] 早期就純粹就是做標準品
[1447.00-1449.00] 的硬體的代工
[1449.00-1451.00] 但是我剛才講過
[1451.00-1453.00] 現在的電訊運營商
[1453.00-1455.00] 越來越需要在這些
[1455.00-1457.00] 標準的硬體之外
[1457.00-1459.00] 還要整合一些客製化的
[1459.00-1461.00] 軟體服務
[1461.00-1463.00] 那基於這樣的趨勢
[1463.00-1465.00] 我們振穩就投入了在軟體
[1465.00-1467.00] 方面的
[1467.00-1469.00] 因為我剛才忘了講
[1469.00-1471.00] 這一塊是我們軟體的布局的
[1471.00-1473.00] 軟體的布局的這一塊
[1473.00-1475.00] 我們
[1475.00-1477.00] 也投入了非常多的研發人員
[1477.00-1479.00] 投入非常多的研發人員
[1479.00-1481.00] 那我們在這一塊
[1481.00-1483.00] 就是我們就開發了
[1483.00-1485.00] 很多的這個
[1485.00-1487.00] 應用軟體
[1487.00-1489.00] 那就有一點像App Store一樣
[1489.00-1491.00] 等於說這些設備呢
[1491.00-1493.00] 透過運營商賣給用戶
[1493.00-1495.00] 那這些用戶
[1495.00-1497.00] 他要開啟哪些應用服務
[1497.00-1499.00] 可以到類似的一個App Store
[1499.00-1501.00] 上面去勾選
[1501.00-1503.00] 那這些東西就是要每個月要
[1503.00-1505.00] 付費的
[1505.00-1507.00] 那這個付的錢我們就跟電訊運營商
[1507.00-1509.00] 去拆分
[1509.00-1511.00] 所以也就是說在這樣的商業模式
[1511.00-1513.00] 我們賣出去的不是只有
[1513.00-1515.00] 設備的利潤
[1515.00-1517.00] 不是只有一次性的設備利潤
[1517.00-1519.00] 還有後續的一些
