[0.00-4.00] 好,各位投資先進午安
[383.00-386.00] 那可是在日本這邊就還不錯
[386.00-388.00] 所以在亞洲其他地區
[388.00-390.00] 就是日本跟中國這邊
[390.00-392.00] 我整體來講說
[392.00-394.00] 日本比較好
[394.00-398.00] 那這個中國地區就比較弱
[398.00-402.00] 台灣大概在14.3%
[402.00-404.00] 這個大概這個比例也都差不多了
[404.00-408.00] 每年稍微比例有提高一點
[408.00-410.00] 這個提高有一部分
[410.00-412.00] 是來自於這個美妝彩妝產品
[412.00-413.00] 可是那比例
[413.00-417.00] 跟它成長的這個幅度
[417.00-420.00] 都還比我們原來預估的來的弱
[420.00-424.00] 所以這個美妝彩妝產品的貢獻
[424.00-426.00] 還要再花更長的時間
[426.00-428.00] 所以這個目前為止
[428.00-430.00] 台灣地區的營收成長
[430.00-432.00] 大概可以說大概14%
[432.00-436.00] 大概不會有很大幅度的這個成長
[436.00-440.00] 那其他地區最主要就是歐洲
[440.00-442.00] 歐洲你看這個占比
[442.00-445.00] 占比沒有快速的提升
[445.00-449.00] 這個現在歐洲這個地區
[449.00-451.00] 現在內容在轉變
[451.00-456.00] 就是吸水膠日泡的產品的比重在提高
[456.00-462.00] 那這個它原來賣很多那個水膠的這個產品
[462.00-466.00] 那這個水膠產品的比重就在下降
[466.00-470.00] 所以它這個產品有點組合在改變當中
[470.00-471.00] 所以這個是好事了
[471.00-473.00] 就是比較正面
[473.00-476.00] 因為吸水膠的產品保利率還是比較高
[476.00-480.00] 所以這個是照這個幾個地區別來講
[480.00-482.00] 那今年一整年
[482.00-487.00] 營收大致上還是會比2024年來的成長
[487.00-488.00] 那成長裡面
[488.00-492.00] 成長力道比較大的會落在日本地區
[492.00-494.00] 跟這個歐洲地區
[494.00-495.00] 這兩個會一樣
[495.00-496.00] 那中國
[496.00-497.00] 中國的地區當然
[497.00-500.00] 照理講它是會成長一些
[500.00-502.00] 可是你知道現在
[502.00-504.00] 現在都已經六月中了
[504.00-507.00] 你還沒有看到618的這個需求
[507.00-510.00] 所以你都不知道今年中國會不會好
[510.00-514.00] 所以這個在狀況不明的這個情況之下
[514.00-518.00] 我們大概就是會把中國的成長抓保守
[518.00-519.00] 我們先保守看待
[519.00-521.00] 到時候再看有多的
[521.00-524.00] 那就檢討
[524.00-528.00] 通常我們不會估得非常的積極
[528.00-530.00] 那臺灣這邊也是就
[530.00-532.00] 就是小幅度的成長而已
[532.00-533.00] 我也很討厭
[533.00-540.00] 這個是這幾個地區的這個產品組合
[540.00-543.00] 那以代工跟品牌來看
[543.00-545.00] 這個比例還是差不多
[545.00-548.00] 19.3%對80.7%
[548.00-550.00] 這個比例還是差不多
[550.00-552.00] 這個只能夠說明就是說
[552.00-556.00] 在品牌這一邊的成長的速度
[556.00-557.00] 不如預期
[557.00-559.00] 沒有原來預期的那麼好
[560.00-564.00] 所以這個
[564.00-566.00] 現在的比例還是差不多
[566.00-567.00] 19.8%
[567.00-569.00] 20%
[569.00-570.00] 20%
[570.00-571.00] 80%
[571.00-572.00] 大概是這樣
[572.00-574.00] 所以這個比例還沒有很大的區分
[574.00-576.00] 沒有很大的差別
[576.00-580.00] 那另外一個要揭露的一個東西就是
[580.00-583.00] 超過10%以上的大客戶
[583.00-585.00] 所以你看第一大
[585.00-587.00] 這個還是一個日本客戶
[587.00-588.00] 這個沒有改變
[588.00-589.00] 那這個
[590.00-592.00] 表達了兩件事情
[592.00-594.00] 第一個就是說
[594.00-597.00] 在日本地區的成長
[597.00-599.00] 我在2023年2024年
[599.00-602.00] 那個時候日本地區的成長都很顯著
[602.00-603.00] 那都是
[603.00-606.00] 索性有日本地區的成長
[606.00-608.00] 那日本地區包括
[608.00-610.00] 舊客戶的成長很大
[610.00-612.00] 那新客戶
[612.00-614.00] 也加入了
[614.00-615.00] 所以日本地區
[615.00-617.00] 這個最大的這個客戶
[617.00-619.00] 他占比還是很高
[619.00-622.00] 一直還是沒有辦法把他壓下來
[622.00-625.00] 這個也不算是個壞事
[625.00-627.00] 誰跟著客戶成長
[627.00-629.00] 那就上去
[629.00-632.00] 那看其他的
[632.00-634.00] 第二大第三大的客戶
[634.00-637.00] 他們成長上去的速度會有多快
[637.00-638.00] 那整體來講
[638.00-640.00] 這個是
[640.00-643.00] 我們希望能夠盡量的分散
[643.00-647.00] 那第二大的客戶就已經不是日本客戶了
[647.00-649.00] 這個在很久很久
[649.00-650.00] 很久以前
[650.00-652.00] 大家要記得說
[652.00-655.00] 我們那時候最大的客戶
[655.00-657.00] 可能是中國的Modi
[657.00-659.00] 那現在就不是了
[659.00-661.00] Modi已經掉到很下面去了
[661.00-663.00] 中國的品牌
[663.00-665.00] 輪替非常的快
[665.00-667.00] 所以他
[667.00-670.00] 我常常描述一個就是說
[670.00-672.00] 老大有做
[672.00-674.00] 所以這個現在
[674.00-677.00] 第二大的已經到13.8%
[677.00-679.00] 這個是第一級的狀況
[679.00-681.00] 那這個看起來的話就是
[681.00-685.00] 客戶的集中度還是有點太高
[685.00-687.00] 還是盡量要能夠把他分散
[687.00-690.00] 那就就看我們後面幾個幾年
[690.00-692.00] 我們慢慢把這件事情
[692.00-694.00] 盡量把他分散
[694.00-696.00] 那這個要分散
[696.00-699.00] 有靠幾個幾件事情
[699.00-701.00] 第一個就是
[701.00-704.00] 我的矽水膠的產品
[704.00-705.00] 矽水膠的產品
[705.00-707.00] 現在大概占全部營收
[707.00-709.00] 大概占到7%
[709.00-712.00] 現在裡面有很大的比重
[712.00-715.00] 還是長天期的
[715.00-717.00] 長天期的比較多
[717.00-719.00] 雙周拋月拋這個比較多
[719.00-722.00] 那日拋的現在占比還是小
[722.00-724.00] 還是不夠大
[724.00-726.00] 那這個狀況
[726.00-730.00] 希望能夠隨著這個矽水膠的產品
[730.00-732.00] 這個成長
[732.00-734.00] 那這個能夠
[739.00-741.00] 讓我們方式
[741.00-744.00] 矽水膠產品的成長
[744.00-747.00] 那它會讓這幾個地區別
[747.00-748.00] 這幾個客戶別
[748.00-750.00] 它會一直會分散
[750.00-752.00] 這個是策略之一
[752.00-754.00] 那第二個當然就是
[754.00-756.00] 我們歷年來
[756.00-760.00] 在各地區的這個新產品的取證
[760.00-762.00] 這個速度其實都沒有改變
[762.00-764.00] 這個行程都沒有改變
[764.00-768.00] 可是我們近期要取證的就是大概就是
[768.00-770.00] 在2025年的下半年
[770.00-773.00] 那大概就是美國
[773.00-775.00] 美國地區的這個取證
[775.00-777.00] 那美國地區的這個取證
[777.00-780.00] 我們會遭遇到一個困難
[780.00-782.00] 就是說到今天為止
[782.00-786.00] 我還不知道美國對台灣要課稅要課多少
[786.00-787.00] 我還不曉得
[787.00-790.00] 那如果這個稅課得重
[790.00-793.00] 對於在美國地區的發展
[793.00-795.00] 這個阻力就會比較大
[795.00-798.00] 意思就是要花更多的時間
[798.00-801.00] 那這個會比較不利於
[801.00-804.00] 有分散客戶的這個策略方向
[804.00-806.00] 這個會比較
[806.00-808.00] 做了會花更多的時間
[808.00-810.00] 但是沒有關係這個
[810.00-812.00] 那美國想要課多少稅
[812.00-814.00] 我也沒有辦法
[814.00-815.00] 那我們就這樣
[815.00-816.00] 就這樣做就好了
[816.00-818.00] 所以總結
[818.00-819.00] 變成說重點是
[819.00-821.00] 我們今年
[821.00-825.00] 的成長比較大的動力
[825.00-826.00] 比較大的driver
[826.00-827.00] 還是來自於日本
[827.00-828.00] 跟歐洲
[828.00-830.00] 這個是比較確定
[830.00-831.00] 而且很棒
[831.00-834.00] 其他地區我們就看著辦
[834.00-836.00] 不是說中國不會成長
[836.00-838.00] 就是說那個把握度非常的低
[838.00-842.00] 那我們就先不要把這個話講得太滿
[842.00-846.00] 所以這個公司在做產品
[846.00-848.00] 在allocate產能
[848.00-850.00] 做這些事情的時候
[850.00-853.00] 都是根據這些方向
[853.00-855.00] 這些策略下去做
[855.00-857.00] 那這個
[857.00-859.00] 在下一個就是
[859.00-860.00] 談到公司的產能
[860.00-861.00] 公司的產能
[861.00-863.00] 現在今年年初
[863.00-864.00] 你要可以這樣看
[864.00-867.00] 今年年初大概是105個million
[867.00-868.00] 一個月的產能
[868.00-870.00] 這樣擴到年底
[870.00-873.00] 大概會落在115個million
[873.00-875.00] 一個月的這樣一個產能
[875.00-877.00] 大概是線性的這樣擴上去
[877.00-878.00] 看到營收
[878.00-880.00] 逐漸的這樣成長
[880.00-881.00] 線性的成長
[881.00-882.00] 所以產能的擴充
[882.00-885.00] 大概就會把它做成這個樣子
[885.00-887.00] 那金碩一直有一個
[887.00-890.00] 一個操作的一個策略就是
[890.00-894.00] 我會伴隨著產能擴充
[894.00-896.00] 我把這個產能利用率
[896.00-898.00] 控制在80%
[898.00-899.00] 控制在這裡
[899.00-902.00] 當這個如果這個客戶的
[902.00-905.00] 這個產品發展得非常好的時候
[905.00-907.00] 那時候我再去追
[907.00-910.00] 我再去追加這個產能擴充的這個速度
[910.00-912.00] 那這樣就可以
[912.00-915.00] 那為什麼控制在8成
[915.00-916.00] 這個要
[916.00-918.00] 我要compromise兩件事情
[918.00-919.00] 一個就是
[919.00-922.00] 我的產能利用率會影響到
[922.00-925.00] 我的整個毛利率啊等等這些
[925.00-928.00] 可是如果
[928.00-930.00] 我另外一個要考慮的就是
[930.00-932.00] 產品的交期
[932.00-933.00] 我的交期又短
[933.00-935.00] 我的利用率不能太高
[935.00-936.00] 我利用率太高
[936.00-938.00] 這個工廠塞到滿
[938.00-940.00] 我完全沒有空間可以做調整
[940.00-942.00] 這個如果要下一個
[942.00-944.00] 他比如哪個度數他不夠
[944.00-946.00] 他馬上要下一個幾個
[946.00-948.00] 那我就做不出來
[948.00-950.00] 因為工廠塞得太滿
[950.00-951.00] 塞不進去啊
[951.00-953.00] 我做了這個新的集單
[953.00-954.00] 那我就去得罪
[954.00-956.00] 就有客戶那糟糕了
[956.00-957.00] 最後的力太
[957.00-959.00] 會是我變得比較
[959.00-961.00] 不具競爭力的一個項目
[961.00-963.00] 這樣也不好
[963.00-967.00] 所以一直就維持在這個80%這樣
[967.00-970.00] 那當然事情也不是就
[970.00-972.00] 每一個季度
[972.00-974.00] 每一年都能夠如我的願
[974.00-976.00] 我能夠維持在8成這樣
[976.00-977.00] 有時候會有點落差
[977.00-979.00] 但是我們就盡量這樣去做
[979.00-982.00] 所以這個產能
[982.00-984.00] 就會線性的這樣擴張上去
[984.00-987.00] 那今年產能擴張的重點的地區
[987.00-989.00] 就會在大溪產
[989.00-991.00] 大溪產是一個新的工廠
[991.00-992.00] 新的產吧
[992.00-995.00] 新的設備就往裡面塞
[995.00-998.00] 那裡面都做吸水膠的產品
[998.00-1003.00] 那這個利用率就會一直一直的這樣
[1003.00-1006.00] 它的產出就會一直一直多
[1006.00-1009.00] 另外一個正在做的是那個越南
[1009.00-1010.00] 越南廠
[1010.00-1012.00] 越南廠到現在為止都還在
[1012.00-1014.00] 蓋工廠還在進那個
[1014.00-1016.00] 產物設施
[1016.00-1020.00] 所以現在要預估要到26年的
[1020.00-1022.00] 相伴年的那個時候才能夠量產
[1022.00-1025.00] 所以照進度這樣看
[1025.00-1028.00] 我工廠蓋好
[1028.00-1031.00] 弄設備進去之後
[1031.00-1033.00] 我要做的事情就是產品的認證
[1033.00-1036.00] 所以那個時間要一定一起算
[1036.00-1038.00] 這樣算起來的話
[1038.00-1041.00] 我可能到26年的相伴年年底
[1041.00-1043.00] 那個時候才能夠真正量產
[1043.00-1046.00] 那這個量產的時間點
[1046.00-1049.00] 其實還很OK啦
[1049.00-1053.00] 我們蓋越南廠的最主要的目的
[1053.00-1056.00] 因為我剛才一直沒有跟你強調中國廠
[1056.00-1058.00] 雖然在中國有一個小廠
[1058.00-1060.00] 但是我沒有去強調中國的廠
[1060.00-1063.00] 是因為我們
[1063.00-1065.00] 我們會考慮
[1065.00-1068.00] 我要規避地緣政治的風險
[1068.00-1070.00] 我現在所有的產品都在台灣
[1070.00-1071.00] 這是一個風險
[1071.00-1072.00] 我們的油廠
[1072.00-1075.00] 那有在馬來西亞有工廠
[1075.00-1076.00] 在別的地方有工廠
[1076.00-1080.00] 他們會比較容易規避掉地緣政治的風險
[1080.00-1083.00] 可是經受沒有
[1083.00-1085.00] 只有在中國有一個小廠
[1085.00-1088.00] 那我要規避這個風險的時候
[1088.00-1089.00] 我採取的策略就是
[1089.00-1092.00] 我在越南蓋一座新的工廠
[1092.00-1094.00] 那這個工廠
[1094.00-1096.00] 它的用途
[1096.00-1099.00] 就是它不是說只是為了
[1099.00-1102.00] 要銷往中國的這些產品來
[1102.00-1106.00] 它是可以銷往其他任何的地區
[1106.00-1108.00] 那這個就看
[1108.00-1109.00] 看到時候會怎麼樣
[1109.00-1110.00] 到目前為止
[1110.00-1115.00] 中國對台灣還沒有做出什麼樣的限制的動作
[1115.00-1119.00] 就是說不准你的這個隱形眼鏡
[1119.00-1120.00] 賣到中國去
[1120.00-1122.00] 現在還沒有做這個動作
[1122.00-1123.00] 可是這個長線上
[1123.00-1126.00] 永遠是一個風險
[1126.00-1130.00] 所以我最好還是能夠分散我的這個生產基地
[1130.00-1132.00] 那越南是我們選定的一個地方
[1132.00-1135.00] 所以這個不管它腳步快慢
[1135.00-1137.00] 這個策略
[1137.00-1139.00] 這個方向就不會改變
[1139.00-1141.00] 會一直把它蓋下去
[1141.00-1143.00] 這個是產能擴充
[1143.00-1146.00] 以及產能的幾個數字
[1146.00-1149.00] 那這樣的產能擴充搭配下來
[1149.00-1151.00] 我今年的資本支出
[1151.00-1152.00] 大概要花到
[1152.00-1154.00] 15億台幣
[1154.00-1158.00] 那比較大的大概有一半
[1158.00-1162.00] 有將近一半都落在大西產的設備
[1162.00-1164.00] 購買設備或是擴充產的購買設備
[1164.00-1166.00] 這個錢花在這裡
[1166.00-1169.00] 那另外有一部分是花在這個越南廠
[1169.00-1173.00] 越南廠我們那邊也要進很多那個產物設備
[1173.00-1175.00] 這個不是生產設備
[1175.00-1176.00] 就是產物設備
[1176.00-1179.00] 生產設備可能燒貨了
[1179.00-1181.00] 到25年底26年初
[1181.00-1182.00] 那個時候才會出現
[1182.00-1184.00] 那這個才進
[1184.00-1185.00] 可是我產物設施
[1185.00-1187.00] 那邊這個時候就要進去嘛
[1187.00-1189.00] 所以那邊也會有資本支出
[1189.00-1193.00] 這個是這個15億大概就花在這兩個地方
[1193.00-1197.00] 那這個是產能的這個配置
[1197.00-1201.00] 那其他大家關切的幾個問題
[1201.00-1204.00] 大概就是說
[1204.00-1209.00] 中國到底後面的展望會不會好
[1209.00-1211.00] 因為這個會關係到就是說
[1211.00-1213.00] 我們現在的這個同業競爭
[1213.00-1217.00] 大家現在對中國的看法都保守
[1217.00-1222.00] 那你可以感覺到先前半年一年
[1222.00-1227.00] 對於中國這個需求成長抱持樂觀
[1227.00-1233.00] 然後宣稱說要很大幅度擴充產能的我們的同業
[1233.00-1235.00] 大概這個動作都慢下來
[1235.00-1238.00] 然後現在中國的期望放棄以後
[1238.00-1240.00] 大家就把這個話題就全部轉動了
[1240.00-1242.00] 那我要去日本
[1242.00-1244.00] 那大家都要去日本
[1244.00-1246.00] 那這個那怎麼辦
[1246.00-1250.00] 那是不是會影響到這個金塑
[1250.00-1254.00] 這個在未來的這個展望會不會
[1254.00-1256.00] 那我不只能這樣說
[1256.00-1263.00] 就是說競爭它永遠都是在各個地區都會存在
[1263.00-1265.00] 你要在日本競爭
[1265.00-1267.00] 其實我們是
[1267.00-1269.00] 第一個我們沒辦法避免
[1269.00-1271.00] 人家說中國都混不下去
[1271.00-1272.00] 都要跑去日本競爭
[1272.00-1274.00] 那我也沒有辦法
[1274.00-1275.00] 那一定會發生
[1275.00-1277.00] 那到日本競爭
[1277.00-1280.00] 對我們來講有一個優勢
[1280.00-1282.00] 就是說我在那邊我已經
[1282.00-1284.00] demonstrate我的quality
[1284.00-1286.00] 已經很多年了
[1286.00-1288.00] 那日本這個地區
[1288.00-1291.00] 它比較重視品質
[1291.00-1294.00] 所以你要在那邊建立你的恐悲
[1294.00-1295.00] 你的品質
[1295.00-1296.00] 你的交期
[1296.00-1297.00] 你這些恐悲
[1297.00-1298.00] 你要花
[1298.00-1300.00] 同樣多的時間
[1300.00-1302.00] 比如說不是去那邊殺個架就可以
[1302.00-1304.00] 在中國就不是
[1304.00-1307.00] 中國你只要進去你的產品堪用
[1307.00-1308.00] 戴上去
[1308.00-1310.00] 眼睛不會發炎
[1310.00-1311.00] 不會紅腫
[1311.00-1312.00] 這樣就可以了
[1312.00-1314.00] 決定你的市佔率
[1314.00-1316.00] 中國比較容易這樣
[1316.00-1317.00] 可是在日本
[1317.00-1319.00] 就是說你要花時間
[1319.00-1323.00] 所以這個大家就在一個公平的基礎上
[1323.00-1324.00] 就彼此競爭
[1324.00-1326.00] 所以這個大概沒有問題
[1326.00-1328.00] 那這個是
[1328.00-1330.00] 有關於這個競爭
[1330.00-1332.00] 這個事情
[1332.00-1334.00] 那價格
[1334.00-1335.00] 價格一樣
[1335.00-1337.00] 在中國還是這個
[1337.00-1339.00] 價格競爭還是很激烈
[1339.00-1341.00] 那通常
[1341.00-1343.00] 金塑這邊
[1343.00-1344.00] 就是
[1344.00-1346.00] 我就是沒有降價
[1346.00-1349.00] 就沒有參與這個價格戰爭
[1349.00-1351.00] 那可是我已經付出我的代價
[1351.00-1352.00] 我在中國這邊
[1352.00-1356.00] 我的營收的成長幾乎是沒有
[1356.00-1358.00] 2024年我的營收還衰退了
[1358.00-1361.00] 所以基本上在中國這邊
[1361.00-1363.00] 我們的進展是比較好
[1363.00-1365.00] 我認為我的產品
[1365.00-1366.00] 我的品質
[1366.00-1368.00] 可以支撐我這樣的價格
[1368.00-1372.00] 我可以讓出一定程度的這個市場擔有率
[1372.00-1373.00] 沒有關係
[1373.00-1374.00] 那這樣的話
[1374.00-1376.00] 我可以守我的這個毛利率
[1376.00-1377.00] 這樣的話是
[1377.00-1379.00] 長線上是比較好
[1379.00-1381.00] 這樣我就有足夠多的毛利率
[1381.00-1383.00] 這個公司的韌性
[1383.00-1386.00] 公司的對於這個經濟變動的這個抵抗力
[1386.00-1388.00] 也會比較好一點
[1388.00-1390.00] 然後我們就這樣做
[1390.00-1391.00] 營收的成長
[1391.00-1394.00] 這個就可以放第二順位
[1394.00-1395.00] 再來看
[1395.00-1398.00] 所以這個是在長線上的一個
[1398.00-1400.00] 一個策略
[1400.00-1404.00] 那我常常被問到的問題也就是說
[1404.00-1406.00] 因為你看股價
[1406.00-1407.00] 就
[1407.00-1409.00] 這一個segment
[1409.00-1410.00] 所有的
[1410.00-1412.00] 這個業者的股價的表現
[1412.00-1414.00] 你大概可以感覺的出來
[1414.00-1415.00] 大家覺得
[1415.00-1416.00] 這個已經
[1416.00-1418.00] 年輕的產業好像已經
[1418.00-1420.00] 高速成長期已經過了
[1420.00-1423.00] 所以大家對這個興趣沒有那麼高
[1423.00-1425.00] 給的那個評價也比較低
[1425.00-1427.00] 看起來是這個樣子
[1427.00-1430.00] 那這個問題就會說
[1430.00-1431.00] 那以前已經
[1431.00-1433.00] 第一個還會不會在高速成長
[1433.00-1436.00] 第二個新產品在哪裡
[1436.00-1438.00] 那我原則來講
[1438.00-1440.00] 高速成長就看幾期
[1440.00-1442.00] 如果已經說
[1442.00-1444.00] 以我現在這樣的
[1444.00-1447.00] 一個月六億這樣的營收
[1447.00-1448.00] 的話
[1455.44-1458.00] 這個機期已經有點高了
[1458.00-1460.00] 所以以後我要在一年成長30%
[1460.00-1461.00] 這個不容易啦
[1461.00-1463.00] 我只能很誠實跟你講不容易
[1463.00-1466.00] 但是穩健的每年10%15%
[1466.00-1467.00] 這個是ok的
[1467.00-1468.00] 這個
[1468.00-1469.00] 我就是靠新產品
[1469.00-1471.00] 那新產品是什麼
[1471.00-1472.00] 新產品眼前
[1472.00-1474.00] 看得到的大概就是細水膠
[1474.00-1475.00] 大概就只有這個
[1475.00-1476.00] 沒有太多
[1476.00-1477.00] 因為很多新產品
[1477.00-1478.00] 你可以聽得到
[1478.00-1480.00] 玻膠點
[1480.00-1482.00] 閃光
[1482.00-1483.00] 老花
[1483.00-1485.00] 你可以講很多這個東西
[1485.00-1487.00] 可是那個市場
[1487.00-1489.00] 規模都小
[1489.00-1492.00] 沒有辦法把整個公司這樣翻轉過來
[1492.00-1495.00] 所以我們主力靠的都還是
[1495.00-1497.00] 譬如說水膠
[1497.00-1499.00] 細水膠裡面的這個彩片
[1499.00-1500.00] 尤其是彩片
[1500.00-1504.00] 這個在亞洲還是很有搞頭啊
[1504.00-1504.44] 所以還可以
[1504.44-1505.44] 還可以再成長很多年了
[1505.44-1505.94] 所以還可以再成長很多年了
[1505.94-1505.96] 所以還可以再成長很多年了
[1505.96-1506.96] 所以還可以再成長很多年了
[1506.96-1507.96] 那再來一個就是細水膠
[1507.96-1508.96] 那再來一個就是細水膠
[1508.96-1509.96] 因為亞洲的滲透率還是偏低了一點
[1509.96-1511.96] 因為亞洲的滲透率還是偏低了一點
[1511.96-1512.96] 所以這個還有機會
[1512.96-1513.96] 所以這個可以做
[1513.96-1515.96] 那其他的東西
[1515.96-1518.96] 我們大概就是聽一聽聊一聊
[1518.96-1520.96] 大概就是這樣
[1520.96-1525.96] 有時候你會看到有些所謂的智慧型眼鏡
[1525.96-1529.96] 就是在眼鏡裡面放上那個電子電腦
[1529.96-1533.96] 它可以在裡面投射所謂的資訊
[1533.96-1534.96] 那一些東西啊
[1534.96-1535.90] 是
[1535.90-1537.90] 其實還在發展當中
[1537.90-1539.90] 這個是未來的一個夢想
[1539.90-1542.90] 每一家都會告訴你說
[1542.90-1544.90] 我有智慧型眼鏡
[1544.90-1546.90] 可是你都很容易理解
[1546.90-1548.90] 這到底到哪一年才能賣錢
[1548.90-1550.90] 我就不知道
[1550.90-1553.90] 到哪一年你才敢把這種東西
[1553.90-1556.90] 這個有電的東西塞到你的眼球上面去
[1556.90-1559.90] 你看這個障礙有多大
[1559.90-1562.90] 這個所有的這些FDA的認證
[1562.90-1564.90] 這要過多少東西
[1564.90-1571.90] 還准許我業者把這個東西塞到人的眼睛上面去
[1571.90-1574.90] 然後你才敢去買這個東西
[1574.90-1576.90] 那時候才能來探討說
