[0.00-5.00] 投資先進參加我們這一次第二季國泰的產業論壇的華漢場次
[165.00-169.00] 但其實在Risk這一塊的On架構來講的話
[169.00-172.00] 也是很重要的一個在邊緣運算上
[172.00-174.00] 所以我們有MTK
[174.00-177.00] 所以MTK來講的話也是我們的第二大
[177.00-181.00] 那Google對我們來講的話就是在整個平台
[181.00-185.00] 包含它有很多的Google Search Engine還有一些Tool
[185.00-187.00] 然後還有包含它的Cloud
[187.00-191.00] 那這個也是為什麼我們在E-SaaS這一塊有很多的一些部門
[194.00-196.00] 那這邊可以看到的話其實我剛才講的
[196.00-199.00] 華漢最早最早就在這一塊公共設計
[199.00-202.00] 那公共設計這一塊的話我們就是透過鴻海
[202.00-204.00] 的一個加持
[204.00-205.00] 所以我們很多的製造
[205.00-208.00] 那包含像是在這邊的一個金融零售
[208.00-210.00] 所以NCR那時候就是我們董事長自己飛過去
[210.00-212.00] 然後跟NCR這邊做一些溝通
[212.00-214.00] 然後把這些訂單拿下來
[214.00-218.00] 那後來還有美國全美全球全三大的一個
[218.00-219.00] Gaming博弈系統
[219.00-222.00] 所以我們現在博弈系統也做的非常
[222.00-224.00] 相對是很重要的一個產品線
[224.00-226.00] 那還有其他公共包含像是
[226.00-228.00] 網安、網通
[228.00-230.00] 那大家也知道瑞奇電
[230.00-231.00] 那還有一些智慧家居
[231.00-232.00] 還有一些
[232.00-234.00] 其他的
[234.00-235.00] 都在這一塊
[235.00-237.00] 那還有機器視覺
[237.00-238.00] 那機器視覺這一塊的話
[238.00-241.00] 近期那個黃德勳回來的時候也針對
[241.00-242.00] 在
[242.00-244.00] 大家如果有注意看在那個架構圖上面
[244.00-247.00] 其實就我們的一個子公司
[247.00-248.00] 叫超恩
[248.00-250.00] 那他在裡面的話其實也是被
[250.00-252.00] 賦能的一個就是說
[252.00-254.00] 我們長期跟NVIDIA這一塊
[254.00-256.00] 所以我們在邊緣運算上面
[256.00-257.00] 在機器視覺上面
[257.00-261.00] 我們也用了很多在NVIDIA這一塊的一些solution
[261.00-263.00] 那還有就是一些我剛才講的
[263.00-265.00] 樓宇、安防還有智能
[265.00-266.00] 那在其二的話
[266.00-268.00] 我們在品牌通路這一塊
[268.00-270.00] 我們歐洲大家都知道
[270.00-273.00] 就是過去從BMW Spinoff出來
[273.00-275.00] 那當然它的technology
[275.00-277.00] 它的技術也相對高的
[277.00-278.00] 那就是Control
[278.00-280.00] 那以Control的量能來講的話
[280.00-282.00] 其實它在去年整體上來講
[282.00-285.00] 它就已經是在IPC的No.1
[285.00-287.00] 它去年做的大概600多億
[287.00-289.00] 就已經是IPC來講的話No.1
[289.00-290.00] 那它做的這個量能的話呢
[290.00-293.00] 那它做的話就有很多AIT的硬體裝置
[293.00-297.00] 那裡面不外乎像是航太、軍工、醫療
[297.00-299.00] 還有交通、軌道交通
[299.00-301.00] 歐洲跟美系的都在這裡
[301.00-302.00] 全部都在這裡
[302.00-304.00] 那另外它也有一些解決方案
[304.00-306.00] 一些軟體的一些解決方案
[306.00-308.00] 那當然在這邊的話有很多就是
[308.00-311.00] 我們傳統的一些IPC裡面做的一些板卡
[311.00-314.00] 那板卡裡面有一些Common Express
[314.00-316.00] 或者是一些大板小板
[316.00-317.00] 或者是系統
[317.00-319.00] 或者是1U、2U
[319.00-321.00] 這邊的話都有
[321.00-323.00] 我們也有完整的一個產品線
[323.00-324.00] 那軟體這邊
[324.00-327.00] 那另外還有我們針對技術服務
[327.00-328.00] 整合服務
[328.00-330.00] 所以這一塊來講的話
[330.00-331.00] 它最
[331.00-333.00] 它的整個活絡在歐洲、美國
[333.00-335.00] 那還有亞太
[335.00-337.00] 那系統整合的話我想大家都知道
[337.00-341.00] 那近期整個因為半導體的一個加持
[341.00-342.00] 所以我們在這一塊的話
[342.00-343.00] 系統整合
[343.00-344.00] 我們過去系統整合
[344.00-347.00] 可能大家都以為是只有做一些工程類
[347.00-348.00] 其實是錯的
[348.00-350.00] 我們在這一塊系統整合
[350.00-353.00] 我們做的是半導體裡面的常務設備
[353.00-355.00] 還有它一些製程的一些優化
[355.00-356.00] 一些技術
[356.00-359.00] 所以大家如果講說系統整合以為傳統的那一種
[359.00-361.00] 說統包、工程
[361.00-362.00] 然後做整合
[362.00-365.00] 其實我們這一塊是相對是不一樣的
[365.00-366.00] 所以給大家一個概念
[366.00-369.00] 那這個部分的話是我們後來在做的
[369.00-373.00] 也是我們近大概近一兩年我們在講的ESARS
[373.00-376.00] 那如果大家有常常聽我們華漢的一個法術會
[376.00-378.00] 就會聽到我們所謂的ESARS
[378.00-381.00] ESARS就是Endocon Solution as a Service
[381.00-382.00] Endocon Solution
[382.00-383.00] 什麼是Solution
[383.00-386.00] Solution在講的話就是硬體軟體跟服務
[386.00-389.00] 我就不會只有單講硬體跟軟體
[389.00-391.00] 所以在這一塊來講的話
[391.00-393.00] 我們做的就是在十大應用場域
[393.00-395.00] 那十大裡面的話就我剛才講的
[395.00-398.00] 智慧家庭、智慧大樓、智慧園區
[398.00-400.00] 智慧醫療、智慧交通
[400.00-404.00] 還有可能一些ESG能源碳排
[404.00-406.00] 我等一下下面都會帶到
[406.00-407.00] 那以整體來講的話
[407.00-409.00] 所以可以看到我們整個轉型
[409.00-412.00] 從1.0、2.0到現在的3.0
[412.00-416.00] 3.0的話就是發展在剛剛講的雲這塊的服務
[416.00-420.00] 所以針對客人的部分我們會做Solution
[420.00-422.00] 那Solution的話就有硬體
[422.00-426.00] 硬體就用我們在剛剛講最早的IPC的整個底層架構
[426.00-428.00] 我們那些Edge Computing
[428.00-430.00] 那些板卡、那些機箱、那些系統
[430.00-433.00] 都是華漢自己機關裡面的
[433.00-434.00] 那我們再搭載我們的軟體
[434.00-437.00] 然後再搭載我們這個硬軟的一個整合
[437.00-439.00] 那以整體來講
[439.00-442.00] 集團的現在目前來講的話是大概15000多人
[442.00-444.00] 裡面大概就5800位
[444.00-446.00] 大概接近6000位的工程師
[446.00-449.00] 所以你如果說整體來看的話
[449.00-451.00] 其實我們現在目前的整個轉型
[451.00-456.00] 已經跟過去傳統的IPC有稍微不太一樣
[456.00-458.00] 所以大家可能會一直聽我們講多言多教
[458.00-460.00] 聽我們講的多言多教就是說
[460.00-462.00] 我們在做隨時市場的發展
[462.00-465.00] 我們不會只有單就硬體設備的這一塊
[465.00-466.00] 但是並不只單就硬體設備的這一塊
[466.00-469.00] 但是並不代表說我們拋棄硬體設備
[469.00-471.00] 而是說我們希望除了硬體之外
[471.00-475.00] 我們還要賦予軟體跟整合服務給客戶
[475.00-480.00] 那這邊可以看到就是我剛才講說
[480.00-484.00] 最早鴻海在2007年投資了華漢以後
[484.00-487.00] 那華漢開始在2011年
[487.00-490.00] 那我們的董事長開始接手做這個管理
[490.00-492.00] 那可以看到那時候的營收
[492.00-494.00] 我們就依據我們剛才講的
[494.00-496.00] 1.0、2.0、3.0
[496.00-499.00] 每5年做一起的一個轉型來看的話
[499.00-502.00] 可以看到這個organic的一個本業的一個成長
[502.00-505.00] 其實在2014年來上市的時候
[505.00-507.00] 已經做了50億了
[507.00-511.00] 那2015、16開始就有點double的成長
[511.00-514.00] 那當然在2016年年底2017年的時候
[514.00-516.00] 有conjure的加入
[516.00-518.00] 所以就是說可以看到一個跳躍性
[518.00-521.00] 除了本業自己的成長還有一個跳躍性的成長
[521.00-524.00] 那2018年的時候有返宣
[524.00-526.00] 所以會看到又是一個能見一個成長的成長
[526.00-528.00] 就是很急劇的一個跳躍
[528.00-530.00] 但是這個後面之後我想大家都知道
[530.00-535.00] 後面之後基本上華漢並沒有太多太大的一個投資
[535.00-537.00] 大部分都是自己的一個成長
[537.00-539.00] 所以可以看到這邊來講的話
[539.00-543.00] 就是一個全部都是按照我們這10年
[543.00-545.00] 過去的10年來講的話
[545.00-548.00] 我們成長營收成長大概46倍
[548.00-553.00] 這個都當初符合我們的一個整個長期的一個目標
[553.00-556.00] 那以年營收KGAR來講的話是
[556.00-558.00] 我們是42%
[558.00-559.00] 那如果是淨利來講的話
[559.00-563.00] KGAR是這10年我們都以10年來看都是22%
[563.00-568.00] 那去年的整個EBS的話在20.03
[568.00-571.00] 那今年的話我們預期還是會有一個成長
[571.00-573.00] 那是一個穩定的數字
[573.00-576.00] 所以當然這個部分我之所以說穩定是因為
[576.00-580.00] 我們去年的一個資本到今年的話
[580.00-582.00] 我們會稍微有一些調整
[582.00-584.00] 那但是這個調整來講的話
[584.00-585.00] 我們預期今年大概是整個的資本大概是
[586.00-591.00] 我們的股本會是在13.75%左右
[591.00-594.00] 那這個所以大概一個在這樣的情況下
[594.00-600.00] 我們的EBS一樣是可以一個很穩定的一個成長
[600.00-602.00] 那這個就是剛剛提到的
[602.00-605.00] 我們有聚焦我們的所謂的整合性服務
[605.00-609.00] 整合性服務來講我們是聚焦十大應用領域
[609.00-611.00] 那所以業界在看的話就是
[611.00-615.00] 這個智慧園區智慧製造建築零售
[615.00-620.00] 能源資安安防交通醫療跟家居
[620.00-623.00] 我們這十個應用領域來講的話
[623.00-625.00] 帶出去我們不會只有單做硬體
[625.00-628.00] 我們都是硬體加軟體跟服務
[628.00-633.00] 所以我們在很多的場域都有很多的成功案例
[633.00-639.00] 那先前我們曾經辦過一個在新北市政府的一個參觀
[639.00-644.00] 我不知道那時候大家同志這邊先進有沒有機會去參觀過
[645.00-648.00] 那其實在譬如以這個智慧園區來講
[648.00-650.00] 我們現在在嘉義馬酬後
[650.00-654.00] 那馬酬後的整個solution就是由華漢
[654.00-657.00] 我們的集團的子公司帶進去的
[657.00-660.00] 那建築跟智慧大樓能源這一塊的話
[660.00-663.00] 我們做了很多不只單單是市政府
[663.00-667.00] 台北市政府然後還有針對像是醫院
[667.00-671.00] 慈基醫院還有包含像是台積電
[671.00-674.00] 台積電的新竹園區也有一塊我們幫他做
[675.00-677.00] 那在目前我們要再往外擴
[677.00-681.00] 那待會我們還有一些正在進行中的因為客戶的關係
[681.00-684.00] 那NDA我也不方便再透露
[684.00-688.00] 那資安的部分還有安防那這一塊我們也是一樣
[688.00-691.00] 那交通的話我剛有提到我們在歐洲在美國
[691.00-695.00] 他們最重要的就是軌道交通這一塊
[695.00-699.00] 那我也同時也跟除了這塊的話
[699.00-702.00] 在陸地上的還有監控系統的
[702.00-704.00] 那醫療的話像幾個
[705.00-709.00] 台灣的幾個醫學中心包含像台大三種
[709.00-712.00] 榮總我們的solution也都做進去
[712.00-715.00] 那智慧家具的話就更多了
[715.00-718.00] 那像日本的幾個比較知名的品牌
[718.00-722.00] 那這個部分還有包含像是Apple的HomeKit
[722.00-724.00] 這一塊所有的solution
[724.00-727.00] 那以這一塊來講的話這是我們的整個應用場域
[727.00-732.00] 那我們做了什麼我們在這個所謂邊緣的這一些硬體開發
[732.00-734.00] 硬體開發包含sensor包含gateway
[735.00-737.00] 那這些東西都要去監控嘛
[737.00-739.00] 那這些用戶在使用
[739.00-742.00] 但是這些東西需要靠軟體
[742.00-743.00] 所以我們有這些軟體
[743.00-745.00] 那我們也有這些平台
[745.00-751.00] 那在包含這部分有一塊是跟策略夥伴一起搭一起合作的
[751.00-754.00] 那我把這個整個硬體軟體整個串起來之後
[754.00-759.00] 我們主要是針對在智慧程式智慧製造跟ESG這一塊
[759.00-761.00] 那這個整個大架構裡面
[761.00-764.00] 每一個垂直領域的這些solution
[764.00-767.00] 我們就叫做Anacom solution as a service
[767.00-769.00] 所以如果大家在看到我們的新聞稿
[769.00-772.00] 或看到我們的訊息上面寫任何的ESOS
[772.00-775.00] 其實指的就是這一塊的產品應用
[775.00-777.00] 那今天在這裡特別跟大家分享
[777.00-778.00] 讓大家有個概念
[778.00-781.00] 那當然我們現在近期也在做一些AI
[781.00-784.00] 所以在今年的整個智慧程式展裡面
[784.00-789.00] 我們也提出了一些像是AI的一些數位人
[789.00-792.00] 那我不曉得大家有沒有去那個場域看到我們的一些AI
[792.00-794.00] 那有AI調解我們什麼樣的東西呢?
[794.00-796.00] 然後有些AI的一些
[796.00-801.00] 所以我們之前我們也跟在飲食業
[801.00-804.00] 我們也推廣了一個所謂的AI的一些
[804.00-808.00] 從食物的開始採買到它的運送
[808.00-811.00] 到它的製作到後面的一個保存
[811.00-814.00] 那這一塊我們有一些AI的一些能源
[814.00-816.00] 一些元素加進去
[820.00-822.00] 那再來跟大家分享的是說
[822.00-824.00] 其實最近因為關手工
[824.00-826.00] 我們也有一個關稅的關係
[826.00-829.00] 那其實這一塊我們也坦白講
[829.00-832.00] 在一開始接收到這個川普關稅的時候
[832.00-835.00] 我們內部也是相當的一個衝擊
[835.00-837.00] 那我相信這個所有的業界
[837.00-839.00] 大家的產業都一樣
[839.00-840.00] 那我們在這一塊來講
[840.00-842.00] 後來做了很多的一些應變
[842.00-845.00] 那我們每天都在內部在做高層
[845.00-848.00] 還有跟同仁在做一些討論
[848.00-849.00] 那以這整個來看的話
[849.00-853.00] 可以看出其實我們因應關稅跟匯率的方面
[853.00-855.00] 有做了一些全球的佈局
[855.00-857.00] 那我們也同時
[857.00-859.00] 當然我必須先講說
[859.00-863.00] 因為關稅對華漢的影響其實基本上是幾乎是沒有的
[863.00-867.00] 因為我們的出貨是FOB跟S-Works
[867.00-869.00] 但是不能因為這樣子
[869.00-872.00] 我們就說這個事情我們不去考慮它
[872.00-875.00] 因為我們還是站在客戶的立場上
[875.00-879.00] 因為客戶最終還是會去選擇對它有利的一個環境因子
[879.00-881.00] 所以我們在這樣的一個情況下
[881.00-883.00] 其實我們當初也做了很多的工作
[883.00-884.00] 我們做了很多的模擬
[884.00-886.00] 包含我們知道很多的地方
[886.00-891.00] 從原本最便宜的越南變成是最貴的關稅
[891.00-893.00] 然後從原本最貴的中國
[893.00-896.00] 到後來現在川普跟中國的一個討論之後
[896.00-901.00] 中國又回復到一個幾乎是可以穩定控制的一個範圍
[901.00-902.00] 那以這樣來看的話
[902.00-903.00] 大家可以看到
[903.00-905.00] 其實我們華漢這邊
[905.00-906.00] 我們不管是供應鏈
[906.00-908.00] 不管是製造基地
[908.00-911.00] 我們就已經在全球上做了很多的佈局
[911.00-913.00] 包含像是美國加拿大
[913.00-914.00] 墨西哥
[914.00-916.00] 那這一塊當然就是因應關稅
[916.00-918.00] 他要求的在地製造
[918.00-919.00] 在地生產
[919.00-922.00] 那我們在其他的地區的話
[922.00-924.00] 歐洲的地方跟東南亞
[924.00-926.00] 我們有中國、越南跟馬來西亞
[926.00-927.00] 那歐洲當地的話
[927.00-930.00] 我們有匈牙利、德國跟奧地利
[930.00-932.00] 還有捷克這些國家
[932.00-937.00] 那每一區裡面我們都有一個主要的一個生產基地
[937.00-938.00] 那我必須講
[938.00-940.00] 以現階段來講的話
[940.00-943.00] 在亞太區還是最主要的一個
[943.00-944.00] 投入
[944.00-947.00] 那再者的話就是歐洲跟美國
[947.00-950.00] 那這是有很多的點
[950.00-952.00] 我們現在都是在啟動都在佈局中
[952.00-955.00] 那這個也跟大家分享就是說
[955.00-957.00] 同時除了這一塊以外
[957.00-959.00] 製造我們也把整個物流跟
[959.00-961.00] 這個所謂的供應鏈都帶過去
[961.00-963.00] 那研發的話就是部分
[963.00-965.00] 這個部分主要就是
[965.00-967.00] 我們除了現有的AIOB以外
[967.00-969.00] 還有一些AI的產品技術
[969.00-971.00] 我們都要帶進來
[973.00-975.00] 那Q1的話
[975.00-976.00] 就跟大家分享一下
[976.00-978.00] 在Q1裡面來看的話
[978.00-982.00] 我們整個營收的話是344.7億
[982.00-985.00] 那營業盲利的話是4.2億
[985.00-986.00] 那這部分的話
[986.00-988.00] YOY都是成長
[988.00-992.00] 那因為Q4的基期本來就比較高
[992.00-993.00] 所以Q4這個數字
[993.00-995.00] 目前的話我就不去看它
[995.00-998.00] 我以同期年對年來看
[998.00-1001.00] 那營業淨利的話15.2億
[1001.00-1002.00] 那這部分YOY也是一樣
[1002.00-1003.00] 算起來是
[1003.00-1006.00] 那最後淨利的話18.8億
[1006.00-1008.00] 這部分是39.3
[1008.00-1010.00] 那歸屬母公司是8.3
[1010.00-1013.00] 所以整個Q1的每股盈餘是6.02
[1013.00-1015.00] 這也是相對的
[1015.00-1017.00] 對我們來講是一個很大的一個補利
[1017.00-1019.00] 那我剛有提到說
[1019.00-1022.00] 我們在去年Q1的加權平均股數是
[1022.00-1025.00] 大概是1.352億股
[1025.00-1027.00] 就是股本是大概13.5
[1027.00-1032.00] 那今年的加權平均股數大概是13點幾
[1032.00-1034.00] 就是股本大概13.75
[1034.00-1036.00] 但我們一樣在這樣的情況下
[1036.00-1040.00] 我們也預期今年大概股本會有稍微略微調整
[1040.00-1044.00] 但是這個部分的數字基本上是而定成長的
[1044.00-1047.00] 都符合我們的預期
[1047.00-1049.00] 那如果以Q1來看的話
[1049.00-1053.00] 整個年紀都是三綠三深
[1053.00-1056.00] 那這個部分就是很多法人都問華漢
[1056.00-1058.00] 過去其實我們華漢曾經有一度
[1058.00-1061.00] 在三綠的部分表現不是很好
[1061.00-1063.00] 那當然如果你一直看三綠的話
[1063.00-1065.00] 對我們好像也不是很公平
[1065.00-1067.00] 因為其實我們在那個時候
[1067.00-1068.00] 我們做了很多的布局
[1068.00-1070.00] 那所以現在大家可以看到我們有ESAS
[1070.00-1072.00] 我們有一些全球的一些據點
[1072.00-1074.00] 那那個時候其實我們也是
[1074.00-1076.00] 雖然反而問我們
[1076.00-1077.00] 但是我們不好去說明
[1077.00-1078.00] 但現在可以看到
[1078.00-1080.00] 所以在今年來看的話
[1080.00-1082.00] 整個Q1我們的毛利率
[1082.00-1085.00] 整個營業淨利跟稅後淨利來講的話
[1085.00-1086.00] 其實都是
[1086.00-1088.00] 不管是YOY或QOQ
[1088.00-1089.00] 其實都是一個增加
[1089.00-1091.00] 都是一個往上的一個增加
[1091.00-1092.00] 的趨勢
[1092.00-1093.00] 那這個部分當然第一個
[1093.00-1095.00] 除了產品組合之外
[1095.00-1097.00] 第二個也是我們剛才講的
[1097.00-1101.00] 我們也在多著墨ESAS這一塊的一些動能
[1101.00-1105.00] 因為更多的軟體賦能跟整合服務
[1105.00-1107.00] 其實也相對會提升我們的一些
[1107.00-1108.00] 毛利率的一些結構
[1108.00-1110.00] 一些獲利結構
[1110.00-1115.00] 那這個跟大家分享就是一個所謂的
[1115.00-1118.00] 在那個
[1118.00-1121.00] 從2021年到25年
[1121.00-1124.00] 每季的一個表現
[1124.00-1126.00] 那在2021年的時候
[1126.00-1128.00] 大概是201億
[1128.00-1132.00] 那現在的25年來看就是344.7
[1132.00-1137.00] 所以可以看每年都是這樣子14.3的一個成長
[1137.00-1140.00] 那如果說以EPS來看的話
[1140.00-1144.00] 在2021年當下是大概2塊錢
[1144.00-1147.00] 但在今年的2025年的Q1
[1147.00-1149.00] 我們已經做到6.02
[1149.00-1151.00] 所以這個部分的KGAR大概是
[1151.00-1152.00] 3.1
[1152.00-1154.00] 所以相當的鼓勵
[1154.00-1155.00] 那這個部分的話除了
[1155.00-1158.00] 對我們自己是一個激勵跟肯定
[1158.00-1160.00] 我相信對投資者
[1160.00-1164.00] 對股東也是非常非常就是拭目以待
[1164.00-1166.00] 大家可以有目共睹我們的一個努力
[1166.00-1170.00] 跟這個部分最後也是回饋到投資者
[1170.00-1172.00] 因為以華漢現在來講的話
[1172.00-1174.00] 我們的一個Dividend的分配
[1174.00-1177.00] 大概都是在6成
[1177.00-1179.00] 都是落在6成的這樣的一個水準
[1179.00-1181.00] 所以投資者其實看來
[1181.00-1182.00] 我們可以不用擔心
[1182.00-1183.00] 就是以長期握有
[1183.00-1184.00] 跟著我們一起
[1184.00-1188.00] 那可以看到後面其實還是有很多的一個成長
[1188.00-1190.00] 那其實現在內部來講的話
[1190.00-1193.00] 我們也有其他的一些規劃策略在走
[1193.00-1197.00] 那我再看後面會不會跟大家有機會可以分享一下
[1197.00-1201.00] 那這個就是我剛才講的
[1201.00-1204.00] 我們現在在繼續在持續在布局的部分
[1204.00-1206.00] 那以過去傳統的IPC來講
[1206.00-1208.00] 大家在走的是這一塊
[1208.00-1210.00] 那這一塊其實就是我們的1.0的時代
[1210.00-1214.00] 那那個1.0時代就是大家熟能想的
[1214.00-1217.00] 可以做到的像是一些嵌入式的
[1217.00-1219.00] 一些牆固型的
[1219.00-1222.00] 板卡然後一些機箱或者一些IPC
[1222.00-1224.00] 這個其實我做很多
[1224.00-1229.00] 因為我過去也在業界最大的公共公司做了10年
[1229.00-1231.00] 所以這些產品我摸得很熟
[1231.00-1233.00] 我必須說它非常的多元性
[1233.00-1235.00] 那每一個
[1235.00-1237.00] 它的產品技術是非常的
[1237.00-1239.00] 就是每一個產業是不一樣的
[1239.00-1241.00] 那也的確相當值得敬佩
[1241.00-1243.00] 但是如果單做這一塊的話
[1243.00-1245.00] 大家可以看到它的市場
[1245.00-1248.00] 規模其實只有大概63億
[1248.00-1250.00] 其實不大
[1250.00-1251.00] 美金啦
[1251.00-1252.00] 但是其實不大
[1252.00-1253.00] 真的不大
[1253.00-1256.00] 那這個部分的Kaiga成長幅度也有限
[1256.00-1259.00] 那當然後面也有很多的一些
[1259.00-1266.00] 一些commercial的一些供應商也都開始陸陸續續進入這個所謂的IPC領域
[1266.00-1269.00] 但是IPC跟一般的commercial還是有一些之間的
[1269.00-1270.00] 產品差異
[1270.00-1271.00] 產品週期性
[1271.00-1273.00] 產品設計的一個穩定性
[1273.00-1275.00] 跟它的一個強固型
[1275.00-1277.00] 還有它的一個耐受性
[1277.00-1278.00] 那最主要還有就是
[1278.00-1280.00] 最難做的一塊就是
[1280.00-1283.00] 它是high mix的挖了
[1283.00-1287.00] 那這個不是一般的commercial的一些供應商可以做得到的
[1287.00-1291.00] 所以它在整體的製造體系整個架構來講
[1291.00-1293.00] 它就必須要去做這個調整
[1293.00-1295.00] 因為過去的一條龍的生產線
[1295.00-1297.00] 可能是非常值得讚許的
[1297.00-1299.00] 但是你在IPC絕對沒有辦法
[1299.00-1301.00] 你要做到你換線的速度非常的快
[1301.00-1304.00] 因為你客人隨時在改他的需求
[1304.00-1306.00] 那我們當初在做這一塊
[1306.00-1309.00] 那後來我們漸漸往這個2.0開始走
[1309.00-1311.00] 那2.0的時代的時候就是
[1311.00-1312.00] 剛剛有提到
[1312.00-1315.00] 就是帆軒跟康創加入的時代
[1315.00-1318.00] 那個時候我們已經看到軟體的一個重要性
[1318.00-1320.00] 所以我們在很多的時候
[1320.00-1321.00] 我們會有所謂的
[1321.00-1325.00] comics race上面會有一些軟體的一些加值
[1325.00-1327.00] 你買我的comics race板子
[1327.00-1328.00] 我有軟體
[1328.00-1329.00] 附
[1329.00-1331.00] 不能讓你們一起去使用
[1331.00-1332.00] 但這個還不夠
[1332.00-1334.00] 那個只是在單一性
[1334.00-1336.00] 我們要做的是在這個3.0
[1336.00-1337.00] 3.0來講的話
[1337.00-1341.00] 我們就當初就已經開始看到什麼5G AI
[1341.00-1344.00] 還有一些應用的一些前進
[1344.00-1345.00] 那這一塊也是
[1345.00-1347.00] 剛剛大家講的在全球這一塊
[1347.00-1349.00] 可以看到它的市場規模有這麼大
[1349.00-1351.00] 它的成長幅度是雙位數
[1351.00-1353.00] 那這一塊來講的話
[1353.00-1356.00] 就不再是過去只有做AGE computing
[1356.00-1357.00] AGE在這一塊
[1357.00-1358.00] 我們在中間這一塊
[1358.00-1360.00] 中間層在這裡
[1360.00-1362.00] 但是我們要做到更上層
[1362.00-1363.00] 應用層
[1363.00-1365.00] 應用層這一塊來講的話
[1365.00-1367.00] 你看這所有的東西來講
[1367.00-1370.00] 客人他不知道他那個裡面需要什麼
[1370.00-1371.00] 他只跟你講
[1371.00-1373.00] 我要做到我的能源管理
[1373.00-1376.00] 我的人工成本可以減少10%
[1376.00-1379.00] 我的電力可以減少7%
[1379.00-1380.00] 我的整個
[1380.00-1381.00] 這些管理來講的話
[1381.00-1383.00] 我要在我的暫停室裡面可以看到
[1383.00-1386.00] 他們只把需求跟應用告訴你
[1386.00-1387.00] 我們要怎麼做到
[1387.00-1388.00] 我們要做到的這個部分
[1388.00-1390.00] 我要負載多少的液體設備
[1390.00-1393.00] 我要搭配多少的sensor跟dewit
[1393.00-1395.00] 那我怎麼去做這個能流管制
[1395.00-1398.00] 我怎麼去做這個電梯的一個分配
[1398.00-1400.00] 這個部分就是我們做到的
[1400.00-1402.00] 所以這些裡面來講的話
[1402.00-1404.00] 包含我們要去做這些模擬
[1404.00-1406.00] 那模擬來講的話
[1406.00-1407.00] 數位雙生
[1407.00-1409.00] 這個部分我們就以英文講就是
[1409.00-1410.00] Digital Twin
[1410.00-1412.00] AI Digital Twin
[1412.00-1413.00] 那這一塊來講的話
[1413.00-1415.00] 我們就會有很多的模擬
[1415.00-1416.00] 那模擬的時候
[1416.00-1417.00] 我們可以在巔峰期
[1417.00-1421.00] 甚至我們為了要做到電力的一個成本的一個節省
[1421.00-1423.00] 我們可以模擬這個人坐在中間
[1423.00-1425.00] 跟坐在窗戶旁邊
