[0.00-2.00] 各位投資先進午安
[337.00-340.00] 我們利用我們剛剛講的永續嘛
[340.00-342.00] 我們利用循環資材
[342.00-344.00] 廢棄資材例如羽毛
[344.00-346.00] 雞羽毛
[346.00-347.00] 每年雞羽毛
[348.00-350.00] 產生非常大量的雞毛
[350.00-351.00] 還有魚鱗
[351.00-354.00] 然後利用亞林界高壓水解的技術
[354.00-355.00] 還有發酵技術呢
[355.00-359.00] 產生特殊性功效的生態
[359.00-361.00] 這個製成在張冰
[361.00-362.00] 另外呢
[362.00-364.00] 我們也收購了
[364.00-366.00] 子公司太奇
[366.00-368.00] 太奇也是在張冰工廠
[368.00-369.00] 他最主要負責什麼
[369.00-371.00] 他也是負責生態
[371.00-373.00] 他是用酵素水解
[373.00-376.00] 所以呢張冰廠跟太奇
[376.00-377.00] 生技子公司
[377.00-379.00] 最主要兩個產品線
[379.00-383.00] 酵素水解跟高壓水解
[383.00-384.00] 還有煤水解
[384.00-386.00] 這兩個是combine在一起
[386.00-388.00] 合在一起就變成我們的生態產品
[388.00-389.00] ok
[389.00-391.00] 所以這個定位大家了解吧
[391.00-394.00] 就是說我們的產品線雙主軸
[394.00-397.00] 植物生長條件跟生態產品
[397.00-399.00] 還有我們研發中心
[399.00-401.00] 現在是目前公司的整體的
[401.00-403.00] 廠區規劃是這樣
[403.00-405.00] 那接下來我要來講一下
[405.00-409.00] 那接下來我要跟大家還是要簡短跟大家
[409.00-412.00] brief一下我們的主要里程碑
[412.00-415.00] 2013年震撼生技成立在張冰工業區
[415.00-417.00] 2015年登陸新櫃
[417.00-419.00] 為農委會審定的農藥科技公司
[419.00-421.00] 百分之百轉投資美國子公司
[421.00-424.00] 負責我們的Maddon USA製造中心
[424.00-426.00] 在Ontario
[426.00-428.00] 2018年呢
[428.00-430.00] 企業總部暨研發中心啟用
[430.00-431.00] 在南投的中心
[431.00-433.00] 南投的中科中心園區
[433.00-435.00] 2021年
[435.00-437.00] 被審定為經濟部審定為
[437.00-438.00] 新藥公司
[438.00-440.00] 在張冰工廠取得工廠徵證
[440.00-443.00] 2023年創新版股票上市
[443.00-446.00] 2024年轉投資開啟生技媒介廠
[446.00-452.00] 那我開始跳入我們的研發技術了
[452.00-459.00] 這個是我們的核心關鍵技術與創新
[459.00-462.00] 我用一個非常簡單的比擬
[462.00-464.00] 震撼生技不做密度產品
[464.00-468.00] 是從基礎研究開始衍生出新產品
[468.00-471.00] 所以呢我們是從學理研究
[471.00-474.00] 結合了大數據分析的資料庫
[474.00-475.00] 所謂大數據分析呢
[475.00-478.00] 是所謂的醫學食品農業
[478.00-480.00] 大數據分析結合這個資料庫
[480.00-484.00] 再結合了共通的生理特性
[484.00-488.00] 再結合了植物的次次代定序的技術
[488.00-491.00] 看到基因表現跟數據表現
[491.00-492.00] 整體combine在一起呢
[492.00-493.00] 發現了一
[493.00-496.00] 發現了某一種具有潛力的新藥
[496.00-498.00] 或者是一群新藥呢
[498.00-501.00] 再開始進入我們的功能驗證平台
[501.00-503.00] 因為我們知道要開發一個新藥
[503.00-505.00] 或者是要模擬一個新藥
[505.00-507.00] 需要有一個sense跟一個機運
[507.00-511.00] 或者是需要花費非常大量的時間
[511.00-513.00] 跨領域大數據就是可以找尋
[513.00-516.00] 非常快速的找尋一個新的藥物
[516.00-518.00] 或者是其他農業公司用的
[518.00-521.00] 或者是這個東西已經在醫學用了
[521.00-522.00] 只是沒有用在
[522.00-524.00] 沒有用在農業
[524.00-527.00] 但是其實生理特徵高等植物跟高等生物
[527.00-530.00] 它其實有點生命的共通性
[530.00-535.00] 所以基本上我們就開始進入我們的南投的研發中心
[535.00-537.00] 南投研發中心有16間研究室
[537.00-541.00] 從基因體表現代謝還有生理狀況
[541.00-545.00] 還有所謂的細胞發育以及最後的產品測試
[545.00-548.00] 都具有很完整的全功能性驗證平台
[548.00-551.00] 這個功能性驗證平台
[551.00-555.00] 可以去驗證出我們挑選出來的新藥
[555.00-558.00] 從資料庫裡面的新藥是不是真的有功效
[558.00-559.00] 跟它的機理
[559.00-563.00] 因為我們知道美國市場澳洲市場
[563.00-566.00] 他們都必須要機理的驗證的
[566.00-570.00] 就是說我們的通路商要求我們要機智
[570.00-572.00] 你要跟醫學一樣
[572.00-577.00] 我這個藥下去影響到植物抗熱抗冷
[577.00-578.00] 或者是什麼生理反應
[578.00-580.00] 你必須要給我一個理由
[580.00-582.00] 它這樣是比較好推的
[582.00-583.00] 所以基本上
[583.00-585.00] 震撼生技全功能性平台
[585.00-588.00] 它可以減短我們的risk
[588.00-592.00] 到市場上面我們知道機制也知道功效
[592.00-596.00] 接下來我們還建置了一套非常完整的田間試驗
[596.00-598.00] 我們知道這跟人體試驗是一樣的
[598.00-603.00] 醫學裡面最重要的一道關卡是人體試驗通不通過
[603.00-607.00] 農業裡面最重要的關卡是田間試驗過不過
[607.00-610.00] 人體試驗它只是人體的單一個
[610.00-612.00] 它解決人體的問題就行了
[612.00-617.00] 農業它必須解決環境跟內在的問題
[617.00-620.00] 我們現在在美國它有不同溫度
[620.00-622.00] 不同的土壤環境
[622.00-624.00] 今天會下雨會下雪
[624.00-629.00] 所以考驗其實不比所謂的醫學還來的低
[629.00-632.00] 所以所謂的測試期也非常的久
[632.00-635.00] 但是我們震撼已經有所謂的智能溫室
[635.00-638.00] 可以模擬美國或者是目標市場的溫度
[638.00-640.00] 還有所謂的土壤溫室
[640.00-641.00] 土壤特性
[641.00-644.00] 以及我們在當地也成立了
[644.00-648.00] 跟我們的通路商合作有一個群組
[648.00-650.00] 有一個所謂的試驗團隊
[650.00-655.00] 這三個平台加起來對於我們的登記是非常快速
[655.00-657.00] 而且對於我們的通路商
[657.00-663.00] 對我們的客人是一個覺得非常安心的
[663.00-668.00] 而且這個是別間公司是很難在台灣
[668.00-670.00] 很難跟震撼做
[670.00-672.00] 所以我們在台灣的這個平台上
[672.00-674.00] 比較或者比擬的是說
[674.00-676.00] 我們建設這些完整平台
[676.00-678.00] 已經可以達到非常快速
[678.00-679.00] 找到清耗
[679.00-681.00] 而且可以達到上色功能
[681.00-683.00] 好那接下來我要講的是
[683.00-686.00] 這幾年我們一直在努力
[686.00-688.00] 開發的一個核心關鍵產品
[688.00-692.00] 就是我們永續發展非常重要
[692.00-695.00] 大家都要解決廢棄產物
[695.00-698.00] 那其實廢棄產物有非常多可利用的價值
[698.00-701.00] 而且台灣本來就是原料進口的
[701.00-704.00] 那就是礦產進口國
[704.00-707.00] 所以大部分的原物料是要靠國外來的
[707.00-709.00] 那我們繼續在思考
[709.00-712.00] 什麼東西可以創造出新的原物料
[712.00-714.00] 那循環資材
[714.00-717.00] 我們用基羽毛是因為基羽毛佔了
[717.00-719.00] 80%以上蛋白質
[719.00-725.00] 羽磷因為它有它羽磷佔了40%的
[725.00-726.00] 這個所謂的膠原蛋白
[726.00-727.00] 有特殊的氨基酸跟氛圍營養成的蛋白質
[728.00-730.00] 那大部分我們就利用
[730.00-734.00] 怎樣去打破這個基羽毛
[734.00-737.00] 所以我們就用高溫水解熱水解技術
[737.00-739.00] 還有微生物發酵技術
[739.00-741.00] 及酵素水解技術
[741.00-744.00] 把它切斷把它變成
[744.00-747.00] 把它萃取出來的生態鏈
[747.00-750.00] 因為我們知道早期生態都是用合成或酸水解
[750.00-752.00] 都是用化學水解的
[752.00-754.00] 所以生態一出來
[754.00-757.00] 我們知道學理生態活性本來就是具有
[757.00-761.00] 穩定性功能性的一個非常非常好的
[761.00-765.00] 所謂的目標原料
[765.00-769.00] 也可以當做一個非常好的潛力的原料出來
[769.00-772.00] 所以我們會focus在生態是因為
[772.00-775.00] 生態它是帶有一個信息傳遞者
[775.00-777.00] 速度非常快高效的性質
[777.00-781.00] 所以我們就鎖定了生態這個產品線
[781.00-784.00] 及技術線平台來做我們未來幾年
[784.00-786.00] 一個雙軌進行的一個非常
[787.00-789.00] 重要的一個明星商品
[792.00-794.00] 那鎮漢有沒有資格做
[794.00-797.00] 接下來這個大家應該也看過
[797.00-801.00] 鎮漢其實公司成立以來
[801.00-803.00] 都是以研發為基底
[803.00-806.00] 近兩年投入佔營業收入近的比例
[806.00-810.00] 20.15%及2.21%
[810.00-813.00] 2024年達到3億6千多萬
[813.00-816.00] 所以基本上我們的母公司呢
[817.00-820.00] 含了50.3%是研發部人員
[820.00-822.00] 佔了50.3%
[822.00-824.00] 然後研發部人員呢
[824.00-826.00] 又有75%以上呢
[826.00-828.00] 是屬於碩博士學歷
[828.00-833.00] 那75%以上其中有27%都是
[833.00-834.00] 博士學歷
[834.00-835.00] 代表什麼呢
[835.00-839.00] 我們聘請了所謂的生化
[839.00-843.00] 農藝原液及化學領域背景的人呢
[843.00-846.00] 大部分聚集在我們的R&D
[846.00-847.00] 為的是什麼呢
[847.00-850.00] 發展新藥發展原物料
[850.00-853.00] 為的是不讓世界大廠追上我們
[853.00-854.00] 那為的是什麼
[854.00-857.00] 為的是說現在世代改變這麼快
[857.00-859.00] 大家都要對這樣的競爭
[859.00-862.00] 我們為了要開發一個新產品
[862.00-864.00] 能改善我們的通路
[864.00-866.00] 為了說服通路商
[866.00-868.00] 為了說服大家
[868.00-872.00] 所以公司又花了這麼多比例的研發經費
[872.00-874.00] 投入是值得肯定的事情
[874.00-876.00] 那我來講一下
[876.00-878.00] 去年的研發成果
[878.00-885.00] 基本上生態類產品已經在台灣也正式上市
[885.00-886.00] 等一下我會為大家說明
[886.00-890.00] 我們去年2024年有6件的產品登記證
[890.00-893.00] 有3件的有機登記證
[893.00-895.00] 然後呢過去取得了
[895.00-898.00] 我們送入了106件的專利
[898.00-900.00] 去年取得了18件專利
[900.00-902.00] 那過去呢我們陸陸續續
[902.00-905.00] 因為田間試驗它必須要
[905.00-909.00] 要大於三次
[909.00-911.00] 每一個作物有時候一年只能測試兩次
[911.00-913.00] 有時候只能測試一次
[913.00-915.00] 陸陸續續到2024年
[915.00-919.00] 還陸陸續續有344場的生物試驗
[919.00-922.00] 所以這個是我們2024年投入的
[922.00-926.00] 所謂的產品的成果
[926.00-929.00] 那我們講了我們把我們剛剛的生態呢
[929.00-931.00] 把它命名為精準導向生態
[931.00-934.00] 這個也在全世界各國進行了大標登記
[935.00-937.00] 精準導向生態的意思是什麼呢
[937.00-940.00] 生態生技利用特殊的水解技術
[940.00-941.00] 熱力水解
[941.00-943.00] 酵素微重發酵技術
[943.00-945.00] 不同的條件呢
[945.00-948.00] 去找尋一群功能性的生態
[948.00-950.00] 特別是對於我們
[950.00-952.00] 我們特別是對於水稻
[952.00-954.00] 還有咖啡茶葉
[954.00-956.00] 還有蔬菜
[956.00-958.00] 還有所謂的果樹
[958.00-962.00] 還有這些東西都有特殊的功效性
[962.00-964.00] 所以我們的定位就是說
[964.00-966.00] 我是針對作物別
[966.00-970.00] 去針對它所有的問題去做解決的
[970.00-973.00] 那這個東西別人也沒有辦法copy
[973.00-976.00] 我相信熱水解技術也有人在做
[976.00-978.00] 但是生態生技是combine了
[978.00-981.00] 熱水解維生母及酵素水解技術
[981.00-982.00] 三個在一起
[982.00-986.00] 所以我相信要copy是非常困難的一件事情
[986.00-989.00] 這個是我們的產品的特殊性及創新性
[989.00-991.00] 那為什麼選用生態
[991.00-994.00] 生態跟糖類跟氨基酸素呢
[994.00-997.00] 其實生態在學理上面一直有被說
[997.00-1000.00] 他們是一個訊息傳遞者
[1000.00-1002.00] 一個太陽一來
[1002.00-1003.00] 一個烏雲一來
[1003.00-1006.00] 它是非常快速的在植物內產生作用的
[1006.00-1010.00] 快速的去誘導植物產生抗性
[1010.00-1015.00] 所以它具有快速及功能性的一群鈦類
[1015.00-1018.00] 好
[1018.00-1023.00] 那震撼有沒有這個底氣去研發呢
[1024.00-1027.00] 我們過去以來研發成果怎麼去展現
[1027.00-1029.00] 當然我們就參展了非常多
[1029.00-1033.00] 去參加非常多的所謂的獎項
[1033.00-1037.00] 那所謂的重要指標2017年亞洲科技園區獎
[1037.00-1040.00] 1721 2224都是國家新創獎
[1040.00-1044.00] 那比較特別的是2024年得到國家盤石獎
[1044.00-1049.00] 那2024年也投入了綠色化學的申請
[1049.00-1052.00] 2025年終於得到綠色化學獎
[1052.00-1053.00] 那綠色化學獎呢
[1053.00-1054.00] 大部分的
[1054.00-1056.00] 得獎名單都是
[1056.00-1060.00] 台灣的一級大廠電力產業台積電美光
[1060.00-1061.00] 還有
[1061.00-1070.00] 還有那個所謂的一級的所謂的半導體及光電大廠
[1070.00-1072.00] 農業公司是有震撼一家投入
[1072.00-1073.00] 為什麼呢
[1073.00-1074.00] 我們用的是什麼
[1074.00-1079.00] 我們用的是我們去得到生態這個產品
[1079.00-1083.00] 我們不用酸鹼高化學汙染的水解技術
[1083.00-1086.00] 我們就可以得到一群有活性的生態
[1086.00-1092.00] 那我們稱為綠色水解技術及綠色生態技術
[1092.00-1096.00] 那我們在我們過去歷年的獎項有35項
[1096.00-1098.00] 研發創新獎項有16項
[1098.00-1099.00] 企業獎項有13項
[1099.00-1100.00] 永續獎項有6項
[1100.00-1104.00] 那就是政漢回來台灣2013年之後
[1104.00-1108.00] 我們這幾年我們想要跟各位闡述的是
[1108.00-1112.00] 我們是真的全心投入在
[1112.00-1113.00] 研發
[1113.00-1116.00] 然後我們用這些成績來證明說
[1116.00-1118.00] 我們是有研發實力
[1118.00-1120.00] 而且是有神誘而潰
[1120.00-1125.00] 一個committee去review出來的結果
[1125.00-1129.00] 那市場拓展性這個大家也非常關心
[1129.00-1131.00] 我們的國際市場布局
[1131.00-1133.00] 有如各位先進之前知道的
[1133.00-1137.00] 我們大部分過去一直在
[1137.00-1141.00] 台灣研發美國製造行銷全國行銷全世界
[1141.00-1144.00] 但是我們的產品線還是維持在美洲
[1144.00-1147.00] 所以我們過去我們台灣生產
[1147.00-1150.00] 美國自主生產我們的合作夥伴是Nutrient
[1150.00-1155.00] 我們跟著Nutrient這個巨額去拓展市場
[1155.00-1159.00] 所以最主要還是以美洲或巴西或是澳洲
[1159.00-1161.00] 這個市場為大主軸
[1161.00-1166.00] 去年我們開始往台灣
[1166.00-1170.00] 其實已經布局好幾年了
[1170.00-1171.00] 然後
[1171.00-1175.00] 去年開始台灣開始跟新農合作
[1175.00-1176.00] 因為B2B市場
[1176.00-1178.00] 新農是一個台灣老牌的
[1178.00-1180.00] 對不起
[1180.00-1181.00] 台灣老牌的
[1181.00-1183.00] 不好意思
[1183.00-1191.00] 台灣老牌的這個所謂的大型通路農化工期
[1191.00-1193.00] 我們看準他什麼
[1193.00-1195.00] 他跟美國的Nutrient一樣
[1195.00-1197.00] 他有非常多通路體系
[1197.00-1199.00] 他有他的品牌在
[1199.00-1200.00] 所以我們就賣我們的經濟品
[1200.00-1203.00] 幫他們做客製化驗
[1203.00-1205.00] 我們自己的技術
[1205.00-1207.00] 他們貼他們牌子
[1207.00-1209.00] 我們幫他做推廣做行銷
[1209.00-1211.00] 命名他們的名字
[1211.00-1213.00] 所以新農有他們自己名字
[1213.00-1216.00] 也是我用我們的用我們的生態產品
[1216.00-1218.00] 叫新台灣
[1218.00-1220.00] 歷史也是台灣通路商
[1220.00-1224.00] 那是貼我們震撼我們幫他增進的圖牌
[1224.00-1229.00] 那所以台灣我們目前以雙主軸的通路系統往下去打
[1229.00-1233.00] 這個是去年和今年剛發生的事情
[1233.00-1239.00] 那M2U印尼市場這個已經開始突破天勢
[1239.00-1241.00] 正在進行
[1241.00-1242.00] 包括日本
[1242.00-1246.00] 日本從去年開始跟
[1246.00-1250.00] 招惠興業跟Vegetaria
[1250.00-1255.00] 這些B2B的市場面開始進行MOD
[1255.00-1258.00] 進行所謂的技術合作未來推廣
[1258.00-1261.00] 那目前日本我只能跟大家說明
[1261.00-1265.00] 目前日本我們正在進行所謂的登記
[1265.00-1268.00] 登記他需要有一段的流程
[1268.00-1270.00] 所以目前我們把我們的富泰
[1270.00-1273.00] 我們的peptide1到8號
[1273.00-1276.00] 都往日本這邊去做登記
[1276.00-1278.00] 那萬一登記一成熟
[1278.00-1280.00] 我們就開始做
[1280.00-1283.00] 要登記完才能做小量的甜甜試驗
[1283.00-1285.00] 還是要當地做甜甜試驗
[1285.00-1287.00] 才開始往下做佈局做推漲
[1287.00-1289.00] 歐盟跟大家講
[1289.00-1292.00] 我這邊沒有寫歐盟也是在登記當中
[1292.00-1294.00] 歐盟現在雙主軸
[1294.00-1296.00] 一個是EU整個EU
[1296.00-1298.00] 另外一個是各個國家
[1298.00-1300.00] 那歐盟是生物次技術唯一
[1300.00-1304.00] 立法明確的國家
[1304.00-1306.00] 不是的聯盟
[1306.00-1308.00] 所以生物次技術在歐盟裡面
[1308.00-1310.00] 他就說生物次技術
[1310.00-1313.00] 他的定義是他可以對抗非生物性逆境
[1313.00-1315.00] 等於說他對環境的衝擊
[1315.00-1316.00] 他可以直接claim說
[1316.00-1320.00] 我這個是針對熱冷乾旱
[1320.00-1322.00] 那其他國家還沒有非常明確
[1322.00-1324.00] 像台灣日本美國
[1324.00-1326.00] 我們就先以肥料為先走
[1326.00-1328.00] 那現在主軸是這樣
[1328.00-1331.00] 所以目前我們目前政壇生技在
[1331.00-1335.00] 市場佈局我們有33項專利
[1335.00-1336.00] 目前還在增加當中
[1336.00-1339.00] 以每個月1到2個專利的成長數往下走
[1339.00-1341.00] 超過2000個銷售據點
[1341.00-1343.00] 包括90個產品
[1343.00-1346.00] 包括幫客人客製化貼牌
[1346.00-1347.00] 自己的牌子
[1347.00-1349.00] 或者是授權給別人的
[1349.00-1351.00] 大概90個產品
[1353.00-1354.00] OK
[1354.00-1356.00] 那我現在要講的就是
[1356.00-1358.00] 政壇的契機是什麼
[1358.00-1360.00] 政壇
[1360.00-1362.00] 在什麼轉機之下
[1362.00-1364.00] 也許有一個非常大的突破潛力
[1364.00-1366.00] 這個大家也知道
[1366.00-1368.00] 這個大家一片哀嚎
[1368.00-1371.00] 我先大概非常快速的go through一下
[1371.00-1372.00] NASA說
[1372.00-1374.00] 本世紀末全球的玉米下降24%
[1374.00-1375.00] 2050年以後的玉米下降24%
[1376.00-1379.00] 今年美國玉米大豆減少了39到68%
[1379.00-1381.00] 跟86到92%
[1381.00-1385.00] 農業市場它需要一個解決氣候環境的機會
[1385.00-1390.00] 現在現有的肥料跟農藥
[1390.00-1393.00] 基本上是針對植物生長肥料
[1393.00-1395.00] 農藥是針對蟲
[1395.00-1398.00] 目前為止氣候變遷
[1398.00-1401.00] 它帶給農業的衝擊非常大
[1401.00-1403.00] 但是大家反向思考講
[1403.00-1404.00] 它也許是個轉機
[1404.00-1406.00] 目前沒有什麼
[1406.00-1409.00] 產品是針對於氣候變遷
[1409.00-1410.00] 或者是非常
[1410.00-1411.00] 我不敢講那麼決斷
[1411.00-1416.00] 非常少的產品專門focus在非常熱非常冷
[1416.00-1420.00] 這個因為氣候實在是太不穩定了
[1420.00-1422.00] 所以其實這幾年來
[1422.00-1423.00] 大家開始投入
[1423.00-1427.00] 所謂的氣候變遷的議題上面在走
[1427.00-1429.00] 第二個議題是什麼
[1429.00-1432.00] 氣候變遷是所謂的環境變遷
[1432.00-1434.00] 第二個議題是綠色議題
[1434.00-1435.00] 大家也都知道
[1435.00-1437.00] 台灣發下豪雨
[1437.00-1440.00] 2027年2030年都要農藥肥料減半
[1440.00-1443.00] 2040年農業淨零碳排
[1443.00-1448.00] 歐盟2030年它要減少20%的肥料用量
[1448.00-1450.00] 減少50%的肥料流失
[1450.00-1453.00] 等於是說它要增加肥料的利用率的意思
[1453.00-1457.00] 美國在2050年增加農業40%的產量
[1457.00-1461.00] 2050年它環境碳足跡減半
[1461.00-1463.00] 它的意思是什麼
[1463.00-1465.00] 現在的可用面積一直降低
[1465.00-1466.00] 人口一直上升
[1466.00-1468.00] 它要把它的產能利用率
[1468.00-1471.00] 每一公頃原本可以生產固定
[1471.00-1473.00] 固定一個
[1473.00-1475.00] 我隨便固定的量的農作物
[1475.00-1478.00] 它必須要提升它的農作物的產量
[1478.00-1482.00] 所以增加了40%的產能
[1482.00-1483.00] 所以
[1483.00-1485.00] 震撼就是看到
[1485.00-1487.00] 這個是危機也是轉機
[1487.00-1490.00] 在所謂的大家都要減少肥料使用
[1490.00-1492.00] 但是在減少肥料使用裡面
[1492.00-1494.00] 又要增加產能
[1494.00-1496.00] 又要穩定
[1496.00-1498.00] 又要餵飽一群人
[1498.00-1503.00] 那你的肥料或者是你的農業的製劑
[1503.00-1504.00] 必須要解決這個問題
[1504.00-1505.00] 第二個問題是什麼
[1505.00-1506.00] 氣候變遷
[1506.00-1508.00] 你怎麼問題解決氣候變遷
[1508.00-1511.00] 所以明日農業這個slogan
[1511.00-1512.00] 它代表的是什麼
[1512.00-1516.00] 因應全球氣候變遷及減少環境失耀
[1516.00-1518.00] 如何減少肥料使用
[1518.00-1520.00] 但不減少產量與品質
[1520.00-1522.00] 或者是如何不增加肥料使用
[1522.00-1527.00] 但增加產量及品質
[1527.00-1530.00] 所以產量及品質非常非常重要
[1530.00-1532.00] 但是前提要安全
[1532.00-1534.00] 要有效率
[1534.00-1536.00] 因為目前不安全要
[1536.00-1539.00] 歐盟已經跟美國一項一項把它
[1539.00-1541.00] 把它cancel掉
[1541.00-1542.00] 不能夠喪失
[1542.00-1545.00] 所以解決方案將是未來很重要的挑戰
