[0.00-9.00] 發言人黃總裁聽得到我的聲音嗎
[982.14-983.26] 还有gaming的耳机
[983.26-985.20] 还有TWS耳机
[985.20-988.50] 那在第四季呢
[988.50-991.20] 那个Audio耳机啊
[991.20-995.20] 占比是从53%下滑到51%
[995.20-998.70] 那gaming的部分是维持22%
[998.70-1003.64] 那TWS是增加到那个27%
[1003.64-1007.00] 那这个Audio耳机啊
[1007.00-1010.50] YOY是减少了17%
[1010.50-1012.80] 那这个就是我刚刚讲的
[1012.80-1015.60] 我们的高阶的脱胎式耳机啊
[1015.60-1020.70] 比较大的一个其中的一个机种呢
[1020.70-1025.80] 是在2023年的Q3末去推出的
[1025.80-1028.90] 那今年的Q3他就会改款
[1028.90-1029.74] 所以呢
[1029.74-1031.80] 那个已经卖了一年多了
[1031.80-1032.36] 所以呢
[1032.36-1034.04] 他的那个铺货呢
[1034.04-1037.00] 在第四季就开始减少
[1037.00-1037.76] 所以呢
[1037.76-1041.16] 那个需求是比较低的
[1041.16-1042.00] 所以呢
[1042.00-1045.60] 整个Audio耳机的segment
[1045.60-1048.16] YOY才会减少17%
[1048.16-1049.36] 那可是呢
[1049.36-1054.10] 那个gaming跟TWS
[1054.10-1056.06] 那个成长是比较大的
[1056.06-1057.80] gaming成长了49%
[1057.80-1061.76] 那TWS是增加了48%
[1061.76-1062.66] 所以呢
[1062.66-1065.76] 那个TWS跟gaming的一个增加
[1065.76-1067.00] 那去底调的呢
[1067.00-1071.66] 那个Audio这个耳机的一个减少
[1071.66-1074.16] 所以整个overall来讲
[1074.16-1077.24] 那个耳机类的那个YOY啊
[1077.24-1079.34] 是增加了6%
[1079.34-1083.26] 那gaming最主要是那个
[1083.26-1085.96] 市场的一个需求是不错的
[1085.96-1089.04] 那TWS的话就是刚讲
[1089.04-1092.16] 我们有一个英国的新的客户
[1092.16-1095.16] 那另外一个是我们美国的一个客户
[1095.16-1097.00] 有一个中阶的一个
[1097.00-1098.00] 产品
[1098.00-1099.00] 那这个产品呢
[1099.00-1101.00] 就是一个新的一个商品
[1101.00-1102.00] 所以呢
[1102.00-1105.00] TWS增加的幅度就比较大一点点
[1105.00-1108.00] 那对比上一个季度呢
[1108.00-1113.00] 不管是Audio gaming或者TWS都是下滑的
[1113.00-1117.00] 那Audio耳机的部分是下滑的21%
[1117.00-1119.00] 那gaming是下滑16%
[1119.00-1122.00] 那TWS是下滑7%
[1122.00-1124.00] 那最主要的原因就是
[1124.00-1127.00] 第四季的那个是Christmas
[1127.00-1129.00] 那个购物的旺季
[1129.00-1131.00] 那个大陆的双十一啦
[1131.00-1134.00] 也是都是在第四季
[1134.00-1135.00] 所以呢
[1135.00-1138.00] 在第三季末的时候
[1138.00-1140.00] 就已经开始在扑货了
[1140.00-1143.00] 所以第四季在那个
[1143.00-1146.00] 就是十月末以后的扑货
[1146.00-1148.00] 就会比较减少一点点
[1148.00-1149.00] 所以呢
[1149.00-1155.00] 这三个类别的那个耳机的一个出货
[1155.00-1156.00] 就会比较
[1156.00-1159.00] 那个上一个季度减少
[1159.00-1162.00] 那接下来我们看那个
[1162.00-1164.00] 呃扬声器的部分
[1164.00-1168.00] 那呃扬声器的部分呢
[1168.00-1172.00] 分手机MVPC还有其他类
[1172.00-1175.00] 那手机用的扬声器呢
[1175.00-1178.00] 是占比是提升到59%
[1178.00-1182.00] 那那个呃Notebook的占比是提升到11%
[1182.00-1185.00] 那P1扬声器是下降到
[1186.00-1187.00] 4%
[1187.00-1192.00] 那其他类的部分是下降到26%
[1192.00-1198.00] 那呃如果我们来看就是呃
[1198.00-1202.00] 这这四类的那个YOY的话
[1202.00-1204.00] 呃Fone的部分
[1204.00-1208.00] 就是下滑的那个22%
[1208.00-1210.00] 那呃最主要有两个原因
[1210.00-1211.00] 第一个原因
[1211.00-1214.00] 当然是那个客户的那个需求
[1214.00-1215.00] 呃是
[1215.00-1217.00] 市场的那个需求量没有像
[1217.00-1218.00] 之前来的那么大
[1218.00-1221.00] 啊另外一个就是呃刚我们讲的
[1221.00-1224.00] 我们策略上我们是
[1224.00-1227.00] 比较减少我们这个手机用的
[1227.00-1229.00] 那个扬声器的量
[1229.00-1232.00] 那把那个设备自动化线
[1232.00-1236.00] 转到做那个MV还有耳机
[1236.00-1239.00] 还有未来我们会要做那个平板的
[1239.00-1241.00] 那个呃扬声器
[1241.00-1244.00] 那因为这样子可以让我们
[1244.00-1245.00] 呃全球的
[1245.00-1248.00] 全年的那个产能是比较平均的
[1248.00-1251.00] 那能够帮助我们
[1251.00-1254.00] 那个毛利率的一个提提升
[1254.00-1256.00] 那MV的部分
[1256.00-1259.00] YOY是增加了131%
[1259.00-1263.00] 那最主要是那个市场需求的一个增加
[1263.00-1267.00] 那PC类的是下滑的18%
[1267.00-1268.00] YOY
[1268.00-1273.00] 那最主要是那个呃市场需求的一个下降
[1273.00-1275.00] 那其他类的
[1275.00-1278.00] 那这个部分的YOY是增加30%
[1278.00-1283.00] 那最主要是我们那个呃就是
[1283.00-1286.00] 耳机用的那个扬声器啊
[1286.00-1289.00] 的那个呃需求是提升的
[1289.00-1294.00] 另外一个是我们有那个呃一个就是
[1294.00-1297.00] 就是重低音的一个音箱
[1297.00-1300.00] 那这是我们的产品新的一个产品线
[1300.00-1303.00] 那这个产品线的一个加入
[1303.00-1308.00] 那个那个YOY是有一个比较大的成长
[1308.00-1312.00] 那如果是对比上一个季度的话
[1312.00-1315.00] 那手机是增加了19%
[1315.00-1318.00] 那最主要的原因就是呃客户
[1318.00-1322.00] 新的一个手机的一个呃推出
[1322.00-1326.00] 那所以呢手机在第四季都是有
[1326.00-1331.00] 比较第三季或跟第四季都会有一个比较大幅度的一个增长
[1331.00-1332.00] 那
[1332.00-1335.00] NV的部分是成长了13个%
[1335.00-1340.00] 这个是市场需求的一个呃拉升
[1340.00-1343.00] 那PC的部分是那个
[1343.00-1346.00] QoQ是减少了19个%
[1346.00-1351.00] 那最主要是那个呃客户的那个新产品发表了以后
[1351.00-1355.00] 然后那个卖了一阵子需求的一个下降
[1355.00-1359.00] 那其他类的部分减少了8个%
[1359.00-1362.00] 那呃最主要是因为我们
[1362.00-1367.00] 刚讲的我们有一个重低音的这样的一个影响的一个产品线
[1367.00-1374.00] 那这他的那个出货是比那个呃上个季度来的少
[1374.00-1378.00] 那最主要的原因是呃我们客户
[1378.00-1381.00] 他在呃今年下半年
[1381.00-1384.00] 他会那个就是改款
[1384.00-1390.00] 那所以呢我们的那个呃出货就会慢慢的一个减减少
[1390.00-1391.00] 那
[1392.00-1398.00] 接下来我们看一下那个资产负债表跟重要的一个财务的一个指标
[1398.00-1402.00] 那呃应应收暂缓的部分
[1402.00-1407.00] 是来到了87天比上一个季度增加一天
[1407.00-1412.00] 那呃因为我们第四季营收还不错
[1412.00-1418.00] 那最主要的一个增长都来自于那个呃就是
[1418.00-1420.00] 上临天气比较长的一个客户
[1420.00-1422.00] 所以呢那个
[1422.00-1425.00] 呃收款的那个天数是增加了一天
[1425.00-1430.00] 那存货的一个周转天数是减少了7天
[1430.00-1434.00] 那呃因为那个呃出货比较多啊
[1434.00-1436.00] 所以库存就比较少
[1436.00-1445.00] 那另外一个是第一季相对于第四季跟第三季也是比较淡一点点
[1445.00-1448.00] 那所以呢备货就不用备备那么多啊
[1448.00-1450.00] 所以呢那个呃我们的那个存货周转天数是增加了一天
[1450.00-1454.00] 那我们的那个存货周转天数就会来的比较低
[1454.00-1460.00] 那应付暂缓的部分呢是那个减少10天
[1460.00-1468.00] 那因为那个呃就是长天期的那个付款的那个占比是下降的
[1468.00-1477.00] 那呃所以呢整个那个现金周转的天数是呃比上个季度增加4天
[1477.00-1479.00] 那我们看资产负债的天数呢
[1480.00-1484.00] 那我们可以看到在表里面最主要的项目主要还是现金
[1484.00-1486.00] 应收账款和存货
[1486.00-1491.00] 那呃现金的部分是85.87亿
[1491.00-1495.00] 那呃应收账款是117.1亿
[1495.00-1498.00] 那存货是48.6亿
[1498.00-1505.00] 那呃现金跟约当现金比去年同期也是增加蛮多的
[1505.00-1510.00] 那最主要是呃我们有发行了一个呃
[1510.00-1512.00] 3年期的cb
[1512.00-1513.00] 还有现金增值
[1513.00-1518.00] 所以账上的那个现金的水位就会比较多一点点
[1518.00-1522.00] 那呃应收账款的部分呢
[1522.00-1528.00] 那个叫上个季度减少是因为那个呃上个季度营收比较多嘛
[1528.00-1534.00] 那我们的一些那个账款到期我们说已经就收回来的
[1534.00-1539.00] 那比去年同期那个增增加比较多
[1539.00-1540.00] 好
[1540.00-1548.00] 那最主要的原因就是那个呃我们第四季的那个营收比去年同期是增增加比较多
[1548.00-1549.00] 所以呢
[1549.00-1553.00] 我们的那个应收账款会比较多一点点
[1553.00-1557.00] 那呃存货的部分
[1557.00-1561.00] 就是呃比上一个季度来的少
[1561.00-1562.00] 好
[1562.00-1567.00] 那最最主要的原因是因为我们第一季比较淡一点点
[1567.00-1570.00] 所以要被被料的一个金额下降
[1570.00-1573.00] 那比去年同期增加
[1573.00-1577.00] 好那最主要就是我们营收比较多
[1577.00-1581.00] 那流动负债的部分呢
[1581.00-1586.00] 呃因为我们有发了一个新的cv
[1586.00-1592.00] 好那去偿还我们的那个短期的银行借款
[1592.00-1597.00] 所以呢我们的流流动负债是比去年同期来的减少
[1597.00-1599.00] 那非流动负债的部分
[1599.00-1604.00] 因为我们有发了一个三年期的一个洗礼
[1604.00-1610.00] 啊所以那个我们的那个非流动负债是比去年同期增加
[1610.00-1611.00] 好
[1611.00-1614.00] 那接下来我们看一下那个现金流量表
[1614.00-1617.00] 那呃现金流量表
[1617.00-1621.00] 我们这一季的那个呃营业活动
[1621.00-1625.00] 流进来的现金是10.18亿
[1625.00-1628.00] 那我们的资本支出比过去的
[1628.00-1630.00] 比过去多蛮多的
[1630.00-1634.00] 我们的资本支出有5.68亿
[1634.00-1641.00] 那最主要的部分是因为呃我们呃泰国有一个二厂正在盖
[1641.00-1650.00] 那呃泰国这个二厂呃最最最主要是因应那个呃客户
[1650.00-1654.00] 那个海外供货的一个需求
[1654.00-1657.00] 那尤其呃现在那个
[1658.00-1661.00] 呃中国贝克的关税越来越高
[1661.00-1669.00] 那所以客户都一直要求我们要加速那个呃产品生产
[1669.00-1673.00] 移转到海外的这样的一个呃步步骤
[1673.00-1679.00] 那另外一个是呃越南也有可能会是呃下一波
[1679.00-1682.00] 那个美国课税的一个现象
[1682.00-1683.00] 啊所以呢
[1683.00-1688.00] 客户现在要求我们在泰国去购物
[1688.00-1690.00] 然后我们的那个呃
[1690.00-1691.00] 呃需求是越来越高
[1691.00-1694.00] 所以泰国现在有有一个二厂
[1694.00-1696.00] 那正在建啊
[1696.00-1702.00] 所以这个资本支出就是补那个泰国二厂的那个土地
[1702.00-1704.00] 还有那个手房跟设备
[1704.00-1708.00] 那另外一个就是越南的部分
[1708.00-1715.00] 也因为有一些呃产品从那个中国要移到越南那边生产
[1715.00-1717.00] 所以越越越南那边的那个呃
[1718.00-1727.00] 呃设备的一个投资也是造成这个呃第四季的一个资本支出增加比较多的一个呃原因
[1727.00-1731.00] 那呃本季的自有现金流量
[1731.00-1739.00] 就是我们的营业活动的现金流入去扣掉我们的资本支出的话
[1739.00-1743.00] 那自有现金流量是四点五亿
[1743.00-1747.00] 那以上是那个
[1747.00-1748.00] 第四季
[1748.00-1750.00] 第四季的一个营运成果
[1750.00-1757.00] 那我们现在overall来看一下整个二年的二四年的一个营运的状况
[1757.00-1762.00] 那呃整个二零二四年EPS是九点二六
[1762.00-1766.00] 那整个表现其实是相对的一个不错
[1766.00-1773.00] 那最主要的原因是呃我们在二零二三年
[1773.00-1777.00] 我们在定2024年的整个方向的时候
[1777.00-1780.00] 我们那时候的那个营运方针是营收导向
[1780.00-1782.00] 那多元发展
[1782.00-1785.00] 那AI赋能跟净零永续
[1785.00-1787.00] 那各方面呢
[1787.00-1789.00] 其实我们都做的还不错
[1789.00-1797.00] 那这些呃不错的一个表现就会显现在我们的财务数据上
[1797.00-1801.00] 那在那个营我们在营收导向方面
[1801.00-1805.00] 我们是透过我们内部的那个营运的优化
[1805.00-1807.00] 那去提升我们的营运的优化
[1807.00-1811.00] 那我们的那个呃呃价格的一个竞争力
[1811.00-1813.00] 那我们积极的approach客户
[1813.00-1818.00] 那所以呢我们全年的营收有增加了20%
[1818.00-1823.00] 那这里面呢除了我们那个头戴式的这种
[1823.00-1827.00] 耳机市场的需求是稳定增长以外
[1827.00-1831.00] 那我们在我们的主要的客户啊
[1831.00-1834.00] 里面拿的机种也越来越多
[1834.00-1837.00] 那除了在既有客户的那个
[1837.00-1840.00] 呃就是呃机种拿的更多以外
[1840.00-1844.00] 我们在呃新的客户的那个开拓
[1844.00-1847.00] 还有我们的新的产品线
[1847.00-1851.00] 也那个有那个不错的一个展货
[1851.00-1856.00] 所以呢包含包含了我刚刚讲的呃中低音的一个音箱
[1856.00-1861.00] 那还有那个麦麦麦克风的一个成成品
[1861.00-1865.00] 那还有我们的这种车用的一个喇叭
[1865.00-1867.00] 都都有不错的一个产品线啊
[1867.00-1869.00] 那还有我们的这个
[1869.00-1871.00] 那个一个新的一个产品线
[1871.00-1875.00] 那另外一个是呃医疗市场在整整温
[1875.00-1879.00] 那所以呢也带动了我们整个呃注定器
[1879.00-1880.00] 这一个板块
[1880.00-1884.00] 那个呃成长的那个动动能
[1884.00-1888.00] 所以呢除了送营收以外啊
[1888.00-1890.00] 我们就是多元发展啊
[1890.00-1893.00] 所以呢那在我们的新产品客户
[1893.00-1895.00] 新产品方面
[1895.00-1898.00] 我们也有提供了一个新的几几个产品线
[1898.00-1900.00] 第一个叫做麦克风的成品
[1900.00-1902.00] 就是这种直播的麦克风
[1902.00-1904.00] 还有领夹式的一个麦克风
[1904.00-1906.00] 还有一个呃音音箱
[1906.00-1908.00] 然后蓝蓝牙音箱
[1908.00-1911.00] 那还有中低音的一个音箱
[1911.00-1914.00] 那在新客户的部分呢
[1914.00-1916.00] 我们在高阶的机啊
[1916.00-1922.00] 呃就是有增加了这种呃新的因果的一个客户
[1922.00-1924.00] 那电竞的耳机
[1924.00-1928.00] 我们也拿到了那个呃全
[1928.00-1932.00] 那个几乎现在全世界的五大电竞的耳机
[1932.00-1934.00] 都是我们的客户
[1934.00-1938.00] 所以在新产品跟新客户这边的那个
[1938.00-1942.00] 对我们的营收占比是逐年的一个增加
[1942.00-1946.00] 那另外一个在整个营运优化
[1946.00-1949.00] 因为我们就是用A A I去赋能嘛
[1949.00-1952.00] 所以呢我们透过一些AI的工具
[1952.00-1953.00] 使我们的那个
[1953.00-1955.00] 呃工厂的那个驾动率啊
[1955.00-1956.00] 良效率啊
[1956.00-1959.00] 然后客户的服务都有提升
[1959.00-1965.00] 那另外我们呃也透过AI去让我们的那个RD的
[1965.00-1968.00] 那个开发的能力去做提升
[1968.00-1973.00] 那我们的产品的那个一些呃新的
[1973.00-1975.00] 那个降噪的演算法
