[0.00-4.20] 好,各位投資先進午安
[498.60-503.60] 就在2024年度上半年出完之後就沒有再沒有再沒有再出貨了
[503.60-510.60] 那所以我們目前在手機的出貨的部分是以指紋辨識為主
[510.60-514.60] 所以在分類上主要是手機這邊是以指紋辨識為主
[514.60-519.60] 那平板那平板的58%跟2023年的60%其實並沒有相差太多
[519.60-522.60] 那比較差異比較多一點是筆電及其他
[522.60-524.60] 因為我們在202
[524.60-530.60] 在2024年其實筆電的那個出貨的比重其實相對於2023年還來的多
[530.60-533.60] 再來就是說我們包括還有車載還有光學
[533.60-538.60] 其他的部分的一些產品其實都放在筆電與其他這一塊的一個分類裡面
[538.60-542.60] 那相對的營收佔比其實是比過去2023年還來的大
[542.60-547.60] 那這也是我們在整個公司的那個產品策略在轉換的過程之中
[547.60-550.60] 那相對於這些其他包括光學包括車載
[550.60-556.60] 那其他的這個部分我們會那個相對的營收比重會繼續的往上升這樣子
[556.60-558.60] 那麻煩在下一頁
[560.60-562.60] 所以Again我們在未來發展策略的部分
[563.60-570.60] 那有建議就是說我們整個觸控顯示業務其實已經進入一個就是比較成熟的一個狀況
[570.60-575.60] 那我們公司在未來持續在往就是光學模組
[575.60-578.60] 就Optical Module這邊的一個方向一個做轉型發展
[578.60-579.60] 那這個需要時間
[579.60-587.60] 那我們也有非常多的一些案子在跟客戶在做一些進行
[587.60-591.60] 我們有相對有做一些相對的一些在光學這一塊的一些轉投資
[591.60-593.60] 那希望能夠結合更多的一些項目
[593.60-599.60] 然後讓我們在光學這一塊的業務能夠有更多的一個未來
[599.60-601.60] 再能夠在這一塊有更多的發展
[601.60-605.60] 再來就是說在指紋辨識的業務方面其實也持續的在成長
[605.60-611.60] 還有在車載這一塊的一個業務也相對過去也在穩定的一個成長之中
[611.60-617.60] 那就是在這兩塊的部分除了光學那指紋辨識跟車載這兩塊的部分
[617.60-621.60] 我們希望能夠有更多的一個營收以及那個相對高毛利的一個產品
[621.60-622.60] 好謝謝您
[623.60-626.60] 也希望能夠供現我們的一個整個損益的狀況
[626.60-633.60] 好那以上就針對就第四季還有就是整個2024年的一個整個財務年度一個狀況
[633.60-635.60] 那跟各位做一個報告
[635.60-639.60] 那以上那不曉得各位有沒有什麼問題
[640.60-641.60] 好的謝謝財務長
[641.60-643.60] 那我們現在進入QA時間
[643.60-647.60] 那投資先進如果有問題想要問精益團隊的話
[647.60-649.60] 請您打開麥克風直接提問就可以了
[650.60-651.60] 你好
[651.60-652.60] 我是Lisa
[652.60-653.60] 請問你
[653.60-657.74] 对于第一季跟2025年这边的展望
[657.74-662.78] 会哪一个产品觉得成长幅度比较大
[662.78-666.42] 那原因是有哪些客人
[666.42-668.78] 或是哪些新的动能
[668.78-669.46] 谢谢
[669.46-672.28] 那个
[672.28-675.18] Lisa我们可能针对季度
[675.18-677.24] 我就觉得可能因为季度
[677.24-680.10] 会有季度的一个季节因素的一个差异
[680.10-681.74] 所以我不针对季度
[681.74-685.58] 那我如果是针对2025年度来看的话
[685.58-687.66] 现在看起来的话
[687.66-691.86] 我们在第一个在指纹辨识的这一块的部分
[691.86-693.60] 其实相对的业务
[693.60-697.00] 我相信会比2024年度还要来得多
[697.00-698.94] 那主要是我们在
[698.94-702.54] 不管是超声波或电容这一块的一个产品的应用
[702.54-705.28] 有得到更多的客户的一个广泛的应用
[705.28-708.62] 然后再来就是说在车载的部分的话
[708.62-710.68] 我们也有更多
[710.68-711.64] 就是更
[711.64-714.94] 更多的一个客户的一个应用的比重
[714.94-716.28] 可以逐渐的往上升
[716.28-717.64] 那这是一个长期的过程
[717.64-719.28] 那我们可以已经可以逐步看到
[719.28-721.28] 车载这一块已经慢慢的慢慢的
[721.28-723.54] 也是往上往上增加了
[723.54-724.94] 那所以
[724.94-729.14] 主要以2025来看的话
[729.14-732.20] 大概是这两个是为主要的一个
[732.20-734.10] 我们一个一个
[734.10-738.22] 跟2024比较成长幅度相对会比较高一点的
[738.22-740.56] 一个一个sector这样子
[740.56-741.48] 好
[741.64-745.02] 好以上
[745.02-747.16] 嗯
[747.16-750.62] 唉
[750.62-750.96] 唉
[750.96-751.84] 台部长您好
[751.84-752.76] 我是原富志龙
[752.76-755.32] 想请问一下我们第4季的毛利率
[755.32-757.40] 刚有提到因为产品组合变好
[757.40-760.82] 那么你也看到就是刚才你的那个营收的Bredont
[760.82-763.50] 没有提到有看出来第4季的
[763.50-764.00] 啊
[764.00-769.24] 那个平板跟笔电好像占比是比较好的这样的一个状况
[769.24-771.64] 那可以让我们知道这三个品项
[771.64-773.64] 目前的平均毛利率大概是多少
[773.64-777.64] 那怎么怎么drive出8%这样的一个毛利率的一个
[777.64-780.04] 这个最后的一个结果
[781.04-783.88] 因为好志荣谢谢那个我们
[783.88-787.68] 因为在毛利率的部分也不便透露说非常的specific
[787.68-791.20] 哪一个哪一个产品是毛利率是怎么样
[791.20-795.44] 不过就是说我可以跟您报告就是说在我们第四季
[795.74-798.44] 毛利率往上升到8%
[798.44-800.04] 相较于第三季的6%
[800.04-801.54] 上升大概2%的一个状况
[801.54-803.98] 主要是第一个我们的那个
[804.44-807.14] 营收其实是相对比较大
[807.14-810.44] 营收200亿其实是整个过去的四个季度里面
[810.44-811.80] 其实是最高的一个
[813.94-815.54] 过往上的一个状况之下
[815.54-817.90] 其实相对他所固定摊体的
[817.90-820.14] 在毛利率部分也有一些固定摊体的费用
[820.14-821.74] 包括折旧费用这些
[821.74-822.98] 相对的他的那个
[823.14-825.50] 会来的会比较对公司比较有利
[825.50-826.34] 再来就是说
[826.64-830.04] 主要在第四季还有就是产品组合的部分
[830.04-832.84] 尤其是就是在
[832.84-836.34] 平板跟笔电高阶中高阶的一个产品
[836.34-837.84] 在相对于第三季
[837.84-839.44] 或其他季度我们在
[839.44-844.34] 中高阶产品的出货的占比其实相对是比较大的
[844.34-846.54] 所以这样子益助了我们在
[846.54-850.24] 第四季单季度的一个毛利率的一个表现的一个水准
[850.24-852.04] 那以上跟你报告
[854.14-855.24] 了解
[855.24-858.24] 那我另外想请教一下我们
[858.24-860.04] 对于2025年的资本基金的
[860.04-864.64] 资本支出因为刚才提到2024年的资本支出大概21元
[864.64-868.04] 那2025年目前的一个规划有没有什么变动
[868.04-869.04] 可以跟我们分享吗
[869.84-871.24] 好谢谢那个
[871.24-875.64] 我们在2025年目前大概估计
[876.14-879.34] 那这个也要董事会subject to董事会的通过
[879.34-881.84] 那以前目前看起来的估计的资本支出
[881.84-884.44] 会比2024年还要来的多一些
[885.24-887.84] 那目前看起来大概
[887.84-889.84] 大概会介于大概30
[890.04-895.04] 亿到30多亿的一个到40亿之间的一个水准
[895.04-899.04] 那就是说主要是我们在
[899.04-903.04] 2月底我们董事会其实也有通过就是说
[903.04-905.04] 我们在越南这一块要做一个
[905.04-909.04] 就一个那个设厂跟扩厂的一个动作
[909.04-912.04] 那所以整个在董事会公告的一个资本支出
[912.04-915.04] 其实还甚至有往上升的一个状况
[915.04-917.04] 所以第一个是否越南的支出
[917.04-919.84] 再来就是说我们在持续在未来的一个货场的一个动作
[920.04-923.04] 在今年也会在今年也会在未来几年的一个
[923.04-926.04] 跟客户之间的一个光学产品的一个相对的资本支出
[926.04-931.04] 在今年也会有一些相对的一些
[932.04-934.04] 资用的一个动作这样子
[934.04-937.04] 那还有另外一些还有其他的一些
[937.04-939.04] 那一些比较
[940.04-943.04] 比较maintain性质的一些资本支出也会在今年每一年都会发生
[943.04-945.04] 那所以主要看起来
[945.04-948.04] 看起来今年主要是越南跟那个
[948.04-949.04] 刚讲的光学的产品的一些资本支出
[950.04-952.04] 会比去年还要来的多一些
[952.04-953.04] 以上
[955.04-957.04] 那有没有办法大概break down
[957.04-961.04] 就是越南跟那个光学大概分别是多少这样的一个数字
[961.04-965.04] 我目前可能比较不方便break down这个数字
[965.04-970.04] 我能告诉您的就是说能够比较公开的资讯是在越南的部分
[970.04-974.04] 越南的部分我们已经公告去年已经公告就是
[974.04-980.04] 那个我们有买地的部分有11亿的买地的一个
[980.04-983.04] 买地跟厂房这是在去年的董事会
[983.04-986.04] 对去年7月的董事会有公告
[986.04-991.04] 那另外在20今年的那个2月的另外一个董事会有公告
[991.04-996.04] 我们会再扩增厂房的一个17亿的一个支出
[996.04-999.04] 所以光越南就是去年跟今年董事会通过的
[999.04-1001.04] 总共加起来有20多亿
[1001.04-1004.04] 当然这20多亿实际的资本支出现金流会发生
[1004.04-1008.04] 大概相对于大概有大概10多亿会在今年发生这样子
[1008.04-1009.04] 好
[1009.04-1014.04] 大约是在10到15亿上下会在今年发生
[1014.04-1021.04] 那其他就是可能否光学跟我讲其他的一些不其他的一些资本支出
[1021.04-1023.04] 这样子了解很清楚谢谢
[1023.04-1031.04] 好的那也没有收到新的提问
[1031.04-1034.04] 那我们的今天的线上法说会呢
[1034.04-1036.04] 我有一个问题断落
[1036.04-1038.04] 那我们
[1038.04-1041.04] 我们的法说会到这边告一个段落
[1041.04-1042.04] 那财务长
[1042.04-1044.04] 今天谢谢您的参与
[1044.04-1049.04] 那敬祝公司业绩长红各位投资顺利谢谢
[1049.04-1051.04] 好谢谢大家谢谢
[1051.04-1052.04] 拜拜
[1068.04-1071.04] 谢谢大家
